Family
Plate
NameTime
Data
1	PEVC3_lp1_r1	07/14/2023 13:19:53	0.205	0.347	0.380	0.384	0.393	0.420	0.398	0.425	0.389	0.391	0.361	0.393	0.398	0.372	0.402	0.397	0.391	0.410	0.405	0.371	0.374	0.400	0.380	0.153	0.399	0.445	0.428	0.403	0.421	0.425	0.437	0.417	0.421	0.428	0.406	0.424	0.428	0.399	0.413	0.421	0.405	0.417	0.424	0.418	0.426	0.418	0.409	0.315	0.429	0.435	0.441	0.444	0.453	0.437	0.459	0.424	0.420	0.440	0.426	0.450	0.428	0.425	0.448	0.401	0.423	0.466	0.493	0.512	0.479	0.457	0.457	0.365	0.422	0.454	0.417	0.473	0.444	0.464	0.485	0.446	0.462	0.476	0.443	0.477	0.470	0.462	0.434	0.431	0.463	0.524	0.503	0.519	0.519	0.494	0.408	0.390	0.211	0.452	0.447	0.495	0.488	0.464	0.459	0.485	0.492	0.494	0.512	0.503	0.507	0.493	0.487	0.479	0.499	0.505	0.551	0.531	0.519	0.511	0.417	0.368	0.410	0.428	0.454	0.439	0.469	0.483	0.451	0.485	0.511	0.487	0.476	0.498	0.488	0.490	0.507	0.480	0.513	0.514	0.515	0.511	0.527	0.510	0.432	0.371	0.435	0.432	0.462	0.496	0.476	0.484	0.510	0.485	0.510	0.501	0.489	0.503	0.482	0.494	0.537	0.510	0.521	0.515	0.512	0.545	0.507	0.486	0.439	0.354	0.420	0.431	0.454	0.464	0.484	0.509	0.480	0.539	0.530	0.508	0.521	0.499	0.497	0.457	0.498	0.487	0.529	0.503	0.515	0.519	0.502	0.457	0.427	0.342	0.425	0.425	0.483	0.480	0.524	0.460	0.522	0.507	0.512	0.496	0.516	0.496	0.512	0.503	0.499	0.489	0.425	0.480	0.468	0.496	0.489	0.460	0.402	0.303	0.392	0.417	0.430	0.480	0.492	0.494	0.495	0.500	0.504	0.498	0.483	0.506	0.504	0.477	0.499	0.481	0.485	0.484	0.440	0.452	0.452	0.438	0.403	0.274	0.403	0.404	0.423	0.459	0.471	0.500	0.482	0.499	0.503	0.503	0.530	0.523	0.515	0.513	0.508	0.473	0.467	0.486	0.450	0.459	0.444	0.421	0.319	0.266	0.368	0.411	0.409	0.415	0.439	0.466	0.498	0.487	0.491	0.500	0.519	0.522	0.505	0.500	0.493	0.507	0.487	0.476	0.470	0.455	0.423	0.391	0.385	0.258	0.373	0.388	0.413	0.402	0.440	0.457	0.465	0.462	0.461	0.485	0.491	0.507	0.491	0.504	0.460	0.487	0.476	0.482	0.474	0.474	0.460	0.405	0.389	0.251	0.334	0.384	0.397	0.392	0.405	0.423	0.420	0.466	0.448	0.464	0.442	0.463	0.468	0.449	0.472	0.461	0.462	0.436	0.448	0.461	0.441	0.418	0.332	0.280	0.306	0.341	0.382	0.405	0.398	0.412	0.385	0.464	0.411	0.416	0.419	0.428	0.416	0.444	0.431	0.414	0.417	0.419	0.427	0.423	0.400	0.325	0.320	0.286	0.126	0.248	0.301	0.308	0.318	0.341	0.339	0.334	0.351	0.321	0.320	0.337	0.351	0.364	0.365	0.359	0.355	0.367	0.357	0.320	0.343	0.353	0.306	0.232
1	PEVC3_lp1_r1	07/14/2023 13:19:53	0.205	0.347	0.380	0.384	0.393	0.420	0.398	0.425	0.389	0.391	0.361	0.393	0.398	0.372	0.402	0.397	0.391	0.410	0.405	0.371	0.374	0.400	0.380	0.153	0.399	0.445	0.428	0.403	0.421	0.425	0.437	0.417	0.421	0.428	0.406	0.424	0.428	0.399	0.413	0.421	0.405	0.417	0.424	0.418	0.426	0.418	0.409	0.315	0.429	0.435	0.441	0.444	0.453	0.437	0.459	0.424	0.420	0.440	0.426	0.450	0.428	0.425	0.448	0.401	0.423	0.466	0.493	0.512	0.479	0.457	0.457	0.365	0.422	0.454	0.417	0.473	0.444	0.464	0.485	0.446	0.462	0.476	0.443	0.477	0.470	0.462	0.434	0.431	0.463	0.524	0.503	0.519	0.519	0.494	0.408	0.390	0.211	0.452	0.447	0.495	0.488	0.464	0.459	0.485	0.492	0.494	0.512	0.503	0.507	0.493	0.487	0.479	0.499	0.505	0.551	0.531	0.519	0.511	0.417	0.368	0.410	0.428	0.454	0.439	0.469	0.483	0.451	0.485	0.511	0.487	0.476	0.498	0.488	0.490	0.507	0.480	0.513	0.514	0.515	0.511	0.527	0.510	0.432	0.371	0.435	0.432	0.462	0.496	0.476	0.484	0.510	0.485	0.510	0.501	0.489	0.503	0.482	0.494	0.537	0.510	0.521	0.515	0.512	0.545	0.507	0.486	0.439	0.354	0.420	0.431	0.454	0.464	0.484	0.509	0.480	0.539	0.530	0.508	0.521	0.499	0.497	0.457	0.498	0.487	0.529	0.503	0.515	0.519	0.502	0.457	0.427	0.342	0.425	0.425	0.483	0.480	0.524	0.460	0.522	0.507	0.512	0.496	0.516	0.496	0.512	0.503	0.499	0.489	0.425	0.480	0.468	0.496	0.489	0.460	0.402	0.303	0.392	0.417	0.430	0.480	0.492	0.494	0.495	0.500	0.504	0.498	0.483	0.506	0.504	0.477	0.499	0.481	0.485	0.484	0.440	0.452	0.452	0.438	0.403	0.274	0.403	0.404	0.423	0.459	0.471	0.500	0.482	0.499	0.503	0.503	0.530	0.523	0.515	0.513	0.508	0.473	0.467	0.486	0.450	0.459	0.444	0.421	0.319	0.266	0.368	0.411	0.409	0.415	0.439	0.466	0.498	0.487	0.491	0.500	0.519	0.522	0.505	0.500	0.493	0.507	0.487	0.476	0.470	0.455	0.423	0.391	0.385	0.258	0.373	0.388	0.413	0.402	0.440	0.457	0.465	0.462	0.461	0.485	0.491	0.507	0.491	0.504	0.460	0.487	0.476	0.482	0.474	0.474	0.460	0.405	0.389	0.251	0.334	0.384	0.397	0.392	0.405	0.423	0.420	0.466	0.448	0.464	0.442	0.463	0.468	0.449	0.472	0.461	0.462	0.436	0.448	0.461	0.441	0.418	0.332	0.280	0.306	0.341	0.382	0.405	0.398	0.412	0.385	0.464	0.411	0.416	0.419	0.428	0.416	0.444	0.431	0.414	0.417	0.419	0.427	0.423	0.400	0.325	0.320	0.286	0.126	0.248	0.301	0.308	0.318	0.341	0.339	0.334	0.351	0.321	0.320	0.337	0.351	0.364	0.365	0.359	0.355	0.367	0.357	0.320	0.343	0.353	0.306	0.232
1	PEVC3_lp1_r1	07/14/2023 13:19:53	14	9	23	26	7	2	17	0	36	6	9	7	4	5	3	1	6	0	1	8	2	1	2	2	7	2	24	2	2	3	3	3	4	0	10	6	0	6	0	4	0	3	21	1	1	3	0	2	7	0	4	5	18	103	6	59	0	2	3	1	3	1	3	1	0	3	0	1	81	7	4	0	0	0	50	0	4	55	0	27	31	53	5	3	9	9	3	1	6	36	1	3	4	4	59	3	10	2	35	0	23	5	0	1	0	0	3	0	3	0	12	0	8	3	1	0	4	49	38	5	2	0	33	49	4	1	28	12	0	25	0	17	2	0	7	0	24	63	0	0	0	3	4	0	0	2	27	31	2	5	0	3	3	0	2	4	0	2	1	0	4	1	4	1	0	48	0	2	0	1	0	0	1	1	2	0	4	7	0	20	0	1	2	0	34	0	0	6	0	41	24	0	2	0	3	3	2	1	1	1	24	7	0	0	10	0	7	6	6	5	0	6	29	0	0	0	0	0	5	1	1	1	1	3	13	1	3	0	31	4	0	1	3	0	6	6	0	1	10	0	0	0	8	25	0	5	1	2	37	0	0	25	1	2	0	0	3	45	0	0	8	0	7	0	6	1	1	38	9	8	7	3	28	4	34	2	2	0	24	6	0	0	9	0	21	6	0	0	21	14	3	3	13	0	3	0	2	3	2	21	5	2	0	4	0	39	0	0	0	1	1	0	3	14	0	2	17	2	7	2	0	4	5	12	2	3	1	3	6	4	0	2	0	7	3	2	2	0	0	8	0	4	2	2	12	2	1	32	66	0	1	0	55	0	25	3	0	62	41	0	6	0	26	2	0	1	62	0	43	0	2	1	32	1	0	0	15	0	21	2	0	1	5	8
1	PEVC3_lp1_r1	07/14/2023 13:19:53	14	9	23	26	7	2	17	0	36	6	9	7	4	5	3	1	6	0	1	8	2	1	2	2	7	2	24	2	2	3	3	3	4	0	10	6	0	6	0	4	0	3	21	1	1	3	0	2	7	0	4	5	18	103	6	59	0	2	3	1	3	1	3	1	0	3	0	1	81	7	4	0	0	0	50	0	4	55	0	27	31	53	5	3	9	9	3	1	6	36	1	3	4	4	59	3	10	2	35	0	23	5	0	1	0	0	3	0	3	0	12	0	8	3	1	0	4	49	38	5	2	0	33	49	4	1	28	12	0	25	0	17	2	0	7	0	24	63	0	0	0	3	4	0	0	2	27	31	2	5	0	3	3	0	2	4	0	2	1	0	4	1	4	1	0	48	0	2	0	1	0	0	1	1	2	0	4	7	0	20	0	1	2	0	34	0	0	6	0	41	24	0	2	0	3	3	2	1	1	1	24	7	0	0	10	0	7	6	6	5	0	6	29	0	0	0	0	0	5	1	1	1	1	3	13	1	3	0	31	4	0	1	3	0	6	6	0	1	10	0	0	0	8	25	0	5	1	2	37	0	0	25	1	2	0	0	3	45	0	0	8	0	7	0	6	1	1	38	9	8	7	3	28	4	34	2	2	0	24	6	0	0	9	0	21	6	0	0	21	14	3	3	13	0	3	0	2	3	2	21	5	2	0	4	0	39	0	0	0	1	1	0	3	14	0	2	17	2	7	2	0	4	5	12	2	3	1	3	6	4	0	2	0	7	3	2	2	0	0	8	0	4	2	2	12	2	1	32	66	0	1	0	55	0	25	3	0	62	41	0	6	0	26	2	0	1	62	0	43	0	2	1	32	1	0	0	15	0	21	2	0	1	5	8
2	PoppX_lp1_r1	07/14/2023 13:23:00	0.256	0.395	0.415	0.417	0.420	0.444	0.422	0.439	0.399	0.378	0.383	0.406	0.416	0.391	0.406	0.427	0.394	0.420	0.419	0.417	0.406	0.430	0.424	0.257	0.387	0.415	0.388	0.393	0.385	0.391	0.414	0.384	0.416	0.391	0.403	0.384	0.432	0.403	0.423	0.398	0.436	0.420	0.409	0.472	0.436	0.465	0.434	0.456	0.403	0.385	0.449	0.456	0.498	0.460	0.465	0.423	0.442	0.444	0.417	0.448	0.441	0.441	0.450	0.425	0.463	0.470	0.519	0.551	0.528	0.480	0.476	0.458	0.404	0.398	0.460	0.484	0.490	0.532	0.511	0.472	0.490	0.427	0.464	0.446	0.479	0.427	0.458	0.448	0.455	0.519	0.511	0.536	0.588	0.522	0.446	0.439	0.320	0.401	0.518	0.520	0.570	0.552	0.557	0.547	0.548	0.507	0.533	0.501	0.436	0.439	0.464	0.496	0.471	0.553	0.598	0.580	0.536	0.516	0.509	0.388	0.425	0.370	0.490	0.535	0.559	0.562	0.561	0.571	0.556	0.506	0.511	0.510	0.486	0.470	0.476	0.477	0.510	0.513	0.540	0.538	0.541	0.528	0.492	0.429	0.368	0.369	0.517	0.504	0.594	0.579	0.545	0.589	0.586	0.534	0.511	0.487	0.491	0.508	0.550	0.519	0.564	0.557	0.566	0.573	0.538	0.514	0.486	0.421	0.446	0.446	0.490	0.529	0.529	0.592	0.611	0.619	0.625	0.593	0.596	0.571	0.549	0.515	0.551	0.548	0.563	0.612	0.571	0.561	0.553	0.510	0.472	0.452	0.473	0.462	0.518	0.533	0.549	0.585	0.610	0.615	0.636	0.598	0.638	0.612	0.604	0.587	0.534	0.536	0.577	0.590	0.562	0.607	0.570	0.553	0.501	0.328	0.445	0.436	0.456	0.503	0.537	0.557	0.602	0.611	0.619	0.594	0.614	0.623	0.591	0.543	0.562	0.546	0.549	0.583	0.551	0.628	0.595	0.528	0.511	0.331	0.452	0.442	0.458	0.485	0.520	0.556	0.556	0.590	0.619	0.615	0.619	0.611	0.605	0.597	0.559	0.570	0.561	0.541	0.571	0.556	0.553	0.514	0.476	0.306	0.409	0.427	0.415	0.428	0.464	0.488	0.505	0.550	0.590	0.545	0.573	0.577	0.583	0.594	0.566	0.568	0.563	0.555	0.530	0.543	0.546	0.478	0.486	0.390	0.402	0.415	0.453	0.441	0.457	0.465	0.501	0.506	0.544	0.553	0.552	0.589	0.552	0.554	0.560	0.556	0.564	0.574	0.520	0.536	0.540	0.493	0.448	0.389	0.327	0.374	0.404	0.418	0.423	0.441	0.448	0.480	0.490	0.474	0.510	0.541	0.517	0.530	0.557	0.546	0.569	0.538	0.514	0.494	0.515	0.473	0.479	0.442	0.289	0.359	0.423	0.430	0.424	0.417	0.424	0.540	0.468	0.454	0.446	0.478	0.489	0.469	0.479	0.478	0.532	0.495	0.496	0.491	0.520	0.458	0.446	0.434	0.157	0.251	0.327	0.345	0.356	0.392	0.409	0.414	0.454	0.443	0.436	0.444	0.401	0.447	0.428	0.474	0.429	0.469	0.481	0.477	0.455	0.443	0.470	0.455
2	PoppX_lp1_r1	07/14/2023 13:23:00	0.256	0.395	0.415	0.417	0.420	0.444	0.422	0.439	0.399	0.378	0.383	0.406	0.416	0.391	0.406	0.427	0.394	0.420	0.419	0.417	0.406	0.430	0.424	0.257	0.387	0.415	0.388	0.393	0.385	0.391	0.414	0.384	0.416	0.391	0.403	0.384	0.432	0.403	0.423	0.398	0.436	0.420	0.409	0.472	0.436	0.465	0.434	0.456	0.403	0.385	0.449	0.456	0.498	0.460	0.465	0.423	0.442	0.444	0.417	0.448	0.441	0.441	0.450	0.425	0.463	0.470	0.519	0.551	0.528	0.480	0.476	0.458	0.404	0.398	0.460	0.484	0.490	0.532	0.511	0.472	0.490	0.427	0.464	0.446	0.479	0.427	0.458	0.448	0.455	0.519	0.511	0.536	0.588	0.522	0.446	0.439	0.320	0.401	0.518	0.520	0.570	0.552	0.557	0.547	0.548	0.507	0.533	0.501	0.436	0.439	0.464	0.496	0.471	0.553	0.598	0.580	0.536	0.516	0.509	0.388	0.425	0.370	0.490	0.535	0.559	0.562	0.561	0.571	0.556	0.506	0.511	0.510	0.486	0.470	0.476	0.477	0.510	0.513	0.540	0.538	0.541	0.528	0.492	0.429	0.368	0.369	0.517	0.504	0.594	0.579	0.545	0.589	0.586	0.534	0.511	0.487	0.491	0.508	0.550	0.519	0.564	0.557	0.566	0.573	0.538	0.514	0.486	0.421	0.446	0.446	0.490	0.529	0.529	0.592	0.611	0.619	0.625	0.593	0.596	0.571	0.549	0.515	0.551	0.548	0.563	0.612	0.571	0.561	0.553	0.510	0.472	0.452	0.473	0.462	0.518	0.533	0.549	0.585	0.610	0.615	0.636	0.598	0.638	0.612	0.604	0.587	0.534	0.536	0.577	0.590	0.562	0.607	0.570	0.553	0.501	0.328	0.445	0.436	0.456	0.503	0.537	0.557	0.602	0.611	0.619	0.594	0.614	0.623	0.591	0.543	0.562	0.546	0.549	0.583	0.551	0.628	0.595	0.528	0.511	0.331	0.452	0.442	0.458	0.485	0.520	0.556	0.556	0.590	0.619	0.615	0.619	0.611	0.605	0.597	0.559	0.570	0.561	0.541	0.571	0.556	0.553	0.514	0.476	0.306	0.409	0.427	0.415	0.428	0.464	0.488	0.505	0.550	0.590	0.545	0.573	0.577	0.583	0.594	0.566	0.568	0.563	0.555	0.530	0.543	0.546	0.478	0.486	0.390	0.402	0.415	0.453	0.441	0.457	0.465	0.501	0.506	0.544	0.553	0.552	0.589	0.552	0.554	0.560	0.556	0.564	0.574	0.520	0.536	0.540	0.493	0.448	0.389	0.327	0.374	0.404	0.418	0.423	0.441	0.448	0.480	0.490	0.474	0.510	0.541	0.517	0.530	0.557	0.546	0.569	0.538	0.514	0.494	0.515	0.473	0.479	0.442	0.289	0.359	0.423	0.430	0.424	0.417	0.424	0.540	0.468	0.454	0.446	0.478	0.489	0.469	0.479	0.478	0.532	0.495	0.496	0.491	0.520	0.458	0.446	0.434	0.157	0.251	0.327	0.345	0.356	0.392	0.409	0.414	0.454	0.443	0.436	0.444	0.401	0.447	0.428	0.474	0.429	0.469	0.481	0.477	0.455	0.443	0.470	0.455
2	PoppX_lp1_r1	07/14/2023 13:23:00	11	0	8	27	22	9	1	11	9	4	1	2	4	56	12	0	5	2	0	3	0	4	2	62	1	1	8	28	1	3	5	2	5	7	1	0	0	4	41	20	12	4	0	7	0	0	47	0	3	2	0	3	0	7	3	5	1	2	0	31	2	10	5	63	2	3	0	7	0	3	57	12	0	6	2	28	10	0	0	101	3	2	1	3	34	0	0	7	0	0	3	0	0	8	4	41	0	7	0	6	0	2	74	2	0	0	1	0	0	2	1	62	2	2	0	2	0	0	2	8	0	0	0	5	5	0	1	2	0	6	0	3	0	0	36	48	0	26	3	0	0	4	1	0	24	3	1	0	2	0	2	37	2	59	0	1	1	0	31	4	14	0	0	0	0	0	0	4	1	2	0	3	1	1	5	2	0	3	63	3	0	1	5	0	5	2	16	8	0	25	0	5	4	56	0	5	3	6	4	61	0	0	24	0	3	4	0	5	1	0	0	1	16	2	0	15	0	3	3	3	0	7	2	1	4	1	3	0	0	6	0	2	37	1	1	0	7	44	2	3	26	43	3	0	40	14	0	6	6	0	3	2	2	1	1	3	0	7	0	0	0	0	12	0	27	2	7	7	0	4	1	60	2	3	1	0	44	2	0	1	1	1	49	0	46	5	0	6	5	5	16	3	38	0	0	37	16	0	43	2	0	1	0	5	0	4	3	22	0	4	0	0	0	3	0	48	6	0	0	8	1	2	0	0	27	37	2	5	1	4	5	7	3	0	4	44	55	51	18	37	0	5	0	0	1	0	4	16	1	3	4	20	0	0	17	0	1	2	1	6	1	0	0	3	8	8	5	1	56	5	2	3	0	65	3	7	0	0	2	3	4	1	0	3
2	PoppX_lp1_r1	07/14/2023 13:23:00	11	0	8	27	22	9	1	11	9	4	1	2	4	56	12	0	5	2	0	3	0	4	2	62	1	1	8	28	1	3	5	2	5	7	1	0	0	4	41	20	12	4	0	7	0	0	47	0	3	2	0	3	0	7	3	5	1	2	0	31	2	10	5	63	2	3	0	7	0	3	57	12	0	6	2	28	10	0	0	101	3	2	1	3	34	0	0	7	0	0	3	0	0	8	4	41	0	7	0	6	0	2	74	2	0	0	1	0	0	2	1	62	2	2	0	2	0	0	2	8	0	0	0	5	5	0	1	2	0	6	0	3	0	0	36	48	0	26	3	0	0	4	1	0	24	3	1	0	2	0	2	37	2	59	0	1	1	0	31	4	14	0	0	0	0	0	0	4	1	2	0	3	1	1	5	2	0	3	63	3	0	1	5	0	5	2	16	8	0	25	0	5	4	56	0	5	3	6	4	61	0	0	24	0	3	4	0	5	1	0	0	1	16	2	0	15	0	3	3	3	0	7	2	1	4	1	3	0	0	6	0	2	37	1	1	0	7	44	2	3	26	43	3	0	40	14	0	6	6	0	3	2	2	1	1	3	0	7	0	0	0	0	12	0	27	2	7	7	0	4	1	60	2	3	1	0	44	2	0	1	1	1	49	0	46	5	0	6	5	5	16	3	38	0	0	37	16	0	43	2	0	1	0	5	0	4	3	22	0	4	0	0	0	3	0	48	6	0	0	8	1	2	0	0	27	37	2	5	1	4	5	7	3	0	4	44	55	51	18	37	0	5	0	0	1	0	4	16	1	3	4	20	0	0	17	0	1	2	1	6	1	0	0	3	8	8	5	1	56	5	2	3	0	65	3	7	0	0	2	3	4	1	0	3
3	PmgrR_lp1_r1	07/14/2023 13:26:09	0.206	0.418	0.412	0.430	0.433	0.448	0.443	0.448	0.453	0.420	0.409	0.416	0.454	0.422	0.455	0.424	0.445	0.478	0.501	0.451	0.443	0.455	0.448	0.215	0.427	0.455	0.476	0.448	0.442	0.441	0.486	0.436	0.478	0.448	0.487	0.470	0.470	0.431	0.459	0.456	0.470	0.473	0.478	0.501	0.506	0.489	0.454	0.459	0.479	0.430	0.504	0.467	0.508	0.455	0.478	0.454	0.463	0.468	0.465	0.471	0.468	0.487	0.502	0.467	0.472	0.484	0.504	0.505	0.485	0.460	0.488	0.443	0.456	0.445	0.448	0.480	0.452	0.484	0.490	0.480	0.480	0.500	0.489	0.508	0.468	0.464	0.477	0.464	0.491	0.498	0.533	0.501	0.509	0.482	0.508	0.457	0.437	0.415	0.488	0.481	0.538	0.538	0.552	0.549	0.498	0.515	0.510	0.545	0.497	0.496	0.517	0.487	0.508	0.543	0.541	0.555	0.539	0.481	0.531	0.449	0.459	0.407	0.445	0.471	0.537	0.529	0.520	0.570	0.538	0.507	0.546	0.567	0.537	0.523	0.535	0.500	0.548	0.537	0.561	0.527	0.559	0.583	0.523	0.482	0.437	0.444	0.499	0.505	0.539	0.550	0.591	0.583	0.565	0.555	0.576	0.565	0.533	0.530	0.609	0.579	0.565	0.563	0.567	0.599	0.610	0.586	0.507	0.443	0.445	0.459	0.442	0.476	0.489	0.529	0.572	0.583	0.633	0.567	0.588	0.607	0.560	0.598	0.596	0.578	0.596	0.580	0.573	0.595	0.642	0.543	0.569	0.461	0.428	0.438	0.460	0.490	0.519	0.576	0.569	0.607	0.605	0.614	0.587	0.629	0.567	0.574	0.596	0.604	0.614	0.624	0.604	0.585	0.542	0.542	0.506	0.413	0.435	0.452	0.446	0.484	0.466	0.498	0.553	0.561	0.570	0.574	0.591	0.632	0.637	0.575	0.597	0.595	0.650	0.629	0.582	0.594	0.573	0.546	0.518	0.436	0.422	0.453	0.510	0.451	0.498	0.511	0.534	0.553	0.582	0.594	0.612	0.655	0.634	0.632	0.609	0.597	0.589	0.593	0.617	0.584	0.600	0.523	0.474	0.382	0.388	0.419	0.432	0.431	0.445	0.483	0.501	0.549	0.524	0.546	0.603	0.603	0.607	0.640	0.562	0.577	0.590	0.622	0.586	0.581	0.550	0.496	0.506	0.386	0.396	0.426	0.423	0.429	0.445	0.437	0.422	0.501	0.519	0.538	0.560	0.587	0.570	0.569	0.607	0.558	0.555	0.588	0.570	0.583	0.555	0.498	0.434	0.320	0.314	0.406	0.438	0.423	0.449	0.443	0.448	0.464	0.477	0.470	0.486	0.508	0.500	0.512	0.540	0.529	0.531	0.579	0.526	0.567	0.553	0.491	0.508	0.350	0.182	0.368	0.427	0.415	0.438	0.433	0.436	0.560	0.463	0.479	0.446	0.468	0.443	0.484	0.468	0.451	0.479	0.497	0.498	0.497	0.504	0.460	0.441	0.328	0.143	0.138	0.283	0.319	0.354	0.372	0.389	0.421	0.462	0.421	0.417	0.438	0.463	0.474	0.450	0.476	0.479	0.476	0.491	0.498	0.469	0.442	0.436	0.322
3	PmgrR_lp1_r1	07/14/2023 13:26:09	0.206	0.418	0.412	0.430	0.433	0.448	0.443	0.448	0.453	0.420	0.409	0.416	0.454	0.422	0.455	0.424	0.445	0.478	0.501	0.451	0.443	0.455	0.448	0.215	0.427	0.455	0.476	0.448	0.442	0.441	0.486	0.436	0.478	0.448	0.487	0.470	0.470	0.431	0.459	0.456	0.470	0.473	0.478	0.501	0.506	0.489	0.454	0.459	0.479	0.430	0.504	0.467	0.508	0.455	0.478	0.454	0.463	0.468	0.465	0.471	0.468	0.487	0.502	0.467	0.472	0.484	0.504	0.505	0.485	0.460	0.488	0.443	0.456	0.445	0.448	0.480	0.452	0.484	0.490	0.480	0.480	0.500	0.489	0.508	0.468	0.464	0.477	0.464	0.491	0.498	0.533	0.501	0.509	0.482	0.508	0.457	0.437	0.415	0.488	0.481	0.538	0.538	0.552	0.549	0.498	0.515	0.510	0.545	0.497	0.496	0.517	0.487	0.508	0.543	0.541	0.555	0.539	0.481	0.531	0.449	0.459	0.407	0.445	0.471	0.537	0.529	0.520	0.570	0.538	0.507	0.546	0.567	0.537	0.523	0.535	0.500	0.548	0.537	0.561	0.527	0.559	0.583	0.523	0.482	0.437	0.444	0.499	0.505	0.539	0.550	0.591	0.583	0.565	0.555	0.576	0.565	0.533	0.530	0.609	0.579	0.565	0.563	0.567	0.599	0.610	0.586	0.507	0.443	0.445	0.459	0.442	0.476	0.489	0.529	0.572	0.583	0.633	0.567	0.588	0.607	0.560	0.598	0.596	0.578	0.596	0.580	0.573	0.595	0.642	0.543	0.569	0.461	0.428	0.438	0.460	0.490	0.519	0.576	0.569	0.607	0.605	0.614	0.587	0.629	0.567	0.574	0.596	0.604	0.614	0.624	0.604	0.585	0.542	0.542	0.506	0.413	0.435	0.452	0.446	0.484	0.466	0.498	0.553	0.561	0.570	0.574	0.591	0.632	0.637	0.575	0.597	0.595	0.650	0.629	0.582	0.594	0.573	0.546	0.518	0.436	0.422	0.453	0.510	0.451	0.498	0.511	0.534	0.553	0.582	0.594	0.612	0.655	0.634	0.632	0.609	0.597	0.589	0.593	0.617	0.584	0.600	0.523	0.474	0.382	0.388	0.419	0.432	0.431	0.445	0.483	0.501	0.549	0.524	0.546	0.603	0.603	0.607	0.640	0.562	0.577	0.590	0.622	0.586	0.581	0.550	0.496	0.506	0.386	0.396	0.426	0.423	0.429	0.445	0.437	0.422	0.501	0.519	0.538	0.560	0.587	0.570	0.569	0.607	0.558	0.555	0.588	0.570	0.583	0.555	0.498	0.434	0.320	0.314	0.406	0.438	0.423	0.449	0.443	0.448	0.464	0.477	0.470	0.486	0.508	0.500	0.512	0.540	0.529	0.531	0.579	0.526	0.567	0.553	0.491	0.508	0.350	0.182	0.368	0.427	0.415	0.438	0.433	0.436	0.560	0.463	0.479	0.446	0.468	0.443	0.484	0.468	0.451	0.479	0.497	0.498	0.497	0.504	0.460	0.441	0.328	0.143	0.138	0.283	0.319	0.354	0.372	0.389	0.421	0.462	0.421	0.417	0.438	0.463	0.474	0.450	0.476	0.479	0.476	0.491	0.498	0.469	0.442	0.436	0.322
