New well	Library plate	Catalog Number	Original lib	ProductName	Target
A1	LibPlate1	DMSO	NA	NA	NA
A2	LibPlate1	HY-B1898	1-FDAapproved 2- 3-	Metadoxine	PKA
A3	LibPlate1	HY-B0983	1-FDAapproved 2- 3-	Hydrocortisone 17-butyrate	Adrenergic Receptor
A4	LibPlate1	HY-B1892	1-FDAapproved 2- 3-	Cefazolin	Antibiotic; Bacterial
A5	LibPlate1	HY-B1900	1-FDAapproved 2- 3-	Methylprednisolone succinate	Glucocorticoid Receptor
A6	LibPlate1	HY-A0070A	1-FDAapproved 2-EndoMetabolites 3-	Liothyronine	Endogenous Metabolite; Thyroid Hormone Receptor
A7	LibPlate1	DMSO	NA	NA	NA
A8	LibPlate1	HY-B0674	1-FDAapproved 2- 3-	Ebastine	Histamine Receptor
A9	LibPlate1	HY-14164	1-FDAapproved 2- 3-	Zileuton	Ferroptosis; Lipoxygenase
A10	LibPlate1	HY-40354	1-FDAapproved 2- 3-	Tofacitinib	Apoptosis; JAK
A11	LibPlate1	HY-B0301	1-FDAapproved 2- 3-	Bifonazole	Antibiotic; Fungal
A12	LibPlate1	HY-13502	1-FDAapproved 2- 3-	Mitoxantrone	PKC; Topoisomerase
A13	LibPlate1	HY-B0686	1-FDAapproved 2- 3-	Eptifibatide	Integrin
A14	LibPlate1	HY-B1831A	1-FDAapproved 2- 3-	Oritavancin (diphosphate)	Antibiotic; Bacterial
A15	LibPlate1	HY-B0647	1-FDAapproved 2- 3-	Butylphthalide	Others
A16	LibPlate1	HY-114370	1-FDAapproved 2- 3-	Selpercatinib	RET
A17	LibPlate1	HY-Y1311	1- 2-EndoMetabolites 3-FoodHomology	Malic acid	Endogenous Metabolite
A18	LibPlate1	HY-13662B	1-FDAapproved 2- 3-	(R)-Lansoprazole	Proton Pump
A19	LibPlate1	HY-A0024	1-FDAapproved 2- 3-	Tolterodine	mAChR
A20	LibPlate1	DMSO noisy	NA	NA	NA
A21	LibPlate1	DMSO noisy	NA	NA	NA
A22	LibPlate1	DMSO noisy	NA	NA	NA
A23	LibPlate1	DMSO noisy	NA	NA	NA
A24	LibPlate1	DMSO	NA	NA	NA
B1	LibPlate1	HY-B0929	1-FDAapproved 2- 3-	Octisalate	Others
B2	LibPlate1	HY-B0962	1-FDAapproved 2- 3-	Piperidolate (hydrochloride)	mAChR
B3	LibPlate1	HY-14930A	1-FDAapproved 2- 3-	Mirodenafil (dihydrochloride)	Phosphodiesterase (PDE)
B4	LibPlate1	HY-B1201	1-FDAapproved 2- 3-	Tiratricol	Thyroid Hormone Receptor
B5	LibPlate1	HY-15685	1-FDAapproved 2- 3-	Ripasudil	ROCK
B6	LibPlate1	HY-14734	1-FDAapproved 2- 3-	Anamorelin	GHSR
B7	LibPlate1	HY-B1361	1-FDAapproved 2- 3-	Estropipate	Estrogen Receptor/ERR
B8	LibPlate1	HY-N4261	1- 2- 3-FoodHomology	Dehydronuciferine	AChE
B9	LibPlate1	HY-B0499A	1-FDAapproved 2- 3-	Otilonium (bromide)	mAChR
B10	LibPlate1	HY-N0865	1-FDAapproved 2- 3-FoodHomology	Ingenol	PKC
B11	LibPlate1	HY-B0696A	1-FDAapproved 2- 3-	Tiagabine (hydrochloride)	GABA Receptor
B12	LibPlate1	DMSO	NA	NA	NA
B13	LibPlate1	HY-B0724A	1-FDAapproved 2- 3-	Pazufloxacin (mesylate)	Antibiotic; Bacterial
B14	LibPlate1	HY-B0262	1-FDAapproved 2- 3-	Methocarbamol	Others
B15	LibPlate1	HY-100500	1-FDAapproved 2- 3-	Lenampicillin (hydrochloride)	Bacterial
B16	LibPlate1	HY-B1655	1-FDAapproved 2- 3-	Fluspirilene	Calcium Channel
B17	LibPlate1	HY-B1359	1-FDAapproved 2- 3-	Methylene blue (trihydrate)	Guanylate Cyclase; Monoamine Oxidase; NO Synthase; Parasite
B18	LibPlate1	HY-10158	1-FDAapproved 2- 3-	Bosutinib	Autophagy; Bcr-Abl; Src
B19	LibPlate1	HY-B1283	1-FDAapproved 2- 3-	Mephenesin	iGluR
B20	LibPlate1	HY-A0168	1-FDAapproved 2- 3-	Regadenoson	Adenosine Receptor
B21	LibPlate1	HY-B1414	1-FDAapproved 2- 3-	Chloroxylenol	Bacterial; Influenza Virus
B22	LibPlate1	HY-B1334A	1-FDAapproved 2- 3-	Perhexiline maleate	Others
B23	LibPlate1	HY-12053A	1-FDAapproved 2- 3-	Vinorelbine (ditartrate)	Autophagy; Microtubule/Tubulin
B24	LibPlate1	DMSO noisy	NA	NA	NA
C1	LibPlate1	HY-N7056	1- 2- 3-FoodHomology	4'-Hydroxychalcone	Proteasome
C2	LibPlate1	HY-B0565	1-FDAapproved 2- 3-	Ronidazole	Bacterial; Parasite
C3	LibPlate1	HY-79334	1- 2-EndoMetabolites 3-	(S)-(+)-1,2-Propanediol	Endogenous Metabolite
C4	LibPlate1	HY-59291	1- 2-EndoMetabolites 3-	N-Acetyl-L-leucine	Endogenous Metabolite
C5	LibPlate1	HY-10261	1-FDAapproved 2- 3-	Afatinib	Autophagy; EGFR
C6	LibPlate1	HY-B0774	1-FDAapproved 2- 3-	Seratrodast	Prostaglandin Receptor
C7	LibPlate1	HY-10448	1-FDAapproved 2- 3-	Capsaicin	Autophagy; TRP Channel
C8	LibPlate1	HY-B0769	1-FDAapproved 2- 3-	Phenylephrine	Adrenergic Receptor
C9	LibPlate1	HY-B0930	1-FDAapproved 2- 3-	Efloxate	Others
C10	LibPlate1	DMSO	NA	NA	NA
C11	LibPlate1	HY-10341	1-FDAapproved 2- 3-	Fasudil (Hydrochloride)	Autophagy; Calcium Channel; HIV; PKA; PKC; ROCK
C12	LibPlate1	HY-109043A	1-FDAapproved 2- 3-	Solriamfetol (hydrochloride)	Dopamine Receptor
C13	LibPlate1	HY-108402A	1-FDAapproved 2- 3-	Cefodizime (sodium)	Antibiotic; Bacterial
C14	LibPlate1	HY-W012078	1- 2-EndoMetabolites 3-	5-Methyl-2'-deoxycytidine	DNA Methyltransferase; Endogenous Metabolite
C15	LibPlate1	HY-109043	1-FDAapproved 2- 3-	Solriamfetol	Dopamine Receptor
C16	LibPlate1	HY-101086	1-FDAapproved 2- 3-	Acetylcholine (iodide)	Others
C17	LibPlate1	HY-B0808	1-FDAapproved 2- 3-	Oxaprozin	COX; NF-κB
C18	LibPlate1	HY-10221	1-FDAapproved 2- 3-	Vorinostat	Autophagy; Filovirus; HDAC; Mitophagy
C19	LibPlate1	HY-10284	1-FDAapproved 2- 3-	Linagliptin	Autophagy; Dipeptidyl Peptidase; Ferroptosis
C20	LibPlate1	HY-N0191	1-FDAapproved 2- 3-FoodHomology	Andrographolide	Autophagy; Influenza Virus; NF-κB; SARS-CoV
C21	LibPlate1	HY-17462	1- 2-EndoMetabolites 3-	Adrenosterone	Androgen Receptor; Endogenous Metabolite
C22	LibPlate1	HY-13553	1-FDAapproved 2- 3-	Anidulafungin	Antibiotic; Fungal
C23	LibPlate1	HY-N0667	1-FDAapproved 2-EndoMetabolites 3-	L-Asparagine	Endogenous Metabolite
C24	LibPlate1	DMSO noisy	NA	NA	NA
D1	LibPlate1	HY-15981	1-FDAapproved 2- 3-	Omarigliptin	Dipeptidyl Peptidase
D2	LibPlate1	HY-B0134A	1-FDAapproved 2- 3-	Bestatin (hydrochloride)	Aminopeptidase; Antibiotic; Bacterial
D3	LibPlate1	HY-B1517A	1-FDAapproved 2- 3-	Alprenolol (hydrochloride)	5-HT Receptor
D4	LibPlate1	HY-N4288	1- 2- 3-FoodHomology	4-Methylesculetin	Glutathione Peroxidase
D5	LibPlate1	HY-15531	1-FDAapproved 2- 3-	Venetoclax	Autophagy; Bcl-2 Family
D6	LibPlate1	HY-12502A	1-FDAapproved 2- 3-	Efonidipine (hydrochloride monoethanolate)	Calcium Channel
D7	LibPlate1	HY-B1281	1-FDAapproved 2- 3-	Mepyramine maleate	Histamine Receptor
D8	LibPlate1	HY-107337	1-FDAapproved 2- 3-	Delapril (hydrochloride)	Angiotensin-converting Enzyme (ACE)
D9	LibPlate1	HY-13596	1-FDAapproved 2- 3-	Cisatracurium (besylate)	Autophagy; nAChR
D10	LibPlate1	HY-12650	1-FDAapproved 2- 3-	Mirogabalin	Calcium Channel
D11	LibPlate1	HY-B0717	1-FDAapproved 2- 3-	Tocofersolan	Others
D12	LibPlate1	HY-B1124	1-FDAapproved 2- 3-	Fipexide	Adenylate Cyclase; Dopamine Transporter
D13	LibPlate1	HY-B1276	1-FDAapproved 2- 3-	Metaproterenol (hemisulfate)	Adrenergic Receptor
D14	LibPlate1	HY-10020	1-FDAapproved 2- 3-	Varenicline (Hydrochloride)	nAChR
D15	LibPlate1	HY-B1389	1-FDAapproved 2- 3-	Lactitol (monohydrate)	Others
D16	LibPlate1	HY-B1583	1-FDAapproved 2- 3-	(Z)-Capsaicin	HSV; TRP Channel
D17	LibPlate1	HY-B1355A	1-FDAapproved 2- 3-	Oxyphenbutazone	Bacterial; COX
D18	LibPlate1	HY-B0723	1-FDAapproved 2- 3-	Ospemifene	Estrogen Receptor/ERR
D19	LibPlate1	HY-B1153	1-FDAapproved 2- 3-	Glafenine	Others
D20	LibPlate1	HY-B1337	1-FDAapproved 2- 3-	Choline (chloride)	Others
D21	LibPlate1	DMSO	NA	NA	NA
D22	LibPlate1	HY-14879A	1-FDAapproved 2- 3-	Avibactam (sodium)	Antibiotic; Bacterial
D23	LibPlate1	HY-B1231	1-FDAapproved 2- 3-	Heptaminol (hydrochloride)	Others
D24	LibPlate1	DMSO noisy	NA	NA	NA
E1	LibPlate1	HY-W010201	1- 2- 3-FoodHomology	Citronellol	Reactive Oxygen Species
E2	LibPlate1	HY-14879B	1-FDAapproved 2- 3-	Avibactam (sodium hydrate)	Antibiotic; Bacterial
E3	LibPlate1	DMSO	NA	NA	NA
E4	LibPlate1	HY-13463B	1-FDAapproved 2- 3-	Avatrombopag (hydrochloride)	Thrombopoietin Receptor
E5	LibPlate1	HY-N0770	1- 2- 3-FoodHomology	Isoliensinine	Apoptosis
E6	LibPlate1	HY-N0912	1- 2- 3-FoodHomology	Rehmannioside D	Others
E7	LibPlate1	HY-N0797	1- 2- 3-FoodHomology	(20S)-Protopanaxadiol	Apoptosis; P-glycoprotein; Reactive Oxygen Species
E8	LibPlate1	HY-10619A	1-FDAapproved 2- 3-	Niraparib (hydrochloride)	Apoptosis; PARP
E9	LibPlate1	HY-B0896	1- 2-EndoMetabolites 3-	Triacetin	Endogenous Metabolite; Fungal
E10	LibPlate1	HY-B0528A	1- 2-EndoMetabolites 3-	Octopamine (hydrochloride)	Adrenergic Receptor; Endogenous Metabolite
E11	LibPlate1	HY-10619	1-FDAapproved 2- 3-	Niraparib	Apoptosis; PARP
E12	LibPlate1	HY-14268	1-FDAapproved 2- 3-	Febuxostat	Xanthine Oxidase
E13	LibPlate1	HY-B0782	1-FDAapproved 2- 3-	Acetazolamide	Autophagy; Carbonic Anhydrase
E14	LibPlate1	HY-101482	1-FDAapproved 2- 3-	Ibuprofen piconol	Others
E15	LibPlate1	HY-W015883	1-FDAapproved 2-EndoMetabolites 3-FoodHomology	Fumaric acid	Endogenous Metabolite
E16	LibPlate1	HY-10238	1-FDAapproved 2- 3-	Danoprevir	HCV; HCV Protease
E17	LibPlate1	HY-B0763	1-FDAapproved 2- 3-	Ibudilast	Phosphodiesterase (PDE)
E18	LibPlate1	HY-10820A	1-FDAapproved 2- 3-	Pemetrexed (disodium)	Antifolate; Apoptosis; Autophagy
E19	LibPlate1	HY-10409	1-FDAapproved 2- 3-	Fedratinib	Apoptosis; JAK
E20	LibPlate1	HY-10409A	1-FDAapproved 2- 3-	Fedratinib (hydrochloride hydrate)	Apoptosis; JAK
E21	LibPlate1	HY-13571	1-FDAapproved 2- 3-	Betamethasone dipropionate	Glucocorticoid Receptor
E22	LibPlate1	HY-N0239	1-FDAapproved 2- 3-	Bulleyaconitine A	Sodium Channel
E23	LibPlate1	HY-B1204	1-FDAapproved 2-EndoMetabolites 3-	Histamine	Endogenous Metabolite; Histamine Receptor
E24	LibPlate1	DMSO noisy	NA	NA	NA
F1	LibPlate1	HY-W009884	1- 2- 3-FoodHomology	Acetosyringone	Others
F2	LibPlate1	HY-N4182	1- 2- 3-FoodHomology	Licochalcone E	Akt; Autophagy; p38 MAPK
F3	LibPlate1	HY-15027	1-FDAapproved 2-EndoMetabolites 3-	5-Aminosalicylic Acid	Endogenous Metabolite; NF-κB; PAK; PPAR
F4	LibPlate1	HY-10119	1-FDAapproved 2- 3-	Vorapaxar	Protease-Activated Receptor (PAR)
F5	LibPlate1	HY-B0802	1-FDAapproved 2- 3-	Terbutaline (sulfate)	Adrenergic Receptor; Antibiotic; Bacterial
F6	LibPlate1	HY-B0563B	1-FDAapproved 2- 3-	Ropivacaine (hydrochloride)	Potassium Channel; Sodium Channel
F7	LibPlate1	HY-B0556A	1-FDAapproved 2- 3-	Tetrahydrozoline (hydrochloride)	Adrenergic Receptor
F8	LibPlate1	HY-13566A	1-FDAapproved 2- 3-	Belotecan (hydrochloride)	Topoisomerase
F9	LibPlate1	HY-12745A	1-FDAapproved 2- 3-	Nalfurafine (hydrochloride)	Opioid Receptor
F10	LibPlate1	HY-123593	1-FDAapproved 2- 3-	Mozavaptan (hydrochloride)	Vasopressin Receptor
F11	LibPlate1	HY-B0921	1-FDAapproved 2- 3-	Succinylsulfathiazole	Antibiotic; Bacterial
F12	LibPlate1	HY-13551	1-FDAapproved 2- 3-	Amsacrine	Autophagy; Topoisomerase
F13	LibPlate1	HY-B0409A	1-FDAapproved 2- 3-	Clonidine (hydrochloride)	Adrenergic Receptor
F14	LibPlate1	HY-W017316	1- 2-EndoMetabolites 3-	Terpinen-4-ol	Endogenous Metabolite
F15	LibPlate1	HY-B0412	1-FDAapproved 2-EndoMetabolites 3-	Estriol	Endogenous Metabolite; Estrogen Receptor/ERR
F16	LibPlate1	HY-W017162	1- 2-EndoMetabolites 3-	DL-3-Phenyllactic acid	Bacterial; Endogenous Metabolite
F17	LibPlate1	HY-W018392	1- 2-EndoMetabolites 3-	Phthalic acid mono-2-ethylhexyl ester	Endogenous Metabolite
F18	LibPlate1	DMSO	NA	NA	NA
F19	LibPlate1	HY-15834A	1-FDAapproved 2- 3-	Eprosartan (mesylate)	Angiotensin Receptor
F20	LibPlate1	HY-B0259	1-FDAapproved 2- 3-	Indapamide	Potassium Channel
