Family
Plate
NameTime
Data
1	PEVC2_lp4_r2	03/10/2023 12:45:15	0.437	0.468	0.416	0.450	0.443	0.436	0.453	0.433	0.447	0.444	0.438	0.420	0.444	0.426	0.455	0.429	0.443	0.456	0.459	0.426	0.412	0.435	0.432	0.387	0.453	0.464	0.518	0.542	0.548	0.504	0.553	0.579	0.624	0.578	0.531	0.544	0.524	0.570	0.565	0.549	0.531	0.596	0.610	0.630	0.604	0.547	0.523	0.399	0.491	0.539	0.570	0.540	0.630	0.631	0.621	0.650	0.656	0.652	0.664	0.608	0.621	0.624	0.627	0.646	0.643	0.661	0.701	0.663	0.675	0.638	0.609	0.471	0.485	0.574	0.640	0.627	0.635	0.648	0.598	0.689	0.654	0.648	0.649	0.675	0.648	0.678	0.677	0.671	0.680	0.675	0.638	0.643	0.677	0.665	0.661	0.521	0.472	0.610	0.651	0.683	0.671	0.648	0.662	0.644	0.640	0.672	0.625	0.685	0.685	0.682	0.673	0.676	0.693	0.682	0.672	0.661	0.675	0.670	0.650	0.500	0.469	0.604	0.646	0.615	0.633	0.611	0.607	0.648	0.658	0.647	0.689	0.655	0.660	0.676	0.662	0.671	0.650	0.665	0.687	0.672	0.636	0.653	0.648	0.546	0.481	0.628	0.691	0.637	0.659	0.657	0.619	0.672	0.666	0.658	0.660	0.685	0.662	0.654	0.674	0.676	0.692	0.666	0.668	0.655	0.688	0.658	0.668	0.535	0.467	0.633	0.665	0.641	0.618	0.644	0.645	0.645	0.658	0.663	0.722	0.708	0.686	0.667	0.649	0.699	0.700	0.692	0.679	0.681	0.680	0.675	0.671	0.550	0.525	0.584	0.688	0.675	0.655	0.664	0.655	0.644	0.679	0.662	0.710	0.701	0.666	0.678	0.679	0.635	0.678	0.672	0.706	0.661	0.688	0.658	0.599	0.474	0.475	0.633	0.611	0.649	0.653	0.691	0.624	0.643	0.681	0.669	0.657	0.658	0.655	0.631	0.657	0.703	0.656	0.644	0.670	0.673	0.671	0.655	0.615	0.463	0.479	0.587	0.623	0.606	0.648	0.634	0.690	0.656	0.688	0.650	0.676	0.677	0.669	0.659	0.663	0.604	0.652	0.671	0.654	0.622	0.646	0.621	0.614	0.453	0.438	0.520	0.631	0.632	0.638	0.629	0.644	0.627	0.662	0.694	0.665	0.642	0.677	0.657	0.651	0.687	0.698	0.657	0.689	0.698	0.664	0.671	0.606	0.456	0.448	0.510	0.635	0.646	0.670	0.670	0.594	0.631	0.648	0.720	0.689	0.649	0.669	0.679	0.674	0.669	0.671	0.657	0.672	0.664	0.646	0.673	0.631	0.444	0.422	0.454	0.583	0.636	0.631	0.625	0.636	0.670	0.668	0.680	0.667	0.680	0.660	0.655	0.682	0.647	0.673	0.702	0.622	0.700	0.639	0.654	0.640	0.470	0.449	0.438	0.466	0.543	0.597	0.578	0.584	0.600	0.645	0.637	0.642	0.672	0.636	0.665	0.629	0.645	0.659	0.680	0.609	0.649	0.621	0.621	0.581	0.466	0.339	0.408	0.439	0.441	0.480	0.477	0.451	0.463	0.490	0.529	0.557	0.575	0.587	0.574	0.591	0.558	0.574	0.595	0.584	0.587	0.571	0.570	0.525	0.443
1	PEVC2_lp4_r2	03/10/2023 12:45:15	0.437	0.468	0.416	0.450	0.443	0.436	0.453	0.433	0.447	0.444	0.438	0.420	0.444	0.426	0.455	0.429	0.443	0.456	0.459	0.426	0.412	0.435	0.432	0.387	0.453	0.464	0.518	0.542	0.548	0.504	0.553	0.579	0.624	0.578	0.531	0.544	0.524	0.570	0.565	0.549	0.531	0.596	0.610	0.630	0.604	0.547	0.523	0.399	0.491	0.539	0.570	0.540	0.630	0.631	0.621	0.650	0.656	0.652	0.664	0.608	0.621	0.624	0.627	0.646	0.643	0.661	0.701	0.663	0.675	0.638	0.609	0.471	0.485	0.574	0.640	0.627	0.635	0.648	0.598	0.689	0.654	0.648	0.649	0.675	0.648	0.678	0.677	0.671	0.680	0.675	0.638	0.643	0.677	0.665	0.661	0.521	0.472	0.610	0.651	0.683	0.671	0.648	0.662	0.644	0.640	0.672	0.625	0.685	0.685	0.682	0.673	0.676	0.693	0.682	0.672	0.661	0.675	0.670	0.650	0.500	0.469	0.604	0.646	0.615	0.633	0.611	0.607	0.648	0.658	0.647	0.689	0.655	0.660	0.676	0.662	0.671	0.650	0.665	0.687	0.672	0.636	0.653	0.648	0.546	0.481	0.628	0.691	0.637	0.659	0.657	0.619	0.672	0.666	0.658	0.660	0.685	0.662	0.654	0.674	0.676	0.692	0.666	0.668	0.655	0.688	0.658	0.668	0.535	0.467	0.633	0.665	0.641	0.618	0.644	0.645	0.645	0.658	0.663	0.722	0.708	0.686	0.667	0.649	0.699	0.700	0.692	0.679	0.681	0.680	0.675	0.671	0.550	0.525	0.584	0.688	0.675	0.655	0.664	0.655	0.644	0.679	0.662	0.710	0.701	0.666	0.678	0.679	0.635	0.678	0.672	0.706	0.661	0.688	0.658	0.599	0.474	0.475	0.633	0.611	0.649	0.653	0.691	0.624	0.643	0.681	0.669	0.657	0.658	0.655	0.631	0.657	0.703	0.656	0.644	0.670	0.673	0.671	0.655	0.615	0.463	0.479	0.587	0.623	0.606	0.648	0.634	0.690	0.656	0.688	0.650	0.676	0.677	0.669	0.659	0.663	0.604	0.652	0.671	0.654	0.622	0.646	0.621	0.614	0.453	0.438	0.520	0.631	0.632	0.638	0.629	0.644	0.627	0.662	0.694	0.665	0.642	0.677	0.657	0.651	0.687	0.698	0.657	0.689	0.698	0.664	0.671	0.606	0.456	0.448	0.510	0.635	0.646	0.670	0.670	0.594	0.631	0.648	0.720	0.689	0.649	0.669	0.679	0.674	0.669	0.671	0.657	0.672	0.664	0.646	0.673	0.631	0.444	0.422	0.454	0.583	0.636	0.631	0.625	0.636	0.670	0.668	0.680	0.667	0.680	0.660	0.655	0.682	0.647	0.673	0.702	0.622	0.700	0.639	0.654	0.640	0.470	0.449	0.438	0.466	0.543	0.597	0.578	0.584	0.600	0.645	0.637	0.642	0.672	0.636	0.665	0.629	0.645	0.659	0.680	0.609	0.649	0.621	0.621	0.581	0.466	0.339	0.408	0.439	0.441	0.480	0.477	0.451	0.463	0.490	0.529	0.557	0.575	0.587	0.574	0.591	0.558	0.574	0.595	0.584	0.587	0.571	0.570	0.525	0.443
1	PEVC2_lp4_r2	03/10/2023 12:45:15	17	8	6	7	5	4	3	4	39	16	4	18	7	1	0	3	6	1	2	44	2	26	0	64	4	0	0	0	3	4	2	3	12	0	0	2	7	3	4	2	0	46	2	3	0	0	6	1	0	2	3	0	4	11	0	0	13	0	0	2	2	2	3	4	0	0	2	0	0	0	4	3	0	4	4	2	5	2	0	5	13	0	2	5	4	14	42	4	8	4	0	0	2	2	25	0	0	8	2	0	1	0	2	1	1	0	2	1	2	5	0	3	0	4	0	0	4	0	0	2	0	0	5	4	1	4	2	0	0	109	3	33	2	12	3	61	3	2	42	2	41	1	49	0	5	0	7	3	29	7	0	4	11	3	0	0	0	0	3	1	0	4	3	0	5	3	0	2	0	0	5	0	2	0	10	0	2	3	3	0	0	2	1	2	0	4	1	48	49	4	0	2	0	2	1	0	4	0	2	5	0	1	37	14	0	0	2	0	3	32	1	0	1	0	3	1	41	1	0	0	6	2	0	4	0	9	0	5	0	36	0	3	2	21	2	20	0	13	8	2	4	5	0	0	44	0	0	14	0	0	1	27	0	14	84	0	0	0	3	3	1	3	0	2	1	7	9	0	0	24	3	3	2	0	2	0	1	2	19	49	0	2	0	3	5	2	2	4	2	16	4	0	22	2	43	0	3	0	4	0	0	1	0	1	1	0	4	1	0	3	0	3	1	0	0	1	2	3	53	0	0	0	3	4	1	0	1	0	0	0	2	1	0	0	0	4	2	2	0	0	2	0	22	0	1	0	46	31	3	3	0	0	16	2	6	3	0	2	0	22	65	35	13	0	0	4	0	4	0	0	0	0	35	0	0	15	0	5	0	18	2	47	0	0
1	PEVC2_lp4_r2	03/10/2023 12:45:15	17	8	6	7	5	4	3	4	39	16	4	18	7	1	0	3	6	1	2	44	2	26	0	64	4	0	0	0	3	4	2	3	12	0	0	2	7	3	4	2	0	46	2	3	0	0	6	1	0	2	3	0	4	11	0	0	13	0	0	2	2	2	3	4	0	0	2	0	0	0	4	3	0	4	4	2	5	2	0	5	13	0	2	5	4	14	42	4	8	4	0	0	2	2	25	0	0	8	2	0	1	0	2	1	1	0	2	1	2	5	0	3	0	4	0	0	4	0	0	2	0	0	5	4	1	4	2	0	0	109	3	33	2	12	3	61	3	2	42	2	41	1	49	0	5	0	7	3	29	7	0	4	11	3	0	0	0	0	3	1	0	4	3	0	5	3	0	2	0	0	5	0	2	0	10	0	2	3	3	0	0	2	1	2	0	4	1	48	49	4	0	2	0	2	1	0	4	0	2	5	0	1	37	14	0	0	2	0	3	32	1	0	1	0	3	1	41	1	0	0	6	2	0	4	0	9	0	5	0	36	0	3	2	21	2	20	0	13	8	2	4	5	0	0	44	0	0	14	0	0	1	27	0	14	84	0	0	0	3	3	1	3	0	2	1	7	9	0	0	24	3	3	2	0	2	0	1	2	19	49	0	2	0	3	5	2	2	4	2	16	4	0	22	2	43	0	3	0	4	0	0	1	0	1	1	0	4	1	0	3	0	3	1	0	0	1	2	3	53	0	0	0	3	4	1	0	1	0	0	0	2	1	0	0	0	4	2	2	0	0	2	0	22	0	1	0	46	31	3	3	0	0	16	2	6	3	0	2	0	22	65	35	13	0	0	4	0	4	0	0	0	0	35	0	0	15	0	5	0	18	2	47	0	0
2	PdsrA_lp4_r2	03/10/2023 12:48:26	0.431	0.466	0.428	0.430	0.421	0.469	0.438	0.461	0.476	0.400	0.450	0.469	0.458	0.498	0.458	0.457	0.451	0.423	0.487	0.446	0.446	0.444	0.419	0.385	0.455	0.529	0.542	0.561	0.575	0.289	0.576	0.561	0.591	0.545	0.590	0.633	0.630	0.589	0.671	0.561	0.552	0.642	0.732	0.649	0.659	0.594	0.581	0.464	0.497	0.580	0.665	0.652	0.689	0.644	0.651	0.724	0.665	0.662	0.628	0.666	0.699	0.665	0.743	0.731	0.690	0.726	0.702	0.711	0.726	0.685	0.644	0.520	0.521	0.632	0.695	0.611	0.683	0.664	0.686	0.704	0.665	0.710	0.675	0.620	0.720	0.718	0.720	0.763	0.739	0.719	0.710	0.717	0.622	0.691	0.649	0.554	0.545	0.616	0.681	0.703	0.694	0.689	0.687	0.663	0.690	0.696	0.651	0.704	0.695	0.745	0.703	0.695	0.757	0.750	0.685	0.711	0.691	0.742	0.694	0.586	0.468	0.639	0.624	0.658	0.682	0.717	0.677	0.626	0.690	0.694	0.681	0.689	0.650	0.719	0.656	0.775	0.712	0.721	0.659	0.698	0.692	0.732	0.696	0.604	0.484	0.560	0.698	0.688	0.736	0.696	0.680	0.689	0.672	0.703	0.692	0.699	0.687	0.721	0.775	0.760	0.722	0.727	0.707	0.700	0.711	0.686	0.662	0.567	0.448	0.636	0.700	0.686	0.667	0.723	0.657	0.693	0.698	0.673	0.705	0.663	0.689	0.715	0.715	0.746	0.755	0.757	0.683	0.684	0.680	0.675	0.683	0.585	0.503	0.590	0.681	0.696	0.689	0.718	0.675	0.660	0.679	0.716	0.689	0.680	0.689	0.647	0.672	0.697	0.690	0.695	0.690	0.700	0.692	0.647	0.634	0.566	0.444	0.595	0.677	0.604	0.661	0.689	0.714	0.696	0.700	0.679	0.689	0.674	0.666	0.695	0.642	0.701	0.683	0.702	0.662	0.687	0.659	0.656	0.650	0.526	0.485	0.567	0.601	0.636	0.651	0.669	0.675	0.675	0.714	0.720	0.669	0.663	0.662	0.673	0.711	0.665	0.701	0.676	0.668	0.679	0.717	0.665	0.615	0.449	0.421	0.541	0.614	0.623	0.662	0.658	0.648	0.662	0.667	0.690	0.646	0.698	0.705	0.693	0.705	0.689	0.713	0.695	0.668	0.671	0.692	0.674	0.610	0.492	0.476	0.520	0.566	0.607	0.678	0.670	0.628	0.668	0.649	0.637	0.704	0.677	0.695	0.680	0.668	0.660	0.688	0.665	0.684	0.648	0.672	0.653	0.562	0.447	0.409	0.491	0.589	0.600	0.619	0.684	0.672	0.672	0.641	0.702	0.650	0.691	0.677	0.693	0.683	0.688	0.642	0.675	0.655	0.679	0.587	0.624	0.565	0.461	0.434	0.451	0.532	0.609	0.597	0.618	0.619	0.619	0.650	0.677	0.656	0.669	0.705	0.703	0.709	0.679	0.654	0.643	0.668	0.678	0.577	0.613	0.493	0.404	0.352	0.442	0.454	0.475	0.482	0.494	0.501	0.519	0.485	0.585	0.566	0.577	0.543	0.600	0.615	0.596	0.639	0.543	0.559	0.578	0.552	0.487	0.493	0.436
2	PdsrA_lp4_r2	03/10/2023 12:48:26	0.431	0.466	0.428	0.430	0.421	0.469	0.438	0.461	0.476	0.400	0.450	0.469	0.458	0.498	0.458	0.457	0.451	0.423	0.487	0.446	0.446	0.444	0.419	0.385	0.455	0.529	0.542	0.561	0.575	0.289	0.576	0.561	0.591	0.545	0.590	0.633	0.630	0.589	0.671	0.561	0.552	0.642	0.732	0.649	0.659	0.594	0.581	0.464	0.497	0.580	0.665	0.652	0.689	0.644	0.651	0.724	0.665	0.662	0.628	0.666	0.699	0.665	0.743	0.731	0.690	0.726	0.702	0.711	0.726	0.685	0.644	0.520	0.521	0.632	0.695	0.611	0.683	0.664	0.686	0.704	0.665	0.710	0.675	0.620	0.720	0.718	0.720	0.763	0.739	0.719	0.710	0.717	0.622	0.691	0.649	0.554	0.545	0.616	0.681	0.703	0.694	0.689	0.687	0.663	0.690	0.696	0.651	0.704	0.695	0.745	0.703	0.695	0.757	0.750	0.685	0.711	0.691	0.742	0.694	0.586	0.468	0.639	0.624	0.658	0.682	0.717	0.677	0.626	0.690	0.694	0.681	0.689	0.650	0.719	0.656	0.775	0.712	0.721	0.659	0.698	0.692	0.732	0.696	0.604	0.484	0.560	0.698	0.688	0.736	0.696	0.680	0.689	0.672	0.703	0.692	0.699	0.687	0.721	0.775	0.760	0.722	0.727	0.707	0.700	0.711	0.686	0.662	0.567	0.448	0.636	0.700	0.686	0.667	0.723	0.657	0.693	0.698	0.673	0.705	0.663	0.689	0.715	0.715	0.746	0.755	0.757	0.683	0.684	0.680	0.675	0.683	0.585	0.503	0.590	0.681	0.696	0.689	0.718	0.675	0.660	0.679	0.716	0.689	0.680	0.689	0.647	0.672	0.697	0.690	0.695	0.690	0.700	0.692	0.647	0.634	0.566	0.444	0.595	0.677	0.604	0.661	0.689	0.714	0.696	0.700	0.679	0.689	0.674	0.666	0.695	0.642	0.701	0.683	0.702	0.662	0.687	0.659	0.656	0.650	0.526	0.485	0.567	0.601	0.636	0.651	0.669	0.675	0.675	0.714	0.720	0.669	0.663	0.662	0.673	0.711	0.665	0.701	0.676	0.668	0.679	0.717	0.665	0.615	0.449	0.421	0.541	0.614	0.623	0.662	0.658	0.648	0.662	0.667	0.690	0.646	0.698	0.705	0.693	0.705	0.689	0.713	0.695	0.668	0.671	0.692	0.674	0.610	0.492	0.476	0.520	0.566	0.607	0.678	0.670	0.628	0.668	0.649	0.637	0.704	0.677	0.695	0.680	0.668	0.660	0.688	0.665	0.684	0.648	0.672	0.653	0.562	0.447	0.409	0.491	0.589	0.600	0.619	0.684	0.672	0.672	0.641	0.702	0.650	0.691	0.677	0.693	0.683	0.688	0.642	0.675	0.655	0.679	0.587	0.624	0.565	0.461	0.434	0.451	0.532	0.609	0.597	0.618	0.619	0.619	0.650	0.677	0.656	0.669	0.705	0.703	0.709	0.679	0.654	0.643	0.668	0.678	0.577	0.613	0.493	0.404	0.352	0.442	0.454	0.475	0.482	0.494	0.501	0.519	0.485	0.585	0.566	0.577	0.543	0.600	0.615	0.596	0.639	0.543	0.559	0.578	0.552	0.487	0.493	0.436
2	PdsrA_lp4_r2	03/10/2023 12:48:26	22	12	89	78	8	5	2	2	39	5	3	6	59	127	34	24	61	21	3	23	5	30	0	2	0	2	0	42	3	0	21	6	1	21	2	37	4	29	12	5	30	7	2	0	11	68	53	70	5	9	14	7	8	1	0	6	6	30	0	52	20	2	1	68	0	5	24	1	0	0	1	0	0	2	1	0	0	65	1	18	0	37	1	24	17	0	30	6	5	18	0	1	11	3	5	0	88	5	0	0	5	8	83	4	0	0	0	0	2	36	3	0	34	1	39	4	0	2	30	45	32	0	0	0	6	10	76	31	10	0	45	1	31	56	61	64	6	31	70	5	1	1	0	0	7	50	3	0	4	2	0	3	0	18	0	0	5	7	16	2	17	29	1	27	0	14	44	0	17	4	0	0	9	52	56	20	3	36	0	0	0	0	6	10	10	35	0	3	73	4	1	22	0	18	1	55	14	11	0	0	20	4	2	2	0	0	43	0	0	4	26	3	54	2	9	11	0	23	3	0	50	0	2	15	41	4	0	25	2	0	1	0	0	1	15	4	0	18	4	0	61	1	0	1	18	15	46	2	39	23	0	0	3	0	73	0	3	1	70	3	2	30	1	0	41	3	5	93	1	37	2	0	132	1	5	3	7	0	12	31	28	52	0	23	19	0	0	40	0	3	4	1	0	16	35	10	33	0	43	0	0	0	1	0	0	4	1	11	21	17	0	0	7	71	2	0	26	5	0	35	2	52	11	33	1	0	20	0	61	49	3	3	0	0	21	0	29	27	0	3	1	5	0	2	25	4	5	0	0	0	47	0	11	6	18	37	0	50	0	2	0	1	4	0	6	28	0	14	2	1	58	6	1	0	79	40	42	1	2	32	0	0	3	19
2	PdsrA_lp4_r2	03/10/2023 12:48:26	22	12	89	78	8	5	2	2	39	5	3	6	59	127	34	24	61	21	3	23	5	30	0	2	0	2	0	42	3	0	21	6	1	21	2	37	4	29	12	5	30	7	2	0	11	68	53	70	5	9	14	7	8	1	0	6	6	30	0	52	20	2	1	68	0	5	24	1	0	0	1	0	0	2	1	0	0	65	1	18	0	37	1	24	17	0	30	6	5	18	0	1	11	3	5	0	88	5	0	0	5	8	83	4	0	0	0	0	2	36	3	0	34	1	39	4	0	2	30	45	32	0	0	0	6	10	76	31	10	0	45	1	31	56	61	64	6	31	70	5	1	1	0	0	7	50	3	0	4	2	0	3	0	18	0	0	5	7	16	2	17	29	1	27	0	14	44	0	17	4	0	0	9	52	56	20	3	36	0	0	0	0	6	10	10	35	0	3	73	4	1	22	0	18	1	55	14	11	0	0	20	4	2	2	0	0	43	0	0	4	26	3	54	2	9	11	0	23	3	0	50	0	2	15	41	4	0	25	2	0	1	0	0	1	15	4	0	18	4	0	61	1	0	1	18	15	46	2	39	23	0	0	3	0	73	0	3	1	70	3	2	30	1	0	41	3	5	93	1	37	2	0	132	1	5	3	7	0	12	31	28	52	0	23	19	0	0	40	0	3	4	1	0	16	35	10	33	0	43	0	0	0	1	0	0	4	1	11	21	17	0	0	7	71	2	0	26	5	0	35	2	52	11	33	1	0	20	0	61	49	3	3	0	0	21	0	29	27	0	3	1	5	0	2	25	4	5	0	0	0	47	0	11	6	18	37	0	50	0	2	0	1	4	0	6	28	0	14	2	1	58	6	1	0	79	40	42	1	2	32	0	0	3	19
3	PpinT_lp4_r2	03/10/2023 12:51:38	0.454	0.437	0.446	0.435	0.460	0.444	0.423	0.449	0.478	0.482	0.456	0.439	0.540	0.479	0.515	0.502	0.507	0.494	0.542	0.525	0.477	0.535	0.481	0.485	0.478	0.487	0.508	0.609	0.556	0.575	0.646	0.567	0.670	0.624	0.623	0.597	0.602	0.703	0.624	0.570	0.560	0.661	0.660	0.663	0.679	0.599	0.600	0.547	0.485	0.502	0.632	0.663	0.713	0.610	0.696	0.725	0.606	0.697	0.700	0.662	0.679	0.685	0.671	0.675	0.684	0.741	0.763	0.786	0.735	0.676	0.704	0.514	0.458	0.680	0.689	0.743	0.692	0.717	0.671	0.751	0.658	0.717	0.714	0.672	0.712	0.678	0.699	0.734	0.767	0.753	0.683	0.743	0.751	0.757	0.689	0.583	0.454	0.638	0.692	0.714	0.735	0.762	0.708	0.714	0.744	0.743	0.783	0.757	0.745	0.674	0.689	0.736	0.747	0.726	0.791	0.798	0.775	0.690	0.816	0.530	0.497	0.615	0.685	0.741	0.735	0.720	0.727	0.712	0.712	0.729	0.689	0.728	0.692	0.683	0.697	0.722	0.669	0.710	0.745	0.747	0.735	0.734	0.697	0.595	0.511	0.570	0.709	0.697	0.707	0.706	0.658	0.673	0.693	0.602	0.678	0.710	0.704	0.713	0.759	0.731	0.732	0.769	0.761	0.750	0.739	0.713	0.754	0.565	0.489	0.588	0.706	0.691	0.681	0.727	0.691	0.710	0.716	0.710	0.672	0.695	0.670	0.732	0.721	0.761	0.752	0.790	0.743	0.723	0.731	0.736	0.663	0.565	0.499	0.584	0.677	0.737	0.699	0.734	0.698	0.712	0.699	0.743	0.735	0.677	0.720	0.653	0.704	0.712	0.730	0.736	0.757	0.698	0.733	0.710	0.692	0.562	0.457	0.584	0.650	0.618	0.659	0.695	0.662	0.700	0.699	0.692	0.715	0.694	0.682	0.677	0.680	0.717	0.723	0.693	0.751	0.754	0.714	0.703	0.672	0.482	0.480	0.550	0.642	0.704	0.650	0.693	0.667	0.671	0.740	0.674	0.740	0.722	0.746	0.708	0.675	0.734	0.739	0.714	0.705	0.677	0.734	0.706	0.627	0.541	0.451	0.518	0.534	0.698	0.706	0.694	0.654	0.699	0.708	0.631	0.700	0.720	0.669	0.764	0.700	0.755	0.703	0.687	0.631	0.697	0.686	0.701	0.651	0.515	0.477	0.462	0.565	0.610	0.701	0.717	0.682	0.678	0.675	0.701	0.708	0.727	0.712	0.701	0.722	0.703	0.734	0.735	0.717	0.699	0.696	0.667	0.613	0.534	0.438	0.479	0.507	0.590	0.667	0.697	0.669	0.748	0.741	0.720	0.707	0.746	0.717	0.705	0.691	0.703	0.722	0.733	0.624	0.733	0.702	0.638	0.719	0.596	0.425	0.459	0.501	0.508	0.537	0.596	0.652	0.667	0.704	0.750	0.716	0.716	0.715	0.704	0.752	0.685	0.720	0.732	0.733	0.731	0.756	0.691	0.644	0.495	0.351	0.469	0.435	0.436	0.442	0.460	0.524	0.539	0.517	0.518	0.599	0.606	0.568	0.674	0.625	0.675	0.660	0.683	0.683	0.647	0.625	0.621	0.617	0.486
3	PpinT_lp4_r2	03/10/2023 12:51:38	0.454	0.437	0.446	0.435	0.460	0.444	0.423	0.449	0.478	0.482	0.456	0.439	0.540	0.479	0.515	0.502	0.507	0.494	0.542	0.525	0.477	0.535	0.481	0.485	0.478	0.487	0.508	0.609	0.556	0.575	0.646	0.567	0.670	0.624	0.623	0.597	0.602	0.703	0.624	0.570	0.560	0.661	0.660	0.663	0.679	0.599	0.600	0.547	0.485	0.502	0.632	0.663	0.713	0.610	0.696	0.725	0.606	0.697	0.700	0.662	0.679	0.685	0.671	0.675	0.684	0.741	0.763	0.786	0.735	0.676	0.704	0.514	0.458	0.680	0.689	0.743	0.692	0.717	0.671	0.751	0.658	0.717	0.714	0.672	0.712	0.678	0.699	0.734	0.767	0.753	0.683	0.743	0.751	0.757	0.689	0.583	0.454	0.638	0.692	0.714	0.735	0.762	0.708	0.714	0.744	0.743	0.783	0.757	0.745	0.674	0.689	0.736	0.747	0.726	0.791	0.798	0.775	0.690	0.816	0.530	0.497	0.615	0.685	0.741	0.735	0.720	0.727	0.712	0.712	0.729	0.689	0.728	0.692	0.683	0.697	0.722	0.669	0.710	0.745	0.747	0.735	0.734	0.697	0.595	0.511	0.570	0.709	0.697	0.707	0.706	0.658	0.673	0.693	0.602	0.678	0.710	0.704	0.713	0.759	0.731	0.732	0.769	0.761	0.750	0.739	0.713	0.754	0.565	0.489	0.588	0.706	0.691	0.681	0.727	0.691	0.710	0.716	0.710	0.672	0.695	0.670	0.732	0.721	0.761	0.752	0.790	0.743	0.723	0.731	0.736	0.663	0.565	0.499	0.584	0.677	0.737	0.699	0.734	0.698	0.712	0.699	0.743	0.735	0.677	0.720	0.653	0.704	0.712	0.730	0.736	0.757	0.698	0.733	0.710	0.692	0.562	0.457	0.584	0.650	0.618	0.659	0.695	0.662	0.700	0.699	0.692	0.715	0.694	0.682	0.677	0.680	0.717	0.723	0.693	0.751	0.754	0.714	0.703	0.672	0.482	0.480	0.550	0.642	0.704	0.650	0.693	0.667	0.671	0.740	0.674	0.740	0.722	0.746	0.708	0.675	0.734	0.739	0.714	0.705	0.677	0.734	0.706	0.627	0.541	0.451	0.518	0.534	0.698	0.706	0.694	0.654	0.699	0.708	0.631	0.700	0.720	0.669	0.764	0.700	0.755	0.703	0.687	0.631	0.697	0.686	0.701	0.651	0.515	0.477	0.462	0.565	0.610	0.701	0.717	0.682	0.678	0.675	0.701	0.708	0.727	0.712	0.701	0.722	0.703	0.734	0.735	0.717	0.699	0.696	0.667	0.613	0.534	0.438	0.479	0.507	0.590	0.667	0.697	0.669	0.748	0.741	0.720	0.707	0.746	0.717	0.705	0.691	0.703	0.722	0.733	0.624	0.733	0.702	0.638	0.719	0.596	0.425	0.459	0.501	0.508	0.537	0.596	0.652	0.667	0.704	0.750	0.716	0.716	0.715	0.704	0.752	0.685	0.720	0.732	0.733	0.731	0.756	0.691	0.644	0.495	0.351	0.469	0.435	0.436	0.442	0.460	0.524	0.539	0.517	0.518	0.599	0.606	0.568	0.674	0.625	0.675	0.660	0.683	0.683	0.647	0.625	0.621	0.617	0.486
