Family
Plate
NameTime
Data
1	PmicA_lp7_r1	10/10/2023 12:13:05	0.356	0.459	0.461	0.453	0.475	0.436	0.465	0.426	0.436	0.437	0.430	0.435	0.458	0.438	0.444	0.393	0.399	0.463	0.463	0.446	0.469	0.437	0.462	0.341	0.433	0.474	0.437	0.471	0.508	0.480	0.520	0.484	0.484	0.458	0.478	0.470	0.469	0.469	0.517	0.512	0.464	0.493	0.520	0.547	0.515	0.491	0.411	0.403	0.434	0.455	0.539	0.540	0.563	0.558	0.587	0.552	0.527	0.567	0.557	0.549	0.510	0.501	0.572	0.573	0.570	0.581	0.606	0.601	0.565	0.521	0.492	0.411	0.458	0.505	0.554	0.540	0.589	0.543	0.566	0.601	0.593	0.563	0.520	0.515	0.597	0.561	0.573	0.576	0.573	0.576	0.627	0.572	0.611	0.539	0.504	0.415	0.462	0.519	0.519	0.577	0.570	0.617	0.609	0.592	0.574	0.606	0.572	0.545	0.646	0.567	0.607	0.631	0.633	0.630	0.630	0.631	0.586	0.543	0.525	0.404	0.458	0.505	0.509	0.584	0.600	0.610	0.553	0.598	0.601	0.590	0.619	0.590	0.605	0.612	0.606	0.681	0.642	0.657	0.638	0.642	0.603	0.597	0.524	0.438	0.467	0.491	0.542	0.586	0.589	0.624	0.619	0.618	0.613	0.673	0.531	0.597	0.644	0.610	0.634	0.649	0.619	0.654	0.617	0.629	0.609	0.586	0.521	0.418	0.445	0.450	0.565	0.556	0.581	0.665	0.572	0.639	0.623	0.672	0.642	0.640	0.658	0.627	0.627	0.638	0.622	0.599	0.593	0.564	0.597	0.578	0.518	0.433	0.436	0.459	0.550	0.557	0.621	0.621	0.629	0.624	0.647	0.638	0.609	0.642	0.720	0.595	0.605	0.597	0.603	0.622	0.557	0.589	0.548	0.553	0.490	0.428	0.435	0.468	0.511	0.526	0.536	0.602	0.620	0.627	0.631	0.659	0.626	0.641	0.628	0.623	0.604	0.621	0.584	0.581	0.578	0.585	0.557	0.530	0.485	0.438	0.436	0.470	0.528	0.573	0.576	0.556	0.595	0.600	0.604	0.634	0.702	0.641	0.626	0.624	0.639	0.603	0.610	0.564	0.610	0.531	0.549	0.559	0.497	0.456	0.426	0.432	0.478	0.501	0.557	0.573	0.557	0.628	0.563	0.593	0.647	0.616	0.609	0.603	0.625	0.596	0.580	0.630	0.571	0.555	0.543	0.588	0.474	0.458	0.447	0.464	0.462	0.520	0.526	0.527	0.522	0.569	0.613	0.565	0.627	0.606	0.591	0.594	0.636	0.518	0.567	0.560	0.605	0.535	0.548	0.567	0.445	0.428	0.400	0.440	0.438	0.441	0.469	0.534	0.524	0.569	0.577	0.577	0.635	0.591	0.578	0.576	0.658	0.550	0.597	0.580	0.498	0.560	0.556	0.516	0.412	0.468	0.314	0.394	0.462	0.443	0.438	0.491	0.489	0.521	0.509	0.509	0.541	0.566	0.540	0.514	0.561	0.531	0.539	0.505	0.541	0.483	0.492	0.472	0.447	0.423	0.140	0.275	0.373	0.404	0.395	0.427	0.437	0.452	0.434	0.454	0.422	0.424	0.443	0.438	0.442	0.439	0.449	0.421	0.446	0.363	0.384	0.376	0.440	0.401
1	PmicA_lp7_r1	10/10/2023 12:13:05	0.356	0.459	0.461	0.453	0.475	0.436	0.465	0.426	0.436	0.437	0.430	0.435	0.458	0.438	0.444	0.393	0.399	0.463	0.463	0.446	0.469	0.437	0.462	0.341	0.433	0.474	0.437	0.471	0.508	0.480	0.520	0.484	0.484	0.458	0.478	0.470	0.469	0.469	0.517	0.512	0.464	0.493	0.520	0.547	0.515	0.491	0.411	0.403	0.434	0.455	0.539	0.540	0.563	0.558	0.587	0.552	0.527	0.567	0.557	0.549	0.510	0.501	0.572	0.573	0.570	0.581	0.606	0.601	0.565	0.521	0.492	0.411	0.458	0.505	0.554	0.540	0.589	0.543	0.566	0.601	0.593	0.563	0.520	0.515	0.597	0.561	0.573	0.576	0.573	0.576	0.627	0.572	0.611	0.539	0.504	0.415	0.462	0.519	0.519	0.577	0.570	0.617	0.609	0.592	0.574	0.606	0.572	0.545	0.646	0.567	0.607	0.631	0.633	0.630	0.630	0.631	0.586	0.543	0.525	0.404	0.458	0.505	0.509	0.584	0.600	0.610	0.553	0.598	0.601	0.590	0.619	0.590	0.605	0.612	0.606	0.681	0.642	0.657	0.638	0.642	0.603	0.597	0.524	0.438	0.467	0.491	0.542	0.586	0.589	0.624	0.619	0.618	0.613	0.673	0.531	0.597	0.644	0.610	0.634	0.649	0.619	0.654	0.617	0.629	0.609	0.586	0.521	0.418	0.445	0.450	0.565	0.556	0.581	0.665	0.572	0.639	0.623	0.672	0.642	0.640	0.658	0.627	0.627	0.638	0.622	0.599	0.593	0.564	0.597	0.578	0.518	0.433	0.436	0.459	0.550	0.557	0.621	0.621	0.629	0.624	0.647	0.638	0.609	0.642	0.720	0.595	0.605	0.597	0.603	0.622	0.557	0.589	0.548	0.553	0.490	0.428	0.435	0.468	0.511	0.526	0.536	0.602	0.620	0.627	0.631	0.659	0.626	0.641	0.628	0.623	0.604	0.621	0.584	0.581	0.578	0.585	0.557	0.530	0.485	0.438	0.436	0.470	0.528	0.573	0.576	0.556	0.595	0.600	0.604	0.634	0.702	0.641	0.626	0.624	0.639	0.603	0.610	0.564	0.610	0.531	0.549	0.559	0.497	0.456	0.426	0.432	0.478	0.501	0.557	0.573	0.557	0.628	0.563	0.593	0.647	0.616	0.609	0.603	0.625	0.596	0.580	0.630	0.571	0.555	0.543	0.588	0.474	0.458	0.447	0.464	0.462	0.520	0.526	0.527	0.522	0.569	0.613	0.565	0.627	0.606	0.591	0.594	0.636	0.518	0.567	0.560	0.605	0.535	0.548	0.567	0.445	0.428	0.400	0.440	0.438	0.441	0.469	0.534	0.524	0.569	0.577	0.577	0.635	0.591	0.578	0.576	0.658	0.550	0.597	0.580	0.498	0.560	0.556	0.516	0.412	0.468	0.314	0.394	0.462	0.443	0.438	0.491	0.489	0.521	0.509	0.509	0.541	0.566	0.540	0.514	0.561	0.531	0.539	0.505	0.541	0.483	0.492	0.472	0.447	0.423	0.140	0.275	0.373	0.404	0.395	0.427	0.437	0.452	0.434	0.454	0.422	0.424	0.443	0.438	0.442	0.439	0.449	0.421	0.446	0.363	0.384	0.376	0.440	0.401
1	PmicA_lp7_r1	10/10/2023 12:13:05	24	34	81	159	3	10	8	90	48	40	137	52	4	29	51	28	2	117	5	37	61	68	41	34	54	5	0	6	91	2	39	61	5	25	59	95	0	4	79	4	36	38	0	3	34	26	85	2	0	27	29	81	2	49	3	0	29	21	6	61	2	32	37	2	52	40	0	0	4	0	45	19	8	38	46	6	0	3	53	0	5	0	3	0	17	3	0	0	6	85	2	20	66	45	4	2	47	44	10	37	6	42	58	0	0	43	65	24	90	49	0	65	0	0	53	0	4	30	29	0	118	0	65	68	0	0	36	1	2	98	30	30	138	0	2	102	47	48	0	26	0	1	1	88	4	67	55	0	29	0	0	3	1	0	16	1	0	1	13	116	0	27	52	39	45	61	6	20	21	1	2	1	2	2	29	115	2	52	1	18	27	214	25	0	3	57	1	54	78	28	20	44	77	54	2	62	2	52	12	52	2	3	0	3	15	98	81	11	2	20	17	1	0	0	1	28	6	2	40	41	126	2	33	29	0	53	24	0	1	1	1	7	27	112	5	0	87	7	0	4	61	0	7	16	1	0	67	48	7	102	1	28	1	69	74	0	0	0	31	69	29	63	53	26	82	58	1	3	0	95	60	13	79	44	54	1	76	23	44	6	0	70	0	2	54	126	0	39	8	32	53	23	9	42	65	4	23	33	23	58	3	31	10	0	5	53	0	0	2	106	5	2	0	2	49	121	133	12	8	20	0	12	39	36	1	1	2	110	48	74	0	19	5	17	0	66	114	2	67	62	50	25	50	40	22	85	57	76	5	43	51	0	4	7	45	35	72	57	0	42	80	53	69	14	2	65	77	4	7	3	2	16	61	12	49	4	37	37	6	17	2	89	1	2
1	PmicA_lp7_r1	10/10/2023 12:13:05	24	34	81	159	3	10	8	90	48	40	137	52	4	29	51	28	2	117	5	37	61	68	41	34	54	5	0	6	91	2	39	61	5	25	59	95	0	4	79	4	36	38	0	3	34	26	85	2	0	27	29	81	2	49	3	0	29	21	6	61	2	32	37	2	52	40	0	0	4	0	45	19	8	38	46	6	0	3	53	0	5	0	3	0	17	3	0	0	6	85	2	20	66	45	4	2	47	44	10	37	6	42	58	0	0	43	65	24	90	49	0	65	0	0	53	0	4	30	29	0	118	0	65	68	0	0	36	1	2	98	30	30	138	0	2	102	47	48	0	26	0	1	1	88	4	67	55	0	29	0	0	3	1	0	16	1	0	1	13	116	0	27	52	39	45	61	6	20	21	1	2	1	2	2	29	115	2	52	1	18	27	214	25	0	3	57	1	54	78	28	20	44	77	54	2	62	2	52	12	52	2	3	0	3	15	98	81	11	2	20	17	1	0	0	1	28	6	2	40	41	126	2	33	29	0	53	24	0	1	1	1	7	27	112	5	0	87	7	0	4	61	0	7	16	1	0	67	48	7	102	1	28	1	69	74	0	0	0	31	69	29	63	53	26	82	58	1	3	0	95	60	13	79	44	54	1	76	23	44	6	0	70	0	2	54	126	0	39	8	32	53	23	9	42	65	4	23	33	23	58	3	31	10	0	5	53	0	0	2	106	5	2	0	2	49	121	133	12	8	20	0	12	39	36	1	1	2	110	48	74	0	19	5	17	0	66	114	2	67	62	50	25	50	40	22	85	57	76	5	43	51	0	4	7	45	35	72	57	0	42	80	53	69	14	2	65	77	4	7	3	2	16	61	12	49	4	37	37	6	17	2	89	1	2
2	PfeoB_lp7_r1	10/10/2023 12:16:14	0.450	0.467	0.472	0.473	0.464	0.451	0.463	0.478	0.435	0.455	0.448	0.480	0.490	0.458	0.491	0.505	0.480	0.509	0.452	0.467	0.469	0.472	0.464	0.426	0.454	0.453	0.470	0.474	0.482	0.511	0.511	0.537	0.522	0.516	0.496	0.509	0.496	0.520	0.487	0.505	0.501	0.484	0.522	0.566	0.576	0.545	0.465	0.464	0.489	0.473	0.548	0.622	0.610	0.595	0.596	0.597	0.596	0.599	0.609	0.595	0.656	0.608	0.672	0.573	0.611	0.605	0.619	0.650	0.615	0.631	0.579	0.471	0.487	0.510	0.595	0.592	0.615	0.612	0.634	0.658	0.648	0.659	0.688	0.639	0.602	0.680	0.678	0.645	0.658	0.675	0.701	0.665	0.662	0.684	0.552	0.469	0.475	0.537	0.601	0.607	0.653	0.669	0.650	0.649	0.646	0.646	0.688	0.636	0.628	0.668	0.691	0.704	0.670	0.651	0.654	0.674	0.673	0.655	0.644	0.454	0.402	0.493	0.573	0.670	0.619	0.646	0.600	0.648	0.632	0.609	0.639	0.632	0.661	0.597	0.656	0.697	0.664	0.664	0.660	0.691	0.656	0.635	0.591	0.470	0.459	0.447	0.519	0.663	0.643	0.654	0.644	0.666	0.637	0.660	0.653	0.625	0.667	0.655	0.638	0.655	0.672	0.614	0.676	0.711	0.670	0.687	0.628	0.467	0.424	0.442	0.581	0.607	0.616	0.649	0.651	0.664	0.664	0.695	0.669	0.704	0.673	0.671	0.644	0.642	0.690	0.674	0.712	0.681	0.702	0.665	0.653	0.460	0.491	0.458	0.583	0.652	0.667	0.680	0.685	0.649	0.652	0.689	0.682	0.700	0.668	0.576	0.651	0.656	0.686	0.674	0.671	0.700	0.697	0.654	0.609	0.509	0.478	0.474	0.538	0.649	0.598	0.654	0.654	0.646	0.656	0.675	0.654	0.676	0.655	0.681	0.673	0.725	0.673	0.646	0.624	0.723	0.672	0.646	0.636	0.443	0.482	0.463	0.578	0.582	0.628	0.666	0.642	0.620	0.668	0.715	0.679	0.656	0.680	0.708	0.716	0.711	0.662	0.668	0.704	0.712	0.665	0.665	0.634	0.458	0.466	0.430	0.477	0.515	0.647	0.639	0.669	0.631	0.634	0.655	0.677	0.678	0.713	0.677	0.680	0.659	0.643	0.660	0.642	0.707	0.671	0.663	0.612	0.454	0.442	0.427	0.470	0.541	0.550	0.585	0.635	0.635	0.640	0.645	0.690	0.656	0.667	0.683	0.695	0.663	0.683	0.659	0.667	0.637	0.690	0.664	0.603	0.446	0.427	0.411	0.414	0.475	0.555	0.581	0.603	0.559	0.632	0.613	0.661	0.646	0.643	0.635	0.668	0.663	0.668	0.646	0.656	0.656	0.680	0.630	0.620	0.445	0.392	0.431	0.480	0.445	0.392	0.479	0.482	0.533	0.584	0.551	0.579	0.574	0.618	0.620	0.620	0.671	0.622	0.626	0.679	0.624	0.666	0.610	0.567	0.408	0.154	0.418	0.418	0.437	0.397	0.439	0.450	0.480	0.458	0.435	0.449	0.442	0.452	0.497	0.479	0.448	0.497	0.510	0.544	0.565	0.543	0.497	0.460	0.435
2	PfeoB_lp7_r1	10/10/2023 12:16:14	0.450	0.467	0.472	0.473	0.464	0.451	0.463	0.478	0.435	0.455	0.448	0.480	0.490	0.458	0.491	0.505	0.480	0.509	0.452	0.467	0.469	0.472	0.464	0.426	0.454	0.453	0.470	0.474	0.482	0.511	0.511	0.537	0.522	0.516	0.496	0.509	0.496	0.520	0.487	0.505	0.501	0.484	0.522	0.566	0.576	0.545	0.465	0.464	0.489	0.473	0.548	0.622	0.610	0.595	0.596	0.597	0.596	0.599	0.609	0.595	0.656	0.608	0.672	0.573	0.611	0.605	0.619	0.650	0.615	0.631	0.579	0.471	0.487	0.510	0.595	0.592	0.615	0.612	0.634	0.658	0.648	0.659	0.688	0.639	0.602	0.680	0.678	0.645	0.658	0.675	0.701	0.665	0.662	0.684	0.552	0.469	0.475	0.537	0.601	0.607	0.653	0.669	0.650	0.649	0.646	0.646	0.688	0.636	0.628	0.668	0.691	0.704	0.670	0.651	0.654	0.674	0.673	0.655	0.644	0.454	0.402	0.493	0.573	0.670	0.619	0.646	0.600	0.648	0.632	0.609	0.639	0.632	0.661	0.597	0.656	0.697	0.664	0.664	0.660	0.691	0.656	0.635	0.591	0.470	0.459	0.447	0.519	0.663	0.643	0.654	0.644	0.666	0.637	0.660	0.653	0.625	0.667	0.655	0.638	0.655	0.672	0.614	0.676	0.711	0.670	0.687	0.628	0.467	0.424	0.442	0.581	0.607	0.616	0.649	0.651	0.664	0.664	0.695	0.669	0.704	0.673	0.671	0.644	0.642	0.690	0.674	0.712	0.681	0.702	0.665	0.653	0.460	0.491	0.458	0.583	0.652	0.667	0.680	0.685	0.649	0.652	0.689	0.682	0.700	0.668	0.576	0.651	0.656	0.686	0.674	0.671	0.700	0.697	0.654	0.609	0.509	0.478	0.474	0.538	0.649	0.598	0.654	0.654	0.646	0.656	0.675	0.654	0.676	0.655	0.681	0.673	0.725	0.673	0.646	0.624	0.723	0.672	0.646	0.636	0.443	0.482	0.463	0.578	0.582	0.628	0.666	0.642	0.620	0.668	0.715	0.679	0.656	0.680	0.708	0.716	0.711	0.662	0.668	0.704	0.712	0.665	0.665	0.634	0.458	0.466	0.430	0.477	0.515	0.647	0.639	0.669	0.631	0.634	0.655	0.677	0.678	0.713	0.677	0.680	0.659	0.643	0.660	0.642	0.707	0.671	0.663	0.612	0.454	0.442	0.427	0.470	0.541	0.550	0.585	0.635	0.635	0.640	0.645	0.690	0.656	0.667	0.683	0.695	0.663	0.683	0.659	0.667	0.637	0.690	0.664	0.603	0.446	0.427	0.411	0.414	0.475	0.555	0.581	0.603	0.559	0.632	0.613	0.661	0.646	0.643	0.635	0.668	0.663	0.668	0.646	0.656	0.656	0.680	0.630	0.620	0.445	0.392	0.431	0.480	0.445	0.392	0.479	0.482	0.533	0.584	0.551	0.579	0.574	0.618	0.620	0.620	0.671	0.622	0.626	0.679	0.624	0.666	0.610	0.567	0.408	0.154	0.418	0.418	0.437	0.397	0.439	0.450	0.480	0.458	0.435	0.449	0.442	0.452	0.497	0.479	0.448	0.497	0.510	0.544	0.565	0.543	0.497	0.460	0.435
2	PfeoB_lp7_r1	10/10/2023 12:16:14	8	8	7	6	6	5	8	37	6	1	4	34	5	4	7	43	3	4	0	38	15	5	1	0	3	5	0	1	0	8	0	33	0	82	4	5	3	3	4	23	6	0	5	3	52	4	1	8	41	3	0	5	1	0	3	0	1	0	52	3	4	2	0	2	3	0	3	1	3	1	3	4	0	4	0	2	1	3	4	0	3	1	4	3	0	2	0	2	45	5	5	0	49	0	0	3	4	20	22	0	26	0	2	1	1	0	4	35	3	1	3	3	1	2	36	7	2	36	5	0	53	3	5	1	0	0	1	6	3	2	1	3	1	1	0	6	28	3	1	3	4	0	5	0	1	0	2	0	3	0	0	0	0	24	0	0	86	27	2	1	2	3	37	0	2	0	2	0	0	2	0	11	0	3	3	52	2	1	55	2	24	1	2	3	2	0	2	0	60	0	45	2	1	5	13	35	0	0	2	0	0	4	5	2	0	1	2	3	2	1	4	1	0	1	0	4	0	0	1	3	0	3	30	32	0	2	1	5	48	53	58	2	1	1	0	1	25	0	28	0	0	0	0	3	0	0	2	26	1	4	0	44	0	120	2	0	4	30	3	189	0	3	3	1	30	0	11	9	0	18	0	2	0	17	32	1	1	3	1	7	31	0	2	13	50	0	1	2	18	0	1	13	37	2	0	29	17	0	0	0	23	2	0	9	0	0	3	0	2	0	2	5	97	1	3	3	0	0	13	25	1	0	0	0	4	69	4	2	0	7	54	0	8	91	2	3	0	5	2	4	37	2	4	0	2	0	78	2	21	4	2	1	2	50	0	1	32	2	23	4	15	3	45	5	3	0	50	139	0	4	2	4	0	0	1	0	4	44	3	0	0	1	2	0
2	PfeoB_lp7_r1	10/10/2023 12:16:14	8	8	7	6	6	5	8	37	6	1	4	34	5	4	7	43	3	4	0	38	15	5	1	0	3	5	0	1	0	8	0	33	0	82	4	5	3	3	4	23	6	0	5	3	52	4	1	8	41	3	0	5	1	0	3	0	1	0	52	3	4	2	0	2	3	0	3	1	3	1	3	4	0	4	0	2	1	3	4	0	3	1	4	3	0	2	0	2	45	5	5	0	49	0	0	3	4	20	22	0	26	0	2	1	1	0	4	35	3	1	3	3	1	2	36	7	2	36	5	0	53	3	5	1	0	0	1	6	3	2	1	3	1	1	0	6	28	3	1	3	4	0	5	0	1	0	2	0	3	0	0	0	0	24	0	0	86	27	2	1	2	3	37	0	2	0	2	0	0	2	0	11	0	3	3	52	2	1	55	2	24	1	2	3	2	0	2	0	60	0	45	2	1	5	13	35	0	0	2	0	0	4	5	2	0	1	2	3	2	1	4	1	0	1	0	4	0	0	1	3	0	3	30	32	0	2	1	5	48	53	58	2	1	1	0	1	25	0	28	0	0	0	0	3	0	0	2	26	1	4	0	44	0	120	2	0	4	30	3	189	0	3	3	1	30	0	11	9	0	18	0	2	0	17	32	1	1	3	1	7	31	0	2	13	50	0	1	2	18	0	1	13	37	2	0	29	17	0	0	0	23	2	0	9	0	0	3	0	2	0	2	5	97	1	3	3	0	0	13	25	1	0	0	0	4	69	4	2	0	7	54	0	8	91	2	3	0	5	2	4	37	2	4	0	2	0	78	2	21	4	2	1	2	50	0	1	32	2	23	4	15	3	45	5	3	0	50	139	0	4	2	4	0	0	1	0	4	44	3	0	0	1	2	0
3	PvirK_lp7_r1	10/10/2023 12:19:24	0.372	0.458	0.440	0.458	0.463	0.472	0.481	0.424	0.439	0.464	0.462	0.464	0.454	0.464	0.433	0.419	0.510	0.489	0.471	0.448	0.458	0.436	0.429	0.271	0.433	0.434	0.452	0.428	0.493	0.412	0.503	0.471	0.464	0.549	0.531	0.542	0.536	0.519	0.416	0.516	0.479	0.513	0.425	0.475	0.563	0.491	0.438	0.434	0.453	0.451	0.583	0.560	0.641	0.598	0.590	0.594	0.617	0.603	0.592	0.651	0.678	0.619	0.600	0.626	0.615	0.648	0.619	0.620	0.675	0.617	0.637	0.446	0.447	0.473	0.584	0.663	0.641	0.668	0.609	0.654	0.638	0.640	0.700	0.670	0.604	0.622	0.691	0.630	0.649	0.677	0.665	0.649	0.630	0.654	0.632	0.532	0.451	0.487	0.636	0.649	0.653	0.658	0.672	0.692	0.630	0.607	0.659	0.666	0.687	0.629	0.645	0.684	0.648	0.670	0.673	0.643	0.643	0.662	0.595	0.481	0.468	0.488	0.610	0.635	0.635	0.662	0.647	0.672	0.655	0.657	0.675	0.687	0.705	0.713	0.656	0.698	0.648	0.679	0.655	0.654	0.664	0.637	0.571	0.491	0.466	0.502	0.589	0.623	0.633	0.660	0.654	0.664	0.662	0.624	0.610	0.668	0.725	0.673	0.696	0.699	0.654	0.717	0.677	0.650	0.622	0.699	0.606	0.445	0.459	0.477	0.581	0.593	0.611	0.671	0.659	0.689	0.696	0.630	0.701	0.709	0.709	0.672	0.689	0.676	0.657	0.695	0.679	0.700	0.620	0.638	0.587	0.433	0.491	0.459	0.533	0.622	0.645	0.668	0.675	0.635	0.649	0.654	0.663	0.653	0.684	0.608	0.651	0.671	0.683	0.698	0.706	0.698	0.642	0.575	0.562	0.441	0.453	0.477	0.548	0.590	0.589	0.642	0.639	0.673	0.642	0.650	0.694	0.659	0.583	0.600	0.628	0.652	0.616	0.695	0.665	0.654	0.666	0.579	0.534	0.455	0.418	0.447	0.498	0.556	0.619	0.622	0.649	0.649	0.614	0.681	0.725	0.643	0.640	0.687	0.653	0.654	0.682	0.640	0.712	0.680	0.652	0.603	0.549	0.457	0.443	0.417	0.502	0.578	0.546	0.589	0.585	0.650	0.618	0.625	0.660	0.644	0.684	0.654	0.635	0.677	0.621	0.640	0.629	0.642	0.653	0.607	0.551	0.459	0.424	0.466	0.423	0.490	0.527	0.577	0.598	0.550	0.640	0.621	0.632	0.643	0.680	0.592	0.681	0.625	0.615	0.632	0.668	0.649	0.627	0.613	0.511	0.434	0.442	0.462	0.458	0.449	0.488	0.554	0.587	0.563	0.549	0.632	0.694	0.608	0.632	0.643	0.652	0.705	0.646	0.612	0.604	0.597	0.619	0.554	0.526	0.447	0.389	0.427	0.475	0.430	0.391	0.422	0.483	0.469	0.505	0.539	0.586	0.519	0.557	0.539	0.593	0.640	0.598	0.529	0.581	0.582	0.572	0.561	0.503	0.430	0.153	0.381	0.443	0.434	0.444	0.453	0.446	0.442	0.433	0.448	0.441	0.416	0.418	0.402	0.435	0.503	0.487	0.484	0.453	0.457	0.434	0.412	0.440	0.371
3	PvirK_lp7_r1	10/10/2023 12:19:24	0.372	0.458	0.440	0.458	0.463	0.472	0.481	0.424	0.439	0.464	0.462	0.464	0.454	0.464	0.433	0.419	0.510	0.489	0.471	0.448	0.458	0.436	0.429	0.271	0.433	0.434	0.452	0.428	0.493	0.412	0.503	0.471	0.464	0.549	0.531	0.542	0.536	0.519	0.416	0.516	0.479	0.513	0.425	0.475	0.563	0.491	0.438	0.434	0.453	0.451	0.583	0.560	0.641	0.598	0.590	0.594	0.617	0.603	0.592	0.651	0.678	0.619	0.600	0.626	0.615	0.648	0.619	0.620	0.675	0.617	0.637	0.446	0.447	0.473	0.584	0.663	0.641	0.668	0.609	0.654	0.638	0.640	0.700	0.670	0.604	0.622	0.691	0.630	0.649	0.677	0.665	0.649	0.630	0.654	0.632	0.532	0.451	0.487	0.636	0.649	0.653	0.658	0.672	0.692	0.630	0.607	0.659	0.666	0.687	0.629	0.645	0.684	0.648	0.670	0.673	0.643	0.643	0.662	0.595	0.481	0.468	0.488	0.610	0.635	0.635	0.662	0.647	0.672	0.655	0.657	0.675	0.687	0.705	0.713	0.656	0.698	0.648	0.679	0.655	0.654	0.664	0.637	0.571	0.491	0.466	0.502	0.589	0.623	0.633	0.660	0.654	0.664	0.662	0.624	0.610	0.668	0.725	0.673	0.696	0.699	0.654	0.717	0.677	0.650	0.622	0.699	0.606	0.445	0.459	0.477	0.581	0.593	0.611	0.671	0.659	0.689	0.696	0.630	0.701	0.709	0.709	0.672	0.689	0.676	0.657	0.695	0.679	0.700	0.620	0.638	0.587	0.433	0.491	0.459	0.533	0.622	0.645	0.668	0.675	0.635	0.649	0.654	0.663	0.653	0.684	0.608	0.651	0.671	0.683	0.698	0.706	0.698	0.642	0.575	0.562	0.441	0.453	0.477	0.548	0.590	0.589	0.642	0.639	0.673	0.642	0.650	0.694	0.659	0.583	0.600	0.628	0.652	0.616	0.695	0.665	0.654	0.666	0.579	0.534	0.455	0.418	0.447	0.498	0.556	0.619	0.622	0.649	0.649	0.614	0.681	0.725	0.643	0.640	0.687	0.653	0.654	0.682	0.640	0.712	0.680	0.652	0.603	0.549	0.457	0.443	0.417	0.502	0.578	0.546	0.589	0.585	0.650	0.618	0.625	0.660	0.644	0.684	0.654	0.635	0.677	0.621	0.640	0.629	0.642	0.653	0.607	0.551	0.459	0.424	0.466	0.423	0.490	0.527	0.577	0.598	0.550	0.640	0.621	0.632	0.643	0.680	0.592	0.681	0.625	0.615	0.632	0.668	0.649	0.627	0.613	0.511	0.434	0.442	0.462	0.458	0.449	0.488	0.554	0.587	0.563	0.549	0.632	0.694	0.608	0.632	0.643	0.652	0.705	0.646	0.612	0.604	0.597	0.619	0.554	0.526	0.447	0.389	0.427	0.475	0.430	0.391	0.422	0.483	0.469	0.505	0.539	0.586	0.519	0.557	0.539	0.593	0.640	0.598	0.529	0.581	0.582	0.572	0.561	0.503	0.430	0.153	0.381	0.443	0.434	0.444	0.453	0.446	0.442	0.433	0.448	0.441	0.416	0.418	0.402	0.435	0.503	0.487	0.484	0.453	0.457	0.434	0.412	0.440	0.371
