well	drug	conc	concMock	quad	rep	abreviation	wellCode	lib_well	srn_code
A1	Clotrimazole	150	5	1	r1	Clot	Clot_150_r1	vp2_A1	lp2_L18
A2	Clotrimazole	150	5	2	r2	Clot	Clot_150_r2	vp2_A2	lp2_L18
A3	Clotrimazole	120	4	1	r1	Clot	Clot_120_r1	vp2_A3	lp2_L18
A4	Clotrimazole	120	4	2	r2	Clot	Clot_120_r2	vp2_A4	lp2_L18
A5	Clotrimazole	90	3	1	r1	Clot	Clot_90_r1	vp2_A5	lp2_L18
A6	Clotrimazole	90	3	2	r2	Clot	Clot_90_r2	vp2_A6	lp2_L18
A7	Clotrimazole	60	2	1	r1	Clot	Clot_60_r1	vp2_A7	lp2_L18
A8	Clotrimazole	60	2	2	r2	Clot	Clot_60_r2	vp2_A8	lp2_L18
A9	Clotrimazole	30	1	1	r1	Clot	Clot_30_r1	vp2_A9	lp2_L18
A10	Clotrimazole	30	1	2	r2	Clot	Clot_30_r2	vp2_A10	lp2_L18
A11	Clotrimazole	0	0	1	r1	Clot	Clot_0_r1	vp2_A11	lp2_L18
A12	Clotrimazole	0	0	2	r2	Clot	Clot_0_r2	vp2_A12	lp2_L18
A13	Nefazodone (hydrochloride) 	150	5	1	r1	Nefa	Nefa_150_r1	vp2_A13	lp2_F13
A14	Nefazodone (hydrochloride) 	150	5	2	r2	Nefa	Nefa_150_r2	vp2_A14	lp2_F13
A15	Nefazodone (hydrochloride) 	120	4	1	r1	Nefa	Nefa_120_r1	vp2_A15	lp2_F13
A16	Nefazodone (hydrochloride) 	120	4	2	r2	Nefa	Nefa_120_r2	vp2_A16	lp2_F13
A17	Nefazodone (hydrochloride) 	90	3	1	r1	Nefa	Nefa_90_r1	vp2_A17	lp2_F13
A18	Nefazodone (hydrochloride) 	90	3	2	r2	Nefa	Nefa_90_r2	vp2_A18	lp2_F13
A19	Nefazodone (hydrochloride) 	60	2	1	r1	Nefa	Nefa_60_r1	vp2_A19	lp2_F13
A20	Nefazodone (hydrochloride) 	60	2	2	r2	Nefa	Nefa_60_r2	vp2_A20	lp2_F13
A21	Nefazodone (hydrochloride) 	30	1	1	r1	Nefa	Nefa_30_r1	vp2_A21	lp2_F13
A22	Nefazodone (hydrochloride) 	30	1	2	r2	Nefa	Nefa_30_r2	vp2_A22	lp2_F13
A23	Nefazodone (hydrochloride) 	0	0	1	r1	Nefa	Nefa_0_r1	vp2_A23	lp2_F13
A24	Nefazodone (hydrochloride) 	0	0	2	r2	Nefa	Nefa_0_r2	vp2_A24	lp2_F13
B1	Clotrimazole	150	5	3	r3	Clot	Clot_150_r3	vp2_B1	lp2_L18
B2	Clotrimazole	150	5	4	r4	Clot	Clot_150_r4	vp2_B2	lp2_L18
B3	Clotrimazole	120	4	3	r3	Clot	Clot_120_r3	vp2_B3	lp2_L18
B4	Clotrimazole	120	4	4	r4	Clot	Clot_120_r4	vp2_B4	lp2_L18
B5	Clotrimazole	90	3	3	r3	Clot	Clot_90_r3	vp2_B5	lp2_L18
B6	Clotrimazole	90	3	4	r4	Clot	Clot_90_r4	vp2_B6	lp2_L18
B7	Clotrimazole	60	2	3	r3	Clot	Clot_60_r3	vp2_B7	lp2_L18
B8	Clotrimazole	60	2	4	r4	Clot	Clot_60_r4	vp2_B8	lp2_L18
B9	Clotrimazole	30	1	3	r3	Clot	Clot_30_r3	vp2_B9	lp2_L18
B10	Clotrimazole	30	1	4	r4	Clot	Clot_30_r4	vp2_B10	lp2_L18
B11	Clotrimazole	0	0	3	r3	Clot	Clot_0_r3	vp2_B11	lp2_L18
B12	Clotrimazole	0	0	4	r4	Clot	Clot_0_r4	vp2_B12	lp2_L18
B13	Nefazodone (hydrochloride) 	150	5	3	r3	Nefa	Nefa_150_r3	vp2_B13	lp2_F13
B14	Nefazodone (hydrochloride) 	150	5	4	r4	Nefa	Nefa_150_r4	vp2_B14	lp2_F13
B15	Nefazodone (hydrochloride) 	120	4	3	r3	Nefa	Nefa_120_r3	vp2_B15	lp2_F13
B16	Nefazodone (hydrochloride) 	120	4	4	r4	Nefa	Nefa_120_r4	vp2_B16	lp2_F13
B17	Nefazodone (hydrochloride) 	90	3	3	r3	Nefa	Nefa_90_r3	vp2_B17	lp2_F13
B18	Nefazodone (hydrochloride) 	90	3	4	r4	Nefa	Nefa_90_r4	vp2_B18	lp2_F13
B19	Nefazodone (hydrochloride) 	60	2	3	r3	Nefa	Nefa_60_r3	vp2_B19	lp2_F13
B20	Nefazodone (hydrochloride) 	60	2	4	r4	Nefa	Nefa_60_r4	vp2_B20	lp2_F13
B21	Nefazodone (hydrochloride) 	30	1	3	r3	Nefa	Nefa_30_r3	vp2_B21	lp2_F13
B22	Nefazodone (hydrochloride) 	30	1	4	r4	Nefa	Nefa_30_r4	vp2_B22	lp2_F13
B23	Nefazodone (hydrochloride) 	0	0	3	r3	Nefa	Nefa_0_r3	vp2_B23	lp2_F13
B24	Nefazodone (hydrochloride) 	0	0	4	r4	Nefa	Nefa_0_r4	vp2_B24	lp2_F13
C1	Gemcitabine	150	5	1	r1	Gemc	Gemc_150_r1	vp2_C1	lp4_P17
C2	Gemcitabine	150	5	2	r2	Gemc	Gemc_150_r2	vp2_C2	lp4_P17
C3	Gemcitabine	120	4	1	r1	Gemc	Gemc_120_r1	vp2_C3	lp4_P17
C4	Gemcitabine	120	4	2	r2	Gemc	Gemc_120_r2	vp2_C4	lp4_P17
C5	Gemcitabine	90	3	1	r1	Gemc	Gemc_90_r1	vp2_C5	lp4_P17
C6	Gemcitabine	90	3	2	r2	Gemc	Gemc_90_r2	vp2_C6	lp4_P17
C7	Gemcitabine	60	2	1	r1	Gemc	Gemc_60_r1	vp2_C7	lp4_P17
C8	Gemcitabine	60	2	2	r2	Gemc	Gemc_60_r2	vp2_C8	lp4_P17
C9	Gemcitabine	30	1	1	r1	Gemc	Gemc_30_r1	vp2_C9	lp4_P17
C10	Gemcitabine	30	1	2	r2	Gemc	Gemc_30_r2	vp2_C10	lp4_P17
C11	Gemcitabine	0	0	1	r1	Gemc	Gemc_0_r1	vp2_C11	lp4_P17
C12	Gemcitabine	0	0	2	r2	Gemc	Gemc_0_r2	vp2_C12	lp4_P17
C13	Cinnarizine	150	5	1	r1	Cinn	Cinn_150_r1	vp2_C13	lp6_I12
C14	Cinnarizine	150	5	2	r2	Cinn	Cinn_150_r2	vp2_C14	lp6_I12
C15	Cinnarizine	120	4	1	r1	Cinn	Cinn_120_r1	vp2_C15	lp6_I12
C16	Cinnarizine	120	4	2	r2	Cinn	Cinn_120_r2	vp2_C16	lp6_I12
C17	Cinnarizine	90	3	1	r1	Cinn	Cinn_90_r1	vp2_C17	lp6_I12
C18	Cinnarizine	90	3	2	r2	Cinn	Cinn_90_r2	vp2_C18	lp6_I12
C19	Cinnarizine	60	2	1	r1	Cinn	Cinn_60_r1	vp2_C19	lp6_I12
C20	Cinnarizine	60	2	2	r2	Cinn	Cinn_60_r2	vp2_C20	lp6_I12
C21	Cinnarizine	30	1	1	r1	Cinn	Cinn_30_r1	vp2_C21	lp6_I12
C22	Cinnarizine	30	1	2	r2	Cinn	Cinn_30_r2	vp2_C22	lp6_I12
C23	Cinnarizine	0	0	1	r1	Cinn	Cinn_0_r1	vp2_C23	lp6_I12
C24	Cinnarizine	0	0	2	r2	Cinn	Cinn_0_r2	vp2_C24	lp6_I12
D1	Gemcitabine	150	5	3	r3	Gemc	Gemc_150_r3	vp2_D1	lp4_P17
D2	Gemcitabine	150	5	4	r4	Gemc	Gemc_150_r4	vp2_D2	lp4_P17
D3	Gemcitabine	120	4	3	r3	Gemc	Gemc_120_r3	vp2_D3	lp4_P17
D4	Gemcitabine	120	4	4	r4	Gemc	Gemc_120_r4	vp2_D4	lp4_P17
D5	Gemcitabine	90	3	3	r3	Gemc	Gemc_90_r3	vp2_D5	lp4_P17
D6	Gemcitabine	90	3	4	r4	Gemc	Gemc_90_r4	vp2_D6	lp4_P17
D7	Gemcitabine	60	2	3	r3	Gemc	Gemc_60_r3	vp2_D7	lp4_P17
D8	Gemcitabine	60	2	4	r4	Gemc	Gemc_60_r4	vp2_D8	lp4_P17
D9	Gemcitabine	30	1	3	r3	Gemc	Gemc_30_r3	vp2_D9	lp4_P17
D10	Gemcitabine	30	1	4	r4	Gemc	Gemc_30_r4	vp2_D10	lp4_P17
