Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0	3	50	0	3	0	3	21	0	3	0	1	2	3	3	2	7	0	5	14	0	0	2	29	3	28	0	1	29	22	16	0	2	1	1	1	0	0	0	1	42	40	36	0	1	1	1	0	4	0	9	16	0	1	7	0	4	2	6	8	3	1	0	1	36	0	0	2	0	5	1	0	0	4	0	0	7	7	0	4	1	31	0	2	0	2	1	2	30	3	0	1	4	3	21	62	0	28	0	2	0	3	0	4	0	4	2	9	0	0	0	7	2	1	0	0	1	0	1	3	0	0	0	0	21	3	51	3	0	26	45	0	2	1	27	15	2	3	0	0	0	3	1	16	5	0	6	0	3	3	1	1	0	0	0	3	0	23	1	1	41	1	2	3	1	45	0	4	4	4	0	0	1	0	32	0	1	0	9	5	3	2	3	12	16	0	4	6	23	0	7	1	19	5	3	3	3	3	0	7	2	40	2	1	0	5	0	0	1	0	3	0	15	0	2	59	0	0	5	50	2	4	4	0	2	38	3	28	2	3	7	0	31	16	2	2	0	4	2	0	2	2	1	2	0	1	0	66	0	0	1	44	1	2	3	24	4	0	10	0	3	0	0	0	0	1	0	0	52	0	0	3	69	5	1	2	2	0	3	4	1	3	1	3	2	1	3	3	4	4	1	21	92	4	1	12	39	1	181	1	1	113	0	22	4	33	0	15	0	0	1	3	25	5	1	2	26	3	3	0	7	19	5	27	1	3	1	9	1	2	7	0	29	0	0	0	46	5	3	2	0	0	1	3	2	5	5	36	3	3	0	39	41	41	2	20	34	1	41	4	0	0	34	1	2	3	4	1	46	6	6	7	1	3	2	3	6	5	7	5	3	7	14	11	12
0.719444444444444	4	0	3	4	1	0	23	6	4	1	1	63	1	1	1	15	0	0	24	1	14	1	3	1	0	0	1	0	37	2	2	3	43	0	3	1	3	3	1	4	3	2	3	1	3	0	6	0	4	0	0	0	0	0	6	3	2	2	5	0	1	28	0	3	0	26	3	16	26	0	4	0	3	5	2	4	0	3	3	4	3	0	3	0	0	13	0	0	4	3	15	1	2	0	0	4	2	0	0	1	1	0	1	6	2	90	0	1	1	0	1	3	55	0	17	2	0	1	0	0	0	4	2	72	0	39	0	1	0	0	59	0	0	1	2	2	1	32	0	44	1	4	2	86	33	2	1	0	3	4	0	0	4	0	4	0	4	8	0	6	0	36	0	0	5	0	0	0	3	3	6	0	24	1	0	2	47	19	17	5	6	1	5	3	1	0	0	1	0	1	0	30	1	5	0	0	0	3	0	0	1	7	2	13	0	42	0	27	2	0	1	7	12	0	22	1	31	6	45	14	1	1	0	0	0	2	1	1	0	1	2	1	0	0	0	1	2	67	0	34	1	1	1	23	5	1	25	0	6	1	0	5	11	2	32	4	28	0	4	0	2	2	1	6	2	4	28	6	3	2	6	10	2	1	2	0	1	1	3	3	0	6	0	45	2	0	3	2	6	3	1	0	3	70	1	4	0	0	1	11	0	1	9	2	1	3	6	2	17	17	22	3	0	4	0	111	2	2	0	1	0	0	17	0	2	3	28	1	0	2	0	10	0	4	0	2	2	0	0	6	1	3	6	0	5	3	3	2	53	4	0	1	1	41	1	17	2	131	0	3	2	2	5	2	0	3	4	7	33	2	4	2	3	4	46	4	56	7	8	8	7	6	10	80
1.43888888888889	3	3	53	0	3	2	0	0	2	0	83	2	1	0	0	0	0	0	50	37	1	3	3	28	1	0	1	3	42	4	0	2	4	0	0	2	3	3	3	3	1	0	2	0	50	0	34	0	0	0	0	38	0	0	22	0	1	2	62	6	3	0	3	0	0	0	0	1	1	0	0	0	0	8	29	71	2	17	6	32	0	0	0	1	105	4	59	0	5	0	18	3	41	74	33	0	3	14	0	0	1	1	6	3	2	0	0	0	53	1	0	54	0	1	2	17	51	1	5	0	1	1	0	2	0	30	35	2	2	0	2	0	1	2	2	0	2	4	1	0	3	2	1	7	115	51	28	4	3	84	1	2	18	0	28	0	0	3	0	56	0	1	3	0	4	0	0	2	2	35	52	0	0	3	62	7	1	0	0	0	0	1	5	3	34	52	0	26	1	0	2	0	1	3	0	2	3	2	0	2	2	4	1	15	8	3	2	0	33	0	16	0	0	11	1	1	1	0	2	0	48	46	0	2	24	3	0	0	49	18	2	36	2	36	21	0	6	3	0	0	2	0	5	0	55	1	3	0	0	0	3	32	2	0	25	47	18	1	5	2	0	79	37	4	0	2	0	8	62	17	0	3	0	0	5	7	101	17	1	3	0	1	26	3	7	0	0	86	23	1	0	3	2	0	2	3	2	4	0	1	0	0	5	1	43	1	0	16	2	2	61	0	25	32	3	3	0	1	1	0	3	53	3	2	1	0	2	1	4	7	5	0	3	40	4	0	5	7	1	41	0	1	117	5	5	2	0	2	1	0	4	51	2	23	35	6	0	6	0	0	3	0	51	7	23	2	4	3	3	5	8	37	12	3	7	0	22	8	35	51	5	11	11	8
2.15833333333333	6	30	38	1	55	0	19	53	56	12	0	3	42	2	1	1	17	98	2	77	14	44	0	28	7	16	4	40	3	0	68	0	3	49	3	0	15	3	25	0	1	86	6	0	1	49	61	3	4	0	3	85	0	2	0	17	29	16	0	1	16	5	1	1	1	0	0	23	0	4	46	89	69	21	1	12	6	0	165	67	28	1	9	27	2	1	1	0	0	2	0	0	3	28	0	76	0	1	1	40	0	2	0	3	0	2	118	0	3	25	2	2	1	2	19	48	70	1	5	105	0	2	10	0	25	0	52	0	47	52	7	59	30	1	1	0	5	58	10	1	92	57	70	19	0	4	38	1	46	8	3	1	3	0	8	0	64	0	0	1	13	15	0	8	30	15	0	41	0	3	46	2	3	57	1	18	31	60	34	28	55	0	4	0	74	43	0	0	17	19	18	26	2	0	2	17	2	82	1	9	3	0	27	2	41	0	0	1	0	0	74	52	25	2	3	53	1	1	62	1	9	0	28	4	5	2	0	152	113	5	55	0	2	111	139	62	73	34	23	0	6	3	17	0	11	1	3	2	0	0	1	57	21	0	46	0	20	0	17	1	1	48	5	1	6	32	3	7	33	41	56	0	76	81	43	3	2	0	2	64	13	45	2	4	49	1	0	51	0	40	21	0	1	2	1	6	0	2	0	1	1	5	37	0	29	1	10	14	0	38	0	5	3	54	0	6	126	73	3	77	2	0	0	2	16	0	2	0	2	0	2	40	32	6	1	7	5	35	30	0	2	61	0	3	8	0	0	9	50	1	3	0	1	5	16	3	3	9	1	0	28	31	10	38	1	2	55	82	37	40	34	155	4	58	55	59	47	4	161	7	12	55	80	13
2.87805555555556	97	251	70	122	104	57	139	107	128	29	162	38	115	123	162	34	71	51	109	101	60	72	85	68	130	19	53	45	85	140	150	149	104	58	174	48	186	39	224	110	349	60	61	85	4	149	321	182	17	158	31	94	114	72	66	5	151	124	70	75	0	17	86	38	21	0	65	28	21	89	26	169	158	82	23	61	38	126	232	192	335	165	287	192	78	189	29	24	148	13	133	64	43	117	192	215	0	4	29	0	45	18	72	0	74	3	103	73	37	30	85	0	99	33	36	84	54	12	56	191	2	1	1	25	47	299	178	61	374	42	143	59	0	3	3	43	99	40	0	363	334	92	0	55	62	34	0	57	49	174	60	17	82	74	45	0	57	0	0	20	14	0	23	16	20	16	24	0	68	72	84	52	241	44	292	0	306	40	324	55	58	110	63	69	165	59	46	21	47	141	63	232	2	49	1	2	0	0	69	56	59	0	81	52	2	129	29	0	0	53	123	37	80	227	65	129	31	105	32	46	132	80	132	74	151	193	373	43	22	4	137	54	172	1	54	139	490	259	209	342	1	1	27	8	1	36	0	31	99	82	4	0	103	17	86	3	12	28	21	0	0	80	1	0	68	0	296	46	225	131	190	111	79	112	312	175	48	1	1	20	5	39	128	56	39	70	241	214	11	2	53	49	0	169	9	70	16	214	36	20	0	0	1	2	0	0	112	110	124	58	130	69	336	134	195	20	96	130	172	232	113	58	151	370	0	2	0	0	85	1	103	25	134	184	101	59	31	220	30	26	3	10	153	35	95	26	93	145	115	31	75	0	74	86	171	70	49	0	122	0	242	88	387	72	170	47	114	177	57	161	110	127	129	59	208	52	193	290	137	81	6	47	38	121
3.5975	549	1701	758	808	490	828	662	568	1634	851	818	832	615	421	652	617	631	526	951	816	1327	1170	1281	441	1399	571	864	907	799	1194	1234	1633	856	1561	1118	1845	876	446	493	646	1060	1193	822	672	1681	783	1135	1623	304	1103	520	1215	619	898	595	387	1029	281	872	559	274	78	291	306	201	388	575	562	468	655	904	764	1080	921	925	943	924	807	871	833	504	846	905	1577	272	162	553	459	701	444	816	614	867	2048	1071	1529	2	3	1	11	286	411	1066	822	604	730	609	811	111	96	183	20	358	336	466	323	633	651	775	742	3	38	0	462	831	1471	2022	1307	1207	1276	1129	1274	539	533	523	573	705	1452	1364	1202	1056	1451	1482	2140	116	398	207	577	607	666	769	690	388	768	732	766	121	124	361	133	958	701	551	583	1077	956	1190	740	524	338	693	527	1567	646	1333	759	1138	1535	855	1450	515	358	1079	550	754	432	1784	795	1600	1428	1226	975	48	165	306	443	160	572	608	465	1107	676	841	534	153	62	100	0	125	108	495	456	1048	549	1095	872	286	149	594	563	1306	804	1766	1407	1535	1355	1015	1124	40	24	169	16	106	41	375	123	1112	777	1583	1736	57	10	257	138	887	770	704	628	811	678	491	622	217	93	94	70	275	213	599	562	519	787	812	605	20	9	372	860	1708	1637	1572	1199	872	1419	1009	1489	457	230	426	244	593	648	710	1109	729	1164	869	1057	383	1155	431	1381	723	613	605	499	971	696	586	951	3	2	0	43	30	28	169	112	288	188	1165	915	2243	1173	794	1150	1695	1275	1669	1840	1176	1914	920	1446	53	0	6	153	99	316	498	313	545	462	673	1608	680	1555	530	359	287	220	1036	392	1101	263	750	774	166	3	80	226	120	106	189	224	450	352	885	403	1020	966	1178	1047	1135	1126	1286	1563	976	1629	1131	1522	567	357	259	471	488	725	1066	1300	721	1711	815	1697
4.31694444444444	1073	1597	1055	1147	1303	2084	1186	1329	1083	1560	1158	1058	1108	1403	1290	1054	2100	1108	1521	1189	1554	1973	1806	873	1783	1638	1494	1660	1530	1359	1412	1763	1090	1496	1145	1539	815	1196	863	1369	1161	1305	1416	1668	1278	1278	1153	1455	1190	1235	653	1378	915	1332	1449	1021	1074	1534	1319	1312	521	575	820	589	627	887	961	824	981	1381	1489	1512	1443	947	1102	831	1132	1248	1295	955	1385	1419	1404	2132	940	696	1156	902	1406	921	774	1229	1513	1149	1246	1701	1	0	1	61	1307	1501	1746	1471	1402	1824	1319	1202	856	522	817	870	1059	1135	1484	1497	1319	1198	2014	1134	28	5	33	1295	1765	1953	1909	1862	1564	1844	1740	1979	859	808	1053	1573	1680	1602	1594	1722	1344	1937	1577	1513	300	863	726	1127	1120	898	1267	888	1223	1139	1401	1231	984	655	1369	1241	1167	1616	1789	1973	1456	854	1394	1706	961	832	793	1269	1639	1097	1337	1636	1681	1359	1271	1919	905	1232	1731	1493	1391	1765	2024	1494	1601	1858	1200	1918	486	888	1216	1051	1508	1034	1160	953	1737	1437	1054	1171	0	62	0	73	126	144	388	552	2424	2654	1347	1114	954	1352	1035	1088	1768	1583	1990	1606	1779	1723	1317	1722	88	3	203	95	115	60	368	144	2368	2370	1619	1410	0	0	331	614	1587	1726	1154	1425	1469	1550	1290	1063	967	923	1010	930	1420	677	1271	1242	1713	1022	2017	1990	29	0	767	1798	2059	1524	1244	1922	1539	2462	1497	1416	980	1335	825	1236	784	1422	893	1558	930	2163	1366	1743	1248	1449	1590	818	1263	1215	1593	1477	2102	2217	1517	1564	56	1	1	39	302	82	890	357	1361	1380	1654	1492	1196	1525	1260	1958	1428	1750	1291	2328	1353	1795	1945	1685	80	1	31	43	408	873	1362	2151	2164	2130	1287	1694	1111	1658	878	1586	1281	1281	1187	1281	1213	1356	1814	1380	836	106	486	801	941	270	1003	789	2028	776	1965	1319	1509	1824	1350	1383	1068	1509	1521	1770	1081	1002	1097	1831	1157	954	1062	1019	1209	2579	1181	4419	2041	1577	1940	2372
5.03638888888889	1515	1299	1512	1730	1330	1550	1732	1214	2490	1745	1833	1269	1065	1399	955	1097	1629	1506	1657	1348	1962	2073	1410	1218	1782	1445	2186	1976	1746	2166	1637	1600	1487	2330	1453	1326	959	1333	1398	1345	1250	1775	1774	1473	1987	1638	1541	1727	1639	1330	1065	1886	1142	1599	1376	1016	1036	1622	1399	1393	756	1096	867	850	1275	972	1156	1433	952	901	1894	1928	1557	1902	1498	1745	1488	2461	1321	1994	1275	2127	1761	2160	1098	661	1174	1107	1181	1137	1502	1356	1214	1756	1708	2085	3	1	51	13	1778	1721	2337	1614	1798	1708	1292	952	1183	1144	1139	1696	1631	1114	1246	1342	2325	1621	1800	1500	3	46	39	1552	1922	2555	2234	1962	2058	2366	2459	2048	898	1475	1688	1528	1157	2480	1615	1905	1783	1958	1680	2122	584	1219	1006	1058	1418	929	1601	1924	2168	1933	1258	1300	1518	1188	1859	1443	1698	2088	1340	1797	1714	1193	2202	1448	932	808	1034	1546	1368	1885	1552	2391	2581	2692	1760	2032	1389	1838	1726	2256	1677	1954	1479	2131	1820	2330	1539	1705	1056	1381	1500	1460	950	1086	1264	1635	1068	1428	1856	1321	30	138	130	46	63	69	750	659	2439	2724	2316	2055	1762	1417	1869	1197	1436	2045	1377	1696	1855	2529	2082	2003	72	34	3	58	102	0	810	257	2076	2408	2085	2398	27	1	1121	970	1173	1667	1594	1508	1679	1757	1881	1862	1229	767	1064	1163	1306	710	1309	1016	1616	1396	1571	1506	198	129	1142	1700	1742	2235	1854	1859	1554	1664	1584	2209	1055	1853	794	2019	964	1553	606	1654	937	2145	2397	1750	1534	1809	1889	1569	1592	1405	1152	1380	1967	1566	2097	1293	40	26	5	26	592	187	1895	2434	2852	3023	1528	2129	1726	1869	1454	1772	1241	1643	1569	1436	2023	1979	1775	3260	0	33	1	109	1192	2604	2793	4662	2746	2896	1735	2297	1373	1661	1604	1719	1327	1524	1334	1563	1209	1196	2413	1420	677	521	1184	963	1626	1146	2344	1690	4388	2572	2039	1738	1617	2378	1544	1455	1311	1850	1763	1567	1408	1752	1503	2058	1760	3570	2077	5286	3415	7713	3177	5196	3207	2675	2070	1464
5.75611111111111	1023	1366	1416	1484	1431	1809	1151	1576	1221	1504	1065	1890	1622	1327	1246	1381	1312	1635	1362	1702	1393	1659	1273	1429	1416	1428	1525	1955	1403	1424	1177	1498	1244	1565	1638	1921	954	1341	1585	1328	1835	1652	1335	1976	1285	1947	1072	1342	2454	1762	1842	2155	1277	1958	1487	1791	1748	1631	1480	1385	1065	1107	1568	861	1512	1246	1080	1493	1956	1722	1626	1838	2913	4122	2861	2884	2083	3036	1755	3215	1808	1924	1391	1895	1227	737	1354	1000	1717	1465	1967	1891	1520	1754	1189	1099	0	4	32	61	1274	1862	1513	1411	1904	1976	1681	1476	997	1242	1271	1588	1125	1638	1652	1630	1784	1206	1845	1599	0	0	12	1672	1935	2003	2837	1358	2242	2901	1623	2103	1274	1704	1417	1239	1600	1266	1136	1602	1587	1866	1435	2065	810	759	1296	1569	1665	1913	1194	1356	1285	1588	2008	1586	1366	1554	1505	1585	1573	1622	1255	1420	1651	1285	1709	1349	1435	893	1418	1548	1700	1902	1616	2461	1822	2890	1612	2214	1500	1622	1839	2336	1447	1634	2085	2293	1712	2597	1528	2320	1168	1723	1637	1702	1315	1555	1740	1570	2118	1980	2355	1890	43	52	20	64	145	1	728	766	2350	1422	2224	1838	1333	1252	1370	1990	1391	1213	1267	2212	1692	2072	1389	2528	27	3	2	26	253	28	411	246	1313	1586	1867	2163	0	0	576	1280	1448	1441	1939	2054	2115	1963	2509	1962	1225	756	853	942	861	785	982	1038	1798	1691	2155	2618	26	55	530	1761	1281	2105	2653	2378	2054	1463	2179	2480	1091	2463	934	2191	1161	2331	833	2441	1840	2220	1915	2579	1635	1757	2010	1745	1498	2460	1193	1778	2145	2097	1881	1884	76	0	14	21	1615	1328	2862	2737	3332	2438	2163	1798	1316	1837	1870	1770	1713	1540	1553	1471	1393	1347	2147	3260	92	1	459	289	2419	4389	3412	4843	2708	3140	1790	1331	1409	2338	1378	1894	1550	1704	1240	1461	1176	1496	2248	2175	2211	1139	2713	3842	3533	2475	5073	3170	5778	3484	1710	1633	1852	1783	1734	1923	1822	1579	1013	1316	1864	1755	1740	904	2947	6279	3471	8122	4408	10150	5920	5750	3580	2345	1864	1907
6.47555555555555	1377	1344	894	1757	1179	2406	1694	1354	1302	1785	1031	1281	1262	1070	1347	1368	1163	1202	1534	1570	948	1733	1437	1196	1616	1221	1481	2102	1696	1550	1271	1870	1560	2006	1304	1555	1096	1565	1786	1795	1283	1182	792	1880	1377	1778	1827	1007	1883	2395	1836	2095	2022	1911	1632	2095	1699	1666	1459	1361	1145	1015	1106	1294	1646	1506	1911	1823	1395	1657	1593	1310	2973	4718	3444	2379	2043	2666	1699	2122	1502	2499	1574	1609	1454	1193	1322	1014	1476	1658	1400	1137	1444	1660	1878	1336	0	11	46	101	1134	1687	1786	1632	1885	1329	1750	1367	767	1130	1025	909	1127	980	1257	1391	1950	1044	1960	1965	75	1	78	1172	2668	2728	2722	1198	2158	2580	1994	2445	1165	1224	1113	1338	894	1530	1438	2105	1612	1849	1594	2723	1236	1094	1060	1109	1441	1622	1536	1324	979	1521	1654	1765	1390	1755	1626	810	1046	1186	1551	1271	1887	1734	1364	1815	1419	1316	1531	1454	1516	1669	1914	2097	1853	2772	1612	2246	1845	1790	2146	2051	1485	1425	1560	2056	1733	2200	1008	1974	1872	997	2082	1701	1299	1462	1009	1270	1938	1399	2102	1793	1	110	3	68	33	33	671	459	2342	1195	2076	1581	1564	1330	1655	982	1380	1620	2199	1773	2317	3023	1612	2798	22	24	0	20	88	43	327	120	1129	1618	1508	2268	34	19	859	693	1097	1530	1908	1562	2658	2454	1860	2316	1735	638	935	965	896	702	1291	1134	2039	1624	1660	2304	25	108	1289	2166	1097	1947	2037	2549	2080	1970	1514	3001	919	1453	969	2922	681	2098	1160	3074	1378	1858	1359	2202	1156	1944	1317	1565	1504	2140	1104	1666	2324	1281	1670	1716	0	0	2	25	2291	1795	2904	2328	2940	2361	1818	1524	2122	1265	1466	1945	1930	2760	1875	1750	1497	1485	1735	2969	210	49	684	751	3107	5152	3227	4852	2088	2715	2064	1001	1464	1451	2103	1818	1495	1647	1562	1496	1974	1303	2793	1930	3882	2469	3272	4042	5311	3888	6167	5332	6194	3563	2116	1728	1720	1977	1555	1995	1563	1897	1446	2087	1540	1790	1536	1370	3431	8374	4396	8799	4324	8704	6067	4507	3450	1817	1509	1931
