Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0	0	0	0	45	3	1	0	2	0	1	1	1	2	1	1	2	0	30	0	3	0	0	4	0	11	1	2	7	0	42	21	3	1	0	0	2	1	5	3	2	4	3	0	0	2	7	1	0	0	4	20	0	0	0	36	4	1	1	1	1	2	0	0	0	2	0	2	2	2	10	3	2	0	5	1	4	1	1	5	0	11	3	0	0	3	68	43	0	9	25	0	0	1	1	33	7	2	2	21	0	0	2	0	0	1	0	6	1	1	3	2	0	0	2	0	106	0	2	2	4	0	3	0	0	31	2	2	48	1	0	1	0	28	2	2	1	1	11	31	6	1	0	3	41	1	6	33	2	2	0	3	0	1	2	1	1	16	1	5	0	3	0	0	5	48	1	53	0	4	0	0	59	0	6	2	0	4	0	0	2	0	0	0	1	4	3	48	3	3	4	1	20	2	0	0	8	27	4	5	1	3	1	4	4	3	0	0	22	0	0	4	4	0	0	1	0	0	2	3	1	1	1	1	0	3	1	76	3	1	0	6	41	38	3	2	0	17	0	0	1	3	0	4	0	1	1	1	2	0	1	4	1	2	0	0	4	54	0	24	0	3	0	0	17	0	3	0	0	0	2	0	1	3	0	3	1	0	73	1	5	1	34	3	0	0	8	2	2	16	3	0	3	3	2	61	1	0	0	1	3	102	0	2	0	14	6	0	5	1	0	0	62	0	0	61	3	0	4	1	0	4	2	0	0	0	4	5	0	2	2	1	3	0	20	2	3	6	5	27	4	9	2	0	1	26	3	2	12	0	2	2	3	19	1	41	23	9	1	4	55	0	4	4	5	3	4	47	3	1	6	16	40	3	3	5	3	4	9	7	4	7	36	11	52
0.719444444444444	7	0	0	0	12	2	0	1	1	5	36	9	4	0	0	3	0	5	3	1	2	1	20	1	0	0	4	1	1	3	0	0	1	0	5	49	3	3	2	4	0	24	0	0	44	1	46	2	3	56	0	4	1	0	0	1	0	0	3	1	2	2	1	1	1	0	1	3	0	1	2	0	0	2	2	0	22	0	11	0	3	2	1	1	11	4	1	0	0	0	0	1	1	3	0	1	1	0	1	0	0	1	0	2	7	0	3	18	40	5	0	1	1	1	22	0	3	2	0	1	0	1	33	1	1	3	0	0	2	0	2	1	0	0	7	0	0	4	31	35	10	0	5	0	26	2	0	2	0	1	0	0	3	1	0	0	1	1	0	5	0	1	35	80	3	1	3	5	0	29	6	1	0	6	2	5	62	21	2	2	6	2	8	5	3	3	3	0	1	0	1	3	30	0	1	0	0	1	2	4	1	40	0	43	2	0	4	0	0	3	0	1	0	0	2	0	29	11	0	5	0	0	0	0	3	0	0	14	0	0	0	0	6	22	3	65	1	7	1	0	27	0	1	1	1	2	1	23	3	4	0	4	1	34	16	1	0	1	0	0	3	0	0	2	0	27	1	0	1	1	0	2	5	4	0	0	5	2	1	4	24	8	58	46	9	0	2	4	0	1	3	0	1	1	0	1	2	4	0	20	1	0	2	0	137	0	0	1	0	0	38	1	1	3	0	1	0	1	0	0	5	0	4	3	0	3	1	32	0	2	25	3	3	0	5	2	33	4	3	2	0	1	1	0	1	7	0	1	3	0	1	26	1	45	2	1	1	0	0	1	28	5	1	5	0	7	7	2	4	3	3	2	4	5	9	6	4	4	3	7	7	9	11	7
1.43888888888889	1	2	0	0	0	0	4	2	6	0	0	1	3	0	1	1	0	2	3	0	53	0	22	0	0	2	0	0	12	27	37	6	0	0	1	2	2	2	30	2	0	1	0	2	0	3	0	3	157	0	3	0	3	3	55	3	0	0	0	3	2	0	0	0	1	0	34	2	45	0	0	0	3	1	1	0	7	0	1	3	0	1	5	0	0	5	0	1	2	4	8	0	0	5	1	39	5	0	0	0	3	0	3	2	1	0	0	0	0	1	0	9	4	0	0	2	0	53	1	1	5	0	4	0	3	6	5	9	1	20	12	2	0	0	28	0	6	0	0	4	3	0	1	6	1	9	0	5	0	3	0	3	11	0	1	5	3	0	5	0	0	0	4	0	0	1	1	3	18	1	0	0	3	23	3	0	0	0	3	0	3	0	3	46	56	23	3	4	2	0	13	0	0	1	5	0	0	0	1	0	0	0	10	0	5	0	5	0	2	0	0	1	2	1	2	3	1	2	4	4	0	0	2	31	0	1	0	0	4	39	2	2	4	1	0	0	5	0	1	8	0	4	2	0	2	20	1	0	2	5	2	4	2	7	4	0	0	0	1	14	0	1	0	1	2	1	1	1	3	0	0	0	0	6	0	27	0	0	4	0	31	3	0	1	33	0	0	22	4	0	0	4	0	5	0	7	0	49	50	0	20	0	0	2	0	1	0	0	3	45	0	2	0	0	3	0	3	0	0	5	14	0	3	2	0	3	4	1	70	3	17	76	0	1	0	0	41	2	2	2	5	0	2	36	1	2	1	0	1	0	3	1	0	3	0	7	1	4	5	4	0	8	3	28	3	6	1	4	1	6	3	5	40	3	3	24	3	21	7	5	6	4	12	7
2.15833333333333	34	0	9	0	5	2	1	11	26	0	0	56	1	0	54	1	1	45	0	2	44	1	0	1	7	0	45	0	16	0	5	5	0	2	0	2	0	1	0	5	3	47	3	0	3	2	24	3	41	0	0	0	63	0	3	0	60	7	16	0	3	0	1	2	0	2	2	3	14	46	4	0	0	1	49	0	0	25	0	2	4	0	3	2	0	20	53	0	37	0	0	2	0	4	0	3	3	3	1	2	0	3	7	0	2	0	1	3	11	2	21	0	4	0	2	2	2	0	0	22	0	2	2	0	23	32	2	3	4	0	1	0	0	2	2	0	51	3	13	3	0	1	0	1	0	3	2	23	2	0	4	5	0	1	0	1	2	3	1	5	0	2	0	2	0	1	1	26	2	27	2	0	2	0	17	42	0	0	0	0	3	0	3	2	1	41	10	0	4	2	0	7	0	81	4	1	4	0	3	2	0	1	0	1	2	0	9	0	0	4	0	5	0	4	31	2	5	51	1	4	0	2	1	0	2	47	1	6	3	5	0	39	26	0	1	1	2	0	0	3	7	23	12	1	3	0	0	11	16	0	1	0	116	4	0	1	1	0	58	1	0	0	0	3	57	3	1	0	43	4	0	2	0	0	1	31	0	1	5	0	77	2	7	3	4	0	6	57	2	0	14	2	8	0	5	7	0	1	2	0	2	0	1	3	29	0	0	5	1	0	5	0	6	4	4	1	0	0	0	0	2	3	2	1	1	0	0	7	43	0	3	0	2	1	3	3	36	7	1	34	1	50	2	3	12	2	1	2	4	0	34	28	0	0	0	21	4	0	3	3	1	2	2	37	2	1	3	22	3	0	3	5	4	0	28	4	7	9	3	7	76	14	7	46
2.87805555555556	50	64	1	0	4	20	55	0	189	38	30	71	109	41	15	16	1	2	39	42	0	1	3	3	4	57	1	0	4	0	0	2	13	3	13	28	18	157	48	70	0	0	58	4	1	29	9	0	3	2	41	3	0	111	38	10	3	89	10	1	3	0	2	1	47	0	2	72	3	59	5	1	112	0	2	0	3	36	55	3	0	1	3	68	12	3	30	113	0	87	61	0	78	28	76	6	0	9	0	2	0	3	1	24	126	2	40	7	21	0	3	0	111	24	0	4	0	2	45	1	1	0	6	60	14	81	3	73	4	0	43	9	1	0	0	10	60	126	0	64	1	0	4	51	1	4	6	4	3	32	4	4	83	1	0	0	45	7	1	2	24	0	2	40	2	0	77	112	4	11	3	2	48	0	1	0	3	0	50	1	0	0	0	84	0	48	0	12	11	8	107	0	2	0	0	4	0	1	27	0	76	0	1	0	2	0	0	5	0	21	0	1	42	65	4	9	7	0	21	4	0	4	1	92	72	37	66	4	69	0	0	1	32	0	4	4	1	4	33	35	3	9	34	6	3	0	7	0	54	47	96	48	94	92	54	0	3	34	44	4	51	4	54	33	1	3	102	43	0	11	4	22	0	30	68	6	0	1	35	58	84	1	23	76	101	11	104	18	5	19	3	89	49	48	19	23	2	3	2	0	2	4	0	6	0	6	40	3	1	17	26	3	1	0	80	2	0	24	43	0	4	3	6	15	3	3	3	17	0	1	7	61	6	1	6	28	18	0	1	3	5	0	22	6	0	7	3	1	4	45	0	4	38	12	2	0	54	0	1	1	5	17	36	3	4	4	3	0	5	1	36	71	4	5	6	42	4	9	7	41	36	52	10	64
3.5975	53	222	192	116	77	39	132	98	109	78	38	50	175	30	18	59	193	82	203	14	71	25	99	8	219	89	210	78	310	147	295	103	86	210	91	122	69	186	91	1	36	39	114	73	147	51	251	57	241	60	215	138	271	66	155	38	245	34	70	146	49	0	118	22	35	7	81	4	20	0	172	140	230	149	174	123	82	101	403	227	292	112	207	17	55	105	20	76	162	116	128	77	112	168	489	172	0	0	0	60	5	48	85	93	265	121	91	107	3	0	69	15	36	34	41	138	44	88	131	49	0	2	0	47	112	159	216	0	296	125	236	128	52	63	100	34	50	82	407	102	386	256	151	264	11	41	98	46	5	59	51	0	42	94	161	98	49	28	0	39	58	64	41	19	231	5	336	75	20	30	50	52	99	21	106	82	182	31	127	208	113	2	115	72	143	51	240	79	95	202	209	90	0	3	52	0	55	86	80	3	50	80	209	76	4	30	43	5	0	2	2	1	133	85	145	90	108	12	36	53	120	93	179	61	150	176	237	119	4	1	0	30	22	0	4	30	136	46	141	145	7	5	16	42	21	17	1	47	4	0	86	53	70	169	198	98	241	125	152	133	240	147	226	15	2	41	3	35	134	97	115	233	245	88	60	293	240	239	446	230	379	105	456	500	411	575	142	257	49	100	38	198	54	1	20	98	184	43	83	81	0	0	0	1	54	0	70	0	19	1	170	170	221	62	347	87	222	89	76	157	138	60	361	55	7	0	0	4	7	127	0	18	47	11	161	260	32	19	48	5	48	34	162	1	20	6	61	48	31	23	0	1	39	6	51	75	21	0	122	166	265	58	151	195	209	87	213	96	238	210	160	329	31	43	57	122	3	8	98	59	39	174	232	188
4.31694444444444	282	235	153	196	141	213	112	315	132	378	312	210	156	205	152	86	91	177	166	152	149	186	155	233	165	215	255	284	424	426	200	512	516	331	236	347	18	199	264	250	348	94	405	209	196	134	324	174	117	435	204	31	173	195	197	157	134	120	220	219	25	98	79	78	41	61	251	72	78	90	203	256	184	481	475	206	350	220	203	245	302	156	237	427	181	118	7	169	224	139	227	208	170	190	205	170	0	7	40	54	23	136	147	122	342	148	410	257	59	89	178	191	75	164	255	249	77	234	183	109	4	0	34	193	406	350	380	200	365	170	221	281	59	129	111	152	282	457	193	180	219	122	328	128	4	108	3	111	196	220	151	295	205	283	264	221	189	202	249	346	151	144	56	232	70	285	123	148	126	218	346	302	58	235	17	339	193	275	156	272	250	148	289	132	124	220	201	113	162	113	338	149	134	52	134	30	61	64	170	179	461	239	214	235	2	3	0	0	13	0	82	0	228	185	127	328	222	114	222	377	476	347	423	249	432	193	170	149	53	1	8	1	44	3	2	50	240	251	245	116	0	0	82	165	98	225	327	31	218	205	282	445	331	981	645	1002	626	900	706	1044	432	605	111	54	3	1	211	284	179	306	177	273	303	202	332	194	2060	1691	2282	2148	1908	1354	1680	984	489	423	276	370	163	171	39	121	164	246	202	497	166	399	145	177	78	3	0	4	1	50	40	41	28	232	30	221	284	272	274	148	179	357	380	322	230	174	372	542	2	10	0	0	33	256	234	367	202	316	85	252	96	118	110	275	44	252	37	311	220	157	241	311	153	68	48	63	16	102	163	138	4	304	101	189	269	235	272	140	61	181	203	299	215	292	189	173	124	20	105	3	85	133	195	338	306	175	211	74
5.03638888888889	200	288	130	374	174	286	191	238	263	307	400	220	269	39	51	117	127	166	108	204	392	154	243	148	232	144	204	35	128	182	221	309	170	164	203	196	171	176	129	342	333	181	292	185	242	91	68	110	482	90	83	198	256	89	203	143	290	288	225	1	43	237	59	109	158	99	153	53	258	265	162	172	512	336	197	260	94	275	252	431	223	155	102	281	157	243	198	141	135	230	157	213	70	206	105	161	0	4	3	0	114	287	140	315	189	407	147	261	152	219	136	405	261	276	252	275	265	238	155	155	3	1	0	326	229	447	125	246	110	277	254	193	487	220	389	250	286	265	233	209	380	209	336	196	4	267	294	225	218	116	204	118	263	203	209	170	46	220	340	417	267	254	192	440	141	233	404	91	71	179	159	185	268	346	221	268	270	296	253	313	307	417	299	189	361	355	333	184	383	100	295	203	136	107	249	372	18	331	231	392	251	184	309	143	1	2	65	3	12	0	1	44	298	473	151	348	411	399	318	454	285	342	357	279	519	421	398	195	0	54	0	1	1	0	53	35	397	276	246	103	0	1	42	215	311	201	299	277	221	264	173	267	607	2363	1115	1850	1213	1063	903	1247	651	494	132	161	1	1	525	462	509	347	612	448	252	267	333	417	2740	1954	2239	2914	2464	1772	2079	1003	483	651	164	243	80	165	196	327	170	51	223	334	159	171	254	317	1	3	7	1	92	19	83	141	81	206	139	126	119	104	158	308	379	147	182	375	470	181	201	463	3	3	4	5	41	367	613	449	226	509	300	280	223	132	160	68	191	108	169	179	40	101	175	224	176	1	92	130	347	246	253	280	437	355	206	77	201	334	208	106	420	76	301	185	188	265	210	372	415	261	257	333	157	451	300	467	481	318	180	185
5.75611111111111	75	102	249	266	162	20	268	85	231	170	192	65	272	25	271	101	202	229	248	346	151	304	240	160	209	416	197	221	222	419	271	67	333	168	312	175	144	196	185	143	152	418	269	103	229	210	56	174	381	220	218	111	402	84	289	317	284	164	59	70	83	89	106	205	78	414	122	286	83	143	122	294	467	642	238	450	287	211	334	418	246	509	181	304	150	253	283	79	106	172	68	159	386	51	240	74	0	51	5	0	105	318	359	50	157	230	237	148	320	150	181	197	383	310	90	194	136	110	125	261	0	1	89	515	346	109	202	319	202	213	277	264	140	236	339	310	332	148	262	263	285	166	65	219	56	171	59	60	65	209	333	232	193	234	174	322	222	486	150	153	246	193	116	299	100	213	292	142	311	234	217	395	250	177	249	172	321	390	172	431	326	189	345	309	172	168	402	157	346	377	151	224	77	158	70	180	225	90	263	84	253	367	228	503	0	0	0	2	0	6	84	2	466	342	178	220	168	351	77	248	168	114	214	281	207	437	466	318	44	26	28	1	3	3	3	14	126	321	86	293	4	2	124	184	356	116	170	114	175	186	370	144	1385	1687	1279	2072	813	1661	601	1504	454	659	326	108	0	3	563	373	281	428	237	263	198	293	213	221	1810	1977	1975	2838	1753	1536	1037	689	292	454	148	236	282	230	164	185	179	245	193	64	43	302	86	265	3	1	0	0	119	58	125	442	100	330	226	60	353	118	168	125	469	206	408	270	252	234	70	447	0	0	0	5	286	587	733	524	527	337	356	391	113	190	196	270	253	164	177	216	220	64	185	365	246	49	473	332	364	425	76	404	417	269	114	85	137	134	301	335	240	270	114	90	156	431	190	122	492	549	578	524	614	393	749	382	619	389	270	254
6.47555555555555	241	359	262	180	166	87	289	246	149	38	264	76	68	109	99	111	228	301	224	127	159	224	111	116	120	7	116	243	298	250	287	107	137	259	235	288	174	238	193	252	290	337	240	287	196	420	320	73	235	515	149	156	96	249	144	67	139	238	193	103	5	134	82	102	31	165	122	285	143	63	199	128	873	949	411	467	750	411	207	445	74	254	86	240	314	78	211	186	213	236	132	178	314	82	411	120	1	45	1	106	58	242	225	198	154	100	218	44	284	40	98	115	160	280	191	288	114	234	223	454	3	2	1	328	290	555	162	126	288	174	157	215	240	110	238	128	73	144	310	187	180	250	99	247	126	333	152	271	290	76	97	418	142	275	307	223	59	239	143	32	120	78	307	246	155	338	221	177	459	277	187	198	291	325	288	317	354	280	376	216	411	384	342	602	186	133	219	320	249	231	217	186	56	98	89	300	341	132	322	176	172	452	249	359	1	21	16	0	1	1	50	12	165	98	308	207	199	78	387	396	299	188	203	165	150	234	320	218	0	3	4	24	0	4	1	0	126	152	147	157	4	29	15	322	93	102	182	237	172	179	276	289	689	1857	1162	2407	1050	3125	840	1717	346	507	145	93	55	109	598	120	112	200	145	246	232	254	356	173	1325	1573	1426	1544	2051	1094	988	628	364	221	277	308	335	216	169	67	75	275	131	118	175	261	148	270	1	2	0	0	67	246	367	448	112	434	186	230	205	75	410	57	364	408	138	294	134	344	274	304	0	2	5	18	395	906	565	193	642	311	112	137	230	170	172	155	263	177	234	179	62	255	293	274	188	341	451	567	228	661	242	639	548	486	293	64	313	335	342	175	242	232	146	127	147	199	262	172	650	494	758	629	783	496	705	450	560	245	77	163
