Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0	0	0	5	1	0	18	0	37	0	73	1	61	0	102	2	3	34	0	4	1	12	1	0	59	6	0	2	22	6	55	0	2	0	1	3	66	19	3	0	0	0	32	0	1	2	40	51	40	1	0	5	4	26	0	0	24	0	56	68	15	5	1	1	11	1	0	0	1	1	1	3	35	11	14	0	0	0	3	3	10	28	0	4	2	0	1	11	4	3	1	81	2	39	7	27	0	25	1	4	28	1	3	25	32	3	0	0	16	4	29	2	83	38	22	0	1	65	2	42	0	0	6	0	7	1	17	20	2	2	2	3	3	0	1	16	0	0	66	35	1	34	2	4	0	0	0	3	7	3	5	0	3	1	68	2	0	27	17	0	0	0	0	3	0	2	0	8	36	1	53	0	0	14	17	2	23	2	24	1	26	2	0	2	0	3	2	0	3	0	0	47	58	0	14	65	0	0	3	23	20	0	12	1	47	4	0	3	39	4	20	3	4	0	2	0	4	5	4	2	0	1	14	28	16	0	30	0	5	0	2	1	22	0	1	5	90	6	21	1	1	0	0	4	0	3	0	0	6	0	11	0	0	2	17	2	1	3	52	0	2	1	2	35	3	2	0	4	0	3	0	1	2	1	2	0	16	13	0	2	52	1	2	76	28	0	0	33	75	28	64	34	1	0	3	0	46	1	79	1	0	4	2	0	12	0	2	0	1	24	1	2	11	1	1	16	0	0	2	0	2	5	38	20	33	28	0	1	51	3	71	0	1	6	4	86	1	5	2	3	3	1	3	2	0	1	5	0	4	2	21	4	0	9	0	76	1	2	40	3	1	19	4	6	4	3	29	93	0	6	3	3	2	0	6	7	51	8	7	3	6	6	43	11	7
0.719444444444444	0	23	104	0	0	1	18	96	99	4	45	23	4	2	0	6	23	1	21	0	2	95	62	24	7	37	48	2	76	77	0	79	0	41	53	71	3	47	43	36	82	72	3	3	17	5	13	1	1	5	1	0	0	1	0	0	13	7	0	63	4	38	68	1	3	0	2	1	4	0	2	49	3	11	11	6	30	36	11	21	0	1	74	34	61	2	1	71	98	1	0	0	12	1	0	1	26	39	5	0	112	4	4	21	6	15	38	17	100	70	0	74	47	3	15	0	18	84	2	0	40	51	0	0	49	34	34	9	0	3	2	29	0	89	2	37	2	52	2	0	19	0	2	71	0	32	0	0	1	0	0	35	2	0	0	43	3	0	4	1	1	5	0	1	0	49	30	14	5	3	2	3	28	2	3	24	63	1	0	51	1	3	2	0	3	0	4	23	84	12	76	0	18	1	1	52	0	6	1	0	2	63	3	51	1	1	32	12	14	7	55	99	0	59	68	2	0	64	0	3	0	72	2	0	3	2	2	26	0	1	0	20	0	0	0	5	13	39	43	80	5	0	19	0	0	0	33	2	2	1	0	0	1	0	117	71	39	26	2	32	0	2	5	34	1	1	5	0	2	2	0	1	16	66	70	185	14	0	3	0	0	4	1	1	5	0	2	26	0	31	2	23	0	59	1	55	1	94	45	0	4	0	25	36	0	1	1	35	18	47	6	2	106	3	1	1	2	17	32	0	4	0	115	3	15	2	3	0	45	1	1	1	10	9	2	50	56	40	3	5	5	42	35	0	45	3	35	51	24	2	1	2	2	1	14	27	0	3	120	4	0	2	46	76	4	15	0	54	53	4	61	6	51	39	5	98	62	62	7	81	8	11	9	9
1.43888888888889	58	43	74	28	3	151	33	12	43	52	3	6	0	51	5	0	47	17	72	36	59	78	20	22	77	52	61	92	2	25	0	0	47	43	74	61	2	52	1	58	88	36	70	3	72	0	26	81	0	2	1	1	0	6	0	3	68	0	1	0	1	2	79	1	43	0	10	20	68	124	116	36	6	0	0	1	5	0	0	31	118	13	36	24	79	0	5	70	55	66	3	62	0	9	86	103	11	62	27	50	26	4	27	109	60	49	0	11	4	2	31	49	33	61	1	45	114	1	2	51	85	72	106	147	71	56	0	41	18	55	68	103	53	69	1	5	19	23	51	16	0	2	0	0	0	19	0	28	53	54	60	21	2	91	92	0	0	0	1	0	4	0	0	5	0	20	4	74	23	6	35	7	1	29	53	80	22	79	42	0	0	2	3	0	4	1	0	0	0	55	14	2	1	73	1	0	31	2	9	48	52	2	56	0	1	0	0	107	28	0	4	95	30	5	40	37	36	11	8	0	46	102	0	0	0	45	0	47	51	8	59	2	0	1	0	9	4	5	0	36	24	0	0	0	23	0	35	39	156	70	11	34	16	0	93	65	29	20	51	48	38	78	3	88	4	2	46	2	0	0	0	0	45	84	15	29	120	61	122	23	1	0	0	72	24	0	31	0	1	1	57	42	45	2	24	40	0	1	1	20	3	2	1	74	39	110	0	1	22	13	32	44	2	64	0	1	28	126	1	0	3	53	0	21	59	29	79	91	30	3	1	3	29	2	68	47	2	115	80	1	2	7	2	80	4	21	39	49	59	21	16	1	0	1	2	1	40	25	0	83	13	2	0	47	52	43	53	5	3	33	39	79	7	1	5	37	5	19	5	12	51	88	20	14
2.15805555555556	0	83	0	176	2	105	3	2	15	63	1	59	87	59	102	31	149	51	133	117	126	264	11	104	30	54	93	46	48	80	63	36	57	46	66	8	114	45	123	57	242	223	144	207	390	220	56	125	0	9	0	1	56	0	27	18	9	186	27	0	23	4	24	39	55	97	6	6	91	55	106	31	2	0	4	2	0	41	5	48	1	8	181	25	151	7	46	128	28	40	11	37	99	44	34	0	84	56	82	294	159	131	88	103	46	228	121	72	19	26	23	136	124	60	149	1	70	4	18	67	129	274	247	139	61	49	4	93	44	131	84	39	161	236	143	173	141	45	74	34	93	45	71	34	50	81	3	40	24	60	20	67	0	48	15	0	0	1	3	0	3	59	0	0	119	65	7	3	15	22	0	72	3	1	19	2	116	28	48	75	4	1	0	1	4	2	5	0	101	12	4	0	3	0	0	54	16	65	36	93	18	50	32	124	1	3	9	111	2	112	20	42	52	61	1	84	1	0	0	38	0	2	29	2	100	102	58	0	80	98	0	70	44	20	41	43	52	112	18	71	1	3	0	2	1	1	0	2	81	27	46	53	0	31	0	60	54	23	129	56	10	34	42	70	1	1	8	47	1	0	0	55	3	180	201	15	61	18	37	47	80	72	75	10	47	54	82	80	61	0	184	22	2	36	56	88	1	13	70	11	105	225	279	128	17	376	14	5	27	122	98	0	99	37	16	129	13	63	38	84	71	3	22	31	136	224	154	142	155	84	43	0	35	54	0	70	75	34	57	210	65	148	0	8	99	138	43	0	54	20	3	0	46	4	21	2	1	40	7	51	43	180	40	148	8	103	18	33	65	106	12	5	30	18	6	6	5	5	5	70	77	242	117	59
2.8775	154	365	220	270	163	281	140	199	176	244	98	139	248	192	105	289	243	279	95	162	359	124	323	190	255	421	232	209	63	488	172	419	132	380	88	265	351	215	193	550	481	391	180	426	472	172	268	582	1	0	0	0	0	0	2	1	59	40	73	229	53	47	141	325	197	280	33	49	47	277	157	147	43	4	1	0	63	94	58	65	95	218	109	430	307	424	207	206	282	183	220	157	41	323	276	301	409	396	367	460	353	481	270	289	331	572	59	110	225	275	133	215	149	361	191	158	74	57	169	249	352	658	317	460	179	698	517	523	124	222	227	178	325	202	182	183	121	144	199	222	127	177	59	179	34	63	72	55	119	63	87	161	203	291	182	242	0	2	0	0	4	0	0	3	99	309	296	289	52	157	0	41	127	118	92	65	84	249	41	251	0	0	3	1	0	4	0	0	198	77	187	346	5	0	49	63	0	10	0	27	47	46	272	288	56	67	70	213	252	194	100	168	89	120	57	174	3	0	5	63	12	53	45	170	165	217	176	226	63	85	183	180	104	254	160	180	251	316	134	78	0	4	0	1	2	0	0	44	217	81	185	99	223	12	173	131	139	98	281	39	243	82	235	301	5	3	3	1	0	1	5	35	119	362	66	83	184	114	121	230	57	205	127	218	210	222	247	219	182	176	109	280	183	143	286	265	205	152	149	223	174	344	337	243	385	673	57	392	52	277	200	246	171	239	168	268	134	217	250	208	71	47	19	206	62	389	273	410	638	231	319	190	198	337	131	107	224	454	139	409	131	351	63	324	200	202	42	34	32	0	8	4	9	84	153	16	174	199	199	197	271	383	355	170	197	145	147	199	167	115	123	224	1	52	47	38	9	70	75	31	223	5	222	321
3.59722222222222	2269	1964	860	1740	1122	1975	1080	2141	1056	2253	967	2023	419	484	407	498	439	369	343	621	1356	1382	2611	2253	1104	3089	1120	2547	1160	2570	652	2065	1129	2228	772	2307	686	414	335	601	327	842	955	2315	1539	2249	1978	2648	3	0	5	0	55	3	116	46	151	146	956	1380	651	1352	620	1153	794	1246	995	1248	1163	1450	2162	2486	127	44	53	4	20	23	28	126	164	786	1218	2231	905	1510	809	1267	1272	1162	1309	1018	1197	1614	1415	2624	1384	1762	1015	1450	1372	1716	1025	1233	705	1344	861	1054	600	621	238	575	649	460	483	647	848	1350	1798	2592	1173	1837	717	1795	789	1712	723	1933	552	2060	326	1368	522	559	575	506	321	922	615	473	825	1198	1452	2460	386	152	329	499	431	702	264	1130	642	1590	668	772	14	1	9	37	0	1	0	5	726	778	1115	1846	176	651	178	521	428	1100	428	1396	613	1219	876	1889	0	0	67	70	1	0	0	3	1252	953	1279	1568	21	0	28	10	0	87	165	212	292	298	585	1071	469	181	326	551	646	1048	477	1140	667	1681	1348	1675	0	47	1	5	12	157	154	254	212	321	307	1202	257	668	458	1042	688	778	812	908	862	1429	1728	1623	2	0	2	0	3	3	13	6	227	338	767	805	638	450	356	646	724	632	892	1217	892	795	1032	1369	0	34	64	45	9	48	0	289	321	782	436	860	510	815	775	946	668	875	640	782	1138	841	1235	1403	966	2158	790	1496	807	1742	969	1585	717	1382	675	990	630	511	651	965	1085	1421	619	1213	876	1320	631	1929	1228	2199	850	1530	468	1173	738	922	401	1053	658	1243	129	942	751	904	1042	419	905	673	1342	830	1562	1017	1214	2668	688	1951	646	1502	820	1278	427	1388	722	961	3	6	3	27	102	51	135	166	333	511	1269	1894	1075	1712	902	1464	1375	1596	911	1610	942	1274	596	1607	56	45	86	71	21	45	220	105	777	230	1187	1110
4.31638888888889	3062	5334	4139	3984	4739	4426	5054	5023	3856	4167	3861	3783	746	674	706	727	964	539	1106	1128	2087	2536	3769	3387	3916	4652	5089	4690	4301	5815	5089	5713	3574	4388	3464	4677	658	926	682	1282	719	2134	1796	2156	2681	5125	3847	3796	172	108	28	38	0	34	33	64	212	684	3075	3301	3309	3124	2932	3138	2744	3665	2741	3321	3254	3652	4393	3892	4	33	3	51	34	130	21	263	344	5026	3434	5093	3757	4914	4450	3750	3394	2939	3076	3499	3753	4085	3044	3464	3696	6027	4332	5045	3799	5650	3548	6397	4919	4895	4097	4038	1149	1527	1325	2393	3365	3998	3612	3129	4827	4758	4202	3400	3374	7091	3504	7135	3314	6646	3092	6806	3323	6658	4394	4515	1295	1232	1063	2914	2481	4441	3908	5942	3910	4528	3234	4025	1784	2013	2450	2185	2631	4777	3244	3292	2739	3973	3812	3634	7	2	3	0	1	130	35	99	4002	6044	3960	3997	1268	2220	1455	4585	2336	4382	2687	4494	3022	3841	3748	4623	0	27	56	36	0	33	48	70	5673	5861	4300	3819	87	35	1	19	178	151	269	557	1302	2168	3490	4221	1680	2187	2786	4613	5162	4164	4252	3834	3573	3066	3675	3796	0	59	98	196	53	91	158	370	988	2229	2842	4018	1678	4120	2713	4455	2689	4724	4290	3978	4176	3452	4326	4212	0	3	34	0	0	0	0	147	1137	1920	3812	3892	4370	3596	3964	3756	3483	3567	3312	3932	3764	4161	3363	3664	46	21	4	45	13	10	23	395	1155	3127	2637	3865	3927	3617	4181	4117	4069	3707	4339	4773	3298	3944	4322	4795	4790	4772	3811	5107	4511	4273	3495	4646	4268	5090	3647	3816	148	625	1281	1194	2052	2445	3261	5831	4349	5289	3599	3584	6319	5511	3119	4306	4777	4587	3454	5274	3992	4952	4733	5079	141	567	1060	2185	2318	3326	6530	5590	4521	4461	4398	3413	4353	6423	4552	5475	3273	4425	2716	3986	4045	3534	3604	3779	0	121	20	32	210	113	763	1260	2330	2499	4596	3493	3505	6646	6392	5449	4643	4388	4521	3987	3825	4075	4074	3766	23	5	82	248	256	229	1300	623	3934	2946	3749	4117
5.03583333333333	4418	3782	4830	4042	3717	4389	4339	3499	3274	3996	3282	3037	905	1219	1209	1620	1464	1624	1963	2988	3070	3985	2923	3267	4493	5195	4490	3757	4426	6111	4610	3807	4464	3679	4356	3397	1219	1893	1488	2666	1822	3004	2991	4365	5128	4573	3533	2944	0	82	48	0	3	161	52	139	347	759	2870	3643	4535	3253	3336	3673	4657	3332	3238	3814	3509	3483	3993	3041	71	91	137	52	170	163	114	1335	702	5440	4210	3567	3736	3909	3832	3342	3126	3796	3249	4123	3044	3676	3733	3542	6616	6669	6851	7217	6849	7293	5747	5821	5913	5546	3371	3748	2951	3691	7530	9078	6609	6296	6120	5438	5301	5335	3107	3400	6246	7527	6760	7556	6850	7055	6439	6286	5976	5707	4798	3782	1916	4252	4414	9150	7703	5975	5409	5183	5123	4593	4416	3664	3336	3282	3223	3092	4621	4299	5633	4325	4458	3844	2989	3652	76	109	135	13	1	0	58	141	6274	6604	4053	3283	3374	3644	3440	4304	4454	4791	5690	4474	4643	4202	5452	4593	100	35	59	5	76	66	22	192	6358	6976	3568	4154	1	49	51	39	169	220	379	408	2938	2875	5308	4412	3234	4954	3814	4412	3864	3857	4177	5294	3921	3989	3869	2961	111	229	130	131	166	446	306	1856	2597	5595	4536	4813	3715	3621	3862	5096	3540	5181	4410	4933	4470	5058	4934	3901	1	0	1	2	2	0	210	84	3886	4637	3750	3557	3382	3980	3839	3414	4310	4277	3598	4312	3926	3442	3598	3535	21	2	64	0	73	157	386	1725	2889	5416	4443	4660	3861	3240	3466	3940	3314	3995	4452	4420	3857	4658	3834	3162	3822	3755	4865	3608	4600	4129	4293	3854	4366	4216	4091	3258	544	1194	1757	2181	3256	3726	3921	5892	4697	5097	3905	3511	5097	4135	4040	4216	4648	3648	3423	4315	4895	4874	4248	3494	46	1952	1749	2942	3350	7236	6119	4733	5026	4241	3852	4224	6552	6486	6940	6655	5813	5588	4689	4741	4596	3852	4088	3858	119	72	153	109	985	1222	2923	3029	3299	3967	3803	2994	6929	5856	6479	5381	5551	4791	3833	4066	4025	3575	3083	3201	108	85	178	84	1114	509	3615	3604	3604	3694	3649	4452
5.75527777777778	3190	3274	3160	3767	3510	3665	2845	3675	3442	3568	2866	2736	2408	2410	2356	2404	2697	4358	3706	3698	4447	3511	3069	3878	3892	3824	3436	3594	3956	3977	3833	4891	3506	3652	2986	3865	1594	3230	2305	4538	3807	4864	3372	4089	4314	3554	3070	2640	9	0	3	5	18	117	121	201	1620	2620	3668	2984	2811	3459	2768	3865	3238	3119	3289	3861	3470	3416	3016	2747	0	97	44	101	17	263	110	4757	2220	5892	3378	3510	3688	3266	4187	3796	2962	3529	3579	3745	3535	3667	3512	2771	5414	5189	5735	5348	4621	5874	5055	5079	4484	4400	3950	4303	8911	9879	8240	9407	6260	6965	5039	5609	4794	3963	3044	3900	6182	5409	6108	4727	5240	4761	5647	5511	4943	4519	3290	3812	6806	9917	9541	11470	6712	5805	6164	4863	4920	4129	2681	3327	2474	2485	3259	3330	4386	4662	3825	4027	4639	3533	2773	5018	120	55	127	34	115	110	1	202	5269	5736	3327	2826	2212	2524	2931	4072	4435	3957	4642	5150	4165	4436	3525	4469	95	118	99	183	42	81	75	41	5076	6069	2664	3932	165	160	258	109	215	414	622	971	3140	3295	3697	4147	3569	3365	2896	4869	3496	4021	4029	2975	3512	3325	3102	3605	20	174	88	265	309	990	746	2599	4119	5106	3888	4210	3524	3346	3552	4878	3666	3480	3865	4620	3432	3903	4102	3425	0	24	39	1	0	1	347	534	5738	5245	3707	4555	3091	4639	3368	3386	3199	2949	3025	3683	3101	3981	2669	2983	6	0	33	88	0	110	154	3595	5868	10092	4561	4564	3730	3552	3430	5153	3570	3741	4446	3714	3445	4178	3586	3584	3361	3561	3199	3700	2873	3448	3209	4108	4503	4871	4385	4089	1098	1236	1830	2891	5022	7706	5197	5333	3636	3450	3743	2965	4045	3619	3877	2774	3596	4114	3810	3840	4379	4488	3455	3898	343	1708	2272	4681	5710	9806	4853	4665	3919	3759	2762	3941	4414	5091	5669	5377	4868	4444	4088	4992	3837	3175	3514	2822	227	294	436	934	3072	2699	3495	3337	3114	2772	2953	2799	5242	4518	5405	4768	4774	4426	4864	5173	4000	3682	3372	3541	160	124	498	401	2974	2534	3516	3300	3670	4033	3330	2992
6.47472222222222	2894	2670	3685	3241	3149	2353	2547	2489	2478	3128	3328	2043	4540	4546	4514	5628	3864	3892	3989	5472	3883	3067	2702	2640	2809	3960	3195	3994	4239	4722	4087	3887	3138	4152	3119	4049	4098	5002	4616	6225	4060	4014	4012	3529	3439	3207	2198	2500	21	57	3	0	1	1	236	164	4240	4165	2839	2954	2709	2801	2696	3246	2582	2936	2991	2653	2686	2707	2763	2489	72	1	14	103	103	144	340	7653	4310	4123	3142	3313	3777	3233	3502	3098	3062	3496	3092	2626	2964	2203	2669	2132	4240	3798	4408	3077	4287	4190	3436	3929	4362	3593	3287	2468	9625	11072	8399	8002	6048	5521	4201	4736	3994	3567	2433	2262	3836	3929	5282	2854	4723	3006	4142	2821	3811	2720	3450	2524	8613	10278	8458	9952	6985	4119	4641	4001	4354	3750	2880	3246	2191	1817	2773	2795	4053	4097	3505	3069	3415	3111	3405	3553	76	57	49	55	39	39	3	145	3965	4252	2818	2573	2257	1891	3052	4838	4763	4360	3722	4257	3904	4041	3907	3784	96	147	102	7	0	62	82	46	4851	4661	2809	2933	174	141	234	513	202	418	934	1156	2893	3016	3780	4014	3810	5067	3327	3685	2821	3268	3829	3937	3323	3234	3418	3274	85	465	238	364	181	1221	927	3630	3746	4831	3579	4004	4471	3852	3793	4008	3332	3493	3686	3770	3595	4280	3100	3896	0	4	1	0	1	22	902	770	8211	6947	3305	3387	3754	3941	3222	3045	2891	3000	3532	3076	3064	3858	3038	3019	1	37	41	136	129	169	569	5966	7753	8495	3698	4369	3596	3694	3615	3434	3286	4013	3258	3455	2805	2922	2398	2821	2851	2179	3371	3141	3498	3044	3941	3805	3761	3566	3523	3367	943	2088	3504	3724	10454	13588	4696	4117	3426	3323	2394	2281	2686	2905	3097	3360	3191	3152	2348	4010	3523	2955	2908	3748	143	2437	2854	6543	12983	8522	4462	3581	2800	3673	3379	2430	5576	5051	4294	4584	5010	4903	4609	3588	3307	3479	2916	2869	1173	758	1251	1758	2939	3307	3636	2840	3212	2566	2753	2797	4507	4965	6488	4828	5353	3660	3620	3441	3814	3649	2413	2633	867	594	2589	1775	3155	3330	2929	4354	2733	3168	2244	2939
