Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0	0	2	35	0	1	1	14	31	2	0	21	56	28	48	2	2	0	0	10	17	1	34	2	62	34	25	25	0	3	43	0	4	73	0	28	13	34	2	1	37	0	41	4	4	2	28	0	3	0	20	14	3	3	0	1	0	25	0	2	5	0	0	0	83	75	43	0	16	3	3	0	40	5	13	3	46	62	2	2	11	5	50	35	4	0	1	0	55	0	1	83	4	0	2	0	3	2	53	0	2	94	1	30	0	83	44	50	62	60	17	2	0	2	1	2	44	0	1	9	57	84	56	12	0	0	19	0	0	53	1	0	15	3	47	82	24	0	17	0	12	53	18	29	45	5	0	0	3	4	0	0	63	13	69	5	1	0	3	1	30	0	5	15	2	4	0	0	0	41	0	0	0	0	0	5	2	3	0	6	0	1	1	0	41	0	7	32	0	17	2	69	1	3	0	0	1	0	2	6	4	2	2	2	3	0	16	3	40	1	15	1	0	5	1	2	8	0	1	46	0	1	21	39	0	3	31	1	52	0	30	12	0	0	24	6	0	0	37	1	26	4	67	36	2	13	0	55	0	32	0	4	3	0	2	94	0	0	20	2	40	0	0	21	3	40	89	4	3	1	4	0	96	73	21	10	0	65	2	31	0	0	0	19	2	11	32	28	0	12	6	47	17	28	0	57	3	2	50	3	33	37	48	1	0	1	23	2	40	79	57	64	0	1	61	34	2	32	70	17	0	3	119	1	4	0	0	24	0	43	0	33	72	87	0	2	41	84	5	37	11	2	3	0	1	46	2	45	15	0	3	54	0	1	0	2	2	3	2	1	86	2	3	0	6	77	0	17	0	87	16	5	5	2	5	10	2	5	5	8	4	6	7	1	68
0.719722222222222	35	41	47	102	0	41	0	84	4	25	0	40	2	51	0	0	9	68	81	0	67	7	24	34	1	4	1	56	13	64	4	45	0	26	50	22	2	0	36	84	0	0	34	0	40	0	1	25	36	0	5	0	26	0	0	6	0	24	1	0	3	2	0	49	1	0	19	82	19	0	4	0	5	2	0	0	37	0	3	44	38	34	0	2	0	54	80	44	3	59	0	1	33	8	0	0	94	0	65	54	84	113	2	4	63	128	46	27	0	0	54	0	22	0	6	2	5	80	19	3	90	13	0	92	31	10	18	15	10	66	49	2	1	0	92	0	45	33	13	3	15	47	1	83	3	28	2	4	3	2	1	0	3	3	1	12	0	0	0	5	0	0	5	1	0	4	50	19	1	29	19	0	1	0	2	0	39	1	0	0	0	1	2	51	10	0	19	0	2	0	44	7	41	35	19	43	53	52	11	11	70	1	34	0	2	0	0	2	1	0	0	0	17	30	11	65	20	89	36	0	9	69	124	1	46	2	0	2	25	1	2	0	2	5	33	114	0	0	28	76	21	17	45	46	42	12	2	41	42	1	37	22	0	3	20	10	66	2	108	69	0	0	1	50	0	3	13	0	0	98	1	0	75	2	59	1	3	0	56	1	0	0	33	0	0	21	0	28	4	0	29	2	0	1	15	0	3	53	120	1	0	3	5	32	1	95	83	2	26	0	48	4	21	18	2	0	0	40	0	56	2	8	6	14	74	25	2	4	0	2	3	0	4	0	0	53	65	4	19	31	1	39	0	4	0	85	66	0	2	0	1	3	25	1	48	2	0	12	3	3	8	1	138	51	2	2	45	65	5	6	2	6	22	4	4	6	6	5	4	4	5	8	6	38
1.43944444444444	104	0	3	0	0	2	29	0	48	70	0	23	53	46	0	1	28	27	89	68	43	58	2	0	124	49	21	89	106	46	55	3	7	84	18	1	75	16	1	0	67	34	0	33	41	32	0	5	71	4	35	18	0	30	0	17	2	0	1	4	0	36	64	4	41	3	2	5	148	46	2	62	42	42	70	19	1	31	0	29	88	0	3	1	0	41	0	2	1	0	13	75	63	0	71	2	96	80	32	154	51	90	32	40	26	101	31	68	75	50	68	39	0	0	95	26	0	117	0	50	1	4	112	0	0	82	88	150	181	2	5	44	12	1	28	2	4	181	214	49	2	179	4	19	3	27	95	24	23	4	38	17	0	0	0	0	19	105	0	1	2	45	26	41	1	22	23	34	0	26	0	39	1	136	0	3	1	0	3	38	40	0	4	91	7	25	0	5	0	1	6	23	7	1	1	0	2	3	24	0	52	0	2	147	2	1	0	2	0	81	0	31	0	0	6	32	54	0	0	2	51	2	0	80	30	32	14	77	9	34	0	0	28	31	1	0	38	4	54	2	29	3	27	13	37	0	35	0	4	0	11	0	5	115	2	0	5	64	30	1	7	24	0	0	17	32	4	0	3	123	49	15	1	0	170	0	84	2	0	60	39	0	8	78	19	36	2	31	2	1	24	37	3	6	0	119	0	6	49	0	2	0	33	2	19	46	9	0	51	0	0	22	40	1	4	13	0	4	4	27	75	1	9	1	25	0	27	59	35	2	0	94	1	17	0	40	0	8	14	52	15	78	2	14	33	2	1	0	1	3	1	4	1	0	3	4	11	66	1	29	24	21	90	86	2	45	35	58	58	53	57	6	3	7	1	6	6	14	6	5	8	10	36	21
2.15916666666667	3	252	77	191	63	179	144	112	62	90	0	1	31	11	95	96	36	81	79	122	62	63	106	35	150	196	115	79	126	75	224	120	69	28	83	0	130	49	23	30	156	34	139	46	67	51	0	131	33	38	45	2	10	0	3	42	0	70	1	4	33	19	38	48	31	117	0	85	47	39	94	79	4	7	0	3	128	124	0	15	13	82	84	60	6	80	88	17	54	0	67	57	76	41	1	56	192	71	53	180	58	181	81	165	107	28	107	62	89	90	53	2	121	37	220	38	216	114	17	0	185	35	126	3	97	128	69	13	3	27	15	0	218	164	46	19	135	48	88	43	21	102	2	0	20	36	23	0	2	106	30	15	0	0	80	0	50	25	65	1	56	71	62	0	21	15	89	28	20	22	123	26	115	85	27	65	17	24	0	20	17	121	56	44	27	66	48	3	61	28	18	0	2	161	41	52	32	87	0	94	16	13	48	4	3	2	58	2	0	1	3	0	0	5	30	49	43	3	121	0	2	113	70	3	0	80	52	54	11	39	4	48	0	0	0	78	75	0	84	104	164	73	0	79	10	32	52	132	138	73	5	0	2	24	32	51	91	59	9	83	37	97	73	90	54	162	69	45	87	89	61	52	72	2	46	35	2	51	5	97	17	27	13	31	115	139	99	34	206	15	29	39	47	55	65	3	34	0	73	0	47	1	53	64	81	6	23	163	102	2	5	0	63	38	25	0	63	76	8	0	38	0	46	3	18	85	211	94	8	31	46	64	56	37	3	61	46	97	3	72	37	3	34	53	1	73	40	94	0	47	1	0	5	0	8	30	0	35	143	54	27	91	73	41	48	63	3	40	168	27	30	58	8	2	5	8	21	37	6	25	162	23	62	80
2.87861111111111	610	321	241	149	588	549	479	491	421	345	7	185	109	250	208	92	141	121	191	182	434	212	141	174	382	134	350	407	300	157	689	252	368	271	177	92	124	233	298	268	184	223	405	104	347	137	115	172	0	12	50	0	214	92	203	97	69	62	295	208	161	163	233	102	202	137	166	142	231	244	166	89	9	5	114	1	2	4	90	121	94	133	271	53	109	168	116	41	195	78	184	253	143	55	195	110	146	102	128	48	80	2	69	68	16	82	115	210	415	379	372	493	397	329	459	926	254	179	198	208	5	137	56	83	260	99	128	18	27	190	127	156	459	244	601	465	294	311	347	178	382	29	123	52	132	216	160	231	98	207	103	139	165	184	229	174	194	4	124	56	53	87	0	123	188	106	127	206	69	69	217	159	60	78	224	194	206	119	205	101	42	0	132	30	227	105	129	64	65	49	368	204	51	61	0	76	102	67	81	85	93	257	137	97	3	0	1	0	5	32	16	1	171	86	157	66	67	49	173	269	87	139	118	174	166	151	54	100	0	4	45	41	0	30	40	21	134	106	90	268	174	75	173	171	153	71	212	111	194	179	109	146	113	252	17	347	219	100	87	134	105	155	30	103	174	179	231	253	226	109	148	208	123	110	220	126	305	99	383	139	66	130	114	133	190	131	63	67	303	251	236	147	99	132	50	348	173	116	294	31	171	64	166	56	139	263	285	347	218	130	32	197	305	47	173	83	268	136	230	174	258	149	224	184	241	194	44	139	364	145	208	174	337	288	95	221	194	64	625	373	226	183	283	133	87	202	173	212	4	0	0	1	0	5	68	25	132	81	167	108	93	148	256	57	137	133	232	233	30	50	241	188	1	5	57	5	12	41	36	59	260	78	199	151
3.59833333333333	1479	1099	1730	1564	1337	2219	1668	1876	1505	1774	1644	1846	700	449	669	420	434	907	805	608	738	1322	1243	1217	2061	1242	2610	1419	2954	2140	2205	1310	1713	1237	1679	905	567	590	786	420	837	678	788	614	1370	681	1880	977	32	11	41	73	117	258	371	242	501	559	1135	1371	1285	1180	1319	1819	1197	1447	1223	1494	1228	1537	2036	1690	189	69	15	3	114	157	295	171	978	538	1556	845	1499	1291	1632	673	1548	810	1330	618	1595	1032	1451	820	83	170	6	104	139	452	187	278	411	107	1695	1719	3886	4068	3195	3144	3621	3154	4015	2942	2408	2826	1033	1477	132	141	144	40	101	62	505	65	515	438	1460	1235	4382	2244	3462	2150	3552	1558	3363	1799	2599	868	2003	1031	589	266	1114	1043	1481	1581	1055	1411	1037	1552	823	1222	291	154	389	463	548	489	465	489	279	808	1429	1571	787	234	2022	695	1762	864	983	1286	1329	1083	1646	533	408	248	320	135	484	580	512	231	630	506	914	820	242	240	237	419	540	821	1073	1119	1295	954	1191	1491	0	20	44	21	43	75	76	162	263	444	1322	1120	427	64	584	626	1242	536	1516	486	969	821	1634	965	17	102	139	0	155	195	233	306	391	493	1551	914	865	1017	1206	1103	1224	882	1258	1397	1228	749	1564	1760	2067	1871	1019	1836	1485	1158	1545	1258	1507	1562	1425	1115	1353	707	1927	1672	1535	641	1557	813	1030	939	1622	839	1182	1187	1986	1391	1765	702	2297	825	1473	857	1270	1219	1459	1073	1679	1582	1399	1143	1388	1337	1095	1652	1548	1363	386	315	485	451	735	566	581	740	677	1114	1127	1044	2268	1169	1392	1165	1783	1066	998	782	1803	797	1638	950	401	427	393	281	324	331	626	1060	1846	1026	1403	1290	1841	1724	1759	1506	1825	1914	1652	1657	1415	1844	1529	1670	48	1	34	25	67	8	278	127	938	1041	1182	1676	2062	954	1863	1329	2113	1418	2390	1130	2359	912	1824	762	4	71	3	5	93	123	292	437	861	842	2015	1234
4.31777777777778	7177	8191	7707	7695	6661	9972	5238	5497	4013	4846	2989	3281	1393	1569	1413	1764	1901	2631	2289	3021	3031	4024	2663	2862	10102	5924	8604	8283	8947	7126	5963	5353	4840	4507	2989	3093	1388	2340	2162	2280	2737	2274	4378	2710	3838	3496	3575	3735	223	130	213	132	445	473	386	865	1477	2133	3486	4205	3157	3642	3329	3314	3460	2755	2453	2856	2924	3491	2575	3888	108	4	98	185	212	418	897	1288	2267	3139	3138	2717	3404	3295	3901	3855	3677	3033	3200	3062	3327	3309	3686	3256	262	637	191	498	629	666	1375	1684	1944	2151	3504	3121	14982	14373	12352	12075	12765	12433	10465	11195	7054	7711	2899	3325	281	333	405	380	641	513	1737	1530	1942	2411	3467	5451	15306	17138	11904	13025	11702	9536	10446	7346	6872	5325	3589	3819	3377	3234	4466	4747	4631	4720	4967	4638	3105	4842	3856	3670	1252	1248	2640	2515	2117	2623	2792	2038	2868	3412	3164	3137	6469	3450	4506	4539	4635	3612	4272	4591	3574	4495	4269	4005	1424	827	2041	2470	2750	2733	3110	1861	2890	3312	3948	3324	1971	1622	2798	3728	4761	4418	4870	4453	4519	5150	3366	2889	77	18	58	292	214	549	1185	1179	1438	1737	4147	3724	2129	2384	5126	4342	5093	4445	4842	3759	3747	3437	4124	3730	91	186	111	455	398	1207	1181	1347	2792	3426	3396	3871	4097	4001	3650	3754	3943	3695	4092	3634	3280	3171	3753	3641	4707	4381	4906	4837	4544	4638	3914	4387	4549	4403	3576	4201	5121	3541	4240	4353	3671	3491	4106	3587	3735	3385	4017	3893	4171	4533	4787	4399	3141	4351	4287	4757	3905	4465	3565	4064	4330	5750	5576	5691	4658	4084	3696	4878	4307	3956	3780	4310	878	698	613	921	1462	1681	2961	3697	11477	13661	4279	3971	6034	5127	4093	5125	4591	4263	4764	3768	4648	4386	3376	3754	375	754	646	782	1759	3062	3665	5594	11929	11149	3708	3859	4026	4960	4682	5085	4484	4883	4468	4664	3157	4422	4010	4504	3	4	2	55	120	84	611	789	4505	4610	4661	3971	5383	4476	4917	4672	4530	4575	4814	4471	4250	5129	3566	3444	42	6	119	1	38	1087	1350	3752	4121	4425	3093	3995
5.0375	12149	11810	9995	13010	9655	11904	6786	7500	4218	4954	3948	3178	3799	3947	3658	4206	3434	4557	4460	5463	4209	4819	2804	4302	11754	13432	10608	13232	9366	9753	7220	7158	3863	5691	3718	3833	3645	4666	4437	5367	3963	6626	4378	6204	4994	5434	3923	4684	205	196	250	356	546	260	1149	2139	2385	2121	3911	3555	4163	3740	3905	3260	3178	4713	3082	4505	3382	3052	3400	4159	93	61	358	401	693	565	1620	2037	2028	2463	2876	3594	3985	4495	4068	4776	4055	4351	4216	4100	2677	4507	3082	4387	953	1452	2454	2652	3229	2831	3651	4306	4131	3917	4399	4101	17715	20085	17802	18851	15345	16193	13083	15191	10061	10153	3035	3600	1957	970	2334	2925	4277	3508	3520	4988	3260	3804	3391	7076	20521	20487	16665	18356	15888	16050	13668	12416	8601	10249	3583	4689	7298	8069	8379	8349	6231	6860	6556	5634	4883	4727	3695	3870	3817	3709	5579	5164	5078	6911	4830	5053	4259	4539	3348	4405	8342	8325	8887	8036	5587	6477	5342	6052	5489	5528	3563	4755	6657	3826	5562	6677	5920	6358	5084	5598	4266	4927	3509	4126	4642	4710	6071	5844	5796	6024	4891	5449	4595	5031	3679	4308	185	279	787	339	1215	1891	3122	3625	4272	3642	4642	3491	5511	5132	6427	6290	5775	7032	5156	4865	3761	5317	3741	4266	369	440	435	965	1634	3563	3710	4353	3868	4391	3520	5106	5943	6212	5996	5204	5987	5220	5137	4819	4334	4407	4658	4587	4903	4889	5306	5012	4302	4154	5091	4034	3791	4799	4588	3890	6427	6398	5493	6008	4715	5434	4857	4823	4425	4721	3857	4895	5153	5976	4178	4297	4784	4867	5001	5704	5484	5857	4155	4906	6127	6868	6393	6428	5631	6628	5267	5346	5291	4284	4332	4020	850	945	1126	1228	2785	2974	7031	10335	12236	11393	3883	4086	7230	6027	6667	6076	4336	6227	4149	5134	3738	5861	4759	4941	664	988	1124	4116	3324	12366	7458	10464	9923	11236	3843	4462	4921	5739	4788	5893	5081	5433	5144	5039	5639	4392	4211	4297	100	42	6	43	172	91	3588	2766	4626	5422	3830	4180	5596	6156	5137	5075	4049	6161	4435	6530	5154	5504	3949	5008	5	1	89	80	248	4843	5958	5100	4255	5641	3856	5190
5.75722222222222	10073	11514	8633	9565	7718	9928	6087	6121	5604	4587	3688	4309	3745	3833	3741	3958	4831	4395	5057	4880	5617	6059	3499	4179	10560	11971	8997	11679	7883	8765	5564	6724	4440	5151	3121	4486	4105	5079	3459	5966	4043	7410	4202	6515	5867	6567	3153	5049	172	102	164	317	518	671	1335	1288	2120	1947	4596	4057	5227	4210	4034	3912	3127	4259	3709	4909	3418	3903	2815	4407	534	287	242	572	590	1026	2051	1575	2311	3252	4152	5035	4041	5156	4503	4890	3870	5734	3088	4033	3368	4619	2987	4394	6096	3797	5184	5160	5228	6048	4392	5836	3896	4545	4361	3953	19985	20389	18731	22529	20597	18233	16532	17752	12501	13821	3391	3672	5263	3308	5323	6489	5156	5953	4031	6517	3656	5309	3837	6404	21615	23020	18598	20264	19856	17462	15946	15480	12122	8944	4116	4140	11847	10431	10336	10989	7324	9800	7382	7578	6327	6302	3961	4832	7276	7133	5880	6120	5462	6193	5804	4738	4790	4293	3575	3846	12631	12439	11470	11379	7344	7247	6412	7215	6226	6678	4269	4219	5917	8552	6831	7123	6077	6034	4579	5546	3209	4604	4512	4759	6133	4682	4980	5247	5096	4775	5396	6235	5202	5306	4140	4690	556	463	1267	1581	3443	3180	3006	3966	3959	3742	4415	3261	5483	5072	4715	6517	3982	7247	4619	6133	4919	6771	4247	5171	852	953	1649	3330	2495	4764	3019	4942	4086	4538	3415	4438	6533	5988	5576	6102	4543	4834	4774	5677	4633	5499	4818	4827	4690	5726	4972	5433	5744	6018	3800	4554	4195	5695	3733	4178	5434	6155	5148	6727	5231	5740	5463	6182	4532	6318	4681	6054	4523	5214	5373	6787	4728	5739	5383	4242	4072	5590	3502	4214	7303	7743	6895	6974	5977	7082	5187	5989	4867	5347	4069	4198	910	980	1513	2214	5779	5804	8081	8390	7605	8297	4103	4705	5287	6748	6277	5506	4556	5259	4280	6145	4445	5654	4011	5558	573	1447	2098	7431	5158	14343	8645	10540	7854	9839	3906	5037	6440	5814	5498	5494	4487	5682	4858	4889	4726	4828	3567	4641	0	28	0	0	413	293	5524	5292	4994	4525	3895	4105	4637	5047	3882	5957	5512	6531	4223	5296	3985	5131	3822	4547	16	32	3	190	289	6708	5365	6430	4714	5652	3719	5671
6.47694444444444	8033	8700	6956	8507	6816	7094	5388	4925	4221	4159	4249	4035	4753	4296	4301	5603	4856	4974	4904	5128	5117	5349	3870	3315	8663	10971	7501	9810	8198	9204	6006	5788	5622	4971	3181	5178	3206	4223	4603	4963	4083	5624	4683	6587	5031	5644	3618	3384	197	185	341	368	962	922	1485	1192	2560	2223	3787	3892	3593	3596	3915	4086	3705	4242	3630	3662	4555	3966	3923	4375	622	681	875	267	705	1360	1319	1422	2397	3393	4300	4762	4197	5501	4322	5604	4084	4948	3952	5574	4099	4806	4043	4156	7011	7182	5856	6636	5563	5367	5945	6014	4757	5316	4561	4322	20482	23690	22664	24081	20110	21714	20650	22725	13193	15059	3745	4139	6999	6800	6172	7395	5448	7254	4968	7363	4717	6337	4118	7631	25708	23248	22049	22488	21671	18781	17610	17056	15838	12472	4406	4436	15989	15027	12947	13256	9618	11294	9071	9380	6488	6030	4666	3851	6615	6159	5707	6817	5549	5984	5418	4977	4358	5093	3831	3690	15453	17256	12949	14308	9096	11275	7932	10370	5401	7068	4422	6288	6961	7188	7734	7439	7425	6339	5237	4841	3857	5219	3943	4752	5510	5552	5718	5645	6156	5976	5481	6737	5783	6010	4608	5055	1936	1894	2268	2450	3081	3779	3387	3744	3437	4156	4269	4709	4890	4910	5402	5908	6503	7902	5696	7541	4602	7147	4594	6460	2352	1800	1907	4494	2880	5154	3540	5941	4156	5102	4217	3872	5722	6314	5662	6521	5668	5354	5960	6537	5695	6482	5158	5171	5935	5704	5792	5311	5406	4899	4512	4663	4983	4789	4217	3697	5175	6646	5198	6188	5549	6609	6342	5872	5271	5996	5154	4597	4959	6145	4957	5860	5034	6361	4910	4689	4401	5942	4840	5080	7153	8321	7517	8038	6473	6817	5733	6306	5463	6545	5054	4909	883	964	2050	2810	5580	5959	5866	8124	6003	8598	4512	4339	7250	7100	6404	5544	5823	7050	6156	6590	5417	4900	3980	5768	935	1770	2900	8852	5315	9728	6784	8198	5558	10100	4303	4813	5079	5168	4870	4934	5897	5443	5446	5469	4759	4640	3688	4508	61	0	94	27	310	175	6257	6215	5533	5277	3949	4532	4612	5727	5934	6545	6045	5410	4846	5847	5027	6215	3762	4974	144	40	20	231	618	6730	5505	5111	5165	5154	3887	5181
