Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0	33	1	2	7	0	2	9	22	0	33	3	0	0	5	0	4	28	2	3	0	2	3	1	1	1	2	0	53	2	0	4	0	1	52	1	65	2	0	1	5	0	7	0	0	2	3	1	1	5	2	0	48	56	0	0	1	26	45	1	0	2	0	0	3	1	0	2	35	3	1	3	3	3	1	34	18	0	78	1	38	0	40	3	2	77	44	42	6	2	3	46	64	2	4	22	34	1	0	0	2	0	3	14	1	0	1	1	1	0	0	7	30	3	34	12	0	1	1	55	35	7	1	3	1	0	43	0	66	4	9	70	55	0	3	13	0	9	0	0	35	46	0	1	53	4	0	10	0	0	1	0	1	5	0	85	58	30	1	1	2	41	0	22	0	0	3	0	2	47	0	2	0	10	1	1	3	30	3	1	1	38	0	6	2	31	2	0	7	1	0	2	12	0	5	5	47	60	0	1	3	0	7	2	2	0	0	1	0	3	0	21	0	24	0	13	1	2	0	3	8	1	5	0	1	57	49	13	0	2	2	0	1	23	5	20	2	3	0	2	76	62	1	75	5	0	0	4	0	3	1	0	2	36	9	2	0	39	0	1	1	5	36	45	0	13	5	9	1	2	26	3	41	5	32	16	3	1	2	5	1	39	4	0	4	0	5	2	2	1	0	3	2	1	1	34	18	4	2	0	53	1	0	18	2	0	0	4	73	0	2	11	4	2	78	6	3	0	3	1	53	1	4	0	53	3	0	19	4	1	35	3	0	8	16	2	15	53	1	3	0	5	2	81	2	2	4	0	48	59	1	6	2	17	0	1	20	13	3	7	3	3	5	16	3	4	9	2	16	11	4	6	34	9	2	5	3	6	16	6	52	3	13	11	9
0.719722222222222	1	1	3	0	49	19	67	1	0	0	2	1	16	1	0	5	0	0	2	25	5	48	193	0	32	42	5	75	0	1	10	23	0	3	34	2	4	5	0	4	5	3	135	29	15	18	0	14	0	3	0	1	3	20	5	0	36	2	0	2	4	0	1	1	3	2	5	1	1	5	0	0	47	59	4	1	34	62	4	0	32	0	17	14	14	39	7	1	2	28	0	2	2	1	3	2	44	0	1	0	0	38	0	1	34	0	2	0	2	6	0	61	1	51	10	2	2	43	1	0	0	31	23	59	3	18	3	34	54	50	0	0	38	0	1	43	1	51	0	39	0	148	0	0	0	2	0	9	0	7	0	35	51	1	4	0	52	0	26	4	0	4	22	21	0	0	82	0	5	54	26	130	0	85	1	143	1	0	2	0	3	39	1	0	9	5	1	3	3	2	1	53	0	0	1	4	4	0	24	1	0	3	23	2	50	0	68	5	51	56	0	5	2	75	2	2	30	6	20	2	30	0	2	28	13	13	56	1	0	29	21	0	5	2	0	53	2	3	1	0	5	0	2	1	8	30	0	0	43	0	3	32	4	0	28	1	2	35	0	30	15	0	1	2	33	40	2	5	3	23	15	0	1	2	3	48	22	3	4	1	3	59	0	2	5	1	0	0	1	3	39	1	31	27	2	3	2	46	0	10	34	46	0	2	0	2	25	2	2	25	1	1	4	45	154	4	0	2	13	53	18	28	0	4	0	102	4	69	1	18	0	18	0	0	0	0	12	1	72	3	0	56	84	89	60	4	1	3	3	55	6	0	3	0	2	4	54	0	55	59	62	7	96	79	53	9	3	1	2	3	65	5	3	58	3	25	24	3	9	6	15	9	9	12
1.43916666666667	0	43	70	31	0	4	37	57	15	2	4	21	4	0	5	26	1	2	2	3	45	17	0	55	0	37	34	54	0	110	69	36	44	1	65	31	7	3	5	38	0	49	153	64	3	48	0	4	6	1	1	42	6	1	50	23	3	1	0	0	51	55	1	0	4	0	12	30	1	44	0	4	25	0	15	70	24	65	1	3	2	70	0	43	5	4	14	2	2	57	22	9	13	0	5	7	0	0	50	14	49	1	24	3	5	57	62	30	18	42	83	25	42	59	69	15	0	32	0	5	2	39	3	112	114	6	13	2	35	0	7	3	3	32	43	3	62	3	61	34	3	39	1	4	1	34	108	0	23	44	14	41	87	27	0	1	3	0	0	0	1	4	38	11	0	0	7	0	145	53	46	34	55	143	0	1	64	49	9	3	15	5	89	3	2	1	4	1	11	43	45	0	6	0	0	6	0	2	3	1	20	1	17	0	9	10	75	68	52	91	63	42	28	3	1	2	13	2	2	25	61	3	33	26	42	0	1	0	15	113	13	114	26	57	0	16	70	70	33	60	0	2	5	97	71	100	30	1	23	84	35	0	3	0	3	22	19	14	1	16	0	2	0	3	68	143	122	61	4	1	31	0	7	62	3	30	0	3	0	1	0	0	1	0	1	98	0	10	87	16	180	3	0	61	0	0	84	51	51	0	2	51	2	0	47	89	0	22	2	3	1	0	93	120	3	27	31	67	66	2	37	160	1	1	1	30	4	37	30	6	3	2	65	43	41	54	53	102	1	13	12	11	0	13	0	29	3	67	31	5	3	4	53	2	18	0	1	33	49	3	167	13	108	18	45	20	4	73	83	65	12	1	25	54	15	9	45	6	37	20	8	40	8	8
2.15916666666667	38	0	76	18	135	9	101	0	21	37	200	9	3	0	0	0	47	24	1	22	195	43	224	2	7	81	21	10	28	63	11	6	39	186	22	69	101	52	15	102	25	53	115	63	94	202	0	23	56	55	100	6	96	3	36	36	85	7	29	1	75	43	28	0	15	0	95	63	47	4	29	0	95	2	130	35	153	76	119	1	3	127	30	3	13	51	59	79	13	4	14	63	44	191	138	15	0	0	13	34	274	1	0	48	94	80	72	61	35	1	64	5	36	7	8	46	108	0	86	48	22	1	26	143	209	293	100	155	76	57	105	135	41	37	1	93	67	87	0	153	34	54	0	0	38	25	87	39	147	64	107	2	118	71	18	207	4	20	0	29	0	38	60	0	59	43	76	241	129	72	249	190	275	75	176	265	384	235	181	48	1	23	36	6	40	9	23	101	86	6	36	134	3	0	12	0	3	90	16	0	6	39	20	3	70	99	144	143	120	81	127	187	71	67	35	1	39	0	116	0	16	46	37	86	3	22	0	43	145	193	77	149	92	201	121	256	29	370	41	1	127	1	55	73	161	0	1	0	78	100	160	0	0	0	2	3	0	18	0	0	115	0	33	1	1	87	198	10	142	149	211	121	48	187	84	26	0	9	78	3	2	0	72	0	10	55	92	112	160	215	167	83	67	159	258	74	156	22	32	7	16	0	68	3	67	1	113	39	101	38	109	41	261	359	310	279	351	269	71	259	64	91	3	0	4	4	1	140	68	132	74	149	75	66	70	212	141	4	0	157	127	0	205	116	105	112	0	1	37	0	1	3	60	3	25	5	39	1	63	11	65	99	259	124	69	41	151	294	190	96	19	37	20	60	37	74	78	83	10	82	45	60	121	68
2.87888888888889	145	85	107	119	272	58	188	222	218	263	307	119	255	105	321	170	165	103	298	61	310	68	136	81	195	632	180	336	160	420	283	575	211	457	153	604	337	183	405	355	113	388	38	440	131	286	285	344	221	203	162	122	179	66	144	40	190	224	103	6	106	35	145	39	87	172	219	48	95	235	166	153	292	301	207	274	227	127	135	326	216	482	244	263	56	34	38	230	44	122	57	173	115	177	197	298	5	0	81	1	215	110	327	139	223	126	183	0	115	106	242	195	305	132	373	169	245	51	62	91	0	0	61	327	411	361	509	509	440	208	247	454	131	68	138	533	253	568	424	605	424	295	193	265	142	76	299	299	347	234	380	186	619	412	79	43	98	101	26	67	168	59	138	221	164	66	253	1	405	453	442	809	592	551	832	1048	864	643	176	277	50	14	41	132	82	205	234	178	192	390	281	191	141	100	1	29	5	2	24	124	154	100	151	24	226	26	294	67	385	92	494	261	350	286	213	0	1	65	76	92	109	38	55	348	282	186	166	258	1	334	216	219	108	363	241	450	425	949	201	144	333	17	630	213	436	140	407	118	318	235	213	240	0	35	27	1	1	2	1	52	224	118	82	88	129	229	1081	790	348	826	508	484	262	390	218	122	4	0	5	1	139	2	3	230	226	243	253	310	903	515	819	474	651	790	424	501	198	363	78	94	2	48	0	86	140	121	195	269	188	207	229	84	672	1308	788	1298	832	1090	647	692	578	544	154	117	0	2	56	177	200	160	311	365	135	483	248	352	823	357	436	448	426	427	797	393	120	472	151	151	144	97	28	25	118	29	70	77	288	151	264	43	673	667	662	640	713	739	485	588	459	720	100	238	115	128	47	163	46	214	59	209	172	442	143	336
3.59833333333333	1282	539	671	591	1204	917	1206	867	1106	1248	1601	859	603	618	471	520	881	826	1284	906	773	797	1441	891	1465	1855	2280	1597	1827	2504	1876	1625	1950	2314	1420	2125	1193	1279	957	842	937	2002	1808	1587	821	1344	1599	1488	1279	1057	1233	669	1212	1002	1374	1108	1014	961	1269	948	844	50	1062	607	572	734	562	625	590	534	1836	807	1221	1457	1678	1632	1899	1655	1746	1894	2072	1669	2170	1490	715	693	660	731	736	517	904	1019	973	2341	1148	1305	34	0	141	193	2410	853	3708	2387	2551	2593	1397	690	266	497	1620	838	2511	1785	2599	1374	2437	981	828	657	1	0	1	2224	2970	4815	5151	3276	4170	3013	1531	1448	1822	2356	2329	4223	3759	4648	4031	3109	2848	2565	1414	1891	1295	577	2315	981	5441	1333	4906	3142	6696	4181	1063	745	367	268	603	355	778	645	1007	603	1087	886	1025	992	3287	3321	3494	3381	5961	8172	6943	9400	10353	10983	1784	2316	513	954	581	901	1140	1224	1163	931	903	1873	1545	1701	192	327	694	472	337	599	954	578	1296	1210	1137	1063	231	33	207	114	387	149	772	221	1583	1242	884	966	548	422	622	480	933	1674	687	1715	1708	1566	1170	2180	216	235	251	558	340	591	989	779	1644	2424	1343	2376	544	172	4598	1333	6987	3015	4653	2015	2584	1370	1077	878	67	139	112	297	305	281	869	363	881	570	1211	679	251	649	3872	6679	9357	6942	4814	5965	3741	3220	1379	1868	180	198	130	295	339	672	820	642	905	1792	1379	2306	8838	4300	6467	4716	7613	4236	6367	4101	5820	4358	1392	736	4	2	124	0	457	312	668	664	1182	690	928	1526	9616	9582	9013	8639	7306	10221	6367	9967	7154	7484	1276	1584	0	1	0	78	205	1516	1082	1434	601	1274	1779	1946	4900	4226	5001	4886	6095	4119	4807	3567	4081	2645	938	1157	464	63	71	184	169	162	132	186	778	547	1448	1263	5762	4581	5140	5856	5025	4885	5310	3901	4769	6253	1154	1761	569	197	265	262	373	667	627	1507	765	2851	1111	2316
4.31805555555556	1683	1759	1966	1778	2043	2012	1922	2218	1933	2177	1791	1676	1236	1409	1396	1010	1494	1566	1807	1560	1406	1461	1875	1201	2148	2349	2562	1549	2065	2700	1885	2387	1797	1859	2096	1836	1314	1791	1855	1588	1866	2054	2395	1491	1757	1605	1764	1888	1473	1860	1926	1381	1924	1592	1557	1843	1955	1454	1593	1740	767	1341	1017	1054	1073	1097	1084	1121	1100	1190	1220	1246	1779	1427	1921	1883	2439	1640	2518	2160	2550	1929	1319	2326	1043	1162	1710	1531	1365	1653	1312	1669	2056	2365	1609	1361	23	39	300	370	6765	7740	6194	7525	4333	4319	1646	1433	4000	2801	4901	5318	5849	5220	4810	4287	3846	2912	1594	1325	34	59	114	7551	9800	5928	5491	4674	5085	3168	2300	1955	4284	5520	6032	6500	7164	5034	5793	4539	4162	3194	1970	1885	3853	4694	8254	5553	8134	9426	12806	11242	11978	13085	1559	1505	791	1283	1986	1381	1493	1612	1274	1478	1498	1286	1813	2079	6659	8359	8887	7797	10791	11331	14037	16840	16474	13705	2187	2549	1800	2022	2422	1850	2083	1972	2452	1975	1605	2122	1591	1896	1150	1415	1898	2772	2043	2137	2007	2092	2344	2228	2078	1861	264	68	382	143	506	259	1457	692	4875	4041	2209	1502	2206	1524	2308	2176	3287	2678	1800	2329	2298	2869	2247	2110	263	749	498	340	804	267	1166	1411	4729	5698	2015	1978	612	107	12951	4197	15728	13152	10050	8220	4711	4923	1675	2209	982	449	690	754	1008	910	738	740	1480	861	1985	1895	691	437	15638	16859	18955	11840	5498	9040	5481	5681	1235	2149	886	774	1073	1107	1245	960	1535	1267	1897	1974	1800	1638	12955	12569	13023	12873	11793	12227	14042	11846	11764	10155	1629	1322	2	9	58	159	871	699	3858	2314	5858	2803	1948	1527	16494	17647	15954	11675	15456	14499	9774	14064	13861	9670	2032	2126	35	10	9	861	1479	6511	4159	7446	6620	4328	1970	1808	8191	7154	7920	7753	7044	6504	7643	6264	6943	5704	1537	1444	434	351	321	340	437	505	985	929	1891	2372	1456	1012	8175	8447	8231	7305	8665	8095	7425	6992	6370	7665	1616	1890	782	926	556	1080	747	1812	1036	4193	2595	2033	1794	1529
5.03777777777778	1584	1425	1636	1367	1743	1471	1687	1964	837	1317	1193	1481	929	1168	1389	1560	1139	1214	1423	1724	1477	1147	1354	1248	1646	1379	1860	1120	1536	2187	1860	1752	1664	1650	1242	2053	1537	1343	1434	1925	1294	1590	1523	1869	1689	1455	2023	1210	1330	1472	1579	1216	1343	1919	1288	1647	1553	1527	1197	1465	582	802	1094	864	886	827	1702	960	1390	1232	1843	1336	1582	2466	2256	1684	1857	1754	2253	1286	2445	1611	1371	1204	951	789	1230	1312	1355	1120	1334	1372	2324	1779	2272	1476	26	61	696	166	7653	6305	5315	6510	4608	3486	1433	1915	5194	4437	4951	6662	5176	5885	5481	4255	3523	2980	1175	1794	69	158	418	9196	10749	7248	6477	4108	5016	2790	2229	1366	6000	6169	7668	6203	6545	4718	5798	4955	3418	2591	1948	2322	7310	6301	7653	8296	8764	6836	11274	10712	10482	11092	1549	1755	1179	1577	1324	1113	1864	1891	1503	1691	1455	1335	1692	1125	8873	7137	9015	7887	11095	10350	13001	14770	13813	11238	2370	2116	1823	1529	1481	1909	2178	2106	1637	1935	1897	1770	1516	1300	2525	2413	2685	3181	2783	2465	2002	2377	2387	2511	1959	1745	196	56	153	82	308	97	1542	1081	5822	7317	1842	1806	3862	2488	4251	2518	2820	2587	2081	2796	2172	3148	1787	2597	394	617	260	463	508	636	1579	1481	6118	8743	1960	2128	825	301	24429	8860	14873	14797	8594	8115	5450	5990	1918	1565	685	913	875	749	954	763	925	1375	1211	1672	1960	2017	724	581	31399	23708	21616	14355	6414	6609	6577	5095	1627	2461	1701	887	1677	905	1301	808	1748	1948	2111	1441	1452	2090	11386	11102	12634	10509	12138	10780	11399	10830	9159	9371	1535	2011	36	3	210	100	3591	2257	9368	7049	6357	6163	1542	1742	13121	12543	14095	10531	14288	11298	9583	13852	11982	7362	2139	2145	2	1	17	1565	4486	16578	12912	10445	8668	4970	1821	1785	4718	6327	6616	5165	5267	5626	5704	5295	5829	4869	1564	1779	548	1042	1138	882	1506	1154	1920	1766	3565	2535	1544	1600	5446	6262	6700	5963	6120	5759	7028	5748	6630	7057	1241	1508	1346	1569	1965	2808	2659	3771	3694	4179	3549	1962	1707	1449
5.7575	1781	1193	1327	1217	1494	1265	1061	1440	794	1039	1177	1140	1154	721	902	961	1227	1641	686	861	1159	1285	1035	1190	1617	1721	946	1376	1412	1307	1654	1153	951	1607	919	1824	1477	1314	922	1142	906	1839	1202	1377	798	1569	1024	1158	1566	1243	1247	1607	1694	1458	1288	1520	1529	1502	1514	1077	1031	922	672	971	903	1134	1260	877	2057	1249	990	1151	1398	2039	3138	1364	1695	1482	1843	2224	2044	1457	1027	1109	1047	1020	1266	1340	1132	988	1117	1101	1597	1152	1550	1256	0	3	1541	542	5411	6521	4185	4784	3934	2885	1529	1267	4966	4727	5107	6187	6228	4103	5507	4460	3151	3023	1195	1646	69	163	529	8630	10352	7525	6932	2906	3886	2697	1156	1300	5600	5645	5755	4798	4399	3914	4639	2855	3538	2354	1564	1533	6641	6102	7420	7199	7160	7783	9431	11945	9011	9055	1370	1441	676	861	988	1709	1078	1702	1239	970	1545	1262	1090	1268	8274	7491	8403	8974	11457	10626	12799	12447	10405	7866	2001	1815	996	1377	1689	1577	1494	1242	1182	1497	1360	1687	899	1278	2325	3313	2543	2588	2019	2352	2085	1920	2161	1796	1813	1759	101	76	67	59	365	173	1136	1325	4787	5309	2297	1423	3045	2470	3705	2233	2228	2221	1627	2948	2522	2138	1600	1608	219	260	202	262	623	237	2381	802	5311	5105	1733	1337	936	247	29074	15316	15901	15272	9885	10016	5994	5010	1446	1785	909	639	696	958	788	1678	1014	1197	1183	1610	2197	1596	1613	677	36511	24629	23428	13513	8160	7718	6914	4878	1613	1906	967	1129	1211	1824	1516	1282	1479	1487	2241	2023	1328	1976	9463	11322	12273	10208	10907	10586	9614	10388	8023	7755	1151	1607	38	36	187	211	7328	5477	9485	9640	6283	5117	1437	911	12598	13157	14221	12999	14190	12323	8081	12103	11340	6195	2433	2122	76	4	182	5788	10452	15202	14652	8456	7649	4971	1315	1022	4077	4368	4846	5033	4794	5284	4779	4221	4766	5303	1485	1344	1745	1597	2172	2048	2902	1904	3324	2712	4333	3112	1158	1524	5026	5204	5201	4765	5600	6003	6106	6360	5522	4426	1274	1570	3245	3295	3865	3305	3348	5156	4830	3500	3447	1333	1117	1088
6.47722222222222	1402	1232	924	1267	721	1225	1181	1130	977	1154	866	866	1193	1013	751	1186	981	1093	882	1000	731	1844	819	1011	1256	744	1349	1392	1267	1756	1199	1533	1305	1334	1158	1310	1027	1310	1114	1306	1420	1962	1527	1247	1518	1711	1100	934	1557	1419	1022	1255	1291	977	1078	1210	1033	943	971	799	616	800	955	997	960	1005	789	833	959	1204	790	815	1656	2533	3894	1535	1762	1804	1075	861	1291	1698	1405	1124	921	1205	1067	1125	1390	1325	1224	1476	1572	1598	1417	893	1	50	2080	1234	3818	4312	3725	2970	3377	2891	685	1136	4167	4475	3806	6099	4956	4044	4205	3435	2446	2095	994	1613	3	148	1159	10308	10889	7742	5461	2109	3778	2276	2321	1230	6099	4658	5199	3701	4282	3596	3811	2959	3534	2046	1668	1608	5654	5151	6340	7222	6500	9314	8988	10394	6569	6613	783	2056	792	946	729	772	995	1156	1211	1159	1156	917	1036	1110	6235	6390	6978	9082	9617	10830	12612	9372	10031	8009	2117	1517	1071	1171	1145	1183	1522	898	1160	1307	1658	1821	1205	1580	2200	2195	1953	2283	1581	1410	1578	1732	1641	2047	1419	943	78	0	54	49	397	121	998	855	4177	4333	1770	1213	3211	1628	3821	1952	1662	2179	1438	2143	2252	2458	2093	1836	94	181	144	81	448	420	2371	1271	4115	3875	2350	1287	1080	193	28145	19452	13082	13467	6963	7512	4940	4726	1838	1578	799	986	684	1300	874	934	862	1235	1111	1226	1872	1275	1819	989	39718	22427	22746	15222	8533	7123	6951	5446	1493	1594	728	680	1447	1760	2085	901	2166	1215	1971	1847	1585	2763	7710	9883	10288	8619	9742	8019	7607	7238	6263	5313	1101	1429	31	4	88	142	10512	8270	9716	7567	5895	4951	561	818	10602	10704	13934	13070	11909	10974	7734	14196	9737	7037	1788	2340	27	45	26	10581	19056	15073	12492	8187	6839	4840	1500	954	3860	3794	4931	3864	4254	3747	3450	3298	3946	4338	1075	1106	1953	2021	3318	1999	2802	2141	3719	2693	4787	3582	993	913	4810	4894	3756	5021	4969	4921	4979	5798	6364	4106	1003	1393	4572	4261	4029	4468	4277	4900	4270	3610	3669	1124	1163	1003
