Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0	3	0	0	1	0	0	0	0	29	0	1	3	1	0	15	0	0	2	0	1	2	0	3	2	0	2	0	3	0	1	0	2	1	1	0	0	1	4	0	73	4	0	1	0	3	4	0	2	2	8	6	18	0	0	0	1	1	26	3	0	0	1	2	0	1	0	5	3	6	1	2	3	0	28	0	2	0	2	1	0	1	0	25	1	2	3	0	1	3	5	0	2	0	19	32	1	3	2	48	0	2	6	4	3	0	0	2	33	2	3	0	0	0	4	1	4	0	4	1	2	5	4	40	71	2	62	0	2	2	26	3	4	0	5	0	3	25	1	30	0	0	2	0	3	0	2	2	2	1	11	0	2	3	0	0	0	37	2	0	0	6	34	0	43	0	4	0	0	6	3	0	3	0	18	3	0	35	0	1	0	0	0	0	1	3	0	1	33	0	0	3	3	0	5	0	4	0	3	0	4	1	0	4	0	4	0	0	1	0	0	3	1	1	1	0	53	0	0	0	0	31	1	29	0	2	1	6	0	2	1	3	0	1	35	4	11	3	1	0	0	0	2	5	2	0	0	6	3	0	41	2	5	3	1	3	0	0	1	3	32	4	1	2	0	3	1	4	3	0	0	0	0	3	4	0	2	0	0	2	2	2	2	1	1	5	36	11	3	0	2	2	1	0	2	36	2	2	1	2	4	0	0	0	1	0	0	6	0	51	0	2	0	83	3	3	2	40	0	0	0	2	0	22	0	3	0	4	1	4	4	0	4	0	4	1	0	5	0	7	1	2	0	0	2	0	1	4	2	0	0	4	1	0	0	1	3	10	18	2	0	2	0	2	3	81	11	0	2	8	0	14	4	7	3	7	3	3	8	6	5	6	10	8	23
0.718888888888889	24	0	0	0	1	0	0	2	0	5	2	0	4	0	31	0	2	19	0	39	5	60	0	36	3	6	2	0	3	2	0	10	0	8	3	1	1	0	3	64	2	0	7	1	0	4	2	0	0	2	2	2	0	2	2	5	0	2	0	0	34	1	4	3	0	0	2	18	3	3	2	19	6	50	0	0	0	0	0	0	4	0	1	0	26	32	0	0	29	0	44	0	58	2	6	0	0	5	0	3	1	2	1	0	4	0	4	4	0	0	1	0	2	0	0	0	0	15	0	0	0	3	1	0	1	0	4	2	63	0	12	0	0	20	18	0	4	2	0	0	1	47	1	0	1	4	3	2	0	2	0	42	0	4	1	2	3	0	4	0	66	0	2	3	0	0	0	2	31	0	1	0	4	2	38	0	5	2	7	2	2	0	0	0	1	25	0	1	4	0	0	0	0	6	1	8	1	0	3	0	30	3	3	1	0	2	2	0	4	0	32	34	2	2	0	29	2	0	6	4	2	8	1	26	1	0	0	3	0	3	0	1	0	0	3	21	0	0	0	2	2	0	0	1	0	2	0	1	6	0	5	6	7	3	0	3	9	2	1	8	7	0	3	1	1	3	1	0	0	0	0	22	4	0	3	12	9	3	0	4	0	3	0	0	2	0	2	0	0	3	0	6	0	4	5	24	0	3	2	0	5	0	4	1	42	1	0	12	29	2	0	0	1	2	2	45	0	3	11	1	1	1	1	2	0	3	2	2	3	0	7	1	0	0	2	6	7	3	4	3	2	6	2	2	2	0	4	0	1	4	4	4	1	0	1	2	2	1	0	45	4	0	1	5	2	1	3	2	5	3	4	2	2	37	7	5	9	4	7	7	7	5	14	6
1.43805555555556	4	0	0	0	0	5	0	7	25	0	35	0	1	4	0	2	0	4	3	0	3	2	2	0	5	1	2	1	0	1	8	2	38	2	13	3	43	0	0	3	0	69	2	0	2	0	0	4	49	2	20	0	77	0	0	2	2	0	0	24	10	32	39	0	0	0	0	0	69	0	3	0	7	0	26	25	3	13	1	0	2	20	2	15	1	2	0	0	40	0	16	56	0	30	21	0	0	52	1	2	0	3	12	2	0	16	1	4	0	16	0	5	0	2	3	0	0	0	2	0	0	0	1	0	0	0	59	2	38	0	1	0	13	0	40	0	2	2	3	5	0	0	31	0	0	2	0	0	4	46	0	1	0	24	2	3	3	4	3	6	1	1	1	2	2	52	1	4	2	1	2	2	0	2	0	0	12	3	34	0	9	19	1	0	0	0	3	0	0	0	0	3	0	2	0	0	0	2	24	11	0	0	40	0	0	2	0	2	0	0	1	1	0	0	0	5	3	77	12	15	7	0	9	1	4	34	1	3	78	3	0	0	3	0	3	5	2	2	39	6	0	19	3	0	1	0	0	2	1	0	24	2	0	33	26	5	0	0	2	3	0	3	4	1	11	25	5	1	50	0	1	11	1	2	36	0	3	0	0	0	0	0	101	4	0	0	62	0	2	0	2	0	1	0	0	0	2	3	55	0	2	2	1	1	14	0	0	11	0	0	98	34	0	1	6	2	59	0	1	3	61	0	1	6	1	8	2	0	1	1	2	0	2	1	0	0	4	0	2	76	2	2	5	0	6	3	2	2	4	0	3	2	2	0	2	0	0	19	0	0	0	5	3	1	6	33	1	2	2	42	2	4	43	0	3	2	5	8	2	33	7	7	76	9
2.15694444444444	2	1	0	33	5	0	70	8	1	0	3	0	30	1	0	15	51	53	19	22	33	1	9	0	0	3	50	0	6	0	0	0	1	39	1	1	0	4	1	126	1	37	0	33	0	81	4	0	3	0	0	4	0	12	35	99	0	33	3	111	99	2	0	35	14	46	5	1	0	34	0	0	0	2	2	26	37	1	1	41	0	1	6	48	4	0	1	39	0	2	0	0	5	0	0	2	17	60	24	0	3	2	2	0	0	3	19	1	2	1	0	1	11	2	40	0	2	0	64	21	45	23	43	57	0	30	6	58	0	0	3	0	0	0	0	33	0	0	62	0	28	0	0	11	58	26	12	0	0	1	0	0	3	0	4	0	0	0	1	0	7	3	1	0	1	2	1	41	22	0	1	0	5	3	0	0	4	3	30	85	27	0	0	2	3	23	1	10	27	67	2	0	31	0	3	0	1	3	1	3	1	2	1	2	0	0	1	3	0	4	0	1	1	0	60	4	2	1	18	3	3	2	22	3	29	2	1	0	4	0	0	8	35	2	4	0	44	5	15	0	8	1	0	3	0	0	51	0	4	1	0	0	21	3	1	3	114	0	2	0	15	6	3	4	0	12	0	0	0	37	0	0	2	27	0	21	0	0	3	1	5	0	4	7	62	22	1	2	61	0	35	0	0	27	3	0	53	0	0	2	1	0	0	14	11	0	42	1	0	5	2	15	1	20	3	0	1	3	0	22	3	5	1	1	42	0	4	0	0	3	0	22	2	1	0	7	75	0	6	43	1	28	4	3	65	6	1	1	1	0	4	2	11	1	2	2	15	40	0	1	1	2	0	9	42	5	43	2	50	1	6	25	4	2	6	38	6	1	2	52	8	6	6	16
2.87583333333333	87	41	98	3	0	0	84	90	131	59	40	120	70	49	3	0	159	0	99	120	32	47	1	171	7	16	2	69	47	2	61	15	0	22	47	0	5	5	0	2	23	30	27	73	33	152	38	84	14	56	1	20	27	3	45	0	48	32	45	36	43	56	98	32	0	83	42	23	115	1	63	25	53	8	3	86	69	0	202	29	13	1	2	63	61	25	32	4	19	7	0	1	30	29	2	0	0	3	4	39	11	0	3	0	2	39	81	72	1	0	10	30	1	52	58	0	34	0	19	0	6	0	0	0	22	6	0	27	6	4	0	3	0	1	4	0	38	97	0	54	59	25	40	6	21	1	17	2	37	63	1	13	39	93	30	44	2	0	0	30	5	1	52	3	0	67	63	162	3	46	40	64	0	26	39	35	90	29	31	79	14	0	32	1	0	53	3	16	58	54	46	38	0	0	3	0	64	0	0	1	4	31	4	0	20	0	6	4	0	3	4	0	28	16	25	0	66	0	0	0	23	48	53	49	9	37	4	0	11	2	75	0	1	0	2	0	1	0	96	56	24	19	10	126	41	3	5	54	0	8	59	13	38	43	4	33	92	3	2	0	119	44	119	55	3	60	0	78	39	2	0	23	4	2	48	1	74	0	0	56	5	96	14	95	2	8	0	87	75	2	10	25	0	4	63	51	39	26	60	72	0	3	29	26	0	2	0	34	47	31	19	114	1	0	3	33	46	0	77	12	15	0	91	12	0	0	3	0	0	0	0	23	3	2	38	67	4	71	29	1	40	59	147	51	30	58	6	135	2	18	3	3	2	1	13	0	55	64	58	54	3	29	49	3	105	5	1	121	13	71	115	48	4	6	3	0	3	67	37	60	7	3	15	62
3.595	167	278	198	122	276	256	175	198	387	405	312	364	4	53	346	185	233	174	144	313	152	191	401	429	108	204	134	340	125	352	195	130	211	229	424	283	86	126	27	136	41	152	47	232	62	549	174	286	0	34	63	0	149	128	152	393	374	163	227	426	181	278	242	335	499	695	536	668	239	262	519	497	46	61	13	139	215	170	70	124	222	245	438	264	244	366	203	354	242	160	379	213	183	166	527	354	115	2	5	54	0	88	47	49	65	73	167	461	271	487	204	416	283	315	233	346	253	309	335	493	46	0	101	97	98	43	90	45	104	61	419	113	161	192	474	347	63	257	435	253	308	245	482	325	183	339	70	140	206	195	334	320	161	344	298	250	109	0	24	73	53	139	73	0	42	106	441	455	87	179	172	120	154	187	161	422	205	194	162	288	0	1	71	61	30	83	3	89	87	113	41	338	143	137	98	122	348	161	355	177	333	98	632	474	11	19	0	4	1	15	1	38	0	209	285	279	144	35	157	264	38	32	193	293	322	142	201	143	0	0	2	1	0	40	115	42	29	92	211	298	292	179	326	483	205	429	177	482	346	477	726	425	304	539	342	717	243	308	375	192	589	279	519	665	239	30	242	282	232	159	144	527	434	268	508	554	431	236	369	189	388	203	279	270	327	260	90	434	460	377	212	431	451	262	338	477	546	273	662	673	15	55	9	7	28	47	30	59	254	56	616	518	244	237	150	227	258	328	348	177	262	148	352	366	59	4	50	0	77	2	121	43	134	147	381	304	238	424	361	312	387	585	229	706	360	157	720	429	5	2	0	2	37	0	30	159	354	226	394	231	244	310	200	490	268	405	295	186	537	504	266	669	15	6	6	51	3	121	181	280	254	169	524	230
4.31388888888889	836	1065	688	944	586	1179	761	800	1070	787	1545	614	596	689	861	1303	1020	1256	1039	1322	1515	1528	927	839	1188	1222	938	927	1354	1096	1470	1257	1401	1094	1305	1284	791	458	247	485	1068	435	810	1192	1233	922	1087	1025	114	77	57	162	89	389	475	738	1637	1729	1077	1156	691	937	1093	707	1080	999	1206	1209	924	1032	1283	783	26	82	196	466	226	687	620	1003	1238	1778	791	952	1439	991	936	840	1174	999	1050	966	1339	857	1044	1150	131	126	12	110	425	350	563	805	1105	808	1228	1087	1050	830	787	732	753	759	979	830	1165	981	1283	1061	93	114	162	71	377	16	502	860	824	767	904	937	667	1087	634	755	710	515	815	1065	711	747	1520	1139	778	817	1050	1178	783	972	1295	912	1160	875	1005	1139	111	3	315	207	64	448	331	418	1218	652	1196	1197	1287	782	902	1212	969	876	1229	1162	1062	1507	721	843	37	127	286	417	555	769	431	1042	974	1278	1245	1033	1031	705	930	663	763	851	1008	825	1555	895	1356	742	0	29	0	20	59	87	400	287	858	797	1500	1191	412	185	923	714	685	968	1241	1140	929	886	869	843	60	64	62	82	74	56	254	331	638	166	1466	1115	1077	1055	985	901	784	900	1111	945	1068	1167	901	842	1249	1368	1089	939	1231	1291	1173	940	1482	1209	785	999	760	612	817	1078	803	940	716	1150	982	1049	749	661	775	1340	1136	872	1031	768	1076	1385	957	1042	1241	1334	905	628	1656	1035	1374	741	931	736	821	1233	1012	1033	45	0	68	21	22	104	487	166	879	1237	1351	1069	1181	970	766	1133	1008	868	1141	959	1023	951	1089	1307	15	41	67	50	252	295	221	651	1290	1028	1274	1095	901	870	984	990	1204	635	861	1362	916	685	1279	745	0	0	2	4	74	48	475	395	732	682	1064	1203	881	1172	977	1064	1053	1019	988	1032	1386	1102	845	1459	5	0	4	5	1	265	401	1293	1299	1061	1044	980
5.03277777777778	1641	1182	1142	1216	1390	1235	879	1210	1226	1277	1226	1753	918	1300	1388	922	1098	1548	1271	1026	1411	1011	920	1167	1439	1518	1223	1666	1291	1384	1547	1575	1776	1676	1218	1587	1593	1065	697	1018	1506	1138	1456	1265	1398	1412	1524	1435	236	74	98	333	333	635	1449	2016	1765	1517	1679	1309	887	1162	1146	1526	1020	1073	1218	1399	1472	1210	1673	1459	43	124	169	249	521	1528	1262	1903	1366	1318	1463	1780	1258	1349	1126	1204	1147	1062	750	1446	1379	1512	1324	1284	277	404	951	732	1203	925	1509	1047	1433	891	1637	677	799	1050	804	776	808	1380	1268	1064	1118	1003	1363	1464	731	284	659	747	1050	1295	1115	962	1464	1324	1677	1122	745	1432	864	597	1061	1179	1410	1334	1207	1258	1195	1276	1467	1302	1432	1174	1331	1125	1018	1468	1162	1364	1207	1509	618	335	413	827	898	727	928	1042	1387	973	1553	1106	1803	1094	1445	1165	1220	1302	1248	1449	1409	1353	1335	1385	441	543	661	1024	1164	1191	1192	1276	776	1032	1515	1630	1341	1101	978	1281	972	1153	1555	988	1389	1247	1085	1393	136	96	109	160	283	304	455	749	615	966	1410	1244	1245	868	1040	1000	1227	1313	1237	1622	1492	1093	1141	1061	316	67	281	440	378	345	348	656	1031	921	1295	1768	1384	819	1418	1053	1078	1501	1120	1078	1320	1087	1448	976	1878	1322	1353	1299	1805	1501	1314	1576	1543	1696	1287	1076	1328	1268	1194	1098	1031	1668	1171	1287	1087	1170	1346	1194	1104	1216	1320	1273	1412	1986	955	1348	1732	1887	1285	1463	1185	1142	1363	1359	1071	1306	753	1355	1378	1093	1488	1305	0	3	58	158	428	210	630	803	1304	1428	1272	1252	1339	1192	943	1740	762	1475	1272	1393	1138	1019	1536	1642	106	50	37	38	293	346	727	612	1547	1294	1232	1374	1196	1713	1916	1404	1292	998	1337	1231	1193	1272	937	1940	0	15	0	5	16	4	1081	1010	1120	1076	1076	1111	1335	1359	1122	1282	1264	1324	1207	1001	1093	828	1676	1353	1	7	7	6	30	902	1185	1600	1350	1425	1675	1454
5.75166666666667	1547	1930	1267	1516	1106	1624	1150	1338	1346	1527	1234	1379	1141	1405	1549	1421	1615	1819	1600	1852	1703	1305	1398	1776	929	1159	1164	1452	1388	1410	1053	1247	1507	1293	1370	1543	1473	1154	1332	1395	1053	1228	1938	1703	1389	1794	1704	1882	149	144	273	125	518	858	1788	1981	1501	1219	1392	1253	1603	1500	1618	1447	2038	1411	1519	1399	2133	1478	1469	1318	235	219	356	1228	1237	2284	1672	1665	1626	1665	1437	1486	2279	1336	1520	1508	1834	1844	1478	1560	1684	1321	1410	1606	957	1441	1530	1492	1386	1335	1642	1303	1274	1758	2094	1586	800	1068	1149	1018	1003	1145	1365	1409	1746	1171	1539	1387	1029	1046	1903	1575	1198	2116	1466	1756	1366	1681	1782	1896	896	1340	1611	1246	1155	1207	1611	1149	1391	1268	1757	1634	1508	1497	1515	1201	1969	1676	1614	1803	2229	1511	1985	1990	805	751	870	1419	1050	938	1234	1236	1459	1574	1410	1514	1606	1139	1748	1205	1364	1947	1456	1397	1832	1919	1426	1680	764	1279	1089	1233	1006	1080	1216	1197	1490	1412	1651	2642	1336	1093	1626	1519	1074	1636	1612	1812	1526	1777	2276	1392	213	319	241	455	586	309	523	564	1288	630	1367	2109	1267	1610	1440	1402	1560	1459	1479	2268	1556	1852	1959	1590	275	330	137	280	678	523	307	707	1071	1387	1463	1288	1190	1404	1359	1887	1103	1452	1799	1187	1812	1257	1629	1359	1954	1667	1659	1540	1790	1409	1155	1742	1541	1817	1655	1545	1422	1658	1314	1436	1001	1634	1429	1520	1362	1239	2048	1969	2164	2236	1648	1712	1488	1968	1521	2348	1614	2057	1303	1663	1353	1437	1876	1452	1804	1262	1872	1256	1638	1615	1515	1707	23	117	100	163	432	617	845	934	1131	1684	1849	1459	1103	1565	2016	1440	1322	1362	1451	1474	1732	1537	1571	1630	6	60	93	99	182	512	970	718	1295	1472	2005	1785	1915	1656	1620	1389	1548	1777	1649	1830	1551	1542	1215	1661	3	2	65	5	181	77	1145	1559	1408	1538	1821	1672	1632	1725	1315	1552	1988	1644	1519	1747	2350	1618	1403	1458	3	5	42	1	113	924	1203	1508	1934	1527	1553	2704
6.47055555555556	1379	1078	1542	1294	1536	1112	1485	1063	1784	1396	1768	2069	1921	1912	1433	1530	1944	1678	1675	1391	1735	1306	1631	1635	947	1773	1822	1194	1788	1267	1766	1201	1367	1212	1478	2137	1274	1386	1231	1817	1572	1969	1550	1483	1449	1764	1552	1962	273	126	649	459	1008	1156	1139	1605	1327	1312	1846	1591	1893	1639	1807	1376	1403	1846	1595	1742	1707	1791	1761	1717	302	325	506	915	1578	1382	1690	1474	1319	1584	2395	1398	1237	1515	1357	1563	1711	1275	1902	1404	2094	1740	1967	2430	1684	1452	2049	2211	2196	2161	2446	2505	1878	1616	1676	1601	1704	629	1050	1053	1185	1329	1197	1354	1345	2001	1637	1562	1579	1237	1769	1577	1774	1440	1718	2266	1900	2277	1780	1919	783	1168	1092	761	1194	947	1301	1489	1180	934	1969	1734	2040	1383	2298	2376	2340	1951	2055	2250	2289	1995	1922	2518	638	1022	1156	1505	1393	1163	1972	2023	2143	2212	1459	1672	1972	1552	1909	2065	2040	1319	1764	2197	1516	1796	2040	1684	839	852	1208	1020	1085	1513	1690	1731	2163	2075	2044	1813	1029	1587	1793	1301	1160	1410	1410	1790	2116	1380	1580	2020	426	355	290	245	486	421	526	1648	1243	1111	1962	1780	1062	1241	1483	2506	1687	1259	1670	1768	1586	1826	1761	1876	316	453	582	372	382	427	925	975	1315	1136	1582	1423	1489	1434	1375	1457	1729	1511	1629	1618	1394	1895	1725	1883	2253	1879	1995	2062	1985	1536	1932	2040	1843	1224	2340	1882	1448	1350	1797	1380	1831	1037	1415	1775	1948	1659	1636	1292	1779	2147	2010	1342	1722	2073	1840	2059	1721	1699	1806	2212	1582	1291	1772	1487	1572	1662	1610	1354	1489	1753	1679	2149	27	88	70	28	435	210	651	649	1842	1773	2244	1595	1618	1842	1726	2267	1487	1667	1906	1403	1742	1490	1826	1714	33	9	123	188	372	334	429	679	1465	1576	1805	2085	1480	1636	1501	1983	2375	1568	1604	1633	1442	1631	1924	2022	10	4	1	1	161	127	1569	1553	1875	1660	1561	1787	1456	1779	1323	1585	2095	1794	1881	1574	2065	1457	2005	2044	6	6	6	2	371	1268	1750	1787	1840	2155	1830	2371
