Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0	12	2	0	0	2	0	22	1	4	0	1	0	29	37	0	4	0	5	0	2	0	0	1	1	0	4	2	2	0	1	2	5	51	7	0	0	0	7	2	0	0	1	1	3	0	0	4	16	1	0	63	0	1	0	0	2	2	55	0	1	0	0	27	24	1	2	35	3	9	0	12	3	34	2	1	1	0	0	2	8	0	2	4	0	2	0	2	3	0	0	0	4	0	0	0	2	0	7	9	0	0	0	0	3	0	34	1	4	2	2	3	0	0	34	0	1	17	3	0	35	7	0	2	3	1	0	0	4	1	19	22	0	0	1	0	3	0	3	0	0	3	15	29	5	1	24	0	6	0	4	31	23	0	5	0	3	42	4	2	4	61	5	0	4	0	0	0	2	7	29	0	11	0	0	3	0	5	0	0	42	0	0	12	16	86	0	51	48	0	4	0	2	0	2	2	7	0	2	3	0	4	0	1	4	0	3	0	3	0	2	0	0	0	29	42	17	41	4	30	2	1	1	5	1	0	3	0	4	0	0	0	0	55	2	0	0	10	3	9	4	5	0	4	59	2	3	4	1	0	3	0	1	2	5	3	0	2	0	5	1	4	2	0	3	7	1	32	0	1	1	1	1	1	5	0	96	3	24	4	3	22	0	32	33	0	0	4	2	4	0	18	4	2	3	21	3	1	0	5	2	3	6	2	0	4	4	2	7	5	0	3	0	0	0	2	15	2	4	0	5	0	83	0	17	2	4	1	3	0	15	0	0	0	17	4	0	3	2	5	1	2	4	0	7	0	1	4	2	3	1	4	2	1	4	5	2	2	2	2	3	6	41	6	3	1	5	51	35	4	1	4	4	3	1	7	4	39	33	9	6	6	7	6	12
0.719444444444444	0	0	60	46	27	0	28	4	27	0	3	8	3	0	4	0	0	0	0	64	0	15	0	2	6	0	25	27	3	2	33	0	0	0	1	0	2	84	6	0	37	1	3	2	0	31	6	0	0	9	2	4	0	1	2	2	3	0	2	2	0	5	0	5	40	0	6	0	5	3	23	84	4	0	1	0	3	0	34	3	36	2	0	0	1	2	0	16	0	0	0	0	6	5	7	5	0	3	0	6	13	0	4	0	13	0	7	0	3	18	2	4	1	1	50	1	2	4	6	4	2	0	4	1	2	18	1	1	2	0	1	38	4	2	3	2	25	21	0	12	3	2	6	52	64	19	3	3	3	10	45	51	1	0	2	1	1	2	0	6	2	0	4	46	0	9	4	0	1	0	2	2	1	2	0	0	0	2	2	1	80	4	14	5	1	0	3	0	4	38	0	0	6	0	0	1	35	8	7	4	3	6	0	0	4	60	14	0	4	3	4	4	1	0	5	1	31	3	0	1	0	0	98	1	3	0	0	78	0	3	30	52	5	0	0	1	1	0	9	6	9	27	0	35	2	0	0	2	2	70	0	7	92	4	0	0	4	24	3	0	0	5	28	15	1	4	38	2	0	2	0	2	4	31	1	1	0	0	1	0	6	65	0	0	2	0	0	0	5	4	35	4	0	50	0	0	33	2	2	0	4	2	4	0	8	22	2	6	0	4	0	4	2	4	2	18	1	11	6	3	3	6	0	6	0	1	5	3	0	2	2	3	0	0	44	12	26	21	1	56	1	50	0	4	1	16	1	3	0	6	0	6	2	3	15	2	1	0	3	7	1	5	8	4	8	0	6	10	6	4	4	0	22	1	20	12	5	12	1	6	1	9	7	16
1.43861111111111	0	11	0	7	4	12	4	3	6	3	7	0	3	2	0	2	0	1	15	0	5	76	0	64	0	0	0	37	2	4	0	5	0	5	0	3	4	8	1	0	0	0	50	2	23	1	52	0	0	0	61	0	4	12	0	3	0	27	1	21	3	30	2	1	0	56	0	0	3	2	0	0	5	5	7	0	12	1	3	0	1	0	3	0	2	1	33	3	1	21	17	0	19	0	6	0	1	4	92	11	0	3	4	4	17	0	14	0	5	0	1	0	10	3	3	7	17	0	4	1	7	0	0	0	15	2	42	0	3	3	33	0	0	4	0	8	7	6	0	0	38	14	0	4	0	7	3	3	1	11	1	1	0	44	1	3	57	22	0	1	0	4	2	6	0	1	5	20	3	2	0	4	0	7	3	0	79	0	1	2	47	3	9	1	0	17	1	2	19	3	0	4	0	0	4	1	6	1	0	5	37	7	3	2	0	10	2	1	115	0	65	6	3	2	5	0	52	3	2	1	6	0	25	8	0	5	0	1	0	0	3	0	18	7	88	6	0	1	0	1	3	0	6	3	4	1	21	0	2	0	4	0	1	9	5	0	5	0	6	23	1	2	3	6	1	4	1	0	6	53	3	0	7	3	0	4	0	43	5	2	43	6	7	4	0	2	46	9	5	3	2	0	0	2	2	0	6	22	39	3	1	0	0	6	2	3	0	3	4	33	2	4	0	3	6	0	2	33	30	4	0	1	4	0	4	0	0	74	0	3	24	0	23	0	2	7	0	5	28	5	25	4	4	37	0	5	5	4	3	3	8	2	2	3	1	4	46	0	9	1	4	31	8	1	12	5	0	8	42	4	6	3	6	37	4	12	4	10	8	8	8	23	11	39
2.15805555555556	3	46	0	4	0	50	74	0	2	0	2	1	3	5	0	39	3	19	2	2	2	3	41	52	28	0	0	0	1	5	8	3	84	2	0	12	2	0	1	4	49	4	3	0	4	0	5	64	1	0	4	12	5	0	3	2	3	1	0	1	0	2	0	3	1	0	31	13	61	0	1	5	6	73	38	1	1	0	0	1	0	2	1	1	0	53	0	1	3	0	0	4	3	2	5	24	5	0	3	57	0	6	1	3	6	29	6	12	4	3	0	10	0	5	9	8	52	0	75	4	0	42	0	17	79	0	2	2	10	2	0	0	47	16	0	4	0	0	51	0	36	0	8	3	4	14	8	0	19	0	30	2	74	2	27	0	4	0	4	39	57	5	0	33	0	1	6	3	0	0	2	4	48	2	0	4	0	2	7	0	4	0	1	0	8	0	54	1	1	52	0	6	1	5	2	4	3	0	33	4	1	22	0	0	14	0	2	1	22	12	2	47	2	3	0	1	38	0	3	4	2	0	2	0	24	2	0	24	0	3	0	0	1	1	0	10	0	6	0	24	25	70	39	51	1	58	1	1	9	0	0	74	0	1	1	2	6	28	2	0	43	42	78	2	0	6	93	42	0	3	13	0	4	0	1	1	32	73	15	12	0	34	18	2	0	54	0	0	1	2	55	2	3	0	0	2	2	3	0	5	0	4	0	4	2	0	1	64	3	2	0	3	0	2	38	10	6	0	23	0	2	0	7	17	0	4	9	2	4	0	2	35	17	51	3	3	2	0	40	28	1	0	10	6	52	1	5	0	4	2	3	6	59	4	2	4	3	0	3	7	1	0	5	8	10	5	33	5	1	6	33	43	11	11	4	6	4	7	4	5	7	9	18	4
2.87722222222222	4	40	6	46	2	0	4	40	0	89	2	0	72	74	53	130	0	44	38	0	21	2	2	15	23	0	0	0	1	3	0	0	60	4	13	22	13	29	32	2	59	22	5	5	57	2	94	0	3	58	8	3	0	42	1	10	2	1	8	57	1	37	29	77	13	3	51	0	0	35	0	40	1	8	5	0	28	6	85	6	0	3	2	0	59	10	0	81	6	84	29	19	4	35	26	39	0	2	1	4	49	41	2	37	0	58	0	26	3	0	2	46	0	115	0	49	111	24	5	0	4	0	0	21	87	4	2	15	54	26	68	58	59	38	0	20	0	71	5	69	39	0	62	40	52	18	139	10	48	2	1	21	1	149	36	1	4	4	4	54	4	32	0	1	25	57	89	11	24	51	59	42	75	21	117	62	71	38	2	20	0	2	55	0	4	42	1	3	27	3	0	3	0	2	0	4	0	50	1	67	3	2	0	54	8	2	0	50	2	7	189	93	0	33	50	40	0	2	0	0	37	11	5	0	33	25	44	4	36	2	4	0	50	19	40	4	77	1	40	18	5	16	55	41	0	87	44	2	14	8	26	11	2	212	3	10	1	146	26	92	35	10	5	29	2	22	71	22	4	47	0	5	2	1	54	6	15	135	12	41	220	3	89	0	7	26	74	5	59	74	5	30	2	62	3	45	56	22	66	48	3	3	0	5	70	54	60	15	4	0	2	18	166	38	22	97	85	33	41	132	51	137	25	0	6	3	1	6	3	11	9	1	84	4	25	30	5	48	0	81	84	56	71	21	4	6	5	0	28	4	3	8	5	50	42	3	4	59	8	5	162	204	13	56	4	6	39	74	33	3	63	85	1	8	4	40	30	36	7	70	41	0	48	21
3.59638888888889	0	0	114	142	140	129	81	130	109	202	89	176	213	27	230	112	91	142	8	65	94	154	21	92	86	47	134	132	107	140	56	299	201	0	123	230	261	98	383	78	121	129	141	297	216	73	243	73	184	47	83	4	75	12	213	79	90	119	178	163	94	50	67	62	79	15	174	69	171	137	220	121	253	1	12	135	161	97	54	75	166	49	226	192	42	4	132	10	166	131	245	172	135	158	166	104	10	15	0	4	101	160	231	389	361	192	110	203	23	94	54	115	117	298	158	404	296	52	27	138	4	0	2	80	105	360	172	143	208	74	226	194	95	25	103	211	250	148	324	272	259	140	262	71	55	100	13	3	146	289	228	489	440	557	143	140	0	74	3	63	19	26	158	243	117	232	151	121	81	114	88	199	294	210	752	103	458	169	348	31	170	97	4	0	77	138	142	106	208	0	188	249	114	31	139	0	75	130	14	188	79	100	66	256	56	0	108	0	17	16	122	27	148	67	79	52	2	50	79	49	133	110	138	0	191	171	178	1	0	0	124	35	87	23	38	236	219	128	82	168	88	228	244	254	251	497	341	388	108	336	162	92	163	123	56	328	191	165	27	69	56	258	131	176	182	141	472	203	809	361	256	64	239	81	103	170	141	187	76	53	145	120	136	172	204	301	172	193	305	477	243	445	369	682	540	607	508	554	161	176	1	1	2	35	2	34	48	65	8	55	140	60	479	335	497	495	628	573	778	261	397	324	342	121	14	5	71	40	104	79	133	108	130	11	127	220	208	186	266	412	254	349	286	351	190	435	154	228	4	7	147	30	62	48	76	31	232	204	29	458	236	270	410	239	304	357	394	146	267	98	101	83	5	0	8	87	44	145	62	117	205	87	132	96
4.31583333333333	149	458	329	398	306	350	330	279	345	380	209	211	296	421	246	344	266	565	406	129	288	308	260	299	389	309	283	344	301	367	339	335	415	470	408	287	374	288	744	159	467	404	334	410	504	352	208	336	418	264	341	342	235	319	150	237	222	198	407	372	433	256	200	410	439	316	374	418	660	196	71	246	404	337	525	158	577	160	225	288	400	197	435	287	157	162	220	378	425	425	371	436	358	290	237	441	48	4	2	38	940	1002	1041	1032	674	595	189	350	455	807	502	637	825	640	329	830	323	699	268	92	3	13	23	1278	881	873	902	776	480	624	539	563	615	290	600	727	479	759	424	616	487	283	229	239	651	615	681	1385	1504	1552	2014	1836	1574	1428	212	347	316	285	393	421	320	402	601	422	281	279	192	348	683	583	1280	1503	924	1604	1773	1703	1461	918	178	221	287	163	234	393	394	351	364	333	450	417	336	210	239	157	302	685	471	675	373	487	381	216	321	661	2	1	22	19	333	249	585	380	485	528	258	664	151	164	430	271	539	425	568	388	296	406	137	183	2	0	0	32	113	21	705	508	651	588	234	368	916	1328	859	1001	638	955	961	545	558	537	316	240	510	342	884	1068	993	1257	1236	1539	512	807	449	155	961	1449	869	960	767	1551	754	885	539	452	387	359	1041	695	1519	759	2152	453	1150	1330	596	526	218	259	1718	1724	1646	1766	1286	1642	1164	1442	1571	1791	362	207	20	3	89	49	126	151	219	200	130	525	252	310	1379	1541	1429	1399	1528	1754	1731	989	1736	1601	315	288	2	0	92	104	186	196	365	351	613	278	253	191	699	800	910	1214	504	731	1135	701	796	773	267	248	65	35	90	45	2	42	194	269	406	265	433	267	651	740	1597	899	1140	1098	1030	788	784	712	302	402	24	229	195	164	150	222	248	817	385	439	484	294
5.035	334	377	417	472	317	300	239	224	492	801	173	577	204	356	637	331	318	328	354	373	372	345	175	421	317	622	437	380	245	406	463	584	354	376	274	587	529	348	450	283	498	581	557	436	589	552	293	371	639	354	410	498	657	299	285	419	228	408	177	525	529	205	299	340	644	371	59	343	228	394	341	351	283	442	147	329	239	516	189	304	368	234	169	99	437	181	225	400	297	419	423	457	471	265	303	356	0	7	41	26	1430	1128	1186	1300	859	502	319	508	822	641	751	929	1074	762	575	679	568	524	247	279	40	28	52	1593	1574	1310	1462	794	498	373	496	305	941	780	962	867	1378	593	884	645	500	477	222	480	1274	1076	1178	1855	1979	2114	2266	1644	1389	1461	469	287	221	267	341	355	314	361	432	402	286	349	358	326	1168	1491	1732	1316	1690	1726	1929	2396	1752	866	460	305	601	210	559	248	449	484	498	317	256	275	485	336	421	215	344	442	484	739	304	550	243	578	446	603	36	50	58	28	275	106	483	753	592	804	174	699	513	420	118	561	303	708	656	395	382	402	589	188	2	52	22	65	64	74	799	515	503	579	425	294	1230	1210	1700	999	987	1296	956	594	724	608	186	280	1587	2889	1996	1891	1289	1517	1087	1452	734	723	348	445	1722	1792	1131	1353	1200	1041	826	800	579	720	320	361	1722	1492	1995	1672	1361	1385	1069	835	648	535	177	256	2099	1289	1464	1812	1903	1457	1068	1335	1657	1257	327	192	1	119	248	304	670	988	1067	878	1343	675	252	342	1654	1929	2101	1839	1668	1470	1675	1584	1849	1344	229	638	13	3	203	393	799	1341	1082	1155	1005	947	331	286	939	1036	883	888	737	980	1003	1216	750	1111	616	285	51	404	363	558	530	708	257	474	353	317	400	427	1033	1245	931	598	874	882	977	682	975	704	402	397	233	253	406	152	346	790	602	528	518	496	468	330
5.75444444444444	371	330	243	89	146	371	507	210	444	594	281	508	305	477	133	284	312	222	197	257	480	660	339	366	564	409	589	526	264	458	548	409	203	412	191	313	278	392	239	228	493	364	424	387	604	326	164	359	282	297	506	539	357	446	517	305	284	362	215	302	189	285	377	317	529	284	354	183	330	547	500	268	516	170	252	250	491	522	604	378	387	338	297	240	299	313	222	369	476	350	410	453	335	411	216	447	1	41	0	79	1266	931	1050	780	370	477	261	488	518	674	705	986	671	968	836	791	291	764	523	555	66	36	43	1763	1560	862	1117	551	466	482	501	376	854	766	994	1022	675	511	759	701	472	587	256	235	1280	1276	1853	1107	1301	1324	1867	1220	1534	1145	200	264	524	437	529	477	438	380	237	488	506	491	388	364	1351	1291	1202	1509	1561	1766	1939	1650	1575	1948	372	422	440	256	434	177	576	526	353	542	296	606	394	344	576	326	680	818	533	386	485	329	341	501	73	451	19	32	33	36	228	348	357	453	411	399	504	495	520	604	698	679	597	712	566	294	301	270	400	255	1	75	2	146	260	77	405	453	523	580	398	353	1613	1553	1599	1343	1072	1102	836	921	812	872	354	308	1505	2133	2229	2040	1782	1193	902	1505	544	701	369	550	1604	1659	1239	1164	1300	974	1201	1012	866	731	117	581	1819	2144	1594	1451	1140	1200	873	609	474	748	294	168	1124	1591	2352	1297	2150	1378	1626	1768	1075	1357	242	358	65	211	497	854	1656	1283	1388	1041	1027	827	281	643	1316	1714	1293	1625	2018	1846	1618	1569	1286	1067	249	319	33	149	504	1372	2110	1504	1876	941	1036	522	286	281	993	898	1134	1032	1043	1156	858	724	720	780	351	215	752	766	531	704	971	645	478	606	581	268	447	284	709	889	1018	773	812	821	813	772	1008	646	448	589	672	674	507	622	683	443	805	420	413	564	604	287
6.47388888888889	322	420	448	328	736	543	312	323	446	291	422	131	286	318	466	230	524	403	356	179	187	202	250	265	540	496	140	525	485	334	451	287	351	481	655	322	488	543	612	262	546	260	493	413	335	366	372	322	412	500	708	259	306	737	568	636	441	309	406	267	562	329	434	306	230	158	371	334	217	409	258	257	701	332	586	402	516	521	437	342	506	459	429	493	95	180	277	307	318	258	351	294	286	302	190	290	1	2	27	98	629	727	791	673	365	346	443	391	730	539	741	707	466	704	618	1004	376	723	358	573	2	3	147	1581	830	645	629	568	394	311	271	729	926	522	986	661	559	620	788	684	588	435	180	544	1483	1882	1033	693	1052	1188	1089	1154	907	708	438	446	148	264	164	239	77	371	230	176	340	487	265	313	1118	1176	1145	1315	1015	1137	805	1017	1187	948	202	623	581	286	343	402	347	304	334	262	523	286	524	303	740	562	329	223	265	358	339	394	274	353	399	664	0	52	84	49	175	363	279	252	622	449	471	459	398	341	503	515	432	314	460	272	379	324	267	651	38	50	26	0	108	148	139	419	483	391	512	318	1893	995	1215	1161	1203	1182	941	664	584	663	592	411	917	1209	1463	1469	1614	1088	822	812	629	845	413	173	1906	1093	841	1409	1223	899	570	827	472	388	272	388	1161	1463	1474	1569	1328	510	893	683	389	323	429	258	1791	1049	1588	1212	1516	1546	1484	1516	964	897	390	433	162	337	1502	1534	1545	1058	1960	1207	596	864	318	372	1819	1301	1459	1594	1239	1715	1659	1497	743	853	348	476	112	209	2061	2249	2140	1458	1760	792	890	887	125	335	557	856	1260	559	681	720	1178	796	799	571	479	434	723	558	864	975	956	1023	781	879	386	418	427	114	793	1000	861	734	647	679	522	874	910	658	679	310	736	1091	936	908	687	878	712	612	684	191	418	500
