Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0	5	74	0	0	2	0	3	0	31	3	4	46	0	36	9	33	7	0	6	2	0	1	3	0	5	0	34	14	31	0	2	4	0	3	0	4	0	0	0	49	63	2	0	0	67	6	29	0	2	62	2	0	24	0	1	30	2	62	17	16	0	3	1	2	0	0	10	0	4	36	29	4	38	1	48	1	32	48	81	18	3	2	0	42	12	0	2	15	1	0	25	0	39	0	0	6	0	11	2	0	1	0	10	0	1	0	0	0	3	0	25	1	1	5	0	6	0	0	58	37	0	4	3	27	0	46	0	4	36	1	51	1	1	1	0	100	4	8	26	4	0	0	2	1	45	6	0	0	3	0	1	44	2	3	4	3	13	48	3	1	21	1	36	0	0	1	0	67	3	0	40	15	8	0	17	2	0	2	4	4	2	99	0	18	4	6	0	0	0	0	11	96	45	42	4	0	33	1	0	18	46	0	56	0	40	0	0	4	0	1	0	3	17	44	5	63	4	3	2	0	3	0	3	0	32	0	0	26	0	4	0	2	1	21	4	0	3	2	4	0	3	1	1	0	4	0	51	2	4	27	83	4	0	0	5	2	1	7	4	5	45	0	0	46	47	23	2	13	1	3	0	2	15	69	0	7	1	1	5	3	0	0	34	24	0	1	1	1	1	10	2	1	31	0	1	5	2	45	4	114	32	35	0	18	0	1	0	0	58	2	0	4	53	2	22	33	0	3	0	1	0	2	64	2	1	67	42	40	63	15	0	0	3	38	13	0	2	2	8	0	0	6	81	47	0	2	33	6	1	3	4	2	2	3	1	0	3	1	0	3	0	2	43	24	19	42	1	38	3	47	7	34	5	7	4	7	8	4	4	8	6	2	11	86
0.719722222222222	2	51	4	0	3	0	2	2	0	4	70	2	0	1	3	0	0	27	0	0	0	0	5	0	5	42	41	91	0	3	0	60	8	2	3	0	0	4	3	0	40	0	31	3	97	0	64	0	1	1	1	0	4	18	5	42	2	8	2	40	41	54	4	3	0	33	0	107	0	0	0	3	38	0	8	2	0	29	0	0	0	2	0	2	0	10	0	0	0	1	31	28	1	3	5	27	1	0	8	0	0	2	36	4	0	0	4	2	3	20	0	23	52	3	29	40	0	23	3	0	0	28	4	0	0	1	0	36	2	2	33	2	25	0	1	0	54	2	0	2	22	92	27	50	31	1	4	6	0	5	1	30	29	1	56	0	2	2	0	1	75	21	4	0	1	0	34	0	0	2	32	5	1	2	31	0	3	38	36	40	0	3	0	0	0	1	0	67	50	4	0	10	1	0	33	36	4	2	0	3	1	0	2	35	0	0	1	2	3	1	0	45	44	0	0	22	49	1	0	2	7	0	7	6	21	0	2	47	2	62	0	4	0	59	15	1	0	17	5	0	78	27	0	1	3	0	0	6	3	0	42	3	26	27	31	95	3	0	0	0	1	0	0	23	0	0	4	0	0	23	0	2	12	2	46	3	15	3	0	0	37	2	0	5	29	43	1	0	3	2	14	2	58	0	4	1	2	4	37	0	25	1	2	0	2	1	2	4	0	2	0	99	22	110	1	0	2	4	2	0	1	0	0	26	1	1	0	1	1	2	4	3	2	2	33	2	1	0	4	2	2	66	60	0	5	0	15	52	3	4	0	3	4	3	6	5	2	2	66	6	5	32	5	37	2	34	0	3	1	3	35	28	7	4	3	6	5	7	4	9	7	5	6	56
1.43944444444444	0	36	3	2	2	0	4	1	0	23	3	0	0	4	0	0	0	0	2	2	107	26	15	0	1	72	5	2	7	14	4	0	60	5	0	2	0	1	0	40	1	2	0	36	0	23	13	23	43	0	107	21	34	0	1	0	1	0	25	0	18	2	0	13	31	42	84	3	1	0	5	35	8	44	1	1	28	5	2	0	20	2	68	14	27	0	0	10	2	1	0	0	57	1	116	0	17	1	0	1	15	7	0	3	0	18	0	0	5	0	0	0	13	3	0	4	6	0	0	0	0	0	10	15	0	7	54	25	2	0	0	22	42	2	0	6	14	40	0	0	0	1	1	4	0	25	35	0	58	24	15	0	0	26	0	0	2	4	0	0	2	40	2	3	4	10	20	3	0	2	6	0	50	0	1	0	0	3	27	4	0	2	4	5	40	1	24	111	2	0	48	0	0	6	5	12	2	0	1	0	2	0	0	0	6	2	0	2	0	51	0	0	2	53	77	2	1	6	1	21	3	1	0	1	1	1	3	0	0	2	0	0	0	0	6	0	2	1	0	3	38	5	1	0	0	1	50	2	1	0	0	58	0	0	31	3	31	0	60	0	2	53	0	0	0	4	15	2	0	2	0	49	38	0	1	27	30	3	0	1	15	3	4	37	0	62	3	63	0	8	3	0	0	1	3	0	0	0	38	0	1	48	2	0	13	0	26	2	2	1	0	6	92	1	4	26	1	0	19	7	13	3	15	0	2	0	2	4	0	12	2	2	0	1	5	61	2	2	4	2	2	0	47	46	0	16	38	42	0	3	4	3	7	2	95	38	39	14	0	91	5	2	3	71	13	3	19	2	91	2	0	4	4	7	6	56	2	10	2	7	27	38	10	8
2.15916666666667	29	50	52	0	27	9	6	0	81	0	3	69	0	0	2	2	0	5	38	26	2	22	0	92	0	4	35	10	0	3	38	1	1	4	17	50	0	0	0	1	2	34	0	0	39	0	22	5	17	4	7	0	3	34	12	14	0	1	2	0	35	0	0	0	0	27	59	83	0	2	0	64	26	33	0	0	33	40	1	0	5	0	4	4	60	4	45	1	74	0	0	0	6	4	0	4	3	39	0	3	0	26	13	81	5	0	11	2	0	5	0	59	4	0	6	0	60	36	42	0	0	36	1	67	0	1	34	7	2	46	68	5	0	42	53	4	0	3	0	17	13	2	57	15	3	0	42	24	106	20	47	2	3	0	80	0	5	2	0	10	0	0	3	3	0	24	77	21	4	0	57	0	54	0	0	15	1	8	47	3	0	0	1	1	0	49	3	21	26	0	0	15	69	7	3	81	1	63	3	0	0	0	2	1	4	0	0	0	0	0	1	0	75	4	0	0	0	0	32	6	47	47	5	0	5	0	0	3	0	0	2	0	0	0	3	14	0	1	0	2	2	62	0	3	0	66	13	75	3	2	0	25	13	50	0	8	48	25	32	0	41	6	24	6	36	1	73	0	21	0	2	40	1	0	76	3	2	11	41	29	3	26	0	4	0	0	2	0	27	2	3	1	50	22	46	4	0	2	36	0	21	49	0	0	0	0	7	0	1	0	3	42	29	34	108	0	1	21	2	92	108	2	3	87	6	0	0	2	2	0	2	0	0	37	15	3	28	4	2	4	84	53	0	4	61	48	25	7	0	0	0	1	3	0	0	2	19	5	0	0	6	44	67	1	58	1	52	1	1	2	27	53	4	6	7	4	37	4	23	9	11	107	3	75
2.87888888888889	139	0	74	155	26	203	107	71	39	100	6	35	0	33	22	81	69	2	54	28	82	41	133	85	33	68	83	107	0	0	0	58	41	15	52	94	38	38	28	62	5	158	0	8	114	21	135	131	6	2	0	65	63	1	299	101	43	60	55	41	34	164	45	38	0	134	0	54	19	84	31	48	0	4	5	0	140	33	10	83	64	25	28	129	48	6	56	165	61	1	45	27	152	61	110	64	0	6	0	0	2	3	0	19	74	17	68	1	67	103	8	67	112	36	28	2	81	35	86	37	47	7	0	29	22	4	0	1	107	46	60	4	35	17	100	81	110	87	105	0	115	27	77	61	50	40	53	27	4	0	92	18	4	61	84	6	1	2	20	97	73	1	33	109	2	64	3	37	12	1	18	36	1	38	56	70	194	81	133	187	131	0	2	0	0	96	6	87	110	17	10	31	63	3	80	92	28	5	112	33	0	9	184	103	2	0	60	51	58	0	32	52	3	24	153	64	30	2	45	23	9	34	79	92	43	34	67	7	88	7	4	1	0	17	2	67	4	128	7	179	19	139	16	183	92	0	98	49	12	119	146	23	56	4	68	36	0	28	33	42	0	71	115	154	13	13	41	1	10	12	62	0	0	102	55	7	100	3	120	1	0	44	20	90	31	104	17	77	115	19	92	2	123	0	15	129	120	59	86	47	19	108	35	6	86	103	15	40	18	214	82	77	62	23	0	150	98	0	42	61	1	44	54	124	6	14	35	58	0	84	27	188	13	0	110	172	44	10	98	95	21	95	170	81	81	3	56	1	2	2	5	3	0	1	52	87	98	0	52	137	2	0	47	60	28	86	4	13	227	82	54	118	6	0	62	7	6	65	60	6	46	69	8	116
3.59888888888889	542	744	768	1097	671	1660	1303	1603	1302	1933	1959	2377	313	186	433	415	404	430	681	417	313	751	1210	2450	747	348	570	444	897	1029	940	989	1968	1467	1556	1930	184	285	544	476	384	683	539	829	523	1205	1654	1597	0	64	65	133	164	206	251	294	879	1052	2461	1767	1719	1873	1751	2108	1971	1727	1455	1677	1393	1447	1240	2076	2	84	14	161	314	459	311	294	1167	1105	2011	1441	1880	1655	1834	2371	1720	1753	1433	1782	1406	1071	1439	1303	55	44	113	124	63	28	20	109	203	333	1472	1358	841	965	687	1030	904	1486	821	1025	1924	1550	1252	2254	112	0	86	0	20	148	149	50	147	195	1958	1529	1132	784	1123	933	1047	1008	1413	1186	1148	1506	1936	1003	522	819	312	491	490	692	549	954	1105	1707	2169	1584	185	36	44	165	136	203	139	187	637	425	1317	2405	355	343	584	428	534	565	1099	1070	838	2094	2245	1428	0	90	39	18	82	218	121	147	211	554	1453	934	81	65	227	351	422	456	427	856	777	1288	1775	2478	0	24	21	34	50	48	102	147	281	287	1351	2397	156	65	167	295	410	523	390	468	1324	728	1602	1508	2	114	0	141	49	107	35	277	129	427	1882	1662	303	439	620	571	610	909	870	1289	1034	1503	1519	2343	1466	1147	997	1226	1337	1311	558	1011	1060	1210	917	1706	407	384	589	662	474	826	1091	1176	1281	1128	1366	1222	1372	1599	1107	1109	772	786	821	1227	1620	1456	1311	2422	550	1096	920	601	319	897	618	989	1242	1628	1214	1331	87	1	124	13	119	5	23	204	576	1008	1922	2244	1115	946	1083	596	1134	899	895	1461	1065	1299	991	1274	58	31	63	125	183	60	135	422	1043	2090	2184	2717	987	848	714	1278	822	1256	1156	1530	774	1636	1160	1270	1	80	0	1	0	0	7	96	556	770	2165	2395	1111	829	1149	940	2108	1695	1951	1275	1756	1826	1848	2774	3	71	6	14	35	249	99	885	1091	2247	1984	1754
4.31861111111111	4555	4217	5395	4891	4288	4446	4630	5216	3604	4702	4729	4791	859	1157	2229	2515	4025	3739	3245	3354	4357	4602	4638	4043	4113	4349	4815	5214	4811	4133	4634	4228	5155	4717	4269	4940	1388	1363	2617	3048	3356	4696	4348	3667	4225	4663	4629	4396	9	41	68	219	300	607	1521	1388	4357	4411	3974	4665	5038	5645	4740	5589	5192	4712	4908	4697	5731	5100	4637	3758	143	69	283	81	268	693	1734	2164	4804	5394	4897	5784	5004	4656	5529	5201	4470	4975	4629	5264	5456	5558	5066	4293	98	78	114	175	766	1307	2201	2462	3785	4036	4959	5297	4565	4374	4342	4150	4428	4628	3999	4377	5023	5366	5981	5186	397	180	499	216	1355	604	2161	2277	3665	4314	6464	5690	3182	4190	3716	4023	4468	4426	4945	4591	5295	5223	5453	4164	5150	5462	4727	5678	5538	5655	4861	5591	6152	5130	5198	5443	318	577	1361	1651	1549	1642	2772	2536	4334	4275	5314	4788	5524	4113	4753	5363	4996	5795	5579	5729	5569	5318	5639	5559	232	755	853	1011	1664	3602	3073	3627	5234	5449	5709	5355	1141	2359	3742	3533	3544	3563	4477	4431	5761	4643	5092	4968	44	68	13	21	131	335	680	908	3217	3043	5344	5475	3354	1992	3643	3350	4893	4365	5234	4958	4967	5029	6003	4708	110	146	187	415	503	761	1235	3848	2903	4605	5186	5401	4036	4146	4505	4062	4965	4011	4567	5180	4506	5225	5232	5318	5474	5873	5301	5200	5127	5487	5011	5438	5106	5998	4609	5256	3988	3884	5191	5804	4328	4806	5888	5658	4618	5039	5619	4558	5794	5556	5208	5006	6495	4983	5148	5320	4808	5265	6000	5517	5371	4613	4877	5727	4660	5036	4349	4914	5566	5140	5173	5281	242	89	250	237	1038	1144	2235	2843	11162	11620	4455	5798	5578	5090	5245	5340	5182	5755	5050	4748	5126	5500	5675	5748	82	84	194	326	863	2096	2580	8682	13526	11957	5424	6058	4572	4689	4932	5233	5302	5142	5019	5480	5324	5533	5204	5618	36	44	3	0	6	89	1878	2722	5120	5475	4919	4826	5283	5223	5101	4576	5814	5452	5801	5270	5054	5367	5610	4876	5	5	3	2	97	2034	2442	5259	4977	5275	5950	5210
5.03833333333333	4643	4830	5153	4403	5643	5110	3816	4352	4501	5230	5676	5592	2626	3287	3366	3624	4205	3774	4504	4330	4100	5104	5150	4568	5231	5464	4927	5593	5260	4979	5073	4316	5308	4706	6125	4812	2992	2985	3830	4538	4474	5583	3750	6020	6163	5684	5062	4673	225	277	365	597	770	1310	3820	3896	3928	4018	5405	5711	5018	4556	4579	5415	5403	5859	4408	5641	4827	5107	5084	5708	135	357	502	628	876	2118	3942	4309	4227	5158	5941	5046	5557	5159	4974	5339	5029	5425	4785	5810	4022	5252	5499	4975	2263	1347	3043	3762	4540	5879	5985	4725	5955	6242	5056	5182	4323	3190	3994	4393	4400	3923	4535	4133	4164	4417	4567	4982	1403	1488	2852	1568	4690	4936	6194	5229	4737	5129	5389	5840	3924	3481	3414	3719	3648	4402	4324	3934	5036	5169	5047	5157	5947	4809	5699	5600	5444	6537	5722	6087	6474	5767	5725	5506	1856	2586	3793	4040	5128	4444	5518	4843	5426	6085	5448	6456	5518	5396	5508	5871	6000	6310	6227	6679	5265	5816	6121	5245	2213	2979	2786	4491	5331	5487	5205	5996	4725	5766	5988	5280	4032	3185	3986	4296	4820	5315	5658	4245	6297	5345	5099	5553	261	137	391	380	1657	1487	1805	2768	4008	4421	5388	4764	3986	3754	4115	4601	5053	5638	5830	5457	4982	5260	5744	5383	365	483	303	1698	1724	2982	3256	5192	4447	5479	5689	6408	5056	4676	4443	4757	5739	5810	5860	5260	5854	6189	5700	5602	5638	6255	6244	5879	5549	5026	6663	6889	4889	5723	6978	6045	5652	5066	4828	5018	5163	5295	4686	5385	5195	6201	4902	5768	6796	5588	6364	5626	5800	6786	6310	5752	5677	5783	5243	5176	4678	5574	5287	5575	6215	5824	5367	5611	6619	6732	6100	5429	275	212	749	507	3501	3059	7778	9968	8964	9129	5429	5085	5639	4935	6018	6616	4878	6160	5908	5682	6992	5993	5459	6052	283	308	490	681	2868	7587	8773	8706	9838	8604	6616	5879	5282	5685	5172	5307	5639	5336	5545	4210	5273	5350	5473	5657	37	0	1	26	79	166	5431	5310	5534	6598	6010	6295	5180	5737	5163	5583	6020	6398	5594	5346	4656	5766	5910	6547	36	0	6	103	115	5275	5511	5941	7421	6914	6301	5718
5.75805555555556	6385	5575	5758	5623	5719	4917	6039	5488	5551	5632	7666	7373	3454	2794	3812	4122	4688	4622	4513	5631	6241	5972	5406	6981	4550	5617	5549	5602	6733	5427	5598	5408	6958	6514	6908	7085	3032	2831	4625	5254	4373	6335	5069	6422	6113	6908	6226	7311	654	533	1165	930	1492	1948	3052	2857	3375	3497	6735	6317	5860	5752	5845	5363	7294	5459	6094	6231	6861	7470	6337	6785	564	514	1002	1096	1404	3571	3722	3539	3813	5117	7046	7285	6817	7114	7355	6621	6652	6218	6769	7361	6923	6014	6601	6135	5659	5747	4955	6749	6380	6514	5682	5901	6603	7383	7030	5980	4122	4980	4296	4364	4807	6141	5440	4508	6400	6293	5717	6162	5366	4843	5219	6439	5328	4945	5770	4780	6414	6730	5987	6756	4625	5667	4312	5379	5090	5593	5540	5333	6360	6496	8023	6884	7043	6769	8245	6955	7122	8202	8778	7992	8270	7652	6062	8159	3318	3138	4524	3712	5318	5417	5999	6255	6664	6378	7548	5895	7106	6972	7877	7042	8692	7841	8371	8894	8184	8805	8223	7480	4294	3936	3655	5163	4934	5135	5086	5856	7725	7587	6616	7459	4117	4746	4879	5238	5691	6338	7244	6868	7020	7599	7788	7628	1205	600	1414	1478	1847	2034	2997	3101	4738	5563	8103	7769	3992	5057	5974	4713	5373	5906	6584	6350	7693	7443	8064	7547	602	856	1101	2444	2109	3599	3397	5672	5091	5635	7544	7547	6784	5381	6565	6326	7119	6645	6460	6208	7323	7502	7264	7407	8135	8593	7526	7209	7639	8001	6583	6848	6911	7556	7481	7183	5692	6271	5974	6475	5975	6788	7392	8310	6411	7684	7680	7009	7085	7800	7882	8085	7217	7274	7095	7168	7359	8038	7892	8017	7075	7057	6972	6764	6756	6530	6809	7472	6519	7347	6795	6881	306	235	1717	1276	5183	5129	7841	6827	9479	9600	6948	8287	7067	6430	6523	6454	7669	6547	7369	6810	7509	8137	7271	8703	159	256	1368	2576	5468	5956	7286	6845	9611	9906	6974	7710	5768	6062	6418	6645	6617	6818	7057	6694	8150	7874	5273	8849	1	10	2	32	77	367	5340	5965	9038	8459	7625	7509	6787	5806	6439	6297	6349	6870	6881	7583	6529	7972	6943	6311	104	2	4	239	141	6395	7169	7207	9152	8254	7858	7411
6.47805555555555	5950	4963	6176	5581	4874	5149	5617	6024	5737	6281	6312	7638	3713	3520	3976	4524	4372	4459	4321	3990	6638	6522	5485	5593	5241	5994	6354	6337	9033	6491	6399	6743	8205	7148	6849	7132	3416	3837	4748	5425	4328	5187	5242	7548	6079	6552	6350	6555	706	580	1265	786	1850	2958	2993	3348	4714	4233	6664	6635	6260	6747	7170	7325	8044	6449	7057	6627	7299	5948	7689	6694	596	734	1693	2059	1695	3437	3180	4004	4351	5356	7463	6209	7113	7020	6016	7219	7378	7354	7688	6401	7082	6789	6820	6535	4849	6814	7161	7727	7701	7249	6969	7670	7395	6930	7408	7124	3666	3830	4375	4252	4932	5482	5308	6264	6344	6299	7106	6524	4996	5203	6728	4919	7234	6584	6171	7570	6990	7379	7639	7053	3900	5566	4352	4069	4659	4501	5134	5917	6867	6190	7156	7226	10790	10987	10219	8452	9035	10416	10854	9311	8996	10248	6395	7813	3733	3907	5177	5016	6941	7762	7134	7182	7415	7566	7569	6621	9947	9049	9524	9559	9691	9431	9994	10831	9547	9730	8846	8623	3541	4625	5875	6236	7352	7661	7500	7514	7697	7561	7994	8451	5639	5394	5638	6062	5993	6778	7049	6422	8049	8027	8797	8974	936	967	1487	1797	2530	2482	4834	4959	6275	6795	7728	8005	5676	5007	5846	5801	7017	6758	6840	5833	7344	7086	8679	9366	1165	910	1411	2924	2523	5005	4592	6052	6846	7665	7924	7320	6463	6651	7358	6693	6070	6857	7486	7471	7492	6514	8282	9249	7876	8785	7823	8855	7399	7040	7062	8214	7684	8276	8036	8604	7191	6490	6383	7486	7147	8116	7645	7889	7105	8346	7350	8506	7665	6942	8301	8368	8169	7651	8369	7417	8563	8617	7317	9089	7463	6994	9481	8229	6351	8519	6747	7440	8425	8328	7627	8102	311	400	1538	1486	4043	4031	6331	6404	9567	10783	7670	7427	7201	6906	6804	7562	7638	6449	7861	6930	8723	7317	8263	10516	431	324	1237	2374	3817	6512	7140	8248	10075	11778	7169	7068	7467	6730	7348	6733	7059	7402	7990	8006	8230	7565	7286	9262	51	3	2	17	255	1239	7160	7946	8921	10900	7232	7823	6360	6474	6137	5550	5617	6550	7346	5947	5514	6830	7172	7660	100	5	2	597	1104	7399	8138	6290	7352	7933	7954	7857
