Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0	0	0	37	42	2	3	0	1	0	1	89	0	37	2	6	1	0	0	0	0	41	68	37	1	0	0	0	1	44	12	2	2	38	33	5	0	0	25	0	1	0	25	4	0	18	33	0	0	0	4	3	3	1	0	43	38	90	28	1	4	49	0	77	85	13	56	20	33	0	4	0	21	55	63	179	37	0	46	29	6	51	136	33	51	0	30	39	3	1	7	33	9	2	72	16	36	45	0	6	3	37	79	0	0	0	14	0	2	39	2	62	9	1	20	6	40	0	62	19	5	0	3	1	0	52	78	2	64	1	0	1	0	19	37	0	0	81	5	0	0	23	0	0	69	2	1	1	27	57	3	68	2	48	1	3	13	0	50	1	0	0	5	29	84	4	10	8	2	48	2	2	15	1	4	43	82	103	94	46	30	9	54	15	55	1	19	2	0	33	52	8	4	30	2	0	0	2	2	3	52	97	0	18	2	31	0	1	0	3	100	36	1	2	18	16	20	2	0	25	32	1	2	4	1	0	2	36	18	70	13	7	2	28	41	11	10	1	1	2	0	0	2	5	39	2	40	0	29	25	82	44	1	12	130	15	3	3	25	34	78	29	30	0	0	50	9	4	7	40	45	119	98	46	0	15	0	1	72	73	51	2	4	3	0	0	49	32	36	23	20	12	45	61	0	0	10	52	33	0	46	21	25	131	1	4	29	0	36	15	26	5	0	3	55	2	46	0	12	41	2	32	4	6	44	29	68	21	27	45	0	3	73	5	5	8	12	38	0	88	8	2	10	2	63	1	35	52	116	77	0	2	3	44	1	2	4	12	60	2	0	3	72	17	0	29	34	2	88	47	34	4	74	5	0	6	5	2	7	24	9	8	6	15	16
0.719722222222222	8	0	0	5	0	42	23	115	10	37	2	43	0	4	2	30	1	85	1	0	3	80	39	22	14	51	0	17	0	83	60	46	34	0	39	45	0	52	0	59	27	5	4	70	32	0	1	2	26	17	1	51	36	81	79	84	1	13	31	22	0	6	51	0	74	20	19	3	19	40	1	2	0	4	5	6	0	8	2	0	74	0	0	7	49	31	12	76	5	56	1	3	1	37	37	1	18	22	58	6	0	37	16	1	3	34	56	3	69	20	46	6	13	67	4	37	1	0	0	4	4	10	62	72	51	34	2	39	54	1	25	71	0	2	30	55	0	23	20	54	31	3	2	0	95	0	3	0	50	3	12	77	2	33	1	1	4	39	45	3	15	2	65	0	2	2	2	1	0	1	1	1	43	33	0	5	80	0	5	41	0	21	71	0	3	34	0	88	4	38	0	18	4	0	38	48	15	48	2	14	2	34	30	80	0	4	1	1	2	15	42	0	14	1	6	64	0	31	0	34	10	1	0	33	79	38	0	84	0	0	8	3	0	1	25	2	2	0	44	1	2	56	21	68	50	0	36	3	67	19	2	2	3	83	0	2	19	2	46	98	2	15	0	37	35	1	2	2	0	2	95	2	0	44	18	15	83	0	0	81	1	87	0	43	87	4	2	166	18	5	3	41	49	28	17	0	1	59	13	57	2	2	0	128	1	74	102	12	2	2	0	2	41	129	25	31	0	1	8	0	15	0	59	0	0	52	37	24	0	38	95	32	19	60	0	50	13	68	143	81	4	53	79	78	0	17	1	65	0	54	1	4	12	30	0	39	0	40	14	49	55	11	26	4	18	51	4	3	1	38	35	41	1	6	2	0	8	13	1	10	2	17	11	17
1.43916666666667	26	0	4	87	61	1	0	46	2	0	2	17	2	4	3	69	0	35	1	48	3	51	63	0	4	2	48	4	4	0	0	4	34	1	77	2	1	0	6	36	2	2	5	58	44	64	0	18	0	84	45	1	13	2	0	1	5	2	37	61	27	4	0	1	24	45	0	88	2	28	20	88	0	2	0	13	0	48	0	60	23	2	56	139	0	42	3	53	3	0	4	43	32	12	1	0	13	48	40	45	11	51	1	20	1	0	3	39	8	0	0	15	0	0	17	62	2	58	12	67	50	29	3	56	77	1	56	13	0	0	21	29	28	50	62	78	0	0	1	1	62	0	0	12	0	4	1	82	3	20	4	0	55	64	1	75	35	1	78	0	0	0	0	3	57	67	3	128	1	1	13	136	30	43	1	3	27	21	17	31	0	53	1	0	3	81	1	10	0	57	3	26	2	0	69	45	33	35	0	2	2	0	2	1	0	0	29	0	0	0	56	3	1	16	3	8	45	2	35	15	22	2	2	0	0	51	16	0	0	0	4	0	4	48	0	28	2	59	57	49	69	0	0	0	4	12	0	21	56	2	24	74	0	0	0	56	3	60	49	0	52	0	0	3	21	4	2	1	2	3	1	44	0	2	108	0	0	15	0	15	0	0	36	103	3	66	5	23	23	2	0	2	7	2	39	0	0	11	27	83	3	33	4	44	4	2	90	91	37	45	45	0	0	0	39	64	22	65	107	68	7	152	0	52	0	41	46	21	2	13	19	4	0	5	5	63	166	17	68	5	3	4	52	55	76	2	0	2	48	1	0	19	2	4	1	4	1	0	31	29	36	119	31	0	3	28	43	0	2	8	35	57	4	67	4	3	6	7	52	58	44	10	49	121
2.15861111111111	64	3	124	0	29	65	2	32	26	58	34	27	0	43	29	1	1	1	49	76	54	2	2	2	6	97	0	1	25	10	0	1	2	9	47	1	113	2	84	14	0	108	10	0	29	67	6	3	49	6	63	46	44	5	1	47	38	3	39	7	54	0	37	12	3	58	1	3	5	77	0	0	105	3	29	71	71	3	2	36	16	1	0	0	2	4	7	0	56	130	76	82	0	0	14	2	62	41	65	51	86	98	29	34	2	65	22	16	0	46	0	47	60	0	23	45	49	65	0	1	39	95	22	15	31	50	77	6	85	0	2	21	0	0	34	4	74	0	0	0	17	67	0	29	10	32	0	41	112	12	0	35	0	2	116	38	13	3	69	2	4	55	1	2	54	43	56	79	2	0	0	1	5	0	35	87	2	0	43	22	46	0	47	40	4	2	21	4	18	4	78	2	42	64	22	4	12	0	40	5	0	75	38	141	4	0	2	0	123	4	0	0	2	27	0	58	42	53	30	78	80	51	44	0	0	39	3	5	0	3	12	4	1	1	0	1	0	32	0	0	71	36	21	26	104	33	2	0	1	14	0	7	1	52	5	47	47	75	81	2	1	28	2	4	38	96	58	218	92	41	32	140	2	34	40	105	69	4	50	56	42	60	75	9	3	167	25	5	0	3	77	58	52	52	50	48	0	2	0	2	27	34	15	0	137	5	113	8	69	0	47	6	13	6	2	0	115	36	47	38	54	68	1	45	0	0	1	65	65	13	45	31	0	2	4	0	6	15	0	1	12	91	71	18	58	42	70	2	0	5	32	2	54	0	1	160	15	35	118	76	3	19	28	1	73	44	86	61	3	42	0	116	3	2	1	2	9	13	54	3	46	69	8	62
2.87833333333333	58	60	93	69	67	135	65	0	169	121	245	160	140	68	0	64	4	101	39	12	127	56	225	37	33	69	16	133	31	6	0	146	36	58	14	70	227	38	75	141	41	108	46	24	2	141	100	31	0	73	2	0	58	0	78	38	33	0	143	218	227	1	110	77	100	154	90	209	188	125	3	232	0	3	37	102	31	72	26	31	142	91	49	90	11	128	126	50	123	22	6	136	30	45	0	141	103	2	91	35	33	44	10	8	1	30	28	99	87	47	63	162	36	0	109	127	129	10	31	105	46	3	0	3	27	0	93	46	26	0	45	128	36	50	15	51	72	65	47	77	39	227	47	25	65	71	1	13	87	149	19	41	42	105	0	38	1	0	0	3	0	48	24	73	92	91	35	115	2	49	23	46	16	98	9	20	46	56	82	58	1	0	1	2	0	1	46	42	53	42	42	122	68	40	48	90	4	86	87	53	13	133	123	0	112	0	34	4	2	0	25	9	1	1	158	231	0	2	7	33	110	141	24	130	58	54	128	21	0	33	1	0	4	0	54	46	0	46	41	111	13	65	76	195	103	79	124	287	31	67	150	93	136	75	0	118	230	58	83	5	9	62	82	151	38	150	22	64	9	49	85	48	52	166	175	170	80	62	29	230	66	26	2	183	92	10	5	143	160	12	55	113	0	133	12	110	138	137	24	119	21	77	0	16	0	26	55	0	48	172	87	179	87	48	132	55	26	122	58	302	39	94	0	119	126	59	83	0	14	4	42	0	103	96	18	111	62	106	100	48	60	84	36	59	36	173	57	109	71	23	59	28	30	93	60	104	132	67	49	136	21	68	77	3	68	5	25	53	339	221	104	81	5	4	39	64	67	23	142	60	135	120	38	100
3.59805555555555	324	428	497	664	558	658	728	879	522	889	687	970	117	375	152	278	294	371	175	362	720	435	483	923	266	331	338	310	201	425	318	642	369	570	560	563	31	361	72	237	255	141	203	158	228	571	251	263	3	0	162	54	171	70	147	433	204	442	560	851	638	612	795	778	303	387	251	548	393	808	388	828	0	4	70	45	4	58	67	145	171	420	311	786	181	532	319	532	85	554	425	391	332	521	224	455	30	139	68	97	90	75	154	106	42	131	335	644	358	859	377	833	572	547	373	543	415	761	647	516	39	65	52	26	136	42	36	185	140	155	279	329	200	305	151	378	103	353	181	478	282	361	215	178	372	304	151	131	238	335	321	343	498	303	500	1281	0	101	28	169	62	144	34	24	93	364	508	752	104	100	131	168	100	247	171	178	163	284	135	375	0	101	140	4	31	61	286	33	123	148	206	496	146	36	140	168	318	204	30	403	346	490	373	437	0	1	3	25	84	10	31	0	126	161	268	848	19	51	0	152	131	229	164	121	259	287	242	123	83	0	40	43	20	219	11	67	171	125	110	753	495	457	485	328	442	252	187	570	258	453	585	584	185	499	483	409	545	361	273	435	333	532	382	460	373	385	246	358	178	380	261	320	74	373	241	127	447	345	134	231	337	151	106	296	191	253	172	389	436	560	184	298	139	439	219	473	396	646	402	419	210	133	87	53	177	68	90	276	279	314	323	730	327	403	268	329	42	412	200	155	105	255	213	459	78	49	60	92	85	154	173	279	52	219	103	514	348	309	595	505	441	812	111	488	373	583	576	740	73	0	0	3	22	52	244	129	298	550	506	673	387	263	392	262	313	381	204	250	469	466	297	756	64	15	3	10	133	173	311	221	382	512	458	881
4.3175	2457	1765	2801	3225	3542	2618	3478	3153	2609	3654	2508	3330	1156	1624	1249	1602	2357	2533	1968	3019	2809	2571	2081	2919	3746	3729	4403	2473	3565	2443	2768	4126	2850	2933	2561	3047	1086	1005	1321	1366	1229	1790	1380	2283	1099	3214	2509	2186	16	64	0	113	127	118	444	461	2257	2074	3247	2783	3741	3504	3495	3857	3895	3375	2904	3339	2885	2989	3007	2771	0	120	197	204	313	489	304	1268	1419	2962	2679	3560	3229	3881	3414	3617	2411	3022	2720	3419	2246	2783	2897	2376	35	53	276	20	147	354	1223	943	2060	2612	2601	3342	2566	2860	2832	2069	2467	2514	2740	2532	2655	3492	2314	3652	97	199	237	205	136	305	400	1136	1713	1405	2536	2788	2112	2751	1903	2884	2197	2348	2476	2568	2660	2239	2372	2147	4042	3939	3494	2587	3715	3368	3296	3021	3000	3862	2521	3602	609	493	769	880	1302	1112	1599	1123	1957	1589	2910	3059	3215	2716	3501	2793	2443	2967	3232	3447	3053	3404	2343	2867	213	678	668	785	907	1201	1139	885	1405	2242	2418	3203	1391	797	1289	2065	1829	2308	2723	2139	3589	3681	3245	3820	125	61	99	133	104	105	515	457	705	1221	3315	3476	978	937	1719	1233	1326	3529	2051	2209	2773	2460	3167	3162	50	181	2	2	135	244	296	799	1123	1041	2531	2727	2376	2873	2283	3633	2665	2477	2569	2473	2049	3018	3282	3074	3452	3525	2987	3544	1852	3094	3109	3606	3232	3368	2021	3166	2769	2902	2629	3001	3087	2707	2296	2525	2737	2115	3171	3102	2382	2515	3060	2904	2279	2552	2711	2777	2735	2742	2655	3053	3245	4083	3449	4233	3406	3248	3453	3194	3121	2417	2656	3401	218	246	208	767	637	896	1750	2193	5986	5888	3474	2625	3356	3984	3884	3325	3308	3422	2762	2500	3464	2665	2800	3819	63	417	371	552	531	915	1305	3133	3718	7116	3191	2819	2863	3694	3648	3122	2976	3595	3738	3039	3159	3531	2759	3283	3	2	2	61	89	197	3054	3797	4243	3831	3321	3532	2520	2802	3414	2542	2840	2953	3320	3909	2537	2893	3113	3025	4	88	165	90	389	646	4212	4334	4023	4166	3041	3026
5.03722222222222	3375	3716	3362	3160	3164	3040	3318	2899	2863	3248	2813	2842	2475	2258	3143	2464	3325	3594	3386	2968	3745	2935	2896	3091	3284	4964	5132	4212	3598	3600	3619	3881	3161	2887	2400	2431	2490	3068	2643	2529	2869	2625	3754	3021	4419	3497	3902	2694	142	257	158	126	181	141	608	760	2420	1607	3100	3530	4212	3375	4113	3013	2912	4029	3171	3038	2776	3148	2846	2651	75	89	82	332	301	1213	1163	1736	2161	2593	2943	2748	3975	3922	3276	3891	3393	3287	3464	3628	3048	3188	3252	3064	285	309	1171	1558	2390	2779	3435	2640	3517	3174	3190	2187	2529	2723	2895	2729	2991	2867	2772	3118	2489	3139	2397	4043	226	232	1030	557	1151	2140	2595	3078	2552	2954	2817	3281	2452	2975	2621	3005	2642	2399	2985	2555	2693	2701	2922	3544	4930	5660	5109	4331	5288	4294	3449	4199	4378	3940	3616	3995	2674	2129	3063	2577	2658	3376	2400	3059	2996	3396	3203	3029	4837	5284	4149	4296	4393	4537	4562	4244	3689	3783	3859	3745	1411	1968	2135	2930	3266	2942	3270	2259	2859	3319	3079	2798	2899	2525	3207	3492	3405	2333	3409	3263	3798	4028	3840	3276	232	32	304	211	454	738	1920	1314	2564	1887	3819	2878	2530	2575	3118	2944	2157	2647	3628	3395	3977	4581	3420	3760	193	124	73	291	491	1393	1414	2325	2081	2487	3292	3485	3757	3233	3642	3795	3609	3809	3187	3765	3868	3718	3829	3306	4378	4039	4290	3864	3270	3756	3925	3873	4126	3633	3487	3318	3575	3306	4069	3227	4171	2965	3368	2718	2283	3076	2962	3290	3711	4266	3611	3345	3557	3867	3898	3398	4230	4185	3821	3356	4085	3580	4596	4046	3801	3899	3666	4066	3300	3751	3332	3015	571	856	880	1176	2239	3052	5084	6044	6701	6968	2484	2864	4775	4274	3573	3600	3767	4091	3013	3745	3736	4121	3349	4285	511	362	785	1339	2389	4162	6092	4975	6161	7193	2954	2389	3374	2756	2883	3425	3355	2613	3749	3329	3355	3289	3216	4130	54	24	196	159	1515	3262	4798	4154	4849	4559	3947	2785	4277	3503	3018	3834	3832	3093	3997	3630	3650	2742	3464	3818	69	130	67	249	1081	3347	5164	4354	3871	4261	3626	2848
5.75666666666667	2620	2743	2356	2443	2795	1815	2492	3293	2849	2658	3009	2216	2006	2588	3033	2763	2606	2988	2719	2527	3762	3745	2725	2525	2429	4051	4296	3060	2889	2400	2973	3013	2946	2532	2763	2745	1940	2579	2059	2366	2780	2823	2309	3553	3476	3717	3063	3324	148	111	300	228	486	165	1091	1116	1076	1182	2739	3029	3695	4054	3614	4249	3137	3431	3553	3184	2733	4046	3067	3466	194	280	159	353	508	1565	1435	1655	1870	1815	3204	3641	3802	4983	3922	4201	4471	3357	3262	3420	2203	3228	2479	2553	1719	2811	3069	2802	3984	3678	3022	2682	3083	2701	2908	2889	1990	2445	2045	1961	2217	2460	2318	2706	2997	3538	3352	4070	1201	1978	2797	2453	3046	2662	2808	3428	2842	2959	3186	3202	2758	1995	3069	2315	2132	2895	2515	2875	3210	3146	2711	2554	6791	6823	6007	5550	5635	5221	4705	4589	4441	4524	3482	3594	2700	2782	2355	2947	3008	2764	3050	3000	3000	2993	2956	3185	5882	5992	4961	4819	4131	4610	3715	4313	3316	4163	2740	3809	2620	3373	2091	2494	2722	2712	2777	2488	3027	3107	3019	2777	1978	2237	2679	2941	3525	2724	2467	3693	3271	4252	3102	3654	374	314	381	383	795	820	1557	1616	2119	2221	3144	3771	2460	2492	2974	2152	2850	2778	3240	2860	3813	3499	3605	2862	670	288	329	568	970	1374	1200	1567	1723	2524	3411	2190	3339	3561	2945	3168	3158	3539	2996	3703	3336	3477	3754	3087	3464	3770	3491	3972	2712	2421	3809	3100	2585	3405	2615	3482	3003	3110	2207	3137	2982	3226	2606	3158	3210	2895	3439	3629	3242	3098	3123	2992	3593	3825	3774	2822	3030	3180	3154	3177	4084	4107	3765	4109	4117	3797	3819	2780	3378	4309	3007	2717	1028	975	2089	2268	3858	3227	5002	4486	6305	6599	3231	2866	3678	3995	4024	3915	3644	3859	3429	3509	3739	3198	3298	3327	981	1011	2158	2783	3304	3887	4542	4073	6252	6679	3075	3158	3656	2737	4042	3232	3930	4024	3795	3125	4069	3271	3094	3388	21	110	285	320	4232	5889	5036	4188	4244	4703	2720	3436	2887	2664	3116	2979	3191	2969	3812	2857	3464	3281	2434	3979	70	24	64	645	4517	5605	4256	4637	3684	3921	3519	2984
6.47611111111111	2855	2597	2076	1782	2225	2093	1936	2657	2817	3897	2259	2777	2540	1919	2221	2280	2362	2700	2307	2693	3381	2459	2178	3256	2748	3554	4047	3707	2982	3723	4184	3579	3410	2747	2641	2504	1663	1679	2353	2054	2304	2919	2771	2508	3707	3992	2265	2591	169	159	164	173	234	283	578	978	1142	1155	1926	2501	4059	3913	3395	3383	3004	3209	4111	3075	2489	2478	3309	2393	211	252	624	540	452	996	851	1156	1187	2098	2779	3688	2889	4184	3200	3098	3814	3332	3125	2713	3934	3383	2523	2089	2774	3975	3487	3943	2637	3216	2891	2503	3320	3150	2614	2681	1934	1207	1568	1863	2130	2317	2072	2134	2938	2780	2891	3695	2446	2357	2672	2381	2840	2939	2864	2605	2682	2901	3531	3632	2002	2880	1250	1802	1939	2609	2426	2513	3075	2694	2573	2813	9399	10039	8080	7907	6650	7532	5441	4327	3988	5552	2768	4158	3219	2562	2791	2779	2490	2850	2917	3258	2717	2704	2894	3171	8712	6782	6519	7440	6482	4818	5929	4702	3876	4478	3114	4251	2544	2853	2852	2733	2476	3000	2790	2192	3033	3251	2967	3261	2577	2828	2887	2855	2779	2903	3751	3333	4015	3721	2859	3109	276	203	811	443	1086	947	1618	1219	2259	2540	3005	3461	2502	3022	2644	2843	2843	3223	2938	3527	3896	3876	3487	3902	518	591	409	765	1076	989	922	1612	1996	3117	3134	2884	4413	3017	3168	3513	2756	3544	3248	3158	3637	3639	3372	3737	3949	3816	2929	3317	2923	3100	2499	2933	2889	3420	3489	3125	3970	3250	3644	3882	3696	3218	3259	3911	3906	3980	3350	3893	3280	4381	3548	2946	3556	3767	3196	3615	3173	3202	2948	3347	3540	3951	3693	3682	3446	3812	3476	4128	4402	4670	3289	2909	836	958	1664	2155	3638	3252	4419	4759	7414	6348	2867	2430	3595	4534	4332	4214	4039	3839	4376	4154	4150	4282	3472	3726	817	753	1864	2550	3837	4265	5262	4387	6778	6843	3046	2966	3886	3443	3697	3694	3680	4272	4084	4774	3628	3920	2996	4370	257	227	328	754	6294	6583	5413	5175	4272	4951	3556	2531	2978	3619	4026	3555	3139	3439	3375	2883	4322	4208	2767	4115	57	244	370	1416	5598	6638	3808	3281	3285	3303	2863	3385
