Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0	67	0	25	119	22	41	44	0	0	19	3	47	22	44	0	35	27	9	46	68	144	0	0	63	50	4	144	1	2	143	93	77	3	15	1	81	62	12	74	42	1	79	1	0	1	61	0	36	1	1	24	71	10	63	18	0	17	128	6	44	4	0	0	5	72	32	12	151	1	91	92	53	1	52	49	1	46	1	1	37	22	98	4	55	2	0	43	117	30	2	23	52	30	83	2	53	36	4	6	15	36	31	56	5	25	10	53	4	57	29	52	52	42	57	0	2	128	3	0	0	0	0	0	36	3	0	2	21	0	5	1	0	29	3	23	2	177	0	0	6	18	25	28	2	35	7	68	37	52	0	2	75	13	39	0	66	2	1	0	0	1	0	2	0	32	33	33	144	2	2	14	27	65	15	26	0	43	4	27	31	2	0	0	17	0	2	31	1	1	2	32	19	65	45	42	90	0	35	28	68	1	3	69	43	69	0	2	2	0	4	54	118	8	0	58	33	11	2	2	29	42	3	26	1	29	19	1	0	0	4	0	45	0	28	50	3	52	0	26	105	2	0	0	3	1	0	1	0	3	8	19	7	67	67	4	40	100	15	9	107	124	101	49	33	15	6	0	1	0	3	0	0	4	2	1	0	33	49	5	17	3	34	63	0	59	13	0	56	71	16	37	76	74	36	0	65	22	57	52	66	0	2	32	75	0	15	52	0	129	7	185	57	0	0	72	1	2	42	3	3	0	77	43	25	8	31	4	17	0	49	1	26	17	1	10	0	2	70	53	61	5	27	4	0	3	36	178	27	49	96	33	3	85	71	65	63	90	52	8	0	2	60	50	106	34	52	131	3	11	32	61	3	2	3	36	32	12	150	81	3	9	53	11	82
0.719444444444444	89	352	56	0	2	68	34	65	2	13	0	63	2	38	17	42	2	27	53	0	91	93	4	81	6	109	37	1	2	121	20	101	0	77	29	45	2	70	38	5	22	0	51	33	54	43	84	61	8	5	0	2	0	0	0	30	0	89	45	162	0	63	37	115	59	110	4	94	61	128	0	45	13	101	1	38	4	9	31	176	25	0	117	31	59	84	35	32	33	39	61	99	75	114	3	55	22	0	11	0	39	73	63	58	37	9	31	42	0	136	0	21	29	0	66	32	2	58	1	39	6	22	15	101	0	29	103	52	10	68	0	17	0	3	61	43	39	10	6	45	2	39	2	49	0	6	118	110	25	37	2	46	79	79	72	0	22	0	0	4	0	0	0	0	30	43	83	19	1	45	0	15	40	21	12	31	38	3	115	0	17	0	0	1	1	2	1	5	11	0	60	5	128	67	1	42	31	164	6	123	0	55	2	19	51	31	23	106	79	8	42	2	64	63	27	48	19	45	39	1	29	37	4	16	21	23	94	87	0	7	2	15	1	115	0	8	55	84	21	69	0	0	1	1	2	0	26	0	4	50	102	0	27	92	22	163	57	16	47	40	64	48	123	34	0	2	4	1	0	2	2	2	0	3	100	112	54	84	0	41	0	32	1	0	38	31	46	1	0	23	61	0	1	23	83	111	43	84	26	34	2	1	14	2	0	24	50	0	0	18	47	7	92	78	0	307	53	20	26	9	3	27	31	91	0	60	3	7	47	0	2	0	1	0	21	23	60	2	63	81	67	2	2	175	28	78	79	10	0	43	1	25	106	75	62	75	34	4	0	7	1	31	48	76	33	10	2	58	4	7	4	45	31	6	31	179	64	41	64	5	62	56	13	5
1.43861111111111	1	203	43	68	47	29	63	62	10	6	125	25	29	98	0	123	219	2	123	62	45	67	2	36	14	55	76	4	44	0	61	149	82	0	57	81	25	190	1	4	81	48	22	0	34	41	3	31	0	57	18	0	1	65	49	2	89	10	68	38	27	50	62	43	144	58	137	42	32	64	42	198	0	14	0	46	1	2	0	1	48	0	33	44	0	189	121	149	33	85	53	2	26	31	0	59	73	0	1	168	41	0	56	236	145	150	24	19	66	37	127	315	59	86	95	4	130	15	36	71	59	23	2	4	45	28	0	46	0	2	64	44	71	5	106	0	0	124	3	108	86	2	91	48	16	60	76	0	0	30	87	0	65	86	20	115	2	0	25	60	42	40	1	0	3	23	54	144	43	30	2	22	2	0	1	41	52	102	19	87	24	0	3	3	3	1	25	10	107	0	36	29	71	10	94	17	10	0	13	135	122	35	65	192	2	11	141	99	4	2	105	60	87	97	160	273	2	177	117	42	4	93	15	33	4	109	41	2	0	3	24	34	34	10	10	62	82	16	31	137	3	1	0	3	3	0	1	0	0	2	3	145	31	57	77	152	33	162	3	73	35	40	11	51	0	6	0	0	40	3	2	10	36	39	46	89	44	107	6	133	4	63	97	104	2	21	52	0	17	70	15	62	81	129	95	94	55	168	38	34	3	61	22	111	72	111	33	167	21	16	39	80	124	1	96	72	6	150	68	161	26	60	13	45	0	6	7	218	46	0	43	110	27	0	59	3	6	23	135	115	57	105	67	264	67	72	122	69	26	4	70	150	2	263	49	84	64	79	51	120	3	89	98	33	74	78	0	37	2	1	112	6	29	34	8	81	30	24	10	51	0	62	102	6
2.15805555555556	167	90	50	195	53	93	105	52	163	198	31	223	87	99	147	20	47	163	95	47	48	59	2	180	7	35	29	4	111	92	28	42	78	47	95	14	25	89	1	91	1	36	50	168	141	48	0	4	7	9	4	2	4	137	0	24	32	56	148	160	102	102	96	135	92	204	122	88	89	76	0	219	0	0	4	1	33	10	0	1	39	60	7	39	86	134	52	79	48	1	56	45	27	261	16	45	94	0	18	125	0	85	256	53	35	69	132	105	10	64	191	52	128	55	159	76	98	177	88	262	22	38	7	55	143	88	4	16	58	62	65	34	26	35	0	153	36	62	52	1	62	1	61	34	75	7	134	15	70	103	50	141	283	210	156	44	0	0	0	8	24	0	2	5	41	10	81	232	29	4	0	106	10	167	0	23	90	126	53	101	0	0	0	44	5	0	2	6	15	63	73	227	122	40	91	99	104	93	111	165	150	86	226	49	167	139	257	83	92	168	158	54	147	115	113	290	0	2	57	174	58	29	44	90	99	44	86	8	81	73	2	93	163	16	115	148	135	92	2	199	1	0	3	0	0	3	0	0	0	3	50	246	86	233	187	159	18	137	48	85	91	109	95	99	1	0	1	1	2	21	0	0	3	0	15	12	27	146	126	186	46	152	105	139	207	152	54	59	134	26	87	120	29	381	181	112	3	54	7	407	9	117	115	46	38	133	115	468	99	339	138	116	46	326	36	62	57	256	59	130	0	77	81	123	2	0	51	94	30	53	115	26	8	25	15	103	116	122	119	153	63	294	273	233	112	51	94	82	49	159	49	123	12	77	297	77	96	194	38	135	20	52	0	133	14	57	66	125	1	121	6	47	57	2	4	39	8	117	44	91	28	124	9	90
2.8775	291	354	154	556	280	682	352	355	285	314	161	54	115	42	91	146	61	135	105	142	117	287	279	404	111	156	17	196	40	321	283	274	82	115	113	257	171	93	107	128	306	264	301	289	119	183	110	257	26	0	46	0	8	0	15	21	42	82	206	591	322	411	390	336	168	338	296	331	644	381	198	217	26	36	68	1	69	0	9	2	0	37	133	198	2	357	108	148	234	469	73	435	105	85	88	352	99	73	40	262	85	59	41	229	136	417	298	406	187	297	389	331	233	342	342	146	419	431	450	291	10	0	87	59	96	105	4	31	98	162	16	212	5	40	70	72	143	202	176	200	85	412	4	332	77	73	111	137	191	198	160	165	301	258	288	820	0	9	2	5	0	0	37	6	82	91	561	455	0	182	7	103	96	226	79	261	71	110	207	49	2	24	0	6	0	7	4	0	68	46	88	87	207	349	200	183	106	340	216	256	238	383	273	341	148	160	190	403	196	343	343	383	437	377	325	442	151	113	10	221	159	127	64	381	37	195	185	159	169	144	102	225	108	177	282	176	155	316	51	193	0	2	1	0	3	0	2	0	71	2	106	595	200	332	583	486	333	363	406	334	277	278	143	609	0	1	43	31	15	52	0	0	1	0	160	285	110	144	171	389	176	194	94	162	87	528	51	146	356	330	346	480	552	497	302	546	313	533	268	502	3	82	135	172	91	300	225	362	253	468	393	264	126	210	145	361	182	226	147	340	113	97	87	59	0	73	6	27	31	261	13	154	145	168	52	146	192	239	183	361	273	432	216	399	269	260	414	348	62	86	67	150	67	90	73	215	240	407	214	741	108	137	98	380	231	272	93	125	151	110	85	477	74	68	6	43	90	81	8	121	37	309	31	215
3.59694444444444	604	1044	630	1052	557	1276	509	814	565	1041	699	627	94	109	220	247	315	382	409	225	546	428	701	624	179	741	149	680	393	903	330	637	277	905	229	675	241	224	98	169	44	349	150	581	428	315	145	612	6	46	0	2	1	0	17	53	87	317	766	1068	597	1261	619	1010	763	920	888	807	821	1256	734	762	5	0	1	13	2	64	64	77	0	97	184	741	166	647	93	555	246	459	93	711	272	629	198	375	110	291	250	511	343	498	327	541	420	820	865	1150	330	462	539	473	695	448	644	516	875	679	762	698	42	68	153	234	82	112	70	414	225	194	301	803	76	268	107	506	231	250	284	670	138	398	151	495	229	894	360	791	771	570	652	1190	698	1225	992	987	6	16	2	2	0	0	0	31	156	194	685	541	147	431	94	285	121	409	270	636	526	584	338	767	0	4	4	15	1	0	37	0	115	169	224	647	244	200	355	269	699	750	570	771	496	908	957	595	830	589	495	972	597	966	605	962	703	835	593	741	147	316	276	223	99	238	235	784	166	308	265	350	509	670	277	352	227	668	194	371	237	438	146	362	6	0	52	0	0	0	1	0	4	9	887	1046	552	1091	809	919	650	1150	855	990	747	1732	622	928	30	6	1	1	6	1	25	1	45	0	178	520	281	623	249	749	131	978	358	696	502	811	266	477	824	1653	602	954	913	1237	845	1303	479	1017	619	1283	4	69	26	170	185	741	571	1331	533	669	751	943	274	500	353	819	441	534	238	318	187	783	488	460	37	32	71	63	46	66	169	894	187	666	269	348	483	1286	908	1271	924	759	731	982	928	774	514	1257	119	155	156	142	253	242	282	581	378	758	641	1310	252	731	624	676	254	880	381	562	366	495	185	765	54	64	41	133	71	166	120	226	129	220	93	375
4.31638888888889	1718	1906	1235	3158	1930	2944	2111	2487	1546	2152	1996	2076	481	630	531	737	540	662	858	1013	1365	1234	1249	2123	767	1443	647	1488	464	1773	563	1822	594	1642	453	1589	36	411	222	366	142	549	298	881	697	831	549	1259	0	9	2	0	2	56	9	13	389	565	1449	2169	2209	2313	2349	2018	1764	2500	1841	2419	2345	2883	1820	2163	0	47	47	60	2	0	3	10	103	476	392	1377	515	1850	615	1456	470	1705	328	1416	853	897	569	1050	477	102	557	732	950	737	587	999	725	1498	1658	2183	846	828	917	1296	1322	1929	1577	1797	2341	1756	2265	1802	104	176	138	307	140	679	122	668	434	641	343	1687	293	936	645	1128	758	908	861	1190	446	1411	532	1297	939	1582	1482	1593	2230	2177	1910	2248	2241	2535	1587	2619	70	2	2	0	0	1	3	9	339	320	2117	1921	517	879	670	1072	489	1407	581	1612	926	1054	809	1252	4	104	0	1	0	0	52	79	383	543	879	1394	631	783	740	1071	1293	1776	1362	1697	2123	2011	2110	2634	1638	2119	1523	2054	1648	2182	1753	2300	2150	2071	1733	2615	370	682	414	958	298	912	543	1692	954	1426	705	1201	699	724	339	1578	422	1266	644	1602	516	2166	318	816	0	0	30	45	0	0	2	52	2	1	2173	2196	2088	2577	1983	2405	2161	2579	1688	1650	2219	3142	1557	2613	1	53	65	17	54	2	42	107	3	86	788	1475	936	1734	845	1473	824	1958	709	1393	704	1632	785	1278	2166	3404	1627	3162	2757	3239	2205	3037	1847	2826	1436	3002	65	149	66	633	668	1713	1625	2778	2093	2544	2461	2963	914	1545	1135	2003	790	2625	365	1526	758	1554	644	1711	0	6	0	95	222	270	532	2173	683	1453	693	1160	1667	2408	2369	2722	2559	2443	1847	1634	1917	2392	2402	2232	64	348	408	496	549	503	988	765	1182	2296	1437	3096	901	1023	653	1473	1081	1470	992	1146	527	1041	259	1385	34	61	110	212	330	568	174	745	410	1029	506	992
5.03583333333333	2998	7245	4496	7292	4882	6771	4635	5727	3797	5196	3781	4441	871	1118	1004	623	1083	1149	1857	1407	1699	2700	3549	4711	1258	2731	2084	3485	1906	4381	1943	2911	1181	3396	1336	3835	532	781	585	717	575	957	441	1393	847	1896	1374	2354	37	31	0	21	21	6	177	113	1084	1649	4288	3742	4701	5545	5899	6054	5164	5624	4442	5158	5097	5717	4120	4645	17	11	52	1	63	89	77	89	217	1295	1466	3798	1398	5179	1427	3622	1329	3764	1448	3672	1686	3557	1713	3193	473	853	553	997	1194	1511	1366	2352	2088	2815	5564	5199	1842	1761	1999	2873	3039	3868	3608	5127	4446	4760	5054	5726	93	517	365	752	428	980	716	730	772	1781	2315	4049	561	1273	1174	1960	1415	1945	1574	2799	1262	3615	1318	3282	3071	3371	3646	4663	4901	4209	4148	6270	5042	7068	4843	5476	3	55	48	0	177	0	0	58	974	908	3936	5191	755	2971	1274	2638	2138	3380	2442	3299	1472	3447	1500	3658	36	42	18	113	128	178	73	19	1029	1355	1471	3181	1425	1390	1813	2552	2712	3024	3689	4563	3839	6567	4162	6306	4686	5295	5285	6497	4416	5412	4902	6316	5776	6528	5104	7088	806	1197	891	2677	889	2487	1726	3711	2088	3738	2861	3805	2167	3914	1765	3254	2030	4322	1643	4066	1672	3973	1730	3070	11	48	0	18	1	0	7	4	13	9	4736	4968	4025	7157	4632	5608	4751	6622	4926	6299	4675	5972	4814	5680	0	110	64	99	196	26	49	73	111	139	1793	3817	1432	4042	2436	3799	1542	4198	1579	3558	2282	3360	1834	3617	5226	8455	4169	7665	5468	7668	6767	6887	4549	6673	4150	6138	129	402	183	589	1013	2496	3565	6399	5172	4384	4304	7922	2304	3836	2313	4172	2347	5310	2242	3997	1279	3918	1801	4600	45	130	82	189	281	585	1477	3853	1982	3614	1637	4010	3561	7532	4972	7489	4176	7549	4509	5676	3883	4317	4256	6077	377	561	642	1140	972	1638	2140	2644	3267	3711	4179	6644	1831	3027	1726	4347	1538	4329	2015	3003	1462	2924	1282	4242	249	384	594	683	380	1052	669	1714	484	2673	1661	3046
5.755	8148	14986	9926	17898	10187	16317	11103	12746	9029	11843	9584	10122	2060	2043	1913	1407	1196	2440	2406	2525	3935	5103	7507	9828	3681	7274	4347	8069	4179	8208	4640	8850	3135	8269	3104	8255	823	1481	964	1395	627	1559	959	2263	1744	3360	3232	6815	109	55	95	32	128	126	169	163	2921	4558	9307	11485	11617	14514	13486	12615	12196	12675	10467	14138	11911	13256	9793	12945	42	0	1	0	10	75	85	431	664	2900	3273	8435	4465	10996	4440	8213	4136	10648	4078	10161	4172	10613	3652	7577	821	1065	1729	2789	2519	2485	2608	3544	4391	6943	12160	13198	3384	4675	6021	6256	6697	9319	9247	11877	11594	12485	11022	10779	412	1081	436	949	840	1873	1147	2510	1475	4369	3757	9313	1276	2885	2725	6198	2988	7418	3970	7888	3783	8935	3741	8208	8238	7500	8118	12150	11410	10603	11340	17035	11934	16808	11832	12427	67	44	45	86	163	92	129	113	2059	1184	10581	12336	2717	7445	3839	8692	3912	9676	5342	10774	5042	8715	4697	9320	130	191	14	213	163	86	71	283	1637	3086	3843	7689	3479	4066	3569	4577	5394	6499	7898	10201	11231	14089	9961	14532	10392	13220	12214	13979	9982	14662	13761	14722	11580	14776	11766	16086	1294	2709	1729	4192	2827	4493	3208	6838	3793	8631	4700	7859	4028	7378	3718	8381	4931	9775	2971	9005	4327	9175	3928	8325	2	23	0	130	40	15	125	10	0	276	11426	14875	10059	14476	10252	16367	10985	14437	10521	14678	11372	15500	11604	15590	345	160	195	239	264	368	126	161	83	156	3504	8193	4604	9227	4631	8141	3724	9956	4283	8183	4461	8239	4769	9521	15344	19452	11293	19494	15545	20162	15870	15447	10144	14749	8916	14367	41	165	161	1189	1335	5275	10869	16749	10910	12035	10349	16977	5779	11139	6279	10629	5758	14064	3580	10962	4171	9935	3824	9934	30	237	103	438	111	1301	3701	9036	3740	8098	3126	10567	11018	17669	13340	18125	10683	16073	9718	13073	9507	9908	9164	13594	1261	1239	1283	2098	2357	3209	4263	6701	6622	9169	10512	18452	5055	7427	4341	10358	4017	9383	4589	7657	2747	6327	2490	8382	217	598	567	1095	711	2643	1696	2887	2004	5752	4009	7376
6.47444444444444	22618	34264	19884	34888	24681	37086	19319	22668	17361	18417	13966	19931	2688	2243	1987	2408	2800	3599	3835	4009	5813	7245	11860	15478	10215	14375	11807	18380	8059	20199	10198	18681	6680	14877	8655	16583	984	2768	1180	2477	1587	3143	1454	5022	3735	6835	8269	8958	74	0	96	17	159	74	273	563	7272	11199	16743	21379	25986	28930	27284	21639	23749	23412	18874	27967	21502	28423	17660	18414	72	105	107	161	137	55	93	965	2252	7657	7113	15246	10170	22088	9961	16806	7965	16670	10294	20049	7420	17697	7521	10777	1039	2086	2637	3526	2991	4074	2729	5045	4821	8166	17626	22823	7072	8377	12590	14103	14795	19791	17264	32004	18463	20438	21459	22618	562	1561	917	2767	1669	3407	2133	2486	3429	5998	8780	16181	2374	6463	6808	12086	6815	16849	9868	14375	9197	14842	9667	17217	18314	17566	19779	26696	34402	31783	25002	30665	31177	29862	15870	25709	173	115	119	168	81	41	103	301	4065	4178	19980	18732	5409	17185	9994	17929	10923	21162	13498	19407	12050	16067	11493	12558	453	308	370	649	270	296	212	223	4925	6509	9686	14580	6139	6020	8253	7920	11015	13680	16600	22526	23506	29663	17343	26263	16594	24581	24610	24889	22643	31603	22558	34142	27046	33299	18980	23078	2863	5603	3965	9608	3979	10065	6119	14275	11688	19045	11287	16078	10564	16549	9345	15856	12494	19119	9837	17244	10914	15593	9292	15129	1	78	73	108	4	273	61	253	85	202	23834	23152	18197	24427	19973	27435	20235	28323	19921	26002	21789	22628	22309	25328	512	304	260	442	425	397	145	212	323	419	8494	16534	10096	16898	9266	14448	8772	15372	12012	15936	12264	17029	8174	15615	25045	33733	22907	35120	29854	34097	27393	25333	24682	27363	13435	29485	243	341	300	1469	2991	12374	19619	37231	17863	19075	16582	28165	14107	21373	10137	17298	11255	25507	10751	19194	6575	20453	5714	16165	126	177	132	375	233	1508	9158	15447	9860	12844	7439	14889	19242	28418	28558	36644	24298	32347	18723	29084	13728	21714	19171	20418	2910	2943	2773	5107	5044	7226	8994	12764	14651	16743	15152	31680	9491	17246	8913	17275	6406	14788	8326	17391	8313	10159	7113	13718	695	1002	1484	1874	1967	4354	3696	7748	4441	11550	7645	14669
