Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0	27	27	41	14	143	66	97	30	108	5	40	107	19	134	20	38	136	133	51	172	46	204	26	1	81	0	26	2	0	94	0	7	219	13	83	144	109	0	112	0	0	54	120	89	0	208	118	55	22	19	21	17	33	30	71	2	148	38	0	3	133	50	2	138	2	2	69	121	185	6	68	0	6	0	0	23	35	21	59	23	120	0	75	0	12	6	18	0	85	41	58	50	226	2	58	123	0	6	0	44	65	70	71	1	36	87	23	100	54	161	71	17	54	55	132	572	78	174	135	0	105	85	63	0	31	0	24	0	119	47	0	139	67	1	146	47	95	35	87	28	72	71	113	42	3	0	54	13	22	42	127	20	2	0	67	15	47	46	4	23	48	0	30	4	178	1	0	23	7	1	55	0	28	204	43	2	12	28	58	23	3	0	22	55	0	2	0	4	52	24	21	35	97	81	142	56	175	1	133	43	43	6	128	0	43	47	102	4	17	2	14	23	57	0	17	171	162	89	12	76	61	113	5	0	72	46	134	200	39	16	65	42	66	34	13	42	157	33	4	5	1	2	6	1	9	0	3	45	41	36	92	92	125	65	40	76	4	66	90	25	126	65	93	36	7	1	0	8	2	3	0	0	57	1	62	110	37	39	85	44	167	36	144	67	96	93	204	158	148	7	87	9	183	33	168	27	82	67	46	17	65	91	36	47	162	81	0	133	40	0	70	3	26	92	15	3	44	21	31	110	347	28	22	80	29	53	89	76	3	115	112	217	98	3	3	3	17	60	15	4	52	145	68	69	86	114	1	81	103	29	21	103	26	56	28	6	26	36	117	103	26	5	179	2	181	10	100	104	54	132	24	9	54	53	61	2	25	23	6	123	42	74	94	12
0.719444444444444	131	49	156	103	33	52	144	27	293	210	251	75	151	15	156	83	172	140	75	270	76	359	142	105	109	39	108	65	244	144	129	288	267	67	71	68	76	36	114	116	47	46	214	70	181	179	221	58	8	0	9	2	0	158	30	7	83	114	220	154	85	6	103	216	87	31	243	110	189	39	129	261	0	3	32	81	121	38	162	163	188	0	229	87	59	102	60	203	21	46	90	69	244	93	183	48	108	44	6	46	0	3	54	3	23	208	82	105	33	79	141	93	105	114	195	256	116	94	142	160	44	40	128	22	20	6	89	6	79	72	185	110	136	0	89	147	99	114	43	121	98	116	195	54	31	59	34	15	23	155	150	254	152	84	126	177	3	0	23	0	17	4	0	6	50	52	120	271	114	72	0	164	0	80	108	63	115	191	40	168	53	3	0	18	72	0	6	57	0	38	156	22	118	97	39	51	129	180	139	232	45	334	74	166	126	65	83	92	93	165	34	121	155	112	181	169	60	43	215	139	117	37	249	48	165	121	149	2	179	63	120	2	72	20	239	170	139	193	32	158	4	5	0	5	42	146	0	3	4	11	74	338	125	84	164	247	147	137	146	206	83	170	74	149	3	4	0	7	8	27	37	0	93	12	47	46	233	14	200	101	0	88	300	27	314	22	272	96	72	76	171	45	163	185	275	233	234	141	258	109	125	13	162	173	149	127	202	39	60	207	260	201	102	89	54	102	40	213	131	280	153	42	2	67	77	44	25	219	138	54	134	42	184	69	173	138	119	15	200	167	251	230	250	83	128	236	62	151	107	110	68	173	115	128	82	263	171	18	156	115	201	94	247	160	74	124	270	123	109	144	400	77	7	162	299	79	137	4	205	38	199	142	252	150
1.43861111111111	118	100	125	135	215	87	185	96	287	142	116	228	240	107	206	222	378	421	220	273	352	413	237	260	110	103	233	190	250	205	142	213	259	275	181	147	211	313	186	146	189	167	206	391	332	129	162	332	3	0	52	52	45	0	98	116	151	79	206	169	251	268	294	298	106	88	208	205	198	206	63	216	35	404	45	9	2	73	71	66	67	105	197	237	311	209	316	85	247	155	202	274	117	223	227	152	14	277	132	120	118	172	237	164	239	158	146	394	71	274	456	315	257	309	54	242	222	70	210	391	154	187	0	173	104	125	330	200	138	100	196	229	120	224	169	177	125	259	101	141	169	223	342	133	8	96	136	38	122	90	152	116	297	245	114	141	0	5	0	33	4	0	8	0	226	189	304	254	50	156	185	127	248	132	249	43	179	382	262	183	48	0	6	0	0	6	0	1	279	174	212	237	228	73	228	204	173	323	303	193	234	517	200	115	184	196	167	179	106	231	325	259	241	256	252	382	423	223	163	72	200	230	239	240	295	285	287	123	202	131	224	224	159	171	105	225	315	377	264	129	2	2	0	2	9	0	0	4	2	52	102	247	177	235	130	149	153	208	232	277	452	205	167	54	2	3	0	2	2	94	59	33	6	46	129	305	372	139	195	425	322	214	118	136	189	127	233	146	92	62	33	223	90	64	221	340	163	109	160	471	88	229	193	250	168	235	293	194	145	256	69	165	164	83	227	101	19	195	137	269	177	84	219	243	87	249	199	198	276	181	50	17	165	127	255	384	300	287	170	260	228	104	233	68	212	169	310	236	105	205	227	111	202	158	131	26	206	377	77	366	137	232	185	149	118	127	210	206	185	103	314	275	72	162	56	213	433	42	99	137	244	259	148	316
2.15777777777778	226	163	279	290	269	203	281	212	540	324	299	173	309	413	415	362	128	457	248	1118	576	356	390	492	469	271	365	431	348	138	254	224	408	396	346	279	452	363	375	298	617	645	465	668	790	457	529	405	6	3	84	58	0	25	137	74	159	93	640	437	179	249	480	376	183	259	483	280	266	276	434	391	1	5	49	8	2	11	6	37	138	399	275	360	158	267	365	285	351	202	388	262	246	300	423	264	201	314	197	306	428	176	225	178	239	495	335	291	327	36	157	182	582	262	573	673	393	438	422	423	599	194	173	246	265	177	444	175	273	263	718	480	51	219	362	209	216	470	337	89	393	282	602	419	146	171	144	40	340	331	438	360	136	128	317	456	4	3	0	6	17	5	42	1	176	246	453	354	293	262	308	213	297	238	229	348	417	327	632	381	8	0	18	2	0	49	1	1	360	356	419	354	210	175	310	221	262	157	193	172	464	175	429	434	184	224	262	257	364	72	373	323	488	200	388	272	53	23	298	219	410	289	222	241	352	285	558	127	300	643	192	174	214	282	293	212	590	195	608	455	0	0	48	3	2	0	6	0	92	8	331	555	535	464	398	277	421	333	298	329	364	484	391	186	4	4	0	2	0	10	22	0	12	94	410	352	508	391	324	405	385	313	626	253	547	400	481	470	182	271	393	158	476	198	409	204	264	367	415	613	234	459	388	629	424	713	446	316	216	330	526	562	331	160	373	286	378	296	402	596	133	223	390	399	86	473	333	386	434	195	456	430	785	465	588	388	229	395	489	225	592	286	335	289	443	250	718	714	59	143	284	285	62	105	174	88	481	66	129	343	341	210	358	415	514	331	301	336	372	456	272	359	68	62	75	226	283	232	260	298	193	182	769	379
2.87722222222222	291	508	757	756	419	508	739	399	656	729	956	1025	765	599	694	1020	1096	1031	1495	1070	1092	1441	603	750	350	498	596	429	724	655	853	447	907	669	789	691	969	737	1436	1409	1197	813	1170	1204	1176	949	1092	1231	0	5	45	3	4	0	70	131	285	286	794	864	685	426	766	239	595	664	408	439	428	591	915	855	14	0	1	4	14	32	76	72	365	484	795	401	583	411	408	510	627	757	382	693	618	610	1050	392	507	267	249	666	637	720	512	553	544	612	570	626	304	319	480	329	259	485	529	563	425	788	788	798	467	188	427	394	787	290	787	596	918	431	477	516	232	273	315	283	419	542	528	248	658	522	929	862	580	273	552	528	476	513	253	618	372	947	747	810	1	2	0	2	2	27	1	55	967	560	990	599	284	582	334	373	581	383	300	412	607	521	759	265	0	0	6	0	0	41	1	18	692	693	768	924	192	114	221	131	431	297	354	230	499	579	672	614	422	415	518	375	593	391	969	526	694	452	906	612	235	185	379	203	578	109	537	483	423	327	551	927	494	410	480	519	518	642	888	362	976	644	755	525	0	0	3	2	5	10	4	4	34	13	466	572	777	416	591	633	670	647	726	763	941	872	853	1020	4	0	0	2	26	25	1	27	89	86	897	498	1010	817	1164	758	609	922	642	682	727	714	905	631	792	528	979	639	455	640	802	604	654	440	889	885	541	717	476	455	727	346	583	867	629	772	633	753	1020	279	914	610	955	448	641	579	1047	887	1056	650	69	691	497	294	899	936	649	690	701	721	1051	695	343	847	644	714	594	620	631	534	693	1204	964	873	126	92	85	183	228	133	256	215	707	663	854	816	501	490	610	462	763	955	981	626	488	751	1032	1081	71	62	91	31	328	71	287	330	556	835	843	646
3.59638888888889	1558	1759	2269	2063	1452	1802	2338	1443	1901	2283	2326	2523	810	819	1021	1317	1208	1594	2208	1764	3316	3016	2721	3120	1847	1115	1823	1461	2130	1595	2015	1479	2178	3135	3495	2089	1011	858	1217	1265	1499	1355	2208	2041	3490	3044	2816	2521	65	0	18	35	54	53	200	138	438	515	2314	2351	2246	2007	2202	2199	1626	1833	2443	1820	2202	1796	2571	2390	61	13	4	52	17	210	104	182	625	1439	2752	1955	2205	1053	1907	1454	2516	1890	2720	2307	2042	2104	3345	1751	878	813	1021	540	1619	1735	1785	2135	2322	2960	2264	2636	656	831	537	562	585	917	1453	1126	2264	1731	2997	3159	479	763	1232	830	921	1132	1315	1253	2503	1957	2507	1954	559	584	845	692	980	1222	1844	1750	2398	1653	2538	2329	1065	1007	1443	833	1585	1601	1408	1527	1631	1776	3211	2768	34	2	14	24	0	40	34	71	2351	1570	2893	2484	1635	893	1224	1113	1505	1401	1906	1557	2042	1458	2875	1983	8	27	0	7	22	33	32	19	1986	2279	3004	2481	439	557	498	499	264	618	1020	694	1576	1696	1979	2375	1714	1868	1745	1531	1756	1722	2875	2495	2507	2384	2972	2413	309	298	355	369	720	362	944	872	1137	1373	3200	2234	2019	1626	1603	1361	1543	1935	2205	1850	2455	2292	3220	2413	1	3	37	0	4	2	22	1	26	182	2600	2937	2861	2391	2227	2512	2769	2688	2833	2209	2767	2258	2916	2609	0	37	0	55	1	0	94	18	142	223	2761	1998	3273	2519	3056	1995	2962	2299	2787	2444	3437	2150	3180	2267	1865	1640	1728	2063	2128	2700	2308	1742	2652	2173	2651	2272	647	1186	1302	853	2669	1842	2354	2330	3069	2466	2086	3332	2466	1591	2582	1738	2371	2125	2310	2225	2459	2562	4071	2086	135	1233	1385	1147	2796	2713	2977	2490	2975	2314	3710	2735	1573	1275	2095	2362	1745	2049	2779	2173	2747	2391	3446	2781	160	115	121	159	73	109	472	434	1267	1348	2493	2458	2120	2070	2129	1929	3164	2159	3037	1979	3301	2228	3618	3020	117	85	167	66	325	152	857	548	1906	1568	3601	2600
5.04777777777778	17305	23766	19244	20106	24999	19492	22212	22358	25861	25618	23082	21829	6093	6182	7035	7129	9088	8520	10977	11715	12709	13226	20457	23988	19812	7655	20907	18648	25199	23381	28094	26775	30967	24018	25608	21241	6571	5197	8475	8736	8121	9501	12069	11252	12707	14411	20485	20292	55	71	145	292	189	169	408	201	2265	2198	20913	22194	27461	27490	27531	22407	27309	26107	22048	21782	19573	19803	19624	17795	205	51	166	71	182	115	275	1083	4364	12736	21011	22166	32456	27641	30857	26502	22948	23080	25692	21699	24031	21464	20207	20677	6613	5802	7373	7498	9710	9007	11834	9317	14250	13282	20292	23399	2320	2696	3939	4062	7136	7409	10093	8570	10875	13287	19880	23286	5689	5063	7898	5320	9144	5966	11563	8387	13714	11086	21417	21610	3077	1896	4767	4243	7603	7791	12613	10943	25337	11285	23276	21470	13224	12363	18857	14934	24447	18770	22672	21901	21466	19794	21716	21900	43	131	32	27	63	280	87	203	27465	12769	20914	21711	21247	13409	18772	24174	19975	21231	22470	20631	24038	21198	19509	22144	395	344	375	223	101	270	317	289	29798	14856	23457	27433	1932	2281	2206	2648	4756	4101	8556	7198	11686	10238	22022	23663	18790	21335	22618	22300	18721	20612	18878	21035	20831	21731	22372	22010	2305	1510	2212	2211	5716	4592	9034	7543	18358	10847	23691	23165	18999	19487	18915	21553	20680	20918	21289	21761	20100	22111	21894	24440	74	53	35	65	25	33	38	34	903	743	21923	21891	19864	21989	18953	20603	19005	21553	21355	19608	22426	21245	19631	23288	305	364	224	230	208	454	146	281	977	1482	21379	21396	21470	20244	25961	24239	21381	22520	23582	23094	22127	22058	21773	24449	22177	26929	22799	22678	22624	22287	21064	22437	23919	24870	20293	25114	1649	2662	5325	5764	26006	14960	20530	25765	23955	21975	20908	22539	20918	24435	21781	24925	22100	22254	21153	22613	22216	23260	21371	22214	461	3664	5594	5144	23850	24664	23332	23056	22229	23391	21074	20401	22077	22472	22254	25357	24747	22135	24085	23084	22756	22894	20670	20231	237	439	251	419	729	879	3714	4284	9881	10448	24070	26599	23696	15878	24868	21607	29624	23108	28961	21250	24561	20599	22582	23595	330	23	402	200	1137	891	4546	5245	12433	11132	24035	23472
5.76694444444444	14182	15630	14787	14340	19013	16999	19284	17009	19531	20581	21846	17645	7133	7507	9264	8502	13085	14897	11733	11490	16490	14894	17587	22118	15562	16865	17373	16003	19610	20615	23790	20241	26039	20160	21397	17953	6942	6946	9948	11098	14093	10580	9898	15670	15364	19243	19014	16217	3	62	170	155	226	180	278	244	4154	5148	18799	17138	23311	23952	22939	20082	22328	23985	19437	18541	19219	20120	16734	16249	171	272	354	182	175	330	615	3258	9390	19975	21247	19214	27419	24124	27824	22220	20879	19650	21840	19026	21148	20111	17886	18153	15727	16978	19753	14705	20053	16801	18764	18331	18425	19190	19245	17757	3371	3449	7307	4636	16481	12105	17299	14217	13759	16766	17265	19579	14748	10304	14446	11630	15749	13483	18003	15188	16919	16765	21167	17120	5311	4158	9039	7017	15696	16525	18880	19010	16693	16505	19116	19652	19046	17121	19705	19029	21477	20244	18335	17308	20448	16766	19699	18936	234	18	151	176	46	105	181	499	27717	22937	17996	19495	20576	17248	18021	18722	19158	15807	19926	18212	21440	17107	19955	17950	90	544	259	143	135	221	241	433	25953	27120	22292	22359	2479	2313	4606	5013	7768	6502	14826	13932	18175	17684	19576	19041	21006	20637	19820	19145	16939	15712	18226	16530	16477	16107	20309	18326	4197	2514	5096	4525	7289	7199	14702	15934	19098	18046	22137	17437	18138	16109	16003	18525	15255	15513	17187	13899	17894	17367	19904	18097	164	112	2	52	99	130	81	210	868	1177	20804	17972	19074	16813	16402	16708	17117	16166	16419	17122	18150	18969	17122	18330	144	158	433	293	307	174	195	428	1674	2208	15458	15507	19701	17353	22480	17924	18425	16970	17637	18902	18730	16888	17853	18904	15096	18809	17187	15713	19754	18260	17891	19507	20114	22140	17158	21755	2733	3693	6554	6403	18465	17941	17332	15653	16680	17542	18168	17742	14093	14520	15251	16276	18425	19021	18589	18576	19734	18943	18892	19664	205	5490	8132	8109	16558	18631	16275	17724	18036	16553	19289	17578	20584	21113	19883	18252	19997	18243	18484	18398	17727	19020	18376	16616	67	125	276	495	588	1332	5959	11398	24111	21990	18512	21633	18412	20175	18571	17853	19328	18809	21011	18094	19145	16581	22567	18721	306	154	432	523	2931	1399	13602	9783	23937	23009	20708	18926
6.48611111111111	12515	11995	14956	12612	17953	15531	16734	15699	20085	20066	21514	20541	11393	9211	11343	11695	13024	9887	14517	12690	11822	13792	19177	21644	11779	14231	19144	14909	20697	19483	22812	22679	27983	20685	23482	20061	9847	8932	11450	10445	9613	13079	13034	13444	10779	14045	18493	16872	62	58	51	89	79	118	258	286	8998	8856	20128	20449	24002	25056	23825	18049	24849	24492	19154	17541	20217	21231	17603	16167	95	222	135	298	299	329	225	6402	20125	19737	22491	17497	30269	28421	29497	24038	20946	18315	21572	20026	21150	17439	16934	16824	15225	17644	20345	14230	19526	14757	19391	14851	17188	15982	19660	18221	4037	5720	16120	7086	14737	11738	12148	12630	14520	14708	17407	23202	15326	14168	12729	13389	13916	13092	12491	13275	16847	16075	23578	20241	7645	5747	19155	19363	14649	14510	16053	15734	18685	15609	19605	21648	20095	15556	17313	17944	21450	18758	20370	19793	20486	18986	20789	21736	56	82	44	7	33	293	217	284	28130	21415	19285	19645	20706	16758	16450	18885	17833	17287	20280	18691	23413	19450	20353	20016	296	180	344	158	291	359	290	628	24934	20823	20642	24795	3486	3362	7553	8048	9738	9530	13538	12560	15669	14874	19684	20721	19105	21063	22494	20536	16086	16631	18054	16044	18548	15778	19482	20158	3650	2952	8253	7147	10457	10580	13942	15433	15452	16881	21919	19300	16905	15710	15434	19117	17164	15460	17569	17594	19564	15971	18987	19216	4	50	34	46	81	9	70	119	1528	1447	21225	20230	21441	19668	20011	19578	21647	19964	20100	19655	19576	19522	17273	20477	152	92	101	211	233	65	302	233	2220	3514	17115	18802	20601	18879	27836	22926	19191	19163	19697	19278	19780	19462	18283	21060	13018	17959	13191	14304	19433	15483	16154	18083	22216	20508	18856	22964	2592	4476	8483	7689	18725	17320	15197	16069	16721	16231	17898	19173	12055	12835	12899	14981	15577	16665	16183	15986	16754	17146	19174	22666	195	8319	12177	19871	15342	17153	16365	15539	17075	15809	18837	17008	18931	16412	17754	17355	18157	17839	18398	15836	17698	18636	17809	18155	309	219	453	559	3263	4079	14668	15640	23398	23752	21520	21202	16957	16490	17818	19131	20460	17285	18877	19383	19902	18297	23881	22878	466	314	964	936	8119	3921	17114	15363	27504	25857	23470	21963
7.20555555555555	10482	11383	11983	10935	15620	11258	13128	12928	19517	21865	23120	22675	14347	14107	14935	15384	12186	13763	11499	11724	11463	11448	21447	26134	9892	11758	18918	11590	23785	23523	24561	27619	29637	23250	25045	20434	14178	11151	14922	12421	12895	10880	12717	12410	9743	13905	18847	16115	42	37	218	159	198	203	135	305	16945	18645	19324	19908	26470	25238	23684	18550	26281	23422	19867	17272	18761	19042	15961	16926	369	260	301	90	402	216	298	11236	27103	21421	20391	20262	33701	28685	30083	26163	18067	18765	22528	18750	20072	16838	16426	17746	9611	16113	16841	10465	19595	13670	16716	14814	16512	15379	20851	19016	7613	8563	15337	15106	13385	10471	13553	12835	13467	13740	16996	26009	11428	10751	9326	9693	10942	9234	12273	10291	15046	13715	21690	20677	17008	17697	22335	20684	15775	15912	17925	18184	23290	14328	19593	23371	21872	17403	21690	21392	20859	20013	19201	17215	19857	19319	20386	21709	304	122	113	71	212	141	124	470	33822	23540	18179	23069	28203	20336	17460	19171	18508	17523	19629	20702	23380	17533	22350	21838	596	511	311	295	285	163	221	666	25059	25189	18513	30985	5296	4699	7215	7083	9200	8468	14159	11882	15071	17910	20933	22601	22580	25235	25476	22961	19624	14921	15399	15201	17456	17570	18294	24885	6234	5046	7256	7717	9938	9145	16609	17496	14848	16036	22494	22551	15640	16084	15214	20509	15673	15634	16288	16906	18113	16535	18827	21322	36	37	56	47	8	23	53	16	3266	2495	20389	22561	20020	22479	21202	22157	20349	20890	23121	21319	21311	19767	16543	21825	111	213	406	298	263	261	238	173	4815	4958	19189	18046	19787	18597	37540	24896	20109	21992	20062	21325	19639	21844	17617	24846	10494	18708	10806	10711	19484	12139	12251	16486	17624	20803	16593	26057	3477	7478	21083	18089	19701	17173	13418	14890	12261	14092	18548	19119	10282	11180	10795	12216	12117	13702	12632	12909	11837	14788	18324	26544	388	10595	13272	27848	16446	15105	12900	14626	12833	14476	16959	18661	17054	13986	14272	15648	15497	15338	15478	13823	15675	14070	15062	17054	124	318	1235	1301	7409	7640	16676	18691	27566	25341	20316	22195	13330	12883	15307	15367	16150	16542	16205	17535	17688	14889	21920	24490	896	508	2756	2254	9763	8250	19638	17413	29715	27479	22154	20582
