Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0	110	0	3	53	8	6	0	83	37	18	0	40	50	41	65	94	1	25	28	24	49	0	2	20	7	10	47	0	4	10	54	0	35	1	110	68	30	58	2	2	27	2	64	120	21	62	6	42	4	0	4	20	3	0	71	47	0	1	0	1	6	4	71	15	70	1	0	64	53	10	0	4	42	2	0	3	2	0	45	14	85	53	12	94	96	78	27	27	100	19	52	141	36	41	7	51	36	25	37	2	40	23	55	0	5	36	1	4	44	88	0	2	3	0	48	71	72	2	29	3	0	41	0	53	1	1	17	0	47	0	70	46	0	52	44	2	45	0	2	5	0	2	109	0	40	2	19	51	4	4	1	2	1	1	53	2	15	6	0	3	2	0	13	0	11	55	0	5	15	1	9	54	3	45	0	7	17	14	89	32	3	17	3	1	0	24	0	7	20	10	5	33	2	2	9	29	0	6	62	4	32	2	52	79	115	71	8	3	4	11	0	2	5	0	34	37	35	28	4	90	0	4	43	12	0	2	49	33	0	2	3	32	71	2	104	14	59	0	27	38	7	0	3	3	3	0	5	1	1	29	0	38	19	46	12	0	47	22	3	53	2	6	1	40	37	0	0	4	0	122	51	26	30	1	153	106	0	0	38	17	24	2	2	45	56	110	3	57	47	2	2	208	4	27	23	0	87	0	44	7	76	62	122	5	6	85	23	66	37	19	28	1	86	23	0	58	77	0	115	2	11	21	105	56	36	0	0	29	70	2	31	3	0	5	44	20	9	38	32	32	81	4	113	4	4	3	63	23	104	41	107	1	5	1	21	1	19	10	58	27	0	18	22	18	33	40	5	54	57	3	104	6	69	1	4	4	31	6	4	65	4	7	125	12
0.719166666666667	9	33	0	78	68	92	123	4	38	108	73	55	106	1	123	17	24	19	5	79	25	40	78	4	37	15	56	58	19	54	41	73	122	65	77	24	50	79	41	8	64	68	20	25	12	129	57	0	6	0	4	0	0	0	4	9	0	49	33	35	100	11	4	28	81	10	0	188	74	2	92	140	0	1	0	19	6	20	67	37	8	51	21	31	0	20	17	58	42	22	53	0	18	134	90	35	3	69	4	4	95	84	0	19	61	4	64	31	39	64	64	0	49	19	0	4	94	2	83	3	54	2	48	75	72	0	13	90	29	112	2	42	27	78	0	8	51	0	0	40	91	148	106	77	0	50	0	76	30	30	90	105	203	8	4	74	2	4	0	0	3	1	5	4	0	106	172	198	33	123	66	1	42	68	1	84	0	41	87	34	6	0	48	2	0	4	3	4	53	0	0	19	26	14	2	45	56	10	73	105	35	52	77	31	118	4	65	6	0	55	45	0	5	56	127	17	26	93	40	55	66	33	6	73	46	115	21	246	126	0	74	91	3	124	82	3	35	118	146	0	3	0	6	0	2	5	0	2	1	0	61	41	130	38	0	142	0	5	0	148	21	23	107	56	4	0	4	20	6	3	2	0	4	40	11	125	78	58	21	51	69	44	62	105	82	76	153	38	19	6	18	27	63	41	70	35	14	72	12	23	103	51	24	77	48	64	46	84	38	36	112	73	93	25	12	17	36	28	61	17	146	42	72	69	4	123	42	34	24	2	15	84	12	0	0	112	0	55	6	0	59	0	144	17	54	58	101	15	113	50	21	21	18	9	56	54	74	114	0	60	85	5	108	18	18	61	40	42	52	135	128	66	3	9	137	42	50	46	68	109	88	63	97	18
1.43805555555556	41	10	2	82	49	8	15	9	203	5	70	55	55	12	4	107	102	62	33	60	167	119	157	3	14	1	2	152	270	42	194	73	33	244	42	110	14	2	116	204	37	0	164	81	18	41	94	80	1	17	0	6	0	0	57	28	14	0	123	60	17	78	92	36	98	162	5	86	113	31	84	0	0	2	24	27	32	0	6	67	23	187	28	37	48	6	90	147	137	36	65	18	128	51	40	53	109	101	106	112	52	30	40	51	128	6	37	26	78	108	66	52	45	33	44	119	29	96	152	143	99	0	70	84	74	135	141	79	114	88	134	64	41	115	98	40	10	42	42	18	54	39	70	102	70	8	58	0	72	72	170	4	18	120	47	90	0	2	0	4	1	0	3	1	73	100	51	91	15	0	9	39	30	0	20	2	63	98	104	52	51	0	4	0	1	2	0	2	29	52	81	71	0	50	1	65	87	0	59	6	83	50	111	70	201	0	24	89	122	63	60	15	45	5	162	0	180	53	46	18	0	1	89	0	90	117	248	155	37	59	0	65	21	43	48	13	24	130	47	15	0	4	3	3	3	1	2	29	45	1	0	5	131	46	156	0	58	23	0	44	104	25	79	30	3	50	0	3	0	1	0	16	52	66	111	91	85	143	189	9	42	132	77	99	19	132	0	113	55	42	14	175	4	18	48	63	54	23	60	100	113	87	43	239	76	25	45	47	89	6	52	154	62	115	62	39	108	47	1	88	59	45	31	5	67	238	60	85	105	98	122	96	143	62	25	110	32	82	118	4	190	44	172	39	0	22	50	36	44	2	55	7	62	0	7	2	72	70	46	27	77	126	148	103	96	140	27	19	115	36	73	73	30	133	30	14	3	7	153	46	124	97	8	6
2.15694444444444	0	137	281	199	86	242	35	59	313	195	165	307	108	110	73	160	301	159	311	178	314	384	140	40	100	49	96	144	115	21	71	79	225	20	100	184	254	425	70	116	135	504	262	340	317	228	210	111	18	1	0	6	43	0	14	56	47	106	79	229	216	54	87	118	37	209	127	83	153	3	172	148	2	2	0	49	31	0	43	112	55	85	67	45	187	84	133	192	100	19	248	91	91	112	215	210	138	23	191	45	105	59	136	85	214	3	194	199	59	405	128	178	69	82	102	113	140	169	116	65	92	7	258	6	155	42	275	120	177	172	147	73	87	146	123	120	59	80	83	130	142	56	269	184	54	149	83	45	139	1	12	28	252	160	37	106	0	5	0	3	1	2	3	0	80	116	84	61	56	42	4	74	4	139	123	117	186	68	264	285	2	0	40	5	0	19	6	0	108	133	107	187	50	1	77	0	5	18	44	163	134	152	256	187	101	40	116	45	94	9	118	168	23	125	156	209	66	7	50	51	84	47	96	291	88	135	15	115	191	31	192	61	97	150	155	68	74	42	110	54	1	4	0	0	2	31	21	1	17	39	27	58	216	110	164	242	36	73	110	102	285	196	159	135	3	2	0	45	4	36	5	4	7	139	92	94	157	77	198	35	119	94	250	236	152	127	60	129	222	73	90	138	75	75	177	65	53	75	130	175	133	450	334	371	89	233	78	75	45	37	110	106	164	87	87	18	60	120	107	94	163	111	196	19	320	434	307	325	113	142	183	141	224	66	127	99	131	185	40	155	118	142	92	11	48	14	255	169	75	42	59	3	5	62	49	80	131	93	194	50	106	132	70	106	86	148	102	69	33	112	109	122	88	0	40	71	37	69	47	104	104	43	186	44
2.87611111111111	231	206	111	359	421	369	346	458	344	398	333	683	302	504	572	504	565	338	621	665	623	774	232	795	315	188	379	419	241	169	372	169	354	388	437	584	325	438	407	201	402	421	505	535	681	859	275	455	6	1	6	4	0	3	44	5	80	179	606	388	488	449	535	198	162	102	371	206	174	440	584	319	0	0	0	2	37	0	100	2	62	369	336	443	359	102	244	531	202	128	382	198	239	345	480	652	373	264	127	185	264	503	286	426	592	341	679	510	510	734	402	143	257	448	156	289	295	217	406	587	29	218	290	390	340	436	199	349	352	586	326	163	524	477	15	251	159	211	255	254	519	360	661	346	84	197	155	348	251	254	252	132	132	129	543	486	5	1	2	2	0	4	1	0	408	182	317	526	205	43	177	416	149	339	408	359	427	332	601	437	3	37	0	3	121	3	4	33	319	392	435	383	94	12	101	53	68	73	167	29	369	281	529	300	314	271	225	146	454	318	362	335	422	484	347	504	13	89	45	135	6	48	68	25	223	124	380	355	189	303	104	362	509	461	164	506	607	293	442	630	85	2	0	3	4	1	6	5	1	59	380	497	379	710	372	314	588	201	375	268	520	464	367	441	83	4	52	0	2	0	0	0	65	382	328	280	523	389	448	706	430	187	659	550	763	371	510	451	431	214	344	283	327	150	129	317	458	263	377	207	871	756	1395	1028	625	517	442	467	455	375	383	360	450	185	450	294	412	339	436	262	247	362	584	534	506	782	716	562	383	467	621	485	313	322	597	280	170	97	235	252	314	198	429	267	211	291	624	309	3	53	0	21	6	59	204	49	195	206	504	389	135	197	222	318	346	423	501	180	730	436	248	558	7	1	31	20	58	57	159	9	266	160	647	535
3.59472222222222	1526	901	1328	1484	2173	1116	1589	910	2051	1901	1961	1808	398	627	805	745	941	953	1524	868	1864	3062	2221	1850	1429	1126	1274	1211	1374	1195	1562	1294	1991	992	2252	1790	510	424	875	823	848	1330	1617	1576	2132	2561	2419	1313	0	0	4	5	73	8	84	23	41	247	2177	1915	1897	755	2085	649	1400	886	1736	1180	1574	1281	2056	1768	0	28	0	56	38	37	42	7	347	1030	2419	1737	2180	1314	1904	1672	1647	1398	2173	1028	2289	1493	2714	1867	915	989	814	1116	874	927	1366	1201	1600	1263	1670	1606	1188	987	519	805	743	933	745	719	837	951	2239	1415	779	579	902	586	584	1280	736	968	1140	1442	2009	1720	1085	940	780	814	682	455	967	964	1339	932	2862	2047	773	292	767	636	890	405	1409	677	1799	1302	1484	1428	4	22	4	4	0	13	19	46	1011	773	1443	1245	606	621	755	554	1229	1002	2059	2336	1830	1663	2125	2017	12	3	0	2	1	32	65	1	1107	837	2091	1876	98	119	69	83	422	39	660	406	485	828	2093	1460	919	698	1258	815	1818	1077	1534	1411	1647	1241	1963	1673	148	152	53	57	274	255	331	287	799	1075	2185	1965	1557	1092	1900	1690	2316	1813	2155	1929	2153	1341	2600	2384	26	5	52	0	0	28	5	14	302	434	2312	1542	2335	1244	1653	1799	2477	1102	1695	1063	2284	1417	1710	1303	29	3	18	2	2	0	12	12	344	989	2536	2203	2633	1858	3085	2180	2331	1772	1831	1882	2499	1434	2425	2492	1406	1222	1720	1547	1811	1571	1384	1206	2311	1550	1641	1811	1463	764	2307	1759	1837	971	1747	1543	1886	1587	2461	1520	2274	1239	1751	1649	2406	1939	2355	2053	2113	2219	2819	2347	1105	2147	2720	1647	1690	1767	2005	1481	2530	1702	3302	3121	828	849	1041	1032	1670	1074	1517	1120	1569	1894	2184	1590	72	58	30	6	63	95	104	272	642	368	1674	1231	1211	1017	2002	1794	2370	1522	2142	1486	3256	1845	2612	2376	90	116	54	3	254	74	50	169	993	976	2032	1676
5.04777777777778	19547	17270	18446	17137	19428	17578	19459	19407	19915	21541	16059	16650	2885	2281	3570	3066	6284	4495	6507	6025	10377	10827	16962	15735	19666	18841	18694	21144	19440	19714	20473	20031	20160	20069	16467	16271	2904	2524	3375	3909	3817	5778	6279	5583	11310	12736	15817	17351	2	50	124	28	222	80	177	52	2829	4680	16811	17711	19980	22170	22934	21417	22374	21580	19830	20637	20307	18854	17133	15511	154	33	158	128	141	154	327	1492	7612	17785	17241	15367	21138	22127	20828	21714	19609	21006	21459	20045	20344	18602	14805	16589	9303	10870	16229	15998	17072	15645	17545	16914	14856	14678	16557	16655	5133	3761	4382	5506	7405	8391	14404	15351	14301	14399	15355	15817	11431	8602	14883	15347	14851	13790	15174	15095	15918	17051	17086	16550	4093	4287	6280	4939	14870	15439	14487	15194	15837	14774	18310	16914	20405	16159	21310	21426	19401	18002	17643	18201	19792	18322	16736	15342	182	124	0	1	40	83	136	261	20526	19400	16618	16802	21855	21523	20988	17888	16740	16486	18251	18128	17215	18748	15062	16058	204	188	311	183	30	184	201	241	22002	21028	16568	19566	620	618	1210	537	3795	2952	6387	6200	13495	14624	18704	16751	14658	14981	15142	16044	16719	15090	16025	15536	16810	16036	18174	17945	610	540	981	1056	4636	3750	11119	7017	12926	14494	16557	16672	16154	16182	16050	17130	14611	17545	15240	15511	15411	17257	16867	15843	4	4	40	28	5	26	55	132	2396	2760	16656	17109	18116	17091	15787	18726	16914	17161	17706	18654	16479	17526	16121	17656	74	154	207	121	175	118	203	318	2916	6817	14705	14156	17973	19152	17766	16816	17601	17811	16594	15657	16305	17011	14893	17487	19104	18533	18559	18278	17401	17347	17766	18050	20129	19232	14384	14536	3826	3072	6805	7599	17845	18831	17404	15956	16724	16889	17184	17578	19683	17199	20299	17613	16183	17588	16354	15084	17022	16900	16142	16772	2723	6658	8486	8606	18090	17057	15177	17871	16651	19028	14616	17149	18521	20593	18833	17863	18454	17391	17806	14895	17531	17430	13936	15726	297	89	234	171	616	510	3565	3534	14272	14390	15669	16246	18558	17027	17489	18765	17729	17740	19007	18298	18640	16906	14714	18121	212	186	200	89	690	529	4468	4915	13559	14631	16673	17260
5.76666666666667	15711	13988	15259	14282	16631	16728	16804	15731	19154	20892	17559	15614	6065	5222	6198	6552	5077	6216	7458	8151	8049	7527	17019	16391	19100	16070	18210	18398	18987	18405	18869	22056	19867	19183	13911	15889	6003	6277	6651	6436	4615	7867	8162	7197	8064	9102	14673	16873	17	53	114	124	109	112	180	226	10714	11846	14361	16851	21096	19815	21164	20748	21322	20570	18336	19451	17545	17889	14973	15072	196	233	302	176	312	307	38	5850	17230	16778	17716	14927	22474	19926	20969	20971	18729	21269	19219	16699	16764	17551	16573	16927	16797	18918	18708	15815	18014	16547	16593	17383	14362	14015	16775	15232	6075	6285	8458	7560	15831	15531	13542	14663	14750	15144	16385	18621	15225	13842	13832	15491	15255	14323	14631	14033	15042	17241	18412	19340	6232	6679	21292	9766	14446	17085	15932	15590	15635	15966	16373	15494	17134	13444	19402	16702	19491	19189	18998	19264	18785	18419	16551	16349	217	125	305	0	34	79	44	639	25411	25301	17154	18969	18323	16722	21346	19807	18812	17321	15718	18336	19252	18673	17818	16964	246	134	24	165	114	203	83	644	23093	24585	17672	18132	1613	1569	4153	3172	10886	9430	9006	9980	12232	13687	20290	18243	14788	16245	16467	16505	15742	16287	16265	14683	17172	17037	16833	19228	1366	969	4648	3888	10287	10735	11965	9662	12473	11589	16729	15315	16537	14965	13592	14697	17709	15376	16338	15601	16778	17118	17215	17126	74	3	37	52	17	8	81	53	7582	7671	16328	16755	17229	18301	17318	16514	15465	17851	15160	16983	16829	16780	14974	16827	402	68	190	101	237	143	333	612	7682	11710	14718	15096	17346	17574	19195	18023	19474	16758	16348	15802	17281	17986	15136	17450	14654	16924	15904	16459	15247	20089	19291	18728	16979	18040	15015	15387	4528	3537	11992	9760	18985	19753	14848	17570	17096	17771	18131	17619	16255	14012	14868	13940	14999	16081	15311	15686	14594	16912	14877	17454	3967	9463	10789	23529	19811	16899	15139	16622	15334	16411	16720	16770	16448	15107	16749	15982	15948	17006	17096	18001	17521	16224	12985	14715	53	168	518	479	1400	1819	13565	12457	16272	17580	15072	16501	15230	15919	14989	14978	15036	17232	16946	16793	18129	16635	14538	16538	210	112	280	281	5098	3798	11704	13674	15864	16917	17850	17939
6.48555555555556	13270	10324	11345	10651	12298	13280	11408	13987	15131	19023	13895	16416	9059	7380	9350	9866	7211	7165	5942	5324	4915	6127	15469	16723	17200	15758	15842	17106	16902	18030	17916	19347	17075	17899	12442	13675	8141	7969	8187	7289	6876	5038	5827	5709	5595	7729	13453	13843	48	131	228	55	12	193	297	559	16791	16174	12330	14696	16901	17053	16541	15687	15808	15572	15519	16494	16220	16705	13633	13378	53	181	261	227	127	236	419	14304	16151	15379	14107	14246	19614	18967	16895	18739	16809	14826	15543	16458	15051	15972	13299	14748	10475	12538	13717	11324	14063	12700	12728	12796	11112	12471	13865	13837	9803	12577	14034	20686	13893	11694	11901	12498	12418	13635	13141	15717	10099	9242	9224	8369	9208	10081	9775	10438	11587	14408	15809	14469	11528	14113	13999	13517	13638	13658	13381	13837	15898	13089	14096	14928	15572	13639	17565	16720	19412	17158	17322	17729	16593	17456	16944	14593	87	173	285	70	208	76	165	166	24942	22388	15711	15712	18911	16326	20583	18582	15655	12825	14109	14827	16831	16493	15410	14446	242	188	101	130	245	1	131	541	22334	21816	16678	16393	2113	2532	4865	5516	9368	9003	7307	7113	9879	10222	16839	16508	14646	12717	15064	14746	14588	14092	12708	14214	14636	15411	16016	16949	2198	2518	5686	6559	8616	8163	9240	8628	9230	8751	13922	14660	14775	14822	16208	16276	13933	12818	14461	13515	15996	15004	15488	17294	34	39	52	39	112	17	4	278	9517	9843	14878	14995	16175	16327	17544	16485	16850	16542	15920	17256	17669	17076	15464	16327	115	136	138	142	68	144	309	820	9571	14445	12924	11427	16429	16839	20478	17421	16213	16228	15846	16473	15270	18019	14551	16618	12873	15716	13893	10458	11099	18743	15719	16488	15926	13768	12265	11327	8050	5166	26852	17143	16134	15232	13383	14903	14046	14986	14066	15958	12043	9959	10701	10355	10582	10582	10187	11789	11487	13601	12888	15272	4487	11515	14606	27763	18969	14493	13074	12513	12882	12467	14595	14894	12872	13852	12811	13196	12778	12024	13110	11637	12930	12987	13099	15097	218	169	914	1497	5898	9156	10238	11258	14244	15429	16036	15182	12346	11910	11480	12266	12741	13749	14600	15651	16675	14281	12817	14079	405	437	1482	973	10288	12425	11513	11732	14675	14521	14928	16981
7.20472222222222	10407	9318	10282	8577	12116	10301	12419	10887	14505	14976	14079	13417	6208	7315	7506	6228	6211	6383	5358	6043	5056	5284	15262	15111	15128	14346	15843	16942	16313	16398	19293	22397	14688	16956	10293	14989	5729	7135	5633	6268	5477	4938	4634	5494	4767	7200	13239	13419	98	29	83	78	129	87	181	321	14662	13409	12654	15815	18097	16753	20696	18350	17905	16647	18213	15748	15220	17354	15003	14388	36	94	250	40	187	116	287	19923	13617	12172	12814	10896	21090	19055	17143	18008	17650	15585	14379	16155	16853	13461	11403	14080	5616	7484	9039	6487	10229	8725	11135	9250	8449	8704	12782	11700	22042	17458	13106	13432	10940	11763	9736	11662	12039	11688	12524	15993	6086	5191	6026	5519	6516	6676	6295	7499	8180	10353	15222	16773	16383	15073	14815	13951	13537	12649	12666	12569	14151	13623	15011	16588	15121	13869	18452	14963	19389	16997	14225	16565	16360	16540	14814	16483	152	75	68	46	187	109	164	435	21085	20364	16260	16414	18379	16320	19181	16498	15232	12040	12166	14718	17047	17740	15504	15862	366	239	88	238	52	38	147	643	22016	22620	17185	15316	2730	3705	5491	5363	7934	6910	6545	6177	7709	8472	16410	15576	15426	14147	14329	15640	15032	11242	13731	12753	14035	14947	15404	17825	2779	3522	5929	5849	7482	7764	8592	6340	9084	8149	15860	15615	14795	13194	14947	13925	14610	11187	12906	12943	14613	14603	16255	16140	2	104	2	2	32	5	319	432	11596	10289	14514	15265	15497	19550	15077	14279	17954	15690	14350	14370	14823	17258	14351	15490	229	159	186	206	71	111	207	1737	10118	11051	11252	10167	16813	19005	21619	16740	17382	14811	14795	13687	14159	14266	12220	17815	9937	13488	14755	9494	8509	19124	14166	14281	14781	10979	11217	11056	9440	6453	32045	23507	14108	13291	11148	12532	11393	13080	11798	15648	11095	9766	7937	10232	10348	9565	9592	10294	10684	9841	11526	14981	6078	14985	29887	27698	20051	12022	11400	13475	14580	11560	12831	14928	11820	9515	10421	9523	11260	11956	11204	10781	13130	11739	10636	11736	156	585	5156	4694	9930	10473	10164	10099	13217	12561	13266	14703	11881	11666	10728	11653	11583	12930	13267	14747	14893	14041	14153	12880	3272	1070	6482	4811	8256	10084	10204	9615	13195	14092	15445	15598
