Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0	0	8	0	5	0	0	0	53	48	25	2	2	0	0	0	0	41	70	2	2	0	3	6	54	1	6	0	48	64	1	38	2	0	0	37	0	4	46	29	0	6	42	2	0	1	2	45	0	3	38	38	4	4	0	3	0	33	2	4	2	2	15	50	1	21	3	3	7	4	4	9	40	5	0	4	0	15	9	0	50	0	19	50	0	2	52	0	0	27	2	0	4	0	1	41	0	46	0	7	1	0	4	0	5	2	4	20	4	2	1	3	0	0	2	17	0	3	2	13	25	0	3	20	0	60	20	0	75	0	22	4	0	40	0	0	6	0	5	0	5	37	0	8	0	0	32	6	1	0	0	2	9	3	1	2	61	1	4	4	8	25	1	46	1	85	57	2	104	0	3	2	0	0	5	37	1	0	29	49	0	51	7	0	36	5	0	0	0	6	2	1	0	0	2	2	22	4	0	4	0	15	1	0	4	0	3	20	1	67	11	0	1	1	6	2	0	6	2	0	21	0	4	33	23	21	67	72	0	8	0	41	25	4	1	13	10	5	5	0	2	5	41	68	27	1	1	0	0	5	0	1	7	1	0	2	0	0	0	6	23	0	3	3	16	0	7	10	6	0	1	1	0	26	0	7	4	0	0	5	0	45	35	12	4	2	4	0	17	4	10	0	0	58	62	69	0	37	1	0	6	12	7	2	50	0	2	0	4	1	67	3	49	1	60	0	1	2	0	1	7	6	1	0	0	24	4	2	59	0	8	0	13	1	0	3	2	7	3	5	0	37	1	44	24	41	98	110	0	13	28	5	15	1	44	0	46	6	0	5	5	6	2	24	4	21	40	21	67	40	4	3	48	5	2	9	42	2	2	6	14	4	19	1	0
0.719722222222222	4	0	0	0	0	61	0	1	64	4	54	0	0	29	0	1	48	0	30	0	1	27	0	1	0	2	0	12	2	0	19	3	17	2	19	0	0	52	18	0	89	1	2	2	3	3	6	0	40	0	2	1	40	2	0	3	18	45	5	0	52	1	2	13	0	0	2	5	5	2	3	2	0	22	2	30	85	2	1	2	1	0	3	0	1	2	1	1	17	1	0	3	4	25	0	2	5	0	3	0	4	2	0	6	0	0	0	135	3	2	5	0	0	4	1	25	0	30	22	97	14	0	1	2	71	3	5	38	3	0	2	8	2	1	37	0	0	10	33	0	33	2	1	78	3	2	28	66	4	0	6	1	36	3	76	6	1	2	78	0	4	1	43	3	2	33	2	15	3	89	3	1	10	3	1	2	0	0	0	1	10	39	1	0	5	46	3	86	0	10	0	0	0	56	8	54	3	6	51	0	4	0	3	26	0	14	1	4	0	0	30	1	0	76	0	6	0	10	0	25	0	0	22	0	2	1	27	32	1	26	49	64	14	2	1	38	0	3	0	39	37	2	0	4	1	2	2	0	6	16	0	33	2	48	2	31	3	0	3	34	3	96	3	5	0	0	27	0	4	27	1	8	57	0	44	0	45	0	2	42	2	1	2	0	1	0	6	0	6	2	19	40	30	24	0	4	30	86	5	2	2	3	2	2	28	2	2	0	6	1	4	8	4	0	1	3	7	24	15	67	37	37	0	61	2	43	0	65	60	0	0	0	53	2	30	2	3	61	13	75	6	0	1	39	3	1	4	44	7	47	4	27	0	15	17	2	0	3	5	0	36	2	2	3	5	54	2	3	4	0	7	43	10	4	2	6	9	7	17	4	1	14	21	18
1.43916666666667	2	52	3	32	16	0	0	2	90	63	4	2	4	7	50	50	0	31	19	5	4	0	0	43	3	1	0	0	27	49	52	2	0	0	59	2	7	32	11	24	0	2	80	0	1	44	55	29	0	4	0	7	21	0	35	2	32	2	0	0	0	6	1	42	30	47	0	87	2	0	0	1	0	1	0	29	0	74	3	0	3	0	1	0	52	2	25	26	56	55	60	30	1	64	3	2	0	0	2	57	2	0	19	0	2	54	31	7	0	43	3	1	21	0	4	0	0	45	0	0	29	4	1	2	35	1	0	0	1	38	12	10	0	31	2	1	0	1	36	9	0	3	70	81	1	12	29	3	21	5	4	0	15	2	3	54	1	9	0	2	0	4	121	75	31	9	69	19	33	3	0	2	2	34	3	15	12	4	47	2	6	2	60	0	19	57	0	2	0	0	2	75	53	11	6	0	0	6	0	0	4	19	8	3	50	4	1	5	36	12	4	0	5	5	1	4	12	1	54	0	1	37	0	4	43	0	50	105	7	2	42	37	62	17	0	0	4	1	1	18	15	6	83	22	30	4	1	6	0	13	59	79	22	15	4	0	0	2	0	71	12	66	12	0	2	8	2	19	16	3	28	2	40	33	23	64	8	1	4	70	1	85	78	8	0	3	0	52	6	2	16	0	6	33	65	3	0	51	2	1	2	3	1	0	8	0	1	55	0	2	65	16	74	62	44	3	29	59	29	35	57	0	42	1	42	57	0	3	4	0	4	32	64	19	0	27	30	4	0	35	9	27	2	44	2	0	0	4	40	4	1	180	1	35	7	81	19	23	4	1	2	5	1	62	24	5	5	6	64	5	4	6	5	90	29	4	13	4	18	34	7	27	40	7
2.15916666666667	8	22	0	90	0	71	125	6	133	0	83	2	37	19	88	39	2	37	12	56	0	4	0	52	83	119	4	13	39	65	19	48	18	35	44	15	2	0	3	87	28	14	75	0	16	0	27	2	2	15	79	34	51	56	70	17	66	45	81	41	3	1	40	57	58	5	0	17	35	30	0	91	30	0	83	151	36	166	0	2	1	0	36	19	13	122	60	9	25	2	2	68	30	36	20	158	12	41	44	0	43	53	38	121	98	61	11	72	3	0	67	4	45	3	0	76	49	72	34	1	1	11	67	2	44	17	16	3	1	44	43	37	1	1	18	5	1	1	61	0	70	30	7	31	0	5	1	3	4	1	34	36	119	49	0	51	64	4	35	0	36	38	2	106	0	75	61	48	20	0	19	44	31	55	19	76	11	1	106	69	0	6	3	29	1	0	2	2	43	100	123	63	96	3	0	6	22	57	0	19	37	82	10	55	0	27	81	89	45	45	13	102	42	75	109	53	0	71	0	13	2	59	3	4	43	15	27	30	1	108	74	8	87	84	125	1	114	15	56	67	42	53	81	6	0	31	32	2	23	41	47	79	51	37	0	63	13	60	58	50	4	2	4	2	73	42	24	0	170	17	92	0	37	52	0	12	56	23	64	48	21	5	25	3	2	2	25	60	50	55	66	80	113	6	0	62	12	12	5	40	5	85	86	52	64	16	14	83	4	69	0	45	95	18	19	0	2	2	46	77	8	58	71	56	4	0	67	4	94	44	50	43	42	157	65	72	35	54	65	0	31	0	35	3	65	87	1	6	52	82	65	78	0	0	69	1	81	3	2	64	44	32	101	4	5	0	49	76	24	76	16	77	45	6	70	46	107	8	65	9	79	104	183	92
2.87861111111111	225	42	59	248	48	92	290	275	98	307	260	194	39	128	160	141	93	128	386	285	158	306	121	344	20	50	266	63	67	280	39	121	184	102	268	174	111	146	89	53	99	107	195	110	159	135	169	163	183	135	217	42	179	179	139	89	149	19	250	196	216	115	177	145	26	387	126	293	156	239	264	254	56	173	352	231	94	104	212	124	152	233	131	106	74	42	135	127	72	88	140	163	128	131	128	254	48	24	44	265	128	168	105	318	256	140	164	84	66	104	176	34	131	128	49	282	152	297	189	358	16	6	29	201	71	239	152	149	183	122	214	151	1	137	40	121	2	34	150	242	302	67	147	144	21	2	38	162	62	96	66	123	169	160	87	250	0	89	112	94	131	30	40	214	246	108	81	173	105	11	45	155	140	115	67	54	37	109	135	90	130	102	48	132	144	68	405	285	338	130	80	127	0	66	63	87	266	56	233	224	273	193	262	215	103	88	66	97	160	121	391	470	581	139	238	221	85	98	10	98	163	14	96	117	179	61	254	232	2	97	75	115	231	164	331	415	265	534	48	192	22	113	150	208	157	310	269	91	83	95	202	163	109	60	7	53	68	222	129	33	113	161	444	68	58	45	203	81	223	175	42	89	87	157	178	117	66	19	43	155	99	117	51	114	54	165	186	17	164	132	74	235	72	257	51	163	144	200	144	95	2	30	5	77	111	51	275	112	38	294	114	223	171	64	226	178	21	87	177	176	78	160	110	142	1	41	59	1	109	17	279	38	439	152	317	112	195	271	262	183	107	92	274	128	220	63	76	57	176	46	76	206	145	328	172	79	178	112	132	216	129	69	169	254	143	84	302	228	176	42	171	156	96	78	124	64	180	209	249	140	226	163	181	292
3.59833333333333	1171	1116	885	951	1051	1187	1433	915	1440	1298	1101	1009	1143	1027	946	861	1464	1247	1207	1099	1282	1026	1010	1147	914	568	905	651	924	1224	672	1070	748	1492	1502	1111	1074	1243	603	994	1164	1284	1525	1228	1040	1244	1203	1351	1264	1156	974	945	1239	879	795	951	911	1295	607	851	540	744	569	906	571	768	1438	915	1147	884	1349	1277	703	1108	1099	904	930	884	681	725	915	985	1586	1119	263	606	761	451	853	1093	741	1006	1146	722	1407	1315	125	178	906	499	1440	1348	1301	1050	1292	1432	1282	1394	425	487	562	824	1122	922	870	1144	1366	977	1070	1313	96	99	304	726	1264	1609	1061	1498	1447	1375	982	930	345	499	736	389	629	754	1191	1129	1228	1337	1381	1681	206	204	451	645	894	902	894	880	1421	1300	1553	1059	355	728	779	756	806	1327	1018	1041	962	1133	1451	1529	281	194	328	693	692	609	1042	1082	1246	1262	1801	1292	566	360	893	589	974	807	1128	1055	1105	467	1343	1316	238	159	507	316	984	903	1045	999	1352	1568	1432	1031	79	16	180	166	487	385	748	787	1060	1920	1551	1569	302	277	727	657	488	916	1296	1601	1513	1409	1587	1540	65	102	143	112	417	355	1091	1100	1753	1357	1187	1142	1149	849	1013	1225	1637	1366	1878	1426	1519	1658	1591	1585	193	557	190	328	279	443	854	709	1548	1092	1457	1502	678	806	1409	1276	1480	1729	1385	1656	1189	1201	849	1205	205	194	182	225	281	324	330	558	1138	1092	1110	1642	1227	1198	1401	1488	1693	1426	1096	1252	1343	1660	1572	1529	110	68	67	118	223	161	273	558	544	495	1484	1499	1667	1784	1439	1245	1264	1324	954	1713	1269	1272	1467	1331	0	68	69	210	290	411	362	306	556	569	1233	1384	1408	1526	1426	1827	1862	1562	1103	1914	1229	1450	1249	1548	306	500	787	308	838	1137	1076	1589	2067	2471	1867	1644	1156	1393	1996	1699	2148	1488	1671	1221	1513	1320	1394	940	463	304	772	603	594	1166	1478	2327	1897	1636	1300	1221
5.04805555555556	1816	2013	1940	2073	1759	2179	2399	2132	2427	2098	2444	2096	2011	2365	1804	1547	2066	2189	2162	2294	2263	1785	1324	1728	1804	1674	2839	2355	2486	2169	2181	1771	2432	1713	2011	2092	1397	1742	1233	1965	2377	1778	2377	2578	3120	1758	1894	2094	1752	1607	1906	1882	1571	1872	1760	1613	2093	2051	2471	1643	1167	1312	1495	1216	1924	1624	2056	1920	1724	1710	1871	2141	1994	2046	1955	2297	1602	2125	1544	2210	1881	2142	1626	1957	1282	1310	1393	1371	1681	1197	1538	1416	1948	1959	2370	2026	379	479	2812	2918	2850	2817	3050	2649	2385	3080	2262	1965	1537	1869	1780	1934	2604	1586	1941	2119	2270	2303	2068	2053	387	400	2888	2575	2077	2655	2750	2596	2277	2583	1426	1688	1717	1741	1923	1825	2001	1973	2400	1730	1777	1805	2228	1594	1557	956	1783	1570	1714	1277	1426	2023	2171	2457	1738	2037	2234	2524	2293	2164	2013	1976	2383	1643	2308	1845	2035	1497	1467	1391	1248	1929	1548	1899	1810	2089	1536	1896	1910	2274	2098	2205	2376	2853	2202	1830	2470	1941	1702	1882	1983	1993	1934	2112	2233	2239	1884	2904	2353	2202	2538	2644	2198	1720	59	172	286	195	880	834	1728	2308	3445	4609	1560	2090	2075	2131	2019	1988	2073	1891	2124	2758	2720	2339	2069	2051	336	102	212	263	789	763	1559	2885	3543	3909	1805	1770	2431	2787	2437	2930	3096	2304	2638	3089	2149	2180	2392	2544	1464	1181	1425	1351	1834	1846	1885	1963	1924	1384	1849	1952	2488	2122	2280	2751	2352	2742	2474	1854	1607	2028	1875	1860	1123	1229	1770	1343	1053	1653	1277	1630	1941	1661	2229	1680	2453	2026	1999	1872	1984	1915	2204	1644	2113	2203	1931	2529	208	222	858	657	2463	2691	2294	2670	3056	2594	2126	1664	2173	2295	2045	2372	1405	1797	1927	1995	2045	2684	2316	1934	0	109	939	2040	2243	2993	2772	4189	3288	3343	2199	2517	2772	2180	2475	1716	2608	2025	1853	2223	1391	2380	2082	2364	4881	5406	5924	5713	12415	11350	12448	13305	6482	7373	1730	2442	2684	2320	2148	2059	2240	1841	1545	1782	1988	2196	1941	2018	4581	4569	7123	5356	10719	13500	13015	8142	6068	3282	2248	2464
5.76805555555556	1958	1643	2050	2184	1655	1707	2250	2494	1887	2414	1716	1536	1861	1738	1867	1722	2032	1783	1686	2250	2002	1893	2073	2039	1751	1552	1779	1727	1547	1779	1910	2209	2239	2279	2340	1943	1690	1925	1651	2142	1528	2034	1790	2037	1843	1628	1876	2411	2442	2176	2188	2125	2058	2133	2539	2636	2294	2063	1603	1772	887	1051	1228	1452	1651	1718	1985	2294	1972	2222	2279	2411	2660	1871	2361	2472	2093	2281	2130	2574	2238	2578	2100	2353	1063	800	1117	1339	1341	2456	1446	1794	1956	2384	2039	2460	802	653	2197	1334	1881	2210	2285	2399	2164	2017	2115	1523	1530	1607	2129	2009	1744	1926	2368	2084	1759	2447	2853	1711	1581	673	2462	1792	2490	2329	2076	1900	2067	2741	2205	1585	1302	1652	1132	1266	1789	1709	1847	2053	2050	1926	2443	2373	1297	1080	1031	1110	1690	1734	1392	1704	1405	2326	2270	1682	1416	1483	1605	1559	1382	1557	1905	2543	2075	2177	2223	2054	937	1292	1315	1628	1404	1073	2032	2072	2271	1996	1923	2622	2234	1369	2045	2602	2005	1696	2038	2001	2096	2554	1890	2543	1528	1788	1970	2195	1869	1789	1896	2517	1959	1890	1748	1877	129	84	518	339	840	885	2417	2746	2788	3965	2180	2230	1249	1540	2059	1684	2016	2032	1996	2289	2477	3052	2239	2100	86	43	361	91	748	1169	2270	2497	3474	2981	2697	2584	2275	2319	2351	2161	2342	2505	1913	2573	2085	2240	2533	2298	1168	1126	1393	1566	1324	1696	1775	1822	1817	1673	2412	2106	2115	1474	2376	2438	2572	2914	2332	1830	2192	2356	1856	2104	1322	1617	1202	1689	1325	1744	1885	1810	1714	1649	1975	2371	1909	1724	2036	2221	2081	2286	2232	1873	2181	2748	1967	1953	124	378	2661	2633	4526	3470	3353	3252	2852	3332	2137	2344	2381	1806	2307	1816	2089	2308	2438	1602	1861	2343	2369	2055	295	460	3082	3265	3836	3582	3157	4241	2867	3305	2009	2215	2469	1808	2513	2273	2003	2079	2156	2807	2145	1966	2073	2463	12043	11458	12569	13060	12950	13184	12175	13008	9590	8206	1924	2430	1854	1716	2360	2365	1764	2415	2039	2137	2423	2232	2069	1856	11560	11059	13022	12973	14081	11666	11738	9903	8011	6443	1368	1893
6.4875	1483	1598	1963	2049	1928	1500	2376	1688	1478	2250	1809	1707	1647	1958	1840	1933	2142	1549	1537	2130	1563	1872	1481	2000	1765	1189	1571	1847	2102	1849	2373	1652	2032	1729	1725	1533	1281	1819	1782	2210	1975	2132	1806	1986	1988	2097	1806	1678	3048	2684	2742	2454	2265	3046	1853	2842	2248	2622	1505	2086	1622	1454	1240	1474	1633	1917	1831	1503	2170	2246	1256	2149	2461	3106	2872	1938	2425	2424	2465	2909	2456	2404	1847	2007	1100	1476	1520	1712	1774	1396	1514	2081	1828	1874	2003	1805	2342	2375	1433	1503	1178	1708	1355	1898	2194	2397	1707	2142	1299	1471	1277	1597	1736	2086	1569	1977	1394	2029	2175	2223	1680	2167	1380	1144	2313	1735	1630	1344	2474	2083	2152	1626	1552	1874	1187	2042	1485	1747	1926	1597	1853	2162	1891	2169	976	1044	1780	1386	1484	1118	1118	1377	1805	1767	2441	1789	1646	1501	1629	1435	1573	1464	2051	1620	1928	2021	2285	1950	1117	1157	1302	1561	897	1127	1944	2013	2561	2379	2117	2423	2262	1995	2242	1860	1531	1607	1780	2113	2157	2202	2066	2556	1909	1200	2107	1197	1587	2032	2286	2088	2218	2398	2180	2167	239	81	191	217	1198	914	1995	2150	2427	2756	2012	2183	1926	1395	1921	1386	2300	1801	2313	2301	2261	1431	2181	1716	49	128	211	140	659	648	2353	2768	2552	2065	2291	1920	2759	2158	1899	2202	2723	2578	1877	2262	2579	2419	2421	2142	1666	1953	1641	1715	1434	1666	1989	2647	2174	2142	2053	2103	1859	1772	2103	2267	1909	2814	1946	2403	2131	2608	1586	2280	1528	1641	1888	1038	1895	1383	2003	1468	1995	1424	1541	2504	2104	2005	2334	2263	2079	1449	1805	2258	1786	1999	1536	1997	290	960	3838	3902	3751	2717	2838	2250	3480	2583	1509	2397	2447	2013	1999	2011	2073	2176	2004	1973	2453	2508	2485	2157	149	1742	4274	3587	3496	3211	2897	2941	3365	2584	2143	1848	2078	1650	1817	1956	2057	1997	1989	2397	2256	2224	2373	3037	15232	15614	15033	14803	14622	12602	11643	11153	9747	6543	1909	1545	1963	2144	2273	2257	2213	2652	1841	2017	1441	2432	1751	2549	15396	14490	14692	13202	17355	11466	11462	8920	7559	6272	1987	2066
7.20722222222222	2096	1618	1818	1509	1707	2162	1973	1766	1744	1878	1658	1872	1836	2038	2238	1715	1869	1719	2004	2311	2283	2218	1698	1969	1818	1496	1902	1559	1969	2005	2131	2832	2338	2373	1328	1936	1664	1707	2022	2557	2235	1938	2229	2024	2740	2052	1775	1905	4198	3549	3313	3129	2564	3215	3206	2563	2501	3686	1871	2017	1248	1268	1374	1543	2021	1672	2142	2162	2174	1796	1485	2390	3498	2967	3288	2716	3257	3374	2493	3162	2231	2542	1934	2019	1503	1071	2017	1301	2341	1587	1880	2138	2404	1771	1691	1992	1822	3187	866	1087	1672	1074	1725	1432	1509	2186	1751	2468	1789	1160	1458	1948	1851	2366	1902	1740	2323	2191	2175	3107	1695	3027	1771	1012	1881	1669	2044	1443	2044	1951	2380	1755	1112	1386	1479	1223	1637	1982	1656	1911	2079	2211	1472	1819	1114	863	949	1155	1507	1427	1710	1995	1631	1754	2293	1479	1722	1210	1215	1712	1654	2002	1413	2095	2378	2240	1869	2845	713	938	605	1409	1086	1660	1570	2086	2586	2506	2198	2243	2249	1486	2312	2090	2364	1596	1912	2487	1773	2486	2122	2383	2035	1149	1373	1621	2106	1809	1737	2225	2213	2121	2093	2205	30	0	153	193	983	710	1217	1793	1851	2860	2816	2301	1509	1527	1206	1743	2249	1642	1654	2083	2452	2719	2140	2174	151	34	110	175	654	628	2133	1575	2435	2259	2425	2177	3031	2332	1931	2266	1971	1961	1962	2014	2381	2466	2003	2087	1328	1207	1877	2476	2023	1824	2466	2332	2254	2108	2529	2758	3439	1952	1836	2425	1984	1935	2785	2706	2074	2106	1342	2074	1306	1812	1466	2213	1796	2212	2375	1463	1930	2038	1810	2646	1921	2187	2023	2274	2154	2652	1794	2327	1656	2304	2370	2569	836	2443	3437	2606	2508	1985	2640	2549	2342	1904	2625	1838	2721	1836	1384	2584	2260	2423	2240	2595	2763	2744	2388	2695	101	3072	3532	3102	2827	3039	2808	2402	2548	3279	2891	2052	2474	1762	1973	1900	1724	3046	2913	2870	1779	2236	2443	2417	17389	17070	18463	16153	14165	15288	9640	10457	9486	7722	2568	2020	1693	2634	2000	2130	2303	2175	1958	2379	1949	2053	2252	2139	17815	17733	16548	14439	13339	10171	10967	7253	8168	5955	2416	2229
