Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0	0	0	3	34	106	57	6	7	0	6	0	1	39	0	48	2	51	112	38	23	10	27	15	2	123	4	19	26	0	8	2	78	4	35	10	12	54	36	57	2	20	0	21	52	12	1	59	2	0	56	0	2	12	3	38	55	14	15	0	46	0	0	8	0	0	13	52	27	2	10	3	60	6	38	26	5	48	8	28	0	0	81	59	62	1	3	12	56	0	11	46	5	63	1	41	0	0	6	27	38	82	12	37	45	28	0	0	15	0	23	40	12	32	73	36	30	33	4	58	11	0	3	22	8	0	38	2	60	3	0	1	0	0	2	179	41	148	14	68	39	64	0	0	99	0	0	10	0	45	7	0	106	13	1	84	69	2	4	0	57	1	0	46	88	93	22	24	32	64	1	8	2	2	4	15	32	31	40	0	10	48	1	7	0	0	9	18	0	23	76	4	38	44	1	53	39	51	3	4	4	16	48	52	2	11	106	53	154	29	8	8	0	1	118	53	0	3	56	2	4	4	65	114	9	0	60	18	111	0	4	2	51	64	87	0	4	4	60	4	16	55	40	0	1	31	0	31	4	4	103	15	74	0	57	2	0	73	82	36	3	11	35	101	67	32	14	0	5	0	29	94	25	30	0	35	19	123	37	35	29	46	15	24	66	84	40	56	54	2	59	22	37	40	0	0	14	4	2	21	62	0	5	35	4	29	19	2	5	7	3	33	16	63	9	0	2	66	0	4	3	83	26	16	1	0	6	1	94	65	52	1	37	19	27	68	1	7	30	3	57	4	2	0	16	102	2	83	44	0	2	28	0	41	1	51	60	89	114	35	23	21	65	62	30	52	5	0	62	10	8	47	48	0	48	32	103	46	8	46	19	9	0	68	57
0.719722222222222	7	67	27	1	4	82	5	45	23	116	4	47	56	99	0	0	88	1	29	5	2	4	0	35	34	42	38	2	56	35	6	2	37	2	0	4	0	13	8	23	4	38	0	61	39	0	6	12	31	32	59	83	141	30	100	44	10	29	62	2	25	2	1	68	0	0	4	0	16	4	93	14	0	132	25	0	24	8	0	1	26	1	3	4	28	9	4	12	35	44	3	2	19	46	49	17	0	3	2	52	13	4	24	1	13	37	48	13	3	6	2	5	64	6	24	0	26	33	1	0	1	3	0	6	0	52	12	26	3	22	74	1	41	0	75	2	22	12	0	0	29	0	59	2	1	8	1	0	6	25	27	1	32	6	47	104	2	56	101	0	39	45	0	12	52	52	0	0	0	0	1	47	2	7	42	1	6	10	0	0	28	0	3	6	2	15	1	58	40	50	0	18	33	2	55	27	25	87	10	0	0	5	0	3	54	1	49	30	2	1	56	1	10	41	26	14	1	4	0	16	3	25	50	2	50	3	94	3	71	27	3	0	4	0	101	78	0	125	3	97	6	50	63	5	0	44	3	28	0	20	101	51	27	2	69	40	71	1	2	2	26	77	187	2	0	71	38	62	4	1	5	92	0	57	0	28	0	0	16	0	75	22	0	5	3	81	87	65	56	2	54	30	34	66	94	46	2	32	10	4	0	0	1	35	2	55	3	31	47	6	71	79	35	88	5	64	2	1	1	16	2	3	6	1	40	4	2	0	4	0	0	2	69	19	48	40	73	0	92	0	31	74	0	98	1	5	13	5	87	46	12	36	25	1	26	40	50	33	81	35	8	0	35	28	6	6	68	7	4	98	2	21	0	8	20	7	4	17	18	33	11	6	12	33
1.43916666666667	41	63	87	2	0	54	4	0	0	3	2	4	47	64	54	0	14	6	34	64	2	2	4	29	0	41	1	4	1	48	3	3	28	26	19	0	0	98	27	45	0	62	0	4	24	6	50	18	0	0	43	64	3	2	54	18	0	1	0	120	23	42	57	70	5	30	5	3	0	2	0	4	51	39	41	25	56	58	18	58	0	71	49	2	0	0	0	41	2	16	18	25	68	53	38	48	6	0	54	0	0	3	56	5	77	0	89	60	2	1	2	0	6	0	3	119	21	40	4	22	0	0	0	54	94	24	2	40	0	33	1	18	6	19	2	27	18	25	0	48	3	0	4	39	23	4	52	25	2	34	29	142	41	8	2	28	13	1	66	63	0	4	12	53	65	0	58	44	2	0	14	34	0	5	0	4	3	13	2	59	43	31	0	0	18	1	120	0	0	3	2	2	0	3	2	3	49	54	0	2	0	17	68	49	50	43	59	17	133	15	45	25	27	17	49	93	4	0	5	3	0	0	3	0	4	6	40	56	0	3	37	1	87	22	83	56	114	2	1	0	0	3	92	1	6	83	4	35	31	2	71	1	69	0	1	29	40	22	7	8	21	23	11	90	1	4	11	38	117	0	2	11	44	53	0	22	14	45	3	0	192	22	70	4	0	126	94	87	17	24	70	10	4	3	69	0	21	0	63	181	0	4	17	49	1	21	0	48	0	20	4	74	0	48	1	3	0	0	108	3	0	25	20	73	3	1	0	54	6	6	5	52	43	4	19	33	0	2	6	5	54	6	34	45	25	2	9	30	55	99	0	49	0	20	4	31	4	12	22	6	4	101	2	68	6	3	31	69	18	52	5	67	7	19	63	93	11	54	4	6	12	3	8	48
2.15861111111111	3	19	78	2	39	0	4	3	66	2	75	24	13	0	29	32	4	4	0	26	63	20	23	48	56	4	41	0	80	35	4	0	7	10	0	114	0	44	4	8	0	3	67	1	51	64	0	95	2	74	32	8	17	0	28	2	9	33	32	4	3	44	2	0	8	0	0	62	40	61	47	1	22	73	103	8	1	1	23	2	0	29	47	3	0	3	1	49	35	15	30	3	53	48	35	11	2	4	2	1	46	74	0	56	0	4	156	0	1	1	27	34	33	33	4	0	38	79	34	35	15	0	3	1	82	52	32	72	35	38	0	69	5	0	28	4	1	55	0	0	41	1	64	86	18	0	24	0	6	41	42	38	45	38	2	50	23	87	4	0	2	0	60	4	2	0	4	36	5	0	27	0	1	46	34	35	54	34	79	47	24	2	0	35	17	0	3	32	61	2	20	94	1	1	3	19	20	48	3	7	12	60	97	43	56	51	39	69	2	91	34	9	60	26	60	2	22	0	87	49	2	1	25	1	4	0	14	4	28	3	18	63	87	89	198	31	48	2	3	0	57	38	79	4	48	2	35	35	9	7	59	77	79	53	103	38	4	0	70	0	1	3	0	19	10	8	101	5	1	9	2	0	0	44	2	0	1	0	15	1	3	67	48	122	40	0	27	3	3	5	109	148	2	46	22	9	29	83	16	56	2	4	4	2	42	92	4	205	4	100	0	26	0	31	60	0	75	49	57	4	57	19	9	54	2	0	46	36	3	38	96	37	25	18	3	127	83	27	3	0	61	2	68	6	23	4	81	65	35	10	1	57	114	15	6	6	5	19	60	30	4	5	3	5	9	7	25	4	44	4	16	35	7	7	113	44	161	29	38	118	7	150	54	13
2.87805555555556	164	27	204	234	323	43	119	284	247	213	326	265	147	160	226	113	185	294	230	513	131	262	430	178	117	138	188	119	242	219	165	280	276	238	348	280	363	272	223	355	188	98	102	201	209	125	125	235	210	48	126	10	212	41	520	204	315	237	370	381	44	6	81	43	2	42	104	224	249	222	320	336	83	150	193	212	284	244	79	232	267	334	192	440	90	2	0	116	3	129	107	12	83	287	73	355	0	7	6	35	122	16	162	157	158	159	206	251	44	22	129	3	15	19	266	102	376	105	266	114	2	1	4	108	62	30	3	6	99	135	318	272	119	0	64	94	75	168	140	223	192	314	161	150	15	0	75	62	29	56	193	62	0	196	261	522	12	65	50	52	146	26	85	179	104	86	31	148	16	20	157	64	109	250	83	147	100	138	42	171	59	87	103	0	0	70	31	107	148	136	234	225	74	50	36	0	119	35	103	194	204	116	226	229	127	19	82	108	78	251	329	227	228	182	520	165	3	68	1	38	36	90	25	83	356	271	441	508	25	100	88	95	3	128	296	133	249	252	175	235	87	3	4	101	1	185	99	59	185	75	328	131	0	1	0	70	188	87	304	291	196	232	163	177	38	18	125	63	5	40	202	221	225	79	301	144	58	90	5	105	50	18	142	357	401	186	287	361	254	67	515	81	294	162	579	309	187	199	290	93	0	46	75	24	137	0	82	95	128	56	196	226	269	371	212	219	92	311	231	201	156	337	183	195	60	1	30	137	13	5	50	108	189	175	469	373	381	222	360	149	328	305	202	216	462	221	187	328	30	57	17	23	69	140	78	56	88	10	303	158	25	284	115	532	204	401	260	368	127	360	339	233	39	83	76	47	77	57	100	71	90	402	248	293
3.59777777777778	521	404	916	635	944	468	1054	959	1027	1229	1236	1074	674	917	1232	606	624	761	1245	840	1354	1043	1371	1709	347	248	146	613	446	573	754	902	831	1274	1150	1163	477	889	682	547	871	658	480	743	845	985	887	1823	498	519	540	448	856	544	806	418	674	505	1115	991	126	86	280	124	444	464	447	552	1133	681	1699	1263	712	471	491	286	477	764	472	558	1006	641	1061	1114	52	114	182	347	537	427	714	542	789	919	808	1453	0	52	65	35	877	427	957	753	1019	788	1413	833	145	170	369	130	279	651	480	485	1070	481	1506	1584	6	2	114	79	266	336	448	517	846	855	871	960	197	395	283	278	369	380	416	643	650	780	1198	1400	224	121	321	645	481	300	637	627	612	317	1047	1350	523	215	258	94	477	292	733	772	654	776	904	1424	250	64	13	421	325	527	568	918	540	677	865	949	166	26	101	154	579	325	778	504	512	699	918	981	236	0	287	40	575	395	512	554	771	311	956	880	241	154	339	257	532	752	1133	1333	1413	1311	1599	975	123	82	277	385	561	446	312	843	566	726	802	1128	1	43	373	233	994	1148	1330	1066	1154	979	1414	866	478	225	590	575	992	675	801	743	1069	669	1245	798	473	227	594	408	908	861	802	889	944	745	1478	649	360	291	293	540	771	726	787	1164	771	1065	720	996	271	57	277	340	472	524	1103	744	834	900	768	1399	1710	1145	1334	1160	1091	894	1224	553	1481	838	1364	1165	3	0	9	0	102	70	275	129	553	370	1330	1180	1591	1053	973	1366	1147	1446	894	1007	1037	1097	686	1451	0	0	119	73	104	16	385	192	637	659	1227	885	1519	1353	1892	1327	1874	1358	1152	731	1488	868	1819	755	150	77	160	255	69	161	159	221	639	279	879	638	1331	1587	1300	1892	1303	1103	1738	1705	668	1266	1423	1628	181	81	60	441	279	695	349	1440	636	1603	1015	1667
4.31722222222222	3622	3702	3201	3649	4540	5355	6582	4270	6566	6298	7387	7553	5003	4213	5497	5298	6406	5705	7465	6532	8148	6062	7363	6225	3000	3132	3058	3602	3811	5231	4490	6100	5417	6652	6275	7089	2940	4103	5194	5031	5335	5450	5895	5518	5979	5945	6349	7467	3728	2998	4808	4144	5315	4864	6424	5543	7074	7393	7956	7104	1844	1509	4142	3618	4975	4712	6092	5389	7546	5870	8571	5831	4018	3228	4159	5302	4720	5607	5909	6306	6894	6638	7721	5664	747	1137	3849	4675	4350	5556	5116	6226	5545	6671	6585	5932	11	38	334	155	3859	3680	5071	3690	6679	5682	9062	7217	1058	1039	2849	653	3287	3699	3912	4349	5649	5844	7160	6560	37	3	263	174	3292	3478	3965	4544	4874	5637	7572	6257	1266	898	1566	2868	3431	3801	3865	4941	6551	6569	6754	6415	785	485	950	1169	3776	3129	4637	4405	5087	4947	7317	7723	2073	1434	2517	3452	4333	3198	5250	3778	6507	5730	7890	6666	1066	583	970	3228	3093	4838	4117	4233	4292	5340	8004	6612	1819	2645	2409	2323	3497	3477	3841	4378	5249	5570	6881	5568	1380	733	2553	2303	3706	2730	4137	3894	6628	4763	7187	7112	394	253	671	597	2477	2421	4004	4102	7585	6179	7057	6799	962	665	2420	2850	3444	4116	5008	4696	5235	5947	7732	7541	757	159	541	556	2657	2974	4756	7008	5873	5610	6219	6024	2664	2762	4097	3643	5507	4434	5916	4643	6677	6360	9449	8169	1065	984	1321	544	1353	1833	5446	4476	6697	5657	7251	5378	2622	2384	4039	3415	4797	4063	5355	5683	6292	6943	8108	7161	1032	1244	1212	809	1513	1396	2416	5019	5614	5542	6923	6358	7100	7004	8232	8013	8306	7297	8323	8103	7373	6814	9115	6826	81	34	215	316	561	345	1140	754	2034	1299	8589	6871	8212	8306	7823	8113	6548	8395	7897	5445	6822	7758	7525	7480	23	45	41	88	543	1034	682	1310	1403	2022	6418	7819	8005	7206	9553	10937	9525	8976	9725	7207	9343	7066	8128	7660	330	278	272	381	733	1020	1680	1365	5089	4042	7213	4640	8059	7698	7911	9196	9725	9897	10373	9178	6987	8393	7231	8287	185	248	374	1126	1048	6076	1657	6643	5390	6662	6259	6304
5.03694444444444	8248	6795	10097	9165	11482	10379	13933	14010	15990	16058	16235	14193	11730	10156	12739	12084	13013	13552	15897	13972	18352	16072	15793	15911	7507	8571	9376	9608	10267	12095	12359	12996	15873	15188	15427	15548	10936	12799	11574	11385	11582	14700	15516	16637	17256	16419	14963	15535	14546	14754	18506	15376	18480	17488	20883	18966	20377	17010	16282	16009	4899	3739	5874	5968	8476	8595	13490	12007	13555	12723	16067	13389	16159	12974	17629	17986	17651	18009	18671	18902	19409	18742	15514	15956	4565	5138	6883	8450	8876	11736	11951	14319	13848	13517	15956	14827	127	57	1960	512	16610	11481	17708	14806	15340	15263	16262	17207	5817	4000	6547	4871	10015	10328	12205	11799	15150	14447	15748	15209	0	96	1440	2308	12298	14615	15129	15652	17637	15556	15999	15639	4549	4446	6453	9287	8415	11366	11048	13648	14727	13862	16192	18087	1816	1709	5990	5576	8527	8951	12910	12582	16916	15607	15893	16720	7127	6399	9235	7764	12141	11399	14683	13015	15048	14271	18665	15391	3646	2259	5598	7512	8343	12431	12679	14913	16776	15771	17615	17348	7156	6600	8905	9359	12413	12763	12376	13005	14966	14792	16171	16085	7269	4797	8783	7923	10448	11959	14910	12348	16935	15537	18146	16852	776	247	2072	961	2812	4544	8823	6707	19732	18536	17449	17165	7461	5437	8141	8702	10636	11954	13751	13551	15559	16073	17885	17983	605	484	1673	1252	3825	4597	8211	11579	17186	16266	17552	15458	10758	12014	15572	15021	15910	15292	17134	15915	17225	18454	19425	16903	4199	2359	7300	5475	7787	7933	11246	11611	16452	17282	18655	17202	10512	8026	12202	14127	15722	15645	17549	15557	16977	16773	19161	18074	2776	2193	6120	4792	7197	6975	10012	9743	17336	17164	17181	17337	19360	18398	17869	16672	18327	17803	19994	21447	19732	18155	20048	19441	172	82	622	336	1490	1964	3566	2852	5438	5207	19337	16560	18546	17169	16920	18220	17869	17446	19041	18508	18644	19264	18043	16754	177	5	393	734	1496	1889	2696	4778	7248	6680	19240	18276	16464	14647	18783	16424	16548	15069	18845	15921	18793	17640	21342	18015	867	586	1984	1112	3108	2873	6479	5762	10920	9275	18915	16509	16567	16611	15776	17267	16083	16501	16104	17228	17296	19008	18873	18227	787	1228	1548	4887	3016	8887	7036	16234	10922	17853	16929	17796
5.75638888888889	9201	8843	11304	10679	11575	11212	15234	13636	18197	19442	22021	23833	10212	10761	12446	12926	12748	14151	16199	17213	19556	19579	22054	25770	10419	9714	9948	11664	11853	15394	15332	15773	19103	20948	22245	21065	10574	12112	11785	12745	13239	15054	17547	17543	21094	19936	23250	23059	26742	26302	28489	25326	28715	26959	30696	29259	29208	30814	23673	21958	3906	3807	5007	5002	7838	7418	13120	11762	17469	16825	21797	20722	24903	27063	32337	28295	27869	26932	28768	30529	32709	31121	25046	24768	4653	4374	5432	6580	8267	10754	12596	15983	14737	17696	24979	23903	62	232	6453	2434	21808	23708	23609	22387	24238	24039	24649	23663	7536	8344	10672	8116	12230	12296	14035	15292	20946	17120	25427	26656	21	103	5381	6671	21049	23455	24481	22504	24867	24492	21759	22883	7775	8527	9644	10632	11090	14976	15929	17915	19500	20027	24716	25596	5991	5644	5758	7546	10006	9373	12736	11954	27155	27007	23036	22806	10324	9891	13346	12430	16044	16476	17587	17660	19169	18685	24446	26612	6716	5154	7738	8921	10711	14803	12068	26334	25552	21271	24201	22734	9647	10458	14096	13559	17494	15238	17452	18376	18917	19218	25056	27743	9705	9559	12471	10913	13011	12476	16511	15233	21762	22010	23280	26882	1378	606	4068	2644	4267	5835	21498	17068	29810	30712	25084	26467	9302	7370	9492	10972	13886	14369	15815	18545	19568	20387	25755	26625	590	696	3049	2221	4959	5949	19616	25385	28682	29219	25814	24897	26793	26005	29801	28202	24812	26573	23623	25164	22627	24773	26366	26865	9766	9289	13222	13224	22892	22589	29798	25517	30429	31282	26389	27650	25217	23245	27516	28459	26132	25598	24773	23068	23997	24736	28076	26291	8815	7527	11298	12961	23343	19841	25772	28755	30187	30223	26006	31092	20439	17893	19652	19381	20846	20501	21542	26756	28241	27777	27530	25971	114	179	1842	1853	3524	5613	7908	7896	10568	9586	25527	24375	18877	18278	21715	21823	21909	21811	25715	25397	28939	25004	26646	28295	243	216	1046	2739	3900	6371	6902	9453	11439	11485	29175	27548	14628	13730	17050	16084	18000	17571	19748	17165	21732	22694	24576	25161	3561	1581	6312	5035	6956	7828	10826	9968	13567	13582	26384	25515	15128	14738	16762	16254	17854	18329	19078	19975	22302	22571	25902	24871	2041	5330	5803	8880	7857	11412	11495	21661	15911	22902	27621	26308
6.47611111111111	7475	7842	9292	8096	9504	8643	11490	11132	16934	15984	20713	23033	7106	8244	7938	8844	10446	12380	13734	14526	18530	15351	21066	25783	8364	8206	8421	9536	9753	10904	11780	12261	17973	17233	17832	17630	9566	7749	9553	8886	9740	14993	14954	15684	17553	16387	19179	19756	32921	29576	31919	28876	32343	29258	33148	28434	29026	27178	20786	20196	4561	4777	4384	5965	6395	6631	10795	9930	13921	14707	18827	20692	29300	33634	34209	28665	27289	25870	26669	28925	29068	27469	21836	22217	3541	4715	6463	6813	6523	8406	10979	13439	14567	15299	22789	21806	47	120	12743	7274	18678	16161	19168	19327	22121	19252	20471	21399	7430	8751	10502	8103	10768	10120	11145	14502	17485	14743	21376	32855	164	135	14472	16196	18962	19911	21499	21966	23871	19100	19504	19349	8031	7443	8296	10505	10263	11928	13386	14050	14805	17005	21665	25814	4511	4578	6226	7273	9008	8915	11017	8793	19623	19195	21037	21682	8947	9615	12232	9895	14180	15428	15728	16302	16137	16121	21958	27766	6240	4486	5276	8327	10024	15704	10729	20696	21603	18199	22944	21673	9347	8882	10487	10926	14090	13332	15549	15542	14812	16326	25073	29634	9936	6920	11976	10473	12567	11438	14858	13575	18672	16700	22945	25690	1055	399	5339	5310	9579	10086	20064	20657	23880	22074	23249	31829	7890	8493	9709	9660	11044	11839	11900	16064	18520	18465	23899	23488	1041	901	3694	3794	10068	12041	23434	23091	22277	23662	26097	29451	25592	22165	23922	23690	21243	21313	20348	21795	20216	21778	23066	26117	27675	25244	26908	26688	28967	30939	29808	27430	26608	28150	25117	30780	24525	25212	22513	23069	20972	19784	20766	20898	17350	20077	23460	22158	23723	18898	30573	27982	31259	29865	32441	29683	27669	23905	25817	35623	21133	13706	16056	15671	18887	14428	18925	20160	26259	22356	23676	24542	1148	820	3052	3702	6724	8654	16313	14714	20942	20374	25835	23926	15653	14109	15342	16638	18304	18462	23045	20845	28551	20783	23065	33586	358	316	3059	4701	7120	10746	16592	19006	22466	21773	26709	27846	11299	13709	14922	13897	13905	13558	13522	13544	15568	15728	24715	23933	8111	7111	9248	8972	11891	11325	12776	12915	12867	12315	27629	27057	12619	12197	13336	12492	13733	14889	16408	16674	19102	18253	27258	28013	7533	7724	8984	12114	10202	12536	13831	18182	13040	18270	27175	30545
