Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0	13	0	0	0	23	22	75	2	74	126	0	34	44	40	0	143	39	21	103	30	33	43	4	3	52	58	74	32	30	1	4	120	4	52	13	2	42	66	66	12	11	0	0	98	2	73	51	66	112	117	97	49	64	42	1	73	1	45	38	78	2	34	8	56	0	85	83	9	50	6	3	51	0	18	16	46	0	0	1	22	22	50	32	38	2	2	124	91	43	3	0	0	43	6	46	10	36	29	0	60	0	75	0	21	46	36	27	38	6	2	10	46	118	3	96	6	1	5	3	40	31	9	0	41	0	35	28	2	65	0	39	89	66	50	33	34	4	6	0	61	0	46	64	79	0	44	95	5	42	21	5	0	126	27	8	19	117	58	0	82	33	58	98	58	44	12	28	50	6	21	117	0	24	0	0	0	0	42	4	70	0	2	216	8	10	28	0	13	42	2	101	69	62	1	5	0	8	52	24	53	1	2	21	73	31	5	102	30	91	2	108	13	0	162	45	42	35	28	55	26	3	105	17	14	2	2	95	4	48	66	36	68	12	0	70	82	47	133	43	1	10	147	2	61	31	25	31	26	62	59	28	17	3	2	0	83	48	28	0	45	0	71	32	0	6	56	26	85	22	34	11	0	58	13	40	94	29	48	190	20	64	49	23	20	17	66	77	0	16	18	50	59	12	52	27	19	20	46	74	77	83	3	32	32	101	25	58	66	0	8	15	3	29	4	46	3	44	63	17	4	7	1	135	58	0	0	25	90	20	33	13	78	78	0	4	0	2	11	134	3	15	25	88	5	104	29	62	14	30	69	119	2	0	6	41	0	23	10	32	16	27	154	52	2	58	86	14	56	8	49	54	1	34	3	43	5	12	69	100	5	28	141	72	40
0.718888888888889	6	0	62	83	85	135	144	6	44	96	164	78	93	163	71	158	3	60	90	104	42	34	12	123	44	42	9	133	84	46	17	135	43	9	76	29	218	149	100	84	93	55	15	23	44	87	146	42	128	4	35	77	0	52	36	36	1	46	45	59	47	14	36	28	125	42	98	27	45	3	130	73	43	0	23	93	108	65	56	126	0	89	90	64	4	11	5	153	64	71	27	88	23	19	260	17	0	10	2	45	51	0	38	0	119	57	73	44	102	46	22	68	46	42	58	57	127	114	81	53	0	8	62	0	5	21	92	221	0	12	110	85	0	0	43	46	0	129	130	123	105	102	44	67	111	17	74	57	4	50	86	48	33	169	197	63	0	50	91	45	7	23	42	36	66	96	24	52	27	35	36	9	115	2	0	217	68	57	0	169	202	0	85	225	109	74	7	35	153	54	108	82	5	3	20	1	38	22	86	66	10	167	129	22	106	23	154	142	63	75	28	13	55	47	56	31	48	4	116	40	129	117	83	96	154	27	241	137	46	122	46	59	109	54	54	200	113	146	106	28	60	153	131	0	133	14	81	20	232	69	2	8	101	29	129	32	69	129	39	1	8	102	169	47	36	145	1	67	36	5	0	81	131	83	100	23	170	126	200	102	171	103	0	71	61	82	13	63	25	68	92	81	5	33	5	126	48	140	40	39	76	42	81	97	52	72	36	17	2	182	2	1	128	15	24	2	90	72	216	154	68	133	68	129	16	3	118	153	2	62	38	99	110	2	76	144	81	37	39	139	65	65	217	32	123	27	35	188	133	140	2	6	57	75	48	84	67	99	111	86	30	277	31	110	57	112	54	94	108	39	6	87	62	65	46	92	6	3	56	88	8	107	42	35
1.43777777777778	197	5	139	114	191	140	176	289	124	2	108	81	39	182	149	261	83	38	211	68	20	56	17	81	29	97	85	68	357	40	178	67	93	40	95	97	75	170	65	178	178	51	192	257	37	118	241	111	78	159	246	65	118	230	79	151	17	88	118	157	81	126	190	115	264	80	144	48	76	306	37	128	223	56	189	21	191	141	186	184	190	288	160	154	115	74	89	192	54	103	79	104	131	10	60	370	0	2	68	0	32	171	47	6	146	90	315	159	57	202	146	117	219	63	111	241	320	88	193	20	4	0	0	92	39	144	47	205	85	225	23	201	11	40	108	100	36	135	0	56	194	119	9	182	166	199	89	181	49	99	115	6	268	191	287	201	45	120	117	9	27	264	115	105	27	94	185	236	27	34	208	102	222	61	158	130	188	93	196	73	77	120	156	7	115	90	110	355	87	120	195	254	42	28	0	70	164	66	331	168	44	35	232	102	105	117	210	109	148	92	158	15	289	86	96	137	60	69	83	31	227	53	107	34	45	92	69	105	89	143	106	63	77	97	57	259	93	68	146	102	38	55	177	73	56	88	218	138	219	148	147	128	319	128	217	106	25	69	100	34	211	208	136	148	89	60	21	173	127	99	56	138	46	203	54	284	178	124	275	62	214	204	51	314	149	130	13	170	162	152	56	97	62	157	364	45	143	43	182	101	131	130	44	3	88	60	124	2	164	52	57	139	64	159	135	62	242	187	198	199	51	101	301	132	63	85	108	158	5	53	38	149	152	101	86	65	0	108	54	31	105	268	162	61	164	190	54	118	168	110	173	54	305	104	92	140	173	77	121	67	31	104	63	58	160	165	232	185	76	222	52	40	2	31	126	66	93	37	167	122	5	61	127	66
2.15666666666667	39	62	160	167	263	142	425	161	368	233	194	227	263	199	247	189	252	284	344	383	323	534	118	237	269	131	36	193	121	141	289	289	271	350	174	250	306	114	321	293	146	402	48	175	276	362	162	157	199	153	284	276	196	154	423	188	320	213	145	110	70	316	173	79	232	362	108	91	293	304	261	92	290	183	161	313	244	196	204	333	253	349	189	117	102	39	265	184	137	172	185	144	125	290	221	160	0	3	5	0	77	174	321	214	119	209	234	98	177	91	93	83	130	169	134	361	216	321	171	479	89	19	0	36	231	297	111	335	266	203	356	238	9	76	4	198	107	245	64	104	107	391	205	384	66	110	135	80	182	223	252	181	206	344	330	431	226	227	39	71	159	183	355	134	235	206	363	59	111	173	232	9	244	185	245	172	91	191	239	416	191	175	199	257	296	224	81	235	146	106	133	163	16	0	290	113	56	48	120	205	189	63	345	479	235	148	73	321	252	219	276	262	345	191	100	225	22	36	49	88	37	180	107	175	39	212	131	288	167	338	167	41	255	257	274	132	193	182	144	341	247	166	260	153	216	178	204	182	286	176	270	228	196	212	233	192	318	258	289	133	176	281	370	219	189	226	98	71	200	343	203	164	148	422	269	146	221	66	29	59	251	295	154	209	269	464	194	107	218	330	473	214	163	408	202	437	366	303	309	338	87	0	127	54	193	73	206	142	297	39	213	298	272	334	27	204	120	314	185	161	162	314	298	365	3	139	43	145	42	357	231	207	180	199	162	210	237	417	225	45	350	165	286	241	387	196	364	184	375	120	200	58	240	238	231	195	111	173	194	133	235	293	143	261	238	248	262	145	325	24	351	263	86	122	159	311	252	268	162	235	246	185	441	241
2.87555555555556	477	313	172	289	271	193	396	397	294	656	620	374	555	575	493	578	635	545	582	554	641	371	398	371	243	344	238	400	570	470	522	267	645	405	429	496	860	654	537	425	714	388	454	509	879	435	452	477	448	381	586	693	545	557	384	433	802	423	648	243	429	619	312	242	578	606	415	541	622	566	850	478	504	513	308	498	208	760	390	642	221	410	694	312	347	351	331	455	441	636	474	408	731	452	272	816	2	0	0	31	221	229	348	466	534	479	655	637	97	266	138	277	326	264	465	433	821	644	442	539	0	46	12	177	289	218	259	531	510	487	458	462	56	264	234	562	216	596	476	809	357	814	465	407	170	378	301	324	398	257	348	560	722	593	684	531	158	222	206	262	545	653	565	344	350	741	237	344	304	407	274	330	441	517	439	534	389	583	326	533	248	196	167	627	476	481	268	719	549	580	537	587	157	182	123	130	491	297	342	444	213	428	479	634	400	264	586	387	423	518	487	294	621	603	325	733	4	24	342	242	254	536	284	548	597	335	355	409	421	223	341	369	320	809	414	453	391	448	549	604	382	234	494	531	566	397	507	581	573	646	570	453	375	204	261	352	197	324	515	452	458	361	359	676	249	363	636	752	546	484	490	460	298	445	905	383	144	210	237	37	330	85	320	406	731	410	502	584	669	461	728	631	427	658	680	572	607	547	444	611	33	185	190	242	114	300	279	358	237	315	874	574	510	624	733	431	510	1085	407	632	465	429	409	536	235	112	198	382	521	381	187	328	290	284	689	572	626	368	762	648	351	662	378	555	622	528	702	688	253	156	271	422	631	299	441	442	224	252	606	435	437	591	704	721	547	773	760	711	567	959	426	588	177	242	348	229	401	319	387	670	401	670	614	620
3.59444444444444	545	679	1008	1012	690	897	1131	952	966	807	1712	1506	1396	1111	803	1080	1269	1266	1365	1361	805	1048	1259	1255	863	494	677	910	564	1167	826	1136	1085	1401	1371	1303	1045	1393	1173	1227	1242	1036	1139	1260	1110	1131	770	1631	818	865	1077	1092	927	781	838	962	1454	1153	1380	1144	583	967	1188	798	1324	866	1153	987	1134	875	1101	1168	956	1372	1074	1821	1038	1267	1061	1324	1492	1409	1374	1228	978	680	1022	828	1229	1323	1335	1236	1432	1248	1151	1045	0	4	0	46	787	591	893	1295	1099	1016	1104	1014	366	306	390	261	738	1019	1082	1123	937	1135	1042	1199	56	72	4	716	493	1306	652	1154	942	1625	1175	1577	433	486	454	779	390	1678	606	1507	1578	1377	1221	1109	475	419	996	1025	1452	929	870	774	1390	1098	1459	1357	397	552	503	899	1019	556	1187	789	1060	926	1318	786	441	599	875	754	892	1446	1082	1525	1254	1338	816	1449	547	531	548	642	791	969	691	1295	981	1510	1329	1054	253	195	902	339	814	902	1425	1413	1137	1154	1495	1268	592	568	907	692	799	790	998	1150	1176	1060	1094	1652	375	322	591	731	711	1415	1144	1155	668	1302	1156	1503	726	899	727	769	703	1367	1185	1681	1224	1584	1231	1154	597	375	997	1619	1224	1250	1551	1167	1129	1127	904	1655	382	392	362	168	334	872	773	483	1157	1230	1147	676	499	534	1236	1357	1197	861	860	1653	1132	1341	1511	1401	370	221	314	424	454	293	464	592	769	888	1024	820	1396	1237	1136	927	1729	1982	1766	1201	1238	1099	1117	1219	335	261	249	178	367	531	820	719	826	948	1357	1391	1313	1407	1353	1161	1283	1053	1359	1427	1320	1109	1425	1518	152	504	423	565	191	882	475	594	784	979	824	1432	1690	1452	776	1043	1367	1107	1242	1135	1621	1443	1301	1303	656	401	350	585	1045	862	1335	1026	1232	1142	944	1553	1122	1171	1050	1571	1539	1477	1620	1400	1138	1138	1148	1539	242	591	367	876	524	1311	599	1253	944	1206	1238	1364
4.31333333333333	1995	825	1835	2155	3232	2712	3329	3407	3803	3225	4022	4041	2907	3236	3259	3786	4603	3280	3795	3340	3923	4380	4717	3520	1274	1876	1177	3077	2264	3314	2466	3364	3468	3878	3378	3494	3647	3138	3099	4458	3214	4161	3764	4931	3293	4621	3046	3835	2977	3082	3857	2856	4003	3515	3931	2942	3979	3475	4084	3892	1968	1490	1952	1881	2504	2454	3610	2576	3771	3909	3832	3351	2819	3651	2546	3377	2850	4717	2914	4224	2889	4182	3563	3869	1011	2146	1168	2007	2984	3688	2556	3758	4134	4361	3305	5235	2	89	3	45	1421	1106	2486	2778	3462	4074	3816	4090	874	947	924	799	1980	1902	3227	2328	4036	4159	4143	3525	67	103	42	1135	1940	3681	2715	3865	2829	4024	3468	3837	803	1162	825	2487	853	3341	2435	3870	3496	4185	3746	4266	969	855	1754	1725	2472	2272	3355	3004	3181	3418	4172	3417	832	1047	1440	1294	2539	2061	2930	2780	3713	3241	5103	3939	1251	1508	1596	2076	1657	2652	2148	3352	2907	4034	3863	4547	1074	1346	1112	2218	1932	3436	2152	3564	3701	4679	3195	4257	444	512	1205	1485	1752	2297	3494	3603	3286	3124	3897	3486	1223	1065	1478	1462	2288	2487	3441	3473	4379	4775	4498	4808	661	553	1294	1467	1741	2430	3503	3561	3847	3607	3953	5149	413	955	924	1031	1793	2509	3365	3635	4120	3707	4029	4643	2191	1740	3133	3765	3564	3557	4249	3909	4061	4364	4083	3975	403	416	563	403	727	764	1705	1189	3275	2696	4875	3761	1743	2762	2664	3140	3808	3723	3607	3499	2621	3656	4301	4572	331	395	551	716	881	576	1356	1662	2297	2677	3976	4049	3494	3862	3575	3427	3653	3704	3594	3802	4498	3772	3529	3395	537	203	519	560	1238	1321	1214	1167	1315	1683	5449	4335	4455	3503	3225	4931	3456	4640	3760	4180	4049	3858	3455	4062	362	417	975	1671	1377	1432	1104	1811	1561	1595	3738	4531	3891	3394	3768	3892	3513	3408	4232	3817	4649	4076	4583	3499	613	602	1668	988	1624	1380	2048	1985	3698	2384	3591	3271	2829	3780	3274	3907	3781	3889	3477	4054	3937	3974	2912	4341	593	598	1053	1666	1249	2689	2445	2839	2785	3636	3324	4107
5.03222222222222	4140	2897	4790	4503	7599	6700	12046	10002	13136	9446	14435	13589	12482	8841	12533	13221	15417	14837	17863	16624	13594	12654	14058	12247	2877	5351	4263	9975	6222	12757	7443	13223	10679	14193	12283	14438	11369	12792	7154	15171	13820	15574	14580	12750	13035	15217	10647	12998	11513	8568	11234	11130	12408	9848	11535	11131	10736	11754	14350	12950	5435	4126	6202	4665	9145	8560	12380	12392	12255	13617	14895	13907	10836	10734	8924	12076	10579	11807	12131	12809	11799	13733	13410	13915	2390	3785	4134	7570	7436	12000	11965	12862	14296	14811	12527	14130	121	61	148	59	3919	4394	10252	12408	11649	13201	15386	13506	2231	1710	3687	2612	6896	6815	10989	9831	15145	13952	13460	14353	103	13	30	3972	5055	14489	9904	12723	11753	12357	12986	13396	1628	2295	2291	8398	2416	12561	8595	14502	14435	17100	14923	13751	2822	2786	4451	3321	7972	5575	13367	11430	12686	12977	14598	12785	2259	2676	3698	3454	5357	7059	11619	11402	15239	13471	17609	14660	2549	2779	4037	6237	5047	9578	8440	15348	10305	13848	13337	14694	2382	2831	3710	7742	7024	12228	6289	13533	14820	16389	12304	17217	1187	1705	3361	2929	5833	5549	11053	11269	12467	13795	16283	13235	1759	1084	2331	2686	5911	5233	9775	8592	17452	15511	17137	15911	1422	1867	3053	4634	4695	8741	9157	13460	12087	13465	13196	15872	1423	1521	2580	2272	6252	5197	8395	10046	16302	16443	13897	16599	6150	6150	12491	12162	12549	13456	16323	14455	12857	13352	13682	12111	1383	929	1509	1047	1433	1533	4208	2206	9996	7337	18065	15418	4830	8716	10489	14387	13706	14088	14560	14280	13547	12966	13228	14032	683	794	1264	1310	1366	1666	3354	3079	7269	11858	13664	16992	16801	15687	18692	13645	15724	16958	14499	14215	14564	14814	13879	12287	756	707	1220	736	2025	2137	2946	2580	4113	4601	17963	13955	12716	16754	13408	17405	12915	15943	12346	15614	13975	14345	12144	13299	691	1069	1115	3554	1751	4893	2848	3670	3260	5681	14532	16832	14266	11306	15610	16795	15203	13800	15362	15025	15263	14663	12293	13337	2210	1210	2733	1448	2935	2969	5485	5179	14149	10884	13405	14413	8367	15981	10630	14204	11111	16992	10743	17174	12520	16565	10484	13707	909	1442	2219	2921	3087	7988	6775	10311	9070	13739	15372	14948
5.75111111111111	13392	8948	19423	15980	36800	20121	30949	38041	47127	39219	34744	29503	28394	34235	30835	33406	30002	34017	31108	28571	39370	41685	34761	46050	9871	17135	16211	43376	21255	44248	33918	39941	44449	40211	36503	36703	33922	31477	24475	31905	37307	50386	44293	38608	46726	44994	38400	39211	28260	32338	31939	42072	37152	38507	31800	32005	32255	39807	33357	31626	9655	9215	16307	13824	32269	30174	31205	30767	32071	29674	34651	40524	40339	37156	42886	36007	41874	41116	39060	40463	40763	44213	39797	38542	8102	13019	12337	23496	35382	33266	38924	32496	41082	38433	45604	47575	313	249	179	331	17491	15293	47586	42640	47295	46565	36073	40557	7490	7687	13080	10443	32252	25543	30691	45663	31723	36823	38410	44408	227	237	483	12005	18453	44640	44264	49678	45816	43849	38419	38258	4472	7690	9511	39345	10854	39356	36229	42711	38086	41467	47978	48790	10156	9236	16971	17049	32946	22320	47771	48585	44574	35379	36590	34579	8230	8254	12977	9222	21625	39412	32228	41246	38684	38074	40767	50170	9291	11303	14795	20899	23149	47541	41021	51070	48159	43651	46531	34845	7634	9636	12807	42522	34345	44232	27680	42985	48521	45898	52610	50110	3487	2939	12822	10853	20501	21417	45849	41875	36740	49434	35751	33221	3505	1948	4340	5024	12839	12273	34313	32513	48599	47836	47979	47250	3727	3483	10674	18787	21132	34501	41023	46755	41036	36763	42290	42502	2253	2534	3555	3511	10537	11304	32362	36357	51917	50660	51990	57379	27798	23126	39605	32520	36691	37289	37258	41113	36615	35325	31063	34708	3597	2432	3655	2066	6090	3321	15963	10591	41365	33549	46976	51600	24607	29839	37240	47091	43042	44797	39305	47673	47264	45388	40389	43382	2674	2106	2588	2404	3686	4827	10814	13461	31592	48162	48699	54675	37985	47124	46571	54082	52314	47316	49509	48511	43069	40778	36472	40978	1276	1206	2551	1698	4136	3717	7294	6716	10916	10787	50724	46359	63291	65265	50659	50558	58106	54347	48716	42748	45388	41829	41721	43193	1141	2305	2512	5598	3351	8222	6525	12992	11197	18192	54306	57814	31126	48324	36479	45043	60024	54447	38277	43419	34457	42281	42531	41522	2428	1963	4644	3266	6653	6063	16142	19722	51267	42891	51146	47062	30933	58591	38039	37089	46059	61001	41664	55457	39057	49106	38114	42092	2107	2621	3751	8312	5045	30575	20072	37515	43330	44359	49821	49586
6.47	20806	18799	28551	21857	25549	30397	32877	31588	38378	35432	39826	29185	26861	27050	26690	28941	30705	31417	32900	31469	39479	37156	36143	37044	20730	27670	25606	35282	32434	41524	32084	40742	42308	45511	34653	40820	28387	30074	34681	35477	33581	47601	43552	41836	42125	46246	41041	36966	40375	38739	42304	40012	40790	35983	37589	33399	38958	40800	36524	31813	15459	16610	18409	20992	26055	20926	26191	26461	32771	30023	38891	40471	36509	52091	38469	45357	42267	45847	34448	41696	42021	44905	38778	37806	13387	18086	19341	23420	26318	29648	32894	31730	38331	42179	41399	45741	155	232	49	847	47388	41655	44931	41296	45935	45558	38665	38195	13097	18003	20188	18754	30239	30822	33951	38424	34182	41576	42612	41183	181	221	315	41104	46909	49817	48156	51264	41829	44653	38111	37638	14540	17714	21522	35950	28241	41640	41001	47637	43548	47825	46385	51399	17305	18922	23675	22618	29894	29202	41529	38519	51213	42904	42957	38247	14929	17690	21603	16699	33398	36551	40922	40129	45600	41514	51995	43158	17783	16971	24495	28903	30757	38410	34466	53418	46360	49846	40843	43108	15005	16431	22431	37731	36248	44688	45072	51108	51995	56637	55666	52059	9397	11158	25239	23902	36715	32675	39258	40276	46958	44192	42004	34794	4662	3014	8781	5863	22425	23558	49314	47921	59374	59067	60421	54134	12020	13159	24478	30195	31569	38277	37867	48157	39321	40426	41187	44311	2632	3226	5369	4687	23749	20276	48918	53134	56671	59933	52989	60967	28411	26163	43897	31845	38166	39230	40823	44433	42959	37532	33290	35684	9848	5129	14236	6494	19269	14882	43801	38509	45189	50067	53234	57215	29558	27013	37598	43924	37120	41604	35988	46121	44226	39669	34894	40819	3694	6108	6323	7253	13916	18714	37617	45060	52369	59310	52045	59590	37649	40677	42736	42680	42705	37407	39038	40403	45404	37108	39493	36275	2604	1427	4533	2926	8506	6491	17997	16533	38122	31441	54310	50655	46925	51665	44390	40356	44237	42483	46815	44684	40109	44739	39263	45607	1666	3432	3477	13791	6211	27868	15669	39673	33647	47018	58600	70577	33595	38156	33495	36206	40116	40194	32003	31624	33978	30851	41675	37805	6070	3288	10011	7271	15061	12803	38767	37056	54708	52179	54522	50326	37942	38529	38778	32006	37893	41425	38190	38216	29159	39165	35375	42981	4058	5791	8300	22031	11704	46499	33945	50763	62627	51687	51956	56017
