Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0	4	37	56	4	12	8	33	76	2	101	39	73	0	3	59	59	7	66	58	0	8	18	44	7	0	5	5	0	57	0	0	50	67	41	0	90	0	0	14	18	30	51	1	0	105	13	7	0	17	24	6	41	70	25	8	1	75	0	4	111	1	6	22	3	58	3	25	46	4	1	3	44	62	55	6	98	19	58	35	39	5	36	88	47	66	1	24	31	25	35	2	84	37	88	36	72	20	36	41	3	1	2	23	45	41	20	22	3	19	74	108	0	34	38	84	4	3	87	2	0	138	7	30	14	0	7	0	1	38	64	13	2	8	0	30	36	35	2	5	3	1	40	112	1	12	1	7	6	11	0	0	113	2	35	80	16	2	13	0	26	0	19	2	0	1	4	2	1	160	50	13	0	64	50	39	26	85	79	0	0	7	0	7	1	7	1	4	0	14	6	5	71	15	53	54	45	100	56	6	56	34	15	2	3	10	0	0	3	0	8	3	13	8	0	25	0	50	3	15	47	0	0	15	0	68	66	4	84	0	55	70	70	69	6	14	9	151	105	4	6	62	36	46	3	61	45	48	24	2	96	66	15	21	95	1	37	14	30	17	104	6	36	27	64	0	10	6	19	2	127	1	67	1	0	6	69	18	166	70	45	16	66	37	23	66	104	69	52	90	4	53	31	49	5	102	1	42	31	40	35	1	2	0	0	0	61	44	0	2	71	19	30	37	0	27	99	2	6	29	85	10	14	36	37	2	23	0	73	102	8	0	36	28	29	6	61	58	34	0	94	4	64	10	55	8	58	0	3	3	0	0	2	6	3	0	2	0	62	4	157	31	1	91	3	4	55	58	0	63	87	10	5	0	4	7	10	10	3	1	5	6	15	59	11
0.719722222222222	7	49	9	23	62	67	69	61	84	11	108	106	60	32	0	75	63	74	28	1	29	41	51	35	6	1	69	92	34	60	77	104	18	43	115	73	39	3	60	48	120	89	71	0	42	0	108	210	79	64	67	40	46	68	101	36	3	42	209	138	107	29	98	23	35	93	3	110	144	129	39	106	52	47	66	1	104	24	85	2	193	0	177	24	31	36	18	3	164	60	77	20	9	83	70	111	0	5	0	66	5	45	7	0	57	75	63	109	69	135	137	35	108	29	0	55	94	95	109	0	34	2	23	104	71	37	56	64	31	14	16	153	92	18	75	87	1	105	9	19	123	145	29	33	52	41	44	27	28	1	1	29	3	132	38	95	16	42	0	0	35	37	36	98	42	26	50	0	0	1	72	0	40	0	79	59	52	23	57	98	17	2	1	0	0	35	63	52	12	124	73	114	173	11	127	10	234	1	103	67	83	154	83	75	2	0	0	0	54	2	62	56	20	8	66	1	142	1	152	11	12	67	70	52	118	112	0	3	50	34	52	79	1	21	4	25	2	2	102	87	33	30	40	152	26	98	1	85	38	129	44	133	45	274	121	71	2	23	84	62	37	49	44	74	94	58	103	76	53	27	35	158	59	49	34	67	57	34	57	39	2	87	57	92	121	86	15	27	1	0	148	1	99	102	78	75	11	91	11	73	3	21	8	35	0	49	65	77	136	53	10	114	0	55	140	96	54	18	1	131	27	46	163	100	48	14	204	98	159	9	56	58	13	134	0	74	196	154	2	21	110	82	6	0	36	79	72	144	3	3	3	3	0	7	4	6	0	43	4	65	29	4	5	56	0	39	3	129	139	78	26	73	2	31	5	0	6	3	6	39	71	60	126	135
1.43888888888889	42	2	114	67	50	57	48	69	57	102	37	78	0	0	32	38	15	120	86	142	65	52	83	66	91	57	78	60	12	64	3	3	122	29	137	39	158	101	55	3	95	90	37	219	88	115	22	10	67	157	98	35	300	119	122	19	99	56	207	121	104	147	65	7	70	100	47	3	199	79	1	101	107	41	117	27	76	16	35	145	62	56	50	19	49	81	103	84	121	30	40	118	189	0	0	51	16	46	152	22	37	160	45	2	213	209	38	89	0	36	47	53	1	207	52	87	59	86	196	92	21	6	68	2	23	96	94	131	105	198	95	90	39	90	127	125	144	262	169	87	169	0	96	30	0	35	72	36	87	103	46	77	37	181	131	158	51	60	75	33	8	126	17	2	29	97	100	234	0	4	35	102	147	43	14	153	123	142	53	185	113	32	1	95	15	42	104	24	140	0	70	118	67	137	51	159	12	219	15	142	113	55	36	0	19	2	51	0	0	41	0	4	7	86	0	147	10	42	12	23	127	119	64	18	102	144	136	70	80	0	15	69	1	44	75	52	4	83	242	221	56	95	89	42	317	73	158	173	58	34	136	1	272	294	169	106	100	146	85	83	54	152	60	89	56	67	66	120	91	65	147	125	21	59	62	36	128	133	99	73	74	82	5	75	65	74	176	44	31	53	70	157	124	97	77	43	29	125	117	189	119	59	46	48	172	140	67	45	18	182	94	71	85	52	2	67	187	84	139	7	128	181	60	97	58	167	0	131	146	48	0	76	6	303	171	283	31	102	23	110	52	2	55	71	14	54	146	14	0	2	0	12	5	7	46	65	113	28	63	17	36	150	87	43	75	67	21	81	88	90	140	81	3	57	5	7	54	11	17	39	58	41	35	15
2.15833333333333	172	137	163	79	83	62	163	202	339	128	67	144	60	107	156	157	262	183	245	45	314	285	109	273	55	100	166	41	59	92	110	77	63	21	162	94	114	13	109	105	141	234	141	108	168	65	117	81	99	105	68	89	392	143	78	225	191	330	225	98	112	50	139	132	151	0	76	131	118	183	127	112	64	77	107	149	199	395	153	72	162	69	120	167	132	127	115	35	91	33	129	230	132	48	114	113	23	89	200	46	222	96	77	125	108	175	43	13	164	149	25	190	62	124	90	221	60	44	96	96	87	48	52	51	153	88	113	279	94	66	100	142	66	160	28	54	7	67	42	129	236	275	178	92	85	374	18	70	2	65	15	89	215	37	324	385	1	4	95	128	38	72	49	0	116	132	159	283	46	14	102	115	164	27	65	312	228	101	79	84	0	108	12	48	86	18	83	86	47	43	113	119	63	64	5	35	105	153	48	49	131	179	170	250	39	34	0	55	0	46	4	4	157	43	309	71	49	58	116	31	100	174	44	52	33	197	62	108	54	48	45	84	40	49	0	103	33	94	150	148	184	114	127	169	103	178	108	189	50	132	118	127	108	113	83	176	270	121	214	188	110	154	121	297	103	95	153	74	119	327	44	133	10	108	53	39	118	161	120	35	92	143	187	77	72	44	222	185	121	83	113	133	122	202	77	41	228	137	278	107	2	88	34	87	55	81	52	1	11	304	6	247	89	65	137	100	135	160	168	140	136	212	75	62	125	139	96	23	20	77	116	118	44	261	289	143	26	156	220	117	92	282	459	251	36	179	104	101	39	0	8	4	0	4	97	46	27	0	188	241	110	15	145	4	94	149	137	38	44	116	127	104	6	2	5	36	8	99	50	33	188	68	118	214
2.87777777777778	315	295	50	161	194	221	168	217	267	217	286	396	119	156	242	130	423	323	140	531	265	233	287	299	190	114	188	208	184	210	202	182	329	240	212	355	137	233	44	352	201	595	199	568	366	276	417	154	79	45	286	316	174	428	179	416	148	233	239	194	451	237	4	232	369	382	340	101	279	310	248	166	249	67	324	204	376	385	429	379	181	176	140	221	268	236	85	379	294	198	339	171	354	165	208	269	174	102	379	260	222	172	224	130	215	180	350	336	141	237	291	181	200	79	435	368	216	400	463	400	118	59	279	186	334	252	7	313	102	288	322	193	75	205	183	109	1	168	330	362	216	291	279	258	161	238	162	321	106	238	314	295	252	286	346	351	79	78	99	269	86	43	77	60	134	128	163	246	265	203	71	271	131	129	223	118	240	402	215	330	107	62	133	67	143	36	65	148	182	226	402	470	192	62	120	90	101	239	79	89	61	151	374	362	8	75	24	104	35	68	12	113	41	122	225	613	190	109	109	93	75	91	60	154	241	257	109	237	130	55	116	29	12	26	3	103	71	86	219	358	354	109	248	57	216	269	354	147	230	205	519	245	320	363	269	321	236	105	485	163	260	399	241	170	194	289	487	338	96	314	177	68	329	266	386	111	185	422	266	259	314	198	203	377	143	269	236	76	251	343	262	169	186	184	267	238	303	292	363	359	52	33	100	72	140	57	71	81	167	124	195	316	366	196	307	225	173	194	123	172	273	154	254	209	107	30	94	50	146	4	73	100	75	165	226	321	149	390	328	220	146	185	147	102	293	245	316	208	0	0	0	37	45	60	243	392	212	206	436	356	80	63	69	265	57	194	278	246	228	71	90	220	5	41	10	50	93	185	128	201	304	338	183	108
3.59722222222222	459	531	860	785	910	1042	731	945	689	748	687	1060	725	614	694	618	952	813	804	1046	972	918	1206	1474	1015	440	1043	639	460	631	465	595	1168	677	875	673	487	568	588	621	642	611	1090	582	1421	1056	923	1082	145	209	391	438	826	756	633	877	602	1076	917	1166	674	1095	930	794	715	1127	652	932	1083	753	868	1059	281	289	448	470	576	1122	643	864	837	452	705	799	900	640	759	642	954	758	620	895	892	702	763	835	165	158	131	10	346	310	493	162	475	884	878	851	539	649	823	508	467	567	769	725	720	967	747	963	147	279	277	198	213	231	264	289	400	308	948	769	1043	535	227	525	689	460	579	579	552	826	944	1129	285	443	290	523	454	540	707	745	665	434	661	708	38	164	198	88	246	85	182	171	319	259	1215	996	516	257	288	310	326	506	459	517	861	654	830	627	13	81	68	105	265	354	361	343	358	469	1327	883	170	373	179	228	290	579	592	576	634	509	875	816	14	54	91	6	44	176	124	47	463	333	1172	866	220	268	261	200	443	281	329	603	633	830	752	1273	60	21	41	196	211	347	236	277	321	421	1089	779	879	855	826	490	697	772	919	965	702	1058	743	1027	906	574	694	850	767	818	1175	779	937	942	966	1153	802	685	741	623	600	1136	767	947	854	555	1109	766	730	846	901	752	859	519	944	677	734	614	946	562	349	672	644	384	741	551	811	822	1212	708	867	810	99	71	0	34	107	25	154	51	344	595	625	888	423	412	688	396	519	502	744	624	418	802	457	716	77	40	98	95	31	318	309	71	461	696	721	738	637	624	878	621	948	505	604	904	868	916	997	956	0	4	0	17	213	207	435	702	645	724	789	1289	533	845	492	584	857	952	515	576	719	813	576	821	9	6	5	6	384	773	605	371	693	609	944	961
4.31666666666667	4663	3800	5311	7425	4824	8012	8099	7727	8316	11208	9383	8977	2485	2072	2794	3171	4170	4964	6320	5474	6452	6608	10421	10710	4476	2558	3612	3555	4583	3956	5942	4338	7933	6202	7937	7881	2686	1706	2861	2764	3002	4740	5297	5955	7989	7094	10058	8368	522	468	818	730	1413	2192	3163	3775	8436	9990	8747	9801	8099	9886	9857	10014	9630	9848	9548	10767	10036	9784	10825	10081	484	584	709	934	1428	1978	2668	3879	6322	5986	9856	9019	9598	8958	8823	9251	9421	9239	9867	9670	9201	10230	9493	8951	77	290	273	307	577	949	1207	1322	2910	4406	8672	9770	6518	6933	6686	6553	8740	9182	8501	10001	7939	10317	10150	10736	338	499	374	574	443	799	1053	988	2360	2139	7365	7409	5575	4621	6980	6797	7826	8429	8595	8770	11285	10482	10028	9795	3929	4078	3720	4016	5249	5342	6942	6404	8803	8258	8008	7599	634	189	502	1006	1647	1617	2654	3658	3806	4409	11082	10886	3924	2448	4176	4448	4710	4950	5521	4747	7006	5927	8619	7369	373	406	349	856	1324	1665	2126	2194	4024	4894	11142	9450	724	778	2839	2304	3899	3499	5045	5571	6551	7483	7913	8207	56	169	91	345	557	367	1047	982	3467	4273	11302	11042	1351	569	1540	1878	2973	4312	5141	5152	4486	5391	6756	7028	155	91	372	402	537	872	590	3338	4013	4395	10064	9898	4892	6002	6488	4865	5768	6795	7068	6256	6096	7135	8081	8151	10225	9948	9300	9387	9877	9521	10723	11847	11619	10951	11062	9957	5591	4186	5194	4546	5952	5817	6753	6493	6385	6774	8391	8592	9013	8329	9794	8094	9685	7064	9864	8327	9915	10553	11235	8801	8239	7597	7721	6770	7573	7840	8219	7794	7740	8087	9046	8758	209	145	42	124	61	131	504	545	2002	2907	11746	13688	7748	6525	7611	7446	6766	7521	7698	6933	6967	8189	8630	8362	0	5	180	144	192	237	368	2323	2971	6608	11480	7731	6199	6431	6722	7846	6878	7856	8179	7419	7037	8387	8912	8880	91	0	31	47	346	601	2096	2593	11133	11572	10884	9956	8139	5067	7215	6714	5932	6453	6762	7823	9202	7109	11357	10213	53	133	93	159	422	1368	3607	7405	11344	11291	9752	9270
5.03611111111111	15424	13352	14606	16895	15034	16026	15363	14134	16929	19932	16489	16875	9499	6028	12409	12560	14509	12689	13798	14919	15568	14260	17562	16750	15383	14875	14700	12711	15586	15174	14674	12413	16127	16226	18993	15857	8739	7452	12061	12046	14039	15716	15135	16067	17782	17268	17797	16195	905	960	2556	1570	4696	4172	12234	12657	20701	20222	19061	18703	18645	20574	18725	18704	20851	19587	19847	18949	18037	18782	18424	15507	869	1007	1567	2561	3853	6176	13312	15974	22087	19571	17593	17004	23653	21421	20072	22291	21360	21472	21027	19838	19696	20763	19166	16292	541	561	1157	775	3349	7699	9603	10595	19067	16900	17002	17032	13968	15562	13210	17134	14943	18442	18225	16394	17420	19888	19850	18266	1372	945	1248	994	3698	3839	9456	9205	19049	19146	16345	17274	14974	14636	15965	17873	16927	16528	16425	18011	20019	18973	20216	21896	16236	17956	17385	19114	19649	18781	18439	19911	19381	19620	19238	17095	3233	2373	5430	6242	14067	14303	11612	11485	14982	15021	19730	20555	17037	15136	16807	18543	18519	17862	17777	17990	17567	18156	18494	20797	2429	2110	2927	6504	14645	13309	10992	12053	13723	15376	21134	17294	13585	9448	14298	14040	14387	13456	14125	13403	16136	16277	19069	16717	450	241	811	958	2012	3360	6711	8486	12028	12346	20619	20454	13073	6935	15750	13676	13408	15305	14073	16850	14894	17472	17325	17220	746	481	1047	3251	2999	9689	5631	13372	13621	15842	20322	18541	14110	14754	14897	14581	14243	14755	15732	15083	16734	16650	18962	17484	22620	21470	21381	22774	22414	23213	21063	21940	20506	22962	20981	20913	13957	14677	14002	14418	15039	14556	16115	15377	16651	15047	19062	18470	19617	21118	21661	22210	21156	21920	21357	20929	21322	21927	21388	18262	18263	17520	17531	17243	16811	16404	18993	18801	18900	17924	19400	17532	208	398	444	247	295	324	1598	2725	9905	9963	21799	21837	18727	16777	17774	18184	17964	16638	18650	17631	17931	17612	17945	18779	58	98	189	515	306	2667	2085	8088	10378	16380	21644	20151	14184	16162	15912	15094	15155	14249	14706	15016	14755	17417	16731	18466	133	63	60	167	891	1068	17991	17020	23156	24471	20449	18986	15040	14216	15355	14721	16914	13944	16608	14259	15212	14812	22443	20428	80	0	223	343	1295	8340	24203	25088	22531	21720	19979	18988
5.75555555555555	17010	15475	17277	16841	17117	18723	17100	15665	17376	21793	19317	15980	9875	9315	10637	11106	12518	13253	20128	17086	20591	21831	16781	16002	19999	19201	19271	17209	17429	17002	19459	16861	18993	17877	21709	18711	12354	13088	14024	14007	13824	17593	19022	18173	22569	22619	17149	16842	1939	1843	4360	3656	7128	8272	22033	22325	19581	19873	19934	19610	21647	21893	20402	21246	19199	21038	18635	17854	19631	19441	18673	17720	2332	2384	4074	5059	8191	14986	24447	22406	19617	19425	20114	19253	23952	21776	20861	22064	20886	21725	22031	21299	20087	20217	20409	17618	4861	1857	10901	9600	20548	18013	19229	18105	20823	20387	19971	21475	13007	13357	15377	13501	17366	14970	16649	16805	19650	18344	19010	18434	5470	1976	7764	9357	20176	18072	16692	18070	20425	19146	19969	19751	15364	13774	16612	17947	17262	18463	18698	17456	20187	20268	21576	18590	25174	24357	29288	25181	25585	27316	23541	23765	23419	21894	20320	20014	10113	10446	11267	13643	17842	17423	17818	15004	18230	15449	21946	20391	27466	25112	27550	26709	25706	22588	26349	21641	22089	22317	19599	21792	10628	11713	10443	13614	19170	18842	15231	16490	17146	18441	22243	18157	13978	12199	13223	13121	13895	13231	16198	17616	19237	19754	20589	20226	1547	1441	3496	4596	6556	7252	11457	12476	18678	16446	22009	20590	13591	11846	13808	13410	16125	16539	16225	20506	18364	20076	21291	21051	2501	1719	4391	7448	6132	14439	11323	18032	19233	18033	22910	19984	15423	14825	17244	16621	16797	16725	19502	18534	19098	19591	19574	22919	23525	23570	24513	25181	25739	25645	24071	25036	25253	22949	21397	20482	14758	14984	15985	16780	17813	18018	16936	18321	19433	20463	20829	21267	21944	22372	22750	23025	23793	24483	24213	25412	24520	24635	21837	19685	20785	18382	19664	19102	19128	20894	21258	19350	18688	20686	22821	20697	464	129	448	223	702	1347	2906	2973	11254	12477	21048	19264	19928	17936	19510	19899	18665	17491	18802	18719	19669	17463	20862	19918	91	110	334	461	568	3412	3375	11544	12788	19598	21515	19928	13511	14684	14175	15457	17114	15135	16963	15858	18249	18366	20113	19134	35	67	127	71	1311	2864	28606	32349	25739	25530	19771	17484	14758	14707	15594	15779	15801	15512	17178	16271	15561	17421	22132	20114	131	58	133	795	3206	24536	32434	31155	25553	23334	19976	18481
6.475	16803	13411	15003	15492	15346	18263	16698	15536	16632	21448	19642	16604	10200	9334	12495	10386	13268	12662	17371	18452	21024	19788	17884	19163	17092	18068	17866	17200	17439	18393	20798	16627	18869	18691	20824	20125	9998	10772	11481	13818	13607	15688	17260	17168	21076	21322	18998	18384	2955	2934	8526	5884	12553	11933	21137	19850	18350	18866	19405	19572	22010	23578	23083	23773	21314	21400	21755	20148	21050	20068	18221	17852	5180	4289	7156	8776	16187	24280	21088	19651	18631	20239	20828	18669	22760	23626	24085	22813	24157	22586	23659	22576	22780	23048	21544	19757	18544	17447	21052	19382	24489	23092	24230	21576	20471	21380	18606	20281	11719	11062	11522	11851	15177	14596	16229	16684	19847	18734	21704	19206	15729	11502	17037	16920	21895	25739	21973	21086	18881	17847	20112	17712	12439	11754	13717	14166	15432	16562	16734	15992	16307	18679	21934	21207	28292	27657	26439	26492	25390	24722	25919	26427	24746	25071	21571	21138	11460	10153	14599	13144	16037	15955	16146	16075	18136	17913	20691	21003	25472	25086	25213	24108	25735	22993	25142	23988	25345	22032	22584	20426	9655	9703	13544	15848	16481	15495	16981	17098	16188	18034	20337	22393	10799	10033	11605	12098	15705	13943	15220	16818	17693	18758	20731	22349	2952	2996	7669	6129	9692	11428	13123	12919	15020	17274	22369	20294	10048	10457	11728	13355	14056	15757	16839	18440	18887	21549	21026	19797	3838	3721	7006	11109	10915	14967	12597	15853	18323	17575	22744	19178	14972	15333	17709	16403	17425	17738	20501	18642	21377	20387	23345	22760	22841	22620	21524	22341	22562	23416	21692	24394	24040	23144	23329	19266	14600	15744	15473	17124	17794	17532	20364	19937	19953	19164	22246	23646	21903	22302	23185	21935	22078	22366	23050	22695	19604	22856	23048	19062	19712	17102	17817	20289	17985	18986	20205	19142	19872	20220	21883	22393	273	216	554	649	924	847	2182	2638	11470	10802	20914	18941	16912	17098	16786	17306	19439	19509	18548	18926	18289	21637	21390	21745	420	140	275	530	939	3061	3043	11243	14569	16887	18093	19210	14560	13915	13958	14691	15143	15834	15256	15928	16996	17519	18809	19804	136	193	165	287	7625	11914	31337	30276	27331	25776	20066	18577	12184	14484	14137	12496	13911	15203	16227	14242	16246	16657	20788	20249	62	88	285	1638	12786	33719	29920	27788	22929	22200	19484	18104
