Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0	1	0	0	1	2	0	0	16	0	0	5	1	0	0	1	0	2	33	1	46	62	19	0	1	71	0	1	2	0	3	2	0	0	0	33	1	0	6	0	0	1	3	3	2	4	0	0	3	0	2	0	0	37	0	0	34	1	11	28	0	0	2	0	6	1	3	62	1	2	2	3	3	3	0	0	0	0	1	0	1	0	1	1	1	0	3	3	0	3	2	1	32	1	1	0	2	6	1	4	1	3	5	0	0	1	28	0	15	1	1	0	17	0	1	2	0	0	0	0	19	0	3	1	0	6	0	1	2	0	32	1	102	0	46	1	1	25	18	0	14	60	0	2	1	13	0	32	0	15	8	2	3	2	0	0	0	2	0	0	0	1	3	8	1	2	0	0	0	1	0	0	1	1	0	0	30	24	14	0	0	1	4	2	1	2	0	0	0	3	25	0	1	0	0	1	0	0	1	0	2	1	0	65	0	61	0	1	0	0	3	1	0	0	5	1	0	0	4	1	4	0	0	1	5	0	0	0	2	0	2	2	0	2	2	0	1	2	3	0	11	9	1	69	7	0	1	0	4	0	1	1	0	0	2	0	51	2	1	0	4	18	0	2	2	1	3	6	3	1	0	0	1	0	0	3	70	0	45	22	1	1	0	0	31	2	0	1	1	2	1	0	4	0	0	3	9	3	1	82	2	4	3	1	53	0	3	0	7	0	0	4	2	44	0	2	2	1	0	4	0	3	0	3	3	0	34	0	1	3	55	3	3	1	6	2	5	35	43	1	29	0	7	2	0	4	3	2	2	38	1	0	5	5	0	2	0	23	1	0	5	1	3	3	3	1	1	1	6	3	20	1	48	1	4	5	7	2	7	36	6	9	9	8	8
0.720277777777778	5	12	1	0	0	26	65	7	0	2	40	4	12	55	55	0	2	1	5	68	0	0	0	2	3	1	2	33	1	0	0	2	9	2	0	1	16	4	0	1	30	0	0	24	8	2	1	3	36	3	0	5	0	62	3	0	50	21	12	0	4	1	1	1	0	19	2	4	1	40	2	0	0	1	55	0	0	3	50	33	3	3	0	0	3	35	3	69	0	21	28	1	0	0	5	2	0	3	3	0	2	1	3	11	4	3	0	32	3	2	0	0	0	1	39	0	1	0	1	21	0	1	0	6	0	2	1	0	1	0	60	1	2	2	0	3	13	10	0	0	2	7	4	7	0	0	0	1	1	0	1	0	3	1	77	30	0	0	3	1	0	0	3	3	1	21	0	14	2	1	0	4	0	15	0	1	0	1	0	0	1	2	1	2	0	1	0	1	2	41	2	35	2	16	0	2	3	38	2	1	24	42	140	32	0	13	63	4	0	0	2	2	5	40	21	0	30	0	2	0	0	0	0	38	21	0	2	15	1	2	29	0	6	2	0	0	3	5	1	0	2	3	1	7	0	0	20	3	3	1	2	0	2	0	40	0	71	3	37	0	34	56	2	0	2	2	0	0	0	31	1	1	1	1	0	0	0	0	2	2	0	0	44	1	0	44	1	3	0	5	3	1	0	0	2	0	6	4	0	106	90	3	0	2	5	1	2	41	1	3	39	41	0	2	22	0	0	29	36	1	9	0	0	1	0	0	5	0	51	4	2	1	1	30	1	15	1	3	55	44	4	3	0	2	3	40	2	1	3	11	0	23	0	9	0	3	4	94	31	0	3	0	6	45	25	14	3	1	2	3	36	29	5	35	11	4	19	26	6	6	8	9	15	13
1.44055555555556	0	2	15	1	2	7	18	85	2	2	92	1	4	4	77	5	50	80	0	0	0	15	43	30	4	1	2	0	0	0	2	2	29	0	40	0	2	1	33	0	0	1	78	32	0	1	42	36	1	3	3	2	3	42	0	0	2	0	33	1	0	63	0	9	4	1	6	1	20	2	0	11	0	4	0	5	5	0	0	0	0	15	0	54	0	18	1	37	19	55	78	19	1	0	17	1	0	77	15	2	19	5	46	14	49	7	8	40	69	72	0	5	2	1	1	51	45	2	2	2	7	2	2	0	2	30	39	5	71	1	7	3	10	28	0	40	0	54	0	20	2	0	4	20	55	43	1	52	5	4	2	68	58	3	52	67	0	1	0	0	3	0	2	2	1	11	38	56	31	0	0	0	0	0	9	74	0	0	31	3	3	0	2	0	1	0	0	1	38	2	1	1	0	32	91	4	29	2	28	3	3	0	0	2	1	62	42	0	3	14	0	34	3	1	0	35	0	2	4	38	0	0	25	38	0	13	0	1	3	0	1	10	1	3	18	34	49	0	0	1	0	5	1	2	1	0	3	0	26	5	54	40	41	0	1	13	0	5	1	1	4	4	4	33	1	0	0	0	3	2	0	4	1	0	60	2	0	15	44	0	0	1	6	17	79	8	2	2	112	1	1	33	4	54	28	43	0	2	0	7	0	1	1	22	3	0	59	2	3	68	2	1	55	0	15	0	31	5	0	2	3	1	83	2	6	0	0	0	5	44	0	2	0	5	0	2	0	44	29	0	6	2	0	2	37	37	1	44	3	0	21	44	0	0	54	1	7	92	27	50	3	2	24	0	22	0	39	32	0	40	4	5	4	2	3	2	4	5	6	6	8	8	22	8
2.16111111111111	6	0	0	0	0	50	0	3	105	42	93	31	44	2	113	4	13	47	91	64	80	73	2	2	3	3	3	39	1	24	78	0	38	34	83	20	4	5	0	73	33	157	11	88	62	2	0	0	0	2	0	0	0	0	1	7	21	0	1	100	19	45	13	3	42	33	0	0	0	47	35	70	0	2	67	10	1	0	0	2	10	72	0	0	61	6	35	61	0	89	0	0	5	79	2	39	94	123	27	40	45	23	46	26	77	3	109	9	0	4	35	2	35	59	83	32	33	72	37	28	0	6	42	5	9	19	24	72	38	25	1	34	0	74	43	61	22	3	0	33	66	79	13	19	0	0	35	56	48	8	28	0	46	7	53	32	1	3	17	0	1	3	0	0	31	0	0	0	27	5	4	3	3	0	3	43	2	29	1	0	0	0	0	0	0	0	0	0	0	0	54	1	37	16	0	69	0	40	1	20	1	16	0	59	0	10	43	66	144	18	15	0	27	52	5	0	2	0	67	2	1	41	14	25	67	3	0	0	50	95	12	0	3	5	43	0	17	3	1	38	2	0	4	0	2	0	3	3	2	2	0	78	95	23	0	141	62	86	47	0	60	0	1	22	3	1	9	3	0	0	6	0	1	0	3	71	0	45	1	0	0	78	100	0	49	50	52	6	64	35	1	16	16	0	60	99	41	66	0	2	32	87	0	10	124	40	36	34	16	1	80	56	4	5	2	1	74	0	78	2	3	50	74	55	120	49	2	40	7	82	30	86	42	3	4	37	69	3	44	13	58	2	0	84	6	23	37	50	3	2	0	0	3	0	19	49	73	0	41	1	46	18	3	1	7	6	30	2	42	53	60	27	34	18	2	176	6	51	7	7	9	46	20	54
2.88138888888889	0	2	28	138	49	139	109	76	64	32	213	207	79	57	68	73	166	196	129	282	216	413	146	144	28	14	30	7	0	76	134	72	156	31	138	38	25	150	37	3	55	203	217	96	396	288	203	45	19	6	9	0	0	0	8	3	43	11	38	112	83	173	119	95	15	217	92	79	151	121	98	139	7	0	34	10	19	1	52	1	0	97	104	2	148	56	42	17	17	145	130	89	113	31	63	74	71	78	263	127	35	100	162	46	194	151	101	61	1	216	50	12	99	5	69	95	30	4	104	80	105	35	62	170	77	42	228	228	29	107	281	81	69	65	32	94	104	34	33	45	155	37	56	66	26	10	14	0	82	13	221	34	81	38	120	3	3	0	3	3	0	0	0	5	36	62	132	266	2	2	8	3	19	9	26	55	37	60	41	83	0	0	0	0	1	0	0	0	125	59	38	80	18	33	24	25	45	3	27	99	53	75	29	43	35	53	131	0	116	74	44	52	193	99	56	6	1	34	53	7	6	13	0	55	135	79	218	90	30	96	137	12	96	47	0	89	70	1	103	64	0	12	0	22	3	0	1	0	139	33	74	121	49	90	87	77	71	170	76	43	123	24	130	271	5	3	0	0	2	0	3	1	38	0	129	6	314	139	21	65	61	82	43	52	311	37	58	71	37	107	159	129	101	48	81	21	48	141	65	63	6	109	236	74	89	33	125	119	173	119	18	127	27	88	87	44	73	42	61	103	5	24	4	43	51	48	212	55	75	125	10	11	83	55	3	115	5	2	122	224	106	117	46	91	18	83	13	79	2	11	3	0	43	3	25	14	177	94	155	175	0	3	34	56	43	32	48	114	45	46	36	90	2	3	4	9	99	55	117	78	41	171	124	76
3.60194444444444	205	238	348	372	275	310	375	424	367	137	396	448	236	78	82	339	222	386	475	653	688	546	492	594	70	118	181	196	217	198	151	242	244	298	241	462	129	121	180	178	402	224	634	382	644	486	346	196	18	0	0	0	28	4	69	0	284	110	297	311	203	313	176	243	450	248	235	280	422	452	402	499	4	6	17	0	1	13	3	35	122	262	324	206	191	241	124	94	87	214	225	100	216	319	173	412	261	328	536	421	482	451	591	707	294	388	257	667	116	213	276	143	178	137	203	199	212	158	298	470	321	384	317	220	436	459	260	225	217	362	441	238	162	197	280	120	341	38	53	128	196	146	273	302	26	46	174	48	186	217	105	351	325	186	414	402	0	6	7	7	0	0	2	4	330	31	396	330	28	57	85	76	135	366	341	163	83	123	450	234	0	0	0	0	0	5	1	0	183	166	286	341	161	14	61	155	115	63	145	101	120	264	414	479	347	221	181	153	215	425	381	340	261	249	617	317	21	30	4	88	50	79	126	227	158	146	180	226	288	207	164	630	210	147	331	203	283	468	324	184	3	0	0	0	0	4	9	34	65	67	434	222	555	440	183	295	388	564	393	415	640	408	304	193	13	32	0	4	36	0	7	8	187	249	269	205	355	443	108	391	187	332	301	254	466	358	443	348	209	113	305	495	278	274	487	173	296	384	531	281	188	447	650	335	306	311	364	349	449	302	431	386	247	123	239	261	312	316	268	174	204	111	159	296	356	306	344	414	248	276	294	155	327	268	477	270	161	81	215	380	433	212	292	332	311	318	310	230	82	26	14	87	277	21	117	33	150	60	406	495	360	155	66	190	179	230	366	198	219	207	129	75	7	84	62	13	152	25	283	191	276	306	510	371
4.3225	2366	2200	2027	1848	2060	2397	2062	1736	2327	2582	2322	1793	544	430	624	507	902	1172	1607	1902	1691	1505	2259	2153	2024	1672	1930	1304	2216	2023	2130	1758	2180	2545	2041	2132	322	317	480	683	534	605	1317	1249	1500	1781	2240	2324	2	78	6	61	12	0	31	72	1214	952	2726	2688	2087	2078	1748	2489	1995	1970	2468	2002	2133	2094	2266	1771	65	94	0	0	0	36	63	71	577	651	2667	2462	2235	1859	1185	1732	2321	2546	2066	1849	2159	1866	2252	2290	1225	950	1486	1766	2180	2138	2301	2804	2652	2215	2097	2008	522	711	398	566	637	632	986	907	1305	1433	2109	1700	1498	839	1424	1210	1878	2062	2386	2021	2032	1401	2306	1693	261	465	295	378	266	327	717	875	1051	836	2308	2403	539	186	614	673	1820	2366	1513	2189	1969	1988	2306	2176	1	0	46	6	5	1	0	33	2572	1247	1807	1785	228	421	527	476	1530	1348	2008	1528	2305	1515	2733	2488	59	62	35	43	33	0	38	49	1734	1464	1812	2129	211	56	260	179	288	225	760	684	2345	1787	2238	2064	2381	1623	2230	1926	1749	2051	1328	2084	2440	2756	2039	2207	58	135	123	199	249	203	704	499	1592	1472	1936	1922	1404	1827	1535	1567	2172	1591	2178	1701	1589	2253	1929	2843	4	0	4	89	39	39	42	30	557	402	2766	2150	1841	2203	1743	2450	1920	2207	2306	1797	2350	1916	2270	1770	72	91	60	61	1	54	93	189	360	563	2009	2230	2983	1827	2204	2071	1896	1743	1956	1820	2172	2497	2062	2061	2676	2318	2585	2026	2447	2342	2066	2288	2877	1891	1593	2271	2269	2956	2066	1876	2388	2869	2152	1914	2706	2362	1953	2167	2593	2039	3214	1627	2684	2260	2272	2074	2469	2195	2128	2269	2636	2584	3236	2582	2436	2305	2516	2649	2473	2087	2281	2095	2277	1924	2112	1999	2550	1979	2076	2709	1931	2114	1944	1913	84	3	169	81	243	113	343	476	2406	1713	1925	1815	1905	1119	1677	1709	2245	2688	2393	2542	2229	2229	2439	2789	21	112	178	107	279	210	400	392	1842	1654	2055	2520
5.04277777777778	2840	3621	3714	3709	4089	3402	3595	3542	3852	2927	3557	4056	809	1255	1206	1049	1863	1798	3246	3301	4104	3946	2764	2641	3258	3404	4183	4193	4224	4161	3503	4045	4043	3253	4515	3240	758	905	1797	689	1944	2048	3123	2514	4156	3995	3228	3708	1	62	31	53	0	29	246	74	5136	3910	3722	3693	3885	3790	4302	4051	3275	3105	3523	4201	3502	2357	3372	3667	91	59	97	0	164	111	251	234	2427	3096	4297	3712	3439	3871	3882	4121	3440	3810	3379	3197	3804	3760	3468	2713	4515	3750	4236	5281	4463	4268	4915	4478	4753	3861	2675	3454	1254	1536	2171	2347	1906	2687	3872	3786	4023	2931	3181	3263	3453	4363	3489	3941	4354	4208	4870	4776	4041	3543	3269	3004	1345	1121	2138	1621	2081	3017	2353	4186	3015	2868	3809	3115	2714	1758	3143	2931	3448	3336	3581	3072	3351	3321	3588	3391	2	24	0	33	46	43	0	3	3910	4225	3605	3005	1838	1646	3423	3004	3807	2602	3308	2894	2510	3333	4416	3037	173	79	7	190	57	16	0	59	3879	3985	4074	3670	277	350	740	1102	3244	2853	4468	5050	3552	3629	3673	3424	2902	3200	3056	3516	3390	3148	2998	2828	3468	2943	3735	3412	124	113	401	452	1746	1844	3512	2998	2985	3606	3975	3292	2601	2813	3479	3338	3665	3240	3268	3459	3516	3332	3274	3916	2	0	5	3	5	0	0	37	1008	1127	3842	3856	3112	3542	3293	3294	3789	3372	3444	3177	3732	4142	3497	3224	203	130	138	199	157	230	53	46	1531	1339	3534	3596	3115	3873	3390	3015	3390	2992	3510	3147	3455	3221	3477	3657	5152	4706	4090	5363	3630	3752	3823	4142	3759	3531	4271	4039	5403	4255	3886	4620	4279	3992	3489	3927	4297	5363	3542	3147	4547	4013	3635	2838	3562	3127	3521	3633	3396	3599	3216	3327	5165	4584	4778	4410	4725	4088	3608	3857	3764	3733	3578	3528	3700	3548	3691	4271	3911	4030	3062	4133	3581	4070	4093	3113	115	141	450	328	1364	1608	2461	2344	3624	3635	3367	3375	3159	4101	4237	3355	4047	3998	3586	3932	3877	3888	3325	3568	31	30	118	353	1429	1539	1524	2170	3769	2822	3887	3331
5.76305555555555	3292	3903	3585	2859	3500	3386	3365	4087	3484	3354	4072	3646	2050	2103	2799	2501	5043	5876	4928	4105	5798	5331	3285	4047	3441	2473	2432	3060	3624	3338	3164	3577	4021	2818	3714	3165	1647	1742	2297	2131	2803	3450	4212	4559	4867	5797	3067	3179	1	33	72	53	4	0	590	504	5034	5160	3544	3483	3935	3664	3318	3944	3348	3895	3173	3754	3685	3411	4063	2933	52	50	64	37	24	81	401	287	4385	3869	3463	3367	3288	3616	3476	3140	3077	3127	3431	3507	3128	3887	3035	2779	4619	4183	3855	4396	3598	2832	4185	3227	3326	3670	3368	3956	4100	3651	4545	4776	4358	4412	3326	3920	3001	3345	3924	4093	3961	3756	3953	4191	3454	4348	3458	3584	3439	3177	3323	4029	3145	2395	5856	4913	4854	4565	3430	3973	3537	3212	3062	2878	2588	2369	3289	2894	2945	3268	3829	3489	3304	3267	4073	3896	87	61	0	93	25	3	25	63	4605	4058	4134	3302	3255	2565	2767	2996	2925	3053	3095	3730	3378	2670	3499	3261	149	71	19	65	49	37	176	4	3971	3922	3504	2836	1672	1359	3008	2327	4172	3745	4200	4250	3515	3785	4095	3587	2989	4123	3063	3342	3165	3731	3156	3474	2777	3780	3456	3481	1068	1261	2577	1974	4317	4245	3537	4213	3182	2690	3856	2964	2964	2659	3175	3094	2758	3619	3484	3296	3415	2924	4290	3484	60	0	3	0	13	0	28	122	2245	2392	4032	3042	3507	4208	3785	3966	4132	3965	3493	4037	3371	3974	3539	3188	56	167	30	39	62	63	44	182	2174	2666	3496	4001	4149	3983	3765	3025	4014	3393	3560	3674	3498	3922	3763	3275	3927	3712	3483	3529	4529	3740	3570	3317	3601	3472	4091	3475	3837	3952	4019	4521	4841	3604	4203	4185	3592	4058	3505	3625	3426	3096	3311	3003	2986	3069	3604	3483	3871	3451	3464	3652	3409	3339	3684	4415	4622	4358	4286	3831	4461	3609	3339	2998	3585	3012	2416	3796	3640	4076	2968	3915	4149	3953	3430	3550	518	441	1810	1912	2637	2836	3623	3557	3074	3244	3656	3623	3199	3176	2766	2830	4137	2653	4013	2707	3575	3579	3746	3985	400	398	2346	1715	3425	2708	2931	2819	3015	3396	3785	3320
6.48361111111111	3638	3797	4069	4343	3880	3225	4749	4093	3862	3944	3148	3951	2720	3843	4705	5030	6682	5239	5780	4977	4354	4906	3569	4008	2516	3669	3577	2621	4124	3625	4215	4222	3617	3840	4137	4129	3867	3784	4930	4589	5137	4839	4614	5370	4021	3890	3193	3821	12	142	1	37	42	150	2203	1633	3977	4538	3903	4106	4901	3185	4123	3735	4901	3624	4279	3735	3901	4310	4087	3345	83	119	0	84	79	7	1382	1418	4413	3612	4550	3443	3794	4131	4694	4036	4240	2937	3427	3677	4032	3458	3332	3624	2925	3026	2706	2560	3203	3661	3802	3494	3665	4099	4070	4049	8858	8494	5555	5026	4197	4804	3964	2816	3453	3706	3658	3504	2472	2280	3008	3348	2962	3029	3290	3056	3701	3023	3870	4539	5837	4465	6581	5082	4994	3315	3611	3622	3946	3817	3881	3100	2926	2413	3403	2909	3948	4573	4065	3488	4112	4385	4342	4086	0	33	35	34	3	7	7	20	4915	4079	3652	3839	2960	2728	2697	3877	3756	3950	4085	4777	4789	3582	5002	3785	42	27	123	13	83	23	39	102	3677	4021	4486	3724	3035	2592	4830	3944	5079	5178	2963	3389	3078	2523	3910	4535	3684	3472	4081	3840	4696	3800	4347	4177	4639	3666	3546	3936	2198	2001	4549	3728	4691	4205	3423	2471	3725	2558	4181	4016	4008	2919	3514	2932	4840	4473	4635	4023	4096	4678	3747	4277	12	6	14	2	51	10	99	157	4604	3775	4822	4543	5294	5131	5013	4992	5480	5095	4082	5146	4534	4494	3203	3928	73	107	78	144	193	53	113	370	3242	4663	4096	4439	4429	4464	4393	4851	5496	4400	4614	3638	4229	4495	3927	4003	3851	3617	4107	4323	3701	3885	4514	3583	4391	5374	5059	4397	5168	5046	4761	5180	4242	5007	4574	4950	4876	4824	4367	3517	3896	3147	3107	3811	3101	3741	3556	3628	4575	4308	4017	3546	5480	5565	4992	5207	5390	5500	3734	4028	4448	4100	3725	3952	3219	3669	3410	3641	3648	3955	4996	5039	4129	4413	4201	4695	1154	2218	2293	2378	2615	2714	3435	2821	4412	4919	4542	3975	3660	3798	3600	3404	4580	3271	4163	4244	4046	4918	4894	3205	2102	636	2199	3169	3031	3456	3444	3361	3925	3363	4392	4107
