Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0	53	1	37	25	53	2	2	0	57	0	74	4	516	16	27	1	3	0	36	22	0	2	0	0	1	40	2	13	21	0	47	31	61	0	1	44	69	0	3	2	3	0	16	0	2	0	0	2	2	80	0	20	5	1	0	32	49	0	36	0	1	86	56	1	40	32	29	17	0	0	116	3	2	65	1	46	0	2	3	1	8	115	160	0	2	0	49	25	24	6	69	26	2	11	50	46	0	1	0	0	1	0	4	0	0	1	35	0	2	3	4	113	63	2	0	1	0	45	1	17	47	1	32	0	33	41	23	2	1	0	55	0	0	52	0	2	44	0	42	0	12	2	0	21	5	4	0	0	8	12	0	1	59	40	0	0	0	57	0	1	6	0	0	0	0	2	0	32	2	27	2	0	4	0	0	42	0	2	53	56	0	1	1	0	1	2	2	2	1	0	58	0	65	62	4	47	29	10	27	17	8	11	4	0	2	0	6	3	15	45	13	0	3	59	0	21	4	37	92	0	59	49	0	0	73	42	34	0	0	2	11	1	0	1	29	61	13	0	43	0	0	1	12	19	2	2	3	3	3	2	2	120	87	32	16	0	2	0	0	2	27	11	2	0	1	0	4	3	0	2	2	2	23	0	72	1	2	2	25	1	38	0	24	56	18	5	0	23	31	0	8	6	0	4	23	54	19	55	48	85	4	3	48	0	0	2	3	0	4	37	1	0	2	5	34	0	3	2	0	6	2	36	2	3	8	2	6	0	12	50	28	0	60	27	40	0	1	2	0	1	3	14	27	1	3	0	30	6	0	28	1	2	3	0	0	3	32	1	4	39	0	60	30	1	4	31	0	6	67	2	4	18	54	5	2	44	5	60	7	22	7	75	7	63
0.719166666666667	0	36	66	0	0	5	2	3	2	0	35	0	48	1	1	1	2	3	53	27	55	54	8	34	43	0	1	0	0	61	15	0	27	0	35	22	3	4	20	11	2	59	1	37	3	0	0	2	0	46	46	14	1	3	42	2	42	75	24	1	2	39	1	62	41	18	67	71	6	6	91	31	0	67	0	36	0	3	2	0	0	0	20	0	2	1	2	3	59	39	0	34	8	0	88	0	52	1	29	10	29	1	1	0	24	3	6	0	3	50	23	1	39	1	0	0	1	2	67	19	69	1	75	57	2	98	0	3	0	0	37	57	25	9	49	39	2	35	0	1	3	66	4	0	0	5	2	0	18	59	0	54	50	1	58	16	3	0	4	37	0	1	14	0	2	0	48	27	4	1	0	4	2	1	0	4	1	55	9	1	4	2	0	4	54	1	4	1	45	2	8	31	2	0	1	2	23	0	2	0	28	2	105	55	42	2	35	1	4	89	112	35	36	3	46	22	0	25	38	0	4	0	34	0	2	1	0	31	0	2	3	23	0	2	1	2	49	42	18	0	5	0	1	0	0	5	0	1	0	1	66	0	3	0	0	2	2	44	94	13	32	48	16	3	1	2	1	1	5	15	2	0	4	1	13	2	74	14	69	38	52	20	18	2	123	3	41	0	3	0	0	69	82	24	29	60	0	14	1	3	31	0	65	31	35	3	14	1	1	103	46	2	75	2	29	8	2	10	0	61	49	0	0	5	28	79	30	0	0	0	40	51	5	1	60	18	48	6	19	22	5	13	4	3	0	24	45	3	23	3	106	2	21	2	0	7	38	9	18	49	0	15	1	5	5	59	76	85	50	4	2	48	81	1	6	5	97	8	5	7	104	9	12	46
1.43861111111111	38	0	39	0	33	3	86	55	132	75	0	42	1	116	68	55	0	65	0	5	99	4	2	4	4	0	122	41	39	9	55	5	42	0	2	0	0	57	50	0	4	127	0	58	3	2	40	28	0	2	0	5	105	0	5	54	0	3	71	70	74	11	1	10	47	27	27	7	1	48	3	26	5	0	8	0	2	29	0	44	42	83	1	6	1	15	13	24	25	81	0	38	2	27	13	28	0	2	0	0	31	4	2	35	5	62	95	30	66	18	99	0	12	3	25	3	0	52	1	2	36	35	1	0	4	31	31	2	0	12	0	19	2	6	4	17	117	20	20	0	0	40	2	0	33	0	2	0	30	0	62	89	45	0	48	0	0	0	0	0	0	0	0	2	0	55	38	1	9	0	4	0	0	41	0	32	0	1	2	52	23	0	4	3	3	5	2	1	32	0	2	3	0	8	0	0	16	1	24	0	29	24	0	0	58	92	15	28	21	7	0	6	86	2	36	35	0	27	60	4	4	12	2	21	2	4	0	4	3	0	56	57	34	0	53	0	30	3	1	44	4	0	4	1	28	0	35	1	3	0	70	4	3	0	0	0	4	83	1	49	45	19	0	4	26	2	0	40	1	57	4	0	0	14	0	5	40	2	39	0	40	41	127	3	0	2	0	27	0	0	66	35	34	0	66	139	1	13	0	1	0	0	40	19	0	103	11	0	21	92	34	38	38	2	20	99	1	2	0	0	6	3	92	2	14	55	217	38	27	2	8	46	90	38	0	7	5	29	1	1	3	45	52	0	53	4	0	71	43	53	20	0	5	29	0	3	29	0	2	31	99	2	27	40	0	6	77	0	19	0	64	25	25	7	48	21	11	8	8	5	68	8	12	35
2.15777777777778	0	154	38	0	78	0	55	5	45	0	19	2	74	63	67	43	152	146	12	148	161	63	10	201	1	68	36	98	224	24	88	2	11	84	160	0	48	2	130	13	0	75	100	0	81	164	51	40	0	0	2	0	40	0	27	0	42	37	69	130	11	132	37	10	22	0	46	88	38	13	62	24	4	1	0	0	44	7	43	6	2	37	74	1	159	5	69	0	75	0	50	53	74	41	68	131	2	0	0	62	54	61	36	11	97	129	108	190	131	33	2	81	14	3	50	160	139	31	58	157	3	9	44	30	57	53	0	14	0	95	44	61	30	132	61	89	92	89	67	3	0	26	3	0	18	64	44	0	148	2	102	40	32	44	3	75	4	0	4	0	0	1	0	2	34	0	50	122	0	35	0	25	1	0	40	113	45	88	93	40	0	19	0	0	2	7	37	0	0	20	29	49	0	3	44	39	0	1	17	75	32	171	2	4	37	30	6	18	45	0	18	97	54	124	30	52	54	7	2	0	43	3	10	0	24	31	66	96	86	54	6	37	44	3	121	207	46	44	31	151	0	31	1	0	0	0	0	2	2	66	34	50	149	75	0	122	55	0	59	50	81	0	192	1	3	1	14	3	56	2	0	2	53	3	81	54	121	60	37	42	15	51	42	221	82	40	137	100	43	0	101	66	54	54	70	124	39	15	76	17	4	61	125	68	234	56	8	13	15	103	42	79	36	100	42	90	72	74	109	123	15	131	87	97	0	39	59	75	89	79	4	173	51	4	111	80	2	45	101	2	9	1	92	145	66	0	115	60	19	4	0	0	22	24	104	140	8	9	66	323	0	1	146	73	79	58	50	77	49	68	68	117	30	34	47	45	2	10	1	10	49	77	150	10
2.87722222222222	21	30	25	31	143	147	99	51	115	137	107	239	75	34	86	151	96	239	208	154	121	138	170	304	47	21	31	206	126	189	94	93	57	140	102	185	72	71	159	110	133	108	184	167	152	317	96	101	1	60	0	2	25	0	25	1	1	25	84	236	133	261	219	129	223	207	261	274	191	71	113	253	2	0	22	0	5	39	63	87	34	45	39	67	75	73	61	196	145	263	126	81	58	163	149	152	37	0	157	0	62	179	145	165	78	107	60	355	136	40	69	70	90	50	154	279	56	42	192	305	24	45	25	164	8	201	58	163	52	148	68	207	64	140	65	41	7	5	80	116	18	154	180	175	122	57	56	38	24	30	153	111	70	59	95	49	1	25	0	1	0	0	0	2	0	19	120	73	25	0	0	115	98	183	97	137	131	142	85	157	4	2	35	3	0	98	0	2	53	0	122	87	88	138	18	15	91	44	250	115	47	317	56	97	53	241	154	139	133	178	196	87	135	186	136	83	0	1	82	70	15	78	18	0	116	86	108	50	96	73	164	83	53	50	86	29	164	69	114	185	0	0	39	23	3	8	0	5	29	4	408	58	133	204	209	77	164	123	21	133	62	119	131	272	0	0	4	0	0	14	2	0	39	49	84	143	127	170	8	77	232	146	64	390	154	202	219	105	246	102	182	175	230	26	43	73	54	337	192	189	1	50	15	31	127	148	134	116	276	70	105	89	208	44	250	99	114	112	332	172	128	127	156	83	3	182	54	31	84	156	103	117	110	114	76	78	227	263	79	105	142	90	236	183	175	35	86	76	120	31	75	5	86	1	170	32	35	122	2	67	84	92	230	140	225	86	117	214	10	187	218	17	9	0	19	41	86	79	87	65	79	9	275	129
3.59638888888889	271	141	439	343	515	699	416	361	747	72	522	662	320	295	400	378	449	454	382	380	489	999	580	472	111	297	90	327	383	205	531	314	154	402	447	455	345	325	226	439	396	325	423	473	249	551	386	507	0	5	5	1	60	1	0	131	342	207	487	561	324	472	289	456	476	443	462	291	454	463	558	641	28	3	0	1	46	0	16	80	12	264	120	373	415	460	101	316	244	394	210	510	637	292	287	619	239	198	204	252	287	191	253	442	469	254	358	392	310	223	270	137	410	324	320	307	433	539	195	634	84	118	161	359	422	278	278	271	231	154	296	434	97	230	170	373	270	253	166	293	218	283	308	649	90	78	213	92	197	342	493	471	649	355	434	348	2	2	1	21	0	0	0	31	40	145	593	401	119	60	233	175	144	278	234	312	350	175	278	483	0	26	2	0	52	30	0	3	67	249	369	448	70	143	174	130	57	101	231	612	387	371	492	541	281	190	311	361	410	276	456	589	251	713	657	545	79	44	60	56	124	101	126	250	244	318	282	421	146	255	166	391	452	440	348	368	520	267	502	500	1	2	0	5	0	0	3	0	0	43	615	504	516	557	374	560	490	242	654	541	496	482	713	460	1	0	0	8	0	4	50	1	11	28	576	398	405	191	358	260	339	379	352	558	390	524	387	465	247	537	358	686	534	387	404	657	555	432	675	536	19	99	217	194	415	175	361	330	733	350	437	452	480	406	473	609	418	422	946	617	582	254	462	163	66	158	61	246	249	356	517	464	310	290	437	605	285	230	342	358	448	516	219	372	507	559	771	278	24	89	15	68	106	89	102	45	180	315	372	464	387	180	416	323	434	486	496	498	400	627	340	644	87	191	75	8	66	113	242	118	260	273	407	448
4.31555555555556	1150	1101	1392	1032	1216	1272	1945	1459	1797	1129	1294	1535	1144	581	1022	604	1457	1190	1306	1583	1753	1649	2179	1873	301	904	1042	1180	1026	1033	1307	1139	1114	1130	1458	1795	476	747	1056	784	587	1141	1034	1059	631	1744	1162	1546	7	1	0	6	1	15	0	120	327	300	1286	1076	1420	1762	1706	1420	1314	1641	1615	1852	1625	2074	1735	1732	0	23	12	0	0	6	110	94	541	453	1169	1235	877	1628	740	993	1381	2042	967	928	1407	1822	894	1607	471	338	205	814	1046	845	610	472	1083	1095	895	1069	338	577	441	437	758	653	933	966	1344	1552	1309	1880	901	445	616	612	642	713	415	374	888	1083	747	1195	258	431	504	909	296	687	580	588	861	1305	1676	1044	453	250	509	714	763	801	931	1234	1313	847	1456	1757	0	54	47	0	0	5	3	23	396	279	1155	1644	95	300	715	416	603	862	790	1007	495	712	1051	860	1	1	2	0	2	3	0	62	396	317	1297	2032	116	131	335	117	581	458	772	547	1247	881	909	1113	929	418	927	754	981	718	1300	983	1295	1635	1230	1592	177	123	187	93	245	448	624	407	682	945	1103	931	896	798	889	1416	751	1128	1368	1177	1055	1189	1462	1277	8	6	0	0	0	27	1	0	32	58	1176	1288	1799	1485	1339	1452	1451	923	1341	633	1670	1356	1486	1819	5	46	43	12	0	52	4	113	272	55	916	1046	699	1526	1291	1090	1449	1144	734	1461	1346	1337	1122	1466	1239	1109	1416	1333	1822	1341	2217	1714	1970	1673	2022	1955	0	74	318	527	689	899	935	1295	1744	1362	1838	1271	1141	1416	1253	1882	1311	1755	1049	1507	770	1407	1050	885	55	200	70	392	512	422	1407	1100	1260	1272	1251	1253	1544	1395	1876	1622	1603	1415	1754	1365	1855	1678	2108	1443	264	136	239	118	192	68	567	179	1300	1066	1006	1997	1124	1170	1523	893	1493	1372	1562	1805	1848	1539	1441	1593	227	6	108	48	267	205	575	528	783	1033	1605	1445
5.03472222222222	2983	2995	5843	4572	4191	5897	6274	6690	5115	3381	4846	4283	1411	1214	1392	1333	1810	2004	2881	1954	4378	4132	5029	4438	3023	2419	1957	3205	3610	2872	4623	3269	2765	3270	5370	3694	1015	1296	1024	1368	1584	2363	2607	2676	3504	3741	3507	4825	4	0	0	79	1	21	178	67	1129	1437	3320	3029	5731	5389	5585	4324	3956	6405	7012	5112	7205	4352	4746	5345	10	39	0	127	171	42	50	240	967	1181	3433	2921	3637	4788	2215	4230	4222	5187	4490	3281	4400	3753	3355	4950	739	1158	1583	1265	1791	1995	1591	2160	3260	2767	3573	4105	590	516	970	1132	2092	1898	2625	4452	3837	4127	3682	4854	755	1615	1244	1422	2031	1901	1912	1899	1810	1888	2193	3343	586	1306	1249	1397	1452	1407	1438	2567	2108	3325	3710	4459	1745	1356	2014	2585	2321	2563	3737	3673	3599	3504	4042	3990	25	0	2	0	44	27	56	33	727	579	4162	5141	1709	1093	1674	2653	1637	2610	2672	2805	2894	2550	3160	3409	27	53	61	27	139	71	83	143	1666	673	3346	3682	346	466	431	512	831	780	2008	2065	3702	2752	2815	4253	2110	2632	2996	3243	3429	3924	2983	4244	3530	4549	5023	3628	553	443	291	593	780	887	1350	1566	2348	2411	2856	3005	2119	2180	2490	2961	2971	3164	2948	2348	3601	3821	3622	3684	1	20	4	0	26	0	3	4	207	88	4370	3383	3916	4837	3645	3089	3994	5610	3624	3147	5277	4062	4895	5633	1	16	33	57	19	63	164	77	52	95	3176	3115	3045	4124	2473	2808	4035	3629	2409	3946	3625	3273	2767	4257	5119	5879	5227	4951	6666	4723	6748	5386	5182	4954	5340	4335	41	401	382	742	1375	1398	2258	4747	5529	3799	4794	4578	4440	4057	5575	5918	3984	4988	4929	6824	4071	4969	4160	3354	115	216	144	777	465	839	4280	2900	3699	3173	3763	4763	4576	3646	4126	5687	5938	6285	6541	5176	6045	4571	6470	4364	235	263	433	313	518	451	1451	1273	1980	3207	4448	6122	3880	3106	4639	3915	4418	3523	4364	5191	4359	5880	4189	3439	162	42	199	170	275	822	1111	983	2500	3146	4360	4501
5.75416666666667	13232	17649	19889	21053	15713	21208	23799	18419	17327	13469	14080	14707	2525	2669	2879	3414	3801	5343	5019	5328	8578	10667	14654	13637	9395	9884	10270	11902	16995	16690	17466	10881	11226	12703	12955	10719	2280	2632	2653	3678	2261	4768	4783	5411	6967	7245	9479	8889	74	285	122	95	75	98	253	127	4634	5846	8765	6408	24849	25947	24418	22584	22373	19060	20813	19641	17313	17422	13128	10178	127	3	1	8	109	13	85	376	3560	4661	7407	6692	15703	22829	9855	12591	18376	20384	13248	10837	10438	12649	8497	11012	2738	2635	3194	2407	3414	2919	2933	3451	5553	5577	10315	9540	1735	2599	4003	3613	6913	6656	7958	13947	12799	9103	11155	12452	2397	2550	2529	2843	3737	3065	3845	3690	3878	4025	9084	8098	1210	2880	4569	5251	5496	6589	5446	7343	6489	12923	9836	8083	7293	5513	10928	9880	11092	10902	16741	12505	11549	12624	12684	8981	73	3	4	56	148	45	3	102	1672	2206	11579	12729	5177	6085	7438	11151	9798	13741	12702	11222	10922	9880	8641	8207	388	131	230	223	102	367	155	102	5254	3201	8789	8448	896	752	1113	691	2940	3537	7050	5137	11896	8576	9054	11213	8714	9451	9832	11363	9743	16881	14879	10226	12635	14255	15477	12823	720	455	1261	1388	1728	2250	3989	4471	7981	8934	8747	8246	8449	7897	9414	11098	9546	9266	9466	9664	9881	9360	8757	11050	45	78	45	74	21	19	21	40	167	330	12744	11797	12995	12930	9819	8206	9909	13880	11754	8781	14628	13624	14301	13336	177	336	315	246	192	217	246	306	555	624	8417	10531	8623	11668	8021	10538	10607	9227	5864	9612	9369	8908	9375	10505	18137	23975	22003	14679	26386	17982	27393	23292	21528	21945	12508	15159	240	486	826	923	3272	3957	6420	10731	16232	11348	10979	10807	15997	14645	20044	24207	13560	15651	15083	26386	12317	15523	8819	9501	0	592	226	558	1568	1995	10808	9257	11391	9157	7900	9817	22295	14146	18595	19320	23186	19563	21987	22155	18232	17139	16683	9256	633	343	725	750	1382	1312	4413	3239	8541	7559	9774	13738	15951	12777	19500	14007	13715	14323	19516	19650	16741	19060	11097	8017	398	268	790	591	1667	2297	3953	3187	7458	7309	11227	11537
6.47333333333333	19771	19449	17016	16307	16732	17485	19593	14451	15119	11891	12418	12953	6129	4664	6564	6951	8073	9290	8417	9908	11788	13534	11962	12123	19167	23205	20481	21587	17311	15822	15026	15330	16116	14537	13182	13469	3987	5089	5552	6526	5220	7761	8454	6458	8690	15800	11570	10295	72	164	96	56	43	74	789	859	10059	10266	14588	10669	23463	21402	23138	21700	21339	19412	19990	18030	16802	17200	12587	8132	87	55	77	150	49	148	636	1384	9262	10861	11208	11940	20373	19631	16240	16476	16645	20476	17137	17026	15770	15868	11740	10144	4695	5054	6624	5094	5343	6328	7616	5922	9519	8041	11111	11523	5014	6353	13804	10283	12223	10868	11639	12187	11928	10773	11198	11590	4644	6268	5898	5773	6537	5489	6487	7337	7470	7546	14621	12240	4199	6028	11510	11702	8975	10648	11194	12420	11156	13848	14591	13517	17813	17547	18523	21366	21170	18350	19442	20496	17516	20156	13156	13542	67	100	187	32	102	345	85	62	4347	5785	13420	12166	18420	20454	20514	24029	23638	21881	20827	20936	20678	18498	13354	14753	246	260	228	169	277	184	140	595	16307	11703	11445	12570	1258	1795	3071	2026	11063	11154	18538	15545	19477	23629	13513	13949	13703	14513	14376	12054	14879	13919	14604	14647	14731	16392	13464	13434	1574	1516	2009	3281	6216	9084	16980	15114	20394	19910	15402	13034	12899	13072	13621	15189	13505	13599	14351	12597	13288	14961	14434	12982	0	52	46	50	14	163	107	140	310	431	13579	11972	13481	13843	13523	12516	15246	14943	12767	14114	14957	15498	16685	14093	153	214	169	206	119	360	246	268	291	810	13565	13630	13542	15446	14527	13153	13360	15339	12153	14945	14337	15575	13831	13828	17331	20521	19035	19580	20074	19934	18896	19436	18888	18489	15734	15211	224	772	736	1367	4912	6456	15142	15831	15642	14541	14850	11291	17161	20981	19341	19467	15526	16726	19872	18743	19465	17538	14391	15538	364	427	294	1538	2229	3903	15942	16293	15375	13268	13092	15189	19826	19518	17429	17311	19524	16893	18852	18322	17005	14526	16448	13542	1250	901	855	1979	3400	5770	13799	9311	15795	15706	16228	15924	19738	17513	18737	18386	16758	20608	17699	19978	15466	18580	15441	11790	733	685	1867	1056	4404	9293	9320	8886	13340	12315	14543	19074
