Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0	0	0	40	117	0	49	3	30	90	88	100	0	31	0	68	29	0	6	24	92	33	24	9	0	4	0	0	0	1	51	6	21	38	21	15	36	112	52	21	64	0	37	90	48	134	19	34	2	87	44	11	0	34	0	15	0	41	95	87	23	40	41	19	28	10	0	39	0	14	135	37	55	49	0	236	32	24	19	23	63	4	29	23	34	52	43	57	91	38	2	71	29	70	4	5	29	38	44	28	2	37	66	30	23	10	60	55	3	2	108	38	50	40	56	82	0	17	13	7	4	45	126	30	0	9	26	61	2	53	92	34	20	27	1	27	47	128	65	0	39	45	0	1	53	44	6	44	2	0	22	3	55	2	4	0	2	45	26	45	0	1	58	0	6	40	0	34	28	75	4	50	0	69	56	77	33	90	0	58	61	49	38	0	20	0	14	0	3	0	4	59	29	2	3	0	0	51	60	13	1	4	31	16	4	39	2	0	0	65	2	2	73	19	48	39	36	13	105	1	97	66	27	1	62	16	39	69	18	53	54	0	11	112	4	18	0	0	4	31	38	0	23	0	29	22	0	26	1	4	2	2	52	23	91	1	91	0	121	1	74	3	71	0	7	75	2	2	76	12	65	24	181	2	41	2	149	34	1	66	2	78	55	29	105	64	11	146	5	62	28	0	1	50	16	62	23	1	77	1	45	22	40	60	0	2	0	4	8	50	56	32	4	0	1	28	1	84	40	3	10	40	97	68	11	2	57	2	5	70	16	47	1	72	39	151	121	53	37	2	35	90	23	21	47	107	54	73	6	4	19	0	10	22	3	2	74	1	0	12	98	94	21	4	106	32	40	3	32	38	32	127	75	2	5	3	0	36	6	7	9	6	49	49	41
0.719444444444444	25	14	14	0	16	57	0	76	16	61	31	25	22	43	34	54	35	104	23	0	30	82	90	3	36	56	0	20	65	56	0	3	66	59	82	38	30	0	35	55	148	0	42	98	0	21	109	55	52	76	93	2	67	88	145	96	43	301	75	50	6	3	20	19	81	56	169	20	29	0	9	9	116	27	44	0	0	0	94	42	44	2	0	81	21	54	72	163	1	55	98	39	19	21	0	57	43	0	1	76	0	67	95	26	96	96	198	40	16	4	4	41	0	42	54	2	10	8	2	0	28	29	48	8	49	67	55	96	0	87	22	106	4	2	140	44	111	40	59	72	0	108	112	150	3	0	1	13	15	46	27	15	4	11	28	137	19	0	66	86	41	1	37	0	2	3	1	119	0	81	36	2	29	6	44	33	4	0	52	2	0	2	56	0	9	39	26	0	3	125	1	126	52	54	0	4	12	61	10	0	50	0	59	88	0	0	30	15	2	0	15	59	56	2	73	153	26	78	14	34	79	35	122	6	110	56	16	2	65	2	16	22	35	4	6	1	16	0	85	0	102	64	59	5	142	39	76	10	47	119	0	60	227	26	47	70	107	13	56	67	0	40	21	39	56	0	3	2	309	57	76	14	0	17	4	2	9	4	66	126	143	41	112	25	54	20	59	8	24	4	54	6	31	19	46	2	34	22	0	22	14	22	123	67	6	47	32	50	29	63	92	0	1	126	0	19	70	3	4	141	50	59	0	4	62	16	124	3	35	29	39	0	104	34	56	94	59	2	106	64	126	120	75	16	112	75	106	2	1	42	2	28	56	1	5	23	0	2	19	13	52	62	37	8	85	19	71	77	52	49	127	17	5	13	3	2	5	7	44	21	136	8	89	112
1.43916666666667	19	1	2	15	6	85	0	143	52	127	169	15	42	45	127	52	67	41	31	65	154	64	73	77	3	148	56	8	57	4	54	1	33	102	64	41	42	94	81	14	14	87	47	29	89	35	36	55	3	9	13	91	53	61	33	25	67	95	36	55	88	66	1	1	33	46	2	140	63	30	66	151	32	3	10	50	22	282	97	54	0	98	48	2	46	110	43	53	53	22	131	1	83	9	10	0	60	48	0	88	47	42	19	76	21	16	2	71	96	34	4	8	119	13	0	148	51	0	32	82	19	27	55	0	114	118	115	3	0	60	57	116	107	0	0	43	60	0	34	5	115	1	30	74	71	8	0	122	14	1	63	97	0	0	58	24	11	5	22	0	0	2	24	16	144	1	96	61	44	25	3	105	1	77	2	37	46	31	38	29	51	17	6	5	44	5	102	34	249	59	11	98	66	0	1	6	111	11	1	101	47	0	9	90	63	3	0	2	38	5	3	47	4	38	19	136	40	44	34	196	4	2	114	20	11	70	0	71	37	64	44	1	0	84	23	82	97	29	37	0	0	30	0	87	3	62	0	183	16	0	61	1	91	18	91	207	65	135	87	62	3	111	71	125	43	0	174	148	67	70	34	2	0	22	2	122	43	53	69	137	48	114	92	39	24	20	5	122	4	1	3	123	69	0	119	26	53	25	37	25	31	0	19	36	108	140	14	56	65	49	91	0	78	42	35	42	34	70	84	4	52	58	70	2	41	27	32	44	41	31	5	0	139	62	8	80	5	46	6	111	64	20	51	177	4	81	31	29	22	3	6	4	0	0	3	38	153	67	2	53	24	73	112	81	58	129	66	100	100	123	87	9	0	5	4	37	3	10	53	7	22	100	182	62
2.15861111111111	18	93	72	212	23	2	218	162	311	101	63	105	35	2	78	152	242	85	90	150	231	160	73	78	216	192	123	33	71	81	88	4	15	1	70	119	56	53	165	78	217	144	179	77	6	13	131	179	36	85	40	28	31	163	111	52	90	96	96	237	53	58	50	67	20	55	79	255	144	162	78	202	47	72	186	118	187	285	118	118	113	66	121	155	115	81	139	117	117	26	149	91	2	22	320	107	68	86	60	156	109	119	74	140	47	85	38	120	160	76	1	52	118	318	51	214	164	188	79	128	84	121	66	32	82	151	170	109	315	52	181	191	271	47	59	94	34	6	10	34	95	173	191	219	50	0	150	102	175	67	173	123	88	162	87	22	78	87	34	69	46	98	0	32	21	33	22	103	125	3	63	45	127	76	166	239	14	67	188	172	68	95	117	3	2	195	0	118	113	46	25	128	53	88	80	43	41	25	46	250	81	49	67	33	6	3	8	0	107	14	83	52	27	0	111	110	68	67	3	43	17	47	101	117	96	118	67	201	62	77	40	2	61	40	7	0	4	7	40	111	18	38	44	252	120	101	77	138	35	132	28	33	122	273	113	27	109	161	95	204	107	101	36	2	91	156	40	93	119	0	86	85	73	47	121	104	6	77	12	157	137	71	70	73	133	140	46	70	0	89	87	39	49	53	142	48	37	92	63	102	175	2	109	152	125	106	107	202	253	148	61	105	17	7	178	62	69	105	164	89	126	163	55	266	44	12	20	85	163	92	2	58	205	102	75	416	44	3	19	108	6	140	269	221	151	109	122	102	5	2	10	1	30	101	40	43	26	0	93	29	200	0	117	23	123	241	70	37	100	146	72	114	9	2	4	121	16	31	58	114	102	77	107	145
2.87833333333333	211	549	450	409	373	520	404	488	373	348	331	227	317	78	240	244	500	411	317	302	371	244	319	542	363	568	238	530	433	366	578	603	407	599	328	362	348	387	296	372	516	358	402	224	610	570	490	582	4	58	142	6	236	362	509	509	209	355	355	489	270	444	338	209	319	534	130	234	576	450	281	334	21	204	149	18	434	521	826	416	217	350	470	575	473	228	259	311	342	330	216	440	467	464	434	508	136	181	169	112	192	164	47	177	194	201	458	420	144	455	452	260	303	231	447	497	565	408	226	665	244	191	149	179	205	175	101	80	223	120	478	447	210	309	376	558	317	724	410	333	246	239	311	814	314	78	109	138	169	259	501	203	321	239	319	321	34	108	189	9	124	138	108	149	98	322	491	712	303	402	192	233	247	130	280	229	601	280	390	616	55	50	208	89	74	133	77	55	113	372	421	714	47	147	116	119	181	156	260	261	350	420	325	474	2	102	16	75	23	2	127	87	258	140	445	439	185	146	63	130	78	79	258	212	259	306	547	518	43	0	2	46	48	67	100	112	316	262	503	463	386	273	215	215	23	353	265	502	243	251	307	493	441	442	166	204	237	366	285	370	209	473	387	462	311	281	220	259	398	554	419	749	358	600	532	549	322	507	713	297	268	366	528	439	238	615	596	554	356	251	123	381	205	257	235	434	310	511	362	477	51	204	224	72	327	160	159	164	381	430	289	518	87	406	179	350	278	507	257	328	473	494	363	650	332	64	168	132	208	345	407	318	269	502	399	515	58	416	269	285	282	268	261	370	286	385	559	585	2	6	60	2	14	41	346	367	331	254	457	416	456	304	177	247	307	262	653	344	523	494	535	777	0	4	62	53	24	95	173	185	169	257	446	383
3.59777777777778	1464	1300	1998	2648	1302	2027	1353	2464	1710	3347	1640	4773	564	457	700	1025	997	1256	1370	1482	1778	1753	2164	3346	1471	1785	1149	2037	2518	2471	2131	2294	2819	3254	4362	3814	982	886	1053	1066	2205	810	1767	1178	2542	3141	3114	3131	72	57	410	177	528	746	1465	1248	2080	2411	2136	3536	1921	3366	1888	2702	1680	2668	1331	3717	1702	3782	2554	3808	137	163	283	507	661	1304	1881	1952	1256	2240	2977	3620	1897	2595	3943	2544	3194	3229	3793	3743	2692	3118	2853	3409	232	96	187	404	391	344	512	520	760	987	2836	3757	671	1782	1302	2235	1265	2486	1829	2631	2920	2839	1922	3243	233	296	198	226	310	549	579	766	849	1096	3033	3043	2325	1817	2590	1488	2419	3168	2687	2561	2996	3470	2450	3026	841	1343	946	1813	1790	1377	935	1982	1775	2657	1913	6622	150	263	86	216	358	515	599	408	523	1575	1700	3214	2276	1420	1691	2473	2227	1688	1933	2271	2351	2943	3226	3288	148	104	333	258	724	530	713	761	846	1491	3444	3511	555	252	372	436	632	713	895	1947	1837	1609	1373	2811	71	233	47	99	256	143	282	293	391	981	1409	3309	425	455	473	857	782	1068	1918	2177	1867	3319	3178	2681	107	17	113	151	180	198	334	414	984	1078	3046	2526	1343	1247	1408	1280	1290	1965	1154	2065	1353	2239	1759	2268	1431	2971	849	2975	1305	2562	1819	1851	992	2978	1631	2503	1840	1226	1423	1905	2216	1968	2630	3165	2777	2132	3218	2560	3685	2235	2844	2650	2406	1717	2071	3142	3110	2601	2983	2579	1396	2119	1015	1569	1028	2744	1708	2331	1304	2562	1449	2229	275	179	574	372	532	773	1056	1051	948	1212	2124	2687	1731	1657	2560	2073	3051	2388	2523	2417	3461	2892	3918	2768	660	221	706	393	683	539	892	1362	1265	1651	3755	3121	952	1895	2119	2496	2724	2808	1207	3101	2589	3562	1978	3470	17	2	40	4	140	229	310	881	1367	1724	1531	3760	2555	2088	3250	2196	3384	3101	3298	3165	3283	3009	3801	8149	41	6	31	56	38	296	1250	1443	2302	4015	3626	2644
4.31722222222222	6954	9914	8447	11609	10185	10602	12210	10723	11704	11403	12627	13626	4293	4232	5825	5924	6572	6487	8417	7840	10518	18021	13531	14556	8779	11821	12141	12743	11456	12091	11889	11871	12892	13589	13894	12621	4607	4592	5576	5441	9383	8160	8644	9788	12542	17389	14270	12704	400	299	698	592	1310	2051	4241	4867	13361	12247	12767	14665	12719	14230	14301	13995	12364	14358	13742	14722	12399	15206	13063	14276	226	346	814	2009	2101	5240	4893	12302	9708	17713	13598	14030	14449	13644	16123	13721	14493	14220	14175	14837	13619	16182	15937	13963	521	345	586	785	2690	2527	3596	5597	8643	11766	13991	14111	7475	11811	10025	12334	12619	13054	14131	13343	14572	15496	15773	15605	699	809	930	1157	2679	2230	5730	5012	7851	8089	14528	14117	10240	11193	11728	11824	12105	12967	11946	13083	15382	16289	16765	15683	12201	13063	15391	13095	13703	13311	15327	12535	13817	15988	14949	17772	2138	2303	3937	4036	5216	5164	6315	5623	6509	11443	14279	15029	11907	12957	13496	12013	13446	12699	14313	13132	15321	14700	16334	12447	2263	3647	4722	4289	5453	5538	5803	5775	11393	11166	14753	14574	4188	3745	5320	4992	5325	11928	12855	12586	12432	14163	13160	15675	257	96	403	677	1592	1483	3580	3629	6187	8855	15150	14414	3237	4169	4559	10247	12014	11667	11886	13100	12313	14641	15021	15223	482	337	372	579	1350	3872	3912	4380	8412	11093	16885	16673	5771	11367	9278	11159	12413	11846	10059	12554	11688	12956	15845	14283	18011	15974	17028	15077	16285	15876	16215	15902	17124	15953	17321	15798	11749	12246	12040	12427	12520	12118	12012	13445	13342	12913	16892	14699	15173	16735	18121	18152	14860	17676	16605	15702	17322	16906	16816	15419	13663	13642	13011	15686	15245	14521	14511	14707	16310	15203	15270	14492	607	679	951	958	1832	2208	5781	7302	13119	22430	15881	17514	11894	13365	15481	16290	15574	14214	15563	15132	14353	17307	16480	16391	739	651	916	1301	2111	2507	7534	8734	24061	26156	16169	15395	9023	12782	14420	14018	14127	13637	14860	14366	12726	15633	14875	15499	153	2	31	77	658	969	12283	13617	18865	17201	14554	15818	12784	12778	14703	14197	13523	11970	12942	12521	13901	14346	13022	17582	104	44	250	107	503	894	12535	14973	16796	19289	16485	15541
5.03666666666667	12262	12984	13051	12267	13519	13068	14195	12253	13617	14556	13050	14737	9414	8876	11079	11106	13003	10774	14755	14361	20443	21891	14435	14474	11448	14039	14587	14252	14362	12972	14684	12305	16466	15338	14770	14088	10619	10053	11614	12151	14347	15355	14870	18323	21084	20201	15653	15128	366	470	1049	1104	4911	4997	13129	14391	17643	16649	13298	16504	15267	15901	15092	14077	13476	14653	14672	14970	13809	16855	16721	15809	419	653	1359	4486	4906	15478	14035	17565	17705	15581	14637	15451	14556	16143	17360	15474	16927	15454	15489	15815	16159	16920	15660	13975	1772	3415	6765	8200	16432	13264	14232	14160	15909	14817	16148	15748	12895	12359	11028	12390	12319	13374	13938	15343	16442	17673	14991	13859	2557	3698	8148	6661	14526	15434	15021	16518	16727	14995	16143	16680	12264	14180	13991	11447	13003	12744	14869	15039	15178	16027	16670	16720	15739	15485	16796	18071	18452	17295	16679	15268	16277	18954	16729	18633	7653	8002	11044	10604	11275	12501	12863	12028	12476	14283	15605	16230	17018	15839	17776	17294	15875	18019	19306	17536	17776	17272	19192	17424	8493	9854	11213	10355	12394	14213	13446	12363	14856	13615	17379	17124	9235	7642	8979	10463	12239	11201	14124	16011	17209	16333	18701	18244	1030	1352	1928	2852	5943	5114	8545	7947	11006	11664	16233	14725	7745	8299	10279	12122	11537	14068	14635	14520	14746	15113	18423	19276	1222	1068	1923	3202	4508	8169	7855	9110	12496	14359	17226	18574	10826	13357	13434	15465	14164	14689	15200	16189	17941	15811	18157	16734	21078	18763	18176	18862	19289	17904	18644	19301	19979	17062	17074	16932	12900	10870	12767	15503	13997	15453	15210	15811	16903	16498	17448	18748	20188	19901	19547	19633	18995	18581	20164	18505	18770	19544	18966	18407	14977	13626	15158	15389	15297	15127	16335	15357	17834	15392	17816	17087	1413	1105	1686	2346	5017	4793	16681	19675	23690	22096	19182	17208	14058	14201	15802	14861	14779	15815	15089	17633	17100	17674	17534	17681	1742	843	2269	2230	5232	6923	21443	23206	21850	22524	18100	19544	14716	13125	15070	14827	16978	15553	15853	15960	16168	17276	16412	17727	248	3	113	249	5819	8954	17198	17049	18203	17154	16840	17651	14257	13640	14927	14710	13618	16793	15969	14961	15180	16146	16684	18802	45	32	75	241	4079	9954	18743	18434	18706	19250	19199	19506
5.75638888888889	12790	11958	13042	12035	12735	13964	12890	14740	13861	13713	16128	14997	8751	8085	11990	9911	13270	15198	15640	15374	20897	18539	15064	20961	12376	15020	14308	16961	15290	13300	14616	14230	15792	17578	17182	18222	7582	10380	10274	11196	14610	16487	17506	17020	20131	22703	18186	15527	1073	641	1566	2032	8382	9159	23513	25243	14320	13871	15884	16283	17609	17076	16620	15501	16853	16549	15796	16046	15752	15682	16167	16118	846	1304	2258	8037	9771	22080	22948	15512	14903	16668	16719	18530	17187	17580	16918	17037	16302	15816	17770	18652	17449	18609	16627	15118	8185	11727	15878	16449	18507	16193	18961	17531	15684	16799	19092	17386	12329	11663	11554	11978	13564	13913	14783	16068	17488	16468	16739	16687	12260	12302	16156	13575	18417	16495	15757	18641	17407	15921	18496	17913	12745	14222	12420	13891	13990	13072	15033	13483	16546	16735	18690	17416	19335	20066	21676	18368	24283	21451	22611	20956	20572	23798	20742	20308	9749	8675	10568	9783	12037	13035	12951	12978	14961	15096	16558	17193	20139	17116	19616	19568	20863	21966	21550	22693	23176	22295	20645	21600	10218	11323	11807	11823	12041	12448	13706	12333	15162	16081	20191	19164	8082	7221	7790	8962	10386	10078	14181	16199	19308	17687	19158	21229	3004	3276	3897	4248	6360	5777	8716	8196	10624	12669	19984	18561	7525	8362	9261	11323	12620	12636	14600	15485	16627	18340	19984	21794	3920	4257	5157	5233	6585	7662	8027	10027	13789	14487	18071	19627	13390	13225	14944	13518	16266	15631	16534	17177	19076	19624	20066	19231	20489	21238	19869	18692	19466	17495	19059	19171	19485	19103	18261	18419	14701	12289	15318	14407	14511	16251	16321	17151	19446	17903	20482	19077	23125	22447	21125	21732	21073	21444	20115	20224	20340	19102	17743	19838	16299	15746	14596	14606	17327	16673	19282	18993	18244	19497	18322	20871	1494	1199	3020	3465	11733	11292	17184	17094	19305	18601	20555	18996	15574	15136	15818	16335	16268	16191	19239	16510	19436	18541	20911	20230	2309	1644	3490	3556	9903	12402	15945	16999	21692	21488	19332	17595	13634	15623	15842	16043	14601	17306	14822	16215	17296	18022	18681	22436	111	89	60	352	18513	17463	21196	20508	20744	20767	18325	16247	12112	12003	13639	14166	16809	15182	15147	15801	16572	16305	17115	17319	133	116	471	635	15005	16244	16131	15697	17505	16700	17361	20953
6.47583333333333	15074	11289	12853	12273	13131	12386	11934	13210	14558	13947	13922	15886	9228	8214	9772	10788	12187	11692	14697	13308	16500	15291	14553	18896	13179	17774	20044	20206	19342	14837	14458	14429	17152	15934	14568	15546	7782	9707	9562	11387	13077	13690	15569	16509	18497	19169	15449	14682	1532	896	3299	3495	12700	13745	16120	17714	13783	14436	15289	16586	15462	19143	15432	16152	15112	16400	15412	15359	15524	16790	15585	15159	1352	1545	4522	12160	15373	17470	15538	13734	15727	18076	17683	17389	16688	16374	16305	15551	15241	16349	17723	16910	15682	16145	16810	13494	13985	17389	18029	19399	26585	22831	21335	19136	20678	18379	17407	18787	11359	8964	10026	10420	11604	10763	13465	12772	15717	13177	15610	13287	14586	15317	18172	15701	16268	16491	18736	19785	18426	17932	20776	18959	11479	10796	12115	10958	11483	13731	12183	13863	15290	15598	17480	15096	21826	21496	24284	21489	27057	23199	23241	21386	22713	25493	19818	23620	11135	10373	11191	10877	14434	14886	14669	15367	16881	17561	16735	14647	20794	17851	18656	20461	20518	20920	19874	23262	26234	25628	19913	21271	11198	12039	12130	12363	13639	14464	16758	14379	18155	15683	19910	20193	8472	8028	9702	9499	11343	12011	13421	16005	19131	19175	19601	22307	3071	3085	4492	4376	5482	7488	10004	9052	12665	15377	19667	20527	9193	8585	10014	10878	12710	11987	15785	14441	17374	17056	21555	21969	3717	2985	4944	5764	5735	7931	10106	11528	13414	14712	16943	21059	11095	12444	13450	13775	13673	13890	14891	17273	17791	18604	20580	22527	19551	21244	20793	21211	17502	19503	17316	18306	18001	18794	16422	20299	14398	12589	13395	13343	13636	15301	15432	15669	17430	18702	20249	19523	20868	25356	22721	25604	22023	22596	21733	17854	18648	20014	19612	22501	15996	15889	15367	16431	15676	18738	14895	18620	17442	18791	19951	23012	1661	1345	3288	3836	10208	11807	16058	15746	20257	19920	21192	17370	15262	16328	17207	17183	17317	16945	15581	15438	19844	16832	25091	25198	3127	1220	3257	3778	9240	11619	15493	16106	19702	20277	18252	16592	13177	13705	14666	13894	16576	15860	13264	16011	18174	18081	18706	24985	212	118	332	747	18419	20066	22444	23782	20319	19095	15499	19341	12700	13252	13716	12010	14175	17992	14464	15401	13658	14667	15217	17435	135	191	608	1434	14758	17756	17152	16267	15796	15711	19639	19957
