Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0	0	2	0	0	5	1	0	2	1	1	1	0	0	4	4	42	4	32	0	6	38	4	3	0	39	4	0	1	0	0	3	8	1	0	2	3	0	2	3	0	0	4	42	3	0	0	0	0	0	4	0	18	1	0	2	0	2	0	2	0	16	3	2	1	75	0	2	0	2	3	29	2	2	37	2	0	1	0	13	0	3	0	0	11	0	3	0	3	43	0	0	2	1	2	0	2	2	20	97	0	0	4	0	0	2	0	54	1	1	2	3	1	4	2	0	0	0	4	0	1	5	4	0	1	1	0	7	0	2	3	10	0	4	0	24	4	1	7	0	4	0	20	1	6	4	0	4	35	2	1	2	50	14	0	0	33	0	57	0	4	0	3	3	0	3	4	3	0	3	0	2	23	2	3	0	4	17	1	0	30	2	0	8	0	28	52	0	25	30	0	0	0	46	48	3	0	2	0	23	4	2	6	1	4	1	1	5	2	1	2	0	1	38	0	1	3	0	0	2	0	0	2	3	0	4	0	0	1	0	0	1	1	20	2	0	0	17	3	0	2	2	2	3	1	5	0	2	2	0	3	3	0	53	3	45	2	0	3	0	31	13	29	4	12	3	1	2	1	0	2	3	0	1	41	3	1	1	0	34	0	6	0	7	54	26	13	7	1	0	4	25	4	2	0	2	0	41	0	2	3	0	5	2	0	8	0	4	5	0	2	4	3	6	3	2	2	22	12	3	0	23	2	3	0	50	2	2	1	3	1	22	62	26	4	0	0	33	41	1	1	4	55	50	4	0	4	4	2	42	2	1	0	20	0	3	2	2	2	0	13	2	2	4	0	4	1	1	1	2	7	1	17	4	1	6	2	4	4	5	8	6	7	7	12
0.719444444444444	0	5	0	3	1	37	5	0	6	0	24	1	0	4	1	3	0	4	0	0	0	2	0	34	4	17	1	15	0	0	1	0	1	1	2	1	1	27	14	29	2	3	0	36	6	0	6	0	4	0	1	2	43	0	24	0	2	1	2	1	0	1	4	2	26	26	16	0	0	3	0	6	3	2	16	0	4	0	0	0	0	2	0	1	1	0	0	0	0	2	0	45	0	6	0	2	11	4	3	0	39	2	17	3	0	0	0	0	2	1	2	3	1	3	2	35	4	0	1	2	2	1	0	52	3	4	0	24	3	5	0	4	0	2	1	1	0	0	0	0	3	10	29	4	0	38	9	1	0	1	15	3	0	7	1	56	6	1	60	2	40	7	1	2	0	3	19	0	2	3	4	0	2	18	1	7	1	4	11	3	0	0	0	3	0	0	0	62	6	2	0	2	0	5	3	21	0	5	8	3	46	3	4	4	1	5	3	13	4	79	2	3	8	1	22	50	0	10	0	5	0	2	3	2	0	38	52	0	29	69	15	0	0	2	10	0	1	4	2	3	4	5	7	2	0	2	0	0	3	6	0	88	3	0	0	0	64	0	8	34	13	3	0	4	0	4	0	0	0	0	5	1	0	2	4	2	0	2	0	1	1	0	0	3	0	6	0	1	4	3	1	0	0	2	0	0	1	0	12	2	2	0	2	6	5	0	5	0	0	1	4	0	1	2	0	2	17	3	5	0	0	2	2	3	3	33	0	4	3	46	2	0	5	55	3	14	4	0	7	29	79	3	3	82	2	0	19	2	2	0	23	1	0	48	3	0	0	0	1	42	0	1	0	2	1	41	2	5	36	2	3	6	5	135	23	7	2	62	67	9	8	8	5	10
1.43861111111111	34	3	4	47	0	4	4	3	50	0	4	0	2	3	0	2	43	2	2	0	17	0	0	3	12	0	6	0	51	0	0	1	0	6	3	14	2	0	64	0	2	2	0	0	3	1	0	3	0	2	4	5	0	1	1	6	2	25	0	3	8	3	0	0	0	0	10	2	2	4	0	0	1	1	1	0	3	53	0	0	12	0	3	4	0	2	0	1	0	4	0	0	47	5	0	7	2	7	0	3	1	20	5	4	1	1	3	46	3	0	3	17	0	3	0	1	2	0	2	0	32	1	0	12	0	0	1	0	0	0	1	3	1	0	0	53	0	1	4	43	33	0	55	4	39	8	0	4	2	0	3	40	70	1	0	3	2	6	0	0	2	0	4	2	0	4	2	0	5	4	0	46	1	0	0	41	0	5	0	5	0	0	0	2	4	2	0	1	0	25	2	0	1	5	1	0	11	4	2	0	4	0	1	0	8	24	0	45	0	2	4	0	2	4	2	0	3	17	22	0	4	0	4	2	1	0	0	2	10	3	0	0	26	1	0	1	0	4	23	3	4	0	1	0	0	6	3	4	25	2	34	2	4	2	0	2	5	2	3	2	18	0	1	2	1	2	7	0	17	0	3	1	5	4	6	44	0	1	34	31	0	1	2	3	8	7	0	4	44	2	1	2	6	0	5	2	0	1	2	21	0	26	3	2	23	1	4	4	7	2	8	6	2	0	6	1	13	0	0	0	2	48	1	0	0	4	0	5	1	1	0	2	0	0	1	3	1	5	3	17	12	24	5	2	3	4	6	2	3	38	4	1	0	1	6	0	3	2	3	2	23	2	0	4	2	8	2	2	4	1	6	0	2	7	1	6	2	3	9	1	10	9	8	13
2.15805555555556	3	1	1	19	0	0	3	0	8	0	1	1	81	2	0	1	29	0	4	37	40	26	33	3	66	6	28	0	2	0	0	1	82	4	0	0	4	0	28	0	6	32	0	4	0	31	1	0	3	1	5	3	1	3	0	4	6	21	2	0	3	25	32	2	36	4	0	0	0	2	1	4	0	0	22	0	3	18	1	5	0	72	0	34	0	58	3	8	2	3	0	1	2	0	5	3	4	3	3	0	8	0	2	53	0	4	0	1	0	1	31	60	1	3	0	0	21	25	2	1	0	1	2	0	2	0	0	3	1	0	0	0	2	1	0	6	0	2	5	27	2	3	0	0	0	6	3	0	3	54	4	2	2	5	0	4	1	0	2	4	2	22	3	4	6	1	6	0	7	0	6	3	0	5	0	0	3	1	9	2	4	14	0	6	21	37	4	0	2	3	0	4	2	56	3	73	4	1	8	30	4	0	1	5	0	1	4	0	6	3	27	70	2	3	2	4	0	44	0	3	0	1	0	12	0	3	0	18	4	0	2	23	0	10	0	84	59	2	1	0	7	0	2	1	0	1	1	0	0	68	0	1	3	6	0	4	13	2	46	31	36	2	4	1	0	6	0	0	10	0	32	12	3	39	305	0	0	0	1	1	3	27	5	1	4	4	2	3	0	4	0	0	0	0	1	5	6	24	5	1	1	2	33	0	34	0	2	4	2	0	0	2	0	0	1	0	1	4	3	41	0	1	35	1	0	32	0	17	0	6	2	4	2	0	4	3	39	7	2	0	1	0	1	6	57	3	0	2	3	3	22	2	3	2	0	4	4	0	40	1	7	0	6	15	5	4	50	3	29	0	5	2	4	9	2	8	0	7	0	5	9	19	12	10
2.87722222222222	38	0	0	3	0	0	1	4	8	2	18	50	0	73	20	6	0	4	2	32	32	13	4	12	0	2	2	1	0	3	73	2	1	0	2	0	23	12	3	3	2	1	4	0	0	9	16	4	3	7	0	0	0	58	5	0	5	1	2	4	0	13	0	1	0	2	0	2	0	154	5	11	2	0	7	4	96	3	8	2	1	0	2	4	11	3	0	4	1	1	6	2	27	0	36	4	0	7	0	4	1	0	5	36	20	2	45	1	2	0	3	42	5	14	0	5	0	9	38	0	5	56	0	16	48	2	3	21	36	0	27	2	0	2	3	0	4	0	2	0	67	4	23	2	7	50	11	7	0	4	2	0	2	0	2	3	0	5	3	0	2	2	2	18	2	3	1	2	0	3	93	0	1	0	4	2	0	27	2	3	2	1	2	3	2	0	0	4	0	1	2	46	0	0	55	2	2	0	0	4	0	0	5	21	0	3	1	3	2	0	2	0	2	0	4	37	10	6	1	0	4	2	2	0	0	19	1	9	2	2	0	2	0	21	5	0	1	37	5	0	2	41	59	35	3	3	1	1	31	0	5	0	5	0	0	18	2	2	1	0	0	0	2	26	2	3	3	0	4	3	3	19	31	29	24	1	4	50	0	13	0	0	1	3	0	5	99	2	2	35	0	1	5	0	2	2	9	3	13	5	5	0	6	0	0	6	0	5	0	2	2	0	2	3	1	0	3	46	0	2	6	0	11	1	2	5	3	16	16	0	5	0	2	0	0	8	52	6	3	1	4	0	6	3	1	36	6	7	0	2	3	0	17	10	0	7	34	51	3	0	0	4	4	5	48	0	2	4	0	7	1	4	2	6	6	54	3	10	5	6	8	6	9	9
4.10666666666667	100	48	34	18	1	104	166	34	50	147	101	51	27	10	91	90	33	168	27	159	127	128	52	2	0	72	1	148	140	0	98	18	136	128	79	13	71	48	4	31	153	147	80	173	129	43	37	146	0	1	3	21	10	10	1	21	0	26	65	0	40	18	139	60	130	152	61	124	153	23	103	134	3	0	1	9	1	4	27	4	1	0	102	85	105	51	0	175	135	24	46	48	20	212	98	100	57	2	5	5	103	0	34	122	91	13	149	0	6	43	2	28	30	37	8	83	0	104	167	103	40	18	116	50	1	55	23	58	103	170	64	2	0	1	10	0	2	178	20	36	125	40	1	80	2	50	75	85	113	0	37	48	12	48	38	0	1	2	5	6	36	0	5	4	8	2	51	79	2	68	13	41	58	78	73	23	72	35	56	65	8	65	0	0	5	63	1	0	189	42	23	219	4	2	3	7	19	3	1	0	5	0	58	52	22	17	27	62	120	27	219	112	49	48	56	114	4	7	3	13	1	13	1	0	86	16	164	187	91	0	153	0	40	144	88	22	78	77	174	86	4	0	1	1	83	0	1	4	16	10	73	70	1	120	2	67	76	0	42	1	1	71	237	183	4	0	6	12	4	1	1	34	0	153	81	160	74	129	170	0	24	130	110	7	114	103	127	125	157	87	181	0	6	49	62	61	169	85	52	45	6	3	64	10	4	0	60	1	68	50	11	44	52	0	41	93	28	186	50	105	85	75	37	185	18	17	30	0	0	19	173	212	96	112	90	13	13	69	16	29	85	37	72	2	2	73	110	112	1	3	3	1	49	5	3	4	0	23	60	227	39	39	17	81	23	4	176	145	81	13	115	69	2	7	3	4	8	5	17	6	7	21	48	128
4.82611111111111	253	390	211	350	110	203	364	420	292	475	216	331	2	58	58	87	164	337	102	129	218	43	238	320	431	218	150	263	206	149	258	338	155	99	181	256	96	86	182	348	171	20	124	126	138	142	69	237	5	4	44	42	0	0	1	0	226	339	224	186	272	219	212	303	217	233	133	226	339	43	105	214	0	7	0	4	44	0	2	3	379	176	264	86	269	115	137	120	340	117	140	241	214	246	176	327	265	92	382	152	369	396	419	362	275	343	300	300	15	86	27	175	294	144	138	164	308	192	41	15	91	163	80	104	140	47	442	258	100	285	201	123	29	0	107	179	139	233	242	108	210	556	463	155	360	220	213	276	261	237	203	103	235	226	168	268	0	5	0	3	1	0	4	2	320	103	94	213	385	196	257	111	148	207	212	274	173	117	310	322	12	0	3	31	1	0	0	3	545	421	250	403	0	0	2	2	42	0	91	34	123	148	197	212	182	242	276	206	245	102	469	64	151	215	120	204	4	0	3	16	2	42	84	125	283	140	228	312	168	128	210	348	187	209	123	265	153	97	357	3	2	0	7	8	7	0	10	4	55	67	364	276	251	302	107	181	342	262	292	88	248	292	337	326	1	4	0	44	3	3	1	0	27	94	425	190	171	325	306	194	476	305	222	212	117	308	147	228	241	313	347	81	230	329	50	94	347	297	186	98	1	2	21	3	82	97	363	202	484	314	392	105	173	150	257	179	229	194	299	211	153	388	412	367	63	41	13	86	75	343	243	328	488	225	263	205	321	201	263	55	217	415	222	478	229	236	192	234	15	7	4	0	4	0	76	90	171	408	295	415	246	180	312	402	202	225	66	253	91	300	230	321	130	1	1	4	7	4	32	99	334	257	329	350
5.54527777777778	175	129	177	252	144	383	345	338	284	261	368	292	258	86	43	253	4	175	67	184	239	28	483	250	300	366	308	361	560	254	294	421	363	343	489	349	275	148	199	191	122	85	37	126	161	195	439	465	0	0	4	2	2	24	0	26	488	268	388	251	259	252	233	258	277	291	406	155	380	262	298	191	2	1	0	1	0	0	58	70	332	261	218	124	486	284	279	325	229	175	293	400	380	280	238	271	187	250	221	252	325	206	134	42	192	319	410	234	124	43	87	119	328	258	86	346	223	262	210	456	197	168	88	146	206	73	178	105	318	164	267	248	84	143	192	96	314	120	206	336	229	278	407	191	262	569	227	185	426	220	337	304	231	283	386	465	5	0	2	4	2	8	3	4	163	249	415	204	424	261	212	376	295	254	384	105	219	144	529	143	0	3	2	4	4	0	1	0	381	472	429	145	33	0	0	1	28	48	111	64	38	89	424	486	285	207	143	228	173	309	282	75	498	153	395	412	0	3	2	0	36	39	13	122	146	135	310	492	160	213	145	69	229	140	172	336	421	377	352	286	5	4	3	0	1	2	4	2	62	176	123	226	365	229	234	288	426	264	183	268	241	298	79	178	2	32	2	7	0	53	0	31	43	44	398	437	462	335	321	495	284	368	142	125	314	299	106	380	95	217	383	264	166	311	141	256	265	385	268	427	62	0	85	37	652	711	346	383	169	317	603	431	160	233	167	359	227	446	439	414	277	364	190	370	44	34	77	52	689	753	352	279	350	257	605	163	221	185	240	418	295	295	327	400	311	452	429	522	0	1	2	1	2	2	68	93	239	152	446	332	420	146	232	202	331	628	471	172	310	362	303	274	0	6	12	5	6	63	229	216	204	96	267	421
6.265	709	487	269	435	234	622	356	626	729	548	744	685	267	211	57	230	48	206	54	44	89	30	554	371	356	837	495	270	776	113	607	1066	524	647	437	689	227	101	37	177	97	45	147	74	295	94	347	409	49	2	1	0	3	0	7	4	440	688	533	673	407	427	522	445	429	275	504	447	419	405	561	410	3	0	2	0	0	0	3	0	365	69	426	645	520	307	601	290	184	420	723	399	391	717	648	278	58	26	113	153	116	95	65	332	179	107	510	506	457	360	393	183	235	371	132	394	358	261	719	508	33	211	81	63	48	58	133	90	214	139	550	716	344	569	408	298	142	300	672	420	298	396	718	876	436	89	432	189	556	508	347	486	393	389	458	616	2	1	59	6	20	0	22	0	296	230	303	791	567	334	356	254	221	189	511	635	425	752	651	245	2	1	35	48	53	2	0	34	430	559	540	543	0	3	27	7	34	2	33	67	113	123	636	518	382	200	483	581	133	197	570	527	451	315	452	522	3	2	1	35	59	0	84	91	60	229	751	620	396	258	199	527	512	381	605	772	388	421	381	851	8	6	2	1	2	64	1	3	98	110	304	667	396	580	433	498	392	490	441	395	240	632	541	442	28	29	47	1	44	2	0	12	69	262	603	419	501	349	939	512	601	578	350	398	536	458	369	528	649	417	395	460	374	499	491	423	582	694	440	322	0	4	26	133	610	398	699	482	564	585	288	337	469	472	590	291	411	453	627	331	526	449	438	372	0	44	160	258	969	964	377	605	591	558	550	471	359	224	516	310	283	327	518	393	885	507	441	374	2	3	3	0	34	3	54	204	114	207	344	363	493	265	169	376	443	285	595	896	637	830	907	867	0	3	55	4	82	59	136	197	155	123	475	891
6.98444444444444	783	1002	789	512	633	705	1173	709	978	705	701	608	157	171	218	178	39	52	60	56	132	34	556	701	879	1053	838	531	979	790	1101	1767	729	625	567	1245	110	229	179	185	285	2	1	72	111	130	282	1008	5	0	2	0	3	0	4	31	733	760	638	820	468	890	162	471	736	647	577	461	570	704	610	401	0	5	2	52	1	46	43	158	650	529	551	585	606	443	613	731	612	521	228	492	894	801	371	719	181	35	110	288	65	177	202	304	627	272	393	551	368	497	350	423	283	346	567	462	204	593	359	1075	351	225	130	217	48	202	344	221	482	188	525	555	581	629	140	363	139	731	394	565	655	613	585	1205	677	217	475	251	683	695	677	752	780	677	742	847	5	3	52	4	9	0	11	1	537	455	529	1179	1109	272	385	482	329	554	375	787	641	1253	585	1377	2	31	0	0	0	2	2	0	1020	532	589	1451	22	0	7	6	5	90	14	0	69	158	811	593	415	446	469	839	334	747	565	438	712	817	782	790	4	26	0	4	39	6	120	58	121	88	936	1020	447	802	650	688	681	458	1044	868	737	807	551	796	1	1	2	32	2	2	19	101	53	56	604	696	729	778	756	704	627	711	907	634	416	721	635	978	3	5	3	0	5	5	2	143	202	103	689	963	375	1017	1577	1065	482	987	466	593	504	956	1069	789	539	926	708	679	665	1165	885	620	626	606	798	542	36	40	23	16	1076	859	776	810	1235	1038	887	652	779	538	814	538	793	890	687	886	445	1035	695	479	10	16	98	415	1470	1216	913	759	876	1125	610	654	448	503	194	393	763	677	369	343	809	702	421	512	2	1	2	2	99	306	86	43	35	395	610	906	502	310	313	365	453	471	467	937	788	736	1009	1591	6	1	7	87	144	68	222	125	185	100	589	1071
