Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0	0	0	4	0	0	0	0	0	5	1	0	4	3	0	1	15	0	0	0	33	4	0	4	0	0	0	2	0	3	22	2	4	5	4	16	57	1	1	1	0	0	0	9	0	1	24	0	3	0	2	0	50	1	3	5	3	3	2	29	3	0	4	2	1	0	22	0	0	2	21	4	1	1	19	0	4	5	0	31	0	3	17	40	3	0	2	1	0	3	0	0	1	2	0	0	3	2	0	0	3	2	1	1	1	0	0	23	17	0	2	2	13	1	2	0	0	56	0	36	0	1	71	0	0	6	51	1	95	1	0	2	80	29	2	2	0	0	2	0	2	3	0	0	1	4	7	5	32	10	2	8	28	25	0	0	3	0	2	31	0	2	0	6	15	44	7	14	1	0	3	0	26	0	1	0	0	2	0	0	2	0	0	0	4	0	9	48	3	2	0	0	31	2	2	3	1	0	0	1	59	0	0	45	3	0	14	2	1	0	4	5	0	4	4	2	3	0	4	0	4	2	0	4	2	23	0	2	0	34	0	2	3	90	0	0	2	5	20	0	16	0	1	3	1	3	4	0	4	0	4	0	25	3	2	0	0	2	0	4	0	3	3	1	0	0	35	1	0	1	5	0	0	0	2	0	9	0	62	0	1	0	0	3	0	19	0	3	6	0	0	0	37	44	6	3	0	0	62	1	3	3	31	5	0	4	3	0	1	0	19	0	60	3	5	0	0	3	43	0	23	37	3	0	0	0	0	2	0	3	1	4	6	0	5	4	0	4	39	0	4	23	48	0	0	0	0	2	1	3	3	1	4	3	0	6	2	4	1	0	107	3	1	4	4	2	30	5	4	3	6	3	53	6	1	6	4	0	4	8	1	6	11	17	63
0.719722222222222	5	0	0	5	6	7	1	3	0	0	2	0	0	2	1	5	0	40	1	25	0	0	98	0	0	0	3	6	7	35	4	0	15	0	0	12	26	0	0	0	23	0	2	2	0	2	1	0	3	75	29	27	36	4	0	27	0	2	2	1	10	6	0	2	0	4	0	4	4	1	0	1	14	0	2	0	37	39	1	1	2	2	6	5	0	46	1	0	0	1	5	0	0	0	0	6	0	0	2	17	28	2	4	2	3	0	0	3	29	4	4	0	17	1	24	0	75	7	1	0	0	0	0	47	87	1	7	0	3	2	0	3	0	0	3	0	2	0	0	0	4	2	0	0	0	4	3	0	3	31	2	1	2	27	5	0	0	0	0	0	3	2	0	40	4	0	5	15	0	44	0	7	13	3	1	3	1	2	0	40	3	0	2	5	3	2	3	1	22	0	2	0	10	41	17	0	0	0	21	4	0	52	13	0	3	1	0	42	11	0	10	4	18	3	38	2	0	0	0	11	0	3	1	54	43	0	4	2	25	4	1	1	0	0	0	0	6	2	0	2	5	3	1	18	2	3	54	67	4	24	0	4	0	0	2	0	2	0	0	0	0	6	2	119	17	32	0	1	0	55	80	0	4	0	0	2	0	0	30	22	0	7	0	0	4	5	54	3	0	3	1	0	0	1	0	3	1	5	2	1	3	1	1	0	44	0	66	25	4	0	12	6	1	3	31	0	0	0	1	1	53	1	5	28	0	19	0	3	51	2	27	0	24	0	0	0	6	5	0	3	5	0	1	24	5	5	0	37	0	23	85	3	1	4	0	15	10	23	2	0	5	0	4	3	0	7	34	1	4	1	53	7	0	0	3	5	4	6	7	0	8	12	4	9
1.43944444444444	25	53	68	37	76	0	0	0	0	0	0	2	0	0	4	28	0	9	15	0	8	0	2	15	8	1	5	2	2	40	4	0	2	4	2	3	3	4	2	3	6	0	0	2	0	0	2	0	0	3	4	0	5	5	0	0	63	0	11	7	0	7	25	55	2	0	8	4	3	1	1	38	3	2	10	0	1	20	1	2	0	6	99	0	4	0	4	0	3	2	7	1	2	0	22	13	0	20	13	0	14	1	63	156	16	19	3	0	3	0	1	12	0	0	2	52	0	2	1	208	4	0	26	0	14	20	0	62	25	17	1	1	24	0	31	4	0	3	4	59	105	0	0	28	1	23	0	20	0	0	3	4	1	47	0	4	47	0	19	3	2	0	0	1	26	9	50	0	20	2	4	0	3	3	7	2	4	4	6	47	0	1	4	15	31	48	40	4	5	2	0	57	5	10	2	0	0	2	2	1	19	0	1	3	24	2	0	5	0	1	28	0	0	22	2	29	0	0	41	0	35	0	11	32	51	8	1	2	40	39	0	0	1	11	0	3	2	3	5	0	0	44	3	49	6	1	1	1	0	72	2	3	3	0	0	56	0	1	29	4	16	0	45	57	1	2	2	97	1	1	21	3	0	1	24	0	25	40	16	1	39	21	0	0	2	3	0	26	0	31	2	1	4	0	34	5	0	1	0	0	53	7	14	0	0	0	0	38	0	46	0	33	11	56	0	1	79	23	2	1	38	26	0	22	0	2	4	0	21	5	0	0	46	1	0	2	10	2	106	5	0	7	3	0	76	1	23	2	0	1	0	4	2	1	0	0	1	2	2	54	1	2	45	1	4	37	0	3	40	34	4	5	15	2	4	8	2	9	5	4	8	7	75	37
2.15916666666667	32	2	50	78	0	3	5	0	2	1	33	101	2	25	89	2	41	0	20	7	94	4	22	2	16	35	35	1	2	66	3	104	98	2	80	1	0	65	22	3	17	4	36	43	58	38	25	3	0	1	10	1	48	3	28	47	10	18	15	11	3	60	0	75	8	14	0	16	1	14	1	70	0	37	0	0	0	96	0	2	3	1	43	12	4	35	51	47	0	38	1	2	97	36	14	69	9	171	0	125	2	5	102	15	0	29	4	3	0	77	0	50	37	0	10	50	0	22	0	34	26	11	2	51	36	62	2	0	2	0	121	46	69	0	46	43	25	39	112	0	19	55	1	57	3	5	0	33	50	76	68	29	2	4	0	1	1	1	25	33	3	8	3	0	0	6	2	70	14	3	2	0	67	1	1	0	46	0	0	61	0	40	80	1	0	43	1	13	0	1	5	0	0	18	4	1	35	6	82	0	0	35	2	48	0	10	0	5	59	0	25	0	3	26	68	0	19	25	48	2	27	6	4	0	0	3	10	42	32	24	0	0	37	0	0	0	1	9	85	131	0	0	58	0	32	34	32	44	2	71	0	14	29	0	0	2	0	72	52	26	2	3	16	0	2	3	0	0	0	63	17	77	19	24	42	40	52	23	3	1	0	0	11	0	23	34	1	35	2	1	0	61	38	2	14	2	25	1	17	73	22	0	38	0	63	19	2	0	2	4	50	1	58	3	3	147	4	3	12	37	3	26	0	44	29	93	9	1	3	119	0	94	22	26	29	13	28	52	108	13	37	2	56	36	35	3	0	2	6	2	2	6	0	5	5	2	2	0	171	42	106	71	4	60	49	103	36	4	0	2	4	30	1	4	13	20	3	2	29	19	15	1	138	108
2.87888888888889	218	170	109	187	285	212	133	279	20	290	278	43	82	96	186	203	133	63	83	34	71	115	97	140	73	126	149	127	91	60	242	114	248	56	71	93	104	96	42	0	60	71	122	25	112	92	209	87	0	0	5	2	52	8	44	99	8	59	79	19	117	173	80	81	100	49	8	157	171	71	53	146	10	0	0	25	72	3	121	23	182	41	97	75	22	95	58	134	34	83	46	0	3	71	208	122	48	11	200	67	72	0	92	4	97	95	53	108	166	35	28	116	94	82	149	205	66	119	94	50	24	52	104	14	60	73	3	93	80	65	112	130	137	13	0	172	212	45	40	106	275	123	155	103	58	78	75	1	79	109	52	66	146	92	285	115	4	48	56	13	1	29	0	1	77	4	250	105	0	93	17	52	98	47	106	0	35	210	127	58	0	0	2	10	57	44	0	105	35	3	212	31	0	43	18	0	0	219	87	43	205	17	78	121	19	2	0	25	0	1	19	51	20	1	153	109	9	1	19	107	1	41	60	149	44	34	79	62	0	0	15	35	0	23	52	66	200	6	125	157	99	8	6	60	106	88	101	242	123	14	41	63	85	20	107	177	117	67	135	160	201	40	118	46	29	263	171	90	37	223	83	188	81	96	124	147	175	141	41	308	19	185	11	160	75	361	0	5	106	43	75	154	69	135	149	2	85	80	56	115	61	3	14	82	63	9	2	53	301	5	233	40	0	253	35	16	112	29	85	128	58	26	47	55	0	0	115	1	34	164	67	51	252	104	122	80	94	48	13	83	2	150	75	162	59	65	114	52	24	1	0	4	6	34	28	0	165	2	54	121	54	53	52	70	79	42	195	6	161	127	169	151	0	4	7	6	0	7	127	41	98	91	52	273
3.59861111111111	735	392	493	329	669	626	609	972	754	954	909	870	390	264	248	478	756	128	497	437	410	727	1059	1029	776	525	395	418	336	788	508	425	531	960	802	1091	462	177	258	400	390	832	455	366	382	682	812	1169	50	0	96	8	220	50	262	499	723	704	837	536	697	1022	921	1351	981	1012	804	656	639	791	695	1330	22	4	0	167	232	191	174	605	496	436	837	853	536	820	307	1020	332	792	450	634	567	1022	395	819	113	60	134	64	255	224	170	147	371	209	690	546	221	383	498	701	513	498	1031	343	733	697	766	876	185	80	61	76	111	115	194	177	295	285	291	924	322	285	314	768	674	477	354	515	860	310	463	817	249	156	317	150	254	646	507	687	808	443	595	829	103	3	28	14	58	105	168	247	141	514	1023	1068	137	361	331	267	123	477	276	451	385	708	334	739	7	44	25	63	104	243	52	251	188	262	390	943	76	58	60	100	196	101	434	421	548	425	548	885	37	0	59	92	4	117	47	143	211	364	767	686	77	92	160	123	111	401	269	319	241	688	663	561	102	74	3	54	75	125	65	276	188	490	686	846	277	687	470	474	582	412	569	718	662	734	804	681	478	451	428	593	518	408	628	626	687	644	873	790	477	277	366	310	351	194	472	206	516	597	385	535	408	370	283	398	279	644	529	808	352	545	455	755	282	435	491	210	290	358	399	469	222	522	537	503	167	102	108	138	164	127	169	139	591	377	829	1159	261	756	203	244	493	493	368	466	405	633	558	287	38	123	88	7	180	349	158	349	426	689	546	601	435	354	865	933	962	450	466	859	805	442	509	794	47	0	1	4	53	4	179	169	500	563	1032	1371	290	580	525	628	537	1117	574	718	526	893	568	630	3	8	3	2	4	106	223	269	535	878	802	1118
4.31805555555555	1514	1645	1442	985	1636	1549	1399	1407	1809	1759	1891	1172	1031	704	1017	1254	1429	1232	1348	1530	1318	1452	1742	1176	2172	1656	2085	1565	1874	1636	1870	1460	1773	1548	1754	2044	772	634	979	1243	724	942	832	1310	1152	1653	1596	1649	3	87	37	120	403	299	668	569	1477	1274	2293	1102	1822	1516	1318	1663	1457	1922	1780	1459	1713	2170	1576	1357	71	58	129	258	330	635	646	1006	2175	1456	2044	1613	2070	1909	1507	1503	1894	1355	1677	1629	1628	1457	1349	1956	324	337	414	278	700	625	1101	948	1267	1446	1262	1657	1510	1263	1415	1238	978	1455	1111	1341	1428	1705	1825	1613	414	242	368	355	449	656	866	981	1086	1250	2078	1616	1415	1343	1499	968	1607	1639	1736	1193	1686	1268	1886	1563	1587	1083	1619	1230	1784	873	1487	1537	1661	1092	1358	1451	458	539	590	693	961	709	793	842	1105	1320	1365	1801	1811	2053	1229	1442	1629	1985	1550	1482	1381	1455	1842	1251	199	525	304	838	725	723	1137	946	1130	1233	2144	1373	635	512	805	737	1432	1322	1475	1157	1389	1693	1414	1251	86	123	378	217	8	303	629	443	1309	1403	1984	1632	646	538	1091	1146	880	1415	1347	1920	1832	1080	2421	1702	73	37	392	295	259	558	765	1015	1066	1411	1801	1545	1153	1031	1063	810	1236	1189	1543	1248	1330	1313	1543	1587	1536	1071	1838	1282	1727	1500	1130	1658	1618	1609	1434	1669	1361	1183	741	1118	1261	780	2019	1309	1471	1357	2421	1287	2111	1343	2511	1677	1873	1366	1800	2135	1909	1749	2608	1871	979	1207	1156	1462	1357	1015	1012	1399	1158	1796	1380	1885	70	324	323	58	777	730	2489	1887	4551	5404	1259	1686	1169	1417	994	1254	1692	1180	1245	1103	1259	1580	1701	1831	139	69	111	312	458	1293	2227	4092	2967	4266	1832	1659	1312	1185	2040	1920	1208	1574	1669	2234	1825	1705	1801	2051	2	2	1	0	70	161	560	583	1587	1449	1617	1723	1988	1688	1371	1729	1680	2010	1619	1377	1838	1746	1568	1914	4	2	2	4	54	166	929	649	1441	1284	1814	1688
5.0375	2040	1814	2133	1817	1963	2100	1716	1732	1846	1511	1471	1465	1125	1336	1939	1566	1045	1779	1458	1342	1649	2006	1964	1355	2239	1947	2050	1597	2683	1544	2154	1698	2112	2245	2231	1593	1105	1277	1576	1085	1309	1530	1839	1321	1807	2004	1782	1446	0	153	32	295	700	431	1053	959	1339	1190	1903	1595	2196	1944	1320	1364	1918	1874	1562	1658	1937	1620	1880	1661	40	205	406	411	358	1535	1086	1311	1585	1632	2050	1854	1957	1379	1848	1415	2054	1842	1565	1140	2249	2315	1513	1408	1307	1376	1626	1174	1472	1262	1770	1855	1477	1563	2167	2003	793	1036	1094	1321	1206	1171	1434	1667	1619	1326	1970	1496	1232	1528	1276	1304	1788	2176	1314	1861	1864	2000	1588	1833	1413	1273	1252	1353	1329	1126	2149	1082	2046	1603	1749	1805	1812	2206	2044	1877	1777	1147	1680	2013	2070	1896	2431	1958	1060	1168	1065	1214	2159	1093	1236	1711	1394	1371	2002	2117	2094	2204	2022	2237	1397	1291	1489	1453	2117	1373	2090	2080	699	1018	1603	1657	1595	1532	1851	1743	1434	1730	2094	1661	1481	1636	1330	1367	1477	2396	1347	1261	1884	1541	1690	1771	670	717	454	1184	21	631	991	1225	1469	1507	2270	1751	1760	1351	1543	1745	1634	1623	1919	1516	1899	1508	2348	3022	542	802	861	885	799	1221	895	1078	1722	1670	2000	2225	1733	2017	1574	1236	1479	1438	1451	1606	1700	1174	1920	2050	1695	1857	1574	1877	1611	1737	1771	1171	1953	1808	1565	1628	2220	1672	1555	1875	1328	1661	1549	1910	1472	1720	1817	1906	1392	1728	2459	1794	1821	1919	2446	1294	2342	1881	2198	1809	1842	1195	1083	1285	1200	1501	1448	1644	1571	1404	1982	1565	194	394	648	116	1534	1400	5092	5066	5770	6569	1876	1560	1467	1437	1876	1744	1392	1722	1621	1534	1809	1543	1684	1780	275	385	683	884	1734	4857	6044	5774	6218	6004	1942	1896	1695	2274	1580	1801	2198	2262	2052	1536	1908	1678	1891	1999	0	1	0	2	171	221	1960	1020	1670	1909	1865	2019	2066	2154	1833	2194	2040	1921	2135	1854	2144	2549	2169	1848	98	1	4	1	187	703	1205	1563	2173	2019	2180	2114
5.75722222222222	1403	1630	2369	1918	1374	1648	1531	1449	1498	1898	1667	1500	1774	1163	1607	1290	1666	1661	1652	1740	1985	1663	1478	1989	2510	1178	1878	1825	1256	1549	1764	1367	1693	1830	2114	1801	1144	1258	1652	1394	1471	1377	1581	1550	1861	1539	1763	1270	4	18	219	578	685	595	1120	882	420	1219	1522	1376	1559	2417	1627	1870	1314	1474	1448	1611	1730	1422	1382	1551	114	228	455	1009	842	1034	1172	852	1002	814	1820	1604	1759	1618	1793	1815	1284	1746	1722	1782	2002	2070	1623	1467	1738	2143	2077	1971	2047	1377	1896	1668	1246	1861	1677	2059	908	1296	1063	976	1212	914	865	1324	1067	1164	1664	1667	1422	3662	1699	1634	1317	1696	1672	1909	1797	1644	1871	1588	1093	1381	908	1495	898	1430	1559	1445	1825	1487	1979	1852	1638	1775	1588	1543	1679	1914	1741	2003	1803	1825	2002	2167	1475	1414	1638	1225	1387	1550	1472	1663	1522	1255	1329	1203	1914	1653	1890	2076	2040	1511	1720	1417	1763	1473	1507	2167	1144	1387	1482	1873	1219	1572	1501	1852	1588	2155	2573	1292	1713	1509	1567	1174	1936	1284	1554	1748	2183	1820	1920	1819	917	1010	845	1068	0	764	1497	1019	1728	1232	1268	1906	2310	1264	2003	1502	1826	1881	1339	1786	1510	1504	1883	1955	747	917	709	785	1149	1174	1713	1367	1480	1514	2197	1704	1338	1430	1286	1487	1705	1657	1630	2007	1466	1918	2379	1786	2056	1948	2046	1703	1916	1703	1591	2379	1339	1677	1570	1547	2025	1455	1780	1560	1634	1252	1577	1613	1686	1420	1507	1740	1378	1654	2706	1647	2075	1986	1387	1529	1573	1672	1986	1676	1592	1320	1340	1226	1503	1450	1490	1470	1251	1951	1781	1651	522	295	1279	677	3461	2899	4594	4211	5692	5536	1340	1559	1389	1339	1366	1627	1844	1590	1735	1266	1035	1295	2062	2040	235	251	496	1401	3131	4852	4984	4995	7485	6112	2038	1847	2088	1940	1702	1678	1938	1804	2120	1996	1670	1669	1935	1730	0	5	5	3	448	529	1526	1476	1708	1919	1901	1563	1930	1964	2378	1893	2169	1992	1827	1433	1462	2218	2055	1839	37	2	19	152	976	1403	1925	1240	1851	1938	2700	2459
6.47666666666666	1861	976	1524	1655	1541	1340	1477	2015	1748	1870	1938	1613	1686	1470	1830	1828	1379	1399	1675	1139	1540	1482	1133	1345	1721	1533	1468	1548	1856	1880	1187	1403	2055	1338	1603	1807	1463	1215	759	2055	1834	1377	1465	1595	1724	1992	1769	1574	129	10	466	555	397	129	924	642	1044	762	1428	953	1704	1571	1375	1779	1220	1105	1282	1523	1616	1504	1456	1682	30	235	598	844	578	845	589	610	1073	1174	1409	1417	2258	1587	1497	1449	1404	1539	1251	1755	1436	1370	1783	1337	2747	2677	1880	2192	1948	1648	1698	1346	1302	1815	1033	1923	531	654	579	717	859	646	982	826	1005	1118	1540	1744	1942	3446	1782	2013	1412	1656	1528	1767	1486	1797	1929	1578	1154	932	655	814	793	1168	1203	1413	1428	1476	1926	1438	1540	1282	1434	1290	1416	1606	1994	2400	2026	1488	1582	1755	1538	1743	1924	1498	1628	1379	1840	1961	1679	1928	1244	1543	1641	1616	1702	1555	2227	1793	1534	2439	1828	2115	1959	1705	1367	1701	1322	1470	1451	1914	2231	1482	2197	1722	1589	1394	1277	1957	1849	1487	1043	1619	1702	1242	1553	1822	1612	2050	608	968	969	620	1	821	989	1402	1595	1608	1781	1598	1610	1524	1475	1510	1413	2001	1941	1897	1324	1410	1894	1726	535	821	670	935	1156	1186	1528	1455	1672	1309	1350	1206	1119	1657	1846	1594	1557	1569	1610	1486	2030	1217	1391	1620	2066	1377	2196	1762	1417	1674	1565	1787	1450	1501	1499	1060	1649	1075	1842	1168	1522	1547	1974	1849	1669	1655	1682	1841	1854	1542	3005	2140	1740	1385	1980	1622	1447	1630	1989	1532	1234	1375	1304	1522	1613	1539	1540	1192	1253	1371	1727	1703	763	315	1408	823	2683	2725	4069	3936	5532	5302	1702	1624	1211	1975	1481	1510	1386	1261	1195	1097	2162	1742	1896	2151	201	247	840	1223	2733	3272	3029	4620	6374	6458	1750	1376	1685	1882	2034	1791	1734	1722	1475	1314	1677	1378	1105	1558	0	2	4	4	774	870	1818	1743	1551	1340	2082	1615	1603	2198	2113	1395	2061	1667	1871	2013	2254	1681	1959	1983	44	4	51	52	1227	1378	1637	1955	1568	1644	1951	1937
