Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0	16	0	0	2	45	32	22	0	0	28	30	58	14	15	36	0	0	48	3	2	16	2	3	1	0	1	6	3	1	3	0	3	1	24	0	5	5	2	0	3	0	4	13	4	24	4	34	0	8	26	0	4	2	0	0	11	4	0	7	9	2	1	0	0	2	8	85	59	0	6	0	5	10	8	0	0	1	51	0	12	1	2	0	4	2	56	9	2	0	43	0	5	2	1	36	0	1	32	9	0	0	5	0	1	4	0	5	1	0	4	0	0	4	1	3	0	2	6	3	1	0	0	0	4	0	47	2	0	39	0	2	31	8	0	5	0	2	57	0	7	5	6	19	3	35	0	9	0	2	20	4	6	0	6	4	35	5	30	3	21	4	5	0	3	2	0	8	32	55	5	23	0	5	4	0	5	0	30	6	0	69	25	0	7	0	0	0	0	0	0	29	38	6	0	5	12	0	1	10	0	27	4	4	0	8	28	4	53	12	0	62	2	0	5	34	0	0	4	1	28	1	0	3	27	42	0	4	2	0	6	0	0	1	1	4	0	35	0	42	20	44	2	0	3	0	2	40	2	1	54	1	33	0	3	2	0	4	0	0	0	20	0	1	38	0	2	0	32	6	10	48	0	29	0	7	4	0	4	1	0	3	0	15	0	3	7	0	0	3	0	56	5	4	2	2	26	5	21	5	34	0	4	58	35	0	0	7	0	1	35	60	17	0	7	2	11	51	3	0	2	9	0	39	4	0	0	13	0	0	38	0	0	5	7	43	6	1	0	3	0	7	0	0	62	0	48	0	54	6	78	3	8	20	2	1	9	5	0	4	6	3	0	25	0	2	8	19	10	55	9	3	0	3	39	43	6	4	0	5	50	36	6	22	66
0.719444444444444	4	0	2	32	44	0	55	68	6	0	0	1	75	1	16	0	0	10	13	33	0	0	11	28	1	0	5	0	0	46	14	1	2	0	7	8	0	1	0	2	2	0	5	0	26	2	0	31	2	60	4	52	0	5	24	3	32	10	41	17	2	21	1	0	23	17	2	5	0	4	1	34	24	2	3	0	31	6	3	1	52	38	1	14	0	2	23	8	4	0	56	20	0	64	0	44	4	5	5	35	64	1	15	0	53	2	0	3	1	0	21	0	0	0	2	30	8	6	38	0	1	0	1	1	28	0	10	0	8	4	6	59	51	0	13	0	5	63	50	2	1	0	34	0	10	25	1	3	0	85	3	59	1	0	4	3	0	5	6	5	33	0	35	0	0	0	0	1	0	2	3	0	4	54	2	1	0	0	23	0	4	1	4	1	50	12	73	6	48	0	46	0	1	0	50	2	3	2	2	2	0	5	0	0	61	26	34	2	18	0	4	0	4	9	6	65	2	101	0	3	0	6	0	3	1	0	21	22	2	29	70	4	0	0	2	3	0	66	0	4	0	3	0	37	4	4	2	0	3	2	0	24	35	3	1	0	0	67	0	5	69	4	64	26	5	0	28	2	0	0	0	2	50	26	0	1	0	4	2	1	45	0	52	2	4	2	2	2	0	46	38	6	2	28	33	0	2	4	0	10	32	3	1	0	54	18	2	8	0	2	2	4	11	52	3	1	35	0	6	0	1	42	0	6	5	0	5	15	5	10	1	36	0	1	2	1	1	1	5	4	31	4	11	0	32	0	6	5	20	6	4	30	75	2	65	1	1	4	0	25	3	6	6	2	11	2	23	53	0	37	1	55	6	0	31	2	21	7	8	9	9	1	11	51
1.43888888888889	4	0	6	0	1	23	0	2	45	31	7	67	30	0	0	7	0	4	2	3	37	0	2	3	5	78	67	0	2	23	0	2	95	0	4	42	4	0	0	1	4	23	0	0	3	71	34	33	0	8	6	23	47	9	1	2	1	2	23	2	5	0	37	52	42	51	14	10	0	26	5	0	0	0	3	0	1	15	0	2	28	9	0	44	3	3	39	0	2	0	87	33	8	34	0	23	49	0	3	0	0	0	1	8	34	0	0	37	29	5	2	3	9	64	76	41	78	0	0	49	0	8	1	1	1	0	6	0	55	72	2	10	1	3	2	0	17	3	13	63	4	0	0	26	2	1	1	0	0	32	0	2	3	21	0	6	45	26	15	0	2	11	8	9	2	0	8	10	2	23	2	0	31	9	1	48	0	7	46	4	1	10	7	28	0	4	0	4	29	0	5	14	2	1	2	1	2	1	4	27	29	2	4	3	69	53	86	50	0	10	29	0	102	0	4	3	22	22	1	25	0	36	19	2	3	2	6	6	46	13	27	57	1	3	2	38	5	6	27	2	4	2	2	2	36	0	1	2	52	64	2	6	0	28	1	0	3	2	1	3	40	13	0	7	1	7	1	79	0	1	0	1	52	27	4	65	108	23	0	31	1	6	1	0	45	95	40	3	0	1	0	2	75	0	0	0	2	13	0	6	0	0	3	29	46	0	2	25	1	44	0	4	45	5	5	35	2	3	15	1	40	0	45	2	0	1	3	43	15	2	48	46	0	19	58	1	7	3	5	55	0	59	35	0	5	0	0	1	1	93	16	2	44	11	3	46	17	31	1	87	36	50	4	4	6	71	3	3	6	14	2	3	153	82	18	4	56	8	3	8	36	68	67	100
2.15833333333333	36	20	77	33	0	24	25	88	113	17	139	131	61	2	1	53	18	23	48	86	54	0	65	2	111	1	0	0	2	0	0	8	0	71	51	45	1	25	48	48	50	73	2	0	84	25	2	11	38	3	71	0	53	0	3	2	80	2	0	30	2	0	8	5	8	2	53	38	3	169	4	1	1	86	0	58	0	93	35	9	67	2	2	101	0	4	3	32	2	2	48	76	0	4	22	2	0	14	122	0	98	3	0	0	2	2	32	4	1	0	37	21	2	2	0	10	17	33	79	91	1	6	32	19	3	51	13	0	17	3	29	37	0	87	4	95	50	15	25	4	45	1	5	66	12	6	40	5	1	62	24	30	44	2	45	3	0	2	115	42	32	0	38	124	19	0	0	4	1	41	0	0	0	2	6	77	0	0	113	5	0	53	3	0	2	82	22	67	17	72	0	8	5	0	9	56	1	99	2	0	46	33	21	1	57	55	118	65	0	38	52	1	121	2	48	22	26	0	2	47	0	46	0	3	6	3	56	61	52	22	100	3	47	34	81	2	33	39	0	45	50	1	32	0	5	2	0	5	58	26	29	77	4	0	4	2	0	6	3	1	3	14	42	59	105	45	8	3	135	49	63	37	4	0	3	0	0	2	27	0	0	27	3	0	32	64	49	31	0	0	7	22	21	2	9	41	6	73	6	94	2	17	3	0	2	40	3	0	55	2	21	129	54	26	0	30	40	42	35	0	1	2	2	23	0	62	0	6	5	3	20	33	4	49	43	78	53	35	1	29	6	3	4	44	2	1	43	51	26	31	28	33	131	39	6	1	4	1	55	41	3	30	3	22	12	7	5	43	40	12	63	2	85	28	43	0	14	6	25	8	6	38	76	6
2.87777777777778	104	2	62	160	52	0	221	335	0	65	98	82	8	151	126	394	134	104	80	196	54	142	101	92	62	68	65	144	71	159	88	134	45	133	132	158	12	82	94	161	131	151	116	262	71	193	186	120	30	108	82	110	157	172	71	0	68	172	109	58	78	79	3	2	119	110	89	27	171	191	96	150	148	259	136	217	97	9	209	17	114	89	120	115	7	54	39	75	20	128	27	215	60	26	140	122	5	13	14	46	54	29	35	75	130	165	246	58	0	0	126	2	57	114	146	54	44	84	264	97	33	8	4	21	26	98	96	89	114	100	97	57	70	0	58	39	76	183	97	60	89	274	68	106	30	101	2	0	139	86	0	58	140	72	148	32	59	18	25	13	83	38	36	119	14	27	33	254	15	22	3	7	52	19	41	60	33	0	22	0	0	84	1	21	141	212	221	81	23	290	145	193	35	82	45	73	100	89	68	181	173	89	150	140	158	17	109	97	214	122	316	533	269	276	129	31	115	67	6	3	3	62	62	168	118	32	98	184	61	21	237	144	162	140	339	314	246	179	114	40	22	56	98	141	59	73	184	114	78	196	72	115	0	2	78	0	44	58	141	85	42	56	44	55	244	127	41	58	96	106	89	223	211	29	146	162	18	2	56	0	6	56	0	52	3	72	112	112	93	14	98	127	9	86	15	136	152	59	134	218	0	3	1	4	16	1	75	116	71	110	154	207	105	47	42	211	110	177	37	89	104	130	188	197	12	0	2	143	43	12	3	86	76	227	76	142	271	5	56	202	177	70	121	92	49	56	61	52	90	129	65	53	157	247	91	126	109	1	110	8	130	154	71	212	219	52	169	187	40	58	122	53	115	89	201	35	108	339	227	82	37	121	95	77
3.5975	387	248	541	864	893	1627	848	1370	1356	1975	1320	1259	762	981	1289	1077	1819	1422	1655	1547	1371	1510	1386	1564	658	891	855	1284	776	1786	1460	1445	1488	1899	1365	1460	1420	719	1108	1094	1528	1416	1452	1612	1920	2045	1483	1737	1311	795	922	810	955	1429	1084	1809	1856	1427	1489	1364	173	152	333	288	573	690	958	862	490	1782	1433	1954	1593	1411	959	970	871	1572	1184	1580	990	2352	1593	1514	218	189	152	329	450	1096	926	1286	1245	1661	1374	2224	4	0	218	3	937	803	1272	1283	1194	1358	978	1815	270	178	173	149	458	465	696	920	1183	1068	1207	1799	0	0	27	181	1005	926	916	1301	1220	1906	1330	1405	265	31	197	558	317	587	621	1356	1295	1734	1389	1612	5	126	103	194	356	239	311	799	904	960	927	1262	198	196	425	357	409	729	724	889	1165	1186	1325	1778	97	75	135	422	426	577	464	615	996	817	1215	1355	154	306	475	616	584	564	867	1090	1028	1528	1080	1901	215	188	110	150	515	306	660	849	821	990	1082	1268	47	284	357	700	971	832	1301	1343	1741	1680	1719	1610	121	111	85	447	470	362	877	897	556	865	711	1160	95	0	280	202	777	1033	1112	1018	1856	1765	1375	1906	585	413	966	914	844	1191	776	1307	1053	1202	916	1871	118	21	90	24	136	110	69	220	981	1026	1668	1999	763	519	1009	685	953	1325	1053	1215	1027	1461	1224	1801	18	22	185	39	194	143	148	159	683	1358	1322	1746	993	1391	984	720	1148	1020	796	1128	1683	905	1079	1104	0	30	40	2	65	160	352	264	216	203	1125	1647	703	1199	922	676	856	1342	955	1039	1430	2262	1109	1201	4	0	37	12	78	267	81	288	521	333	1966	1709	1540	1434	1328	1332	1283	1266	1252	1384	1081	1383	1388	815	234	171	345	146	306	350	588	490	582	1362	1429	1924	1055	1573	1522	1285	1037	1258	1640	1671	1501	1222	1437	1748	226	318	375	225	372	1253	772	2169	1679	1609	1812	1923
4.31694444444444	1596	2306	2063	1784	2080	2297	2229	2182	2321	2627	2527	2170	2312	2235	2191	2065	2393	3070	3028	3028	2847	2873	2171	2253	1947	1644	1938	2365	1900	2560	2132	2496	2789	2461	2336	1999	2953	2614	2362	2573	2773	3035	2978	2452	2989	2166	2092	2082	2585	2368	2026	2685	2090	1676	2106	2123	1909	2576	2376	1726	722	692	1668	1729	942	1794	2414	1954	1883	2130	2652	1826	2552	2524	1795	1855	1892	2272	2293	2708	2362	2421	2594	2248	710	1334	1232	1743	1798	1599	2005	2801	2462	2307	3099	2709	1	38	390	203	3141	2278	3580	2652	3096	2706	1943	2579	766	1197	1126	1280	1394	1955	2159	2189	2295	2801	1869	2404	29	27	902	710	2813	2811	2957	3023	3062	2712	2584	2333	1029	1139	1588	1493	1771	1751	1977	2127	2620	2521	2544	2128	638	845	855	1247	1441	1575	2091	1376	2836	2722	2757	3004	1942	2039	2362	1791	1887	1806	2268	2105	2167	2514	2486	2422	854	889	784	1339	1677	2071	1530	3025	2889	1820	2350	3307	2069	2490	1877	2021	2695	2318	2301	2558	2833	2160	2440	2029	1591	931	2089	1605	1929	2170	1915	2437	2101	3029	2174	2217	251	395	596	358	786	1313	3629	3355	5158	4579	2509	2826	1110	1330	1170	2289	1714	1828	2381	2677	2556	2714	2364	2558	91	278	435	346	1346	1672	3647	3871	4225	3822	2475	3054	1988	1670	2987	2430	2403	2878	2796	3127	2120	2947	2596	2692	183	230	227	264	850	1702	1629	1206	2288	2085	3055	2893	2615	1477	2598	2542	2408	2938	2559	2636	2168	2718	2531	2428	309	354	131	164	1174	985	1373	1230	1981	2276	3278	2363	3624	2758	2826	1601	2294	2213	2209	3206	3073	2553	2395	2802	3	2	82	2	196	210	589	648	1992	1286	2490	2459	3456	2656	2104	2368	2737	2400	2447	2691	2582	2563	2541	2902	75	6	210	134	507	345	515	1769	1758	2542	2250	2846	2785	2712	2770	2540	2526	2819	2784	1926	2670	2371	2621	2720	566	590	690	667	1386	1268	1370	2095	2743	3631	2925	3354	3854	3448	2967	3221	2746	2138	2832	2799	2656	2659	2007	3387	232	1041	980	1632	1843	3334	2666	2738	3356	2765	2585	2537
5.03638888888889	2024	2003	2607	1997	1966	2374	2542	2139	2454	2284	1802	2071	1903	2087	1992	2200	1949	2158	2378	2352	2271	2802	1955	2447	2530	1711	2168	1874	2268	2466	2340	1952	2469	2373	2503	2207	2292	2862	2258	2119	2092	2516	2500	2836	2385	2304	1747	1853	2084	2282	2593	3026	2431	2450	2143	2585	2403	2633	2065	2194	1229	824	1601	1043	1130	2174	1539	1749	1644	2067	2089	1875	1973	3066	1960	1992	2473	2115	2531	2234	2232	2359	2330	2869	1448	1482	1646	1932	2121	1820	1881	2461	2188	2226	2234	2517	12	0	3418	837	3683	2714	2671	2967	2438	2301	2139	2083	1643	1546	1994	1882	1579	2217	2585	1503	2314	1801	2596	2042	4	64	2641	2443	3264	3074	2284	3087	2955	2658	2036	2100	1563	1662	1152	2097	2086	1938	2459	1916	2300	2498	2704	2412	1403	1037	1840	1796	1571	1871	1865	1907	2489	2443	1648	2512	1707	2478	2453	2592	2494	3007	2549	2378	1845	2635	1599	1876	1550	1499	1529	1791	1519	1833	1777	1930	2923	2351	2396	1287	2677	2107	2821	3731	2477	2523	2376	2173	2172	2032	2047	3016	2189	2194	2152	2296	3064	2274	2952	2327	2350	3126	2241	1998	48	284	493	575	1536	1945	4082	4813	2978	3934	2294	2734	2045	2112	1986	1805	2638	2063	2463	2555	2735	2507	2640	2484	101	409	821	483	1127	2287	4482	3593	3171	2964	2218	1632	2284	2328	2153	2113	2837	2104	2393	2430	2764	2579	2488	2244	1622	1389	2321	2213	2100	1953	1700	2339	2494	2045	2266	2383	1943	2923	1948	2406	2220	2552	2240	2513	2731	2935	2468	1870	1795	2052	1731	2467	2708	2201	2140	1890	2218	2377	2529	2346	2490	3049	2242	1868	2119	2392	2386	2669	2420	2553	2150	2013	40	4	145	223	1010	1208	2536	3061	3396	3585	2424	2813	2302	2544	2793	2042	1493	2432	2552	3248	2590	2686	2067	2306	61	68	424	560	1222	2677	3177	4658	2495	3050	2390	2029	2157	2506	2360	2583	2276	2377	2506	2641	2995	2278	2329	2459	2257	1205	1756	2094	2695	3339	4185	4302	3757	3012	2307	3099	2490	2042	2001	2025	2193	2404	2819	2605	2442	2138	2658	2749	1337	1899	2743	2653	2838	3722	4579	2812	3027	2172	2765	2416
5.75611111111111	2048	2075	1771	1920	1984	2250	2298	2029	2141	2574	2239	2063	2503	2228	2378	2704	2292	2057	2186	2968	2274	2293	1488	2439	1866	1168	2563	1740	1810	1847	2392	1934	1984	2644	1720	2312	2433	1776	2982	2179	2304	2181	1837	2213	2217	2304	1721	1914	2699	2930	2938	1962	2079	2361	2218	2029	2128	2317	2616	2115	857	1089	1070	1709	1593	1653	1425	1587	1551	2033	2205	2241	2695	2907	2397	3081	2373	2710	2177	2507	3023	2306	1897	2408	1234	1058	1156	1577	1686	2045	1775	2163	1958	1968	1910	1908	94	96	3418	2003	2833	2446	3182	2434	2560	3026	1803	1423	1696	1809	1652	1543	1341	1541	1867	1736	1832	1810	2894	2553	1	83	2218	2257	2503	2600	2776	2261	2461	2821	2102	1807	1492	1071	1584	1961	1552	2383	1901	1909	2194	2259	2014	2280	1614	1025	1071	1078	1792	2046	1513	1782	2334	2034	2290	2408	2128	2083	2202	2304	1997	2182	1959	2009	1902	1907	2416	2517	1615	1381	1349	1505	1153	1719	1982	2750	3220	2505	2374	2100	1494	2248	2507	2246	2681	2063	1934	2484	1742	2918	2296	2450	1807	1828	2015	2026	1719	2264	2299	2071	2209	2856	2508	2197	148	261	823	462	1538	1902	2925	3761	3203	1536	1738	1932	1896	1772	1956	1730	2789	2107	2210	2697	2227	3119	2339	1710	159	226	529	231	1921	2203	2592	3364	2920	2739	2358	2293	2421	3173	3083	2402	2131	2108	1963	1927	2474	2256	2125	2382	2458	2656	1538	2123	1830	1935	1900	2023	1921	1563	2617	2638	2603	1898	2390	2663	2274	2586	2166	2107	2123	1770	2514	2653	2408	2185	2084	1538	1922	2192	2127	1830	1595	2214	2056	2523	2788	2474	2612	2212	2270	2087	2444	2984	2672	2425	2549	1696	4	18	612	614	2642	2501	3227	3044	3276	2396	2732	2168	1956	1935	2148	1782	1788	2101	1819	2237	2230	2485	1681	2427	28	114	803	1702	3191	4115	4530	3971	3337	3457	2451	2376	1990	2213	2518	2709	1980	2548	2419	2320	2185	2236	2042	1620	3656	2494	5585	2644	5488	5952	5899	5827	3985	3990	2785	2082	2727	2136	3030	2317	1892	2245	2399	1957	2551	2687	2502	2598	2718	5050	5073	5831	6129	4150	4449	2586	3746	2917	2135	1842
6.47555555555555	2243	1765	1686	1660	1824	1550	2321	1653	1549	2322	1420	1993	1911	2221	1880	2309	1712	1838	2175	1262	2061	2148	1888	2133	1979	2114	1965	1747	1966	2057	2017	1533	2335	2495	1741	1638	1621	1714	1882	1817	1804	1875	2143	2217	2310	2162	1900	1679	3050	2870	2660	3029	2544	2570	1963	2382	2346	2419	2101	2648	1094	1361	1348	1363	1354	1158	1911	2035	2255	1686	1958	1999	3357	3619	3363	3223	2443	2629	2665	2564	1528	2121	2304	1999	1513	884	1345	1355	1438	1655	2178	2380	2377	2466	1815	2099	53	11	2411	2346	2004	1998	1926	1669	2579	2365	2106	1797	1153	1742	1678	1766	1968	1505	2064	1884	2641	2143	1922	3010	85	71	2208	2393	1994	2319	1787	2245	2278	2520	1697	1948	1373	1354	834	1890	1878	2004	1814	1901	1919	2122	2005	2155	1210	1440	1464	1288	1077	1118	1675	1474	2232	2087	1447	2359	1849	1770	1729	1696	2156	2177	2196	2018	1997	1592	1803	2089	1170	901	1840	1843	1831	1371	1719	1905	2704	2156	2161	2379	2717	2412	2869	2359	2074	1711	2426	2424	2488	2080	2071	2659	2058	1602	1628	2197	1926	2381	1704	2171	2377	2751	1795	1707	167	44	753	383	1032	1302	1931	2288	2651	2125	2159	2354	1934	1488	1740	2009	1608	2064	2597	2126	1956	2557	1892	1913	178	162	722	341	1392	1081	2431	2216	2620	2521	2336	2591	2055	2654	1536	2216	1775	1685	2107	2115	2223	2154	1545	2669	1777	1773	1661	2001	1585	1978	1733	2061	2112	1680	1933	2392	1709	1713	2244	2901	2415	2029	1962	2202	1802	2337	2231	1716	1692	1819	2217	1756	2299	1688	1991	1753	1981	1953	1864	2520	2336	2156	2577	2156	2687	2728	1877	2006	3359	2032	2166	1982	147	124	2256	2003	3505	3546	3055	2807	2676	2872	2528	2026	2237	1715	1726	1950	1819	1990	1700	2638	2704	2531	2147	2509	216	191	1901	3268	3476	3655	3729	3170	3253	3392	1942	2074	2389	2194	1901	2363	2122	2489	2709	1926	2136	2541	1617	2207	6130	5991	6230	6696	8487	6114	6585	6739	3860	2672	1708	1786	2327	2064	1889	2254	1612	1770	1925	2157	2234	1992	2166	2813	5898	5535	6795	5838	6650	4115	5212	2663	3152	2480	2115	2352
