Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0	0	5	2	18	27	2	0	30	0	37	1	17	64	0	1	4	0	26	17	1	1	0	0	13	45	0	6	17	0	46	1	2	10	1	1	0	2	164	0	0	0	0	39	0	23	1	1	57	25	7	0	21	43	8	0	37	46	0	49	33	4	3	2	0	30	0	39	1	0	37	38	0	1	0	0	2	0	1	41	0	4	0	89	2	2	4	1	3	1	44	20	0	1	0	12	1	1	0	0	16	0	14	0	0	5	0	2	0	1	3	0	5	1	16	4	0	2	4	51	2	4	0	0	0	2	0	3	68	0	0	0	16	0	1	49	0	19	4	0	0	64	11	1	0	0	0	0	1	50	3	0	2	1	4	1	0	4	0	1	4	0	1	0	3	5	0	2	61	0	35	0	0	2	3	4	0	45	0	0	0	2	0	27	2	38	0	0	2	35	0	3	5	1	6	1	7	17	2	34	3	56	1	2	0	1	5	3	26	0	0	10	3	92	3	46	58	15	10	0	26	24	0	1	0	55	4	2	0	27	27	2	0	2	0	2	48	0	2	12	1	5	0	5	0	2	2	0	2	3	0	3	1	40	0	0	49	1	23	84	3	63	21	45	1	26	2	0	0	0	0	2	0	1	5	0	0	58	57	0	54	0	0	0	5	48	3	0	0	143	5	0	8	1	0	37	0	0	4	0	0	0	24	55	58	0	6	6	0	16	29	2	39	4	2	2	0	1	4	4	1	2	0	2	2	4	0	15	4	0	0	3	0	3	19	0	9	1	0	48	1	2	4	32	0	1	18	1	6	82	3	13	0	2	2	36	45	36	6	1	2	3	11	0	6	1	8	5	2	5	29	4	5	0	4	4	36	5	8	16	17	6	102	60	1
0.720277777777778	2	105	3	2	31	33	5	24	1	0	27	16	16	2	2	2	19	111	92	16	27	32	1	62	0	4	1	1	0	0	39	1	0	9	0	4	0	7	54	1	0	118	2	0	100	71	83	12	2	0	2	4	0	3	2	15	1	66	0	3	12	2	0	48	3	28	126	35	59	0	7	96	1	0	0	3	1	1	2	75	0	38	89	0	66	3	4	4	0	82	19	62	55	51	33	38	39	1	84	37	37	82	50	3	0	56	3	56	36	0	0	47	0	0	0	67	52	7	64	17	0	0	0	31	85	3	46	51	36	0	74	50	0	9	32	39	23	0	40	39	39	32	3	31	0	2	7	54	31	78	37	1	50	15	21	61	2	0	2	1	2	0	1	1	0	101	36	8	2	32	0	67	23	0	2	0	75	24	3	52	8	3	2	0	3	0	0	1	11	1	78	36	1	0	33	33	1	37	5	4	65	0	53	62	44	28	33	77	2	8	0	16	0	13	0	47	0	4	39	2	17	0	48	1	33	0	4	2	3	6	1	0	59	62	0	75	5	38	4	20	0	0	40	80	0	0	0	1	27	0	2	21	18	0	64	42	0	0	2	4	47	20	41	4	0	26	6	2	0	2	35	2	3	2	1	27	33	26	101	25	0	0	65	24	127	13	0	5	16	45	67	29	2	6	64	0	7	101	3	75	0	62	1	33	2	48	5	2	0	2	6	29	25	0	0	2	5	70	36	42	4	1	0	2	1	34	18	35	1	0	43	1	46	73	54	1	6	46	2	3	1	25	11	36	57	0	42	44	27	59	39	13	1	0	4	4	25	42	4	54	49	52	1	2	77	0	9	8	18	14	50	6	4	6	25	70	31	7	1	66	9	4	6	12
1.44055555555556	17	72	24	0	120	76	39	19	2	55	18	10	66	110	141	132	97	195	44	135	172	145	102	49	27	33	40	83	139	1	18	2	44	0	39	93	47	44	279	123	29	70	18	193	85	0	0	0	3	6	0	1	15	17	65	0	2	3	19	3	126	152	108	89	33	135	41	98	48	48	1	8	2	0	24	49	15	0	3	1	2	2	13	3	133	43	93	105	176	59	35	139	54	2	16	13	89	88	102	23	45	18	18	100	127	153	25	25	2	2	88	2	53	35	141	58	38	34	34	1	17	48	37	0	54	61	48	58	65	2	36	69	58	195	3	64	1	1	101	81	50	2	2	9	2	73	6	1	6	15	57	37	6	79	0	42	2	0	3	3	0	4	1	2	48	9	22	21	4	1	102	67	60	24	71	29	14	52	35	78	38	0	0	34	4	1	0	0	3	33	53	29	3	44	3	61	0	14	49	19	20	49	31	79	33	7	5	0	24	2	18	0	13	3	0	21	0	27	86	73	9	0	41	32	0	38	34	13	2	51	0	0	5	35	23	100	62	49	25	7	5	0	0	5	0	0	0	2	4	0	0	25	0	49	2	3	0	0	51	7	0	0	20	43	1	0	0	0	58	54	1	2	104	31	2	0	12	26	2	4	2	3	49	96	134	20	110	41	29	109	201	25	99	22	4	13	35	75	75	24	3	0	4	6	18	87	57	44	31	4	30	6	1	12	52	19	18	4	3	32	47	40	5	23	109	76	39	18	67	97	5	62	0	4	7	8	3	95	48	75	55	6	22	39	60	2	2	60	0	0	3	106	26	0	17	11	2	6	4	9	34	1	13	37	111	92	181	153	51	79	4	60	3	49	68	5	5	4	3	5	88	125	74	2
2.16083333333333	372	88	18	228	224	191	156	214	204	57	50	3	164	41	127	118	202	268	320	248	713	217	70	48	56	148	12	227	148	71	36	189	20	65	154	119	91	56	88	173	20	310	300	313	229	267	70	33	2	5	43	0	0	0	2	0	0	79	34	141	261	47	319	269	211	222	122	130	122	160	21	98	6	2	58	1	48	0	56	0	91	0	28	158	177	127	150	182	35	175	31	66	27	91	37	38	89	82	42	178	81	230	37	130	152	112	1	49	86	290	80	148	61	101	119	150	27	37	84	167	61	118	69	179	152	83	86	35	44	88	48	115	13	146	102	0	11	61	76	74	21	105	97	53	135	266	156	191	177	75	74	41	184	179	95	158	0	0	2	3	2	22	25	0	120	22	61	55	127	49	115	2	87	183	184	49	51	83	46	115	4	2	8	4	1	0	19	0	85	23	71	44	3	85	5	100	0	46	49	108	151	124	0	226	123	114	180	38	100	203	68	88	59	124	37	90	51	61	0	4	40	28	82	37	85	160	150	99	113	134	98	22	168	86	17	69	168	149	131	13	10	2	0	0	6	2	9	1	47	85	72	217	122	114	126	55	24	220	30	131	54	1	38	195	0	40	0	1	0	1	59	13	16	123	164	35	77	89	74	24	0	76	2	37	0	60	106	23	187	88	64	104	143	283	143	167	154	168	252	19	80	235	35	118	50	69	37	124	18	128	51	84	204	142	89	82	49	210	39	178	48	150	83	107	110	0	39	7	121	0	118	51	92	85	159	64	87	227	161	202	4	181	160	14	82	15	34	1	3	0	0	2	0	0	42	1	136	54	20	1	46	6	191	260	88	163	88	143	5	49	59	95	62	53	84	5	6	8	70	51	104	79	72	43
2.88138888888889	482	270	320	351	455	610	771	292	453	408	169	224	190	306	631	401	257	415	269	266	446	646	502	347	510	358	197	473	635	417	354	206	202	294	173	225	426	133	306	382	407	358	212	436	96	375	173	219	6	5	0	28	3	30	0	30	82	110	261	176	582	467	979	751	374	799	500	454	581	337	240	285	60	76	0	0	6	58	77	27	56	45	246	400	262	308	526	404	474	469	399	268	331	382	79	199	347	265	254	360	240	224	223	320	284	371	341	233	0	157	6	68	78	135	81	164	175	46	355	519	292	160	341	280	261	325	277	90	147	233	44	372	80	186	36	206	153	75	193	242	99	262	278	213	243	447	218	295	504	583	453	820	718	628	313	175	1	5	38	2	5	6	0	5	100	84	163	442	257	59	288	65	238	251	385	613	382	370	196	55	9	3	3	41	0	42	0	0	267	109	241	548	28	185	88	41	132	64	355	272	108	269	314	373	182	151	309	451	267	294	368	427	323	168	198	210	64	40	180	154	103	218	116	388	185	284	145	160	532	194	473	105	276	296	233	128	158	338	188	324	2	0	4	5	0	0	2	2	29	247	219	175	289	288	107	215	292	197	208	243	137	286	201	381	5	2	1	44	0	2	4	3	87	52	94	346	227	101	107	471	269	324	269	246	208	263	228	220	465	436	423	868	328	458	341	498	339	224	362	176	361	223	189	216	46	195	427	267	244	417	154	182	163	407	491	349	537	446	316	276	569	625	156	110	367	454	358	144	471	44	212	112	223	258	275	223	118	122	266	341	518	238	153	474	351	281	246	432	41	39	4	0	114	191	33	251	270	275	293	375	270	166	264	330	258	237	165	298	159	491	262	169	59	4	6	130	4	113	55	114	208	159	302	191
3.60166666666667	1523	1945	1657	2924	1980	2953	2012	1907	1858	2677	1538	2108	603	674	237	469	807	621	973	938	675	1183	1403	2112	1172	980	1590	1178	1239	1612	1539	1508	1088	1185	855	1018	695	536	487	423	462	623	601	792	766	1266	1036	957	4	28	9	3	0	0	137	181	297	659	876	1334	1659	2470	2069	2308	2081	2802	2189	2557	1285	2605	723	1653	4	0	0	42	24	127	115	75	706	493	914	904	1588	1366	1361	1964	2031	1828	1572	1484	1572	1715	1072	601	937	1232	773	814	687	861	1049	1599	1080	1091	709	1415	87	324	400	226	220	326	514	666	639	711	859	1444	810	620	956	833	958	832	790	1169	886	1027	984	676	228	359	478	199	259	271	342	165	866	463	773	688	843	665	1112	1189	1440	1473	1601	1698	1786	2785	1080	1265	0	3	0	2	0	0	0	0	397	427	989	2090	925	557	1109	994	1232	1820	1420	1670	1831	1433	754	853	67	76	0	12	13	33	20	0	147	533	1235	1136	228	302	272	282	233	429	232	659	899	1263	927	1466	1459	1711	764	1599	906	1781	1093	1825	920	1490	968	1633	165	182	70	197	365	457	353	587	674	817	483	1146	1039	1171	1442	1462	1268	934	916	1479	1274	786	613	1187	0	0	4	6	1	47	0	107	335	422	934	1293	988	1932	874	1197	745	1353	1663	1651	918	1671	1373	1746	109	3	4	65	2	13	1	117	352	317	1218	1093	953	958	1032	998	756	830	1211	1290	863	850	967	1126	1747	1964	1748	3145	1905	2135	1711	3046	2190	2425	1135	1974	820	1339	957	1587	911	1852	1432	1147	1128	1776	1240	1648	1688	1780	1868	1494	1735	1497	1645	1675	1571	1625	839	925	1324	1251	498	705	805	792	734	884	1217	972	1073	1115	1251	1560	1316	1448	1588	1429	1514	1848	1248	1696	740	1824	54	16	168	122	107	20	260	352	623	597	1443	2158	1200	1542	1364	1131	1291	1211	1565	926	1604	1036	1484	968	1	93	146	8	106	216	379	290	537	799	774	581
4.32194444444444	8123	12732	11487	11315	10440	10417	8658	10169	8105	7241	4347	4500	595	765	1243	820	1679	2011	2556	2820	2392	2284	4471	4985	7890	5616	5816	4902	7393	5780	9025	10010	8089	9332	5446	5409	736	805	1129	1893	1448	1635	2065	2331	2336	2527	4552	3544	12	10	42	130	68	55	419	971	3463	4279	5562	5772	13602	13839	13982	14652	13835	13341	14672	11476	10635	9708	4834	4748	67	75	5	185	109	87	358	571	3312	3127	4121	4088	8842	9811	8857	11373	8192	9520	7476	8381	9744	6344	5519	2815	2387	3775	3787	5368	4725	5008	4968	5984	4398	6345	4837	5014	993	1498	1322	1272	1752	2742	3353	2989	3215	4128	4869	3902	2505	2975	3484	4081	4689	4434	4871	4332	4210	4131	4364	3824	816	864	1057	1348	1725	1816	2852	2862	2939	3661	4326	3372	5122	4552	7460	7256	6850	13460	10141	14633	12715	13048	4574	4758	1	39	62	51	66	18	0	96	2332	1135	4184	4808	3178	2745	5896	5682	7691	6263	6858	7792	8274	7572	4651	3102	116	220	225	159	22	123	98	164	1222	2171	3657	4325	509	622	584	972	1130	1626	3026	3484	4558	4569	4328	4391	4500	9224	4599	9371	6495	7649	7006	7384	5059	5712	4479	4545	270	431	549	680	1336	812	2828	2205	4377	4618	5301	4245	5075	5078	4426	4544	8633	8432	4387	4505	3975	4911	4378	3242	6	0	31	7	0	13	45	104	644	927	4554	4844	5994	5810	4881	5081	3386	4746	5152	4943	4948	5526	4771	4796	432	153	204	237	225	161	352	285	1269	1105	5785	4635	4855	4400	4269	3093	4158	2633	5237	5479	3439	3505	5167	4610	10902	12673	13264	12224	11753	12653	13217	10655	13398	11802	6029	5390	6527	7211	7067	6437	5585	5823	5638	6163	5706	5753	5441	4704	6124	7025	10957	6757	9167	6886	11131	7103	11913	12967	4281	4781	5750	4394	5727	3442	5995	4387	5658	4601	5958	4033	4815	4660	5869	6776	10683	10679	8875	9135	9347	10087	8412	7888	5229	5544	81	92	56	58	206	238	1304	1831	3182	3894	4453	4450	6634	6387	6285	5841	8264	8288	9136	8471	8972	8391	4650	5896	56	8	203	109	220	373	1376	1248	2955	3312	3793	3496
5.04222222222222	11232	11084	10869	10963	10983	11282	9977	9122	8493	8742	4523	4669	2097	1772	2795	2582	2654	3860	4041	4097	4096	3632	5005	3623	11139	13188	11949	10436	11168	10827	9388	9921	8372	8891	4619	5172	1930	1633	3147	2764	2738	2613	5767	5002	4557	4260	4837	4781	75	224	120	247	100	285	4326	4175	5647	6642	5321	5042	14825	15126	13308	12721	13539	12390	11964	12107	9599	10330	5210	4132	192	267	29	249	107	172	2063	2543	6297	6444	4775	5153	15298	13582	14434	14740	13958	14211	11997	12350	9851	10412	5017	4429	7552	8326	8309	7982	7763	6922	7294	7029	6152	6100	5518	6201	3345	1977	3776	5860	7658	8001	7079	6758	5100	5073	5238	4487	9773	7790	7279	7762	7862	5966	8033	7467	6096	6000	4958	5031	1508	2487	4475	4268	5550	6370	5492	6288	5987	5339	4815	4546	11816	10409	12737	12588	11201	13413	13972	14205	12193	11625	4832	4378	49	25	46	140	8	45	43	176	7850	4794	5515	4486	9929	11150	12288	12900	12073	11381	11840	11838	11568	11820	5113	5867	242	248	189	249	183	60	5	139	4475	8610	5626	4892	1288	1604	2311	3404	5134	4614	8226	6848	6944	5579	4472	5234	6864	8062	7048	7879	7942	9748	7768	8951	5917	8321	5412	4859	1420	925	1895	2297	4896	4256	7940	7198	6003	6927	5016	5106	7729	6918	7866	9333	9053	8455	7590	7690	7703	7542	5005	5607	3	29	0	28	22	3	107	196	2363	2478	5740	5338	6289	6346	6427	6361	5366	7103	5821	5415	5701	5450	5266	4170	192	322	404	187	346	311	268	435	2758	2399	4749	5338	5856	6468	5519	5703	5695	4671	5519	6097	4254	4809	5052	4062	13466	11116	12357	12064	10297	10839	10365	10522	11847	11200	5555	4576	6601	5618	5306	5724	5281	4878	5882	5104	5096	6408	7048	5083	11115	12576	11441	10604	10537	12521	10132	10563	10669	11231	4610	4794	6231	5419	5981	6012	5690	5949	6244	5362	5901	4471	5070	4806	12503	10517	12880	11506	9888	10944	9024	8010	8061	8344	5550	4879	181	336	519	435	1721	1929	4806	4043	4624	5125	5258	5192	12628	11539	10508	11435	10546	9687	9891	10270	8694	7874	5125	5847	232	163	395	148	1475	1225	4733	4123	5124	5563	4346	4285
5.76277777777778	8246	8530	8415	8905	9763	8731	8397	8985	6245	7257	4561	4620	3004	4391	5531	6966	5776	5171	5456	6827	6054	6195	5230	4139	10071	9738	8858	9011	8933	9948	7588	8623	7111	7988	5280	4807	4092	4428	4656	4850	4860	5453	4456	7705	6764	6459	4991	4286	213	196	22	151	73	197	7071	7280	5998	6187	4834	4353	12396	13507	11650	12123	13256	11245	11685	10907	9323	9576	3672	4546	69	339	129	135	258	99	7356	7019	5210	4650	4579	4498	12162	11807	12472	12807	11249	11323	9969	11547	9761	9374	4613	4206	6451	7242	6140	5569	5361	5403	5635	4737	5277	5203	4755	3724	13576	5210	8119	9229	6550	6130	4790	5027	5133	5575	4230	4290	7042	7025	7237	7153	5609	6365	5921	5804	5773	4713	5408	4359	5244	11552	7065	7498	6839	6625	4881	5679	5027	5711	4002	4649	14072	12490	11600	11582	10419	11601	12706	12299	11818	10598	4641	4375	51	73	1	30	135	1	27	104	9320	9535	5070	5050	10797	10340	11291	11191	11843	11457	10875	10707	11310	11723	4753	4464	289	182	7	196	207	172	71	246	9193	9127	5008	4881	3451	4481	4897	4627	6896	6450	5730	6376	5602	5069	3869	4416	7438	8143	7860	8520	8195	7776	7119	7224	6030	6755	4258	3636	3094	3663	4959	3822	7136	6175	7641	5364	5404	5529	4585	4398	8045	7949	6692	7514	8414	7302	6834	7611	6569	6275	5218	4878	5	4	23	151	17	195	118	280	3861	5029	4665	4169	5799	6299	5765	6435	4491	5014	5140	5582	4960	5554	4289	4501	336	164	234	304	225	232	148	302	4794	4345	5170	5267	6475	4819	5123	5561	5177	5683	6263	5148	4635	5543	4337	4745	8808	9108	9051	9291	8225	8874	9500	9305	9577	8860	4464	4006	4820	5782	4565	5163	5327	6462	5210	6044	5300	5370	5256	4398	8910	8312	7788	8738	8950	9262	8048	8968	9076	9251	4586	4406	4894	5944	5687	5478	6020	6221	5925	5789	4822	5669	3928	4432	10502	8652	9250	10022	8753	7722	7977	7987	6898	7072	4268	4833	720	600	1775	1576	3303	4704	3962	3617	5331	4010	4026	3897	7953	8076	8901	9865	8633	8352	8276	7121	7402	7055	3581	4523	489	285	1443	895	4165	3815	4360	4936	4347	5349	4394	4556
6.48333333333333	8076	8010	8543	7536	8212	7903	7708	7613	5541	6127	3719	4519	8788	6910	5640	7259	8108	7741	5440	5563	4862	5160	4342	4386	8743	8350	8589	9298	8279	8765	9146	7670	7180	8420	5317	4617	6793	5908	7288	7809	9224	7455	5762	5749	5774	5748	4411	5690	1	155	39	100	119	216	6782	7531	5161	5486	4996	4183	9426	11104	10343	11038	10741	9903	11365	9868	8992	9359	4205	3657	66	77	52	99	6	222	5729	6982	6029	5812	4636	4716	10465	10005	12289	11391	10575	11035	10395	10280	9446	8920	4649	4471	5530	3907	4857	4582	4784	4210	4202	4456	5092	3804	5105	4930	8389	11861	7493	7731	4849	5644	4797	5601	5342	3851	4123	4377	5691	5212	4052	4550	4950	3897	4428	5004	4330	4337	5486	5466	10039	8650	7181	7421	5687	5907	5134	4372	5366	5138	5421	5160	13565	11697	12440	12931	11130	10677	9614	11262	11499	10350	4270	4942	168	57	2	104	63	20	87	191	7866	7858	4510	5402	12579	10622	10644	12198	10460	10384	9605	11275	9723	9655	4079	3780	173	169	204	93	168	157	174	141	7664	9221	4465	3826	6312	5991	6189	6415	6046	4972	5908	5652	5480	4571	4844	3875	8262	8710	8621	8808	7740	8263	8116	6982	7649	6495	4401	4106	5210	5177	5762	6440	5914	4651	6254	5342	4904	5282	5153	4490	7581	8499	8152	8039	9048	7503	8383	6393	6643	7483	5152	4411	6	11	124	4	0	102	240	361	7579	8592	4905	4803	6927	5942	5423	6584	6282	5008	5743	5970	5957	5466	4678	5066	138	281	192	261	103	360	552	554	7931	8086	4594	5030	7035	6581	6249	6160	6064	7042	5747	6304	5783	5130	4557	5426	6870	7084	8053	8625	9253	7663	8462	9574	8937	8287	4332	4715	5745	5000	5868	5670	5223	4370	5577	4457	4867	5354	5600	4729	7369	8221	6978	7725	8690	8737	8333	8257	8084	9526	4801	4075	4794	4505	4699	5535	4648	4226	5941	5154	5173	4596	4741	4378	8940	8258	7490	8486	7659	7928	7527	6841	6950	6487	4329	4228	2186	1758	5224	2960	3797	3813	4394	3148	4943	5704	5095	4794	7915	7424	7902	9438	8624	7359	7250	7592	6615	5931	4527	4579	549	436	3079	1755	3582	4165	5184	4090	4507	5548	5104	4734
