Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0	20	19	1	56	38	35	6	48	0	45	27	0	51	0	18	44	85	47	131	2	4	0	70	12	0	0	5	30	0	6	14	18	21	1	53	30	1	2	6	3	5	24	0	1	0	0	6	28	90	10	85	4	24	0	99	6	0	4	50	5	0	2	44	0	3	2	0	4	43	21	3	9	41	0	1	12	0	3	48	26	61	40	0	6	0	85	15	1	2	0	3	0	22	87	1	2	4	0	2	1	17	0	0	13	0	86	0	6	2	7	6	0	5	58	79	16	0	23	3	6	0	0	2	0	43	3	3	0	39	0	29	58	94	3	1	0	2	90	0	3	0	9	1	4	8	4	4	42	0	38	33	28	4	25	2	38	25	19	0	4	0	7	35	0	23	1	0	64	0	0	4	7	3	22	0	2	12	51	36	5	31	54	0	35	4	9	0	71	7	4	28	0	0	13	9	44	6	31	1	5	35	43	17	0	51	57	19	6	5	0	4	37	13	0	41	45	0	0	12	0	0	3	0	3	4	39	2	2	58	0	0	96	0	35	90	33	9	2	0	9	27	2	56	57	6	0	143	61	0	39	62	45	3	0	97	37	1	23	0	66	23	0	31	22	2	38	0	89	20	19	10	32	30	25	0	29	61	51	3	0	44	0	114	2	0	83	6	44	1	8	0	36	48	80	0	9	0	3	61	7	13	57	69	14	30	32	44	83	2	6	20	70	4	32	0	5	0	0	2	0	43	29	5	0	0	8	5	6	0	51	6	32	68	9	0	23	0	18	0	1	85	36	26	1	55	0	35	93	97	7	0	1	48	40	67	24	24	4	64	2	54	4	1	18	3	0	6	3	2	29	51	2	54	0	6	6	11	57	7	75	4	10	42	0
0.719722222222222	3	0	3	10	12	7	25	72	31	13	3	26	120	5	90	9	89	54	30	48	2	52	12	0	0	0	2	2	1	8	3	35	44	0	48	86	0	110	3	4	0	0	4	0	54	0	19	126	87	28	22	66	0	36	2	2	45	59	2	1	0	0	0	3	1	1	36	71	12	14	3	22	0	52	0	0	41	13	0	5	5	4	1	60	4	53	0	54	75	22	33	5	1	22	59	1	25	6	31	83	5	0	0	3	114	0	52	35	21	79	124	3	51	3	8	1	0	20	23	13	12	19	0	31	38	3	22	62	32	0	4	5	26	4	32	36	2	51	11	12	49	4	2	3	0	12	29	0	5	5	1	0	27	83	2	1	1	0	47	17	23	3	30	5	54	46	3	0	5	0	42	0	0	5	0	73	23	17	137	21	0	48	46	11	5	58	40	3	1	9	67	0	3	1	0	1	16	2	98	0	24	28	147	28	0	5	44	45	2	4	0	6	28	36	40	35	0	0	23	3	2	0	73	2	50	4	0	7	51	63	56	56	15	1	0	55	81	63	0	6	41	53	1	3	0	4	0	0	36	0	1	0	4	4	56	0	17	0	89	17	0	29	1	6	109	22	10	37	36	62	0	4	1	3	0	0	12	0	77	1	0	24	0	79	1	95	21	22	5	104	2	23	2	88	8	3	48	2	0	5	5	1	58	3	6	11	4	20	4	48	26	58	4	9	6	16	47	91	4	108	2	0	2	0	27	3	2	1	1	31	37	2	4	0	105	13	11	40	6	28	13	0	23	6	0	3	115	2	91	31	7	3	73	19	0	2	51	50	4	37	7	32	17	6	0	3	97	47	9	32	6	23	72	34	50	54	20	7	45	46	8	10	5	40
1.43916666666667	7	0	38	2	4	57	19	30	63	3	2	119	4	14	48	4	19	48	49	48	2	54	14	38	59	0	12	36	37	0	35	12	0	0	14	1	31	43	23	4	33	33	9	0	3	1	41	44	0	30	10	19	14	0	0	4	2	30	26	2	11	1	31	1	4	18	13	184	0	1	47	43	0	4	25	7	46	4	3	0	35	0	8	3	0	53	0	72	1	1	6	0	21	55	62	12	29	45	0	37	29	0	12	33	3	78	0	50	0	2	12	0	3	52	1	9	4	92	1	0	2	4	0	2	43	3	3	1	50	10	47	0	0	0	0	0	48	12	2	100	1	63	0	1	2	0	2	58	0	4	4	2	5	82	14	0	33	32	19	0	2	11	5	32	0	14	0	4	0	1	4	48	27	21	1	48	0	3	1	62	11	0	2	0	0	6	4	0	5	0	5	52	0	119	1	58	1	2	86	1	59	4	43	0	33	40	1	38	66	74	104	0	5	0	26	68	0	45	8	0	0	4	6	32	53	27	0	7	0	14	0	26	0	31	3	162	2	22	4	68	0	2	4	2	81	0	2	1	24	82	1	1	32	0	13	22	14	97	1	0	4	25	9	34	4	41	1	15	1	0	1	29	8	27	26	37	33	40	0	10	44	0	6	1	0	102	0	4	0	43	4	6	3	22	25	36	1	3	0	4	2	1	4	0	2	2	10	10	0	6	9	2	0	29	0	3	2	1	6	73	14	36	0	0	0	4	2	4	11	0	2	1	2	30	0	80	39	2	25	0	44	60	1	0	4	0	1	53	58	4	10	86	58	0	3	1	26	2	20	39	2	9	32	3	9	0	4	8	1	5	4	2	37	14	9	10	4	62	2	20	23	6	14	19
2.15861111111111	32	4	15	5	52	0	2	1	0	1	1	3	5	8	55	49	0	0	3	29	40	22	0	3	1	0	7	0	2	34	0	5	1	0	14	1	51	0	0	6	32	0	81	0	3	0	0	9	48	7	0	5	2	0	6	4	2	3	58	66	4	2	1	2	10	6	60	7	2	38	5	0	1	111	0	0	0	48	21	2	3	4	8	54	38	36	0	9	2	78	12	72	2	4	4	5	0	2	177	0	0	2	0	2	6	25	3	96	35	21	18	3	3	0	2	3	1	3	3	14	0	26	0	6	0	64	42	0	3	2	33	0	0	0	1	0	0	11	0	0	17	6	0	2	6	20	1	38	0	77	0	1	5	41	17	3	2	0	5	4	2	101	4	2	3	14	23	3	2	6	9	0	17	13	4	5	0	2	5	0	6	0	64	1	0	19	0	28	65	59	2	2	0	1	4	16	38	1	53	3	30	2	23	34	54	58	60	62	21	5	59	2	8	0	2	42	2	43	0	1	1	0	2	3	2	32	27	28	1	35	40	6	0	1	0	21	22	0	3	2	1	36	48	53	0	0	51	83	0	3	0	0	31	0	43	0	116	0	0	11	27	0	3	3	3	40	0	26	2	1	8	2	40	0	0	10	84	0	5	37	1	0	14	2	3	27	1	3	0	6	3	2	5	0	29	1	0	62	40	6	1	2	5	0	11	0	1	50	0	8	2	4	4	2	1	3	83	58	4	4	25	3	3	3	0	2	18	0	5	0	36	1	15	63	0	1	5	6	5	2	5	4	2	27	8	2	1	2	223	132	157	156	27	30	2	2	20	46	3	17	77	24	4	3	69	92	0	3	36	22	68	18	156	177	171	2	19	62	141	7	12	7	13	9
2.87833333333333	24	0	40	50	21	8	0	8	52	10	84	0	34	11	0	5	22	138	2	0	10	10	0	2	0	60	18	0	73	29	44	0	38	1	45	0	74	9	15	0	10	3	4	48	4	44	71	18	2	25	7	12	46	1	71	10	51	23	2	42	4	0	1	5	0	2	0	0	10	1	64	3	3	51	0	65	0	4	0	26	0	8	56	29	2	27	8	2	4	6	31	0	6	74	56	35	2	7	2	68	32	38	17	60	0	6	98	2	2	22	4	26	0	3	31	2	2	71	4	44	1	1	97	48	51	1	15	1	4	11	1	27	8	25	0	93	4	2	0	35	0	39	44	0	1	0	0	32	2	18	0	0	5	3	138	47	2	24	3	0	55	1	72	37	52	1	30	2	0	6	33	37	6	0	14	62	3	3	0	1	3	3	3	0	0	4	22	2	0	3	57	26	1	3	21	19	0	3	0	1	2	0	0	23	58	157	108	5	148	11	25	8	9	30	64	43	54	50	1	13	43	36	3	2	37	0	0	0	79	206	75	32	58	158	0	26	0	19	5	39	11	10	0	0	50	5	0	4	3	1	5	57	5	3	2	4	44	24	1	2	4	12	56	87	0	6	41	60	5	2	2	50	0	0	31	28	1	61	75	4	0	8	3	0	1	0	3	9	9	38	25	39	12	0	33	2	4	14	2	0	6	48	2	1	46	3	0	2	2	95	33	0	60	115	37	4	0	27	0	37	0	10	3	2	1	3	0	5	3	87	59	0	2	35	18	50	1	70	25	143	5	5	69	3	57	8	5	4	312	285	150	136	39	152	60	40	1	40	2	1	1	36	6	3	20	5	60	1	2	18	8	3	74	639	244	14	163	4	40	6	45	8	5	18
3.59777777777778	146	43	65	164	35	172	195	86	69	161	66	105	67	69	166	4	157	81	147	128	84	86	67	112	5	130	23	166	85	170	146	80	111	62	95	100	215	126	31	87	168	81	123	153	120	139	93	154	444	212	504	300	355	185	369	90	79	192	38	208	36	64	5	0	48	32	31	4	92	325	1	53	274	372	161	359	166	408	180	537	252	139	55	105	54	0	2	15	2	106	46	32	92	33	44	201	2	21	90	65	181	64	53	2	148	143	27	36	0	8	37	0	56	10	172	2	0	15	51	26	0	17	164	364	0	241	189	112	1	96	36	122	42	24	6	56	3	75	37	120	33	71	161	262	8	0	46	129	28	6	81	67	139	173	119	145	14	29	50	15	106	69	141	136	113	230	203	169	2	50	0	74	2	215	67	128	69	27	139	117	1	26	33	111	34	11	36	181	94	14	244	202	24	0	1	1	88	0	215	32	53	62	11	1	358	152	581	377	286	361	324	618	27	20	52	140	43	25	83	1	3	62	66	36	3	102	149	18	227	131	367	217	373	419	401	416	146	76	106	84	23	104	85	142	88	98	50	27	114	67	108	3	0	2	2	0	25	3	1	2	77	52	6	5	91	10	56	104	2	77	20	68	3	44	0	100	0	61	2	136	34	176	38	76	110	1	21	77	391	132	99	99	79	81	171	53	96	68	65	24	0	11	2	0	78	5	4	2	10	76	16	160	71	54	35	114	58	71	87	35	107	107	62	60	35	1	73	34	43	70	31	6	11	3	161	60	70	162	81	59	303	27	237	65	166	218	88	43	829	332	392	279	407	294	161	152	360	302	20	122	43	104	141	134	78	274	114	141	79	131	128	163	304	417	465	229	227	527	225	83	76	126	154	146
4.31722222222222	220	221	474	160	580	369	293	284	322	337	421	443	207	159	315	427	332	404	277	195	297	338	525	140	585	326	355	418	425	401	123	303	351	284	314	221	406	255	331	305	230	285	370	243	175	435	343	558	3860	3098	3876	3843	3487	3468	2726	3560	2885	3221	300	332	129	73	137	218	594	222	683	565	413	353	685	298	3787	3377	3803	3092	3000	3237	3440	2698	2578	2417	577	311	115	54	69	368	239	659	403	232	672	269	397	307	175	36	367	147	396	504	463	150	421	250	718	441	300	87	324	115	741	402	519	443	268	602	561	465	32	9	231	547	310	327	320	277	189	646	177	604	101	111	104	494	345	332	585	359	327	571	377	643	176	33	312	292	871	399	696	503	821	435	546	535	127	290	435	127	488	372	519	356	412	44	689	425	80	100	111	599	157	911	987	705	460	506	547	858	191	205	111	251	216	387	235	288	497	619	468	532	420	2	313	75	634	273	665	381	273	312	547	456	416	665	1039	606	1235	768	3226	1849	1673	1701	469	213	293	207	239	235	539	556	485	289	311	206	584	350	186	356	237	709	1147	1445	2208	1646	1728	2073	487	524	320	453	462	304	520	415	374	459	705	550	708	500	29	10	56	53	151	67	102	158	168	89	483	510	711	467	373	414	436	347	436	628	392	430	512	545	82	50	19	3	100	16	11	85	152	67	281	161	833	412	527	292	620	646	765	573	350	395	692	300	0	1	69	49	90	50	8	35	154	86	356	484	519	873	697	813	759	491	462	300	393	458	285	434	56	36	2	85	40	143	144	133	234	384	674	672	639	631	539	602	746	497	409	257	544	729	736	1011	1090	1330	1605	997	1148	852	2436	2079	2877	3134	348	464	379	619	667	760	481	372	604	261	391	784	659	656	974	1220	1014	1942	1226	2559	2083	395	1378	609	518	411
5.03694444444444	845	438	999	652	909	1172	1805	1071	1691	1014	1330	1093	1165	1392	2060	956	1240	887	1625	1073	1904	1444	1203	464	638	701	673	904	972	1218	1241	1658	1343	979	1209	1017	1073	1309	1203	1084	1326	1208	843	1616	839	1003	788	1235	6324	5988	6533	5706	5845	5495	6286	4819	5000	3986	862	1124	904	644	602	906	1141	929	985	945	880	1410	1083	1196	5390	5263	5237	5696	5604	4948	6471	5279	3510	3670	814	868	279	719	629	585	635	1453	1294	1302	791	797	986	1116	0	78	1355	611	790	532	928	747	893	608	961	1107	333	443	523	480	1087	925	1260	967	1461	1145	1302	1484	114	81	1611	1227	651	1148	626	1761	918	1129	975	978	645	568	708	724	758	1714	1076	898	1343	981	976	690	476	654	1195	850	1151	952	1592	1186	1667	1203	1498	1009	605	587	654	465	894	666	1260	940	900	1152	1074	973	351	671	650	1198	941	1546	908	1087	1423	821	906	1450	296	424	555	217	1014	585	583	875	1116	1371	937	1537	724	869	1054	496	1197	727	970	887	799	824	1269	1031	911	545	1344	708	3170	1874	4494	4355	2987	3507	1500	775	576	543	753	809	645	1291	1196	724	1116	1026	1332	955	430	491	835	624	2338	2741	4085	4407	3047	2748	797	1580	1003	824	1009	765	981	1067	1108	1108	1352	849	1009	1203	139	39	112	70	203	181	110	169	815	264	1345	1101	776	707	674	1075	1121	1134	1188	1365	709	1180	1233	1098	115	186	1	124	105	385	246	66	140	407	998	902	1781	1526	2227	1919	1299	1495	2183	1688	1100	1253	1052	1161	73	0	83	49	228	175	121	25	747	1019	1459	1486	1451	1191	1455	1675	1813	1504	2022	1643	1539	1427	1009	1062	63	15	88	102	432	227	259	777	1113	1530	1509	1406	1354	1585	1384	1477	1723	1475	1526	1324	1774	1286	1167	1270	2216	1837	2854	2680	2962	3462	7326	6424	4446	3214	1353	959	1290	1780	1586	1601	1164	1624	1251	1776	1591	1696	965	1163	2221	2776	2455	8435	2762	3979	7864	1343	2181	1413	1058	1376
5.75638888888889	2237	1522	1325	2252	2044	2398	3176	3706	3035	3014	2142	2609	2769	2088	2227	2982	2850	2697	3555	3316	3035	3334	2012	2242	1774	2086	2138	2184	2650	3369	3171	2752	2999	2634	2468	2685	2933	2433	2473	2929	2257	2868	2642	2763	3031	2592	1745	2080	10009	8603	9167	9468	8156	7936	7509	6985	6347	6100	2560	2163	1476	657	1200	1740	1633	1855	2140	1937	2608	2154	2133	2075	9291	8615	6575	8421	7690	9058	7263	7542	5730	6096	2575	2459	843	1290	1682	1831	1776	1671	2839	2183	2067	2294	1552	2403	16	21	1434	1388	3095	2277	2799	3589	3346	3066	2267	2225	1191	1212	1474	1297	1913	1797	2033	2475	3077	2612	2697	2049	0	3	1349	1065	2380	2940	3543	3568	2896	2582	2183	2411	1491	1465	1729	1773	1642	2258	2138	2010	2597	2110	2205	1967	1224	1176	1762	1742	2356	2524	2246	3220	3822	2833	2263	2110	1407	1674	1184	1868	2162	2130	2460	2198	2345	2137	2161	1985	1216	1362	1939	2151	2695	2888	2884	3306	3838	2886	2425	2478	1596	1469	2181	2088	1547	2140	2289	2565	2677	2831	1697	2375	1357	1273	2211	1559	2751	2344	2729	3644	3107	3102	2051	1572	516	302	2022	1217	3100	3135	3811	4248	3622	4010	1957	2068	1901	1728	1949	2143	1984	2374	2748	2789	2413	2903	2356	2398	370	607	1326	1744	3237	2657	3914	5464	3300	2925	2714	2723	3962	2958	3177	3084	2782	3354	2792	3499	2645	2654	2422	1844	117	157	117	166	140	189	304	501	1209	1037	3120	2310	3381	4080	3230	3856	3913	3273	2805	3356	2790	2785	2276	2197	103	63	169	175	111	191	303	387	813	1272	2668	2429	3611	2779	3127	3087	3630	2621	2840	3378	4194	3096	2856	2191	41	52	133	129	790	628	1009	1106	1689	1382	2382	2204	3896	3421	3395	3947	3294	2431	3959	4336	4303	3647	2063	2406	133	231	209	1085	1320	891	1505	1362	1446	2104	2800	3026	3126	3316	3200	3001	3319	2835	4002	3779	3663	3667	2918	2516	5346	4437	8378	6994	10923	9238	11923	11123	6554	5190	2480	2574	2302	3139	2295	2388	3467	3742	2983	3770	2988	3384	2496	2619	5073	8024	7326	10658	10198	6480	11591	3096	4375	2813	2592	2861
6.47583333333333	3451	1988	2448	3048	2738	2905	3093	3500	2970	3349	3191	3073	2821	2485	2931	2666	2263	2831	3156	3197	3806	2898	2279	2394	2512	2744	3016	3615	2838	3593	3072	3353	3772	3793	2491	3139	2862	2766	2840	3348	2516	2708	3209	3295	2842	3022	2565	3326	12417	11177	10225	10338	8897	9339	8792	8074	7434	6967	3735	3558	1889	1731	1776	1910	2203	2543	2778	2403	2603	2992	3126	3422	10851	12863	11549	10039	8854	9921	7033	9859	5706	5744	3368	3050	1471	1953	2145	1894	2348	2609	2426	3242	3218	2309	3520	2791	192	130	2693	1634	4348	3630	3310	3702	4129	4047	3061	3433	2925	2419	3283	2791	2400	3012	3595	2914	3448	3268	3755	3389	53	2	2449	2621	4037	3926	3896	4654	4358	4679	3156	4134	2537	2655	2933	3314	3423	2941	3180	3571	3419	2983	3019	3724	1902	1462	2983	2630	3072	3103	3253	3260	5197	4584	3236	3247	3024	2616	3290	2632	3167	2926	2938	3540	3352	2801	3549	3997	1932	1651	2698	2919	3039	4297	3418	5011	4780	3847	3129	3515	3129	2483	3368	3172	2976	3392	2551	3274	3267	3561	2849	3228	3408	2762	3950	3255	3295	4472	3628	3116	3653	2939	3574	2928	380	445	1806	1616	2574	3002	4206	3455	4437	4689	3454	3789	3158	3012	3238	3682	3968	4009	3742	3267	4762	3293	3450	3332	307	793	1713	1103	2446	2964	3507	4812	4826	4422	4042	3943	6441	6395	6213	5318	5921	5854	4648	4296	4823	4505	3789	3617	503	267	220	170	581	364	975	890	1997	2431	3430	3498	6008	5678	5476	5884	5430	5306	4314	4992	4014	3275	3112	4006	248	156	455	162	681	348	729	675	2136	2119	4030	3912	4424	4201	3426	2950	3647	3564	3799	4409	3813	3919	3669	3687	114	59	1161	531	1084	1136	1688	2141	3337	2933	3185	3146	4494	4047	3742	4295	4245	3989	4994	4343	4934	4039	3399	3537	106	437	1242	1530	1566	1826	2214	2924	3454	3661	3990	3787	2610	3934	3860	2598	3425	3300	3427	3300	4233	4589	4056	4033	10032	9838	11814	11149	14757	14561	15008	15789	8507	9053	3822	4134	2794	3296	3715	3160	3821	3304	2929	3613	3260	3910	3508	3834	8713	10475	12529	13775	12270	9793	14991	4224	6507	3100	3218	3078
