Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0	63	0	0	18	26	1	87	45	36	0	18	1	11	62	0	2	47	89	46	0	60	3	15	44	20	48	0	31	9	14	83	0	67	1	0	82	3	96	41	25	0	88	85	20	1	0	46	25	74	12	2	0	0	1	33	0	3	68	16	3	0	42	23	113	0	0	4	149	0	0	4	0	2	0	0	0	14	0	17	28	60	0	4	49	2	5	0	104	76	2	39	0	50	36	3	34	39	3	28	1	2	0	1	0	5	0	0	1	0	1	0	2	5	4	19	2	46	1	6	38	0	0	0	86	66	50	0	0	0	1	0	1	17	27	1	103	20	0	46	26	0	120	0	60	2	0	3	0	0	1	42	27	0	0	2	0	6	0	1	3	0	0	129	0	36	0	4	2	1	2	0	28	30	25	0	38	15	43	2	15	4	15	0	1	5	45	21	82	87	2	0	0	41	16	69	0	44	73	74	0	1	4	12	17	0	3	83	2	5	79	9	1	0	76	74	31	34	66	0	53	71	2	39	2	56	1	2	0	0	0	1	15	1	2	0	0	2	0	1	0	38	19	65	1	21	27	1	0	2	2	3	2	0	18	60	1	0	15	4	117	1	36	0	1	14	37	53	3	77	13	0	0	38	5	0	0	0	21	2	42	16	1	77	0	10	45	6	41	0	3	0	89	3	42	116	2	0	2	0	38	80	15	3	0	0	112	0	20	70	98	0	47	44	39	44	64	7	2	0	34	6	37	0	53	36	46	56	13	4	7	2	0	2	113	48	4	51	10	53	2	49	32	35	99	46	2	1	53	45	2	1	2	3	0	5	0	2	19	37	51	2	16	1	56	23	25	3	3	3	64	87	34	9	2	7	6	9	2	8	9	4	6	14	13
0.719444444444444	33	73	18	63	10	62	6	62	150	31	0	11	79	1	21	7	0	1	7	50	33	4	38	58	37	5	0	0	0	1	3	50	33	56	1	1	91	4	0	18	21	46	0	24	2	9	43	0	4	0	18	27	43	31	79	60	0	0	2	73	55	41	0	14	0	41	30	71	44	31	55	14	0	1	102	56	2	1	49	15	1	90	73	2	16	41	0	1	8	0	22	33	2	16	16	92	54	112	3	0	2	61	41	42	32	48	18	0	2	60	126	3	55	25	39	4	0	61	5	0	31	9	2	22	116	56	0	7	60	0	7	57	41	82	3	0	74	30	43	1	1	34	198	11	9	86	55	1	0	0	32	17	45	0	3	44	3	3	3	7	24	34	38	0	0	31	0	47	69	15	1	53	0	0	27	160	25	31	14	2	43	83	37	0	25	0	1	1	50	46	61	4	42	0	98	49	0	10	0	2	2	5	54	1	10	48	0	37	0	0	50	2	6	0	39	52	0	0	43	0	16	12	100	26	0	61	19	83	36	36	1	26	1	0	2	3	0	0	57	74	2	73	12	3	72	51	19	81	27	8	103	22	11	77	0	40	27	25	28	86	0	0	3	1	55	27	29	2	15	1	64	0	7	29	0	13	139	36	2	1	123	2	0	4	0	17	4	50	27	55	2	6	23	93	3	2	1	83	3	56	6	47	21	100	0	0	36	42	65	0	0	37	29	37	45	0	21	69	18	0	7	4	0	16	25	101	61	3	38	4	52	54	52	1	67	76	8	47	59	1	2	80	86	49	42	14	2	4	48	0	1	3	2	39	3	0	6	3	26	11	3	11	35	38	3	73	40	4	0	23	7	27	3	4	5	5	4	4	40	46	62	55	48	33
1.43888888888889	0	21	54	34	102	118	22	136	46	0	29	2	0	0	30	0	2	0	41	15	5	2	41	0	104	46	57	0	30	175	1	35	0	44	0	115	2	145	11	23	16	33	67	60	3	108	11	2	17	14	44	0	17	1	0	30	141	54	0	51	37	96	4	47	47	32	1	3	0	0	8	60	34	1	1	42	1	0	0	7	55	54	14	0	4	55	69	23	18	2	38	58	3	84	40	35	16	25	0	3	102	94	128	119	0	101	1	3	21	61	41	70	5	2	2	2	18	19	11	62	63	135	90	22	0	157	68	119	89	34	28	90	52	42	58	117	35	39	0	42	11	168	4	3	20	48	49	0	104	78	17	41	40	24	126	0	43	0	66	73	0	0	0	9	149	40	51	20	63	132	42	128	0	88	36	17	5	13	70	70	24	38	10	154	29	72	2	62	43	16	109	108	1	0	0	43	0	91	48	15	51	53	56	91	7	0	19	3	12	3	0	3	0	59	48	36	36	54	53	80	65	2	45	44	0	5	3	53	55	4	0	2	7	0	0	75	0	1	0	36	10	7	4	113	152	102	1	1	0	80	73	38	53	0	4	0	8	1	0	4	4	37	168	17	15	35	44	69	0	25	2	1	61	33	21	42	0	0	0	133	0	42	30	1	69	0	57	1	134	29	78	26	39	21	0	27	1	0	20	52	75	2	0	0	2	21	31	34	111	26	8	30	27	0	6	4	9	2	59	2	94	75	78	6	31	25	46	15	1	12	63	100	63	72	2	0	102	4	4	75	80	55	0	27	56	5	44	4	5	3	2	55	24	3	36	29	3	58	23	0	74	3	2	5	60	50	4	48	0	5	2	41	32	2	45	6	5	9	1	39	26	100	21	5
2.15833333333333	216	106	71	146	164	73	71	125	110	151	19	19	35	49	0	47	54	22	122	108	79	68	118	132	179	81	56	56	114	112	3	37	90	83	75	56	83	121	125	65	84	61	51	112	161	42	196	82	2	12	0	3	0	94	2	54	4	111	51	60	56	48	139	2	31	82	19	32	47	29	61	35	5	4	43	14	4	67	76	42	5	40	165	74	76	54	35	2	1	112	31	101	47	140	26	53	40	11	72	102	190	1	55	43	2	7	222	118	164	98	80	161	158	80	294	83	20	226	46	13	298	130	0	107	47	112	0	111	79	118	163	102	80	178	80	24	7	171	175	68	149	56	52	100	33	94	33	182	48	2	6	93	3	152	74	2	1	110	30	125	0	2	1	23	28	57	40	28	62	17	16	25	13	79	2	72	11	56	0	58	100	72	4	0	84	37	35	16	72	15	10	0	31	60	14	93	53	176	31	147	20	139	7	0	7	2	51	0	56	17	73	98	12	40	132	95	24	15	57	42	18	54	16	55	58	65	87	30	1	0	98	0	24	160	62	0	90	53	12	67	14	147	47	36	36	2	0	28	21	56	8	32	56	35	52	82	57	80	0	44	184	194	3	5	59	104	133	77	178	69	26	101	168	226	87	73	0	9	127	2	83	88	3	29	49	50	29	89	185	52	98	3	120	39	32	167	152	63	123	140	171	207	61	112	2	116	38	139	25	92	1	121	28	105	123	146	169	37	102	15	44	38	50	106	64	25	116	65	94	63	121	96	88	76	36	0	14	5	92	262	13	49	76	150	42	46	34	90	1	0	4	3	2	2	22	36	38	113	76	77	0	1	6	109	49	174	126	127	36	131	133	167	4	7	0	2	61	5	65	68	24	44	113	141
2.87777777777778	187	384	582	233	342	389	579	278	420	385	169	369	270	146	300	186	187	405	264	411	246	291	213	486	344	148	236	330	283	429	448	364	269	175	306	210	139	200	132	208	194	331	518	365	654	317	146	82	2	56	6	15	67	59	250	128	204	233	190	82	390	95	260	291	250	300	167	92	124	198	267	227	0	11	106	8	60	97	188	113	219	274	101	141	166	312	78	262	159	378	125	112	148	431	146	269	30	82	49	77	225	55	59	64	52	4	182	144	462	199	306	543	353	404	288	335	336	208	75	369	163	145	4	131	34	150	184	32	57	141	204	147	322	229	534	164	527	425	442	387	314	311	154	188	264	200	261	264	159	358	188	240	224	197	189	224	120	84	70	68	154	87	136	226	182	146	69	335	48	209	237	177	299	310	269	238	165	194	233	245	110	150	74	2	271	58	58	135	61	219	211	228	90	90	26	51	142	140	171	235	29	207	150	385	0	4	43	28	77	33	4	0	130	109	214	281	27	144	37	207	202	99	28	187	136	98	327	138	2	0	0	33	102	2	64	68	265	48	254	162	273	160	282	189	162	373	116	166	257	206	32	185	20	107	112	187	102	202	224	123	172	164	112	418	394	35	197	418	229	136	279	228	154	111	140	142	43	264	180	71	192	158	229	240	319	100	125	125	242	399	229	175	350	377	350	444	379	148	233	275	0	374	178	215	109	161	112	242	447	337	155	160	336	241	242	86	331	241	314	243	122	185	172	241	112	9	116	168	376	258	129	211	224	222	245	313	119	139	246	318	257	234	134	425	103	316	203	207	2	2	0	2	1	36	176	164	310	240	178	311	231	234	356	211	271	323	176	371	187	172	230	127	4	5	7	85	156	460	261	164	343	312	180	282
3.5975	1550	1164	866	1604	1044	2220	1495	1924	1193	1590	1268	1877	740	898	1362	924	1047	899	749	1305	1320	1042	1373	2544	1473	952	787	1106	1189	1290	870	842	1105	1043	898	917	644	955	642	808	1015	1051	804	787	733	1268	1235	1408	25	102	100	31	60	77	189	340	511	881	896	1043	927	658	1216	1478	614	1210	1113	1408	1026	1793	1297	1914	0	58	57	26	161	328	220	287	358	748	683	978	1057	781	1091	1291	637	1346	854	1398	1159	1316	944	1965	163	294	121	130	331	318	66	359	540	584	758	1062	1245	1186	1246	1723	1334	1652	898	1645	1131	1979	1102	2755	260	214	92	162	153	183	271	226	401	307	971	683	1372	1368	1380	1498	1686	1229	1590	1806	1553	1656	1762	1494	751	811	540	1065	569	445	916	778	520	722	539	867	191	214	295	219	250	455	154	427	441	563	776	1659	764	904	722	473	873	620	628	762	650	655	792	498	116	331	271	277	222	544	487	371	446	645	1291	1684	405	263	472	366	538	663	550	628	581	656	722	634	90	52	84	117	178	133	149	352	491	429	1021	2019	331	471	610	558	549	504	755	620	500	667	535	463	65	66	150	153	171	278	175	408	568	391	1279	1218	1199	1026	889	717	1327	1015	767	1225	665	1439	565	854	848	808	735	805	590	1052	737	1502	590	1663	729	1481	1188	935	1105	1213	814	981	558	1099	1359	933	947	523	930	633	923	835	635	922	1224	741	686	1227	1365	794	1442	2202	1716	1332	981	1389	1133	1370	989	1367	582	1212	364	219	253	664	543	679	428	949	1286	1066	591	1636	1184	1744	1030	1012	1610	1295	1638	1312	1346	1156	1030	1121	427	330	332	546	649	621	940	781	1579	1201	1078	1321	1547	1840	1269	1654	1234	1431	1011	1850	1483	1804	1302	2039	5	2	2	0	0	146	856	937	1100	2300	718	1421	962	1580	1939	1664	1631	1954	1894	2226	1758	2007	1210	1469	6	5	2	28	64	785	964	594	1402	1845	1149	1821
4.31666666666667	5321	5571	5191	5233	4322	6348	6136	5986	5163	5448	4522	4576	2306	2734	2139	3250	2711	3042	3121	3770	3580	5567	3505	4094	5928	5815	5387	5522	5795	4514	6445	6801	5277	5304	5528	4459	2281	2701	3415	3516	2982	3632	2747	4028	3152	6608	4755	4022	114	155	165	127	208	394	457	729	1652	1751	4253	3902	4203	5607	5066	4266	4312	4829	3749	5113	3874	5472	4684	4655	3	48	105	192	439	611	746	1839	1811	4413	3983	4429	4201	4946	4768	5333	4694	5102	5028	5425	4752	5392	4844	4743	229	243	339	378	606	833	930	2021	1828	2826	4631	5438	7430	11148	7177	11707	11055	12899	10001	10376	8183	8516	5029	4713	461	367	532	482	834	612	1122	1640	2628	3177	3571	5049	6434	17353	7408	12263	11107	12467	9975	10583	8547	7553	5085	4487	5873	6159	5443	5637	6135	5326	5511	6752	4163	6511	4153	4886	341	360	868	1498	2582	3119	2841	3802	3889	4091	5034	5112	5549	6327	5569	5743	6197	5958	5183	7135	5343	6306	3305	3940	522	662	759	2538	2653	3024	3263	4180	3206	3472	4013	4853	3111	3232	4382	4239	3615	4029	4119	3952	3348	4909	3999	4463	222	227	325	632	992	1021	2028	2316	2502	2250	4815	5125	3255	2691	3909	3566	4848	3601	4132	6316	3553	5769	6235	4882	344	567	395	539	788	1203	2451	2725	2633	3303	4386	4415	4167	4661	7347	4498	3408	4429	3849	5689	3925	5057	4438	4846	3218	5508	5139	4718	5395	5432	4584	6412	6166	5643	4900	4787	6396	5222	4494	6318	5183	4787	4838	4998	5007	5019	4478	4435	6140	4946	4984	5350	5516	4993	4908	5331	5316	5371	4513	5255	12447	15271	11914	11130	8673	8690	7985	8987	7864	7178	4238	3778	903	774	856	1006	1906	1888	4756	3796	5925	8211	4238	4601	14301	12846	12026	8279	11240	11005	8520	9117	7221	8277	4366	3997	1141	516	1149	1311	1587	2653	4069	5350	9268	10660	4471	5264	7789	6599	7256	7149	6958	6972	6545	5770	7026	6510	3968	4480	90	42	1	0	161	106	3279	4161	10835	11927	4470	5441	7288	7277	6460	5400	6627	6645	6633	6277	5537	5878	5828	3720	45	2	12	144	196	2223	4576	9109	11114	9716	4942	4971
5.03611111111111	12261	11102	11562	10055	8581	8872	7805	8439	6888	6652	4128	4641	4806	5216	5334	6128	6329	5766	5680	6546	6242	7189	4118	5852	11380	13038	11933	12599	9633	10080	8537	8087	7083	7331	4579	5392	5471	6095	5406	7062	6052	6288	5689	6938	7638	7280	5003	5595	196	111	313	334	414	631	1295	1729	3468	3080	5442	4839	5266	5950	5383	5467	5100	5609	5705	4766	5304	5144	5368	5273	25	180	128	473	706	1737	1544	2646	3563	4150	5763	5532	4902	5704	5966	5178	5931	6494	6910	6171	5085	6482	4615	5257	866	664	2094	2551	2821	3663	5030	5705	5529	4759	5769	5528	18145	18269	16569	17534	17057	15291	15330	16312	11992	11908	6110	6019	962	811	3284	2159	3398	3913	6142	5443	5612	5304	5311	5995	17467	23444	15971	19211	15371	16117	14364	11982	12491	11053	5909	6267	12682	15016	13105	13273	11903	11589	10113	9959	8440	8293	6196	5742	2134	2352	4501	4784	6953	7459	7238	7031	5966	6824	6776	5992	13260	13852	11576	12384	12298	12239	10890	10542	8201	8068	6089	5105	1971	2721	4347	6298	7459	6290	7243	7424	5342	5702	6284	6408	7365	8326	8401	9121	8398	7400	7880	7407	7742	7111	5483	4960	707	1212	1798	1477	3004	3598	4798	5169	5920	5429	5376	6765	8440	7800	8622	8962	9160	9671	8623	8501	7729	7089	5584	6354	1467	1444	1420	1956	2966	3645	4773	5677	6491	6101	5949	6082	8681	8986	9788	8899	7526	8367	7800	7596	6510	5713	6530	6122	6339	6540	7712	6051	6148	6736	6493	6294	6525	7254	6540	5907	9081	9251	9343	8989	7934	8141	8847	7453	6670	6550	5862	5719	5405	5550	6685	7164	6293	7158	6118	6280	7612	5496	6070	6022	14027	14047	15385	14035	13036	12965	12188	12521	10160	10403	7174	5147	1801	947	1607	2197	4942	5548	11859	10466	12515	11971	5696	6364	14128	13224	12838	14692	12312	12876	10825	12572	9949	9241	5530	5986	1777	1292	1860	3050	3319	7230	11396	11939	12356	11239	5810	6826	7375	7565	8141	8277	8753	7728	8091	8299	8431	8126	6091	5494	43	2	92	8	433	525	14857	12948	13423	12321	6049	6195	7917	6572	7394	8370	6085	7487	7534	7091	6946	6920	5421	6435	37	7	33	209	648	11204	14546	15099	13795	10520	5806	5815
5.75583333333333	12383	10813	10130	10194	8387	7736	7309	7816	6311	6465	6721	5802	4875	5157	5338	5136	6240	6602	6865	7900	7139	7445	5469	6231	10790	12659	11964	12056	10047	8909	7997	8168	6709	5972	5858	5448	5362	5143	4807	5835	6441	6097	7752	6847	8791	7286	6075	4934	12	129	298	304	610	824	1735	1836	2865	3007	5524	5511	4921	5823	6347	5937	5629	5996	6375	6292	5272	5804	5036	6434	195	429	231	775	734	1946	1877	2445	3260	4360	5719	5932	6053	5789	6395	6691	6450	6566	5498	4734	5760	6167	5814	5917	3583	5139	7074	6228	6463	6661	6071	5734	6047	5124	5308	5852	18680	20185	17889	19346	19056	18131	16935	17859	14032	14621	5213	5993	4811	3218	6149	6260	6544	8183	6391	5804	5420	5099	6176	6500	20422	22561	18366	20064	17795	19213	17826	18485	14697	14384	5908	5435	15854	15082	15924	15594	12992	15509	11509	12609	10293	11249	5880	6556	5523	7723	10289	9543	7767	7945	7506	7701	6681	5773	4955	6358	16680	16564	16424	15289	13024	14939	11849	14352	9714	9083	6671	5887	4452	8316	9771	7864	9020	7068	7808	6197	6451	5916	5785	6860	5614	7770	6328	7707	8036	8724	8484	7895	8100	9471	6210	7659	2847	2518	4230	4189	4566	4613	5768	6797	7433	6246	6448	6289	6143	7096	6461	6605	8097	7199	7947	8850	7915	8169	6296	6614	2389	3509	3396	5200	4775	5729	6539	5837	5804	5673	6047	7125	9386	9153	9064	10414	8342	9759	8149	9201	7483	7099	6316	6850	5446	5404	6647	6320	5337	6757	6281	6627	6453	6622	5732	6658	8475	9473	9080	8908	10099	8781	7786	8739	7689	7969	6399	6324	7036	7012	6230	6288	5452	6582	6160	5996	6507	6166	6498	5658	13348	14319	14368	15163	11981	14508	12901	14263	11703	11572	6822	5689	2627	1602	2725	3388	7870	9729	11160	9395	10866	12269	5535	6536	13361	14899	12060	13194	13701	13947	12349	12301	11832	10300	5914	6924	2112	1885	2946	4928	7849	8664	10872	10283	11680	9606	6128	5557	7076	6452	6652	7442	6961	7784	8769	6952	7066	8400	6283	6659	78	18	49	35	816	564	16411	17128	12288	12950	6217	6368	6626	6730	5996	6638	7967	8407	7238	6902	6542	6749	6800	6217	149	38	32	478	1331	14536	15649	13494	10882	9168	6109	6096
6.475	11248	10770	10291	9932	8551	9036	6671	7344	6446	5807	6485	6114	4503	4080	5478	4963	6192	6376	5545	7500	6944	6046	5107	6113	10187	13381	12304	10463	9789	8207	7511	7382	5872	6833	6077	6045	5086	6252	5749	5642	5122	5565	6677	7734	7378	7527	6035	4950	190	165	340	412	532	1351	1444	1970	2803	3313	6227	6979	6410	5898	6924	6902	6016	6103	6481	6562	6017	6669	6164	5511	372	677	508	1013	791	2135	2337	2452	3241	4903	6382	6772	7280	7523	5641	7373	6776	6804	5761	6970	5726	7149	5659	6386	6288	7167	8160	7285	6544	6902	6780	6087	6370	6124	6290	7056	23151	22609	23682	23475	22804	23086	22291	20661	15745	16405	6696	5983	8310	6635	7070	6587	7493	6509	7648	7813	6901	6457	7391	7214	23703	25777	22282	23293	21327	21769	19808	20378	18378	17476	6313	5251	20282	20218	20839	19662	20035	18859	16256	16378	14446	13544	7009	7134	7951	6987	7167	9009	8362	8679	7238	7656	7671	7299	6469	6925	21697	19470	17583	19194	17329	18279	16883	16266	12961	12901	6976	7011	6341	7341	6561	7855	7811	7465	6827	7241	7936	6870	6834	6800	8123	6602	8201	7841	7976	9470	9859	10937	10508	9632	7956	6440	4043	4397	3735	5203	5848	5119	6637	6655	6933	7660	7476	5970	7724	6933	8967	8186	10744	9103	9716	9666	9571	8876	6792	7888	4117	4735	4637	5601	5225	6575	6624	6582	7107	6227	6509	7848	10934	10556	10491	10163	11424	11508	9235	9193	9209	9470	8054	6861	6233	7512	6849	7357	6724	6850	8379	6883	6893	6831	5948	7126	10807	10267	9882	10966	11182	9694	10741	10196	8323	7716	7616	6678	6336	8342	7274	7235	8531	7234	7104	6817	7501	7035	6101	6611	15324	17263	17911	15124	17030	15090	14406	15328	13329	13937	7032	6107	1676	1632	3734	3991	8827	7965	9741	8644	10831	10519	5918	6986	16388	13980	15148	15296	15960	17564	15722	14013	13014	12874	6190	6941	1601	2342	4127	4811	6964	10484	7828	8959	11701	11733	6324	6525	7391	7063	7493	7949	7645	6785	7660	7449	8305	8654	6319	7247	46	38	44	39	1183	1054	14302	15371	11124	12651	6777	5613	6532	6710	7313	7862	7665	7115	6944	8197	8282	6327	6296	6687	17	4	4	791	4216	13656	13209	11868	10103	11336	7180	7053
