Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0	5	4	2	3	0	3	7	2	2	2	0	2	0	39	0	0	5	2	28	1	29	0	0	0	3	0	0	5	3	0	0	5	0	0	0	2	1	0	1	0	13	4	0	0	0	2	35	0	0	0	40	0	0	2	2	1	0	2	0	2	1	1	2	18	0	3	3	2	6	0	2	13	5	35	0	0	0	0	3	38	0	0	0	35	0	23	0	2	0	3	66	0	2	5	0	21	1	0	29	5	12	2	3	1	0	2	3	0	0	6	8	1	2	0	0	4	4	8	1	0	44	0	2	1	0	0	2	9	0	2	0	31	0	0	11	31	0	3	2	2	0	2	4	2	2	7	2	0	3	0	0	2	13	0	3	2	13	0	0	3	37	0	0	0	1	37	0	1	0	43	1	0	10	3	0	0	0	3	0	0	0	0	2	3	3	3	0	2	3	0	4	5	3	0	0	0	4	0	0	2	0	2	0	1	3	0	0	3	2	12	0	3	0	29	62	4	0	11	0	0	0	0	4	15	0	0	6	72	0	3	0	4	2	2	2	7	5	0	0	1	0	3	4	0	1	4	0	3	2	3	3	3	0	0	4	0	2	0	1	20	4	0	4	1	1	4	0	1	1	0	4	1	0	0	4	2	6	0	0	3	0	0	2	2	0	26	123	4	2	1	1	0	0	40	0	2	1	0	2	4	23	80	25	2	0	42	4	1	4	3	6	0	1	0	3	0	13	1	1	4	0	4	2	70	3	0	0	4	0	0	58	0	4	2	35	2	4	4	1	2	0	1	14	1	2	1	3	4	1	0	5	3	0	5	4	1	0	1	63	0	44	6	63	0	49	45	7	1	5	4	0	5	2	1	4	3	33	4	8	35	9	8	3	15
0.718888888888889	1	63	0	0	4	3	58	29	4	29	23	9	0	3	0	1	0	3	1	0	0	0	1	4	3	0	3	0	6	0	0	43	0	4	0	0	51	0	9	2	8	3	0	22	5	1	0	0	4	0	10	0	210	1	0	2	1	2	2	4	0	0	2	1	0	1	0	0	13	0	4	0	5	6	0	0	0	0	0	37	2	0	0	0	0	12	2	2	0	55	2	4	3	4	0	0	1	0	0	26	3	1	45	1	4	11	1	1	0	2	3	3	6	0	4	2	41	4	4	0	2	1	0	2	6	0	0	3	2	25	4	0	2	2	2	1	4	29	0	9	2	0	0	4	1	2	28	1	2	0	3	2	0	1	16	1	0	0	28	0	0	7	2	39	0	3	4	0	2	4	2	0	1	1	4	1	0	2	0	0	0	2	3	0	0	2	0	1	0	0	37	2	0	12	2	0	4	0	1	1	1	4	2	0	0	2	0	1	56	5	0	43	73	0	3	1	3	0	0	46	2	21	0	0	73	0	0	4	34	3	10	0	5	3	44	2	31	2	0	0	1	2	3	0	0	2	2	3	0	1	3	0	0	35	0	0	6	39	1	0	1	6	29	1	2	2	11	1	4	0	45	0	1	27	47	0	0	0	4	28	2	11	1	91	0	3	61	0	5	30	2	2	40	1	2	4	3	3	0	1	4	1	0	4	4	0	4	14	0	0	0	2	2	2	0	0	1	2	0	1	0	13	0	0	0	1	31	29	4	5	6	1	0	9	38	0	5	1	7	1	2	5	4	1	1	5	26	4	74	1	61	4	0	22	3	10	1	2	1	2	2	3	2	3	0	27	4	24	37	2	3	6	4	5	6	2	9	2	3	5	14	40	7	12
1.43777777777778	0	1	2	1	1	4	2	0	2	0	0	2	0	0	56	1	15	0	0	0	0	5	1	0	8	4	0	0	2	0	0	2	2	1	1	0	2	0	2	0	2	32	7	0	20	1	24	80	3	2	35	0	4	0	0	1	0	0	0	1	2	1	13	0	0	0	13	0	1	0	8	2	0	29	1	0	2	0	0	2	0	1	0	1	4	1	4	0	3	6	0	2	0	0	5	0	32	0	1	2	1	1	60	5	0	0	0	3	2	1	0	3	0	0	0	2	1	1	0	0	0	0	4	0	1	23	0	5	0	0	2	1	0	0	5	52	0	0	0	1	0	0	1	1	1	0	4	7	0	0	2	4	1	0	0	19	0	0	5	0	0	2	2	0	0	0	0	16	0	1	4	2	2	9	2	0	4	2	0	3	52	45	0	0	0	0	4	1	0	0	2	0	1	0	1	0	0	1	1	13	0	0	2	0	3	2	0	70	0	0	4	173	28	42	3	0	0	5	0	0	4	3	0	0	0	0	0	2	0	0	4	13	15	2	0	3	4	0	1	2	2	1	2	0	2	1	0	5	0	4	2	1	3	0	2	3	0	9	45	1	35	0	5	48	3	1	1	1	0	0	0	5	1	0	0	1	4	2	0	3	0	0	5	2	8	1	3	6	0	7	0	1	2	1	15	0	1	0	0	56	0	49	4	0	84	2	0	7	0	3	8	2	0	4	1	2	1	4	1	1	34	0	0	4	1	0	1	1	3	5	1	81	61	0	1	2	7	3	3	13	11	3	0	6	2	0	5	54	3	35	0	6	0	5	4	3	4	62	2	3	0	0	5	2	2	0	3	0	4	2	4	4	3	4	2	19	5	7	8	5	10	16	8	10
2.15666666666667	3	0	0	33	0	1	0	35	51	0	0	0	0	25	65	0	52	3	0	0	53	1	3	3	101	0	8	2	1	4	1	0	0	0	2	69	6	0	2	5	0	1	4	31	3	0	0	0	6	1	54	25	0	10	0	1	0	2	0	30	2	0	48	0	0	1	7	0	1	0	0	4	0	4	0	1	15	2	18	0	0	1	6	0	0	2	3	16	0	1	1	0	0	0	5	1	0	5	0	13	3	0	4	0	1	2	0	3	2	0	2	3	1	34	0	5	2	10	22	0	2	0	1	4	2	0	4	0	4	0	0	3	0	2	0	0	0	0	5	4	7	7	35	0	0	1	4	1	0	3	4	0	66	1	1	4	0	49	54	2	1	36	3	6	0	0	0	4	2	0	2	1	0	14	0	18	0	0	1	0	20	0	3	5	1	0	2	1	0	0	5	0	1	0	2	5	2	1	21	0	4	2	0	0	0	2	0	1	4	1	0	0	1	2	3	0	2	0	2	4	0	3	6	0	39	4	1	64	4	6	0	1	0	1	3	2	0	1	1	5	0	1	0	3	0	12	0	0	3	0	36	4	1	3	34	1	0	17	2	0	2	2	0	46	2	0	2	4	0	2	3	0	1	1	1	0	0	0	9	0	3	2	0	0	1	3	0	0	0	2	0	6	2	4	0	2	1	5	2	56	2	10	2	1	0	1	5	0	1	4	0	0	4	10	2	0	34	48	1	2	0	4	0	2	2	1	2	43	8	6	4	3	46	6	0	2	4	2	0	0	3	4	1	2	1	2	1	0	3	0	3	1	3	1	0	2	31	0	78	6	3	28	5	6	6	6	0	3	1	4	3	34	5	7	4	10	45	0	4	10	4	5	13	7
2.87555555555556	3	0	0	0	68	0	14	5	48	4	0	45	44	0	2	31	33	0	0	0	0	7	3	0	3	0	3	0	0	5	42	4	1	3	2	3	0	4	2	0	0	33	4	12	16	4	0	75	0	5	1	0	0	5	1	0	38	4	1	9	40	0	2	0	3	0	0	1	0	0	2	0	0	63	98	1	0	13	1	2	3	1	0	26	47	1	2	0	0	4	1	3	3	2	4	26	0	0	6	2	0	3	2	19	3	0	2	0	0	3	1	1	0	4	1	0	5	0	2	3	6	2	85	0	4	2	48	31	1	4	33	0	2	1	0	4	0	10	4	1	3	0	0	0	0	6	21	0	2	0	0	0	0	2	0	0	10	0	1	9	0	2	9	1	0	0	3	0	2	0	0	3	0	2	0	0	46	10	1	1	50	6	0	0	4	2	2	1	4	4	2	0	2	0	0	4	0	0	3	46	0	2	0	0	0	3	1	2	1	2	4	0	0	2	2	27	0	0	0	1	1	16	41	0	3	47	35	2	0	0	5	10	0	1	3	4	0	0	80	64	0	1	3	0	0	3	0	0	58	2	2	1	2	0	0	0	1	0	0	0	0	5	8	1	2	53	0	2	0	11	20	5	0	0	44	0	2	0	0	0	1	2	5	4	0	0	0	5	2	3	0	1	0	0	4	0	2	75	0	2	1	0	0	3	0	0	3	4	2	24	0	1	21	42	1	0	6	0	0	1	1	0	2	4	2	3	12	0	2	0	0	0	0	0	16	0	7	0	0	5	1	3	0	60	2	2	4	14	0	2	19	1	0	0	4	3	2	2	1	5	3	5	2	2	41	4	0	5	4	8	2	1	8	0	5	46	4	8	64	6	8	4	8	10
3.59472222222222	1	1	106	66	1	46	0	0	0	1	8	89	23	3	24	0	44	40	51	94	8	44	27	57	0	0	31	68	17	0	0	22	44	44	69	3	21	2	6	0	0	4	0	2	2	3	3	73	4	2	4	0	39	0	1	0	1	8	41	0	1	23	0	1	0	9	13	2	3	8	1	0	41	25	1	0	5	0	0	33	63	0	0	41	6	48	0	1	1	0	117	1	4	0	0	12	0	5	4	0	3	6	3	45	0	2	0	52	97	2	5	42	4	0	19	49	1	84	1	89	0	1	1	0	1	0	23	0	2	57	3	1	63	7	1	0	3	71	38	2	2	3	94	3	2	36	0	2	0	61	1	1	3	57	44	3	0	0	3	1	2	0	0	0	0	2	31	0	10	9	0	0	3	0	0	0	0	29	2	0	0	24	94	0	8	60	14	0	0	5	33	31	41	61	9	0	0	24	0	0	21	6	4	1	3	1	4	1	5	2	41	0	3	2	42	60	94	46	12	3	3	75	43	0	48	28	0	1	0	0	0	2	0	1	0	3	70	21	37	13	0	2	5	1	0	1	2	30	0	2	78	41	0	1	4	38	2	0	0	2	2	0	0	3	4	0	2	1	4	1	0	0	3	0	25	0	4	3	78	116	12	42	18	8	33	0	41	4	1	0	0	3	2	2	1	4	0	22	52	57	0	0	0	1	3	0	0	1	0	0	6	81	0	74	16	0	59	76	1	41	0	2	11	2	1	1	28	0	0	4	2	25	1	23	2	0	0	0	1	4	21	2	3	3	0	4	2	20	0	1	2	2	0	89	0	23	25	28	0	0	0	51	37	2	59	1	1	4	31	2	3	3	3	7	7	0	10	42	4	6	12	10	64	6
4.31361111111111	11	108	148	77	96	112	26	353	53	66	66	64	73	52	12	39	0	78	8	7	52	0	81	171	187	128	101	89	110	121	92	4	114	79	45	92	3	57	66	2	1	18	106	32	57	65	205	97	1	1	0	18	6	4	15	40	40	23	132	31	27	155	99	66	179	23	4	39	50	75	186	77	9	3	2	0	74	0	23	86	98	67	207	304	113	48	30	130	154	123	42	158	119	69	107	54	0	0	25	11	0	19	0	3	42	136	225	145	56	178	77	98	118	13	88	125	78	82	244	61	4	44	0	0	1	2	78	112	12	28	17	56	26	60	61	78	12	48	202	64	114	128	178	37	6	48	84	38	49	40	8	36	12	1	145	37	3	69	160	87	64	156	52	26	160	37	95	87	135	162	348	194	117	85	88	106	84	180	57	122	76	0	152	60	22	42	57	0	51	126	198	147	112	10	144	0	0	81	60	103	131	107	176	135	5	1	57	0	0	2	83	3	60	10	41	204	0	1	54	128	268	85	32	288	60	28	189	139	5	0	0	36	0	0	22	5	4	0	55	43	32	155	79	41	101	65	71	176	132	19	2	131	1	104	76	79	93	6	67	63	146	53	188	84	98	50	80	56	55	113	125	71	194	94	1	119	104	147	106	130	7	3	42	58	54	65	204	136	96	9	86	158	122	97	58	57	50	62	13	58	19	2	1	0	60	1	33	110	157	258	0	83	32	56	50	90	98	79	80	162	35	51	81	54	0	54	1	0	65	1	8	157	168	195	29	88	41	48	47	1	1	36	53	125	2	13	186	169	3	2	2	0	2	1	76	46	59	56	50	133	24	114	21	8	29	90	4	115	207	250	102	27	4	1	5	43	15	19	38	92	237	176	161	98
5.0325	51	210	77	220	212	211	221	187	118	177	109	128	48	0	69	182	120	54	93	35	27	136	214	80	69	101	163	180	48	99	164	177	99	102	94	173	110	160	52	128	140	76	27	44	3	50	113	276	0	8	1	20	56	122	66	89	99	65	85	65	74	189	115	80	119	191	143	227	37	87	210	161	48	4	60	2	29	0	103	102	50	73	211	146	68	64	102	129	73	80	61	269	140	63	111	170	6	0	40	0	43	1	110	157	105	21	124	75	14	49	43	89	59	41	78	158	34	229	237	42	0	28	3	17	140	35	27	129	133	53	232	210	139	227	268	136	103	84	67	113	107	75	202	211	84	288	296	298	123	177	216	124	269	46	257	172	356	183	237	229	175	106	247	153	352	357	260	214	119	171	357	313	216	200	303	353	74	202	268	188	286	156	167	405	384	183	127	417	98	94	222	129	53	87	152	290	0	216	94	212	106	52	170	198	4	0	126	3	61	27	153	88	179	104	93	155	248	47	263	232	155	147	206	189	110	249	547	153	0	2	105	38	57	155	22	55	311	103	302	31	329	300	248	274	90	259	209	138	88	154	191	251	2	155	181	44	238	70	76	95	201	119	269	25	262	172	163	102	230	99	219	150	0	213	270	151	252	206	106	162	78	343	171	198	70	138	182	88	61	104	194	90	79	71	159	112	174	64	81	156	0	0	1	64	108	50	168	225	106	132	162	82	252	34	77	128	85	51	125	200	147	40	46	176	60	20	19	76	68	454	334	258	97	259	79	173	0	76	6	113	18	94	8	38	42	9	17	164	19	1	0	5	14	1	160	73	415	77	113	141	104	62	123	65	286	7	4	34	89	181	152	144	3	3	4	4	0	176	96	83	117	230	146	62
5.75138888888889	241	16	153	85	170	208	213	226	343	201	332	174	139	109	77	243	0	118	30	67	144	110	45	108	34	219	149	89	80	98	33	124	264	167	256	108	22	124	11	87	66	0	144	3	0	139	414	294	7	71	24	42	177	125	129	116	144	93	462	146	227	284	136	85	129	75	129	46	248	107	350	80	18	1	73	0	53	142	123	25	33	260	72	222	174	329	177	211	184	242	141	138	135	81	314	107	60	21	116	79	218	132	156	209	159	338	159	134	48	108	153	239	80	244	191	114	98	123	148	146	31	69	1	98	53	0	42	171	126	135	362	127	261	136	96	149	109	355	115	128	98	231	306	491	351	148	336	0	191	187	207	210	198	121	133	187	376	350	369	657	487	429	170	452	294	386	224	152	378	191	229	396	279	87	259	295	102	379	36	79	403	642	225	552	428	312	418	285	296	247	124	259	107	243	178	143	254	177	90	305	271	172	285	313	112	176	179	95	173	223	273	286	83	258	267	117	156	202	264	314	201	27	142	123	305	413	129	180	30	89	78	48	211	265	218	149	189	332	150	143	133	247	265	76	138	344	56	131	89	180	104	189	219	114	188	149	110	152	159	17	146	58	158	358	94	261	292	185	186	93	166	384	194	217	128	219	54	30	233	178	242	236	74	121	94	161	156	232	104	228	130	152	163	95	165	263	212	212	137	203	0	1	0	16	90	67	198	49	129	133	100	248	193	153	21	111	219	275	83	103	144	308	112	182	3	38	4	2	96	60	259	209	97	346	169	163	35	65	53	91	29	5	104	68	117	11	141	237	1	2	0	1	0	2	123	11	207	133	83	297	75	153	68	61	83	31	85	123	225	27	198	133	34	5	6	65	7	225	80	193	118	363	134	191
6.47027777777778	178	200	266	65	184	196	305	75	110	133	116	252	95	60	126	104	39	14	124	0	82	2	357	362	185	102	84	231	449	98	58	121	602	258	71	230	60	100	192	76	40	133	71	96	30	49	260	117	0	8	1	0	12	2	51	106	67	210	145	56	126	124	344	18	319	384	189	83	119	157	231	394	0	35	93	132	43	35	104	0	0	282	185	166	325	95	183	171	245	228	394	313	210	174	209	318	135	79	72	160	35	160	56	232	142	275	256	205	13	126	82	73	130	159	61	179	300	144	324	132	64	20	32	142	217	108	196	150	203	223	54	182	37	33	231	116	139	107	130	41	354	151	83	285	327	149	29	124	293	375	87	216	303	104	260	239	733	406	439	650	885	495	779	752	857	383	366	90	269	202	106	461	666	178	274	229	219	628	253	261	466	527	482	559	588	684	519	473	507	337	290	113	33	219	181	42	243	281	258	361	110	286	319	152	56	125	210	173	357	152	173	359	355	164	283	406	223	221	211	416	414	177	98	171	243	166	172	280	68	72	37	239	248	141	238	314	123	292	128	203	304	106	403	156	173	166	244	334	251	312	137	413	205	169	109	192	106	360	119	117	49	174	176	295	256	107	236	507	207	122	556	361	189	364	223	338	187	168	170	101	304	329	189	206	99	214	245	175	223	289	171	281	214	81	172	126	291	281	289	203	15	2	32	0	84	146	269	107	461	508	79	159	213	198	157	140	133	202	232	192	341	4	427	201	1	7	2	51	197	72	195	150	217	286	295	324	67	187	165	81	137	166	83	90	32	35	83	67	7	1	0	1	33	1	251	213	317	225	285	333	85	73	166	50	112	164	196	59	133	256	171	278	3	4	4	6	2	19	244	89	323	285	298	161
