Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0	15	0	18	5	15	0	0	2	1	0	0	31	0	0	38	0	23	0	51	12	0	41	4	1	3	47	1	2	0	0	7	0	4	0	38	11	39	21	0	0	0	4	0	5	2	2	3	3	0	22	0	6	8	3	20	0	0	7	0	1	0	2	4	49	0	2	37	3	0	0	12	0	4	16	48	6	2	31	0	0	2	0	0	1	0	7	38	0	0	46	11	86	0	22	57	0	4	3	0	1	0	3	1	23	4	0	4	10	2	0	2	27	5	9	35	1	2	1	9	4	0	1	0	2	2	0	0	1	2	11	0	4	0	0	59	0	48	1	39	0	1	0	0	4	0	0	9	3	0	3	0	2	3	0	2	0	6	29	26	5	1	3	0	4	6	1	24	3	0	3	0	0	37	1	0	2	23	0	31	3	0	37	11	0	0	2	2	50	0	2	9	47	1	0	9	0	0	49	0	3	36	19	0	0	4	2	1	40	0	1	43	6	4	18	0	4	32	0	2	60	74	0	0	4	3	0	5	0	8	0	1	0	27	4	14	0	126	26	0	2	2	0	0	0	4	1	4	8	0	2	0	5	7	9	12	0	3	8	0	1	0	2	3	5	52	1	0	33	0	20	0	44	6	29	6	61	0	1	1	41	28	0	2	11	22	7	0	40	5	4	0	6	0	0	52	0	52	5	2	0	35	0	1	5	6	5	2	9	0	7	11	77	0	0	7	0	67	0	0	0	19	0	11	6	0	14	26	3	4	15	21	6	3	0	4	0	5	26	2	8	2	0	7	0	71	0	7	4	0	5	4	2	45	4	7	5	2	0	4	5	4	5	4	46	4	5	1	2	5	48	50	17	4	2	21	14	31	0	7	74	4	0	44	17
0.719444444444444	1	1	4	0	0	26	4	4	33	4	0	27	8	31	16	2	4	1	23	2	2	4	1	4	0	0	18	54	3	0	0	21	44	11	48	0	2	0	2	0	1	48	1	2	1	61	0	0	0	5	0	2	40	47	67	1	89	48	0	5	4	2	4	7	1	6	5	37	2	3	41	58	0	0	6	11	2	1	0	3	1	0	36	65	1	5	38	0	3	2	6	1	5	9	0	4	0	35	0	29	35	0	68	1	7	62	28	4	4	0	1	1	2	10	4	0	0	5	10	31	0	0	0	7	69	1	2	2	4	4	14	0	47	3	1	4	23	1	6	4	48	0	3	0	52	75	2	26	0	34	5	2	14	4	27	4	25	0	22	0	19	0	23	4	0	3	5	2	0	2	3	4	4	0	35	0	0	5	2	1	2	0	0	0	5	19	0	2	3	3	1	6	8	3	8	2	0	4	0	30	4	0	17	2	5	31	30	6	2	0	5	43	0	17	3	1	1	4	0	2	5	29	0	1	107	0	0	58	0	4	5	40	16	4	56	5	1	0	45	1	0	55	2	1	4	45	1	7	0	27	34	0	4	0	1	29	15	8	0	22	39	0	3	12	4	40	4	0	0	2	0	11	23	1	2	3	24	2	0	5	48	0	79	0	4	3	61	6	5	2	0	5	4	36	0	6	0	11	1	9	0	3	4	0	58	46	24	0	5	17	35	4	4	2	47	6	25	38	1	0	15	0	4	3	0	8	29	0	37	0	3	64	1	5	8	0	6	8	0	2	1	2	1	5	52	39	5	23	5	5	7	1	46	0	0	15	4	1	6	2	0	62	17	51	3	3	4	37	25	0	5	5	0	12	37	41	6	4	5	2	6	10	7	4
1.43888888888889	12	19	0	14	37	56	46	0	4	4	1	3	10	0	36	44	0	3	0	45	3	60	2	2	0	7	0	0	56	15	50	4	0	0	2	0	1	5	2	1	1	1	6	3	1	11	1	27	0	10	2	2	1	1	1	0	21	14	3	7	3	0	6	1	7	0	34	3	27	26	0	1	0	7	0	0	3	1	0	17	0	23	0	17	8	1	9	0	6	36	0	5	0	44	3	2	12	0	3	18	5	1	3	48	53	1	0	5	4	0	4	34	29	0	4	22	33	4	14	6	0	50	0	4	15	0	4	0	51	5	1	6	6	0	0	0	0	8	0	73	0	20	46	4	0	27	8	2	2	3	30	27	0	5	6	0	39	1	0	5	1	22	38	0	1	21	0	4	0	2	9	1	7	16	62	15	60	6	4	31	22	0	55	42	0	0	37	29	1	47	94	16	23	14	6	0	3	1	1	20	3	10	4	0	2	99	1	62	6	2	36	0	6	0	63	0	13	24	0	2	0	67	0	7	43	3	0	19	30	62	44	2	0	1	2	0	27	25	5	0	60	2	2	2	8	6	9	40	0	0	20	1	0	108	29	23	7	0	5	1	38	2	5	7	6	1	0	43	34	4	1	20	68	0	1	0	0	82	1	1	4	0	1	31	1	1	0	10	24	0	2	4	2	2	2	18	5	1	2	55	1	4	0	7	4	2	4	51	12	34	29	11	0	44	1	0	5	0	46	52	0	31	0	2	0	0	4	5	0	4	0	32	35	0	7	0	2	5	17	3	30	2	2	8	3	4	8	6	32	9	35	15	0	90	0	0	16	55	111	0	0	141	7	34	2	3	36	2	3	3	47	19	0	2	80	3	9	11	9	3	7	59	14	96
2.15833333333333	0	44	6	24	7	33	0	3	13	55	4	75	0	0	4	1	37	1	189	41	51	31	62	0	2	35	0	15	24	108	2	0	0	50	1	66	82	3	3	3	61	100	27	0	0	0	29	2	0	52	0	4	0	19	2	3	27	17	0	132	0	2	26	0	4	48	30	0	7	28	91	50	43	5	38	4	3	0	0	30	3	2	0	44	0	1	3	0	77	2	0	5	52	19	3	0	4	0	12	4	15	4	34	38	12	61	2	46	0	2	1	2	24	35	2	2	0	60	2	57	4	2	0	41	6	0	74	2	0	5	4	43	1	0	36	32	0	8	94	20	6	29	14	32	31	3	2	14	4	48	65	8	0	1	6	64	43	67	3	35	2	2	65	17	9	1	7	1	1	1	67	2	0	71	1	3	3	13	4	29	19	2	2	40	1	4	33	5	27	1	8	0	86	0	4	34	4	1	54	2	1	5	0	2	80	91	89	145	27	84	18	157	14	2	41	26	4	1	0	1	0	4	0	37	4	0	0	2	34	131	83	189	18	73	46	44	32	47	0	4	3	4	21	1	0	12	3	1	8	2	73	1	43	3	3	0	2	101	2	8	0	17	3	38	2	5	0	49	23	65	2	0	0	3	52	1	0	6	0	64	6	76	0	16	0	9	39	19	26	1	0	41	0	10	35	6	54	1	69	65	0	0	4	26	16	29	1	43	0	4	0	10	0	32	53	1	33	24	38	0	0	5	0	2	4	2	11	48	27	74	146	71	1	101	45	37	50	56	2	4	1	73	0	15	17	36	2	12	57	50	0	8	0	6	0	5	60	0	6	6	47	35	3	0	33	0	3	29	76	29	9	62	42	5	27	4	8	4	11	82	4	39	22	81
2.8775	1	55	64	38	177	6	45	5	1	0	95	70	98	92	108	155	21	157	68	90	44	25	275	163	2	164	4	76	0	13	118	66	58	29	277	56	104	44	87	131	38	54	81	191	99	147	15	70	0	0	19	11	41	45	1	49	71	88	85	90	57	0	4	0	12	30	0	3	10	0	31	28	1	8	34	0	28	220	2	48	8	67	1	0	10	13	64	3	20	75	9	83	41	35	48	30	35	1	0	8	45	0	16	21	35	3	0	53	4	3	4	1	2	62	24	133	0	69	56	56	38	2	0	50	0	114	3	58	52	51	55	159	4	9	4	0	0	0	2	145	4	1	55	54	9	9	0	54	27	64	34	47	27	0	15	2	4	5	60	0	2	28	87	0	97	24	78	123	0	64	23	21	3	4	0	5	0	0	51	90	10	0	4	0	56	16	94	78	2	67	42	38	2	3	7	0	0	22	54	97	58	39	38	18	59	204	106	127	244	518	475	501	227	54	85	188	45	0	0	10	35	3	15	200	75	46	50	54	144	207	157	184	327	573	369	445	120	293	48	94	2	0	59	72	1	62	83	1	90	3	18	2	1	0	74	3	39	11	43	0	77	8	95	64	17	13	2	43	0	4	4	83	82	173	39	101	5	6	0	0	0	65	127	33	56	37	78	17	0	3	17	88	29	0	84	3	48	97	0	7	2	0	44	0	149	11	77	4	71	68	51	14	103	33	1	104	47	85	18	52	25	1	28	62	0	5	2	181	33	117	126	208	152	65	109	48	91	19	76	50	0	102	116	77	5	70	10	114	1	37	13	81	51	12	142	26	67	106	81	36	93	37	1	71	120	45	94	34	4	37	4	2	60	15	50	3	1	8	102	132	14	9	86	72
3.59694444444444	212	6	145	164	134	355	141	634	365	872	759	683	235	561	695	725	305	684	777	301	626	539	372	489	151	151	80	343	188	556	357	573	625	637	672	515	402	586	473	689	55	757	359	611	321	458	490	563	49	234	192	384	110	100	249	185	147	332	561	500	336	66	0	164	104	227	432	484	314	428	441	505	187	188	225	349	194	624	186	226	346	362	295	576	54	99	105	360	243	588	126	194	366	599	411	609	2	5	25	56	49	166	142	381	228	261	372	251	76	0	69	105	152	147	121	156	188	398	278	690	2	0	2	124	169	530	166	502	291	379	251	529	30	33	204	157	86	270	125	481	150	488	242	546	71	45	108	147	91	149	92	149	133	227	441	312	67	93	111	182	209	137	232	226	252	600	244	271	93	20	71	49	77	379	0	445	140	328	202	539	52	80	60	77	54	285	99	468	290	561	400	571	2	3	105	154	34	104	155	208	242	366	286	511	158	164	349	420	1254	743	2126	1443	1333	1293	146	394	1	69	114	93	3	133	36	147	389	337	392	392	348	168	705	245	1371	962	2383	2009	999	1433	618	452	97	60	28	61	187	246	319	403	129	494	235	683	21	24	80	19	269	51	139	71	114	557	206	672	75	87	12	299	274	402	216	358	609	641	291	549	38	64	6	60	75	150	79	338	233	282	208	503	114	306	297	323	267	564	161	458	117	176	458	570	8	2	5	29	110	336	303	232	336	323	345	422	295	348	237	549	206	273	271	385	121	756	193	602	0	0	4	413	34	674	307	699	590	593	623	661	297	238	411	656	260	512	73	571	464	408	239	1089	158	158	139	158	39	169	78	53	373	403	433	945	330	490	259	609	52	311	212	579	347	410	247	715	72	127	139	328	246	387	243	491	412	713	660	448
4.31611111111111	989	780	2066	2134	1841	1663	1758	3022	2625	2672	2141	1855	2636	2511	2942	2108	2392	2646	2777	2654	2949	2720	2296	2302	933	1332	1043	2438	2303	2887	2049	2573	2186	1699	2090	1874	1896	2555	2480	2648	2827	2490	2492	1913	2456	2527	2558	1626	1827	1764	1378	2041	1263	1701	1397	2049	1565	2080	2355	2390	570	407	493	720	1468	1544	1599	1390	2174	2046	2006	2376	1781	2046	1578	1797	1268	2189	1797	2053	1785	1811	1626	1978	673	748	573	1581	1280	1787	1496	2173	1825	2482	2576	2189	13	0	2	0	721	687	2084	1869	2041	2320	1764	1914	516	585	624	766	968	1753	1783	1997	1949	1850	2727	1856	0	23	3	566	1169	2728	2053	2832	2308	1901	2040	2157	321	573	465	1823	1356	1959	2170	1934	1839	1665	1982	2316	634	740	1134	665	563	1165	2326	2618	2605	2289	2139	1337	611	279	958	436	985	1581	2437	2172	2113	2029	2072	2234	445	471	912	1362	954	2445	2314	2545	2556	2395	1721	1887	817	483	742	2023	2052	2209	2156	1607	1881	2138	2558	2236	487	789	958	545	1060	1551	2329	2171	2787	2320	1945	2309	324	551	467	634	2657	2216	4648	5019	6820	8362	2092	2061	817	929	273	1504	1293	2701	2654	2526	2453	2899	1817	2677	211	291	597	697	1971	1738	4083	6027	7167	9128	1863	2775	1190	1366	2380	2127	2249	2070	1850	2015	1984	2246	2234	2386	118	379	738	828	884	829	1318	1575	2119	2488	2134	2031	1250	1755	1703	2399	2205	2367	2519	2241	2319	2182	2213	2808	290	184	542	1234	791	1026	1234	1758	2303	2484	2535	1970	3367	2030	2108	2431	2366	2076	2406	2961	1737	2850	3052	2283	32	56	13	2	500	542	775	1295	2372	2861	2399	2423	1880	2321	2242	2553	2000	2227	2046	2746	2182	2582	1711	2310	0	119	69	1618	1001	3004	1420	3486	2598	4287	2036	2519	3576	2668	2888	2272	2531	2575	2023	2866	2279	2484	1794	2475	129	222	453	336	589	499	1034	799	2709	2263	2294	2544	3405	2498	2963	2892	2204	2206	2407	2533	2174	2959	1815	2198	233	502	472	1017	384	2992	1654	2090	1944	1954	1940	2517
5.03555555555555	2752	2596	2848	1913	2962	3121	3118	3102	2861	3103	1857	2187	3249	3214	3083	3479	3101	2672	3955	3113	3624	2211	2309	2355	2622	3195	3116	3139	3199	2375	3278	2799	3372	3296	2412	2347	3502	3585	2961	3270	3783	3337	3127	2676	3879	2190	2320	2622	3084	3149	3227	3399	3095	3180	2760	2783	3949	2550	2350	2849	1886	1737	1704	1893	2162	1330	2232	2478	2195	2657	2413	2435	2757	3796	2942	3210	3017	3456	2862	2867	3322	2426	2307	2168	1817	2094	1762	2237	2328	2256	2665	2845	2614	2636	2647	2102	0	4	2	4	2437	2115	3050	3716	2903	3012	1739	2631	1780	2023	2571	2327	2104	3030	3504	3381	2556	2686	2979	2417	31	22	6	2209	3412	2510	3033	3073	3070	3230	2144	1957	1560	2568	2306	2821	2260	3034	2970	2775	2545	2753	2437	2398	1609	1668	2242	2892	2978	2574	3026	3432	3198	3474	2590	2179	2399	2683	2549	2341	3557	2588	3315	3792	3343	2650	1713	2836	2241	1940	2245	2662	3021	3082	3452	2731	3766	3004	2513	2611	1886	2396	2537	3270	3272	2951	3847	2677	2563	2621	3039	2703	1514	1711	2626	2830	3348	2710	3811	3782	3260	3749	2483	2040	585	266	834	808	2344	2876	9366	8980	11477	11592	3046	2432	1959	1629	2491	3146	3155	2547	3208	2752	3751	3402	2829	3076	263	538	807	544	2101	2475	10264	8734	10365	12342	3062	2934	4879	6183	4401	4639	3981	3569	2497	2743	2588	2771	2334	2767	1454	1572	1531	2050	2095	2557	2486	2803	3210	3169	1940	2620	5663	5611	4457	3670	3214	3032	3572	3341	2960	2501	2412	2724	1363	2126	2359	1860	2675	2429	1799	2929	3193	3053	2924	2497	2910	2915	3173	2907	3112	3631	3763	3075	3141	3438	2830	3205	2	72	142	317	1518	1477	6701	7813	11747	14607	2374	3114	3393	2638	3053	3084	3573	3724	2974	3460	3518	2681	2623	2769	57	81	224	10862	2771	17360	7762	12681	14118	10686	2670	1994	3111	3110	2790	3403	3252	2538	3017	3785	3712	3706	3203	3127	627	1064	1793	1330	1832	1973	3787	2768	4105	3786	2564	2690	3528	3096	3457	3441	3260	3574	3187	3085	3737	3063	3495	3223	1101	1393	1063	2894	2316	5017	3722	3801	3033	3272	2396	2867
5.755	2242	2483	2081	2819	2875	2696	3149	2832	3649	3623	2960	2645	3081	2773	3858	2620	2906	3300	3814	2833	3186	2216	2244	2573	2944	2864	2409	3150	3025	2082	3024	2689	2615	2459	1957	2686	3386	3566	3085	3047	3382	3039	3849	3287	4177	2951	3168	2545	3514	4190	4184	4147	4301	3601	4213	3267	3277	2548	2280	2378	1628	1431	2186	1801	2597	2144	1824	2343	2270	2754	2420	3213	3696	4113	3785	4116	3211	3660	3928	3524	3421	3250	2268	2411	1851	1567	2150	1870	2373	2143	2255	2708	2715	2635	2884	2658	39	2	1	27	4149	3599	1826	2583	3006	2884	2551	2790	1932	2201	2435	2562	2440	2553	2419	2476	3337	2827	2571	3556	47	33	16	2779	3872	2922	2748	2430	3405	2770	2947	2529	2350	2352	1699	2541	2364	2734	3007	2486	3144	3406	2363	2681	2159	1759	2293	1939	2477	2609	3848	2934	3138	3565	2585	2511	2013	1975	2431	2067	2133	3388	3035	2741	2905	3030	2977	2314	2278	2017	2234	2181	2725	2493	3360	3455	2987	3008	2561	2302	2383	2192	2045	2518	2962	2650	2531	2722	3130	2599	2004	2785	2406	2565	2703	2702	2944	2583	2468	2851	3353	3545	2967	2671	860	595	888	976	4420	3144	11266	8797	17423	13654	2706	2811	2366	2005	2453	2401	2250	3396	2996	2897	3794	3304	2530	2568	310	529	556	373	4424	3270	9802	10045	15558	13869	2888	3133	7875	9344	6262	6480	3757	4590	2881	3706	3923	2668	2170	2866	2266	1986	2800	2931	2371	2567	2742	2959	2747	2566	2559	2674	7638	7766	5676	5133	3623	3542	3188	3201	3324	3698	2847	3036	1903	2343	2627	2032	2935	3024	2535	2863	3456	3069	2842	2731	3151	2660	2783	2583	2910	3525	3345	2852	3071	2923	2885	2953	13	28	374	317	7723	7333	21457	20395	17246	16989	2834	3038	2722	2927	3901	2867	3171	2825	3710	2971	4006	2967	2473	2451	11	465	909	20704	9347	20545	20189	19029	20624	15484	2640	2413	2777	3443	3440	3200	3701	2501	2986	3165	3142	3019	2785	3429	3156	3147	4163	3938	5277	5180	6575	7371	4868	4177	2805	3290	3005	3074	3164	2803	3211	3147	3587	3109	3687	4294	2890	2770	3878	4893	5094	5435	5116	6910	7133	3355	3710	2626	2791	3000
6.47416666666667	2282	2190	3283	2587	2001	2331	2386	2688	2700	2824	1895	2508	2299	2181	2298	2792	2329	3075	1798	2359	2702	2875	1462	2333	1490	2214	1972	2197	2894	2110	2515	2108	2397	2252	1809	2293	2584	3029	2535	2575	1913	2607	2651	2285	2499	2452	2341	2431	4435	3971	4193	3752	3568	4382	4425	3433	3079	3619	2373	2477	1355	1215	2125	2200	2165	1746	2910	2271	2483	2086	2132	1698	3853	3832	5780	4071	4260	3429	3589	3185	2898	3288	1752	1995	1268	1484	1636	1748	2184	2253	2496	2941	2352	2264	1601	2163	2	0	62	100	2807	4220	2534	2058	1846	2493	2760	2129	2091	1811	2611	2249	2108	2038	2029	1711	2326	2288	1862	2704	0	14	130	3134	4787	2794	2125	2251	2823	2881	2387	2029	1876	2433	1913	2124	2301	1717	1976	2474	3048	2284	2720	2232	2001	2136	1720	1791	2315	1774	2542	2651	2768	2636	2237	1634	1550	1465	1775	1629	1803	2248	2371	2161	1992	2688	1929	2491	2067	1810	2369	1924	2329	2812	2161	2271	2980	2371	1800	2190	1633	2349	1690	2043	2259	1941	1809	2770	2619	2743	1719	2790	2138	2233	2970	2272	2228	2524	2054	1818	2385	2456	2294	2590	301	207	942	771	4981	4848	9603	8368	7318	7637	2257	2854	2134	1976	2934	2285	2648	2300	2270	1991	2614	2033	2051	2246	269	354	817	759	4641	3670	9362	7020	7664	7524	2805	2354	9784	10574	6510	6431	4059	3866	3235	2911	2382	2391	2340	3249	2984	2420	2062	2497	2599	2106	3108	2429	1825	2398	2354	2167	10028	9137	5640	5119	4362	3302	3337	2906	2606	2649	2005	2380	2626	2498	2827	2128	2383	2233	2986	2494	2999	2487	2238	2174	3051	2748	2744	2377	2947	2590	2470	2121	2257	2345	2460	2082	5	17	820	530	19000	16474	22865	24253	17778	16563	2120	2045	3054	2551	2801	2967	2578	2857	2714	2554	3141	2689	1663	4159	149	905	2072	25514	21705	21572	22599	18742	19992	13265	2424	2116	3349	3576	3321	2967	3585	2350	2667	2590	2753	2076	1654	2176	7574	7642	9646	8897	9580	8333	9766	8885	3687	2983	2005	2567	2777	2928	3271	3363	3163	2911	3088	3182	3183	3095	2331	3458	6116	6876	7078	8255	7794	7336	8448	2886	3215	2586	2487	2493
