Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0	3	3	0	5	1	38	7	0	4	12	0	3	2	2	1	0	10	1	7	4	1	41	3	2	12	1	0	16	0	1	3	0	3	34	1	45	0	48	2	0	13	0	16	15	0	9	0	3	51	1	17	79	2	9	0	0	69	5	12	0	4	75	0	0	4	1	0	4	2	2	0	5	12	0	29	0	1	0	5	26	27	2	0	0	1	0	61	0	3	0	4	0	2	0	32	4	0	2	2	31	0	6	0	5	1	0	4	0	3	5	0	3	0	7	8	4	3	3	0	3	69	0	0	0	9	2	3	9	7	29	0	0	5	0	54	9	25	11	0	61	8	3	3	2	0	0	1	59	34	0	4	45	66	19	3	14	6	5	1	6	0	5	3	2	11	1	36	41	21	12	1	0	2	2	0	24	11	0	35	0	6	44	20	0	0	0	7	1	2	44	30	0	0	50	0	4	1	0	5	2	3	4	0	7	5	46	4	2	2	3	2	0	0	16	0	2	6	0	0	4	0	0	4	3	25	32	0	0	0	0	4	0	0	7	0	11	19	0	0	28	43	0	0	3	0	2	2	0	4	4	0	5	2	3	4	0	41	15	2	1	1	2	0	0	0	2	0	1	3	0	13	47	0	35	0	4	0	0	6	0	40	2	0	12	0	6	21	3	12	12	3	0	1	64	0	0	4	0	2	0	0	4	0	0	0	4	2	3	6	1	21	2	0	0	3	0	0	19	1	4	43	2	40	2	4	0	2	2	2	1	13	0	8	2	0	16	0	0	61	3	8	10	5	4	1	7	115	4	6	12	1	77	0	8	3	0	3	0	8	2	4	0	6	0	3	1	0	7	1	8	9	7	3	6	9	7	56	0	6	7	6	4	9	6
0.719166666666667	0	8	90	0	4	2	29	0	12	0	5	1	0	13	1	0	7	1	1	14	6	3	2	1	4	50	3	5	12	0	2	2	4	1	0	4	3	0	3	41	2	25	2	21	0	3	22	2	0	1	51	0	20	1	0	4	3	53	5	1	2	0	77	2	47	34	3	0	1	3	1	0	0	21	0	0	14	3	3	35	0	1	1	2	13	1	4	0	0	1	0	3	0	60	0	0	6	10	2	4	39	5	1	2	48	12	0	0	1	66	1	2	0	2	0	3	1	1	105	2	6	68	24	1	0	47	4	6	0	1	7	0	8	2	2	0	3	6	1	0	53	0	13	0	0	8	4	2	0	6	0	3	0	3	1	33	0	16	3	0	0	36	52	10	0	2	21	50	1	0	18	4	1	3	5	1	2	0	1	3	25	4	0	0	0	4	0	0	0	4	4	17	6	0	33	3	5	0	11	3	3	31	32	4	1	27	5	75	12	8	0	3	44	6	1	0	0	0	1	10	3	0	3	0	26	1	0	2	0	6	0	5	4	1	0	0	0	1	0	1	0	1	0	4	35	0	19	0	9	5	9	4	2	1	2	4	5	3	3	4	0	1	3	18	2	3	32	0	6	0	1	2	0	3	0	4	0	0	0	1	0	6	0	2	2	0	4	0	2	0	5	25	37	2	0	8	21	0	1	0	2	2	29	6	0	5	2	52	6	7	0	3	17	0	37	30	5	3	20	3	2	0	6	1	4	32	0	33	7	0	9	0	4	1	0	0	2	4	2	5	6	3	4	22	0	8	8	23	5	42	2	27	1	10	3	66	51	2	37	0	5	2	0	5	2	4	18	3	4	5	6	2	3	9	11	3	9	0	5	6	3	13	0	22
1.43805555555556	0	5	2	4	2	0	2	0	0	15	2	2	2	50	0	1	16	3	10	12	2	29	2	0	3	5	2	0	0	0	5	0	3	2	0	1	6	48	1	0	0	1	1	6	0	25	1	1	0	22	6	0	0	7	0	2	4	0	4	0	28	3	4	5	6	2	4	0	2	3	0	4	2	78	2	46	44	1	0	5	0	4	0	29	1	0	5	0	2	5	0	33	0	0	22	0	2	0	0	1	0	1	13	7	0	2	12	3	6	4	1	1	2	5	0	0	2	23	1	0	4	0	5	4	0	4	1	0	0	0	4	0	2	1	0	4	8	4	0	42	33	24	36	0	0	42	12	2	0	0	9	48	0	44	31	4	5	1	24	0	5	4	45	0	0	0	0	0	4	0	0	2	1	0	25	0	2	0	2	0	0	6	0	0	6	1	2	2	1	7	0	0	0	4	0	23	3	41	3	0	59	2	3	4	0	4	75	0	3	4	0	1	0	0	0	1	1	0	1	4	1	0	14	4	5	6	0	0	1	102	18	0	4	2	62	3	2	4	4	11	4	0	3	5	0	6	0	2	3	0	4	1	31	9	2	65	4	1	49	0	2	3	0	4	1	2	0	36	2	0	1	3	1	0	2	56	2	0	11	0	4	0	0	2	23	0	6	0	0	16	6	18	0	0	0	0	0	76	3	36	1	3	0	12	0	4	2	1	3	0	2	0	0	2	37	30	3	2	0	0	1	20	2	34	0	1	0	4	52	0	2	0	4	1	5	43	0	3	4	15	4	0	3	53	0	5	1	1	2	0	3	3	0	1	0	4	5	1	8	0	16	3	2	2	2	8	54	2	13	2	69	5	4	6	37	67	34	4	6	3	50	10	19	12
2.15722222222222	17	3	10	10	0	0	3	3	2	0	2	0	0	4	1	0	0	0	6	28	3	1	1	4	1	0	2	1	0	0	3	29	63	35	2	1	3	22	29	0	2	2	47	4	12	1	2	34	0	0	9	0	35	2	0	1	1	9	2	1	0	0	0	3	0	2	5	0	3	3	5	1	2	0	47	1	39	23	1	2	2	0	2	0	5	0	0	2	60	41	22	0	4	0	4	4	0	0	7	4	4	69	6	79	1	9	1	17	5	0	1	3	0	3	0	3	1	1	1	3	6	34	15	1	41	2	25	3	3	0	38	0	0	4	0	15	4	0	0	0	2	1	0	4	7	5	0	7	2	0	4	1	3	1	12	6	0	19	35	0	46	4	0	4	13	6	0	2	0	4	0	2	1	1	4	0	0	77	0	1	0	3	0	0	4	2	1	15	0	17	3	44	23	9	0	3	1	1	3	0	3	0	4	2	1	3	1	0	1	0	1	19	1	2	0	3	36	6	54	2	58	0	1	2	0	29	2	12	0	0	23	0	0	2	0	5	0	1	107	0	2	0	8	2	0	1	0	5	0	1	1	2	5	0	3	4	0	4	3	29	5	3	3	3	2	0	31	18	2	71	14	3	0	1	5	0	1	0	0	18	0	15	0	0	2	0	3	2	56	3	2	5	6	0	26	9	2	5	2	0	3	4	43	2	4	2	0	5	1	0	5	1	3	0	0	3	0	3	23	38	1	0	0	4	0	1	0	0	0	0	3	1	3	2	0	2	2	5	0	2	3	0	4	2	38	28	2	5	2	19	5	2	1	3	3	1	2	21	1	3	25	33	0	2	26	2	4	3	6	0	6	27	11	65	0	2	6	3	4	7	6	12	5	11
2.87638888888889	4	0	0	6	0	4	0	0	0	0	3	27	25	55	1	70	43	25	51	1	0	41	24	4	23	25	18	0	0	0	4	2	0	33	0	7	0	62	23	46	54	16	0	53	0	0	5	0	3	0	5	2	0	23	17	0	3	1	8	3	6	1	7	8	0	2	1	0	47	45	1	0	0	0	4	4	0	5	5	3	1	2	0	0	118	3	0	2	0	0	2	0	6	38	0	2	2	25	0	1	2	4	0	1	1	2	2	0	0	5	32	46	3	3	0	1	2	40	16	29	4	2	0	0	48	3	2	10	4	1	2	55	0	81	45	2	13	2	2	0	1	49	0	2	40	0	0	15	0	2	0	6	11	0	54	6	3	2	34	0	5	1	0	50	0	6	0	0	0	6	0	1	3	0	64	12	3	2	0	2	0	1	0	14	3	0	2	1	6	3	0	34	48	0	0	2	2	4	3	31	3	0	19	1	0	5	0	38	1	4	2	2	4	0	1	33	25	4	3	0	2	47	0	2	0	0	0	4	53	0	43	3	40	2	0	4	36	0	1	1	0	0	5	0	3	3	36	3	2	2	4	5	56	0	3	41	2	2	0	1	1	2	2	0	0	0	4	0	0	0	0	3	1	2	5	61	9	0	4	21	1	2	49	1	4	48	0	2	2	21	1	0	3	4	1	41	0	4	2	45	0	1	4	52	0	19	0	3	0	2	4	0	1	0	1	11	0	0	0	0	3	0	2	3	0	32	15	10	10	0	31	24	4	3	0	2	22	3	2	2	0	29	7	0	2	6	1	6	1	1	43	32	5	0	28	2	0	3	0	1	2	3	4	5	31	45	2	0	4	4	26	6	4	3	6	4	8	8	2	58	3	10	9	7
3.59555555555556	63	34	23	122	115	246	53	55	34	69	79	73	19	23	22	1	2	162	56	97	36	48	135	98	61	66	48	35	0	154	17	0	54	45	45	46	0	2	33	10	167	94	137	66	42	66	40	122	5	6	0	2	0	10	33	0	37	2	6	0	91	47	3	35	33	45	52	245	58	148	79	44	66	4	55	0	2	35	6	0	0	106	0	118	266	13	29	157	2	2	1	22	0	0	72	33	0	1	1	3	29	1	0	49	3	1	67	36	1	59	76	0	1	2	0	0	1	119	9	4	31	0	31	0	80	0	2	45	16	22	2	27	26	106	1	8	1	25	0	40	52	32	0	148	50	0	13	46	1	50	29	31	1	57	57	47	1	0	1	3	0	1	0	3	4	0	151	49	6	0	64	1	29	30	4	54	5	80	73	78	3	2	2	4	18	42	1	0	44	0	37	86	0	6	0	0	40	0	0	5	0	37	0	85	33	82	2	121	96	74	1	65	24	43	0	0	0	0	0	2	3	0	1	1	0	0	132	30	0	3	2	52	4	180	24	6	0	73	60	28	16	4	46	7	5	4	4	2	15	0	89	74	62	0	68	108	2	26	46	216	0	78	0	95	0	3	0	13	20	0	2	1	0	3	0	264	92	142	63	41	88	52	195	42	0	22	89	68	78	198	4	57	63	80	47	96	79	59	30	99	0	140	1	39	0	12	7	76	2	107	115	34	13	168	58	31	61	121	70	3	46	118	29	59	24	0	32	2	56	2	3	37	59	37	139	84	39	175	94	43	42	50	108	27	42	67	97	69	16	2	2	4	1	2	0	6	4	0	72	36	6	27	29	86	55	32	58	85	34	12	86	115	3	5	2	3	2	2	6	6	10	8	94	6
4.31444444444444	31	215	242	112	281	120	216	120	204	366	129	54	250	56	209	250	110	279	13	114	181	243	115	206	118	79	132	178	73	305	108	179	313	18	83	220	47	34	49	41	136	200	206	158	120	347	237	252	9	0	4	3	0	4	15	3	166	17	91	139	273	297	37	65	73	142	220	94	150	206	77	75	14	0	85	0	0	99	3	113	77	166	184	275	302	263	143	112	95	99	277	84	55	151	248	277	78	38	260	38	70	225	217	219	38	60	154	230	2	2	63	193	48	75	145	346	164	218	159	211	122	0	96	50	122	64	56	56	219	217	132	117	101	18	0	58	149	20	206	190	191	176	260	117	59	227	274	87	275	225	110	2	85	197	132	157	3	0	0	1	3	31	1	0	154	37	201	99	66	170	124	144	303	98	71	150	100	115	82	83	0	3	0	0	20	0	1	2	218	148	131	37	4	2	0	2	3	25	136	90	74	81	209	251	100	176	71	126	69	26	214	47	246	160	25	228	0	1	66	0	5	44	157	1	68	4	170	302	123	0	140	133	172	107	108	225	195	301	83	98	0	0	5	2	3	0	1	7	1	67	242	125	237	234	84	136	307	119	304	133	251	183	270	240	5	0	3	85	0	3	4	2	0	13	149	268	198	186	118	65	91	121	216	311	103	192	97	414	112	213	315	316	171	181	250	108	427	73	202	52	19	35	63	81	125	3	158	102	64	283	123	270	153	208	238	99	210	143	226	162	50	322	108	131	16	21	72	34	122	81	217	277	40	185	240	92	270	15	137	285	348	216	284	164	134	245	119	83	1	2	4	0	25	4	0	6	7	38	180	76	153	148	116	216	199	244	318	252	185	198	211	333	2	7	7	0	17	6	60	5	194	65	189	350
5.03361111111111	244	171	120	435	109	456	204	305	201	294	105	131	185	186	104	196	88	154	30	180	112	216	189	192	207	412	303	205	117	135	126	336	212	330	232	193	168	301	159	127	150	160	179	299	294	202	419	179	3	0	0	3	3	0	3	2	203	210	182	174	177	459	134	241	136	173	197	79	188	147	297	127	2	1	1	3	0	1	0	128	215	322	279	86	221	158	267	114	190	184	61	150	354	172	203	348	209	101	117	158	193	219	117	238	260	115	62	283	180	173	216	571	170	146	218	418	114	160	347	314	43	172	208	181	115	188	176	132	258	119	80	124	223	195	160	158	223	269	279	195	259	364	172	242	236	241	258	137	206	341	163	377	361	74	311	215	2	2	56	0	23	4	2	0	329	185	211	377	121	252	218	240	287	32	77	183	225	124	152	94	4	36	18	0	2	0	0	22	215	124	236	138	64	0	5	79	62	27	148	113	279	273	337	241	67	231	188	255	88	139	148	208	144	158	162	332	0	1	19	108	20	57	90	85	63	77	254	165	265	170	158	272	97	280	301	247	133	276	176	117	1	1	10	0	6	0	22	4	30	9	303	221	294	259	135	498	249	178	273	439	387	51	319	347	1	2	4	0	4	5	0	1	39	112	264	167	368	483	221	208	306	136	144	290	152	336	255	141	179	539	221	236	397	356	313	263	196	260	238	271	0	76	158	82	149	122	110	308	102	444	164	274	326	321	248	402	290	285	345	464	398	317	227	262	39	98	76	83	453	291	265	233	153	189	212	359	269	200	282	161	166	271	211	117	210	175	187	204	0	1	0	51	3	0	74	5	162	94	303	202	366	143	63	185	311	265	149	281	146	286	306	253	2	3	6	3	6	4	89	53	87	55	370	349
5.75277777777778	423	530	542	556	586	154	522	408	378	383	230	269	330	115	244	227	134	233	307	30	194	273	635	351	386	295	527	375	413	301	260	271	601	284	170	239	219	268	174	140	194	191	126	174	260	142	366	383	40	59	37	33	29	22	0	12	268	132	485	208	199	362	545	347	311	298	135	387	171	402	263	364	2	58	17	0	0	0	60	372	195	398	452	363	219	447	246	297	423	278	195	283	284	177	357	342	105	95	157	126	194	239	265	224	79	202	210	275	674	310	431	264	294	268	227	175	215	214	394	206	116	186	221	328	218	90	180	234	325	335	392	468	381	635	659	443	388	352	439	370	298	207	249	178	483	260	376	465	336	304	155	531	476	351	128	227	17	2	6	1	1	5	2	1	559	184	203	427	167	417	300	169	368	234	357	305	346	362	375	398	40	1	2	3	4	0	0	1	431	356	403	35	15	89	22	126	54	82	35	180	211	171	185	382	353	97	210	432	539	146	583	345	360	437	236	488	2	1	20	65	125	88	239	35	47	122	337	335	266	216	217	227	564	348	331	406	478	371	525	382	0	3	1	2	0	0	0	0	27	100	366	222	444	221	302	392	183	255	244	625	392	475	190	558	53	1	37	3	0	0	23	32	27	118	109	314	352	289	240	364	198	236	318	418	317	230	268	491	607	517	365	652	472	714	556	241	281	281	377	197	0	4	62	111	259	479	150	308	295	304	282	348	350	609	384	517	628	372	442	514	299	306	311	399	1	239	117	183	279	668	229	276	491	342	375	114	213	359	319	562	234	328	290	114	284	374	337	335	1	3	11	3	3	25	269	35	184	247	344	192	181	250	164	360	439	135	529	433	380	361	271	390	3	3	4	6	5	8	125	166	305	174	250	212
6.47194444444444	432	746	395	749	171	689	280	652	553	309	346	688	84	222	233	124	79	154	151	153	231	175	246	310	621	726	586	483	440	580	527	454	283	567	296	702	169	74	112	177	253	107	131	144	171	186	385	393	0	0	2	0	2	1	0	5	109	406	307	345	469	120	402	242	419	225	178	404	425	685	377	282	6	61	1	0	0	3	90	286	553	679	190	527	335	364	460	430	160	385	257	255	377	461	369	198	30	127	59	93	261	154	78	338	86	109	279	304	585	1090	394	387	403	490	227	392	336	612	458	207	165	77	170	75	130	280	163	258	106	173	285	325	560	568	887	494	419	386	377	552	128	333	439	323	368	458	225	349	417	347	313	388	634	320	527	464	2	36	4	1	7	3	4	24	537	265	144	318	455	507	418	221	473	402	444	502	385	431	193	226	33	2	0	0	1	5	0	12	495	461	362	503	13	3	15	2	7	8	2	109	98	110	489	459	517	327	347	229	431	327	347	682	116	292	538	657	3	0	6	2	56	48	115	106	97	163	400	432	257	608	324	420	491	385	434	533	622	435	375	398	0	0	2	0	4	0	2	3	87	144	271	491	472	239	403	598	216	311	344	426	410	427	241	431	2	0	3	28	2	0	1	4	141	267	382	336	241	313	254	332	558	405	351	454	276	471	289	253	644	429	507	379	663	675	705	498	629	727	452	439	59	4	210	132	823	740	272	355	290	613	419	341	433	537	285	393	557	179	567	432	586	605	411	253	165	65	289	404	538	587	256	381	612	394	525	479	272	375	253	290	525	537	300	169	281	278	497	616	3	3	2	1	97	68	52	23	241	142	268	293	539	308	256	260	321	631	375	408	232	486	391	584	4	5	4	4	68	124	193	7	324	399	351	416
