Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0	0	18	0	1	7	4	38	0	0	3	51	0	1	1	1	29	35	0	0	6	0	5	10	2	1	0	4	0	0	0	2	3	0	4	2	0	0	5	2	30	2	0	6	3	21	1	3	0	0	5	6	2	2	37	3	2	1	0	6	0	0	3	3	5	1	0	0	0	1	3	1	1	1	1	0	0	0	0	0	0	0	1	4	0	0	4	3	24	2	0	0	31	4	4	3	4	1	2	3	1	4	1	2	0	1	2	3	0	0	0	0	2	2	2	1	3	0	0	3	18	0	0	0	0	29	2	1	0	0	2	1	3	1	0	0	5	1	2	4	6	14	1	2	19	2	1	0	2	0	3	1	1	3	0	1	0	3	37	1	2	0	0	3	0	1	34	0	0	4	1	1	0	2	0	3	0	0	18	0	0	5	2	0	1	0	61	3	2	22	0	0	3	0	0	1	0	41	0	0	1	2	1	0	0	23	1	13	5	0	2	1	59	1	112	1	3	0	0	0	1	2	2	1	0	2	0	31	0	0	2	16	33	2	5	19	2	0	0	27	1	19	3	3	2	1	0	3	0	1	4	1	11	0	4	2	0	3	0	0	2	3	3	3	0	1	0	0	2	0	0	3	2	8	1	0	0	0	3	1	1	4	13	0	0	9	0	0	49	2	1	0	2	0	33	1	54	1	0	0	1	1	6	57	0	1	12	3	0	1	1	0	4	3	0	2	1	15	2	3	5	1	14	3	0	0	1	2	0	0	56	0	0	0	0	8	1	4	3	4	0	2	36	5	0	3	4	2	40	1	19	1	2	91	0	13	0	3	1	0	40	3	2	3	3	4	14	2	2	1	1	2	4	3	60	2	4	8	11	6	7	6	9	6	9
0.720277777777778	0	0	4	0	1	42	57	1	15	41	0	0	2	9	4	17	3	3	30	1	7	1	0	17	0	0	0	0	27	0	0	2	9	0	0	0	3	0	0	2	2	49	5	3	20	0	41	1	1	0	2	1	0	0	1	0	0	1	0	1	18	1	68	0	0	4	0	0	2	43	0	0	1	0	0	1	0	0	45	1	5	1	1	3	0	5	57	63	3	82	2	1	0	5	0	52	1	0	1	1	0	0	0	0	3	6	2	17	4	3	0	80	2	1	2	1	0	16	47	1	1	3	0	0	1	60	5	2	1	0	22	0	0	0	22	0	0	0	46	1	36	2	2	3	50	0	36	3	0	0	0	0	1	58	4	1	2	2	30	1	3	2	1	16	1	2	0	2	0	55	64	40	0	0	0	0	0	0	2	2	0	2	5	1	0	0	1	0	2	0	0	1	27	0	2	1	1	1	1	1	0	0	38	1	3	0	2	30	3	1	41	88	2	1	1	64	0	1	18	2	2	1	0	25	1	0	1	5	1	55	6	1	30	0	0	0	0	2	3	2	0	0	0	2	2	2	4	3	0	0	40	0	0	5	2	4	1	28	31	11	3	0	2	42	0	3	2	0	3	3	0	0	0	36	51	3	6	68	0	1	1	58	2	0	0	8	1	0	3	2	28	8	2	27	0	54	2	2	40	0	31	0	1	8	0	1	4	0	4	2	0	0	1	1	6	19	27	3	36	3	1	0	16	28	4	5	0	3	0	0	3	15	1	38	1	63	50	60	3	2	3	2	49	0	17	53	2	5	6	1	65	0	32	47	0	0	3	0	3	4	1	3	32	3	3	18	5	5	7	30	5	6	4	6	4	6	4	22	16	8	49	11	115	60
1.44055555555556	0	0	20	0	0	0	1	61	0	13	85	9	0	45	2	59	0	3	8	0	0	0	1	15	5	0	27	29	1	1	3	28	59	40	35	0	0	16	2	29	38	0	2	1	152	72	60	52	4	0	1	0	0	1	12	0	2	2	0	0	2	90	39	77	194	1	36	2	1	0	0	2	0	0	0	0	3	0	1	2	0	29	7	2	1	2	5	13	19	19	0	27	42	0	46	0	0	12	5	1	0	17	0	0	24	0	3	0	4	0	0	1	1	45	11	1	38	38	84	35	0	46	0	16	22	1	88	1	56	0	3	32	1	0	2	6	0	0	0	24	1	0	1	47	2	2	0	3	4	11	3	0	48	0	5	107	2	1	0	1	1	0	0	1	37	0	3	49	0	0	3	0	21	151	4	0	0	2	1	3	1	2	0	0	1	0	0	0	0	72	1	4	42	1	21	2	42	19	28	0	16	0	0	5	1	3	0	43	90	19	1	0	12	0	46	60	30	53	0	17	0	38	33	3	11	2	0	0	0	2	0	0	26	26	1	31	0	33	30	26	4	0	9	2	1	0	0	0	1	3	0	0	14	0	1	66	0	67	35	5	1	0	2	24	0	11	2	4	0	4	1	1	2	73	39	10	134	2	95	69	119	35	6	4	2	0	2	2	62	4	88	40	0	54	6	0	0	3	1	1	35	4	17	7	17	55	28	2	0	76	70	16	0	1	55	26	47	17	0	0	12	0	1	55	9	0	9	4	1	51	2	1	0	52	3	0	3	0	54	0	0	22	78	30	1	7	3	5	3	3	0	12	1	39	1	93	1	1	5	116	29	94	1	65	3	2	19	7	4	48	20	45	4	2	5	59	5	17	4	3	5	9	8	13
2.16111111111111	0	44	28	91	1	18	58	1	12	1	5	0	29	59	53	36	23	234	0	72	0	22	61	0	0	0	5	19	0	13	0	85	104	165	13	33	87	80	70	79	2	66	2	38	41	158	2	1	0	0	6	0	3	0	0	0	61	0	57	0	36	70	32	44	0	65	3	1	98	46	1	59	2	0	21	0	2	0	0	0	17	23	37	92	0	0	47	42	1	5	48	64	2	29	220	0	0	10	11	76	5	40	83	2	17	56	0	47	23	78	0	3	1	0	0	0	44	1	86	9	9	11	119	31	3	7	80	2	0	17	3	94	25	45	16	4	0	0	0	1	24	0	50	76	0	0	44	26	37	35	49	30	0	2	3	14	0	3	0	0	1	4	0	0	0	1	3	49	3	9	55	36	97	38	2	58	0	24	0	38	1	2	0	0	5	7	4	9	51	27	1	1	31	10	6	51	13	5	1	4	14	2	25	0	6	1	64	13	34	3	78	38	9	2	1	4	8	0	38	3	0	0	39	32	5	2	17	1	0	27	0	44	2	1	1	33	41	0	22	22	0	3	1	3	1	1	3	0	2	0	5	0	6	26	40	0	0	13	0	44	43	19	98	7	1	1	0	0	3	0	0	1	0	2	0	2	32	2	21	3	36	0	33	1	67	5	23	35	3	0	39	26	48	4	0	71	14	0	81	50	59	11	2	71	58	2	7	0	9	31	32	40	133	15	11	0	3	0	46	5	3	2	61	0	14	88	26	1	55	15	105	46	28	2	4	1	92	124	42	4	2	0	72	92	1	23	2	99	0	0	5	17	3	40	0	4	2	102	4	40	51	20	49	44	4	11	4	82	7	9	7	4	6	7	53	55	3	29	43	16	8	48	67	23
2.88138888888889	0	144	3	1	12	61	0	0	1	13	44	1	41	7	110	80	259	42	16	12	91	42	145	56	0	7	137	0	0	5	3	32	89	74	36	18	71	0	99	50	36	43	0	130	25	35	29	27	2	9	21	2	2	4	50	0	3	2	22	0	2	20	68	1	49	0	0	0	62	7	0	93	0	0	0	0	3	3	0	2	0	3	102	0	41	6	3	2	16	23	0	0	20	0	72	4	49	0	41	4	0	0	34	16	38	5	1	41	12	3	66	40	0	48	0	41	131	1	35	88	63	40	40	55	0	17	72	0	23	58	7	9	25	2	54	0	3	63	0	23	6	29	0	2	0	0	0	0	0	0	0	17	1	20	64	0	0	0	1	31	2	6	2	0	31	40	18	0	25	73	0	2	17	2	1	67	89	23	0	39	5	3	4	2	1	1	3	0	0	2	52	8	71	1	5	4	4	0	2	4	3	1	1	59	5	1	49	139	29	0	3	2	0	0	46	0	30	0	0	0	3	0	67	16	32	1	5	4	0	43	24	50	53	3	58	6	19	2	0	24	3	2	0	0	0	1	1	0	5	4	2	63	78	26	0	24	1	0	5	45	40	2	7	24	0	7	0	5	0	0	17	0	46	1	13	3	97	55	1	25	17	66	39	4	98	4	4	18	28	23	4	44	42	24	0	26	16	44	3	0	72	4	18	8	45	4	50	42	2	89	0	0	95	80	60	19	41	36	21	43	42	53	77	26	5	1	48	1	0	91	32	0	19	19	2	72	50	90	7	32	75	7	35	95	55	21	10	3	0	15	0	40	3	76	0	34	5	5	99	30	1	5	53	0	76	53	36	3	37	4	21	3	1	1	4	5	47	42	42	25	30	95	17	70
3.60194444444444	3	51	21	83	7	7	61	113	73	60	26	5	5	2	130	21	21	34	126	1	51	46	2	5	0	0	40	63	57	0	12	5	88	98	0	33	49	98	243	99	99	34	49	8	50	127	9	0	6	0	0	3	0	1	37	2	0	0	7	4	38	0	106	18	1	48	45	16	24	28	14	5	40	7	0	0	0	6	6	0	0	67	24	5	100	24	68	7	0	26	74	43	45	1	32	159	37	68	3	5	40	5	54	0	65	112	0	57	57	4	2	25	0	54	2	28	1	100	1	173	45	88	0	94	10	151	32	32	91	69	52	74	76	0	0	60	58	35	0	75	3	39	26	2	0	0	3	8	4	1	26	0	1	34	28	3	2	3	0	0	0	2	0	0	14	1	91	19	37	5	2	57	67	3	103	4	7	0	91	8	3	0	0	0	0	2	2	2	5	0	1	0	2	1	1	0	0	0	2	63	4	4	0	53	0	19	5	14	25	23	4	0	34	0	4	6	17	0	1	3	34	0	52	1	86	3	89	50	0	93	0	94	0	0	15	0	125	1	24	4	0	10	0	2	0	0	7	0	1	40	5	0	0	32	91	0	2	2	0	1	53	0	45	111	2	4	0	0	0	0	41	33	18	1	53	1	1	0	39	89	57	18	20	4	19	6	31	88	43	1	66	19	22	84	0	42	0	42	4	0	65	26	6	24	58	17	2	0	32	79	34	7	28	86	70	43	22	3	3	3	2	34	11	47	74	20	74	0	58	35	94	0	80	68	0	82	98	51	5	105	3	2	20	4	0	0	34	33	2	0	2	77	3	2	0	16	0	12	46	57	12	74	1	58	0	4	1	1	2	8	51	16	28	123	102	13	31	31	117	2	36	67	26	82
4.3225	97	7	68	42	55	31	56	67	105	66	77	19	109	91	9	78	98	90	159	37	200	150	52	101	53	24	6	51	60	6	174	54	0	24	167	19	125	65	91	122	116	68	301	24	49	128	40	17	10	4	3	1	0	7	3	3	69	13	0	72	13	1	51	25	107	47	3	28	105	56	92	91	15	0	0	3	0	0	0	10	0	0	117	45	157	77	169	113	29	85	56	4	55	35	96	177	1	18	0	73	5	8	16	145	65	40	2	14	0	115	88	8	0	39	0	47	5	21	35	86	49	55	32	3	56	48	64	9	19	31	62	1	2	3	3	72	0	107	25	71	132	7	153	99	8	0	3	3	2	63	18	0	1	51	44	8	2	4	0	0	0	0	0	2	48	111	25	27	71	34	6	30	11	16	92	45	59	3	51	44	15	0	0	0	4	1	1	0	70	1	29	65	1	5	34	3	82	50	63	2	173	24	65	0	3	61	35	104	0	29	103	57	99	1	95	150	21	19	0	0	31	107	24	46	24	2	22	38	73	61	101	28	101	98	45	64	67	86	85	61	3	0	5	1	2	43	48	3	149	40	0	36	0	69	129	128	60	49	15	51	2	74	153	127	3	0	1	3	0	4	49	1	5	6	30	62	78	26	73	77	59	34	2	9	106	43	47	2	34	0	43	4	0	102	0	74	26	0	44	7	70	74	61	20	2	71	22	36	45	79	20	21	0	14	0	26	4	76	41	37	0	6	94	10	55	0	82	23	63	102	111	7	63	43	102	3	72	39	3	1	148	81	1	167	36	25	110	3	11	114	3	69	2	51	0	78	111	45	45	53	47	20	49	83	82	108	24	6	52	103	26	48	75	6	2	83	4	41	70	41	10	17	54	109
5.04305555555556	117	98	155	95	167	112	221	24	66	107	60	175	85	159	155	181	152	80	113	298	256	246	132	11	121	54	147	123	392	174	158	169	224	80	135	21	124	72	45	166	132	161	581	235	170	250	108	222	3	2	0	36	0	2	24	41	50	5	0	98	218	44	135	140	187	142	215	79	202	0	89	152	6	0	52	15	17	4	24	31	75	2	185	227	108	336	286	41	81	23	0	151	150	137	153	152	77	54	150	278	81	61	280	228	115	182	83	125	87	92	43	52	60	39	57	67	108	140	99	198	73	38	188	167	247	106	201	235	116	182	49	170	22	0	28	76	17	74	185	173	3	10	162	138	30	90	179	169	278	142	71	219	111	144	179	38	1	2	5	4	1	6	0	1	176	217	51	49	46	91	138	159	22	123	134	141	222	133	206	125	0	0	49	6	0	31	5	1	188	222	127	244	12	5	0	0	23	0	6	11	11	3	83	45	16	89	164	132	148	100	123	177	166	344	173	148	0	2	0	0	36	89	163	100	91	53	105	39	172	171	86	270	179	84	73	103	149	234	74	254	4	16	0	0	0	5	2	80	62	18	56	73	91	80	114	123	267	100	205	126	151	51	36	178	0	2	3	3	1	0	1	1	53	191	113	145	120	220	142	101	156	104	195	21	65	103	134	114	105	167	71	73	86	44	103	30	114	25	50	131	147	131	189	110	161	248	162	246	313	236	240	116	224	101	174	185	111	103	62	205	144	272	161	67	39	157	254	150	365	101	2	88	211	130	83	151	133	181	244	96	59	122	189	121	167	116	87	63	45	1	42	1	56	31	2	66	36	24	173	93	228	215	51	135	110	134	41	95	69	250	102	35	5	3	32	0	81	13	172	53	144	98	139	157
5.76361111111111	137	146	94	72	165	71	123	41	88	121	169	1	244	170	244	278	280	52	380	233	167	266	215	0	112	43	121	49	156	246	31	123	160	70	211	21	39	110	263	303	161	67	12	352	128	255	96	82	0	0	17	0	0	16	30	55	58	126	182	216	42	86	81	48	178	64	82	119	33	123	1	187	5	5	57	0	31	12	66	87	149	171	109	185	80	147	124	152	117	228	41	143	144	213	217	0	141	294	299	405	394	583	254	336	172	412	185	103	66	91	84	67	16	111	0	38	177	179	127	91	659	449	669	456	70	291	453	266	79	263	111	226	21	32	136	96	94	71	67	161	64	189	74	122	192	204	139	173	63	163	109	52	123	105	78	121	0	3	0	1	6	59	0	0	332	116	1	0	5	12	85	92	56	28	204	22	0	82	124	258	2	4	0	0	0	1	2	0	69	187	244	111	61	85	20	44	1	87	0	35	21	135	68	105	70	88	24	127	108	78	225	86	99	93	26	65	4	3	13	28	4	147	91	93	94	127	117	201	84	141	36	289	2	382	219	156	134	140	124	53	0	0	0	1	0	6	97	76	421	527	55	32	92	132	112	152	182	94	25	53	173	187	52	184	43	5	0	36	21	4	244	230	517	637	77	171	75	90	114	15	42	54	103	0	163	266	185	283	177	85	61	2	38	10	206	94	186	96	152	105	113	233	59	78	125	106	138	187	75	64	42	30	85	123	196	167	60	122	143	119	25	96	46	2	30	62	90	60	76	119	65	127	138	174	86	106	237	131	97	51	23	24	217	129	57	147	189	109	2	163	4	21	196	21	114	186	84	22	142	91	142	3	64	139	237	115	153	80	78	94	115	79	56	0	55	49	167	90	118	335	263	103	106	140
6.48388888888889	154	58	19	50	88	119	187	178	141	103	190	84	268	357	245	156	180	344	171	168	427	102	27	179	13	62	42	81	42	71	90	45	89	108	39	72	238	202	300	132	142	108	66	70	122	253	194	141	7	1	3	0	0	9	56	151	146	202	76	190	25	0	76	130	22	49	115	93	124	4	0	30	0	0	60	0	0	52	336	226	122	53	101	103	117	71	55	55	87	95	80	2	41	1	55	0	197	620	310	302	275	323	71	228	266	228	77	1	53	136	36	88	96	79	12	114	196	55	58	89	600	497	265	417	403	89	205	301	164	405	191	100	207	199	61	44	53	80	144	0	84	87	86	78	28	63	73	128	78	97	64	53	65	75	45	115	5	0	24	3	2	0	3	4	91	138	99	46	58	63	59	98	99	40	45	159	5	55	118	105	0	4	8	0	0	0	0	0	72	101	31	21	39	4	101	9	94	0	75	0	65	1	42	30	0	13	127	123	27	55	0	188	93	55	80	73	6	49	4	15	0	11	0	132	29	52	18	45	113	86	46	9	146	90	125	102	89	21	221	47	9	0	0	0	3	30	793	820	1113	867	47	4	146	94	72	55	0	169	71	71	37	219	89	3	0	0	0	0	0	13	583	447	1073	722	36	114	30	33	39	104	50	22	22	98	48	171	141	9	133	67	37	238	16	165	79	153	193	193	7	69	117	81	56	73	105	79	95	117	141	66	163	250	95	57	140	75	0	123	5	101	106	90	102	48	43	69	216	30	116	59	38	140	127	86	97	29	173	122	0	186	55	119	15	70	48	62	35	0	31	54	139	11	215	219	144	192	163	126	49	40	54	132	0	31	1	56	42	80	38	40	128	5	71	18	162	67	82	261	163	140	11	179	74	61
