Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0	24	0	0	6	0	4	61	1	4	2	54	8	8	45	3	0	2	62	5	3	1	7	9	6	4	3	0	5	0	2	23	8	55	2	0	0	0	1	26	1	0	5	0	8	0	37	2	25	2	2	1	5	0	0	1	0	1	3	1	29	49	10	0	1	24	4	4	0	2	5	8	4	0	0	0	1	1	33	3	3	20	25	1	3	2	0	1	3	0	0	4	3	4	0	0	0	0	1	7	0	0	22	12	5	0	14	1	1	2	0	0	4	11	29	3	23	4	0	3	0	13	0	0	0	2	2	0	2	19	0	3	0	0	0	0	27	0	18	0	8	23	1	2	70	4	1	35	0	4	0	0	0	0	6	2	4	13	74	3	0	3	4	3	5	2	39	4	28	27	67	2	4	1	0	0	38	4	0	2	0	0	0	61	0	2	0	3	0	2	23	46	5	0	2	1	3	3	45	4	2	66	2	0	37	2	0	1	0	2	2	0	25	23	2	1	6	1	5	11	2	4	3	1	1	59	2	11	6	2	0	1	2	3	1	2	6	27	3	5	13	3	0	0	0	54	55	33	0	18	2	3	10	8	13	35	2	3	19	6	1	0	2	58	2	0	0	3	29	8	18	2	4	5	0	1	0	5	16	23	0	2	3	0	5	18	65	12	0	0	1	2	3	42	9	2	2	0	8	3	11	61	28	4	2	4	0	4	0	2	11	1	1	4	3	35	6	1	2	4	4	7	4	0	48	4	8	28	3	15	5	7	0	5	28	1	1	0	2	3	44	1	17	0	4	25	79	6	0	3	31	5	19	1	2	62	2	2	0	6	18	8	16	3	2	2	9	19	6	5	2	2	3	4	2	1	66	52	16	11	4	9	20	8	9
0.718888888888889	3	0	5	10	29	3	3	42	12	6	2	50	7	0	4	40	3	37	4	0	4	11	4	1	13	3	0	0	0	27	1	1	2	0	0	1	0	2	12	9	6	1	2	0	23	21	4	2	53	62	24	3	1	0	10	2	0	3	0	0	12	1	3	0	2	4	0	2	0	107	15	0	0	0	2	26	3	0	19	0	2	2	96	4	0	0	2	0	0	3	0	3	0	2	0	0	31	2	0	7	0	4	4	0	4	0	1	0	5	3	28	0	60	26	3	1	2	5	1	60	0	33	10	0	5	0	4	0	4	33	0	4	0	4	0	21	0	32	38	23	0	10	0	0	1	0	60	40	0	3	30	3	43	4	58	65	38	41	1	16	0	6	76	3	2	5	0	44	2	0	50	0	53	6	98	20	25	0	5	2	0	3	0	5	0	7	2	4	3	0	4	0	0	0	3	0	0	0	1	3	0	1	1	0	3	4	20	5	0	37	5	0	4	0	0	0	5	0	0	5	1	2	0	4	30	42	0	8	8	0	1	1	1	2	0	2	3	2	5	97	2	2	2	0	54	0	28	4	0	7	0	0	35	109	7	9	44	2	25	11	35	0	3	4	38	3	0	2	29	3	2	0	12	0	5	0	23	1	0	1	2	0	38	0	14	2	6	1	2	4	5	2	3	77	15	0	87	2	0	13	4	3	3	4	2	1	0	4	17	61	0	22	1	0	4	0	1	0	2	18	3	0	2	3	25	4	54	73	4	0	56	6	38	35	14	0	33	2	0	5	3	2	0	0	5	42	3	8	43	10	0	4	1	0	42	30	39	19	1	57	3	58	5	2	6	76	12	16	6	3	0	25	36	2	8	4	6	1	74	3	10	10	46	25
1.43777777777778	2	0	2	18	0	3	41	1	3	22	4	15	8	0	8	1	2	31	0	36	0	51	10	54	4	64	47	2	20	2	0	1	21	10	28	2	1	2	54	6	30	40	10	32	16	58	0	46	24	0	5	2	2	2	1	3	14	3	48	65	4	0	66	29	0	1	12	87	2	14	4	0	3	0	0	4	1	8	12	46	43	0	47	52	2	4	0	1	2	0	1	0	35	0	4	3	0	8	0	3	0	37	2	3	0	44	0	37	0	71	2	39	10	28	69	71	0	4	2	0	1	1	8	0	61	3	79	56	17	0	0	2	0	4	4	3	68	27	0	9	0	1	5	29	2	59	0	2	0	29	25	6	7	2	1	5	16	0	17	1	58	0	1	3	0	6	0	3	0	5	21	1	4	1	5	42	4	3	0	20	62	1	1	100	4	0	15	0	0	10	0	27	1	0	6	2	0	80	2	4	38	25	2	47	69	139	42	47	92	24	3	0	35	33	79	4	4	1	96	0	7	11	0	54	0	40	1	39	39	86	0	79	0	16	0	116	1	60	57	66	1	22	51	2	30	46	4	3	0	14	0	1	18	1	223	33	1	12	109	0	9	0	3	3	6	3	31	0	2	51	0	2	95	29	57	2	2	0	17	1	2	49	1	10	0	27	0	0	2	56	4	0	7	2	69	0	105	4	0	66	0	4	0	2	45	1	1	11	2	38	20	3	0	3	1	6	4	7	0	50	3	0	12	4	0	7	0	46	4	0	46	23	0	2	35	67	76	35	3	6	2	0	48	0	72	3	10	2	39	2	29	4	134	38	27	6	5	54	66	0	5	7	2	38	6	1	4	0	11	41	3	37	2	3	6	33	5	20	26	6	6	10	7	38
2.15694444444444	11	50	70	4	17	19	2	3	60	5	2	0	75	31	7	2	22	88	161	44	46	10	0	0	64	0	21	63	2	94	79	145	1	43	5	3	19	9	0	3	150	139	62	21	5	71	60	23	32	2	5	5	2	3	3	5	0	81	1	0	6	0	3	2	85	6	11	0	1	5	46	48	48	29	2	33	42	23	0	35	0	45	91	2	0	30	3	1	0	79	33	3	0	4	0	26	2	1	16	3	31	52	5	0	2	2	0	3	0	33	28	1	2	61	40	101	18	42	33	0	4	2	5	1	1	1	60	15	0	2	22	41	3	0	2	0	3	71	56	4	0	62	55	2	1	0	2	4	0	73	26	1	2	9	3	4	27	21	26	30	7	50	4	3	0	1	0	51	7	0	79	3	43	73	0	32	64	49	0	3	49	0	3	0	2	47	6	8	92	2	10	45	36	56	23	73	6	14	0	33	48	1	3	0	116	100	102	40	13	68	9	33	50	39	1	5	1	2	2	0	53	0	1	82	54	49	2	64	178	87	87	132	8	172	14	127	17	19	55	43	3	40	4	47	4	96	69	3	2	57	15	1	5	0	42	3	3	33	7	74	17	0	41	0	48	0	33	0	4	4	35	41	1	49	0	0	21	4	59	4	1	0	0	0	0	19	31	0	15	4	48	48	4	104	6	107	2	35	9	23	3	2	0	0	4	0	1	6	64	1	32	3	0	3	19	3	110	1	72	1	2	39	0	0	2	0	2	0	15	69	40	142	77	23	36	47	68	6	4	4	36	130	2	5	49	79	2	21	86	46	30	40	43	0	39	71	0	15	54	85	2	4	8	69	26	3	20	1	78	58	0	38	36	78	59	67	60	10	5	10	57	31	16	7
2.87611111111111	12	113	67	25	6	10	50	194	110	10	97	78	37	21	142	3	90	179	130	26	22	147	60	26	11	47	31	44	41	139	0	102	3	148	79	89	43	77	56	75	72	9	26	87	62	36	119	60	10	0	28	52	47	73	44	236	104	4	50	62	2	0	96	68	104	111	46	55	54	31	56	54	86	131	62	1	79	40	117	91	25	62	108	43	14	0	46	26	0	79	51	140	0	128	95	157	0	6	63	3	97	17	145	51	0	0	41	63	1	60	55	28	70	42	9	55	33	32	134	96	4	96	25	128	0	75	49	38	94	30	28	70	0	2	1	0	33	29	40	212	84	193	71	92	0	6	11	5	4	2	81	49	62	55	86	231	0	0	93	52	100	41	9	6	96	47	108	67	67	4	54	10	107	3	0	22	0	114	78	50	21	0	20	90	8	46	0	13	23	4	187	117	69	68	55	2	1	36	107	144	48	46	89	33	202	109	387	273	236	238	461	129	230	62	164	94	1	0	70	32	69	10	150	119	29	61	80	21	85	516	113	172	236	406	489	513	51	137	103	162	27	40	21	44	38	2	33	80	92	55	54	62	99	4	37	2	4	2	84	32	49	46	92	64	53	7	42	28	50	29	0	7	8	57	34	127	17	30	42	80	4	2	80	28	0	70	111	0	1	52	14	178	275	72	26	69	32	217	88	58	5	0	2	0	88	67	44	40	46	79	177	24	63	4	4	310	35	1	88	2	50	28	210	56	35	4	40	0	70	148	55	37	56	160	69	40	31	45	42	62	62	6	167	17	77	4	132	284	111	132	101	100	1	67	148	44	15	49	58	86	151	90	146	61	96	4	4	73	42	2	81	40	100	51	50	27	21	63	13	6	92	23	17	139
3.59527777777778	145	132	572	269	689	331	508	321	710	480	1009	597	901	885	847	524	720	1021	1222	370	893	735	760	647	133	238	159	177	167	403	464	640	902	668	1070	401	678	699	454	496	456	648	870	586	645	765	665	272	381	168	345	448	274	435	273	236	510	522	627	530	181	24	160	103	368	310	287	292	670	333	597	489	444	219	285	308	319	419	296	334	633	572	587	514	68	98	73	156	275	247	220	348	537	525	951	542	0	5	16	22	347	448	294	369	656	530	1221	861	175	47	198	77	159	130	337	415	866	750	685	567	44	0	68	103	190	471	375	421	357	108	525	730	79	149	84	89	185	221	239	421	621	749	892	1194	173	39	181	77	160	147	416	368	448	115	878	777	137	29	60	140	333	367	454	315	600	662	906	796	115	53	78	217	93	129	393	235	589	378	300	369	69	89	69	63	68	466	357	480	597	669	928	538	165	49	75	201	297	256	444	601	663	492	481	583	398	304	664	903	1398	1566	1866	1704	1123	1560	968	711	164	161	93	95	301	207	143	239	529	251	575	532	253	250	534	760	826	1208	1963	2308	1110	895	1217	507	231	104	237	292	426	321	433	584	282	472	843	394	89	0	174	92	191	132	388	134	514	219	595	557	152	195	715	184	613	290	678	584	807	851	920	599	173	2	39	103	273	50	62	289	228	731	198	404	496	593	789	285	755	674	557	782	583	612	883	764	2	2	57	31	82	101	100	296	274	166	803	756	874	439	693	835	823	508	701	324	575	810	978	749	30	3	14	54	110	231	281	464	327	585	953	772	849	269	1080	695	569	1061	986	831	670	772	629	446	213	229	329	172	283	327	394	414	420	444	882	403	631	720	583	706	603	485	618	495	959	639	1111	404	202	212	479	291	675	263	247	373	626	405	769	447
4.31444444444444	2947	1035	1976	2293	2492	2361	2446	2685	3430	3225	2474	3275	2220	2735	2793	2660	2666	3163	3123	3107	3330	3162	2930	3321	2607	1477	2443	2119	2787	2935	2660	3163	3755	2442	2341	2897	2010	2295	2853	2855	2712	3092	3427	3352	2883	3452	2927	2742	1747	2027	2105	1829	1659	2213	2226	1572	2790	2481	2827	2415	580	1164	1551	1122	1923	2139	2598	2609	2551	2310	2935	2722	1554	2003	1689	1568	1861	1828	1969	2058	2526	2188	3430	2469	850	707	1445	1618	2157	2294	2249	2644	2996	2643	2826	2828	42	0	3	80	3133	1620	2844	2954	3381	3323	2350	2456	2061	940	1797	1291	2349	2607	2969	2397	2747	2453	2647	2440	2	1	238	1409	2863	3393	2865	3342	3342	2990	2754	2905	1085	941	1971	2008	2358	2221	2480	2835	2619	2604	2559	2751	851	617	618	776	1971	2601	2109	2067	3027	2384	3224	2427	808	772	739	1104	2505	2397	3013	3195	3173	3319	3174	2920	896	787	777	778	2073	2386	2629	3101	3553	2726	2766	2623	770	512	943	2488	1576	2332	2887	2361	2495	3167	2967	2733	1324	810	1507	1806	2667	3722	3469	3454	4287	4297	3151	2793	788	261	1196	843	3306	2768	8639	8484	11974	11184	3327	3454	1150	1052	2410	3329	3331	2226	3331	3499	4062	3695	2519	2845	819	601	834	648	2575	1879	7110	8142	12303	10705	3399	3378	1255	1024	2317	2420	2752	3004	3395	2031	3051	2799	2789	2843	465	206	1098	715	1301	1660	2558	2461	2990	3040	2124	2839	1842	1447	2270	2867	2950	2275	3264	2533	2858	3209	2834	2370	506	518	858	424	1617	1570	2836	2014	2839	3601	3190	2628	2762	3329	2537	2800	2627	3181	3400	3545	2910	2674	2781	3222	76	91	177	10	418	279	907	799	1345	1687	2707	3159	3159	2886	2735	2760	2668	3249	3298	3450	3564	3276	3438	2375	14	115	140	190	629	1065	790	2039	2022	2247	2700	3583	2665	3289	3068	2372	3202	2772	2388	2607	3442	3102	2790	2443	1599	827	1660	616	1760	1581	2629	2215	2780	2835	3490	4375	3169	3638	2851	3233	2685	3350	2679	3002	3441	2951	2900	2720	1226	1039	1112	1898	2283	2759	2292	3332	3819	3134	3356	2524
5.03361111111111	3017	2148	2713	2707	3091	3731	3199	3224	3720	3394	3256	3932	3323	3136	3901	3565	2805	4281	3480	3554	3482	3994	3345	3873	3066	2148	2746	2893	3128	3812	4125	3692	4211	2958	3584	3457	4042	2719	3447	3806	3788	3968	3882	4047	4242	3860	3812	3258	3286	3075	2945	3543	3556	3078	3369	3611	3145	3333	4027	3284	2328	1301	1925	1789	2562	2685	2576	2354	3284	2740	3272	4151	3092	2462	2446	3633	3026	3091	3236	3876	3541	3651	4096	3921	1695	1616	1767	2071	2636	2638	2949	3367	3860	3734	4051	3836	6	2	329	180	3176	3486	3318	3786	4686	3615	3702	3412	1989	2160	2951	2428	3325	3065	3060	3503	3874	3480	4468	4110	53	54	538	3647	3643	3853	3220	3773	3164	3943	3025	3519	2470	2031	1820	3543	2621	2469	3029	3584	3861	4263	3947	3574	1306	1690	2526	1809	2747	2006	3022	3125	3713	3754	4145	3389	1772	1808	2139	2897	2911	3129	2963	3013	3738	3603	2875	4003	1933	2575	2387	2354	2434	3020	3644	3633	3645	3343	3899	3246	2278	2725	2593	3296	2727	2875	3486	3362	3639	3794	3741	3478	2728	2441	3204	3518	3469	4115	4028	4197	4702	5080	4063	3866	839	925	1619	1068	4561	6106	16223	15937	15430	15209	4343	4102	2708	2841	3924	3254	3204	3257	4507	4572	4867	3938	4195	2832	593	515	981	1264	3282	3268	16282	16916	15484	15246	5328	3034	2589	3438	3551	3099	3839	3221	4149	3978	3948	2885	4229	3125	3009	2701	2754	2390	3155	3255	3168	3895	3887	4049	3633	4303	3804	2898	3033	3743	4185	3493	3470	3804	3679	3483	3631	3529	2200	2063	2904	2762	3451	2775	3256	2959	3949	3817	3688	4408	3295	3699	3665	3127	3671	3168	4147	3512	4074	3366	3460	3855	26	37	296	226	1307	1577	2901	3936	5071	5385	3947	3472	3516	3535	2907	3472	3593	3791	3150	3028	3368	3722	3224	4120	30	289	604	1203	1649	3973	3127	4845	4801	4137	3812	3775	4011	4062	3517	3808	3116	3412	3481	3861	3668	3695	4102	3789	3040	2373	4537	2317	3987	7622	7926	7498	4285	4288	4557	4596	4086	4083	3740	4103	3535	3723	3735	4161	3774	2695	3673	3991	3424	3654	3894	7246	9194	8762	8644	5241	4971	4459	4278	4104
5.75277777777778	3067	2796	2767	2925	3626	3564	4494	3223	4159	3638	3829	4012	2911	3216	3673	3882	3762	3890	4605	4429	3777	4315	3692	4865	3513	3551	3212	2937	3612	3938	4569	3849	3791	4245	3170	3285	3179	3324	3647	3134	3385	3508	3627	3733	4049	3886	3446	3674	4838	4575	5260	4982	5035	5355	4517	4690	5402	4452	4268	3376	1912	1630	1955	1411	2966	2440	2627	3218	4023	2954	4175	4309	5294	4246	4116	4010	4937	4555	4448	5425	4701	5665	3729	4632	2040	2034	2565	2411	2337	3037	3520	4091	4514	4054	3473	3919	0	112	1671	646	3810	3778	4131	4774	4385	4674	4022	4120	2273	2110	2582	2051	2737	3595	3356	3909	4285	4432	4158	3782	76	210	1584	3814	3320	5098	3774	4560	4666	4723	3559	3757	2200	2622	2867	2674	3243	3194	3578	3382	4357	3809	4719	3865	1993	1936	2610	2412	2673	2984	3528	3423	3837	3939	4828	4521	2097	2448	3134	2003	2778	3132	2865	4088	3379	4260	4114	4179	1918	2182	2119	2876	2381	3056	3468	3635	4571	3909	3969	3581	2187	2056	2022	2737	2935	3563	3513	3202	4357	4296	3560	4708	2824	2889	3192	3458	4499	3414	4596	4097	5016	5052	4300	3649	651	620	1672	1601	5804	7648	13849	14001	9978	11046	5266	4355	3415	2769	3005	2975	3728	3713	4275	4613	5117	4649	4297	4129	601	802	829	1272	5752	3819	13734	15710	10469	10245	4971	3851	3085	3377	2732	3480	3312	3450	3930	4475	4114	4048	3630	4671	3168	2545	4119	3409	4610	3390	3651	3634	3662	4172	4302	4358	3148	2935	2956	3129	3995	3195	4094	3414	3968	4708	3405	4154	3164	2836	2970	3416	3506	2812	3495	3548	4461	4106	3877	4329	3616	3835	4298	3145	4223	3890	4516	4417	4261	4785	4126	3859	92	181	1130	584	3847	4073	6006	6368	6045	6113	4572	3870	3680	3767	3767	3612	3160	4076	4663	3872	3833	4293	4640	3651	188	158	1605	3876	4675	6054	6224	6428	6030	5135	3811	4049	4002	3655	3793	4310	3868	3851	4355	5113	3934	3651	4229	3773	9588	8787	14672	9832	13082	14048	14030	13103	4145	5175	4552	5164	4425	3577	3929	4066	4390	4195	3635	4527	4086	3739	4000	3723	12114	12512	14031	14077	13634	14760	13322	6615	5707	5177	3862	4164
6.47166666666667	3430	3279	3110	3506	3296	3905	3421	3613	2990	3550	3194	3848	3206	3259	2740	2607	3325	2771	3806	3081	3557	3671	3543	3497	3742	3450	3033	2325	3569	3410	3224	4480	3974	4252	3350	3185	2816	3018	2524	2253	2872	2726	3252	4018	3599	3439	3783	3832	6250	5806	6004	6214	7459	6365	5902	4916	6182	5339	4110	3074	2226	1938	1926	2154	2693	2749	3466	3097	2958	3117	3715	3509	5875	6863	6883	5782	5352	6173	5685	6456	6146	4743	4243	3730	2480	2098	2539	2290	2638	3272	2685	2736	3570	3333	3264	2939	5	74	3528	1179	3854	4095	4059	3756	4058	4314	3912	3021	3452	2639	2490	3367	2731	2886	3800	3775	3840	3755	4335	4194	100	119	3014	3487	3855	4493	3671	5228	4753	4152	3701	3078	2587	3225	3687	3158	2966	3153	3491	3660	3726	4013	3609	3404	2274	1554	2444	2267	3224	2781	3240	2757	3979	3486	3471	4236	2690	2288	2963	3446	2969	3502	3535	3320	3448	3132	4066	3353	2287	2074	2003	1950	2681	2286	3196	3305	4593	3735	3913	3861	2310	2362	2737	3270	3430	3550	3196	3747	3174	3728	3473	4026	4166	2654	3011	2909	3776	3210	4324	3911	4824	4410	4260	3842	567	279	1802	1481	6077	6500	10513	10300	6663	6062	3916	4184	2894	3158	3564	3543	3604	4161	4068	4540	3771	3645	3580	4478	425	362	1190	1074	5126	5500	11328	11098	7070	6074	3789	3987	2978	2966	3709	3447	3297	3514	2906	2927	3718	4293	3794	3738	3588	3129	3066	3431	3196	3572	3109	4173	3327	3598	3550	4333	3420	3180	3049	4103	3444	3425	3840	4221	3770	4088	3513	4051	3839	3736	3000	2639	2895	2778	3528	3008	3185	4117	4232	3869	2945	3877	2555	3287	3155	3828	2703	3044	2946	3135	3783	2865	148	142	3046	2040	7631	6165	5758	5586	5240	4561	3473	4585	3206	2922	3402	3263	3361	3210	3273	3865	3484	3697	3721	3471	378	826	2898	6453	6029	5407	6151	6605	6120	4891	4201	4023	3279	3268	3529	3881	3491	3678	3481	2960	3739	3159	3929	3105	18175	19340	22410	18573	21630	22954	14291	11950	4742	4347	3592	5294	2552	2884	3187	3363	3110	2759	3241	4128	3281	3669	3610	3884	16371	18672	19189	18323	19837	11462	11164	6271	5363	3970	3982	4459
