Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0	0	20	0	28	7	0	5	1	2	68	0	0	0	41	0	2	4	2	2	2	0	1	4	1	52	2	3	48	91	61	0	0	1	3	0	2	0	1	3	8	2	1	1	0	0	4	22	0	4	0	3	0	0	28	0	2	2	0	4	0	36	2	0	0	0	4	1	0	3	0	0	1	0	71	0	0	11	0	0	6	0	2	33	2	0	0	3	3	2	0	62	0	5	0	3	0	0	0	0	5	0	4	19	2	0	0	0	0	2	0	0	40	0	4	33	35	1	2	6	1	0	2	0	6	59	3	2	1	4	0	0	2	0	0	9	19	1	1	4	0	2	1	2	0	1	2	1	6	1	33	1	0	1	66	3	2	0	1	0	0	2	0	0	2	0	23	34	0	4	57	0	0	14	0	2	0	60	13	0	1	0	1	2	0	0	2	0	2	48	0	2	0	0	0	17	59	0	1	0	3	1	2	3	24	8	0	0	4	0	44	7	0	62	0	3	39	0	1	33	0	7	1	0	0	2	0	4	0	11	2	0	0	0	0	21	3	0	3	2	8	0	1	1	1	2	2	35	2	0	2	3	4	1	17	0	0	0	2	0	0	0	1	5	0	0	0	3	0	0	0	2	0	5	0	1	2	0	4	1	27	1	2	4	43	0	36	0	36	0	3	0	2	0	4	0	3	2	0	0	4	0	2	44	3	9	3	2	60	74	6	13	18	0	5	1	0	0	0	2	0	0	2	11	33	1	0	2	2	0	23	0	2	3	2	0	2	7	4	23	18	67	8	1	51	6	0	0	1	2	0	0	0	3	4	3	4	4	2	0	5	4	0	3	2	4	3	3	8	32	3	5	101	6	3	4	4	43	3	37	17	6	9	4	9
0.719166666666667	0	36	0	0	1	2	1	2	3	12	0	0	51	0	89	0	0	28	1	20	0	17	0	7	1	0	3	14	54	1	30	38	1	1	1	0	1	1	2	0	0	64	0	2	1	20	4	44	0	0	2	2	3	0	0	4	0	0	0	4	1	17	61	33	4	2	0	0	0	3	4	0	0	4	0	2	0	0	4	2	3	4	33	2	0	40	0	22	31	1	0	0	4	8	0	0	19	0	8	0	4	1	13	0	0	0	18	39	0	0	3	44	0	0	4	0	0	1	1	2	0	0	3	0	7	2	0	0	0	2	0	3	1	0	1	2	20	0	0	1	31	3	0	2	46	0	49	0	0	35	1	42	0	2	2	0	2	41	1	1	0	1	3	2	2	19	0	0	11	1	4	0	2	17	32	3	0	0	4	0	0	46	0	5	0	0	1	0	2	29	32	24	0	0	1	30	0	54	0	1	66	1	0	0	2	58	0	0	39	0	3	6	0	35	0	0	0	68	0	0	44	0	24	36	27	0	28	2	0	0	47	1	3	2	0	4	0	0	1	63	6	2	5	1	3	0	27	2	22	3	0	2	72	2	3	27	43	0	5	3	0	1	1	4	0	3	2	0	5	27	26	3	0	0	2	4	5	0	0	0	0	52	28	57	1	2	2	1	5	0	1	4	51	2	5	42	0	41	31	0	1	7	2	1	2	0	0	2	4	70	26	0	0	16	34	35	2	1	0	2	0	2	19	0	2	1	1	33	40	1	0	0	0	3	0	2	4	18	3	2	12	19	0	0	2	8	2	1	0	3	4	0	12	0	3	44	0	4	79	0	0	0	35	2	2	5	19	1	7	16	4	4	0	6	9	0	45	2	6	5	6	4	7	10
1.43805555555556	0	50	41	80	43	3	0	1	5	15	2	25	44	37	1	11	43	2	73	0	4	0	0	0	25	0	0	0	23	2	32	58	9	66	4	2	39	62	2	33	1	0	1	31	40	37	0	65	0	8	2	0	2	0	2	5	0	2	14	3	2	0	40	42	2	7	1	26	41	4	1	8	10	4	1	0	0	0	0	23	26	0	0	0	29	1	0	0	0	0	0	42	0	4	0	0	3	2	0	0	4	0	0	0	3	0	1	59	18	0	2	0	29	25	0	35	2	39	0	68	3	4	0	4	0	0	0	0	4	55	6	0	0	0	6	1	13	0	37	0	0	4	0	0	0	4	1	17	29	52	0	5	18	0	10	2	10	0	1	1	35	1	0	0	1	0	1	2	1	19	3	0	34	2	0	0	24	61	2	8	3	0	48	4	3	2	13	0	8	0	0	4	36	7	0	0	2	0	2	16	0	0	19	3	35	15	2	18	25	3	1	8	2	1	36	0	35	2	10	0	7	1	4	0	0	2	62	2	14	5	0	56	2	13	21	5	0	1	0	0	11	0	0	2	0	0	2	3	2	0	2	1	0	6	0	19	53	0	1	42	0	0	0	0	0	0	4	0	16	0	0	1	1	1	35	0	5	55	71	1	1	2	0	14	0	2	59	27	3	49	0	77	2	112	0	3	64	51	50	0	3	104	10	3	31	0	27	1	0	0	8	48	48	0	1	74	2	46	52	44	3	0	37	0	0	0	4	2	43	2	1	2	3	5	24	5	35	4	38	27	1	2	7	0	2	0	0	0	48	0	6	0	27	51	0	4	2	1	0	5	2	0	2	119	5	1	24	2	6	4	55	4	0	10	0	2	7	2	7	8	2	12	9	10
2.15694444444444	3	10	26	24	32	2	26	1	2	0	3	29	16	55	66	0	30	304	16	67	0	19	50	30	1	0	6	0	93	0	107	57	0	3	0	52	33	92	115	82	136	51	21	79	0	4	0	58	4	1	0	0	0	1	0	55	30	0	0	3	87	17	2	39	3	0	63	83	25	3	43	0	2	1	1	1	0	4	3	1	1	0	0	12	44	23	57	39	5	1	2	52	3	16	3	65	0	34	0	27	0	100	3	0	7	54	7	0	5	33	2	0	26	6	75	27	6	6	5	58	9	14	0	21	4	64	3	8	2	8	57	4	0	1	54	8	0	43	11	0	19	19	0	3	0	16	36	0	23	96	45	16	68	155	57	1	3	0	0	1	2	4	0	1	18	29	32	5	36	54	40	19	108	80	71	0	3	12	12	2	7	0	0	41	0	2	0	2	8	1	1	0	1	0	3	16	0	1	0	37	0	1	0	0	46	5	27	26	63	0	0	75	86	0	0	2	1	0	2	52	0	0	32	0	15	55	0	4	49	36	92	0	2	54	18	4	1	1	0	33	8	2	0	0	0	3	0	22	0	1	1	2	33	0	34	0	142	48	0	2	0	0	0	42	2	2	10	2	4	0	0	0	0	1	12	6	71	0	9	2	2	0	28	1	13	19	2	3	4	56	60	38	30	2	0	17	27	95	44	0	3	19	0	104	2	4	26	0	4	4	0	50	0	3	2	17	126	62	18	54	0	0	9	70	9	42	0	102	2	36	37	12	5	0	28	1	76	1	30	48	12	11	23	4	0	17	50	89	4	38	4	27	2	7	26	3	3	0	78	4	3	4	30	30	106	1	57	2	29	76	68	63	7	6	13	9	79	65	9	3	42	5	7	9
2.87583333333333	152	141	227	176	6	142	81	146	103	197	5	55	47	230	171	106	242	118	27	154	92	215	44	110	133	33	181	63	143	128	123	58	63	130	61	46	6	33	83	176	166	35	96	225	129	146	24	51	0	0	3	46	5	2	3	0	86	0	0	21	45	251	152	189	335	96	176	325	117	94	13	131	67	2	0	4	7	10	1	1	39	2	108	73	140	209	153	178	165	128	358	321	180	196	124	48	76	15	84	0	39	105	0	86	58	75	84	175	2	12	50	53	40	0	10	8	49	77	61	41	86	0	50	4	50	1	94	46	6	15	40	5	47	17	0	58	6	58	12	68	10	79	102	58	28	76	73	68	98	143	208	84	290	199	36	77	4	0	4	2	5	0	0	2	2	45	13	97	141	53	51	234	162	162	291	161	350	74	150	17	0	25	0	0	55	4	35	4	35	10	57	211	4	37	1	0	0	2	60	0	3	54	34	35	87	159	58	99	2	150	130	28	48	27	35	46	0	27	1	3	88	0	90	70	44	140	80	25	58	65	92	8	90	16	43	87	30	0	68	0	0	1	5	0	5	3	17	0	45	4	0	0	29	2	106	41	64	8	3	52	98	34	66	155	5	2	0	19	0	2	6	2	2	16	50	41	37	65	146	145	88	71	33	47	30	92	57	83	112	220	170	122	85	195	159	156	114	91	116	3	8	100	203	84	50	35	33	7	29	32	23	70	149	17	50	126	22	84	110	58	29	187	37	45	0	0	53	71	126	89	129	96	0	5	4	117	2	103	9	110	248	91	51	105	141	38	15	342	2	17	0	0	39	1	2	2	21	3	2	4	147	227	54	43	60	68	90	80	8	101	56	3	65	1	4	7	2	28	29	54	8	5	87	26
3.59472222222222	607	708	643	1468	522	724	823	842	350	618	589	466	269	254	387	384	520	356	417	423	582	928	325	345	799	279	744	441	820	218	606	332	380	374	356	497	344	153	222	79	368	344	702	269	1069	688	600	197	0	3	0	0	0	2	22	0	76	54	343	481	1438	2314	1526	1613	966	1383	761	941	859	979	143	489	0	30	1	3	1	9	0	33	77	227	250	187	849	891	1302	789	1292	1075	779	761	983	702	238	267	77	206	315	119	166	183	76	158	260	202	177	496	55	94	87	172	256	161	181	204	441	455	209	473	76	69	111	250	168	223	173	263	169	41	315	146	37	110	152	57	78	27	196	191	91	244	362	423	570	710	382	835	533	1409	714	1154	896	1169	358	310	5	0	1	34	0	0	0	0	174	28	142	279	424	402	428	476	765	383	973	919	436	639	402	167	50	0	37	7	0	1	3	38	170	64	195	476	0	64	6	49	62	10	104	149	138	180	253	472	489	491	668	689	383	392	316	500	376	392	171	328	57	35	40	71	0	138	92	16	66	344	212	356	715	464	303	399	389	650	458	508	375	299	262	211	3	29	0	0	29	15	0	55	2	72	213	292	499	446	358	216	280	310	150	325	352	403	447	253	0	1	9	4	0	1	0	94	88	33	440	273	77	422	495	135	336	387	214	148	307	292	325	264	1120	1262	820	933	704	1165	364	919	495	1055	348	646	8	98	283	101	218	102	125	275	289	314	335	518	836	866	634	679	905	803	706	838	753	738	408	189	2	104	179	244	51	313	193	97	317	198	365	195	384	1033	607	876	475	1023	452	771	618	590	105	343	33	39	0	25	94	35	102	34	264	140	316	257	1013	591	632	620	691	387	763	370	717	389	425	433	0	58	58	44	91	93	69	142	316	127	582	314
4.31361111111111	6050	5900	4659	4234	4552	4854	2385	2980	1491	1963	856	632	729	660	783	825	897	975	1773	2117	1123	1359	904	1028	5613	4474	4711	4221	3708	2930	3436	2479	1877	1561	588	1350	851	534	773	747	1143	1300	2294	1960	1256	1131	1081	840	1	132	4	2	4	67	2	73	551	824	705	698	7466	8525	8715	8160	6028	7030	6368	6971	3183	4634	1371	851	0	0	12	2	6	0	37	186	709	589	884	806	8801	7804	6759	7117	6995	6669	6570	5955	3820	4896	894	622	577	587	766	494	716	649	460	828	668	933	761	1062	237	258	770	725	915	1016	678	1329	815	1246	1158	1266	203	176	599	641	707	812	543	852	561	1003	1018	887	363	269	573	716	711	840	864	1211	744	1070	1118	1080	4013	5467	5326	6654	6662	8478	7290	6878	7365	7038	1190	772	58	10	0	0	0	86	0	43	442	688	919	1087	4535	4519	4255	5053	7844	8648	7091	6190	7012	5990	1393	632	0	35	3	14	48	5	35	70	1821	1640	905	1074	76	3	94	25	305	195	787	605	479	964	1118	1231	2535	2648	3439	3085	1693	3285	1619	1590	1688	1400	450	751	2	17	90	1	272	116	362	538	613	433	658	1174	3204	3423	2994	2773	3096	1831	2340	1049	1505	962	1238	902	0	32	32	20	0	4	0	3	1	15	730	1338	1278	1226	1114	1040	843	1274	1264	1543	1315	928	1022	1117	26	85	2	3	112	86	38	104	158	157	858	910	1434	1294	1164	916	1405	1060	1117	869	959	851	851	694	4559	5333	5414	5072	5387	4511	6279	5782	3894	4093	991	919	0	90	153	417	304	626	1570	1383	909	1343	855	1227	4508	4684	4531	6087	6108	4683	5065	4381	3708	4394	1030	1031	0	76	298	112	470	337	1534	1267	974	1054	782	744	5104	5259	5126	4403	3596	3368	3510	3170	2335	2131	621	778	28	106	59	158	67	156	926	759	710	884	808	1141	4074	4996	4741	4434	3506	3370	3370	2830	2320	2411	1003	954	131	6	178	32	202	153	339	682	906	526	1234	1156
5.0325	5665	6637	5170	5561	4582	5085	3554	3630	2321	2373	1020	1055	1459	1442	2356	2696	1729	2150	1863	1951	1471	1963	1482	1151	6299	6357	6070	5331	5381	3603	3256	3202	2601	1369	984	1135	1843	1618	1904	1437	1937	1556	1663	1542	1815	1405	1041	1127	2	0	43	4	1	0	107	107	1442	1257	1101	1199	9120	9862	9911	8723	7749	8127	7919	7404	5091	5342	1267	1386	4	0	28	71	23	0	56	216	1267	1216	849	1139	7889	9349	9552	8547	7383	7318	6535	6915	6335	5442	1131	745	1503	1097	1515	876	947	944	1171	870	1030	857	904	1371	877	2060	1324	1939	1328	1397	1758	1359	1246	1742	1181	1189	1171	1094	844	980	1312	1122	849	866	1168	980	1458	1377	1625	1681	1579	1778	1150	1483	2256	1308	1411	1309	1128	811	7240	6616	8503	8925	10247	8728	8912	8980	7672	8206	989	1180	22	0	0	37	1	1	46	25	1229	1823	1194	1514	8545	8402	8397	9524	11248	9810	8649	8329	7714	7562	1275	1316	0	104	0	85	53	9	123	306	1670	2224	1001	1243	125	0	291	282	470	459	881	724	596	995	1052	856	3916	4635	3892	4359	2792	3544	3212	3121	3187	2179	1052	1603	252	65	222	118	580	720	1145	556	765	839	1287	1169	4011	3811	3797	3877	3462	3202	3046	3351	2062	1855	1104	823	0	14	4	0	27	56	0	57	176	302	1105	1284	1355	1698	1321	1685	1600	1457	1221	1117	1189	1443	1494	1023	27	30	73	56	46	106	160	56	304	416	643	764	1556	1273	1757	1726	1320	1230	1126	1358	1352	1812	862	799	5891	5777	6733	5568	5085	5492	5135	6148	5100	5675	1396	1215	3	153	566	504	978	2500	1232	1578	1527	1316	1094	1087	5632	5814	6095	4583	5537	6412	4990	5218	4723	4951	1398	1028	0	394	154	441	722	737	1911	1737	1115	1022	1606	734	5940	5230	4853	5142	4420	4817	4142	3133	3302	3085	1109	1206	3	125	68	335	675	792	1132	878	1174	1174	974	1103	4832	5111	5272	4402	4626	4680	4126	3562	2782	2435	1147	1160	103	137	416	82	550	1181	1064	1166	843	1237	1085	1507
5.75138888888889	5702	5722	5858	5759	4799	5156	4284	3721	2986	2256	897	860	2449	1814	2479	2564	2118	1529	1451	1238	1081	2065	1151	1199	6525	6187	5480	4634	5278	4198	4163	3660	2362	1988	1047	1237	2012	2338	1886	1749	1606	2003	1755	1368	1928	1055	1331	1207	45	4	0	11	1	107	219	591	1526	1202	1095	1166	9345	10040	8908	8969	9150	7623	7880	7585	5800	6518	1203	1431	44	2	6	0	6	1	304	1203	1162	1526	1132	1031	8540	9907	10055	8147	7412	8106	6991	7246	6314	6045	988	674	1216	534	776	791	1107	764	724	922	956	1040	1114	1461	2029	1451	2140	1956	2093	1666	1399	1482	1658	1426	912	856	805	722	962	828	736	998	825	921	1003	1064	1398	1382	1638	1821	1339	2129	2114	2103	1460	1728	1509	1822	1136	1207	8882	9758	8369	8778	8255	10304	9649	10646	9171	10026	1191	1526	98	2	10	0	17	0	0	58	1704	1647	626	1107	8773	8899	9242	9190	9145	9407	9451	10096	9203	8934	1267	1276	90	21	49	58	50	61	3	44	2053	2173	1538	1258	248	288	677	459	843	1137	609	731	401	892	1923	1197	5091	4159	4469	4978	3907	4685	4295	4255	3255	3924	977	1027	577	108	578	564	823	815	761	707	754	701	1501	1497	4461	4977	4651	5260	4207	3769	3454	3599	2566	2708	1029	1478	0	5	1	37	22	0	160	57	255	427	1384	1261	2074	1775	1861	1645	1651	1153	1545	1861	1105	972	987	1402	133	79	4	100	0	106	14	187	446	582	1480	945	2330	1733	1603	1766	1366	1703	1733	1428	1365	1046	1120	892	5889	5891	5906	7367	6193	5510	5797	6022	5616	5170	1377	1055	62	185	676	813	2785	3360	1415	1724	1434	1430	1139	1076	5885	6090	5289	5904	5610	5843	5920	6467	4240	4909	1065	1484	53	241	420	758	1156	873	1613	1744	903	1419	1126	1101	4813	5856	5085	6117	4621	5598	3476	4514	3358	3486	1384	1245	525	335	760	1275	850	1411	1342	864	1399	1410	1325	1009	6012	5021	6424	5450	5067	5210	5149	5244	3288	3588	1235	1266	482	358	1037	566	1078	1213	1269	1171	1721	847	1280	1223
6.47027777777778	5605	5983	5820	5753	5091	4095	3812	3513	2785	2815	1063	905	2687	2438	1625	1551	1559	1769	1321	1540	1057	1140	1679	1363	5344	4549	5351	5278	4853	5625	5057	3760	2130	2062	1137	1339	2319	2427	1577	2010	1684	1336	1092	934	1361	1023	1341	817	26	44	3	0	0	2	834	1106	1482	1264	922	1513	7974	9490	7963	7666	8183	7727	7869	7718	5460	6170	1207	1157	48	0	26	57	5	54	394	768	1327	1160	1177	1075	8841	9055	8123	6977	7957	7951	7540	6168	5225	4949	1453	1382	632	731	733	640	688	567	722	622	853	760	819	1289	2298	2562	1559	1391	1672	1997	1983	1822	1766	1904	1261	1046	551	808	522	795	636	1225	1241	652	786	1004	1573	1130	2033	1560	1959	2211	1876	1667	2253	1301	1351	1345	1461	1207	9018	9097	9165	9102	8461	9858	11005	8213	8715	10314	1501	1483	106	76	34	13	0	0	53	86	1850	2295	1155	1323	10312	7728	10272	10053	9595	10721	9056	9599	8928	9984	1061	1299	137	90	86	54	33	19	64	65	1797	1996	1276	1474	738	227	577	520	684	768	807	692	576	1015	1644	1686	5503	4555	5597	5519	4789	5115	4082	4351	3279	3587	972	1244	401	437	597	452	1016	645	782	664	598	1005	1281	1175	4499	5168	4807	4883	5323	4833	4701	4338	3761	2825	1182	1260	2	5	31	22	68	25	95	72	538	401	1429	1232	1409	2249	1588	2078	2706	1333	1825	1536	1213	1238	1405	1090	72	56	112	18	47	34	302	203	419	442	992	1128	1801	1343	2031	1967	1805	1525	1786	1567	1364	1110	895	1218	5848	5312	4241	6029	5966	5535	5286	5479	4851	4848	1028	1184	2	275	804	755	5542	4042	1678	1117	1051	1606	1063	1164	5075	5050	4942	4696	5126	5267	5090	5320	4945	4247	1188	1131	1	520	567	1101	3238	4185	1823	1531	1540	1804	1159	919	5647	4756	4787	5578	5315	5022	3638	3690	3041	4306	1540	1159	1049	635	1225	1221	772	777	528	792	940	1099	1108	1164	6468	4702	4611	5251	4585	4474	3789	4784	2915	3391	1287	1492	1188	766	1415	1216	802	1253	938	908	1005	1134	1198	1567
