Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0	6	4	0	0	0	2	0	1	0	0	0	0	0	2	0	2	0	1	2	2	0	0	2	22	63	0	5	2	0	0	0	4	1	0	6	0	0	16	15	2	0	1	28	0	5	0	0	2	0	2	0	5	3	1	1	1	4	0	1	2	37	19	2	37	2	0	4	0	2	0	0	1	10	24	44	2	0	22	58	5	0	0	2	8	4	0	2	2	0	0	3	0	2	1	35	1	3	0	2	3	0	1	0	0	0	1	0	0	0	1	4	0	1	1	2	0	0	3	2	0	0	4	2	0	2	21	3	0	0	3	1	88	9	3	1	0	0	3	2	1	0	0	1	1	1	0	5	0	6	2	0	4	4	0	0	128	2	1	0	0	0	3	4	0	4	17	22	0	4	0	7	0	5	0	0	13	0	3	1	0	23	0	0	3	0	18	0	23	4	2	4	0	0	5	1	0	43	2	0	4	2	5	2	2	0	17	0	39	2	0	0	2	3	1	0	3	5	0	1	1	0	2	4	1	0	50	0	16	0	0	2	0	0	1	0	1	2	36	47	28	36	2	33	0	2	74	0	77	45	65	0	4	0	0	3	0	5	1	2	0	0	1	0	12	0	3	2	0	50	59	2	0	2	6	0	1	2	1	79	0	0	63	64	52	0	0	0	1	0	42	35	2	0	0	0	6	2	0	4	2	79	0	40	1	4	0	33	1	0	0	2	0	1	0	2	1	0	4	0	2	5	32	0	0	0	0	0	2	4	7	0	0	2	1	18	9	1	7	3	64	0	0	6	0	38	3	3	2	3	2	41	0	2	1	0	3	1	4	54	3	5	8	51	3	1	65	2	5	24	29	2	7	36	4	44	4	6	6	3	38	44	7	36	12
0.719444444444444	2	6	4	26	0	2	3	0	4	0	0	2	0	2	3	0	0	33	0	0	0	7	0	0	2	0	2	3	0	35	0	1	0	3	0	74	2	44	1	1	0	1	2	0	49	0	0	2	0	1	5	0	0	3	0	52	3	0	0	0	1	3	2	0	0	2	52	2	1	3	1	1	2	0	0	0	56	2	30	4	2	0	2	13	2	2	0	1	5	1	47	0	16	2	22	56	1	0	3	2	1	0	1	0	0	0	0	3	1	0	4	0	5	2	0	53	0	5	2	37	0	15	5	0	7	5	0	5	2	0	0	1	0	0	14	0	0	0	2	10	2	0	0	2	1	0	0	1	5	0	0	3	0	2	0	0	0	0	4	0	3	0	2	10	0	0	2	19	2	0	2	0	3	8	8	1	0	3	61	0	10	0	1	1	2	2	0	3	0	1	26	0	0	42	66	50	2	3	0	0	0	0	2	0	3	0	21	48	2	2	13	0	47	5	0	16	1	0	1	0	4	36	4	0	1	0	2	2	0	0	0	1	0	91	3	0	0	0	1	3	0	4	5	1	5	0	0	3	0	4	0	4	37	46	1	0	4	0	4	2	49	3	0	0	2	0	0	2	3	5	1	3	62	2	0	0	0	0	0	3	4	4	1	1	2	3	0	25	22	2	2	0	0	73	1	28	2	0	0	2	0	0	1	0	0	15	0	0	0	2	1	0	0	1	2	3	8	4	2	0	60	1	1	0	43	0	2	0	0	1	0	1	0	3	7	44	4	1	35	2	16	2	0	2	3	39	46	2	2	0	4	43	0	1	13	2	27	25	2	3	6	4	2	2	5	2	3	0	2	2	5	4	1	6	2	0	49	1	6	2	8	12	6	11
1.43888888888889	48	0	0	4	1	0	25	0	0	2	0	19	0	0	3	0	0	2	5	0	0	2	79	2	3	0	2	3	36	1	4	0	3	3	21	19	0	14	2	0	0	3	1	3	2	15	0	1	0	0	31	2	27	11	5	0	3	0	0	0	11	3	12	4	1	35	0	1	3	26	0	10	6	0	4	0	0	2	0	0	1	3	37	0	2	58	5	2	16	2	2	4	2	6	0	0	5	26	0	0	0	1	0	7	1	1	2	0	19	1	30	3	3	2	46	6	2	3	0	25	0	0	2	0	0	2	28	0	3	0	2	0	0	74	0	21	1	0	4	0	1	5	0	0	1	1	0	15	0	26	2	0	0	0	0	3	1	8	2	35	5	0	0	0	0	2	0	24	8	0	4	27	1	0	1	24	2	2	104	5	1	2	12	0	2	2	1	3	0	0	2	25	3	32	0	1	32	0	33	1	1	2	7	0	1	19	0	0	0	0	0	0	0	6	3	4	72	2	3	20	4	1	25	3	12	12	52	20	0	1	1	46	26	5	3	3	2	0	6	1	41	17	7	3	0	38	0	4	1	2	0	0	1	48	2	4	22	52	0	0	0	3	9	0	51	2	40	0	10	1	0	5	0	1	3	18	2	2	23	0	4	4	51	2	16	0	21	0	2	4	3	4	1	0	2	42	2	4	0	2	0	0	4	0	1	0	0	3	0	0	0	12	48	4	1	5	1	4	19	70	4	0	0	2	48	37	2	0	2	2	3	42	0	7	43	0	6	4	2	1	2	1	4	22	1	1	47	4	13	3	4	13	2	0	1	9	5	0	0	4	0	41	5	2	0	2	3	2	2	2	3	4	5	4	6	5	5	3	47	6	6	7	5	13
2.15833333333333	0	2	27	0	31	0	0	6	29	0	4	0	95	0	3	4	2	2	2	0	0	36	34	3	0	0	4	4	0	0	0	42	0	2	9	0	50	0	3	46	0	0	27	1	2	1	1	0	3	0	55	3	22	0	0	0	0	21	0	0	2	1	4	1	0	1	0	0	0	1	3	0	4	37	0	26	0	4	3	1	12	2	0	2	0	6	1	2	50	0	1	2	3	1	0	10	0	4	7	2	19	15	1	0	0	1	5	1	0	27	0	1	6	0	1	0	0	2	0	0	12	4	3	0	50	0	0	0	29	2	26	1	0	0	2	40	1	3	3	0	4	42	0	0	1	13	0	0	3	3	22	4	3	0	3	1	2	0	2	2	0	19	6	0	1	0	0	0	0	0	0	0	6	2	2	9	0	3	0	1	0	3	27	1	0	3	0	0	0	0	0	0	3	5	2	0	3	0	0	43	1	4	0	17	4	2	0	0	0	2	0	0	2	4	0	8	2	15	2	0	2	42	1	3	2	0	3	30	0	2	0	51	6	0	0	44	7	1	0	4	0	0	5	2	0	2	1	2	1	0	41	14	2	82	0	0	0	0	1	0	9	0	0	31	0	15	2	1	0	0	57	2	71	0	3	3	0	0	25	1	0	1	0	0	7	3	0	3	4	1	61	0	0	27	0	6	0	0	2	0	6	0	1	2	2	0	0	0	0	0	0	4	0	0	6	12	0	1	2	0	0	28	0	0	0	0	0	1	0	4	0	37	3	20	2	46	2	35	43	5	12	3	2	2	31	2	9	3	1	1	2	4	1	9	10	1	2	0	2	0	0	31	3	7	6	33	5	2	9	2	0	4	6	0	9	6	8	38	5	2	7	11	89	12
2.8775	40	4	11	43	0	40	2	29	37	0	17	0	29	9	0	3	0	23	71	0	4	0	0	1	0	3	0	11	34	19	0	1	49	0	3	0	5	4	0	38	51	2	6	0	123	5	0	0	11	4	0	0	2	0	43	0	0	0	38	0	0	14	0	3	0	2	5	46	2	0	0	0	0	0	0	2	0	0	18	0	91	4	2	29	34	1	0	2	1	0	0	21	55	0	0	31	6	0	8	4	0	1	10	1	2	0	0	3	0	2	2	0	0	0	1	4	23	7	27	7	0	0	40	1	0	33	5	3	2	2	10	0	54	0	3	21	19	0	0	3	0	0	0	53	22	30	0	0	0	1	3	0	0	0	3	2	1	0	1	6	0	0	44	4	2	22	40	2	0	0	56	34	0	3	23	99	87	0	85	8	52	41	3	0	0	0	42	1	115	18	35	0	3	4	8	18	1	2	50	29	23	27	42	0	2	17	1	0	0	50	5	3	0	187	2	2	25	1	4	1	3	0	54	41	5	13	14	4	0	1	56	0	0	3	2	2	101	4	71	0	87	3	0	45	55	0	0	0	45	2	2	13	15	4	102	2	3	0	4	0	2	1	13	2	0	3	0	1	4	0	18	97	4	61	27	0	0	2	0	3	5	9	21	54	49	77	3	4	2	4	0	3	23	51	0	2	4	67	0	1	2	0	0	1	0	1	53	0	0	0	44	0	30	31	1	38	0	24	32	3	6	0	0	3	2	0	5	5	2	2	0	22	1	119	0	0	44	6	24	2	3	0	20	3	6	0	0	1	44	40	29	1	5	37	2	5	13	0	14	3	27	47	0	3	38	55	5	1	6	2	3	23	45	7	3	36	6	8	23	3	4	39	106	62
3.59694444444444	53	55	0	37	42	229	146	50	149	232	101	175	19	139	11	250	106	108	97	95	170	298	137	218	25	65	28	62	15	145	133	90	230	78	125	159	117	175	185	130	134	94	90	76	142	192	132	212	12	46	72	26	2	132	38	135	57	104	132	68	0	75	0	2	32	33	38	110	93	82	36	30	81	35	165	67	105	73	49	13	128	114	52	96	0	0	48	69	102	19	32	248	191	240	95	140	0	1	40	50	61	61	40	76	222	149	126	87	41	62	64	80	19	39	200	55	32	48	60	113	8	0	0	2	88	165	198	144	174	57	110	130	12	0	71	5	0	75	140	77	58	18	212	156	94	4	2	23	16	54	13	75	57	12	98	169	26	0	0	113	19	40	100	105	127	87	58	246	2	9	22	116	15	57	50	44	21	172	100	28	1	0	78	2	97	39	80	123	0	134	93	90	0	1	17	0	53	30	0	234	50	43	101	85	5	1	0	3	4	18	88	172	110	206	87	150	87	39	18	43	0	129	148	147	57	124	94	23	0	0	0	31	2	1	61	0	49	158	60	75	0	62	31	109	118	119	86	216	27	48	49	19	13	2	28	0	32	59	2	21	98	42	75	339	45	67	0	33	114	121	101	129	0	35	73	1	6	0	0	4	31	62	102	14	51	69	120	241	14	22	87	62	46	98	38	136	51	232	73	0	0	2	25	2	49	72	0	36	4	6	52	230	20	48	139	68	147	38	125	9	31	179	38	179	0	0	1	7	0	19	58	3	116	16	81	102	36	44	112	153	77	35	139	65	90	158	70	1	31	21	125	10	33	12	17	66	8	188	40	75	16	62	30	83	42	82	303	152	99	117	100	161	60	4	2	144	40	64	154	9	239	182	47	69
4.31638888888889	271	368	338	211	426	347	237	328	281	410	222	298	253	543	267	540	253	383	495	341	276	500	337	385	331	337	368	351	561	363	433	473	273	464	488	329	435	277	489	163	134	408	511	345	435	582	545	380	170	113	172	518	148	350	283	261	206	524	356	225	131	146	56	258	329	407	145	291	334	472	336	331	106	432	359	430	274	443	315	272	316	283	119	253	582	218	226	255	355	380	360	224	355	285	394	185	1	3	0	44	140	299	370	471	607	631	408	262	298	64	0	158	201	290	315	270	256	479	298	449	0	2	109	272	387	318	557	668	415	486	312	360	173	138	240	404	271	73	533	500	329	602	344	448	136	140	90	163	223	143	212	675	233	362	579	184	347	216	279	282	321	453	312	416	514	369	433	355	263	133	247	138	67	118	294	455	167	433	458	493	547	260	373	183	339	392	460	187	300	479	458	381	62	131	276	235	428	242	352	318	163	262	284	302	4	0	1	36	0	4	23	115	486	642	435	301	122	311	52	394	281	230	410	409	314	422	292	370	2	1	3	0	3	16	43	102	745	383	325	453	114	107	348	625	222	330	250	265	352	246	381	284	71	184	86	103	119	191	279	338	451	239	299	496	196	280	578	380	507	265	363	396	319	388	210	181	35	167	122	146	428	394	496	341	547	516	216	213	176	307	166	522	352	373	301	521	415	200	260	328	2	45	5	38	147	154	121	134	176	94	324	470	467	338	238	496	352	378	157	349	382	243	381	277	0	2	42	53	49	183	290	11	172	345	506	461	531	263	396	306	385	486	259	607	296	525	342	415	1	85	158	184	94	321	116	297	310	389	391	489	131	519	395	568	370	306	304	391	421	365	636	375	217	262	223	22	293	362	279	344	297	373	375	292
5.03583333333333	394	385	478	426	194	645	391	599	258	616	512	680	455	457	472	606	433	358	657	469	383	647	548	431	708	439	457	212	706	597	435	470	524	356	432	353	418	462	319	264	681	584	435	595	561	483	727	303	402	437	556	607	492	427	402	612	593	428	592	417	101	237	403	494	448	234	205	274	549	217	670	485	225	562	416	687	431	642	246	204	497	342	331	209	158	224	448	372	417	295	508	466	586	315	518	286	30	5	60	143	245	698	557	764	417	715	308	330	201	258	236	440	574	462	372	551	585	296	492	384	3	53	329	424	575	641	330	675	694	683	484	516	392	194	359	484	555	475	541	369	511	506	394	691	189	328	326	244	529	337	721	602	279	475	291	816	291	358	560	516	464	518	477	402	603	462	406	703	408	211	155	349	259	448	669	401	415	538	305	678	500	550	800	419	488	359	460	518	824	851	509	588	221	333	290	493	424	775	444	605	312	511	512	642	17	0	31	4	3	2	113	167	1216	1161	706	440	490	443	433	451	485	416	803	640	652	680	462	518	1	0	1	0	3	0	0	68	975	1226	336	497	410	395	490	562	403	725	554	482	872	467	503	489	315	308	117	491	269	592	366	319	397	434	410	394	395	614	403	346	270	760	495	594	523	274	310	261	444	540	206	455	253	464	574	379	425	364	308	369	541	599	304	620	532	724	725	436	562	733	432	655	84	2	74	146	394	256	226	470	751	706	498	488	638	476	418	503	496	714	543	480	384	493	487	480	38	58	81	279	443	687	761	623	550	728	387	394	319	554	600	453	653	558	672	614	371	310	506	454	86	300	246	971	419	633	651	483	479	790	497	385	561	682	632	774	603	398	580	549	540	382	594	617	509	347	271	409	777	831	1203	647	817	608	510	393
5.75527777777778	382	424	755	691	566	286	587	656	497	646	270	528	648	741	511	696	361	510	617	809	1043	638	495	680	291	224	651	465	523	730	620	721	597	604	357	496	514	491	605	355	498	705	795	579	515	717	647	491	427	807	554	655	867	648	724	865	653	961	460	548	240	201	242	181	273	371	476	589	759	507	753	461	720	426	1054	928	543	870	510	894	600	882	594	618	315	420	235	543	222	625	378	701	501	915	503	675	0	52	296	476	631	527	221	617	359	808	553	797	633	608	529	338	366	435	542	958	801	603	401	517	3	4	283	572	691	435	537	551	555	514	520	659	421	466	683	360	368	633	733	680	820	516	533	449	408	349	358	320	627	426	478	419	726	778	585	556	449	642	387	501	715	493	437	738	893	755	613	596	388	431	688	614	389	721	633	872	860	544	480	592	389	590	709	901	692	782	480	906	581	583	898	884	339	583	475	425	711	547	614	879	712	547	890	602	0	1	0	1	1	34	66	64	854	1055	624	576	610	524	527	407	801	849	493	889	515	765	471	595	2	2	12	0	83	2	125	221	793	1054	442	309	630	276	471	445	531	919	508	441	593	658	608	527	358	630	420	634	430	304	531	294	719	390	474	492	552	582	802	531	491	411	969	575	1034	542	457	532	371	557	381	377	506	272	632	620	641	635	437	362	717	624	426	887	544	428	675	606	761	889	385	853	42	62	413	823	728	729	701	1141	1147	748	480	475	680	564	735	663	551	847	614	600	645	293	579	722	64	93	582	508	628	1139	857	1014	460	706	771	581	742	859	377	587	404	682	849	839	562	409	246	611	488	684	977	1232	1476	1419	1348	1169	1029	1490	539	543	826	528	354	825	632	487	411	558	530	766	691	593	1075	1144	1627	1384	1426	1360	1061	813	1106	872	522	630
6.47444444444444	764	618	531	669	574	602	734	529	829	330	522	685	728	354	443	502	616	706	993	701	498	807	426	687	319	428	935	491	710	723	474	989	1030	649	847	828	621	683	384	464	501	733	858	664	625	710	899	490	1249	922	1079	1228	1323	956	565	941	1013	743	777	671	474	247	828	508	734	378	543	552	889	605	595	590	983	1409	1260	1230	714	1487	991	814	1296	1025	536	578	235	510	410	463	560	712	707	777	768	732	1018	473	26	74	275	360	626	548	628	853	398	547	483	485	581	809	671	724	629	432	456	423	869	737	662	776	49	47	326	499	555	502	511	624	1105	1021	685	650	629	682	393	402	664	972	789	426	1075	398	794	695	481	515	460	345	422	410	575	468	566	869	1038	749	666	468	592	461	725	695	554	599	806	716	981	935	364	619	427	636	440	497	1075	570	923	1062	702	708	437	763	755	1122	868	653	433	1101	886	777	1216	696	677	446	562	763	462	525	837	881	731	812	672	373	45	0	3	0	1	2	14	117	632	994	626	1264	454	483	833	564	743	654	642	502	620	565	478	578	0	0	75	3	8	3	21	66	620	625	587	768	233	511	301	618	619	698	578	820	765	785	936	513	438	780	427	522	541	705	841	624	604	743	530	759	641	561	455	980	532	738	1209	765	837	644	562	389	652	726	658	941	234	457	297	521	557	528	586	706	714	741	685	460	573	673	619	741	810	481	704	620	140	464	861	671	737	461	596	613	647	366	647	604	781	600	841	830	831	521	951	757	816	803	845	768	400	98	845	662	562	684	1400	815	848	955	426	477	800	600	788	659	504	452	531	609	552	763	921	693	1309	1458	2022	1752	1632	1479	2032	1695	1073	1399	502	570	634	489	732	1070	638	1082	537	542	754	1003	445	674	1869	2023	1674	1660	1859	1665	1101	961	1084	1066	633	662
