Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0	3	30	0	0	38	57	2	95	69	150	0	2	88	110	2	120	0	60	1	59	115	37	105	30	0	81	67	11	53	112	3	3	74	2	38	61	37	148	59	6	7	0	0	45	106	133	0	16	12	137	31	156	5	23	36	224	9	140	142	123	33	52	33	134	30	46	2	9	64	50	1	56	94	114	18	65	114	70	152	5	44	107	83	61	14	0	66	48	0	37	62	104	99	21	83	39	27	147	44	2	34	66	0	13	9	48	23	63	71	97	69	81	2	43	0	56	55	78	167	24	85	93	89	0	46	0	135	35	0	2	0	3	97	70	2	88	4	71	43	0	60	100	71	41	29	32	1	46	4	1	0	4	25	63	73	28	44	70	69	2	0	68	63	5	68	33	24	28	39	1	6	1	4	0	0	44	94	87	35	58	30	70	10	0	40	0	0	164	82	112	2	130	59	45	85	66	29	46	49	24	27	45	72	173	29	72	70	2	100	6	0	17	0	64	44	92	0	5	17	11	0	0	0	21	70	1	120	26	8	35	0	0	1	37	69	1	68	17	8	75	62	51	45	0	1	1	80	87	5	36	16	14	0	96	81	153	70	187	92	165	27	54	0	0	49	6	187	12	15	22	76	96	81	50	30	55	84	35	27	69	75	88	123	37	6	155	27	133	24	87	0	85	18	100	31	130	56	20	21	68	4	145	1	96	27	43	52	242	0	106	118	88	33	10	3	111	35	2	32	22	96	14	106	48	0	64	1	51	46	0	98	89	184	48	125	111	5	122	104	100	74	51	32	46	2	43	0	62	1	2	0	3	1	2	4	0	34	20	58	116	8	1	4	29	40	30	17	123	41	38	46	94	5	6	1	3	3	8	50	6	107	7	46	11
0.719722222222222	17	74	0	0	6	35	94	122	3	25	129	115	2	46	62	72	0	1	5	44	127	139	52	171	19	93	2	109	3	46	178	39	1	159	96	69	27	12	33	2	39	52	37	59	37	1	13	50	4	25	30	69	49	48	2	80	125	1	58	96	62	60	26	72	165	146	8	85	59	87	35	0	34	0	67	117	46	40	71	2	40	53	53	43	0	4	19	98	33	20	0	56	119	51	12	1	2	77	94	132	54	52	106	34	0	51	49	26	1	0	19	44	59	130	83	0	89	96	6	104	2	7	12	56	18	145	0	0	32	12	156	307	0	34	90	68	38	9	58	75	15	126	46	55	54	47	3	7	65	94	76	42	92	5	79	61	0	50	58	1	0	79	0	4	21	62	32	69	2	3	36	4	170	68	67	7	79	60	61	68	3	4	2	92	17	102	9	73	90	67	25	64	50	2	0	1	11	108	1	40	27	62	47	87	43	2	72	2	53	0	4	9	19	102	89	5	14	8	11	79	30	23	24	0	11	53	109	60	55	25	28	4	123	95	118	23	98	79	41	5	16	106	54	60	4	60	62	223	82	25	2	230	87	14	157	116	31	53	3	8	66	46	24	91	10	18	49	66	25	107	137	40	64	29	131	48	108	79	5	7	10	86	73	40	8	67	15	59	1	32	25	92	60	79	47	0	103	125	113	127	114	29	51	39	21	130	42	165	28	101	75	210	0	46	70	58	14	62	131	59	52	107	4	62	71	26	82	110	18	37	142	3	36	55	9	76	48	5	44	94	0	74	65	64	3	41	2	35	0	2	0	0	10	83	3	47	3	32	44	30	0	14	39	50	15	88	99	22	43	78	53	76	24	27	1	9	6	16	5	6	81	69	25	28
1.43916666666667	56	53	115	3	110	74	10	44	7	71	133	48	69	79	0	79	0	66	1	250	0	100	16	211	23	104	50	128	3	0	142	39	0	10	51	33	30	38	4	81	148	98	171	108	181	56	17	26	43	102	76	108	235	144	8	216	47	54	46	81	65	67	61	44	55	253	0	114	4	56	90	44	63	12	98	81	36	53	100	48	61	57	39	100	170	0	81	4	2	14	0	180	0	27	96	91	2	3	182	53	44	63	69	115	85	81	104	0	73	48	114	31	62	71	65	84	22	153	0	56	24	6	244	4	0	133	39	27	4	168	61	3	3	73	66	85	109	1	2	40	142	188	0	156	0	135	9	83	71	73	198	3	127	46	158	52	0	1	145	14	41	96	20	119	165	42	95	1	0	23	3	115	35	83	34	42	180	29	0	96	18	0	63	140	2	17	33	9	262	31	0	57	11	207	4	63	64	78	131	41	49	42	21	206	0	22	2	4	18	0	68	37	14	2	2	27	102	109	64	63	57	0	49	209	0	35	71	0	24	61	19	2	63	86	4	73	0	10	72	62	91	49	32	150	2	171	57	47	91	122	48	29	8	76	62	174	48	67	97	112	35	0	3	46	106	74	127	57	34	48	31	116	9	62	1	126	29	113	89	92	143	42	112	67	46	140	92	17	8	197	0	179	39	24	28	51	4	51	67	116	102	143	6	217	49	47	25	117	137	44	32	123	78	58	49	150	160	2	175	30	77	65	26	47	2	133	3	140	70	121	426	85	23	37	202	88	0	37	13	124	42	140	109	2	133	53	44	105	0	2	0	5	3	13	108	50	57	154	12	136	0	60	36	89	192	56	101	125	68	55	143	206	7	3	7	5	5	14	69	20	8	8	100	145
2.15861111111111	24	85	126	19	110	100	2	152	137	34	97	34	57	39	56	36	16	229	144	344	73	18	5	225	76	85	185	235	69	44	79	86	61	145	33	97	23	7	10	80	288	38	24	74	28	15	122	164	5	117	126	75	43	53	125	154	132	219	92	1	117	231	20	308	57	31	90	61	0	200	2	71	151	46	210	106	23	109	26	216	44	0	33	129	160	147	20	76	124	134	94	75	242	56	154	197	2	128	55	114	76	32	83	147	67	38	133	98	50	63	88	195	67	123	142	61	58	42	58	173	269	5	49	55	99	98	176	113	24	84	91	112	9	130	1	23	112	93	148	37	80	175	300	64	66	116	77	116	4	135	50	124	200	182	174	93	49	189	0	2	85	60	0	17	42	0	150	247	2	24	208	110	38	225	53	127	107	45	10	51	80	41	47	16	64	44	49	52	8	18	148	97	2	65	93	64	65	116	1	131	44	34	85	241	0	35	34	43	26	72	42	104	41	138	75	55	1	5	71	41	10	38	141	2	42	89	66	108	12	14	1	13	79	146	128	59	33	42	62	102	152	181	202	200	300	200	173	150	34	177	140	12	15	317	128	161	117	73	200	136	40	181	111	87	42	29	0	53	60	235	89	205	113	166	79	70	56	24	33	57	54	97	78	156	45	92	50	134	201	160	58	38	1	120	0	196	74	173	101	143	59	0	105	41	0	31	49	152	57	132	24	60	131	142	92	23	28	87	2	148	226	46	43	189	49	66	110	183	16	46	70	254	104	119	110	154	63	81	87	44	36	52	114	260	79	164	75	142	5	0	0	2	25	0	0	58	60	62	206	159	55	14	50	46	42	177	121	158	2	28	61	115	4	4	1	9	4	62	4	158	95	115	109	46
2.87833333333333	92	326	184	423	220	321	161	173	294	339	232	474	178	113	265	129	54	195	84	172	159	278	300	433	71	188	194	13	227	256	332	194	450	229	337	129	155	68	150	121	66	356	58	173	302	246	176	171	40	183	502	340	414	495	305	539	458	418	295	188	233	261	222	228	366	470	490	208	251	603	203	616	146	187	158	279	211	133	205	480	164	429	357	354	217	152	366	279	172	301	368	213	213	327	233	503	46	271	65	193	199	154	52	297	85	418	175	265	122	399	190	191	246	387	76	183	134	160	0	529	104	22	106	156	119	131	32	81	128	157	283	267	91	251	52	86	132	56	176	341	253	182	174	144	64	175	113	117	159	337	160	141	275	358	189	236	113	44	13	117	17	207	1	104	157	275	317	432	131	194	87	185	197	222	82	322	169	299	137	176	75	48	0	130	43	167	1	69	83	107	276	454	80	2	89	81	256	181	55	199	162	233	267	157	41	42	1	187	63	213	2	157	66	253	144	610	169	0	242	68	111	250	108	19	313	242	125	473	48	36	60	45	55	166	77	62	159	112	212	401	251	144	141	223	192	297	298	413	447	259	226	437	376	290	208	474	233	171	367	414	110	208	281	310	115	261	57	103	122	320	212	238	213	238	130	181	344	242	274	179	317	455	231	352	288	291	110	555	127	171	174	271	176	65	127	330	149	265	132	349	100	99	362	138	226	69	236	104	37	176	229	422	140	105	140	11	1	197	143	104	207	302	202	357	3	120	30	50	249	311	173	187	146	262	110	119	84	40	268	260	125	170	319	222	68	208	158	273	0	0	0	2	14	8	192	218	68	241	132	624	204	183	185	75	33	257	141	206	84	379	200	385	1	7	8	1	7	45	174	98	295	219	224	236
3.59777777777778	1196	1721	1122	1433	1020	2747	1097	2552	1192	2617	942	2620	454	512	438	698	825	1078	595	1136	930	1587	828	3175	1122	787	747	1521	614	1174	1131	1118	907	886	735	1729	436	517	553	390	294	705	604	1008	911	828	963	1262	378	294	624	344	935	756	1367	1410	1367	2089	1042	2321	1287	1665	748	2331	722	1671	774	1541	745	2067	1094	2552	194	218	1029	836	530	1168	1390	1350	1271	932	828	1149	1001	884	865	926	1150	764	980	986	1035	970	1211	1314	118	140	261	178	316	257	325	349	564	1075	612	1272	621	985	895	814	664	1525	686	1857	641	2253	666	3343	50	149	271	211	129	244	316	569	361	432	578	948	610	729	506	506	572	697	585	781	532	927	788	1045	449	605	564	725	764	567	845	1343	1102	892	950	1165	82	223	192	219	250	231	242	533	539	431	894	3282	444	615	399	890	452	449	532	759	928	869	1033	844	235	1	81	92	87	115	229	410	644	314	1000	1076	158	399	401	405	686	592	521	905	641	667	1009	759	149	228	242	189	213	195	493	581	359	726	1032	1957	512	192	364	303	213	503	409	702	702	571	1041	817	137	78	140	167	148	87	363	139	276	828	974	989	600	865	737	848	624	1087	1443	1424	1117	1175	962	991	855	1414	662	1173	916	1016	940	1266	703	972	664	1608	757	456	779	829	771	624	807	603	674	911	964	1050	845	873	656	687	770	1031	1321	1045	994	841	944	1124	605	1479	458	1099	463	1020	731	772	396	1070	930	1433	302	150	248	575	471	572	766	942	700	753	907	1905	527	600	359	283	839	443	939	711	879	719	647	1272	258	305	159	404	423	852	459	742	734	857	1127	1500	770	1085	878	1393	709	1336	879	1550	1025	1743	797	1635	71	15	30	60	49	48	418	458	881	1756	995	2534	474	852	796	630	744	889	1032	840	871	1181	1289	875	25	0	5	13	79	155	282	625	741	1030	747	891
4.3175	8583	15048	8976	13284	12849	15368	9668	14451	8431	13915	9693	15357	4170	3613	3791	5270	5857	6185	6225	6531	7143	8620	12403	13785	9527	8926	8773	9127	10486	10277	10392	7406	9117	8651	11987	14312	3435	3999	5150	5603	5846	5995	6002	7424	6654	8435	9785	8462	701	761	1041	1240	2735	3023	4944	7566	10126	12264	15372	14044	11901	15311	11295	14398	10955	14770	9262	14109	8599	16113	10413	14571	722	708	1329	1178	2358	3799	6746	9162	9010	9597	9505	11992	9118	10148	12220	9393	9058	11555	8694	10352	8512	12534	9609	9488	160	393	359	634	751	1353	3148	7285	6153	9092	9379	14690	5959	12169	6881	11371	7584	14578	8594	13771	9416	13505	8818	14532	635	438	570	766	1403	1435	1920	2508	6011	7111	8052	10519	7482	6814	6514	7340	7690	8222	8661	8173	8562	9524	10367	10439	7090	11561	7279	12976	8785	13880	8233	14081	9359	13859	12126	16195	933	1359	737	2611	2591	4504	4030	5273	5879	5971	11083	15944	7661	6419	11152	9142	8882	8033	9571	9011	8879	8431	7767	9939	619	587	970	1048	3122	2647	4236	4957	6484	6703	8537	13978	2346	4009	3962	3687	4742	6589	5376	8241	9281	9610	8952	12836	247	550	342	751	1241	2908	3204	5136	5784	6446	9837	15337	3101	2390	5185	5183	6204	6020	7535	7594	8787	8466	9274	8812	720	925	622	1041	1767	2509	2631	4839	6684	6860	10240	10300	6198	7543	6601	6854	6740	7939	7934	8683	8455	8405	10212	14270	8731	10753	8826	13329	9632	9167	8874	16820	8269	14752	9996	16188	6535	5985	7975	6665	7941	8099	8379	8081	8712	8415	9124	9551	9228	8737	9287	8818	8741	9116	8080	8193	9977	11107	9085	10814	7452	16614	8688	13846	8374	8586	8256	9982	10441	11361	11393	10080	469	412	783	545	1014	1377	3766	7640	12008	11530	9463	16223	7676	8189	7461	7685	8617	8892	9700	8948	9434	10130	9254	10277	466	399	499	678	945	1978	3074	9239	10329	13429	10384	15765	6593	14943	7396	14723	8902	12110	8031	13154	7832	14532	11873	15704	160	4	0	64	363	224	5041	10035	9608	18244	9412	18216	7517	6769	7831	9293	8044	8868	8350	10625	8837	9843	9316	19920	111	4	2	141	400	414	6054	10974	11382	11161	11656	17387
5.03722222222222	16550	20621	20452	22160	23245	19959	18508	17536	17464	18842	19112	19712	9961	10003	10435	10825	12625	12907	13405	14227	17080	17852	18618	17362	21126	19896	21242	18918	20644	19986	19849	18136	19743	18388	19925	18728	10494	9641	13654	12374	11806	13992	13592	19290	18648	19136	18028	20379	1281	1488	3383	2639	6196	7551	12945	16460	17745	20066	25784	22424	18482	19895	20440	21427	19686	21214	20696	20858	18875	20751	19628	20741	1512	1321	2396	4619	5549	10584	15199	19989	19501	19498	20031	20647	20933	19570	21626	18470	17516	21931	19475	21624	19359	20507	21397	18091	879	2055	5121	8925	7460	11923	17214	20070	18995	20105	21086	21337	14094	15201	15933	16055	17699	18636	16348	20820	19645	19456	19064	20192	1443	1630	6312	6201	9782	8968	14995	16280	19212	18090	19680	20335	14474	15225	16202	16733	16961	16762	19193	17318	17805	19948	20721	20065	22681	20884	22296	21309	21136	23786	22254	24393	21704	22956	26594	22537	5030	6069	6026	10536	10625	15136	15579	15679	15866	18869	21391	20860	20071	18797	25328	20855	21302	19516	24455	21952	21981	22123	21309	20543	5434	5609	6181	8931	12139	14151	13314	13865	16693	16885	19459	22055	10262	10366	13316	12719	16165	15138	16489	17526	20113	18741	18348	22626	2480	3908	4838	6664	8000	10673	11387	14470	15644	15329	21610	20024	11275	9897	12729	13520	14863	17130	18118	19739	19169	20401	21759	21109	3419	3214	3568	7364	8155	10044	9906	11863	14263	19553	22822	18169	16774	17335	16075	18342	18922	20938	18514	20883	19584	20425	22263	23980	20601	23898	21053	23167	20394	21254	20918	22761	21055	22303	20915	24062	17660	16826	18480	18020	20455	18350	17925	21001	21316	19593	22567	22204	22681	20587	19480	18448	20407	22060	20332	21139	22476	22055	22660	20874	21140	22173	19473	22199	19443	21104	21756	22138	21496	21381	23665	24140	836	1366	1624	2326	4278	5591	16499	23445	30373	27275	21936	22773	19602	17898	19753	19206	19177	21739	20772	22146	22507	20705	20794	21220	700	708	1498	1961	3671	7249	18079	28008	31049	28917	23804	21481	20061	22071	20355	22191	22038	23460	19640	22580	21910	25088	29164	25868	142	1	13	184	1205	1361	16475	18664	21661	21123	23031	24489	18944	18802	19887	19708	21085	21019	21902	23763	21056	20242	24092	21100	136	39	40	103	900	5375	19144	20817	21482	21414	21683	23412
5.75666666666667	19077	25204	23411	27027	29864	23978	22893	23293	21376	25653	24489	27675	10514	9066	11124	11627	15122	15994	19943	16316	22765	24888	21009	23539	24109	22984	22191	25037	24387	25035	24161	23031	23890	23028	26802	26602	10508	10596	11294	13160	11928	18825	18589	25565	22995	21806	21466	22624	1726	2625	4864	4495	12142	13006	18403	19169	18500	19921	29042	29025	25846	29506	26217	28218	24580	27710	22117	25874	21649	24612	21750	23779	3205	2606	4574	8007	11959	20829	19869	18994	18744	19153	23526	24738	26580	28342	27264	24621	24046	24266	23712	23884	21675	25941	24408	22186	8419	14322	18161	21626	20608	23948	24201	26215	23554	26018	27272	26212	15031	19670	17702	20613	21092	21756	18677	22791	23826	25894	23200	24483	9383	11290	22448	16560	21468	20945	24429	23552	23567	24698	24542	25072	17164	19013	18016	20272	19814	20667	21412	23667	24263	24074	24206	22640	28320	28454	27742	31493	28879	32368	30198	35009	28489	32718	32266	28175	13201	16419	15064	16578	17760	19585	19636	18748	18904	23216	25512	27521	29064	26808	33913	26273	30320	28117	30215	32502	28655	29024	26503	25379	13622	14602	16255	16059	18924	18661	18292	16532	18664	20386	21517	25487	12672	12626	14506	14621	17573	18151	19360	23568	23592	23512	27633	26141	7422	10492	11899	11755	13211	14697	15773	17734	20394	18882	25208	24242	13696	11915	15459	14675	17929	19746	20170	22134	24515	24422	27091	25432	9282	9360	10581	10806	13273	13629	15361	16047	21193	21052	23787	24117	20206	22653	22289	22897	22515	24380	25520	29948	25097	26908	27067	28785	26240	27764	25897	28489	22774	25233	26546	27343	25613	25191	24891	24674	21286	19046	21113	23128	25636	24360	26581	26627	24774	28319	27495	26623	26699	24288	25164	24273	24880	26140	24641	25417	25772	26345	25243	25056	26199	29180	23954	25920	24512	25373	25714	29044	27823	30144	27885	29427	879	1386	2178	3910	12728	13983	18598	19266	28792	26107	25601	24995	21488	23263	25535	23011	25115	26142	26129	25848	26327	28616	26589	28039	1627	1690	2528	3127	9996	16164	20596	21231	28284	28403	23230	25418	20710	23742	28239	25990	26710	25730	24550	28427	23173	30355	38549	33104	151	49	212	166	5203	8024	23789	25236	29052	28022	25115	26548	19426	19799	20984	23047	21429	24647	26273	25655	25380	27199	28661	30865	57	75	131	285	3554	16149	22764	27503	26546	26918	25555	24562
6.47638888888889	22403	29024	31318	31007	33597	26294	27293	26681	28171	27357	32371	29549	11480	9033	13361	12547	18133	17870	20719	21343	26323	25360	26536	25787	30453	30375	33749	33839	35128	33760	33359	30903	31741	32977	33932	32015	11468	11373	11045	14381	14176	21225	19970	26927	26681	32893	28115	25481	2943	4002	6353	5664	17138	18516	18290	16188	19017	19177	34635	33695	31601	32372	32974	30109	28689	29236	29254	28354	28297	27308	29186	24777	4435	3852	6540	12022	17273	17693	17081	17570	20804	23432	32682	31695	32089	31389	32809	30835	31611	32059	28430	30662	28538	27979	28495	27505	20890	26128	27152	27603	26127	29391	34576	34226	31888	35172	35384	34928	20314	19037	19762	19186	22949	21059	22820	20318	26138	24460	29349	25894	22600	22800	29052	22555	25173	27035	30688	29356	31046	30355	34163	30872	21070	21375	20705	20945	22404	23648	24256	21832	26793	25016	29814	29214	36441	35507	39048	39913	39018	44228	45076	43843	38400	40893	38309	34658	12967	16958	17789	19685	20103	20620	20957	24077	23475	28466	29669	25820	36950	32340	40729	35630	39136	35851	44285	41447	40613	35382	37097	36060	15088	15845	16388	17083	21939	21485	22510	21679	23488	25373	29838	28298	14539	15122	20490	17969	21742	20498	26353	25306	26686	31340	35477	37192	10720	14546	15133	14764	18420	18785	20368	22188	24826	24750	31272	26116	16322	13834	17321	17818	20364	22161	27336	29838	31733	32877	37069	33760	12501	14515	13954	14999	17009	19722	18713	22245	24694	26775	32109	26175	24085	24605	27820	28050	30825	31618	31835	33422	31680	33954	37134	34467	34223	35612	31975	33095	29587	34618	32610	32398	30479	32057	31002	28045	22533	24664	28961	30602	28055	29637	31520	31228	30872	34484	35051	36290	35982	34632	36306	35447	36318	34605	33695	35063	33393	31353	30542	29061	34889	34251	29920	33966	32878	33084	33845	35624	33676	35733	40645	36649	1588	1263	4772	5069	13948	13337	18519	18970	28748	27332	30600	27058	29889	29654	36104	32759	33168	31312	33063	32435	33728	35142	33281	33621	2133	1506	3702	6080	11676	15748	17250	21375	28355	31547	27947	28640	28079	27853	34149	31694	30796	28881	28641	32169	31598	33282	46028	38073	184	0	149	201	15920	17788	32543	39024	37148	33775	30088	27282	23071	26469	26839	31834	27980	27796	28269	29415	28414	30504	31251	38149	269	178	282	529	13767	22722	29145	27846	30414	27416	27535	27886
