Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0	3	0	0	5	0	6	0	15	1	0	21	3	3	25	1	0	4	1	56	72	20	0	4	2	0	44	0	1	1	42	1	1	29	16	0	4	1	84	1	18	49	41	5	3	21	1	0	62	1	1	4	50	44	46	0	2	3	39	24	0	1	5	0	1	1	0	11	0	1	1	1	42	60	0	2	6	5	29	24	0	4	0	2	0	59	0	5	2	0	4	0	6	0	61	0	2	4	0	4	0	4	3	2	1	0	2	29	2	1	0	3	33	4	4	0	1	0	0	7	1	1	0	0	4	12	28	3	0	0	6	1	72	34	36	0	0	3	7	3	38	0	5	35	8	20	12	0	0	2	0	0	0	0	3	0	0	4	0	3	0	3	0	1	2	64	4	5	8	3	0	27	3	1	31	102	1	5	0	3	121	6	12	15	5	2	23	92	3	17	4	0	35	0	2	0	2	2	0	2	0	0	17	28	6	0	1	34	38	20	91	100	0	0	5	0	5	25	6	0	15	1	7	0	1	19	15	17	2	43	2	3	43	0	8	2	0	0	1	5	0	4	56	39	51	35	55	1	31	50	0	2	49	1	0	6	3	1	0	5	0	34	0	1	0	0	3	6	0	2	2	0	2	58	27	4	4	4	0	73	11	2	0	16	12	5	0	14	34	0	25	5	0	0	14	0	7	1	2	5	40	8	0	2	11	6	3	12	2	42	1	29	2	0	2	0	0	0	1	49	49	0	0	37	14	1	3	1	3	3	0	5	0	1	1	0	9	0	9	0	4	37	0	3	26	21	0	35	0	0	2	3	1	0	53	0	4	1	2	46	4	8	2	7	4	20	64	24	4	3	3	3	5	10	17	3	2	7	3	8	6	10	91	38	22
0.718888888888889	52	23	2	0	134	60	31	19	72	0	60	4	98	49	0	0	4	23	5	68	0	0	104	4	1	2	12	55	19	0	21	16	78	6	88	73	49	3	5	38	21	89	35	60	21	111	64	11	143	2	60	142	0	36	73	5	26	8	69	3	76	0	19	95	70	40	198	32	48	86	49	46	1	55	0	2	34	42	47	1	1	3	2	138	48	0	0	2	0	21	26	16	114	36	0	64	0	6	39	5	0	5	12	1	100	2	99	27	112	0	26	31	52	44	3	67	63	59	89	1	24	0	0	75	72	4	0	34	1	27	16	35	18	0	37	17	27	39	2	0	63	63	0	3	13	0	7	54	87	69	26	28	0	50	74	4	2	1	57	52	52	69	0	3	67	17	33	31	4	1	50	2	9	54	80	40	105	0	72	139	23	23	14	23	136	21	89	3	0	3	30	19	45	9	38	2	4	5	54	4	3	38	44	67	24	46	132	97	79	74	50	132	12	37	1	3	0	9	15	0	17	0	3	35	0	50	0	103	62	39	30	57	32	5	14	8	58	15	15	5	11	51	11	41	95	43	28	112	100	43	101	55	58	122	20	14	89	4	43	47	16	15	0	38	0	0	0	0	3	58	0	7	94	96	7	2	71	45	0	0	79	3	40	0	1	49	31	12	2	109	50	10	70	182	159	4	2	6	27	128	0	3	7	30	3	43	0	4	5	0	119	92	0	48	34	0	49	4	26	116	19	5	191	0	5	44	2	22	188	40	15	62	4	37	35	10	137	6	13	101	38	82	4	42	27	114	37	0	78	60	113	57	44	45	83	32	54	46	66	57	34	78	10	21	53	48	3	75	4	2	24	60	79	39	65	6	30	8	18	33	4	49	2	48
1.43777777777778	44	127	72	108	95	158	93	78	36	222	213	61	36	123	66	213	142	218	143	161	94	81	203	166	30	32	108	25	93	15	88	74	7	88	124	16	137	81	215	89	230	63	199	109	59	50	121	0	96	86	272	111	120	54	293	144	233	111	92	178	4	125	45	25	87	133	110	193	67	38	35	34	84	127	33	53	147	78	165	248	183	233	80	31	231	64	69	84	39	115	4	97	8	96	100	107	3	0	144	76	59	151	218	125	4	114	157	348	66	70	75	67	174	161	58	7	64	213	54	49	1	3	50	89	55	159	121	121	64	60	84	153	4	85	6	66	83	0	3	116	82	58	94	58	46	15	66	0	65	119	41	90	101	76	79	144	3	0	56	47	72	136	0	216	4	33	134	253	48	12	202	103	73	88	37	0	20	153	31	131	2	51	67	68	156	104	36	101	74	117	0	49	65	6	3	96	63	81	169	71	70	85	167	319	91	182	112	190	160	118	51	279	29	218	175	87	4	26	77	56	92	64	51	50	3	45	87	179	180	139	207	183	207	137	186	50	130	61	96	98	35	85	55	70	84	104	224	50	120	70	158	235	220	114	65	47	127	83	106	36	182	156	79	42	17	242	44	50	126	212	99	126	104	224	149	323	158	106	43	15	154	58	35	114	81	150	123	75	130	33	232	115	110	72	157	83	117	110	172	379	25	4	1	61	108	240	250	140	95	105	285	110	136	69	94	230	107	102	134	284	206	65	132	73	54	29	27	131	99	92	49	67	181	106	131	25	24	154	101	206	68	100	127	43	142	153	64	186	139	135	139	165	151	59	163	257	158	260	86	45	118	30	120	120	92	251	71	123	194	121	127	78	79	158	95	183	89	112	51	323	71	78	135	264
2.15666666666667	169	71	308	217	413	176	695	96	488	459	462	368	199	183	413	146	530	319	148	353	276	335	275	364	104	3	85	138	211	248	215	150	390	223	385	243	173	174	216	123	250	296	354	382	257	298	238	175	160	260	283	288	273	212	296	310	436	456	163	461	84	161	141	191	139	137	271	312	287	244	276	512	173	155	178	123	376	111	539	333	293	185	326	298	125	132	158	110	127	286	283	213	332	41	247	215	1	47	46	29	266	363	369	219	417	299	261	372	200	47	175	122	89	147	315	206	362	289	159	326	0	1	87	116	303	184	270	123	289	272	196	195	94	198	1	100	93	183	234	136	291	257	365	371	191	18	73	230	169	267	270	194	229	394	478	297	174	213	111	222	196	154	160	267	227	273	346	275	50	49	171	1	0	58	251	281	181	248	335	246	66	40	96	250	224	148	149	224	139	203	352	317	125	175	310	247	219	105	156	366	241	405	242	270	565	428	494	584	655	541	531	366	448	383	471	206	36	1	216	87	139	396	81	276	358	332	310	258	384	292	612	148	300	310	386	410	246	224	383	174	274	118	200	153	202	226	338	230	488	435	329	408	65	94	304	133	245	270	331	235	305	243	306	308	225	124	395	73	325	155	389	296	251	184	169	348	72	103	143	167	137	94	161	52	343	250	150	456	227	194	344	312	526	375	352	229	219	298	547	370	78	85	231	247	153	262	369	254	386	421	225	171	158	104	223	202	342	305	30	352	346	184	226	192	119	19	181	182	98	378	257	160	478	500	252	411	207	90	254	633	266	221	221	214	436	423	519	398	456	266	414	354	373	516	568	584	232	279	294	305	157	361	240	143	319	239	189	407	382	342	262	364	530	332	458	447	371	607	609	168	252	92	87	276
2.87555555555556	512	350	716	308	377	716	652	624	427	1013	1082	477	606	885	876	457	922	618	707	863	677	980	874	625	354	319	457	447	685	704	756	445	650	384	968	396	589	335	565	376	420	1168	949	658	602	571	616	807	737	233	951	687	829	779	683	676	722	702	822	832	275	280	526	505	724	620	621	656	962	1055	724	1169	601	460	585	348	731	721	726	482	523	634	837	705	72	214	103	553	377	244	492	586	488	535	661	613	4	0	140	75	676	615	293	427	712	762	987	557	351	194	237	227	265	306	420	614	1057	822	745	808	0	0	54	338	610	741	429	378	485	580	773	450	111	342	379	184	331	504	614	411	589	1029	936	682	392	292	389	209	421	322	519	464	397	384	936	452	94	198	117	259	269	282	706	351	564	623	824	1111	335	245	279	256	181	307	352	770	575	555	935	960	94	194	211	239	352	508	353	480	378	323	768	757	254	92	486	412	410	253	349	667	947	921	1380	890	1122	671	1143	860	910	1682	1235	924	824	1045	666	603	257	213	487	346	285	324	399	565	833	453	655	613	527	623	429	852	924	616	839	960	805	870	853	835	474	215	307	451	571	503	945	1054	418	876	843	896	85	245	579	541	431	433	544	342	1024	754	832	774	543	438	411	708	464	607	920	464	858	812	661	866	80	191	250	199	408	231	387	441	660	314	691	546	678	625	949	903	513	837	912	920	812	656	1051	1059	125	85	193	492	427	798	1030	647	1139	1229	1053	466	673	898	690	778	755	571	746	560	710	950	1114	879	57	346	401	661	784	499	909	1069	872	824	958	941	603	764	1127	950	705	688	732	894	754	1105	826	1041	956	690	688	788	1060	981	1959	1082	837	636	906	852	824	558	768	665	674	728	646	1035	923	783	675	760	546	753	1022	831	622	1279	1208	713	938	1026	615	834
3.59444444444444	1139	1091	1728	1212	1881	1238	2388	1843	2138	2440	2516	2737	1862	2120	3475	1644	2519	1917	2374	3048	2877	2737	2047	2383	718	955	860	1174	1022	1883	1269	1872	2222	1272	2151	2002	1988	1435	2343	2243	2117	1711	2080	1908	1929	2479	1603	1984	2041	1666	1504	1763	1685	1466	2609	2134	2418	2583	2046	2213	769	599	836	675	1268	1334	1803	2122	2580	2035	2596	2246	1292	1097	1529	1328	2211	2195	1750	1494	1727	2127	2263	1872	865	467	741	718	1177	1652	1571	1275	1996	1452	2112	2235	3	19	144	450	1840	1188	1767	1746	2465	1950	3088	1835	792	586	879	729	1424	1331	1732	1503	2800	1798	2718	2811	54	2	311	1050	1049	1632	1363	1455	1939	2243	2134	1785	605	553	770	931	1178	1176	1258	1206	1468	1628	1940	2612	613	342	1105	732	1037	1122	1419	1447	1729	1659	2266	2380	313	683	477	657	755	1015	1923	1324	2388	2064	3129	2733	450	405	533	850	765	983	1316	1010	1860	1480	2390	2201	624	620	440	860	1115	1594	1479	1360	1788	2175	2088	2517	652	593	655	1181	1334	1421	1076	1872	2149	2177	3080	2882	1822	1882	3367	2440	3137	3759	3397	4492	3312	2967	2578	2546	469	324	852	763	925	999	1286	1428	2132	1498	2226	1961	1088	1593	2088	2128	3173	3004	3526	4178	3169	1842	2131	1785	687	748	1714	2059	2212	1939	1832	1732	2107	1843	2735	2923	1021	734	973	576	697	979	1704	1120	2201	1463	2339	2737	1176	625	1044	1447	1835	1798	2026	1354	1857	1801	2358	2068	425	652	814	502	1097	1004	1154	1006	1872	1606	2323	1792	2108	2334	2445	1853	1922	2488	2270	1790	1994	1917	2736	2783	298	452	700	407	1608	1533	1938	1513	2159	2082	2269	2921	2173	2009	2466	1630	2141	1890	2615	2079	2389	2318	2675	2298	457	374	488	957	1068	1672	2629	1545	1996	2614	2430	1970	2118	2369	3077	2405	2864	2600	2489	2360	3135	2481	2759	3004	1427	1253	1505	1302	2178	2327	3911	3221	3261	3281	2826	2514	1836	1958	2533	1909	2142	2060	2764	1950	2129	2297	2442	2514	682	903	1393	1547	1770	3053	3581	2759	3009	2693	2167	2267
4.31333333333333	3824	4372	3696	3698	4646	4618	4974	5029	6360	5858	5646	6136	4837	5054	7427	5418	6004	4412	6125	6187	7308	6787	7205	8874	2505	2611	4136	5101	4301	5149	5212	6105	6769	6365	6054	7185	4791	4866	5577	6037	5562	6118	7270	7743	6663	8117	6933	8054	5386	5306	5242	5229	4218	5263	6252	5136	5319	5255	6330	6706	2306	1653	2323	2467	3268	3779	3891	4065	4948	5345	5852	7132	4785	4583	4812	5087	5747	4979	5746	6140	6343	5228	6270	6223	2201	2733	1846	4075	4136	3977	3516	5241	6424	6753	7499	7200	4	84	387	404	6523	4908	6774	7995	6969	7162	5772	6260	2751	2614	2864	2957	3329	3533	5412	4784	4969	5996	7158	7047	0	4	514	2089	5704	5958	7356	6902	7439	7175	6272	6310	2826	1783	3199	3097	4192	4791	4969	6075	6820	5921	7003	7781	2186	1307	3655	2952	3487	4157	4262	4732	5882	6396	6468	6226	2200	2505	2825	3005	4016	3580	5144	5191	5934	5742	6225	8508	2100	1632	2655	3262	3998	4883	4890	6313	7044	5411	7208	6269	2781	1015	3058	3933	4290	5781	5405	5570	7273	6228	8015	7877	2139	1054	3179	3808	5126	3956	4995	4738	7628	6858	5429	6688	3022	2423	4897	4849	6936	6724	9668	8644	9122	10034	7134	8572	1681	1247	3245	2661	4886	4756	4617	6026	7308	6247	6002	6233	2040	2622	3164	3784	5843	5499	6940	8081	8244	8625	7470	7483	5046	3962	6366	5283	7865	6003	6591	6602	6540	5503	5768	5387	1172	1990	1741	1795	2636	2585	5639	4047	6879	7215	8666	7376	4220	3438	4918	6110	6603	6990	6609	6651	7068	6845	6193	7284	1165	1137	1446	1478	2834	2584	4824	4660	7801	7221	7500	8602	6810	7660	6589	6086	6128	5858	6586	6744	7241	6712	7043	5731	904	745	1420	1262	2141	2635	3804	2896	4427	3728	7898	8151	6476	7009	7936	8052	7834	7397	6866	7482	6945	7313	6886	7291	801	458	1033	2090	2409	3376	3271	4155	4327	4184	8302	7682	8012	6714	6008	6052	8295	6487	5495	6944	6481	5726	5924	5047	1271	1624	2633	2273	4069	5503	9725	9846	15446	17930	9082	9439	8057	7818	7885	7958	6938	8036	6936	8138	7279	9097	5659	6554	1794	1374	2352	3013	4175	6683	7662	12134	11958	12213	7747	8391
5.03222222222222	5102	4350	6156	4993	5654	5438	6046	6151	6618	6573	7214	6262	5394	5697	5566	6682	5715	7041	6968	7219	7073	7448	6345	8271	5617	4295	4981	5088	5639	6432	7101	6778	6899	6960	6916	7459	6536	6447	6038	6355	6693	6709	6770	8421	8425	6752	7492	7625	6874	6854	7490	6764	7193	6925	7108	6316	6273	6912	6812	6641	3708	2970	3703	2876	4136	4361	5696	5306	5533	6134	6719	7257	7964	6796	7055	5200	6318	7352	6390	7505	6454	7081	6495	7738	3096	2728	3486	3321	4880	4549	5367	5946	5700	6849	6110	8153	0	43	1295	1118	8044	7929	8653	9520	7805	8059	7284	6796	3919	3918	4630	3620	5274	5622	6370	7021	7141	6961	7498	7188	73	126	893	5667	9028	10003	9424	8374	8320	7386	6118	7394	4078	3836	4512	5404	4958	4736	6716	7040	8083	7108	7573	7310	4018	2922	4442	2898	5201	5134	5645	5985	7334	7204	5985	6806	4054	4185	4283	4580	6066	6077	7185	7725	6326	6956	9491	8624	2829	3372	3931	4793	4016	6296	6513	7955	7309	7480	7368	6084	3177	3819	4993	5713	5817	7040	8397	7645	8056	7716	7770	8564	4953	4607	6412	5853	6853	6406	7152	6843	7768	8346	7419	6703	4235	3995	6571	5421	9509	10990	17008	14335	10171	10465	9193	8816	4789	4416	6688	5403	7162	6062	7101	7515	7781	6574	6592	7155	3886	3807	5087	4973	9542	8295	12865	13814	10605	10939	9195	7713	7049	7403	7737	8419	7554	7120	7145	7607	7728	8036	6477	7504	5783	4393	5265	4419	7512	7955	7113	8662	9615	8641	9212	8517	8254	7732	7882	6546	6942	7249	6148	7983	7844	7140	7446	7415	4665	4852	5626	5337	7205	7535	7829	7124	7639	10010	8507	7937	7565	8245	7198	7815	6821	5855	8037	6833	8386	7436	6451	6541	1460	1147	2987	3437	5500	4761	7824	5210	12017	10763	8485	8891	8199	6695	8562	7265	7148	7216	6858	6983	6088	6988	6652	8113	840	1346	2442	4141	5069	8605	8630	8795	11106	8578	10266	7622	8335	6655	7908	6569	7082	6816	7781	7872	6848	6730	7214	6244	2279	2513	4128	4200	7702	8052	24325	24125	36462	38860	9106	8578	8985	8554	8390	7167	8109	7694	6205	7667	6718	7290	7416	7986	2892	2357	3389	6181	6565	15755	20211	57265	34843	20521	8488	8041
5.75138888888889	3679	3256	3603	3213	4220	3590	4758	5553	4768	4860	4860	4640	4437	3223	5452	4602	4585	5470	5652	5669	5629	5827	5094	7115	4500	3138	3768	4049	4609	4760	4300	4908	4649	5789	4262	6449	4082	4436	4588	4112	4932	5941	5270	5389	5422	4946	5281	5525	4854	4486	5094	4773	5014	4110	5550	5805	6078	5034	5098	5848	2263	1925	2690	2742	2253	3428	4948	4759	5081	5250	5154	5394	4909	4636	4591	4975	5808	5885	5444	4758	5500	5636	5268	5793	2169	2000	2575	3149	3372	3927	3336	4769	5916	5069	5315	6828	40	67	2867	1554	5099	4628	5583	5973	6320	5854	5122	4847	2931	3612	3773	3466	3740	3513	5253	5050	5210	5266	5834	5849	4	69	2533	5064	6112	7035	5349	6062	6452	5591	5384	4833	3360	3489	3304	3393	3830	4635	5042	5829	5475	6227	6339	6473	3036	3109	2729	2878	3086	3222	4528	3921	4945	4075	5081	5254	3361	3013	3225	3482	4320	4436	5290	5719	6141	6879	5416	6506	2996	2727	3048	3610	3271	4438	4288	4282	4564	4979	5321	5102	2967	3451	3444	3915	4317	4400	4661	5804	5812	6362	7299	7929	3984	3706	4716	4157	4920	3880	5333	5057	5209	5078	5647	5447	4049	4102	7096	6657	13121	12693	14763	13747	8403	7840	6423	6145	3464	3660	3607	4524	4280	3935	4431	4300	5360	5247	5361	4767	4315	4410	7221	5552	11152	10250	14999	16787	7502	8759	6447	6890	4983	4975	5181	4472	5090	4225	6498	5434	4849	5307	4800	5177	4726	5322	5819	5463	5788	5521	4992	6054	5981	5857	7836	6495	6256	4752	5471	4565	5261	4849	5179	5854	5566	5536	5024	5113	5778	7115	5244	6078	6398	6012	5924	5996	6363	7761	6347	6712	4716	5201	5577	4484	4328	4500	4832	5880	6594	4869	5785	5369	2818	2422	5677	5319	11795	10799	13569	12739	14742	14993	7471	7154	5102	5531	4901	4799	5505	5943	5037	5010	5555	5136	5575	6067	1347	2463	5152	8032	11743	14048	13179	18622	15088	11424	7112	6132	4438	5040	4796	3975	5209	5317	4392	4813	5115	4880	5148	5723	4439	4032	8995	7366	15840	17666	39162	40260	55446	59136	6253	6789	4364	5277	4203	3874	4540	4939	5301	5531	5132	4746	6098	5643	4934	4442	5129	12181	16159	30968	34548	70314	49534	19695	5972	6280
6.47	3183	3102	3210	3642	2804	5066	4118	4650	4234	4336	3750	4948	3090	3387	4062	3879	3608	3544	5186	4195	4093	3849	3808	6177	3313	2569	2743	3799	3267	4477	4223	4284	4288	4693	4419	5137	3576	3826	3135	3790	3753	4845	3976	4493	3661	3559	4076	4859	6227	4778	4396	4795	4688	5314	4124	5279	4293	5661	4819	5081	2189	1626	2223	2768	2842	2948	3685	4022	3884	4137	4183	5035	4765	5692	5442	4641	4828	4813	4978	4289	5432	4707	3979	4256	2687	1724	2387	2349	3142	3388	4157	4868	4703	4899	4864	5532	58	65	4595	3529	3567	3090	4109	4342	3842	3889	3808	3417	2511	2515	2220	2698	3968	4244	3426	4645	4932	4951	4803	6098	106	4	4276	3626	4197	4601	4770	4772	4883	5169	5156	4874	2810	2704	3152	3150	3712	3415	5005	5414	5051	4437	6830	5507	2080	1911	2649	2406	2836	3308	3274	3768	4539	4828	4899	5437	2254	2767	3361	3324	4629	3956	4787	5062	5553	4671	5277	5715	2311	2360	3081	1945	2896	3326	4354	4125	3901	4765	4890	4793	2478	2296	3205	4490	3758	4852	4658	4518	5750	5088	7373	6270	3249	2882	3713	3187	3962	3124	3860	4199	4460	4007	4535	4755	4997	4084	7768	7685	12537	11659	11618	11238	6462	5342	5896	6520	3374	2915	2943	3471	3773	3186	4693	3937	4004	5112	3902	5017	3739	4160	6799	6503	11429	10946	10237	9769	5884	5012	5465	6606	3611	3994	3610	3730	3903	3995	4758	4010	4693	4945	4429	4228	3155	4351	4641	4257	4561	4364	5088	4792	4796	4202	5650	6222	4065	4459	4260	3412	4747	4455	4399	3864	3799	4556	4883	4580	4993	4082	4622	4919	5012	3743	6024	5061	5945	6376	5631	5206	4045	4570	3919	3952	3246	3500	4314	4324	4864	4769	4877	4001	4473	3851	11368	11462	17601	15128	9901	11191	9482	8005	6150	5375	3835	4053	3983	3783	3917	4752	4849	3729	3581	4197	4432	5210	1980	4014	9351	13722	17258	16237	16667	12496	11895	8685	6363	5024	4269	4517	3036	3853	3878	4102	4889	4244	4494	3962	4266	4775	5291	7449	14032	13386	22482	33898	47354	53385	74956	76187	6390	6298	4161	4575	3738	4296	4804	4138	3700	3884	4733	4666	4792	4833	9820	8115	10496	20215	25161	41306	43041	92198	59125	25732	5111	5250
