Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0	43	58	29	0	0	14	77	3	34	115	77	52	49	86	22	18	32	101	42	53	54	25	0	48	0	0	115	110	8	6	2	100	49	8	155	0	64	73	56	64	6	83	141	66	55	9	33	33	42	33	53	111	94	88	123	124	44	2	47	26	102	131	23	89	144	144	141	130	83	160	43	64	37	31	56	15	57	50	2	48	16	30	44	13	79	107	85	151	70	31	48	84	0	105	87	67	0	73	28	5	0	111	48	81	40	55	144	44	62	50	10	9	17	17	28	220	98	28	91	8	33	5	0	0	16	4	22	15	37	2	134	113	49	25	89	183	40	54	0	8	46	23	60	146	31	1	1	5	83	23	1	118	91	49	29	124	33	92	60	35	53	70	13	93	79	41	85	77	18	0	5	0	60	16	47	17	34	18	144	53	0	123	96	1	0	70	204	26	13	23	41	125	55	19	137	90	125	31	65	68	167	27	5	99	27	52	52	1	2	61	92	0	67	29	1	44	0	41	94	75	13	77	37	10	80	0	54	60	0	4	71	50	15	10	23	62	17	30	0	10	73	64	6	24	138	12	22	14	25	72	113	136	24	15	1	30	74	117	46	124	12	4	31	146	98	0	61	95	72	7	2	69	32	5	140	22	8	83	17	163	48	60	112	177	36	79	88	34	34	46	46	92	24	3	146	79	44	43	1	0	92	0	64	151	0	6	32	33	65	162	156	4	15	24	82	22	4	6	0	58	112	67	5	16	239	84	96	81	29	124	142	45	37	1	53	134	16	14	38	27	10	5	94	50	123	71	75	3	4	59	71	3	26	5	50	0	32	141	312	35	42	47	135	74	26	40	40	44	137	45	29	24	4	3	3	7	3	2	25	6	71	10	66	183
0.719722222222222	5	35	144	78	52	51	35	110	30	12	0	79	0	7	21	0	0	106	43	50	17	16	35	33	60	70	5	8	115	111	24	1	38	62	55	60	2	55	0	44	1	1	62	57	18	46	50	0	87	25	66	52	31	67	1	57	44	12	65	90	174	0	81	4	121	34	35	165	105	48	58	40	54	127	6	58	177	202	0	11	22	75	4	35	50	2	11	109	56	49	43	0	52	117	93	86	9	4	53	20	7	31	0	20	65	108	72	152	2	124	26	174	158	131	0	47	0	178	28	96	0	45	45	34	29	43	37	36	115	50	1	64	2	8	17	2	56	161	14	60	99	106	138	72	2	62	4	73	14	41	31	2	148	1	61	88	82	0	81	0	133	148	92	5	42	71	199	115	70	65	54	88	65	2	83	159	67	184	33	46	0	52	71	14	131	36	67	0	106	44	2	21	41	75	15	197	40	90	33	37	1	101	49	60	2	0	10	0	0	6	8	125	5	133	51	39	153	83	39	40	79	26	50	32	97	53	56	46	73	85	98	6	0	77	3	39	130	0	134	110	79	77	21	76	66	180	4	72	53	37	52	157	287	167	72	71	105	24	161	66	96	112	117	65	75	105	60	71	53	97	42	65	19	46	2	0	40	120	85	126	93	41	70	227	73	0	27	42	34	117	78	67	65	153	61	44	56	9	87	225	96	164	36	0	9	91	69	74	45	47	52	92	66	33	100	145	110	104	0	43	137	9	61	41	65	23	192	15	0	110	105	97	84	119	119	217	0	29	120	5	5	43	100	76	1	42	0	101	3	1	0	3	1	33	14	0	92	104	64	61	2	152	83	105	42	111	46	48	32	182	52	87	0	11	9	1	21	35	7	2	52	30	50	204
1.43944444444444	52	17	38	31	124	70	13	57	78	59	64	79	0	26	35	5	31	64	0	9	71	82	65	12	28	54	98	10	14	124	171	90	115	54	2	70	0	0	0	6	60	61	46	32	90	245	21	116	160	40	81	4	67	75	87	27	2	150	150	114	59	51	95	42	0	104	84	16	77	3	80	122	52	12	89	31	126	42	74	0	242	66	25	62	7	45	9	91	7	58	3	0	4	61	4	78	97	78	149	0	127	85	0	45	43	0	21	135	18	158	77	52	40	54	48	3	94	84	122	66	0	50	56	0	129	59	44	27	127	27	86	29	65	87	134	1	2	69	11	58	33	81	77	102	44	4	17	77	8	104	3	31	176	36	4	38	26	78	18	0	6	26	1	181	45	2	120	104	14	32	3	108	4	58	0	45	1	56	6	104	17	52	1	73	22	174	68	1	22	70	67	42	117	35	1	0	64	96	41	0	160	0	72	25	162	4	0	3	4	7	5	2	56	18	43	9	49	4	0	125	35	77	50	58	37	59	15	32	1	0	73	0	112	10	1	0	2	0	63	58	61	0	51	74	38	8	37	3	31	129	110	7	29	57	101	79	149	104	56	55	39	3	109	82	32	2	75	78	37	59	79	56	80	50	57	0	90	117	122	0	2	33	0	0	93	91	106	0	100	92	80	56	0	56	21	2	47	126	139	94	146	39	52	7	67	108	130	58	75	1	28	54	0	32	31	117	60	91	119	20	43	46	37	64	15	167	37	11	164	43	4	132	77	108	44	0	5	57	106	72	54	75	34	72	70	95	3	224	0	0	2	3	72	76	21	0	48	55	37	0	45	3	42	72	44	73	3	108	75	73	33	32	2	4	4	1	5	15	0	132	7	136	18	43
2.15916666666667	40	19	0	49	26	5	36	2	13	62	2	2	36	38	32	0	27	84	27	4	84	0	15	34	44	45	78	93	31	0	22	2	39	57	68	0	19	3	0	8	32	65	1	0	4	0	38	19	111	0	188	62	19	76	114	4	64	0	2	0	32	0	3	2	0	4	3	115	2	0	66	22	113	59	30	49	28	68	5	17	0	0	62	26	1	24	2	2	49	23	1	2	60	3	58	0	2	44	12	2	99	24	46	19	77	85	99	32	2	120	11	0	3	43	20	80	123	0	75	40	39	119	1	175	57	12	145	2	22	41	10	26	0	25	0	68	1	89	1	36	85	34	0	62	3	62	3	91	74	25	30	0	1	68	137	76	151	1	41	0	93	0	29	1	54	32	52	0	0	53	62	2	4	19	48	0	23	0	0	0	12	17	2	18	42	14	1	1	19	38	0	2	0	72	34	56	27	49	1	37	0	0	2	57	15	0	0	59	49	50	0	0	85	119	2	11	0	69	0	0	0	31	65	44	0	92	3	47	14	26	0	40	0	0	4	29	1	129	0	0	35	6	3	0	4	18	43	153	29	0	3	70	98	61	42	2	19	0	66	46	31	61	17	55	0	4	65	3	54	13	45	69	52	2	2	1	32	84	0	35	39	0	0	54	35	41	39	17	2	2	0	0	15	39	0	33	60	42	2	33	0	42	1	60	2	0	41	29	0	113	46	157	0	3	77	11	11	26	54	0	0	2	22	2	5	35	108	97	17	2	0	90	1	0	5	22	2	32	3	50	61	95	16	135	31	1	27	58	0	0	0	5	19	2	31	0	1	51	33	0	0	119	15	4	2	44	44	54	33	38	5	3	2	9	1	2	5	38	56	45	12	24	21	7
2.87861111111111	3	13	40	3	57	3	0	124	0	1	40	72	4	0	37	0	29	0	122	39	2	45	20	1	0	125	31	28	34	37	23	98	3	63	71	50	18	4	4	0	141	0	2	61	81	12	37	116	104	66	76	0	74	54	64	119	89	44	3	1	3	6	0	50	1	0	31	110	0	9	0	28	55	49	42	13	9	2	55	55	120	0	5	0	19	41	145	24	14	40	19	0	2	22	62	2	23	101	96	2	72	0	87	12	33	0	49	27	5	109	1	0	34	40	0	10	92	52	142	2	37	28	2	37	42	115	55	1	26	17	100	60	23	0	34	27	93	2	47	58	2	57	1	1	0	7	95	7	0	31	2	0	52	0	15	4	17	2	0	30	4	20	3	10	0	31	1	45	53	5	72	140	40	4	88	52	2	23	0	35	56	1	0	14	12	0	23	40	48	88	30	3	25	5	2	3	35	74	2	27	1	0	43	51	59	2	0	0	25	0	2	0	28	39	46	1	0	2	17	0	0	72	0	0	64	18	47	0	2	34	0	49	0	53	49	66	39	33	0	28	86	5	43	44	12	64	98	74	21	55	1	40	56	25	0	42	60	0	58	63	21	77	2	48	0	29	135	99	135	6	0	63	81	23	4	54	67	50	0	66	3	1	0	0	1	0	34	33	6	22	0	0	2	31	1	0	0	0	52	57	39	55	2	53	58	13	14	4	8	0	12	63	31	3	2	3	62	12	78	1	47	40	76	58	44	61	8	0	4	34	130	42	12	131	79	0	3	95	110	0	57	1	33	59	0	17	46	58	0	9	1	3	71	1	37	67	54	25	0	3	0	0	19	0	73	9	2	4	5	6	104	134	10	3	3	5	5	2	5	30	86	45	6	98
3.59833333333333	12	22	46	40	62	92	115	83	0	92	64	38	72	20	3	0	53	50	29	103	180	42	3	67	31	58	25	29	0	0	59	64	172	0	263	3	12	16	1	20	1	45	7	5	32	60	91	53	130	162	145	16	189	160	4	2	38	7	36	22	58	0	74	40	0	36	13	13	86	42	51	54	81	31	85	18	13	0	139	30	9	30	14	67	127	73	9	116	53	32	38	34	16	48	19	21	125	11	46	72	13	1	1	13	1	14	52	60	4	5	59	41	0	93	106	22	72	0	63	37	31	52	0	59	49	75	4	64	75	0	96	19	118	58	35	82	35	102	22	2	14	86	11	12	0	4	0	114	35	48	0	33	41	57	0	50	58	0	1	2	79	3	0	0	0	2	50	54	120	100	38	25	11	3	56	25	56	2	0	152	2	2	0	0	3	185	0	25	1	0	79	8	10	95	73	44	49	9	4	10	71	52	1	103	0	63	0	21	16	0	2	36	65	0	69	57	4	8	0	24	34	46	12	3	2	63	100	61	24	2	0	20	66	1	29	1	49	4	94	0	0	37	109	87	68	3	32	77	94	27	0	1	14	26	44	51	0	0	37	5	56	83	37	55	22	35	30	1	105	56	0	3	91	49	101	2	7	60	80	67	1	0	35	9	6	29	8	43	25	74	64	34	12	25	78	95	54	19	1	2	5	54	50	0	45	38	0	31	76	1	0	84	3	17	69	4	219	0	71	38	30	0	106	1	6	21	44	14	37	0	18	0	58	19	166	0	122	57	12	6	79	4	42	99	37	51	40	112	48	0	7	4	44	24	21	36	57	5	4	75	0	62	52	4	81	67	34	44	91	198	97	264	4	0	9	6	29	3	48	48	106	44	129	134
4.31805555555556	995	803	848	619	1074	358	1758	856	1176	1467	1494	1028	365	291	270	170	182	425	514	805	720	832	2084	1091	752	931	852	668	1843	707	1435	825	1639	1264	1811	1170	149	522	524	320	626	272	608	816	1176	1072	1608	1239	63	124	64	146	57	53	808	390	1525	1606	941	1171	1759	1609	2067	1610	1884	1653	1701	1311	1418	1384	890	816	92	60	59	328	175	374	658	1241	1673	1694	1601	1569	1990	2069	1642	2141	1778	1859	1678	1582	1897	1055	2037	1334	0	50	47	29	37	71	38	1	368	582	1012	1029	843	979	986	752	1402	951	614	1027	1381	922	1521	858	182	61	96	122	40	77	391	89	637	289	1253	1521	898	977	1289	1280	1266	1052	2051	1035	1454	1031	2062	1089	965	562	985	765	1035	922	811	963	951	899	756	3025	182	144	252	133	432	263	46	296	327	324	1346	942	1399	827	1053	933	848	862	1585	943	1437	1183	1006	953	52	56	363	227	311	267	293	242	481	745	1855	1359	22	35	237	161	293	127	694	800	713	610	1247	1162	4	53	32	0	22	0	324	130	491	225	1267	831	56	95	260	206	349	718	505	782	1252	950	2167	951	0	58	48	3	116	106	121	140	572	313	1637	1819	614	417	923	322	286	494	784	741	873	537	1783	949	1403	1480	1001	1276	1230	970	1150	638	1469	841	1141	970	589	652	912	527	973	700	1215	1126	1086	718	1430	1131	1908	1196	1507	1795	1681	1523	1876	1254	1446	1541	1872	1143	1382	838	1386	864	777	1057	1250	1153	1031	825	1104	927	113	0	31	3	96	187	532	321	1335	995	1532	1068	1429	1593	1443	801	1210	1355	1328	851	1711	1532	1712	1277	4	5	60	60	207	264	553	791	2230	2133	1672	1793	358	492	824	720	1103	618	871	447	1427	427	1534	1072	2	0	4	0	58	135	1932	2568	1666	1474	1464	1165	1101	620	1132	950	1360	1451	1076	1263	1431	1373	1336	2084	5	79	21	44	210	3	1699	2451	2759	2589	1641	1503
5.03777777777778	2221	1675	2045	2193	2101	1833	2203	2274	2217	2448	2315	2644	879	1216	1657	1504	1861	1907	2378	2529	3087	2725	4414	2313	1809	2873	2382	1577	2486	2795	2538	2378	2200	2067	2534	2234	1169	1682	1444	1912	1714	2945	2634	3071	3787	3270	2663	1727	53	232	127	204	108	291	3114	1249	4068	3336	2945	2312	3696	2841	2697	3276	3086	3175	2792	3615	2560	3094	2550	2813	92	167	111	377	378	2260	2203	2955	3841	3308	3553	2756	3131	3672	3771	2895	2865	2370	3466	3551	2926	3411	2442	2243	40	5	179	99	668	460	1796	1767	2371	2519	2166	3213	1993	2039	2551	1939	2580	2416	2395	2770	3069	2957	3101	3006	165	0	299	257	981	662	1889	1908	2441	1958	2861	2346	1576	2183	1985	3075	2942	2016	3027	3065	2153	2783	2669	3258	1589	2306	2811	2051	2348	2596	2529	2106	2429	2885	3391	3558	642	490	1034	785	1284	963	1506	746	1303	1336	2755	2717	1857	1984	1816	2081	2221	2591	2841	2115	2808	3942	2632	2659	786	610	1628	1421	1417	971	1267	1205	1553	1608	2917	2793	436	510	710	859	1328	1270	1513	1549	1991	2298	3443	2899	101	50	71	155	20	158	1085	900	1244	1183	3266	2539	549	475	1244	899	1785	1625	1690	2199	2053	2311	3790	3139	79	16	31	116	255	477	1030	796	1471	1534	2963	2749	2325	1910	1807	2204	1900	2110	2295	2171	2333	3508	3671	3289	2651	2686	2437	3821	2940	2794	3308	3431	3236	3104	3085	2585	1814	1831	1844	2284	2454	2553	2516	2686	2536	3080	2808	2521	2812	3050	3613	4495	3805	3444	3590	3085	3387	3604	2579	2803	2062	1482	1780	1904	2344	2491	2323	2945	2960	2186	2535	2922	344	152	121	422	975	701	3024	3166	4269	3996	2550	2834	1412	1851	2031	1998	2376	2224	2940	2511	3166	3202	2640	3037	186	96	250	359	783	1406	3995	3631	5275	4417	2288	2797	1513	1557	1583	1404	1639	1651	2603	1883	2652	2863	2076	3147	56	21	1	47	375	794	2584	3334	2464	2780	3032	2884	1572	1359	1918	2518	2528	2097	1948	2227	2024	2679	3003	2574	46	5	10	53	257	1394	2081	2991	3327	3145	3005	2161
5.75777777777778	2791	1752	3267	2494	3770	2902	4478	3027	3453	3887	3634	3662	1728	1502	2128	2118	2880	2706	2945	2357	3875	4904	4824	3800	2645	3493	3503	2473	3890	2458	3814	2779	3817	3351	4371	3951	1916	1729	2473	2003	2681	2267	2700	3144	3457	3680	4016	3415	162	243	66	370	808	936	4083	3032	4260	4246	4322	3451	5821	4992	4794	5519	4035	4099	4470	3669	4161	2988	3148	3118	207	189	446	991	921	3438	2586	4053	3470	4797	3954	3690	5369	5796	5065	5214	4297	4446	4572	4435	3374	4308	3832	3122	226	130	2248	1625	3275	1926	3055	3479	3404	2889	3836	3565	2936	2535	2873	3525	3922	3174	3550	3502	4199	3529	3445	3739	666	256	1941	1698	2184	2332	2755	2085	3480	2996	4613	3975	3538	3143	3035	4128	4018	3801	4493	3635	4498	4218	3401	3253	3253	2514	3570	3023	4407	3991	3975	3586	5831	3753	3824	5733	1280	976	2144	1438	1441	1557	1405	1723	1901	2013	3446	3749	3208	3334	3526	3408	3997	3571	3368	3448	4422	4644	3978	4328	1542	1078	1777	1469	1572	1916	1890	1830	3018	2567	4718	4805	1009	537	1228	1217	1591	1472	2785	2590	4538	3584	4518	4348	198	71	182	185	364	408	1135	830	1763	1461	4023	4414	749	638	1378	1499	2476	2612	3816	3302	4265	4422	3863	4425	203	267	316	527	354	595	854	1009	2076	2464	3579	4039	2616	2118	3054	2077	2638	2610	4301	3331	3531	4443	5217	4042	4862	4336	4341	5057	4502	3652	4626	3665	5177	3521	4199	4823	2258	2159	2817	2755	3332	3304	3705	3519	4021	3116	4495	4505	4482	4774	4486	5591	5049	4788	4755	4575	4051	4457	4212	4669	2451	2975	3155	3127	3721	3885	4002	3819	4786	4856	3877	4532	383	110	716	864	2285	2439	3702	3429	4469	3587	4101	3940	2927	2453	3673	3377	4016	3285	4404	4148	3490	5146	4434	4132	312	178	1159	581	2448	2467	3395	3113	5267	5469	4003	4121	2175	2035	2970	2716	3202	2923	3719	2967	4584	3927	4557	4621	40	60	63	3	3265	3489	3347	2279	3767	3821	3953	3636	1984	1782	3102	2255	3026	2732	3205	3966	3236	4049	4496	4295	51	5	58	56	2666	2506	2858	2549	4304	4600	3225	4043
6.4775	3806	2956	3846	3518	3596	3661	4341	4127	4143	5149	4879	5083	1822	2092	2612	1964	3152	2841	3573	3598	4624	6700	10752	4089	3634	4868	4347	3563	5438	3483	4403	3599	4681	4349	4575	3884	2435	2069	2638	2462	3784	3052	3506	4421	5061	5448	4546	3758	233	547	276	770	1285	2099	3969	3485	4175	3969	5074	4645	7315	7911	7100	7433	5402	7109	5350	5336	4137	5377	3770	4592	298	787	577	2078	1048	3717	3558	4003	3397	5914	5043	5419	8396	7230	7562	7320	6430	7286	6262	5142	5947	5952	4387	3855	2235	2401	3504	3047	3527	2910	4802	5009	4477	4655	4828	5290	4239	3591	4598	4797	4959	4378	4203	5065	5954	4799	4874	4052	2693	1632	2900	2806	3652	2979	5008	5315	5394	4942	4748	4726	4270	4561	4673	4913	4877	5134	6698	5594	5775	5008	5122	4393	6145	5374	6913	5050	6676	6492	7394	6266	7005	5976	4946	6974	2159	1661	1639	1647	2570	2690	2974	2715	3422	3683	5816	4049	6610	5377	6202	6235	6058	7043	6536	6297	7538	7291	5491	5107	1914	2121	1917	1936	2800	3203	3438	3358	4381	4564	5866	5942	914	1083	1567	1343	2547	3056	3568	3409	5627	4888	6310	5265	280	332	348	417	1041	760	1364	1058	3120	2721	5717	5361	734	1465	1888	1605	3105	3924	2779	3932	5324	5185	6332	6775	327	260	300	732	912	1155	1496	1950	3042	3553	6114	5864	3816	3329	4676	4122	4884	3659	4107	4285	5065	5836	5636	5326	6511	6604	6801	7021	6492	5586	5094	6730	6260	5670	4632	6033	3799	3673	4515	3957	3886	4819	4409	5862	5887	5528	5513	5075	7208	8181	6499	7198	7665	6670	6113	6346	6101	5659	4984	5771	3732	4032	4930	4294	4906	4981	6157	5514	6244	6231	5549	5666	402	211	890	989	2006	2079	2687	2478	4125	4960	4926	6029	5202	4240	5172	5244	5716	6171	6170	5078	5744	6101	4909	7128	397	233	448	1312	2216	2342	2362	2861	5535	5855	5890	5051	3118	2492	3574	3013	4744	4001	4669	4096	5293	5808	5808	5728	2	0	54	39	2606	2475	4577	4794	6503	7754	5019	5331	3588	2524	4224	2884	4604	3345	4288	4730	5101	4890	5478	5473	13	60	2	88	2588	2691	5325	5540	6617	5646	4825	5111
