Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0	4	0	1	1	2	3	0	1	33	2	0	5	0	0	24	8	0	6	3	7	0	6	0	0	2	0	54	26	8	0	0	0	81	14	0	5	1	38	25	0	2	0	33	3	0	17	9	0	15	4	0	0	4	7	0	4	3	4	0	2	0	28	1	0	3	1	0	1	0	4	0	4	0	15	0	3	11	105	4	0	3	121	0	15	21	0	9	7	60	0	32	0	52	31	3	0	46	3	31	4	0	6	2	0	57	0	3	0	1	3	4	3	86	7	0	1	0	69	0	4	0	2	2	62	7	0	3	55	0	30	25	0	1	3	3	0	0	64	0	21	9	106	10	0	0	0	2	2	39	2	3	3	2	0	0	2	0	3	0	0	16	2	2	16	3	0	0	2	2	0	39	3	4	3	6	4	0	5	1	0	7	30	12	5	51	0	0	101	4	15	2	5	1	1	9	0	0	27	9	4	19	3	3	0	33	4	2	13	5	2	34	0	2	0	0	2	5	58	13	0	38	12	4	0	4	63	19	0	0	0	4	0	11	0	0	0	44	2	0	1	5	7	20	3	4	0	3	2	3	5	1	18	20	30	6	33	5	43	59	8	22	17	30	3	0	0	2	6	1	6	1	65	0	2	2	2	20	38	4	6	0	5	2	32	1	3	5	6	0	12	21	1	0	0	38	0	5	0	3	0	1	11	0	42	78	0	27	0	0	56	0	6	66	0	2	2	0	1	0	0	2	0	0	0	2	2	2	3	8	3	0	0	51	5	12	1	9	3	17	8	5	3	5	4	6	4	5	3	2	38	0	17	53	12	122	2	7	0	8	4	0	0	5	59	46	4	4	0	20	8	0	8	3	51	3	4	8	0	10	0	10	65	27	26
0.719166666666667	0	11	65	14	3	2	2	2	2	1	3	70	9	0	5	0	19	4	29	14	3	33	0	5	55	0	3	35	2	59	63	1	20	1	47	6	0	65	4	0	47	17	41	56	10	2	0	0	7	62	0	31	1	2	2	17	2	10	22	4	0	52	1	0	1	0	0	75	0	35	1	0	0	5	34	37	69	2	5	20	0	1	4	3	1	5	0	2	2	65	64	18	0	18	53	0	1	0	9	56	4	0	4	4	41	34	0	1	2	4	0	6	0	11	2	0	2	1	81	10	3	52	0	3	0	56	5	0	6	0	47	3	0	33	4	1	35	0	4	32	0	6	0	62	35	1	5	6	2	16	25	4	2	1	10	2	5	3	36	1	0	1	7	4	2	0	6	22	0	51	0	0	2	0	1	23	0	0	19	23	0	0	0	8	0	7	0	3	0	1	2	5	21	4	6	0	8	50	2	47	2	6	2	2	1	4	75	0	37	4	2	4	0	2	47	1	42	4	0	1	0	7	1	1	3	29	2	37	2	25	0	21	31	28	0	3	0	26	11	0	0	1	64	7	4	48	46	3	2	38	0	31	67	182	50	102	29	100	30	31	119	0	4	1	2	9	1	16	61	33	6	1	3	56	4	0	62	58	144	36	33	83	10	16	27	10	0	2	116	71	0	55	42	7	21	8	6	0	53	5	0	0	3	3	2	5	0	2	25	10	67	21	2	4	38	5	2	4	53	52	2	2	0	27	0	46	0	0	6	22	4	63	24	6	0	96	6	3	2	44	4	2	29	51	5	0	6	16	0	6	4	17	4	1	2	8	3	4	22	29	3	23	39	43	8	0	15	4	5	34	6	36	0	6	39	2	12	2	36	8	5	7	32	14
1.43861111111111	0	6	12	9	8	27	6	4	28	41	28	0	3	0	85	110	17	0	65	11	3	42	64	3	15	0	21	35	6	4	0	0	40	0	11	6	0	0	0	2	8	5	4	30	14	24	10	45	52	5	68	24	4	0	7	65	0	4	30	31	5	0	4	2	40	22	0	29	0	14	3	0	4	62	0	11	47	0	3	0	3	39	1	0	4	2	81	63	13	4	0	2	70	0	0	6	37	48	2	0	1	0	1	26	36	101	1	20	2	0	33	4	2	26	3	16	0	0	36	60	0	5	58	0	20	1	9	8	0	41	10	80	0	0	17	11	5	24	0	23	0	1	0	6	1	10	7	30	32	0	28	1	5	17	0	39	27	4	0	8	67	0	22	1	19	27	0	33	0	60	74	22	2	0	0	0	3	1	1	30	5	21	16	10	4	7	0	12	0	4	4	0	8	2	5	6	4	3	4	0	0	2	3	3	2	78	120	98	90	10	0	36	32	0	25	19	71	11	2	0	2	1	43	3	1	4	4	16	11	16	49	9	67	2	0	4	6	37	14	6	3	1	17	2	3	6	5	6	26	4	8	84	317	220	301	112	123	282	317	95	278	25	6	0	0	5	16	24	60	0	17	0	55	0	42	7	197	323	185	369	123	307	198	138	54	8	1	7	10	27	2	1	4	0	76	0	1	4	0	33	3	5	7	1	0	6	0	4	13	0	17	0	37	1	46	26	36	3	32	1	0	16	0	3	0	30	42	0	53	0	0	5	0	0	3	40	0	2	1	1	6	0	3	0	28	8	0	98	26	6	28	0	19	0	36	46	0	4	0	3	2	9	31	12	17	0	51	7	6	33	80	4	0	50	98	1	9	6	65	24	3	9	28	25
2.15805555555556	4	0	2	32	0	1	64	5	99	6	55	2	145	42	4	59	1	65	48	28	21	26	25	0	39	4	0	27	0	63	45	16	33	5	49	0	2	2	33	88	109	63	67	75	15	6	0	48	3	0	3	6	60	7	6	3	1	148	0	15	0	35	11	5	62	29	58	0	141	8	71	43	0	1	20	61	41	17	54	10	58	0	0	0	3	8	19	0	54	1	6	0	3	6	70	37	0	9	0	13	59	45	2	2	175	69	0	64	0	31	4	19	93	0	4	1	28	6	22	7	1	43	35	54	16	4	28	0	13	1	23	40	0	2	0	4	32	2	6	0	9	48	34	13	0	61	0	14	90	69	32	66	5	9	0	0	52	12	1	5	0	0	5	0	8	0	81	2	50	4	0	2	50	52	2	2	40	106	4	0	8	0	4	0	61	4	47	49	137	1	6	12	6	2	4	36	64	3	75	83	35	42	9	0	27	0	75	151	73	29	43	36	17	40	34	56	57	3	6	33	38	0	29	72	33	2	0	10	74	0	22	54	196	47	38	47	33	1	0	5	60	21	5	0	38	12	13	8	0	106	24	29	862	754	792	573	716	507	497	548	291	187	75	52	6	49	17	0	50	124	74	16	25	57	64	14	483	704	883	573	647	665	451	538	210	137	92	44	60	5	42	51	3	54	4	34	38	33	8	3	1	4	5	21	8	4	27	2	16	3	53	31	20	41	0	3	62	25	0	3	59	52	2	27	0	0	1	0	4	0	4	35	67	45	8	10	3	0	77	28	48	35	0	60	73	3	70	5	104	6	11	69	9	64	53	2	9	35	48	26	35	4	14	20	8	2	1	9	7	75	6	70	150	57	111	34	36	7	89	22	28	17	79	41
2.87722222222222	64	6	116	75	23	115	74	0	122	38	249	140	104	161	62	39	132	117	192	267	261	92	126	89	10	0	4	35	0	88	103	10	3	63	109	21	42	88	89	6	123	173	10	123	176	24	65	96	287	38	48	172	109	0	19	27	216	114	80	87	37	2	2	40	7	15	103	73	116	211	200	175	73	42	65	94	2	65	115	59	211	87	54	125	1	7	75	57	0	41	21	125	70	19	151	127	0	4	4	0	102	25	5	144	53	122	347	227	14	2	0	24	1	35	92	169	102	26	133	17	0	3	71	0	59	180	20	24	29	70	142	200	0	40	0	3	108	4	36	32	96	37	78	140	6	7	28	6	0	62	48	75	58	1	94	50	41	30	2	37	12	95	276	12	193	23	241	43	13	17	56	34	8	16	1	169	4	111	83	81	8	83	21	38	115	3	5	35	72	61	61	51	9	0	1	84	77	75	25	97	20	77	58	73	37	40	93	54	82	77	44	267	95	107	63	252	33	5	27	3	61	72	28	104	120	187	13	106	110	72	126	1	100	135	107	137	89	138	50	124	61	3	190	87	90	86	57	21	138	27	112	98	1816	1638	1764	1802	2365	2190	1966	1763	1276	1042	126	173	42	112	1	59	23	39	142	83	60	121	109	60	1930	2405	1493	1435	1983	1979	1273	1696	635	939	131	217	69	1	41	46	73	36	40	150	44	153	0	81	66	7	11	1	70	84	1	2	98	71	4	125	114	112	112	55	52	44	0	115	79	55	114	1	4	1	111	2	51	120	36	35	159	173	128	76	113	121	33	97	219	121	94	13	35	65	51	95	0	49	35	165	66	0	45	79	39	68	185	134	52	60	132	49	99	87	6	86	37	29	129	71	15	49	5	104	81	79	51	200	88	37	49	165
3.59666666666667	140	157	290	334	330	456	418	576	606	486	646	486	467	537	311	399	591	636	913	562	749	795	608	720	68	122	221	110	350	421	397	692	386	539	543	512	299	239	129	270	266	442	527	901	465	678	388	793	724	366	472	469	398	541	474	365	482	605	565	385	130	124	118	92	471	305	589	604	400	503	778	721	275	289	289	403	630	565	478	516	417	483	365	560	66	139	131	185	149	308	360	649	570	744	488	472	40	7	14	7	478	250	571	487	933	671	486	703	98	145	250	122	131	202	394	383	607	784	592	765	4	1	25	55	310	579	333	425	731	588	645	663	4	110	61	41	277	201	86	410	441	656	641	775	106	51	160	94	233	198	440	322	396	377	538	237	293	165	311	229	345	377	175	630	724	433	610	695	74	13	52	82	21	243	251	384	252	782	317	403	51	99	136	167	269	225	304	370	365	600	274	764	223	62	167	93	411	170	453	386	639	634	942	735	84	3	33	219	127	229	495	466	1002	781	828	765	60	71	77	68	199	468	246	604	439	432	560	262	158	1	235	192	430	219	439	427	612	1079	539	447	191	183	568	460	507	437	405	329	581	845	580	666	7213	5978	8469	6195	8120	7090	6015	6238	4855	3726	705	811	187	317	240	398	387	686	481	576	647	910	600	477	5905	6099	6542	5611	6254	7013	4460	5964	3121	3741	744	753	387	378	329	208	727	780	504	528	699	568	652	695	33	42	49	29	104	54	378	230	166	214	574	1125	251	315	484	357	307	466	583	526	757	689	648	536	4	1	47	100	71	285	144	272	156	253	576	592	446	665	255	517	440	727	501	983	799	578	350	577	123	169	163	105	208	128	388	327	481	483	770	853	452	547	229	373	357	436	118	198	595	536	807	407	103	170	0	159	53	449	250	605	614	523	400	379
4.31611111111111	1426	672	1819	1288	1459	1878	2140	1638	2668	2323	1852	2079	1785	1212	1558	2143	1948	1661	3147	2055	2611	2723	1470	2035	1360	872	989	1217	1353	1388	1342	1311	1731	1564	2058	1889	1068	1008	1014	1812	1711	2933	1718	1882	1568	1868	1182	1765	1988	1911	1973	2017	1602	1749	1952	1769	1987	2309	1510	1467	557	630	817	773	1082	1367	1195	1459	1302	1778	1963	1902	1560	1880	2374	1433	1875	1583	1430	1741	1926	1487	1242	1793	392	699	1155	687	946	1852	1764	1711	1679	2206	1731	1500	0	0	148	227	1963	1486	2485	1906	1840	1983	1320	1686	674	822	809	723	1195	1065	979	1567	2007	1607	1994	2012	42	0	27	186	1495	2318	2118	2689	1730	1666	1737	1631	381	817	921	1272	1673	1828	1094	1379	1645	2134	1701	2271	519	446	704	992	1137	848	2041	953	1983	1977	1470	1640	892	883	962	1340	1543	1550	1911	1659	2391	2234	1965	2169	201	377	732	685	1176	1527	1239	1812	1929	2047	1635	1868	758	839	1234	1201	1421	1785	1348	2462	2129	1584	1735	1818	647	735	1060	703	1338	1566	1922	2056	2528	2260	1798	1907	291	70	319	348	653	473	1201	1460	1988	2103	1880	2088	373	254	971	1084	1507	1859	1412	1789	1984	1774	1374	2058	239	289	466	395	875	848	2005	1554	2336	2390	1365	2547	1128	1719	1666	1686	2033	1831	1572	1790	1817	2254	1402	1747	19842	15524	25173	20142	25502	26157	40351	39431	15186	16325	2156	1507	1421	1325	1699	1699	2451	1755	1392	1855	1481	1599	1264	1951	14404	17728	18007	16126	22816	23684	18814	23192	20252	17802	1831	2048	1826	1692	1650	1554	1126	1802	1618	1833	1725	1891	1798	1894	61	5	130	35	333	460	1263	705	1404	1279	1583	1643	1406	1418	1660	1381	1476	1870	1284	1684	1679	1967	1482	1837	1	2	138	369	191	699	535	1514	1169	1410	2365	2434	1896	2045	1635	1865	1560	1637	1887	1846	1722	2160	1238	2163	403	96	194	531	474	498	1139	1384	1435	1307	1500	1789	1242	1210	1520	1811	1306	1584	1493	1978	1554	1889	1327	1820	362	257	486	609	400	1799	1023	1977	1355	1643	1207	1474
5.03555555555555	1930	1429	2033	1355	1828	1841	1899	1502	1697	1453	2361	1886	1278	1627	1679	1500	1932	1630	1885	2111	2531	2649	1357	3086	1769	1310	1461	1673	1892	1900	1722	1801	2492	1800	1224	1347	1711	1935	1904	1759	1801	1675	2125	2277	2437	1922	1315	1076	2636	3353	3293	2638	2980	2799	2547	2712	2475	2377	1227	1736	1047	802	1034	1111	1063	1459	1778	1452	1613	1545	1561	1808	2692	3625	3714	3066	2730	2219	2121	2399	2526	1761	1705	1636	1057	1087	1088	887	1521	1438	1682	1912	1621	1950	1957	1515	6	2	365	306	2573	2786	1962	2646	2659	2065	1839	1297	1485	1195	1537	1434	1589	1674	1794	2238	1642	1813	1676	1935	6	0	381	1166	2168	2675	2399	2065	2452	1950	1726	1656	1091	876	1115	1989	2307	1929	1886	1686	2207	2563	1653	2047	887	737	645	1075	1544	1474	2200	1682	1888	2033	1402	1563	1497	1727	1950	1690	2329	2506	2832	2230	2288	1947	1577	1733	942	1071	1014	1112	1548	1390	1714	1946	2122	1375	1501	2368	2018	1207	1845	1896	2612	2425	2248	1820	2087	2392	1829	2213	1421	1368	1646	1858	2026	2142	1846	2443	1643	2042	1452	1617	229	180	343	179	1006	1072	1600	1859	2214	2519	1266	2470	920	1288	1201	1680	1991	2418	2163	2474	1650	2270	1561	1713	986	603	895	945	1128	1200	2525	2492	2579	2153	2055	1829	2415	2716	1966	2010	2169	1988	2020	1518	1727	1497	1488	2320	80064	46873	59043	61791	45932	48832	32286	35024	15968	16050	1520	2146	2719	2462	2339	2214	2349	1585	2278	2056	1945	2128	1608	1615	44613	50088	75296	74118	49193	49300	33497	34660	18171	19108	2270	2324	2065	1725	1688	1446	1705	1605	1884	1621	1436	1646	1294	1662	206	196	439	745	1319	1130	2907	2102	2744	2769	1624	1685	1806	1826	2079	1235	1730	1811	1307	1732	1781	1974	1702	1609	41	61	139	1459	1243	3298	2102	3064	3978	3416	1507	1987	1590	1185	1729	1944	1659	1705	1482	1521	1358	1655	1679	1549	866	639	881	965	1488	958	2129	2001	1829	2038	1449	2340	1639	2032	1756	1673	1508	1789	1831	1680	1413	1954	1654	1791	626	704	1095	1398	1014	2063	1397	2380	2486	2530	1860	2249
5.75472222222222	1200	1457	1711	1839	1623	1389	1418	1478	1836	1664	1738	1593	1389	999	1115	1608	813	1432	1583	1687	1744	1681	1407	1728	1195	1076	1343	1330	844	1084	1580	1712	1547	2058	1198	1443	1083	1913	1524	1439	1309	1405	1861	1627	2018	1892	1137	1698	3102	2730	1929	2406	2791	2871	2791	2144	2509	2342	1084	787	630	497	1023	953	994	1120	921	1432	1434	1954	1453	1567	3816	3806	3182	2822	2394	2205	2631	1692	1774	1589	1018	1482	845	866	1247	1032	753	1070	1536	1152	1362	1607	1576	1478	5	0	656	645	1947	2085	1744	1491	1846	1627	1208	988	1004	1132	1078	966	1256	1356	1588	1303	1761	1566	1766	1934	90	2	825	2281	2435	1926	1515	1701	1610	1558	976	1008	1052	1079	1107	1613	1325	1234	1452	1528	1843	1792	1446	1347	635	901	1526	847	1018	774	1281	961	1069	1347	1118	1093	1174	837	1414	1057	1304	1821	1461	1947	1826	1395	1624	1842	691	1043	1078	890	1248	1618	1535	1628	1744	1463	1020	1284	1116	1085	1205	1091	2132	1646	1906	1651	1580	1763	1518	2022	940	1807	1220	1370	1388	1254	1503	1473	1286	1980	1187	1273	156	102	127	255	702	1174	1866	1582	1794	1770	1314	1498	781	577	939	992	1263	1183	1200	1541	1140	1208	1139	1234	803	1093	765	556	1265	861	3073	2029	2173	1616	1774	1547	1911	1836	2228	1686	2074	1701	1100	1558	1399	1139	1370	1730	65021	68181	59705	56363	43261	43064	25353	28996	14014	12803	1802	1574	2168	1909	1514	1902	1478	1630	1461	1372	1471	1617	1139	1807	67050	65848	66673	62142	46595	46999	24900	27937	14326	14212	1446	1728	1268	1349	1233	967	1242	974	1081	1027	1849	1029	1349	1422	219	258	1014	1287	3047	3823	2730	2743	2590	2926	1240	1743	1315	1196	1078	1074	1491	1743	1362	1045	1197	1215	1750	1832	61	100	808	3723	3944	2663	2884	3375	3721	3893	1710	1452	1361	1212	1433	1232	1416	753	1149	1143	1386	1472	1490	1191	1554	1901	1966	2174	2509	2515	2785	2551	1450	1876	1725	1210	1274	1597	1318	765	1596	1277	1816	1509	1333	2057	1195	1426	1214	1354	2261	1822	1903	1938	1185	2100	1640	1754	1288	1284
6.47416666666667	487	537	952	1217	890	1372	1072	1188	992	950	1095	1169	1267	811	758	1010	1400	959	1184	1206	945	1300	1033	1108	971	943	947	924	1317	1572	1064	1113	1335	1180	1203	746	1138	1178	948	873	930	1642	949	1136	1147	1055	853	1415	3037	2571	2630	2825	2593	2492	2050	1791	1469	1816	1136	1289	520	381	993	1184	940	868	1184	1078	1197	1082	1286	1485	2148	3104	3051	1964	2185	2075	2016	1397	1813	1311	880	968	470	766	694	620	581	939	1068	1476	1706	1304	1330	1489	0	10	1445	1658	1672	1026	989	1184	983	1619	1285	1167	559	542	1189	934	1291	921	1059	1382	1634	1344	1157	1768	0	77	874	1946	1322	1752	1337	1173	1328	957	1131	1306	700	599	826	941	1018	1145	1301	1329	1160	1515	716	1751	770	455	797	535	643	866	992	711	1112	859	1075	832	972	897	1123	1308	1299	1016	1277	1541	1208	1742	1522	1373	862	740	818	702	715	863	852	1123	877	1286	1274	1448	987	790	745	810	1113	815	1218	1698	1246	1157	962	1530	1269	730	1053	1139	941	1099	1189	941	1336	1224	1359	1298	294	150	125	297	893	576	1582	939	1255	1259	1361	1706	994	690	347	528	1116	720	1603	1275	967	1513	914	1210	922	630	673	393	1544	1005	1423	1763	1133	1032	1477	1701	1354	1778	1546	1169	1493	1339	1327	1238	1513	1128	1189	2013	63509	67182	48876	45029	34748	33663	17904	26048	8924	10133	1238	1655	1531	1738	1051	1616	1225	972	1068	1047	1370	1604	1029	1837	59374	56950	52643	55410	34773	34503	18235	19391	11714	12830	1357	1491	860	1155	1043	1151	1201	831	1033	1250	874	1315	737	1234	467	143	2636	2008	3157	2727	3404	2896	2421	1948	1226	1293	1256	1266	1457	937	1386	911	1192	1453	1034	1069	1061	1728	6	199	1702	3992	2771	2842	3285	3159	2484	3137	854	1533	1107	1263	1001	1333	1101	601	1324	715	1458	866	995	1485	2792	1786	2895	3585	2769	2552	2237	1731	1850	1028	1165	1354	868	1117	929	1104	1658	1000	1255	1004	1560	1295	1325	1095	1442	1840	1514	1994	1479	1323	1689	1176	1393	1264	915	1424
