Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0	1	2	6	0	0	23	1	2	0	45	6	7	1	4	0	4	0	4	3	0	4	0	4	3	1	67	0	0	0	0	0	2	1	88	16	0	0	0	2	2	1	2	4	0	1	0	3	69	38	31	8	0	5	2	0	2	0	0	4	41	5	33	25	1	19	3	0	0	1	111	42	47	9	0	0	1	1	48	5	2	1	3	0	2	0	6	0	2	126	59	50	1	102	39	53	5	1	0	2	94	1	7	0	4	0	4	0	0	37	19	5	1	3	0	0	3	0	1	32	0	6	0	0	1	0	3	0	2	3	35	2	64	64	5	0	26	0	23	50	3	43	8	0	4	5	0	2	0	2	0	4	1	0	3	2	6	40	3	4	0	19	0	3	0	3	22	0	2	29	24	13	31	9	18	0	20	19	2	0	2	16	0	6	0	2	37	0	6	0	0	34	21	6	32	58	21	4	6	0	1	36	2	2	0	2	62	52	2	0	0	0	12	0	1	54	3	0	6	20	2	3	0	0	45	25	0	5	0	66	0	2	26	40	27	60	6	1	0	22	3	6	0	6	0	31	0	2	1	0	4	64	0	13	1	7	28	4	5	0	2	4	0	3	0	1	4	1	2	60	8	23	0	0	0	34	0	6	4	24	0	0	4	11	42	31	0	0	2	0	4	2	66	5	2	2	2	67	43	3	1	13	0	4	49	3	0	2	3	28	20	26	0	6	37	33	54	5	2	79	65	4	1	2	0	0	5	0	31	4	12	1	60	0	6	0	48	6	1	0	3	1	3	1	27	2	18	0	5	12	4	3	30	31	1	4	2	0	19	0	17	1	5	4	83	7	0	99	27	39	5	1	6	14	4	4	55	87	13	6	74	8	32	76	54
0.719444444444444	0	4	34	3	2	78	29	62	0	125	0	5	3	0	3	5	4	6	0	18	0	26	2	0	20	49	76	3	34	0	13	13	14	1	0	4	15	6	0	3	4	0	0	42	3	25	33	4	2	4	70	5	0	16	42	19	2	3	1	11	1	4	62	41	0	0	2	0	31	0	59	30	0	13	61	4	0	2	71	43	47	1	48	4	17	2	0	0	15	0	24	12	4	64	2	2	5	1	0	8	0	4	0	20	2	0	29	36	0	29	1	2	27	25	0	36	22	10	36	6	12	1	2	30	11	1	0	3	46	1	0	2	0	0	0	0	1	2	0	4	8	0	50	0	0	0	76	3	0	0	1	40	60	1	58	11	50	31	2	3	50	45	62	27	38	19	3	0	2	6	1	54	0	3	0	4	2	2	14	7	12	34	0	1	38	0	0	1	2	14	0	3	0	2	24	0	66	0	2	44	1	1	67	0	33	3	54	91	35	77	0	4	0	8	5	0	3	0	25	69	26	37	4	0	1	7	14	36	52	20	0	82	6	2	0	2	40	8	2	56	42	2	22	12	5	36	3	86	41	73	19	52	0	1	10	2	1	35	5	2	0	5	0	1	13	3	0	39	24	29	0	0	2	10	40	90	15	4	3	0	1	2	0	6	2	0	26	63	4	2	1	63	59	10	42	2	28	0	0	3	0	51	0	7	3	0	5	0	0	5	1	49	21	78	29	0	76	0	4	4	3	7	1	2	12	2	43	60	2	4	0	0	10	0	28	0	3	3	93	2	13	30	10	2	2	0	4	48	4	2	2	5	1	5	35	26	65	92	53	0	0	1	5	81	7	79	48	8	3	2	31	30	4	9	28	17	1	40	8	46	14	79	73	9
1.43888888888889	26	0	1	0	64	53	0	18	19	50	66	4	21	0	94	0	79	43	54	46	35	22	12	2	98	0	62	31	4	0	27	65	28	4	53	43	4	0	47	1	33	4	59	6	1	20	51	9	1	0	5	8	31	0	33	35	38	42	28	3	33	0	4	90	22	1	0	1	43	2	14	21	4	7	24	28	0	5	2	28	4	0	4	0	5	1	0	4	1	0	3	33	2	20	2	62	3	0	1	7	4	6	31	0	4	0	69	29	0	1	33	0	5	1	54	2	44	0	0	5	0	3	14	40	2	56	4	0	55	26	55	3	3	27	46	0	4	2	2	0	60	31	3	0	2	85	2	101	75	2	4	0	20	8	3	1	4	6	8	6	0	1	5	7	3	0	56	24	30	2	0	2	1	2	39	3	3	23	29	51	1	1	3	2	47	2	0	5	1	43	1	10	75	15	2	0	33	74	103	3	18	0	0	51	33	91	119	3	111	45	0	74	114	39	0	2	2	46	2	0	13	0	0	2	2	3	65	0	8	34	85	45	61	80	79	91	7	50	40	70	0	7	8	44	15	110	6	3	3	5	25	15	2	0	6	35	1	19	0	0	25	0	17	103	16	2	39	40	0	4	37	36	0	0	0	0	0	31	33	58	2	86	37	0	0	17	0	2	62	6	36	4	14	2	1	6	4	24	2	54	8	5	1	20	44	2	1	4	88	64	68	52	7	4	1	5	19	2	40	1	123	7	9	2	0	5	2	20	79	59	62	0	8	12	4	5	4	50	11	6	23	48	2	0	2	1	47	4	5	4	32	10	122	4	37	46	33	3	4	0	1	26	2	4	4	11	84	20	21	5	3	5	34	20	29	0	6	8	41	10	92	49	48	10
2.15861111111111	65	64	0	5	35	3	30	12	98	38	231	69	86	62	45	61	121	31	3	130	31	5	68	105	10	0	4	13	1	2	46	50	79	1	26	0	20	0	46	33	14	90	2	98	33	208	74	96	3	38	76	25	133	0	39	75	58	1	61	2	70	0	40	98	153	75	54	24	117	69	3	0	76	109	8	56	0	3	21	0	3	4	87	79	0	1	55	37	0	1	19	85	43	106	91	88	0	5	40	10	71	21	54	46	32	85	6	83	26	22	6	1	4	0	26	42	6	3	0	62	3	1	0	3	77	2	1	1	86	28	44	2	51	0	0	1	28	19	0	166	28	1	3	80	48	33	23	6	12	0	40	0	23	54	85	8	65	31	2	4	1	39	4	2	2	45	13	82	34	0	25	3	17	1	15	54	0	38	69	20	97	30	25	27	46	3	0	32	55	118	30	11	4	0	149	2	0	4	75	31	10	18	8	4	146	59	206	191	30	27	177	28	1	77	2	35	34	62	96	24	1	3	0	170	13	8	126	40	101	92	41	121	32	39	49	80	99	52	33	84	0	61	114	65	9	30	77	42	94	105	51	64	16	1	41	2	0	4	0	18	3	43	54	41	55	0	1	67	13	75	54	48	4	33	12	6	2	46	20	0	33	18	10	20	1	48	47	105	23	58	26	4	15	2	2	34	73	97	48	152	5	0	2	0	72	50	0	2	34	10	19	54	49	4	99	1	21	25	0	53	3	37	28	4	0	3	3	0	6	82	121	59	47	5	23	0	2	4	19	69	0	48	42	0	9	26	59	67	134	92	112	60	27	2	59	72	57	2	20	19	24	120	13	34	52	0	69	17	51	41	3	30	47	41	35	81	7	98	68	9	113	22	42	94
2.87833333333333	124	20	134	184	274	104	140	113	271	116	92	286	221	136	118	120	152	63	140	219	107	100	264	206	13	105	132	70	123	146	86	100	138	217	165	255	32	35	311	198	48	267	194	170	145	95	169	38	178	244	113	48	226	251	239	146	164	114	231	168	32	152	90	169	97	318	240	47	189	133	150	158	120	278	181	207	140	74	200	203	133	79	98	71	88	0	106	65	104	112	102	221	336	228	160	94	2	4	0	38	34	121	221	218	300	66	117	83	66	30	44	115	103	73	147	41	35	96	72	287	2	5	0	56	121	83	150	163	320	37	69	260	34	139	114	0	138	145	39	284	328	87	143	117	114	94	195	24	46	155	179	2	147	125	389	248	44	247	41	32	123	96	175	208	65	165	106	66	27	112	20	182	42	44	79	346	115	235	88	102	47	60	117	123	209	103	81	217	22	202	141	104	4	25	162	27	164	71	127	123	423	74	50	215	56	347	242	199	385	321	321	523	217	390	235	281	44	116	56	148	37	70	114	153	73	55	95	251	198	216	374	278	529	546	451	451	249	361	108	312	31	20	45	173	121	108	89	194	168	183	294	171	2	62	38	37	26	60	29	49	87	173	83	162	121	167	113	164	104	75	196	94	207	417	197	203	77	90	9	67	22	19	63	94	198	92	147	327	100	133	58	43	169	23	58	84	94	168	251	235	30	4	42	49	69	60	110	139	60	78	180	124	115	81	141	43	174	166	61	192	93	227	163	53	0	4	42	91	169	131	167	118	167	225	242	358	128	118	159	274	231	140	112	406	38	226	127	255	190	95	328	319	79	245	79	119	66	11	11	34	122	108	71	117	88	181	114	13	16	74	0	303	102	106	113	308	84	92	23	241	75	257	181	142
4.31555555555556	1955	3091	2615	2787	2461	2847	3398	3022	2732	2840	2791	3236	2338	2286	2943	2862	2824	2754	2868	2741	3898	3712	3237	2977	2221	2098	2339	2362	2519	3228	3160	3173	2402	3118	2245	2646	2473	3085	2795	3136	2666	3385	3420	3546	2380	2647	2785	2797	2606	1934	2103	2322	2381	2317	2296	2477	2663	2196	2654	2367	1737	1407	1966	1974	2866	2577	2066	2149	2534	2642	2594	2851	1907	2432	2548	1871	1650	2321	3066	2752	2507	2849	3262	2443	1455	1675	1653	2046	2641	1940	2678	2975	2771	2280	2992	3161	83	3	145	299	2848	3515	3143	3648	3230	3656	3181	3095	2191	1507	2306	1578	2604	2550	2349	3201	2389	2455	2996	3237	0	5	198	2589	3206	3089	3416	3453	2762	2946	3020	2693	1274	2179	1945	1859	2055	2841	2634	3285	2561	2489	3342	3052	1656	1305	1900	1658	2059	2422	3430	2100	2831	3313	2937	2677	1985	2497	3108	2571	2761	2472	3762	2706	3128	3104	2500	3226	1925	1614	1488	1847	2191	1603	2351	3382	3750	3054	3016	2769	3081	2627	2489	2421	2767	2738	3364	3276	3464	2663	3044	3714	1587	1757	2399	2502	2823	2843	2944	3270	3534	3323	2483	3311	863	627	1545	1556	3548	3188	6706	5832	6313	5660	3039	3589	1428	1623	1876	2498	2740	2958	2369	2988	3647	3289	2956	2586	897	1036	1370	1127	3122	3207	9044	6339	4805	4798	2858	3523	2067	3111	2136	2814	2996	3192	2646	3038	2969	3159	3079	2491	232	745	676	1152	1812	2556	3017	2724	3305	3487	2936	2663	2532	1760	3000	2992	2420	2413	3195	2790	2632	2653	3188	2749	531	1146	1672	1267	2882	2866	2583	2100	2957	3281	3405	3046	3136	2688	2457	3712	3321	3249	2813	3221	3253	3112	2876	2914	61	38	218	91	740	580	1532	1034	2598	2910	3492	3328	3341	2879	2991	2999	3242	2983	3050	2895	3362	2582	2704	2874	29	89	238	272	835	1852	1649	2698	3216	3885	3337	2698	3466	3507	3570	3207	3614	3523	2869	2548	3159	3105	3120	3322	1353	1067	1764	1515	1421	2281	3050	2311	4857	3759	3240	3685	3559	4199	2534	3064	2977	2450	2823	2842	3335	4185	2987	3665	1305	886	1358	1598	2215	2535	3853	5285	5012	4101	3767	3487
5.03527777777778	3182	2551	2452	3022	2871	2704	3465	2741	2714	3069	2762	3458	3066	3101	2558	2578	4110	2758	3013	3150	3594	3245	2787	3739	2522	2327	2230	2667	3061	3280	3195	3060	2952	3177	3779	3204	2723	2750	2748	2830	2891	4004	3809	3409	2877	3036	2631	3273	3082	2869	3369	3244	3379	2987	3800	2959	3108	3269	3100	3481	1514	1623	1661	2008	2560	2454	2838	2774	2643	2663	3504	3119	3138	3343	2771	2981	3139	3108	3106	3104	3250	2418	2849	3319	1515	1867	1957	2056	2715	3257	2648	2932	2759	3019	3695	3441	4	64	186	354	4030	2656	4348	3643	4334	3257	2876	2783	2452	2070	3017	2462	3144	2645	2714	2754	3236	3006	3497	3696	49	37	758	2528	3141	3302	3364	4405	3720	3746	3100	2926	1852	2614	2412	3073	2387	3155	2822	3480	3468	3013	3848	3190	1682	1978	2270	2273	2146	3022	2484	2378	2833	3338	4075	2985	3417	3625	2802	3361	2816	3314	3173	3280	2808	4125	3600	3579	2481	1636	2186	2424	2714	2597	2571	2996	3872	3721	3504	3410	2876	3672	2999	3077	3306	3065	2553	3196	3371	3169	3570	3366	2513	2244	2612	2526	2969	3472	3708	3162	4474	3737	3818	3354	1270	1083	1749	2100	4196	4672	7739	6924	5517	5183	3986	3158	2654	2074	2811	2770	2871	4117	3518	3874	3739	3985	3816	4024	1077	711	2369	2450	4471	5156	7733	7925	5544	5777	3458	4217	2864	2277	3181	3325	3086	2755	3552	3268	3241	2948	3806	3711	2043	2484	2584	2854	2658	2663	2554	2731	3083	3707	3781	3864	3397	2264	2713	2878	3084	3217	3581	2985	3056	3160	3527	3148	2417	3133	3391	2430	2744	3068	3889	3799	3779	4103	3514	3800	3816	3424	3040	3099	3497	3175	3601	3619	3432	3377	3308	3504	227	33	669	628	2362	2731	6017	5200	5312	5301	3905	4115	2980	2600	2407	3023	3328	3639	3226	3554	3423	3412	3360	3399	98	97	387	1068	2635	4341	5075	7835	6963	5725	3876	2864	3585	3496	3135	3582	2463	2898	3574	2654	2771	3328	2908	4100	3244	2481	4409	5006	6306	7911	7376	7209	6370	5985	3391	3592	2523	2732	3706	2947	3291	3031	3080	2871	2874	3163	4012	3451	3706	2696	5359	5308	6745	8458	7522	7711	5767	4727	3683	3473
5.75472222222222	2513	2441	2607	2428	3172	2508	3748	2569	3260	3302	2623	3467	2124	2285	2318	3230	2923	2946	2927	3335	3645	3308	3321	4058	2579	2507	2818	2669	2207	3240	2588	4055	3186	3939	2516	2973	2585	2636	2846	2840	2780	3146	3244	3508	3179	3300	3310	2764	3751	2653	4177	4020	4324	4078	3850	3920	3942	3937	3444	3381	1332	932	1886	1977	2194	2839	2457	2746	3820	3505	3458	3659	3319	5481	3728	3167	4604	3914	3509	3275	3822	3892	2818	3070	1686	1537	1748	2992	2729	3177	3067	3120	3707	3573	3460	3936	23	2	1106	1111	3789	3506	3320	3339	3860	3626	3040	2542	2525	2573	2534	2195	3016	2558	2666	3769	2702	4147	3727	4471	16	15	2369	3206	3177	3997	3745	4360	4405	4050	3820	4043	2844	3044	2923	2959	2777	3155	2575	4243	3273	3198	2741	4040	2093	2103	2295	1952	2196	2344	3274	2574	3609	4101	3181	3841	3103	2313	2753	2894	2775	3374	3321	3762	3230	3986	3587	3720	1715	1806	2078	2862	2703	2973	3103	2680	4651	4005	3233	3672	3123	2130	3250	3751	3527	3772	3907	3323	3429	3279	2870	4003	2501	2184	2457	2767	3101	2608	3319	3508	3622	3896	3275	3757	779	1010	2678	2562	4733	5208	7448	7015	4331	4401	3672	3835	1887	1935	2470	3629	3032	2993	3521	3840	3500	3818	3593	4081	1079	531	3096	3171	5598	4757	7060	6598	4902	4057	4051	3215	2923	3058	3074	3410	4704	3445	4133	3128	3253	4085	3271	3550	2667	2914	2157	3699	4024	4092	4194	3604	3433	4050	3515	4137	3116	3454	3525	3145	3684	3833	3740	3948	3071	3483	3246	4463	2880	3991	2916	3694	3047	3635	3603	3915	3939	4053	4390	4696	3708	3152	3732	3385	3811	3466	2932	2788	3364	4003	2979	3674	165	77	2689	2332	6810	5810	5798	5203	5441	4800	4494	3022	3762	3393	4438	2641	3038	3625	3531	2989	3610	3810	3489	3956	94	148	2391	3206	6124	7058	6563	6166	6102	5478	4032	3203	2826	3211	3748	3922	3433	3643	3008	3542	2912	2870	3223	3746	8292	6834	8527	9883	9836	10538	10472	9345	7879	6078	3380	2760	3529	3426	3232	3271	3254	3326	3120	3354	3049	3683	3889	3971	6991	8266	9532	10180	11783	9671	10452	9913	6062	3866	3653	4091
6.47444444444444	2840	2387	2479	2210	3116	2287	3279	3037	3243	2603	2807	3360	2224	2508	2296	2404	3227	3082	3163	2862	2721	2254	3003	5345	2188	2860	2730	3192	2929	2837	3029	3447	2794	2753	2667	2998	2223	2345	2381	2604	2737	2484	3305	3062	2793	3453	2654	3114	4484	3930	4995	4680	4676	3949	3999	3999	3995	3749	2896	3425	1496	1851	2357	1699	2473	2694	2454	3066	3281	3039	3036	3154	4159	6324	4954	4176	4596	4367	4314	3354	3800	3905	2489	2711	1173	1693	1771	2283	1629	2753	2252	2812	2905	2979	3076	3235	27	57	2275	1661	3716	2952	3756	2782	3350	3250	3223	2974	1824	1954	2112	1763	3302	2354	3169	2796	3472	2871	2711	5538	2	108	1563	2471	3018	3800	3404	3953	3081	3339	3518	3225	1888	2169	1913	2512	2550	2691	2602	3386	2451	2589	3090	4114	2281	2355	2183	2443	2607	2096	2882	2137	3868	4047	3463	3080	2533	2362	2651	2806	3659	3221	2456	2881	2820	2946	3085	3952	2309	2398	1952	2073	2093	2103	2753	3035	3730	4051	3825	3358	2737	2314	2731	2710	3444	2652	2963	3055	3080	3207	2914	3629	1958	1796	2058	2509	2527	2325	2525	2841	3792	3435	4150	3254	660	729	2817	2479	4685	3267	4271	4484	4429	4406	3877	4537	2587	2311	1945	2672	2917	2302	2707	2752	3386	4151	3268	3840	1045	480	3718	3163	4139	3072	5098	5087	3460	4445	3216	3715	3240	2724	2441	3657	3002	3906	3608	3335	3806	2890	4689	3607	2293	2490	3394	3165	4172	3497	3561	3745	3600	4097	3189	3342	3068	3061	2540	2914	2521	3411	2900	3930	3809	3262	3499	3567	2914	3952	3120	3662	3078	3770	3341	3782	3315	3960	3581	3871	3232	3572	3150	3186	3877	3344	3534	4501	3848	3290	4103	3164	99	269	6481	4968	6061	5293	5327	3978	5075	4672	3217	2702	3574	2983	3477	2775	3984	3571	4026	2409	4127	3508	3410	4894	163	912	5155	6337	6816	6806	7045	5154	5746	5592	3021	2404	2980	3416	3033	3457	2788	3418	3928	3366	3334	3816	3285	3323	12391	10183	12791	11406	14694	13015	10779	11706	5792	6445	3230	2578	2576	2834	3535	2852	2893	3065	3248	3747	3294	4686	4160	4259	7821	8714	12513	11252	13366	13136	9652	7210	4525	3184	2583	3148
7.19388888888889	3174	1844	3281	2735	2986	2644	3419	2731	2727	3504	2980	3795	3031	3189	3168	3114	3044	3384	3659	2669	2827	3278	3040	4928	2927	2295	3191	2736	2728	3017	3332	3195	3215	3188	3643	3277	2594	2934	3210	3134	3895	3075	2823	2889	3096	3203	2730	2607	4412	4723	4399	4612	4525	3731	4220	3946	3918	3385	3350	3239	1516	1545	2096	2210	2282	2605	3331	2861	3722	3618	3395	2400	4558	7869	4551	4470	4081	4320	4778	4163	3627	3765	3487	2465	1283	1602	1732	2073	2427	3298	2540	2978	2987	2870	3224	4232	1	64	2532	2055	3358	2773	3805	1866	3859	2463	3679	3959	1714	1806	2283	2425	2787	1966	3319	3592	2894	3251	3382	5349	0	0	2497	3218	2784	3930	3812	2670	3665	3227	2872	3437	1364	2196	2135	2311	1759	3461	2386	3214	3046	2918	3210	5121	2758	1738	1615	2076	2468	2838	3077	3643	3720	3697	3665	3924	2021	2760	2157	2099	2143	2639	3319	2677	2773	3304	3276	4556	2130	1969	2216	2368	2714	3134	3290	3610	4271	3533	3658	3343	2465	1926	1781	2631	3366	2621	2743	2613	3124	3031	3766	4293	1992	2299	2649	1911	2355	2645	2831	3670	3587	3121	3567	4690	849	492	1840	1699	3322	3816	4793	3601	4009	3256	3449	4643	1609	1805	2094	2143	2762	2699	3469	3955	3596	4188	3272	5076	958	492	2373	2361	3582	3626	4331	3177	3779	4465	3617	4849	2414	2599	2163	3737	3431	3554	3929	4479	4492	4463	4092	4213	2633	2687	2411	3377	3853	3631	3100	3419	2688	3533	3254	4072	2110	2719	3000	3789	3599	3883	4292	3368	3702	3884	3517	3578	2544	5537	2433	4049	2838	3539	3445	3403	3785	3134	3300	3213	3805	2755	3912	3615	4396	3790	4117	4072	4190	4192	3385	3267	635	558	6741	4185	5052	3458	4565	3675	3532	3659	2951	2666	3853	3370	3640	3660	3506	4914	4077	3576	3792	4226	3466	6204	247	2218	6700	5779	5908	4730	4897	5461	4919	5137	2714	2143	3447	4113	3318	4166	3983	3151	3845	3308	4233	4072	3993	3716	15151	13393	13975	11742	13921	16239	10788	9876	5226	5054	2794	2321	2749	3393	3798	3650	3914	4335	3939	3993	4566	4559	4875	4460	11051	13084	11662	13008	13532	12236	9613	6415	3875	2920	2212	3731
