Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0	7	0	31	2	17	3	0	9	70	0	68	0	13	27	0	5	1	40	4	2	64	1	4	35	0	0	72	0	137	21	2	6	0	7	4	19	21	16	17	44	0	6	1	0	0	4	33	2	4	4	6	0	0	11	5	2	25	16	3	0	4	31	0	3	50	52	19	4	164	147	5	1	0	10	1	7	0	4	26	1	2	1	68	1	0	31	0	5	0	11	72	0	8	0	42	0	10	0	0	6	0	0	20	3	11	83	42	18	3	12	59	0	0	4	51	5	4	38	1	0	0	6	0	34	1	0	0	26	1	1	2	43	0	41	0	73	3	0	1	5	40	0	10	39	4	23	0	24	5	1	46	2	8	5	53	1	2	14	0	3	139	2	6	2	0	58	1	0	0	5	0	4	5	0	3	2	0	34	1	16	4	0	9	3	4	4	0	6	7	7	20	0	56	112	0	4	2	1	127	4	4	6	1	4	2	64	0	4	0	27	66	0	0	2	0	10	29	1	1	101	2	31	29	21	38	11	132	33	1	0	65	2	0	2	6	17	10	0	9	0	35	0	5	49	7	62	0	28	51	4	2	51	2	4	20	0	27	54	2	39	29	0	2	0	3	0	47	0	0	3	0	38	0	2	3	0	2	3	0	0	4	22	0	81	19	21	0	4	40	27	60	89	34	0	5	5	55	1	0	3	15	20	0	30	16	5	101	40	0	3	7	18	2	28	37	0	29	2	40	0	48	0	42	9	2	7	0	0	37	50	5	0	16	60	0	1	56	5	0	10	0	2	76	0	14	27	24	67	40	15	0	1	1	58	23	13	6	3	36	69	30	27	1	20	21	0	61	3	3	102	0	9	2	9	34	28	8	8	4	23	3	3	60	3
0.719166666666667	0	7	60	0	16	0	5	1	3	2	6	0	6	2	2	67	0	2	0	8	2	1	1	147	4	0	0	0	0	101	0	3	0	4	2	81	25	42	2	2	73	0	56	0	4	30	4	81	0	44	0	3	6	0	9	28	73	3	1	0	29	3	5	2	144	0	0	0	0	82	0	98	2	0	0	4	15	0	83	0	25	0	32	29	1	39	0	97	3	27	26	0	4	2	3	82	0	5	17	2	0	1	27	0	21	40	0	3	31	1	12	0	7	6	0	0	25	2	52	26	2	4	63	24	14	0	5	0	90	6	1	3	54	3	4	10	9	7	1	4	44	13	2	4	0	12	51	2	76	67	11	17	6	53	1	0	2	3	3	0	27	4	5	71	3	4	35	1	0	44	24	28	40	0	46	73	0	47	2	17	0	46	2	7	0	3	1	7	0	0	64	35	44	1	7	0	20	3	26	0	0	1	4	0	36	0	4	2	3	1	5	0	3	0	34	7	63	3	4	56	0	3	54	17	4	2	71	0	8	35	79	26	40	1	2	62	4	0	2	3	0	13	51	0	4	0	2	5	0	19	56	0	40	26	1	81	0	0	27	6	2	2	4	2	1	3	1	5	32	2	4	5	0	3	2	3	114	6	0	26	2	0	34	0	10	48	2	3	0	4	0	0	8	0	5	0	34	30	80	0	3	48	2	1	20	3	2	3	24	60	9	32	0	4	0	37	6	0	3	3	5	1	1	80	0	5	29	0	14	35	0	30	0	2	0	10	17	52	3	31	46	42	6	2	8	2	25	45	0	3	3	43	7	30	7	28	0	99	55	3	0	65	0	1	6	51	3	25	55	33	38	1	8	4	32	73	13	38	26	7	15	68	11	69
1.43833333333333	2	1	4	0	3	26	21	3	0	0	66	0	76	51	37	78	0	3	47	0	4	10	31	72	4	19	5	0	16	14	0	1	16	0	1	0	0	29	0	3	0	54	34	0	0	31	3	2	0	1	0	8	0	0	69	2	0	12	2	0	8	18	0	0	29	0	1	44	0	45	1	0	1	34	30	0	52	1	5	1	4	0	3	2	0	0	0	7	0	0	84	32	1	0	4	74	0	19	0	2	2	0	1	0	5	0	98	2	0	0	43	0	0	3	2	2	0	56	4	4	3	12	0	1	1	0	40	0	0	3	0	5	1	29	2	15	4	0	2	4	0	3	1	1	6	3	29	1	0	10	0	0	73	24	2	56	0	2	0	5	1	0	4	2	2	0	0	0	0	0	4	38	6	0	4	5	9	27	1	13	0	9	3	3	0	3	0	0	1	51	35	0	5	4	5	3	0	36	1	3	0	35	2	19	2	4	20	13	0	44	1	0	4	0	0	34	1	16	7	0	8	17	0	5	1	2	4	33	2	0	35	39	26	3	3	0	0	0	4	1	18	0	2	2	60	0	1	9	1	2	0	0	2	0	29	21	0	4	0	3	42	0	81	2	1	0	4	91	0	3	0	0	4	2	4	0	1	41	41	58	35	3	98	0	81	4	2	43	9	2	56	0	3	24	22	0	0	6	42	13	0	7	2	0	63	13	2	5	0	5	4	49	23	1	0	0	0	0	5	15	2	8	0	33	1	21	37	2	4	1	31	18	3	33	3	3	1	1	2	6	0	25	4	0	6	4	99	66	0	48	0	2	4	39	6	2	3	0	2	1	0	19	47	4	4	0	4	25	7	7	79	6	3	4	7	4	4	11	8	12	8	5	63	60
2.1575	0	30	39	4	0	4	2	65	0	2	2	3	33	42	0	25	0	14	30	0	0	86	1	0	1	1	0	8	3	36	5	0	2	0	2	54	0	3	4	78	2	75	1	14	1	4	2	2	0	0	0	3	10	47	3	11	2	0	0	5	0	3	1	5	34	0	63	3	1	5	3	1	3	18	0	0	64	0	0	21	2	4	2	0	1	3	0	41	2	2	0	116	0	0	1	24	19	38	1	3	27	7	77	2	7	2	5	7	0	43	0	42	4	2	4	0	1	4	9	2	0	1	4	0	21	0	1	1	0	2	2	3	2	11	37	2	22	46	0	2	2	0	4	3	0	2	2	0	2	5	0	41	79	87	6	0	4	0	2	4	1	5	4	3	2	1	2	28	1	0	3	0	0	26	0	6	14	13	3	0	2	2	0	5	0	0	23	0	1	0	2	2	0	2	2	0	0	0	3	1	7	6	28	2	2	0	3	0	5	3	0	25	2	11	33	0	4	0	3	0	0	4	44	12	1	1	9	12	0	3	0	13	18	0	14	21	2	1	1	2	7	4	2	3	0	72	2	3	5	4	0	0	0	2	5	0	28	2	48	3	0	2	0	0	2	4	0	0	0	0	5	4	1	4	0	1	1	4	3	2	2	0	25	95	1	41	30	0	2	2	42	4	0	14	1	58	5	0	2	4	21	56	0	26	40	0	2	0	2	0	1	32	3	2	4	4	6	3	1	2	3	2	0	2	8	3	68	6	0	5	0	0	68	19	0	18	4	3	3	3	49	3	51	13	2	6	4	2	2	4	0	113	1	42	2	1	6	0	2	4	3	0	6	3	4	3	0	3	1	1	48	3	5	1	5	6	2	4	57	75	5	9	6	0
2.87694444444444	24	0	8	7	12	4	99	49	1	0	0	6	5	1	10	4	0	31	49	35	31	48	2	50	4	0	1	2	7	10	0	1	1	0	9	0	35	2	0	37	37	38	25	46	8	26	21	2	0	8	8	0	2	20	0	19	4	2	1	1	18	0	8	25	0	5	0	2	0	0	7	0	0	0	56	0	2	2	0	2	47	0	39	0	0	19	0	50	4	2	1	3	5	3	0	3	0	4	0	4	2	0	5	0	5	2	40	26	31	1	1	0	4	46	2	1	31	13	0	78	3	8	10	0	0	0	4	0	48	9	0	2	0	22	14	0	3	2	0	7	35	2	0	2	110	0	6	8	0	27	0	0	8	2	37	0	1	7	0	2	72	0	26	0	0	2	9	90	54	4	15	0	43	0	14	0	0	37	0	11	2	10	0	2	0	4	2	0	46	0	1	1	3	0	0	25	98	27	1	3	2	2	4	36	4	4	35	1	0	15	0	8	3	56	2	4	1	0	5	0	48	69	33	1	0	46	0	2	1	13	2	48	0	1	0	0	12	0	23	0	0	45	1	0	29	0	1	0	2	3	31	6	6	0	37	0	4	19	15	0	2	5	31	0	4	0	10	2	2	2	0	39	6	0	2	0	18	2	0	0	5	0	2	0	0	1	0	4	0	46	0	2	2	0	1	0	6	5	28	4	0	0	96	0	3	49	4	6	0	22	75	0	29	51	0	2	0	2	4	0	2	2	1	6	0	28	54	39	6	0	0	31	1	0	0	1	4	3	2	3	3	9	2	2	4	3	0	8	0	5	0	0	0	2	6	8	63	3	5	1	0	7	0	0	4	0	2	5	44	27	5	4	2	4	6	35	6	12	5	6	13	5	10	9
3.59611111111111	679	1605	864	1224	1508	1362	1130	1413	1269	1176	1544	1092	13	3	91	56	8	40	135	305	183	318	1017	1168	115	11	541	154	993	538	768	106	806	906	1543	1096	25	0	1	56	91	1	94	108	227	508	1082	1254	0	0	4	0	0	0	0	5	0	38	823	1271	1486	1610	1169	1594	1315	1625	872	1372	1382	1364	1771	1704	0	0	3	0	0	2	0	1	51	181	893	609	962	1723	736	1039	650	885	991	716	983	1533	1323	1350	0	41	88	0	110	139	79	81	9	233	1247	1348	37	90	0	0	0	0	22	250	449	766	1250	1512	3	2	31	4	0	15	4	95	76	243	477	564	26	63	63	1	16	0	55	93	60	24	1565	1161	210	242	194	387	275	1065	404	940	637	1245	883	971	5	0	2	0	4	29	4	2	31	5	1321	1509	171	45	49	165	58	129	17	464	436	166	731	722	3	0	2	26	41	34	0	43	163	38	1066	1463	0	0	21	3	2	0	2	4	82	58	1663	1872	487	669	457	1229	975	1136	1246	950	1152	1544	1451	1903	0	18	4	21	0	0	0	5	84	0	781	897	187	205	144	240	286	274	666	544	388	1103	992	1311	2	15	3	0	7	4	27	4	0	1	1254	1166	1578	1246	1409	1484	1436	1202	1201	1371	1234	1913	1809	1505	2	15	0	18	45	73	0	6	31	16	1594	1028	1210	1670	1573	689	1408	999	755	591	991	1048	1287	818	2209	1667	1484	1780	1660	1781	1284	1948	1760	2199	957	1294	42	68	14	75	2	221	1295	2107	1306	1598	1705	1475	1220	344	455	1129	1114	1512	1381	986	1170	1461	1459	1591	0	0	91	1	5	112	1132	1385	1515	1432	1187	1191	1840	576	1801	1946	1345	1927	1834	1366	1749	1754	851	1517	0	62	18	1	4	3	42	58	7	124	1239	1080	166	132	1778	1348	1809	1395	1247	1928	1598	807	918	1361	4	27	4	4	2	1	4	91	9	4	988	558
4.31555555555556	7423	6589	6642	7784	6681	6653	6400	6441	6201	5531	5475	5412	88	147	212	116	523	815	357	830	1909	2081	5209	5714	5786	3851	7490	7315	7384	7182	6503	6304	6006	4880	6296	5326	143	182	342	175	164	916	926	1209	844	3052	5990	5172	100	2	9	13	4	3	28	2	1894	2517	5889	5758	6686	7914	6111	7168	5852	6877	5381	6418	6275	6305	6044	5829	13	0	2	4	21	20	16	886	1932	3566	5312	5724	8074	8647	6971	7054	6984	6468	6813	6279	6022	6844	7078	6117	1447	1635	1715	1822	1801	2689	3520	3642	3374	5686	5256	5948	196	0	175	258	2130	2369	3472	5015	5643	7062	7033	5244	1353	2168	1753	1613	1150	1799	2008	1821	3175	3014	5949	5744	0	56	21	154	2044	1795	3439	3639	4443	4763	7088	5336	6287	6791	6635	6070	6836	5948	5199	6133	6233	4995	5811	6759	67	0	0	13	83	53	3	152	6719	474	6585	6165	5222	5686	5625	5394	5398	4189	4360	5551	5121	4946	6087	5899	308	66	37	118	71	226	13	219	7885	2365	7261	6566	23	0	52	0	106	5	1654	1344	2323	3047	6461	6555	4646	4766	4256	5054	5992	6885	5065	6762	6900	6550	6608	6746	27	0	3	23	4	24	1277	945	2642	2693	7055	6112	4062	4575	5207	5525	5139	5787	5186	6888	5498	6465	6425	6363	3	6	1	1	70	10	1	2	24	118	6160	5894	7048	6890	5679	6695	5685	5918	6231	6599	5995	7163	6820	5217	135	110	149	222	7	39	117	135	54	224	6078	6434	5865	7235	5806	6199	6091	5941	6414	6930	6606	5197	6324	5075	8560	8396	8106	8417	8980	8588	6853	7819	7429	7228	5877	6402	1	1	94	126	45	470	6589	8427	6360	7794	6320	5546	7509	8468	7481	8588	7356	8292	8123	8067	7998	6956	6143	6154	64	72	54	18	169	2043	7142	8110	7288	6514	5837	6324	9212	7393	7837	8030	8298	8574	9845	7751	7126	6328	5258	5463	50	1	0	4	73	0	95	35	751	1304	5971	5812	7571	5716	7336	7815	8040	7739	7865	7738	6710	7615	5067	4828	82	5	5	4	43	33	4	6	677	1162	5801	6058
5.03472222222222	5261	4979	4902	5402	5876	4994	5116	4632	4747	4662	4001	4852	728	536	688	740	930	1341	1743	1773	2282	1988	4231	4555	5454	6813	5910	5444	5583	5227	4514	4808	4594	4798	4510	3991	566	294	925	892	1143	1524	1486	1690	2277	3274	4331	4299	26	91	11	41	41	45	157	362	5415	5336	4478	4222	5362	5718	3861	5663	4938	4791	4885	4985	4743	4999	5314	3985	45	262	138	122	65	202	77	6803	5740	4659	4737	5409	6019	5556	5253	5145	4919	4731	5341	4703	4361	5043	5173	4301	6417	5688	4696	5412	4178	4967	5022	4396	4541	4235	4865	4867	1814	446	2401	6520	6817	6736	6575	6043	4756	5025	4916	4637	6260	5431	5007	5531	4771	5014	5508	5558	5363	4743	4503	4720	291	400	2569	2342	7777	7389	5436	6617	5478	4647	5109	4413	5574	5553	5960	5615	5729	4355	4511	4053	4259	4549	4261	4376	0	1	10	71	18	124	4	15	6986	7456	5202	4726	6162	5149	5452	5315	4836	4501	4792	5436	4429	5342	4778	5313	28	133	89	69	24	117	29	221	9182	8568	5797	4920	2	0	364	508	1055	1610	4144	4236	4015	4695	4868	6026	5278	4163	5067	4806	4670	4110	4617	4301	5311	5187	5288	5360	38	2	255	310	989	1319	4916	4727	4879	4648	5309	5227	4586	4637	4156	5222	4775	5582	4807	4668	4767	4203	5157	4757	0	0	4	0	1	58	77	4	157	221	5603	5589	4976	5972	5305	4969	4380	5140	4805	4834	4711	4685	4603	5429	85	97	146	56	109	112	78	40	389	717	4992	4456	5008	5010	4401	4813	4556	4416	4116	4128	4525	5011	5157	4216	5805	4744	5696	6735	4925	6067	4993	5730	5440	5729	4450	4207	72	2	16	87	461	728	6617	5614	5462	5378	4276	4208	5984	6462	5520	6211	6600	5969	5692	5292	5910	5145	5098	5334	67	92	44	108	1150	8551	5420	5017	5654	5026	4416	5112	7099	7262	5756	6433	5547	5767	6289	6285	4890	4954	4095	4722	21	3	2	4	0	28	402	471	6506	6146	3759	4605	6492	5735	5988	6810	4920	6490	6083	5310	4715	5647	4906	5050	13	0	8	9	8	2	534	321	4861	5538	4740	4844
5.75388888888889	5297	5083	4903	5203	5288	5096	5535	4413	4852	4360	3933	5063	1975	1652	890	1662	1266	1332	1377	1055	1948	1512	4426	4382	4712	4506	5683	6511	6280	5893	5190	5119	4510	4507	4005	4209	566	650	1617	967	1137	1439	1954	1977	1700	3223	4594	4681	60	129	13	13	0	0	118	194	4252	4704	4542	4372	4975	6198	4476	5225	4915	4192	3929	4508	4995	5430	4056	5257	69	90	131	80	0	148	185	6179	4555	4714	5104	4173	5671	5801	4699	4167	4463	5089	4376	3840	4191	5721	3753	4344	4326	3765	3191	3482	3127	2430	3781	3260	4202	3997	4348	4653	7587	2305	7349	7703	6415	6722	5033	3574	4465	4973	4780	5353	3935	3107	3554	3289	3464	3277	3581	3715	4488	4569	4651	4794	2769	10003	7273	6722	6009	5179	3881	4444	4956	4914	4896	5639	4599	4836	5109	5542	5241	4973	3961	4674	5139	4539	4530	4684	67	135	132	1	91	67	16	114	6649	7362	4864	5109	5497	4434	4822	4817	4393	4755	4690	4643	4940	4987	5039	5237	103	1	34	44	63	32	28	58	7235	5982	4284	4466	419	257	1252	1348	3458	4187	3645	3521	2842	3883	6164	5134	4376	4001	4641	4980	4292	4935	4832	4301	4809	5408	4140	4991	233	144	788	1194	3395	4015	3102	3638	3982	3345	4733	4948	4003	3991	4011	4449	5269	4567	4566	4101	4425	5157	4874	6055	4	2	0	0	4	64	34	0	834	799	4590	5702	4691	4598	4404	4970	4847	4970	5508	5603	5801	5251	4784	5167	150	15	113	7	100	164	141	132	1010	2931	3750	4922	4553	5574	5007	5207	4696	4534	4489	4906	4501	5423	4564	4930	5190	5005	4689	7089	6158	5537	6770	5830	6199	6049	4799	4564	0	99	16	38	6349	9971	5537	4749	5371	5610	4604	4472	5559	5373	5603	4902	6284	5401	4831	6187	4268	5241	4322	5650	63	54	11	605	12783	8863	5794	7384	5938	5443	5429	4655	5808	5246	4665	6204	6639	6186	5583	5488	5884	5238	3760	5159	3	94	0	90	82	40	3890	3756	5394	4814	5095	4515	5231	5390	5151	5947	6296	4367	5785	5693	4805	5031	3701	4037	57	15	3	3	0	46	3710	4227	4320	5062	3838	4599
6.47333333333333	6742	5498	5772	6945	6240	5710	5485	5789	4999	5646	4196	4066	1434	1227	752	1408	1357	1221	1037	946	1716	1106	3620	4810	6116	5445	6601	8347	10081	7663	6866	6112	5659	5432	4223	5495	1074	1324	1460	1347	923	1367	1062	1129	1470	2315	4371	3772	3	0	73	157	0	70	37	151	5256	5425	5160	4166	4896	6700	5196	3561	4746	4908	4278	4987	4719	5417	4362	3988	135	17	54	71	28	61	788	4700	4842	4742	3506	5220	5692	7447	4288	4587	3946	4559	4967	3893	4462	4896	3797	4342	3053	2901	2679	4200	2149	3913	3636	3144	5083	2804	3834	4692	7734	5866	7139	6967	5471	5325	4278	4579	5222	5746	5036	5991	2994	2647	3286	3152	3271	3288	2462	3254	4424	4054	4311	4887	5098	7633	8481	8198	5091	6017	5093	5521	5989	4987	4900	4496	6470	5332	4832	6004	6029	5794	5619	4839	6187	4832	4831	5817	25	29	36	70	83	13	56	31	6878	5564	4973	5408	6932	5115	5638	4646	4933	5278	5910	5305	5106	5904	4361	4580	130	35	66	219	12	183	133	130	8821	6388	5148	4938	462	623	2726	2761	3542	3247	3351	3297	4086	3291	5072	5796	5061	4191	5786	5735	5829	5746	5210	5456	5469	4772	4361	5121	732	543	2229	2612	4133	3551	4122	3968	2953	3225	4108	4923	4426	5182	4859	4318	5102	5195	5915	5066	5365	6005	5429	4538	0	0	68	0	12	90	51	100	3163	3718	5344	4946	5331	5512	4996	5103	4881	5365	4579	4572	4635	5460	4822	3980	17	48	20	88	114	87	104	168	3587	3618	4164	3745	5779	4961	5854	4840	4515	5498	4605	4841	3947	4474	4806	4965	5891	5148	5640	8820	8554	9121	8330	9162	7365	7464	4519	4571	110	0	102	324	11357	8334	6751	6853	5969	6255	3993	4064	5476	5539	5131	6403	5305	5847	5547	5096	4457	5739	4012	4381	161	52	83	4014	12314	8739	6354	6668	8417	6548	4125	4801	7400	5071	5711	6621	7243	5371	5889	6345	5967	6005	4115	4889	36	42	0	185	385	818	4476	4736	4409	5019	4226	3786	5752	5577	6042	5641	6388	5039	4484	5430	5740	5611	3864	3362	4	24	2	6	173	117	4511	3940	4549	4452	4743	4540
