Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0	1	0	1	0	0	0	1	4	0	0	11	2	2	19	2	1	58	8	2	0	62	0	0	3	0	0	1	3	0	2	0	2	55	30	2	1	1	0	2	0	0	2	2	63	4	0	0	0	17	13	9	18	2	0	3	1	0	2	2	1	0	0	2	0	4	3	1	1	2	1	4	0	0	0	0	5	51	48	5	2	44	0	37	3	0	0	0	9	2	28	4	1	3	42	2	1	9	35	0	0	0	8	30	9	0	27	6	2	3	0	0	2	3	0	1	1	5	0	3	0	2	0	1	0	3	0	2	4	11	0	0	0	1	0	4	1	2	74	23	0	1	4	2	2	1	4	54	42	34	2	12	48	0	2	1	29	0	0	2	0	17	6	0	0	1	27	43	2	1	0	0	58	10	2	0	0	2	0	2	0	1	0	3	0	21	1	41	4	0	60	2	44	3	3	0	0	0	1	2	0	1	24	2	1	4	3	0	0	0	26	0	61	1	1	34	0	0	1	13	5	2	0	2	12	2	4	1	8	14	2	0	0	8	18	0	0	0	1	26	25	31	32	25	2	0	2	0	3	2	21	0	0	7	3	3	4	1	2	5	1	50	0	0	6	0	3	46	2	0	2	4	5	0	1	0	1	3	17	0	6	2	0	2	0	4	0	0	0	1	2	0	2	3	36	1	2	10	1	0	0	1	0	0	39	0	1	0	2	1	3	12	2	3	22	0	2	1	0	1	2	1	0	6	0	0	13	1	0	1	1	8	0	44	3	18	50	5	3	0	2	0	43	3	1	5	8	0	1	2	0	19	2	4	6	29	4	5	2	6	1	2	28	0	4	3	36	2	51	4	5	6	5	0	7	4	3	8	9	5	55	12	60	9	5
0.719722222222222	0	0	7	7	0	0	0	2	1	45	27	0	0	0	1	37	3	0	0	1	6	0	1	2	0	0	15	25	9	0	0	3	2	1	34	44	3	1	0	0	0	2	4	0	0	0	0	4	31	9	4	0	1	2	6	3	1	0	0	1	2	0	0	7	26	0	0	0	1	2	42	70	0	0	0	1	2	0	2	2	2	0	23	0	0	21	0	2	63	1	1	1	0	0	3	0	0	0	0	1	21	2	0	0	2	0	9	0	1	3	24	7	2	0	4	1	25	8	2	3	3	5	0	6	1	0	4	5	17	25	0	4	5	0	0	4	8	1	2	3	0	5	3	0	14	0	2	0	44	50	45	29	38	1	2	13	1	2	0	32	2	0	35	0	14	6	2	0	68	25	0	3	0	0	1	36	3	0	1	0	0	1	1	0	0	42	1	3	23	1	17	0	4	1	0	0	1	0	4	0	0	2	4	6	1	0	2	8	0	2	2	33	21	0	7	12	1	20	0	0	0	2	0	0	2	9	0	5	0	0	0	1	1	15	0	3	5	0	50	0	2	29	57	0	0	6	24	2	0	0	0	36	6	0	0	5	3	2	67	21	28	2	0	0	6	32	3	0	10	0	0	4	3	42	9	0	5	0	4	5	0	4	0	0	0	17	4	3	55	4	76	0	6	32	42	4	2	3	0	0	2	0	3	0	0	2	2	55	6	0	0	6	3	2	0	2	0	8	43	0	4	2	2	4	4	1	0	22	3	31	3	0	2	1	2	0	5	0	0	0	5	16	3	0	36	0	0	4	37	3	2	0	2	3	8	73	27	85	32	41	3	1	31	3	4	3	2	36	4	6	10	2	2	3	5	4	3	5	8	2	7	26	9	10
1.43972222222222	0	4	64	5	1	34	2	0	19	6	48	0	4	0	0	19	0	0	0	3	0	31	3	22	50	0	6	73	2	6	48	0	2	39	0	0	0	4	19	1	59	1	22	2	92	0	0	0	5	56	0	1	27	1	46	3	0	52	0	6	0	1	30	0	8	55	4	2	3	1	0	1	3	3	10	21	5	2	4	1	0	0	0	78	14	1	0	2	2	0	2	0	0	67	4	0	0	0	25	5	8	3	30	5	49	2	4	31	73	0	0	50	5	50	0	29	0	53	29	31	4	3	2	0	27	2	0	0	77	38	4	23	1	0	2	0	48	2	0	28	41	0	27	53	21	2	1	0	3	0	4	2	0	0	16	4	4	0	2	0	27	3	18	1	24	3	0	0	15	2	0	4	35	1	5	0	0	30	2	2	20	0	0	1	5	5	6	26	43	5	0	35	63	0	15	4	73	2	9	4	18	27	2	92	1	0	2	0	2	32	2	0	32	21	2	85	38	1	5	0	1	0	0	0	0	3	0	0	0	71	4	2	0	1	0	0	49	33	30	22	12	0	3	0	5	0	3	37	0	25	0	6	50	24	1	35	42	1	0	1	36	3	2	1	10	0	1	0	0	0	0	0	3	8	26	33	42	0	65	15	47	0	11	0	2	112	25	6	0	21	42	2	3	67	2	29	0	28	1	36	36	0	1	7	60	2	0	4	3	23	26	2	3	20	10	21	0	31	2	12	1	1	0	3	1	0	0	0	27	1	0	17	0	43	56	0	6	5	0	1	76	2	6	52	4	23	4	5	5	0	6	62	44	0	0	3	0	28	0	11	33	19	0	0	8	5	0	0	17	59	35	4	0	2	0	3	5	8	15	22	8	10	8	19
2.15916666666667	108	32	18	78	27	0	163	27	86	110	59	3	89	0	78	22	2	0	31	30	3	0	5	38	2	0	71	5	80	64	12	0	56	2	30	0	57	1	60	6	2	22	0	90	46	0	4	3	0	4	0	4	0	13	23	77	0	1	33	52	50	65	0	179	17	31	26	16	2	41	7	24	50	1	4	46	5	27	40	0	0	8	81	2	4	0	0	3	40	3	10	46	56	67	8	0	124	25	17	2	1	116	70	0	27	50	0	67	2	0	12	60	60	0	31	0	2	46	23	90	74	0	73	42	76	16	31	73	9	33	14	15	18	35	82	0	1	10	135	3	1	75	50	1	35	20	2	0	2	2	0	0	2	4	85	54	0	73	0	47	38	0	0	41	1	11	0	35	22	22	49	0	28	42	7	74	102	1	6	5	2	77	5	0	51	50	1	5	94	31	27	0	30	1	25	4	32	56	59	1	43	20	86	58	43	0	0	2	0	0	42	3	0	108	32	30	2	0	2	0	19	0	2	3	35	6	0	0	4	0	8	0	0	4	0	2	48	0	51	0	19	0	3	25	109	9	29	2	54	5	1	2	12	4	12	28	1	35	36	24	0	2	19	13	3	27	1	9	1	87	0	40	73	34	6	2	1	2	21	0	121	7	17	2	199	25	40	4	0	2	1	77	63	61	0	18	10	46	0	38	0	0	42	2	61	1	3	1	14	6	58	37	46	4	2	13	37	51	43	33	2	37	4	41	1	1	33	42	3	0	2	27	7	12	45	37	7	0	15	39	24	43	16	74	25	85	28	4	2	0	21	6	0	48	47	1	2	17	0	0	0	4	6	54	88	0	0	0	28	61	69	5	2	2	3	34	2	3	71	4	6	133	66	7
2.87888888888889	256	112	376	230	47	174	58	35	103	4	4	35	13	132	231	187	4	224	41	40	60	55	106	121	37	80	166	75	31	50	137	10	62	100	60	91	272	0	36	0	58	58	0	54	127	12	18	20	0	2	10	80	55	53	110	98	99	109	129	34	30	124	23	234	0	123	181	133	91	146	62	112	103	1	48	61	110	156	27	18	112	18	158	109	18	90	163	115	83	89	98	3	87	145	330	119	38	49	50	46	132	152	105	23	140	115	195	96	95	191	29	15	141	151	125	136	21	89	209	158	2	104	45	11	1	0	4	5	41	11	84	35	277	156	134	3	63	16	151	146	58	43	43	141	129	101	51	41	74	94	5	9	123	31	129	142	7	21	2	1	5	78	3	7	55	34	205	177	50	2	26	31	138	50	178	132	131	85	90	46	43	0	1	0	25	15	52	25	44	0	97	120	0	163	35	139	111	77	116	18	51	66	1	159	4	3	1	52	32	36	7	1	24	31	175	111	23	5	90	39	31	121	0	71	188	82	163	105	1	0	0	3	0	2	56	38	117	43	184	280	89	184	108	55	52	91	10	50	153	134	86	25	138	62	122	62	217	2	176	175	104	33	102	172	82	107	147	199	170	128	150	281	105	99	247	98	95	46	90	28	167	84	66	56	59	120	94	110	212	78	167	80	0	1	37	110	76	163	55	350	55	1	5	1	38	4	4	0	138	19	158	169	112	47	86	2	6	23	49	11	0	147	128	2	3	2	27	2	21	177	0	38	164	48	189	76	110	163	159	22	110	3	177	60	48	76	101	208	0	17	24	2	36	4	49	158	85	80	139	334	152	148	71	63	128	5	138	192	227	35	100	155	1	4	2	7	12	28	45	166	79	43	159	215
3.59888888888889	583	309	486	481	602	656	552	882	769	759	602	602	54	290	154	247	266	448	199	305	385	439	721	626	620	266	356	211	756	208	548	387	453	569	615	617	120	322	604	295	549	148	328	337	680	316	543	574	61	0	37	34	164	108	303	339	752	391	583	574	436	865	440	497	851	272	336	612	446	414	373	588	27	5	250	75	157	166	415	32	455	330	614	490	725	615	933	423	565	771	498	463	886	536	504	557	12	1	50	33	134	142	307	40	277	353	635	774	229	500	272	551	360	585	675	998	542	889	654	690	2	53	23	110	290	177	140	435	268	334	572	562	657	411	535	347	747	652	458	544	632	467	508	736	547	437	333	208	288	503	536	340	824	530	658	533	162	44	150	87	208	101	185	340	583	346	763	869	356	325	607	220	369	263	329	181	854	321	509	713	271	50	329	42	144	306	310	75	274	169	860	433	85	123	115	191	296	214	504	453	546	718	728	965	27	4	87	109	85	119	66	100	374	300	626	527	311	216	93	196	373	211	364	387	737	604	304	461	84	31	55	211	37	58	253	145	428	232	596	503	381	505	606	332	565	347	475	685	734	384	859	741	374	556	467	641	890	436	749	511	514	766	681	780	381	245	877	698	475	492	733	235	415	431	618	503	408	367	999	284	325	280	421	348	531	660	521	725	536	407	300	554	492	326	502	350	388	959	938	585	103	91	48	75	113	26	406	112	339	397	669	663	547	255	386	452	385	314	514	404	837	366	630	424	93	39	57	82	82	107	65	167	360	420	870	813	508	615	746	793	635	673	470	963	749	364	523	677	0	2	45	5	40	9	222	131	466	453	710	666	602	308	784	598	696	633	756	189	674	904	770	418	33	2	4	7	7	127	216	61	530	360	764	612
4.31861111111111	1168	1179	1566	1232	1219	1099	1580	1518	1637	912	1570	1166	795	763	610	1390	1296	842	890	1513	1354	1106	1106	1432	989	1324	1291	1028	1542	1272	1070	998	1359	646	1274	1157	572	658	763	1055	1029	1028	1097	975	1287	1420	1741	1195	68	139	121	205	512	233	995	1145	1104	1368	1807	1187	1601	1733	1332	1302	2135	1164	1384	1384	970	1532	1770	1779	273	149	166	187	451	528	1041	801	1211	1386	1468	1128	1453	703	1453	1312	1242	1054	1573	1003	1308	1320	1366	1368	353	192	162	427	260	639	1340	1175	1296	935	1599	1171	778	1116	1107	966	1135	1547	1311	952	1115	773	837	1391	246	17	173	367	726	518	805	864	1457	836	1054	1128	929	908	1547	1349	908	1405	1301	1116	804	1625	1495	1443	1363	751	951	918	951	1018	1286	1383	1609	1459	1481	1526	343	821	966	426	644	710	818	979	956	1274	1201	1164	873	1133	1357	1442	1406	1292	1702	872	1187	1461	1308	1146	737	537	647	641	721	837	914	715	1042	1070	1478	1013	866	1145	1381	1379	898	1371	1575	1416	1586	1424	1587	1309	117	147	306	202	231	278	347	629	957	1009	1182	1011	802	290	1363	620	924	1237	890	1373	1451	1382	1212	1461	190	153	254	557	390	570	516	587	1014	824	1289	1601	1200	1375	1813	1139	1277	1030	1260	1295	1319	1876	1231	1454	1219	1505	1350	1471	1078	907	1049	1303	1003	998	1236	1122	2032	1009	832	1408	1496	1265	1255	1543	1067	1326	1326	1416	1247	1612	1690	1543	1234	1448	1463	1255	1132	1451	1156	1649	1197	1684	1208	1322	1303	1175	1241	1372	1292	1769	1733	936	135	73	90	119	380	500	746	477	1318	1200	1319	1128	895	881	1332	1279	1000	1290	1217	869	894	1363	1683	1405	54	190	53	148	256	210	661	669	1364	1711	1019	1283	1545	1342	1107	1277	1678	1270	1118	1525	948	1056	2300	1772	57	0	0	21	0	34	538	784	1197	815	789	1601	1293	1548	1451	1207	1772	1571	1367	1270	1145	1228	1324	1209	8	6	5	6	16	146	796	942	1203	1128	1136	1054
5.03833333333333	1227	970	1711	1642	1395	1146	1528	1306	1911	1931	1377	1710	1103	929	1142	1359	1053	1501	1243	1553	1153	1845	1709	1678	1309	1877	1601	1556	1330	1419	1664	1280	1919	1137	1545	1385	1054	818	1109	1513	1484	1001	1041	1367	1139	1195	1758	1689	166	142	264	341	795	1374	1343	2192	1057	1223	1673	1630	1930	1552	1531	1590	1494	1389	1443	1623	1649	1518	1559	1233	283	199	859	439	678	1066	1965	1905	1244	1531	1566	1530	2062	1168	1203	1336	1432	1718	1349	1355	1853	1176	1596	1371	889	640	1142	1248	1552	1277	2060	1957	1662	1760	1696	1869	880	755	1292	1374	1494	1592	1341	1216	1271	1351	1658	2083	1011	821	1375	1029	1697	1204	1796	1714	1270	1627	1801	1700	1464	1252	1353	1309	1687	977	1286	1235	1204	1536	1957	1447	1352	2260	1507	1514	1396	1823	1737	1673	1409	2053	2283	1744	804	1074	1472	906	1728	1385	1226	1210	1577	2286	1629	1481	2263	1602	2139	1898	2094	1601	1530	1346	2055	1544	1823	1206	1070	1135	1994	1614	1584	1726	1555	1682	1665	1696	1422	1418	1324	1549	1653	1104	2055	1884	1778	1189	1342	1781	1793	1419	476	420	660	664	574	883	1087	1010	1251	842	1661	1110	1123	1440	1410	1515	1870	1518	1268	1373	1619	1982	1778	1185	449	400	598	313	1037	723	1332	1270	939	1346	1935	1776	1797	1430	2063	1615	2086	1709	2135	1387	1644	1801	1468	2007	1764	1838	1509	1812	1933	1918	1387	1449	1921	1255	1660	1969	1498	1571	1490	1646	1107	1941	1992	2184	1365	1949	1813	1571	2034	2475	1662	1720	1750	1489	1782	1701	1699	1731	1869	1574	1570	1133	2083	1890	1408	1654	1825	1538	2209	1345	1730	1442	229	106	314	194	596	900	1015	1196	1230	1622	2249	1757	1574	1550	1658	1401	1555	1446	1421	1163	1320	1569	2742	1677	77	139	116	299	568	959	1269	1079	1565	1871	1612	1774	2348	1795	1743	2122	1906	1616	2002	1587	1694	2025	2781	1762	1	2	71	0	223	254	1130	928	960	1100	1129	1836	1794	2080	1645	1705	1675	1630	1458	1691	1576	2104	1481	1768	4	5	2	38	277	954	1581	1300	1342	1816	1808	1885
5.75777777777778	1050	1371	2222	1872	1538	1223	1524	1169	780	1314	1444	1917	1303	995	1130	1401	1229	1270	1667	1379	2141	1205	1352	1170	1191	1472	2150	1480	1324	1445	1414	1316	1732	1249	1437	1194	1273	984	954	1102	1865	1301	1292	1144	1740	1823	1730	2053	209	86	453	439	874	1229	832	799	1333	979	1911	2151	1679	1547	1414	1551	1457	1480	2136	1545	1971	1802	1684	2048	286	293	511	569	1149	960	864	1527	1453	1118	1904	1808	1543	1467	1830	1911	2103	1690	1738	1871	1389	1398	1363	1535	1696	1581	1532	1105	1405	2050	1640	1707	1728	1567	1884	1538	1294	1349	1231	1499	947	1072	852	806	1259	1273	1847	1513	1478	1155	1940	1481	1764	1802	1633	1752	1523	1174	1280	1591	1388	1097	1242	1267	1451	1141	1243	1225	1718	1549	1360	1599	1698	2095	1957	1453	1781	1526	1568	1381	1929	1580	1684	1853	1583	1287	1355	1114	1712	1495	1507	1396	1462	1632	2052	1442	1452	1544	1663	1788	1624	1843	1951	2167	1449	1803	1385	1938	1499	1628	1197	1047	1352	1737	1276	1434	2112	1531	1064	1334	1511	2087	1740	1438	1893	838	1441	1951	1368	1613	1773	2074	558	1092	564	752	1182	654	1093	972	1062	1362	1357	1443	1457	1623	1025	1564	2127	1388	1834	1338	1753	1587	2094	1863	260	783	528	974	767	1068	1341	1121	1006	1536	1963	1593	1990	1480	1834	1630	2163	1669	2121	1731	1767	1749	1658	1945	1833	1884	1747	1681	1283	1698	1527	1976	1222	2236	1989	1313	1847	1680	1516	1322	1208	1636	2459	1691	1868	1598	2044	1921	2069	1693	2184	1978	1429	2012	1679	1864	1640	2142	1826	1575	1593	1591	1349	1220	1522	1504	1505	2062	1189	1978	1766	1889	164	171	281	271	922	778	875	1104	1403	882	1303	1508	1717	1470	1701	1437	1676	1219	1516	1527	1794	1639	1820	1732	156	101	132	258	473	1046	1300	1392	1345	1651	1478	1833	1396	1767	1578	1626	1787	1953	1663	1993	2368	1989	2473	2020	0	4	1	3	375	473	1541	1314	1698	1384	1671	1464	1850	1753	1880	1844	2596	1513	2008	1791	2081	1759	1866	2138	0	5	13	112	652	849	1405	1443	1501	2252	1544	1294
6.47777777777778	1169	1392	1410	1650	1587	1024	996	1149	1526	1289	1621	1760	1106	1334	897	1366	1262	1610	1278	1512	1747	1501	1847	1543	1142	1234	1032	1626	1647	1390	1753	1378	1415	1710	1309	1204	913	1268	1192	1308	912	1742	1075	1672	1540	2077	1402	1248	397	91	475	370	711	777	1046	1325	858	996	1368	1350	1405	1752	1048	2076	1716	1274	1668	1842	2125	1482	1920	1440	604	744	939	690	1193	1056	1201	1007	1487	1222	2160	1853	1258	1633	1459	1784	1788	1606	1932	1354	1556	1413	1952	2108	1942	2156	1819	1849	1683	1621	1653	1929	1720	1658	2104	2127	1085	650	552	618	773	812	871	1026	918	1010	1309	1339	2331	1322	1561	1706	1927	2108	2272	2364	1570	1457	1770	1799	693	612	882	811	677	1170	953	871	1384	1255	1584	1794	1687	1737	1751	2075	1629	1702	1708	1886	2086	2007	2006	1987	1543	1280	1937	1826	2211	1524	1952	1450	2120	1542	1429	1767	1990	1591	1668	1996	1890	1519	1946	2020	1767	1830	1692	1903	1959	1238	1668	1594	1657	1422	1518	1502	2011	1813	1819	1724	1717	1107	1651	1190	1351	1717	1976	1429	1534	1941	1486	1778	722	741	877	903	1378	547	1182	1185	1652	1582	1889	1496	1505	1196	1718	1717	2213	2023	1634	2039	1923	2339	1746	1693	867	811	662	967	983	992	1091	1391	1256	1607	1420	1600	1799	1895	1614	2078	1629	1582	1707	1580	1708	1853	1498	1874	2121	2076	1607	1954	1332	1995	1553	1482	2132	1551	1803	1813	1532	1283	1674	1812	1546	1281	1481	2123	1689	2346	1633	1711	1771	1745	1859	1489	1841	2067	1529	1178	1476	1284	1625	1800	1643	1152	1305	1367	2385	1662	1469	2107	1449	1095	1851	1591	108	113	264	319	491	582	730	837	901	1434	1843	2093	1575	1128	1820	1846	1252	1434	1756	1642	1688	1937	1864	1851	43	2	207	204	317	689	757	839	1636	1543	2147	1694	1322	1762	1082	2019	2091	2318	1554	1811	2148	2413	1863	2279	0	10	0	31	1437	1113	1142	1209	1402	1856	1278	1391	1802	1703	1879	2178	2068	2446	1581	2611	2395	1803	2154	2361	0	6	3	4	1347	1100	1447	1869	1684	2121	1511	1797
