Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0	0	0	0	0	1	0	3	27	0	4	0	0	0	4	22	0	1	4	37	0	0	0	1	37	3	0	2	1	20	5	5	1	3	0	4	0	0	25	0	70	0	9	1	9	2	1	0	3	4	52	42	0	2	0	38	0	0	60	38	3	1	0	4	3	36	2	0	0	1	0	2	0	9	2	0	1	28	54	3	21	3	40	11	4	0	45	4	0	0	0	46	44	0	3	12	0	4	3	2	5	53	1	0	0	3	20	1	1	15	1	2	1	2	21	2	1	0	2	2	0	1	29	0	41	6	0	3	2	4	18	5	0	2	1	82	63	0	13	0	51	0	0	0	0	2	0	5	0	4	40	7	10	0	6	14	2	1	58	2	4	0	0	2	69	3	27	0	2	3	0	3	36	5	4	0	3	0	23	4	0	1	19	3	4	3	1	0	5	0	27	5	3	0	0	2	0	1	0	5	4	8	4	0	0	64	40	4	24	2	0	2	64	4	0	5	0	30	53	0	5	0	0	3	2	0	0	2	0	5	4	44	36	1	3	1	0	1	4	2	70	1	4	4	10	55	0	63	51	3	23	0	4	0	3	0	4	4	3	4	0	0	5	3	0	1	71	0	38	3	18	4	0	10	1	3	9	0	2	0	0	6	16	45	2	6	3	39	2	3	55	67	4	0	6	3	0	19	2	2	48	15	0	37	2	4	42	5	45	32	6	1	2	0	25	0	0	6	0	5	3	9	33	0	15	28	6	5	27	0	63	0	4	4	3	2	37	3	5	34	2	3	30	2	106	72	34	7	0	4	3	25	5	7	13	6	0	6	0	16	6	29	3	5	0	6	1	2	4	17	3	27	22	4	6	29	7	0	11	50	12	8	26	12	14
0.719444444444444	0	0	2	2	21	78	2	38	4	0	7	5	3	5	23	0	0	2	1	22	0	49	0	1	8	4	0	29	4	6	0	1	1	6	50	0	6	0	2	0	2	48	0	0	0	0	0	2	8	0	8	3	34	3	0	6	8	25	0	11	43	16	33	3	0	2	0	46	2	4	102	1	62	0	9	21	26	2	0	2	1	2	2	0	1	92	0	2	38	35	2	2	2	0	0	30	0	7	0	49	27	0	7	18	38	4	2	0	37	0	6	2	3	53	0	3	1	2	4	0	3	3	1	21	1	0	1	32	0	0	17	0	0	1	0	2	60	6	5	0	0	4	1	9	3	2	3	0	78	1	6	1	42	0	29	3	38	12	0	200	8	0	2	1	0	4	13	3	0	5	0	70	6	16	1	78	1	2	25	0	31	1	21	29	1	12	0	3	0	2	53	0	4	66	0	2	0	4	1	6	1	0	1	45	2	6	0	2	2	2	4	0	23	2	1	12	35	2	4	0	6	38	44	6	0	94	1	106	0	0	3	1	0	35	0	2	10	0	8	0	27	0	3	0	46	0	37	2	1	3	80	60	3	54	0	6	0	3	50	0	50	0	3	40	47	2	17	1	2	45	0	27	2	2	16	0	0	0	56	2	0	85	0	0	1	0	4	3	0	3	2	0	5	0	22	1	12	2	0	65	3	0	6	2	0	3	0	0	1	0	4	1	19	0	5	3	0	2	2	51	3	5	3	0	0	50	0	9	5	0	10	0	10	2	0	8	0	6	0	18	27	27	3	1	50	4	2	7	0	42	2	1	5	2	3	5	42	19	2	5	1	2	4	0	8	33	32	2	9	30	6	32	7	2	28	27	49	33	35	10	64	11	11	12
1.43916666666667	95	0	4	0	3	0	0	38	0	4	2	23	18	13	2	2	0	55	0	0	0	0	36	0	0	0	0	27	6	53	41	1	46	0	0	0	1	0	0	2	9	3	16	16	33	1	72	35	115	7	6	21	0	4	12	0	55	4	0	48	0	53	3	0	3	0	0	23	0	1	38	0	41	34	43	3	0	25	1	40	2	9	0	30	0	0	4	4	2	2	82	4	0	43	0	52	0	0	36	0	3	0	1	4	41	35	6	53	35	4	46	23	38	0	101	0	0	0	0	7	18	2	0	1	2	1	8	43	0	30	0	1	1	28	2	5	3	0	50	32	10	1	2	1	105	3	2	46	4	22	0	5	0	1	6	42	0	24	0	7	53	4	50	40	0	11	91	54	36	29	6	0	80	0	0	5	0	3	45	19	1	3	19	3	41	4	50	2	2	0	30	0	1	2	6	82	22	0	130	6	0	4	5	0	23	0	44	9	106	6	1	17	125	0	5	1	3	38	0	65	50	4	0	56	71	1	0	12	2	49	0	0	55	58	61	17	0	62	8	4	6	35	7	36	19	0	3	0	2	52	62	28	0	3	46	0	1	0	0	4	13	8	4	0	4	17	0	3	54	3	60	0	3	13	34	3	57	0	1	3	19	0	56	3	21	38	0	43	3	47	66	2	0	3	29	39	3	2	5	4	0	3	0	4	2	49	6	0	19	23	1	2	0	39	0	35	21	1	1	2	0	2	44	40	39	0	0	64	10	4	38	21	0	52	1	5	4	0	5	19	0	5	0	4	4	0	4	16	25	1	35	2	59	0	2	40	87	1	12	3	85	6	45	44	59	6	56	5	8	2	3	49	1	86	4	6	33	47	12	5	2	5	10	12
2.15888888888889	6	1	1	15	83	4	113	25	75	40	56	152	45	22	0	71	5	13	31	126	67	42	85	41	36	0	40	6	39	11	54	29	42	27	0	78	60	0	85	54	16	73	30	4	87	30	35	55	111	35	4	0	74	67	120	8	35	26	24	52	49	0	38	7	0	93	53	85	29	46	48	44	2	0	4	0	7	98	0	6	34	1	118	43	84	0	0	58	0	3	150	0	7	5	132	46	0	1	106	50	12	0	125	102	129	19	54	72	8	33	14	1	19	18	9	49	25	5	125	27	2	0	0	28	99	0	2	3	75	32	69	25	0	32	0	6	2	89	34	6	12	75	18	29	58	6	0	5	24	30	64	17	76	0	0	23	42	4	98	19	38	41	6	6	52	56	37	98	33	1	0	43	29	0	45	3	0	1	145	66	2	53	64	18	58	2	31	58	73	45	2	35	21	59	141	48	0	5	47	18	1	54	27	0	19	83	0	3	2	116	124	0	80	59	12	41	0	2	60	1	80	39	3	108	113	35	6	2	80	38	1	74	19	41	164	120	78	47	16	104	93	4	60	3	49	140	2	54	60	28	231	40	12	2	0	3	87	53	0	24	56	115	2	16	60	0	0	2	0	19	31	2	0	34	37	82	35	1	0	43	73	80	24	32	66	2	113	3	114	1	46	35	58	63	58	2	38	158	33	73	11	7	6	19	0	15	66	51	14	41	90	78	58	68	45	4	55	82	29	49	34	66	34	4	0	3	13	4	49	73	13	23	7	9	17	7	31	78	94	55	101	1	48	5	206	12	1	4	221	6	0	26	24	32	53	5	142	28	168	0	30	53	3	6	77	17	5	31	18	5	47	72	148	68	40	125	49	7	69	55	23	11	7	67
2.87861111111111	21	137	185	216	245	78	249	69	190	76	195	349	186	390	71	199	302	244	158	199	126	176	277	243	23	92	114	190	176	133	183	132	152	252	176	185	113	50	235	83	211	218	246	216	270	490	284	146	150	49	65	49	245	154	299	261	95	21	105	145	45	0	161	93	191	84	63	151	241	105	126	164	159	100	119	80	77	197	212	24	244	231	242	225	77	174	44	55	43	297	116	348	163	126	318	56	67	3	36	3	8	89	163	152	56	157	209	232	14	41	25	79	114	121	165	114	159	145	359	144	2	0	88	63	148	49	62	263	152	210	135	103	37	60	46	42	111	88	133	30	143	117	167	141	43	2	125	48	257	31	19	86	218	269	416	235	164	111	135	4	114	126	113	96	123	129	208	75	9	0	214	59	77	16	177	46	212	64	154	199	80	34	100	108	163	160	179	195	180	147	112	318	102	156	13	8	172	89	162	115	273	57	245	90	43	136	64	277	259	169	490	186	648	244	223	133	48	107	158	0	42	26	50	36	185	192	171	114	200	1	10	104	102	121	306	272	253	226	173	287	171	66	123	113	287	156	212	152	252	144	290	196	88	2	53	32	34	155	0	138	48	208	299	242	106	67	101	333	90	284	127	174	50	83	97	114	0	30	106	77	86	96	88	87	193	71	149	154	246	78	109	28	183	90	180	308	119	152	112	38	5	10	52	58	251	93	93	64	155	282	532	327	145	224	491	142	168	41	76	175	81	187	479	373	0	1	65	1	152	93	194	65	268	57	135	229	142	222	189	117	81	125	368	143	399	9	153	164	15	126	196	107	218	136	228	10	203	166	285	201	222	84	69	299	184	133	158	154	354	83	172	93	52	243	126	76	195	78	152	129	218	73	262	151
3.59833333333333	1064	752	1287	873	1039	1273	1439	1072	1247	1352	1592	1298	1170	1301	828	891	1591	1232	1382	1128	2069	982	1338	1653	799	1079	1209	883	1160	1555	1311	1147	1740	1214	1019	1234	979	1243	1451	758	1239	1628	1437	1595	1446	1268	1258	1460	1130	1531	1277	1446	1681	1008	999	1078	1414	1183	1469	1033	459	597	486	747	1231	761	855	953	902	1414	1324	1092	862	1027	845	1227	1254	1372	1226	1672	1226	1127	1237	1036	482	546	602	794	765	1089	845	1043	1601	1138	1194	1503	0	0	133	1	1564	1207	1532	1646	1682	1275	1422	1106	539	492	715	633	911	1088	1033	1313	1483	1420	1716	1544	33	0	110	197	1255	1909	1750	1307	2099	1821	1526	1264	406	337	841	341	894	1380	823	1375	1543	1069	1345	1393	845	221	739	624	1118	846	897	1147	1389	1329	1630	1774	739	774	933	1093	1068	1260	1430	912	1535	1375	1591	1274	575	294	671	761	880	586	955	1654	1076	970	1526	1710	580	948	1247	701	1462	1312	1647	1332	1471	1210	1525	1614	822	267	1503	1036	1075	1104	1592	1540	1336	1368	1306	1408	212	122	123	175	291	404	831	964	1825	1496	1035	1157	759	328	542	541	1178	458	1824	1921	1778	1523	1512	1681	276	110	276	169	494	211	751	777	2323	1117	1649	1312	1039	1106	1259	1590	1782	1582	1151	1570	1513	1788	1559	1336	133	236	200	248	499	729	1470	795	1430	1344	1261	1688	1042	1517	1417	1492	1481	1663	1714	1538	1854	1753	1613	1141	97	148	148	179	554	218	1433	1054	1594	1663	1557	1388	1224	1117	1385	2124	1178	1480	1539	1361	1289	1674	1658	1309	28	2	19	59	234	278	434	295	606	564	1535	1418	1386	1606	1781	1345	1542	1805	1747	1557	1207	1442	1135	2104	86	21	114	150	216	575	372	475	685	638	1526	1257	1611	1895	1669	1496	1040	1593	1455	1480	1553	1856	1926	1131	501	540	542	336	1426	794	1555	1960	777	1770	1343	1230	1630	1641	1498	1982	1397	1193	1823	1350	1476	1701	2064	1612	616	482	908	618	783	937	1362	1790	1479	1715	1787	1885
4.31805555555555	2259	1834	2246	2101	2610	2259	2663	2286	2925	2347	2152	2604	1952	2171	2452	2554	1855	2394	2406	2750	2967	2075	2255	2824	2436	2117	1352	2310	2361	2790	2356	3021	2425	2608	1925	1786	2068	2511	2053	2173	2194	2191	2367	2933	1850	2372	2236	2248	1929	1976	1628	1933	2152	2276	2104	2136	2307	2116	1949	2046	1149	1306	1690	1495	1942	1416	2119	2354	2142	1910	2586	2296	2142	1735	2211	1866	1757	1823	1986	1673	2204	1961	2425	2200	889	1061	1385	1709	1672	2201	1363	2129	2288	2415	2733	2154	0	4	420	222	3359	2946	2809	2669	2645	2540	2518	2628	1811	943	1829	1874	2005	1868	2055	2349	2839	1716	2311	2654	4	2	282	721	2542	3402	2962	2948	2889	3235	2816	2294	1885	1527	2057	1373	1594	1691	2239	2773	2543	1993	2117	2589	1392	1276	1477	1800	1926	2100	2243	2005	2957	3050	2881	2395	2808	1381	3198	1558	2325	2274	2530	2939	2431	2107	2649	2677	1496	997	1377	1571	1944	1279	1343	1829	3258	2471	3079	2959	1951	1868	2446	2137	3016	2386	2777	1782	2417	2698	2546	2454	2250	1832	2725	2159	2742	2758	3261	2884	3058	3214	3040	1959	53	29	133	230	461	565	1299	1261	3861	5005	2180	2374	1431	2010	2177	1988	2929	2952	2750	2575	3572	3205	2428	2677	41	0	66	158	447	364	1788	1426	3982	4581	2721	2588	2314	2960	2303	2758	2257	2090	2560	2807	3311	1905	2290	2834	1226	990	1974	1645	2119	1913	2362	1873	2706	2136	2496	2275	2163	2852	2614	2457	2267	2692	2750	2416	3015	2965	1747	2416	1281	1047	1826	1366	1783	1900	2148	2146	2068	3060	3037	2771	2726	3032	2695	3130	2876	3715	2098	2431	3055	2966	2564	1927	40	134	140	499	1722	892	2184	1679	2507	2412	2557	2565	2313	3057	2982	3040	2829	2533	2497	3268	2936	2360	2763	2433	61	29	269	387	711	1402	1522	2790	3283	2509	2958	2047	3154	4033	3172	3015	2852	2963	2518	2621	2256	1975	2336	2979	1717	1494	2048	2004	2912	2769	3824	4771	2968	2470	3270	2830	3156	3124	2996	3389	3434	2837	2410	2463	2010	2276	2309	3129	1923	1431	1742	2343	2511	3017	4051	3349	2670	2252	2240	3790
5.03777777777778	2480	2290	2863	2511	2732	3440	2863	3342	3035	3742	3825	3366	1961	2535	2142	2735	3310	3151	2963	2331	2896	3225	3033	2499	2194	2322	2507	3170	2855	2559	2816	3255	2452	3620	2494	2618	2334	2598	2900	2354	2284	2839	3281	2832	2623	2458	2970	2545	3551	3259	3120	2391	3268	2889	3241	2752	2960	3392	3260	2870	1474	1505	1608	1155	2098	1854	2142	2598	2656	2602	2922	2791	2360	2182	2982	2371	2862	2584	2480	3105	2798	2881	2611	2240	1406	1890	1984	1819	1652	1706	2194	2071	2701	2934	3285	2946	0	59	1360	386	3294	2781	3497	2993	3252	3429	3891	2624	1853	1865	1967	2202	1638	1979	2751	2409	2972	3388	2715	3118	17	0	612	2115	2617	2854	3142	3264	2743	2598	2646	2873	2145	2312	2658	2305	2616	1850	2747	3212	2831	2883	3252	2806	1939	1514	1825	1175	1595	2095	3055	2202	2603	2798	3406	2682	2469	2482	3031	2136	2440	2647	2743	2523	3082	3351	2766	3099	1136	1627	1144	1437	1800	2042	2830	2794	2641	2975	3528	3214	2554	2584	2979	2700	3225	2850	3434	2727	3215	3076	2884	3893	3204	1888	3023	2598	3467	3425	3860	3106	4679	3394	3091	3305	170	22	108	223	502	267	1719	1878	3739	4080	3870	3750	2098	2729	2806	2633	2753	2454	3502	3113	3873	3003	2716	3400	162	164	23	228	536	368	1747	1891	4261	3515	3551	3056	2797	2248	3060	2343	2660	2680	2950	2368	2755	2945	2903	3618	2174	1656	1848	1925	1853	2025	1975	1529	3234	3016	3190	2339	2743	2043	2407	2821	2998	2306	2585	3211	3119	3139	2986	3012	2210	2299	2486	1428	2472	2523	2161	1928	2707	2947	3081	2451	2969	2923	2603	2556	2694	3150	2986	2316	3491	3267	2508	3964	292	71	952	1370	3622	3470	3474	3869	4151	3658	2990	3335	3291	2521	2681	2649	3003	3093	2644	2861	3094	3297	2464	2349	304	274	1286	1905	3002	4670	3609	4421	4566	4274	3163	3065	3004	3297	2687	3250	2806	3095	2219	2600	3031	2856	3705	3430	5825	3519	6201	5161	6905	5921	6043	6673	3930	3262	3842	2835	2465	2721	3418	2647	3123	3270	2766	2378	2753	2924	2932	3118	5732	3938	5934	7028	6750	5545	5388	5739	3454	4224	3582	3635
5.7575	2688	2261	2808	2710	3032	2849	3073	2727	2912	3212	3163	2777	2693	3741	2182	2758	2877	2148	3210	3542	3152	3123	2877	3266	2822	2692	3352	3066	2951	2869	3547	3719	3871	3206	3297	3165	3293	3026	2830	3427	2736	2927	3054	3537	2922	3596	2606	3408	4090	3548	4242	3309	4750	3456	4326	4168	4532	3692	3008	3858	2020	1437	2257	2226	2026	2138	3456	2838	3164	3053	2797	2987	3458	4007	4761	4066	4280	3500	2815	3914	4374	3933	3273	3487	1943	1883	1741	2048	2691	2834	2229	2642	3237	3016	3540	3241	0	76	2368	1715	2953	3677	3344	2983	3820	3906	3458	3245	2065	1961	2520	2695	2271	2812	3346	3093	3869	3178	2224	3739	2	49	1648	2044	2846	3387	3937	3802	3526	3980	3125	3451	1848	2456	2858	2382	2947	2404	3138	2339	3576	3144	3134	4299	2314	1412	2157	1936	1779	3004	3206	2856	3312	3539	3217	3302	3329	2631	2809	2562	2771	3481	2821	3597	3066	3013	2911	3332	2226	2085	2268	2412	2394	2795	2164	2792	2790	4394	3548	4250	2394	2717	2910	3491	3635	2566	4406	3141	4020	3594	3455	3494	3114	2580	3094	2654	3454	3344	3426	4118	4152	4459	3744	4015	60	83	98	149	604	606	2022	1619	3097	3482	3668	3399	2460	2471	3904	2858	4214	4142	4081	4218	4606	3617	3094	3415	113	15	147	117	424	123	1808	1488	3160	3526	3780	3396	2945	2011	3571	3142	2938	3484	3741	3408	3095	3349	2975	2994	2200	1739	2497	2039	3689	3218	2728	3118	3701	2746	4126	3696	2484	2604	2790	3341	3471	3171	3683	3342	3215	3135	2806	3586	2247	3094	2512	2511	2277	2967	3678	3117	4116	3677	3821	3628	3024	2870	3285	2925	3429	3752	3340	3520	3640	3534	4056	4504	262	223	2909	2969	5073	4809	3851	4242	4172	5225	3320	2918	2621	3183	2733	3492	3225	3308	3616	3949	4068	3716	3927	3181	445	496	3053	5656	5754	4737	4772	4984	5096	4733	3739	3616	2340	3324	2851	4301	3604	3660	2975	3780	2788	3281	3545	3087	8212	7420	8311	7903	8692	6614	7351	6730	4597	4504	3377	3039	3093	2870	3888	3291	3278	2853	3393	3556	3243	2923	3403	3812	8821	7509	8258	7786	7358	6274	5335	6475	3762	3745	3311	3289
6.4775	3502	2324	3106	2368	2875	2109	3352	2614	3531	3388	3754	3877	3116	2969	2488	2860	2230	2641	3659	2736	2559	2693	3350	3712	2719	2401	1923	2823	2978	3166	2732	3575	2875	3106	2686	3597	2921	2535	3405	2568	2560	3096	3412	2977	3040	3071	2446	3496	4121	5135	4488	4379	4774	4479	4370	4441	3324	3861	3448	3233	1977	1395	2003	2140	2594	3085	2661	2434	2869	2939	3072	2564	4825	4861	5519	5093	3853	4398	3715	4739	3525	3049	3239	3015	1805	1499	2708	1535	2123	2976	2748	2742	2890	3130	3513	2681	39	59	2341	1533	3094	2784	3912	3388	3800	3785	3060	2961	2221	2523	2814	2448	2783	3000	3308	3125	3266	3245	2977	4453	34	106	2256	3069	3945	3273	4403	3711	4244	4181	3136	3662	2583	2294	2618	2717	2948	2957	2590	3011	2996	3478	2908	3824	1916	1775	2203	2221	2655	2556	2266	2758	3113	3332	2829	2690	3122	2619	2178	3083	3018	3657	3690	2884	2492	3068	2809	4035	2276	1753	1761	2090	2127	2483	3267	2870	3112	3774	3133	3593	2772	2441	2827	3261	3920	3357	2522	3338	2710	3309	3385	3294	2629	2143	2941	1874	2753	2694	4054	3890	3339	3830	3900	3326	104	20	71	167	350	606	1512	2169	2658	3143	3489	4319	3781	2662	2172	2745	2845	3922	3409	3216	3578	4057	3300	3236	231	97	210	142	927	424	1257	1466	2454	2603	3391	4118	3136	2694	2384	2739	3657	3254	3586	2834	4588	3893	3317	2677	3451	2642	2645	3259	3454	3476	3742	3784	4433	3892	3124	3997	2941	2378	2396	2694	3490	3684	3422	3837	3612	3136	2903	2955	2833	2981	2735	2220	2869	3431	3501	2642	3531	2904	3574	5317	3700	3001	4018	2459	3391	2854	2337	2862	3849	3522	2798	4281	1041	972	4380	4937	4831	4716	4284	3808	4719	4467	2959	2695	2880	3459	3435	3313	2668	2966	3393	3673	3555	2655	3441	3705	701	1490	5585	6160	4855	4232	4847	4950	5227	4614	3408	2567	3329	3119	2443	2786	2919	2631	3308	2765	3232	3944	3031	3254	10007	8903	10108	8164	7987	7821	6466	6244	3650	4165	3080	2537	3642	2496	3133	4178	2968	2728	3887	3318	3453	3512	3252	3350	7362	8740	10505	9891	8540	8383	6204	5424	3617	3430	3196	3478
