Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0	0	3	10	56	5	0	3	64	1	0	1	1	5	0	5	0	3	22	0	3	40	0	0	4	0	0	3	0	50	0	6	2	2	0	6	0	2	3	1	0	0	6	0	0	5	9	0	6	0	2	3	0	0	0	17	7	17	55	27	4	2	1	0	25	19	0	23	1	1	4	0	2	0	6	0	0	2	0	17	0	0	25	3	3	0	0	6	25	36	0	4	5	23	6	28	2	0	2	2	8	0	33	0	20	41	0	4	0	0	0	0	6	0	0	2	0	2	53	0	1	0	4	17	10	3	23	1	0	0	0	0	27	3	13	10	31	0	43	0	4	0	1	1	0	0	2	3	0	24	33	9	4	2	22	6	2	3	0	3	37	1	0	38	0	1	31	40	55	6	3	36	0	2	4	5	5	14	5	1	0	0	0	0	4	2	31	2	0	4	0	2	2	0	0	16	84	4	15	1	2	0	14	56	0	64	0	1	7	31	5	0	1	5	2	3	28	3	1	40	5	0	10	2	42	6	26	0	0	0	0	0	2	40	3	0	0	42	4	0	11	0	2	4	3	60	4	3	3	0	5	48	6	0	0	4	2	50	3	25	3	1	1	0	0	0	42	27	2	3	0	7	51	2	2	4	2	0	3	1	0	25	0	76	13	0	5	26	0	8	13	38	3	1	3	3	19	2	0	6	0	0	9	0	12	4	20	3	42	1	0	3	1	48	3	7	0	59	54	61	4	0	58	6	0	0	2	0	2	0	1	3	74	3	1	0	13	22	7	1	3	2	3	0	0	57	1	7	7	0	6	0	41	1	7	3	23	9	15	10	1	4	46	19	7	6	2	5	2	5	2	12	6	26	6	7	25	4	15	4	26	10	45	7	38
0.719444444444444	56	20	1	4	0	4	2	5	3	9	4	0	2	47	0	2	1	0	4	4	3	3	41	7	0	70	6	0	16	47	0	4	3	28	5	3	3	1	0	2	92	45	0	1	1	13	5	0	64	0	4	2	1	2	2	46	1	3	1	2	4	0	1	3	2	4	0	25	5	1	7	0	0	0	0	5	0	2	39	20	41	0	4	0	7	2	58	89	2	0	4	17	0	1	0	4	5	0	5	0	1	1	21	23	0	25	3	2	0	0	3	2	1	2	1	3	0	0	2	0	55	0	2	56	0	2	0	6	0	20	13	159	18	4	1	1	0	0	5	0	4	5	0	30	3	19	35	11	3	1	38	13	3	1	2	20	1	0	3	19	0	0	0	70	0	3	1	29	0	25	1	0	2	0	24	0	6	1	3	3	3	0	0	4	0	1	1	1	0	2	0	17	28	0	5	6	0	19	13	6	2	0	3	1	0	3	4	6	4	11	55	0	3	1	0	3	32	0	2	0	2	13	1	43	1	2	59	0	2	3	16	28	56	2	0	38	1	1	30	4	0	4	0	0	2	4	1	3	36	21	3	24	2	2	15	29	4	1	89	2	1	10	1	0	73	0	3	0	1	3	0	3	50	3	12	58	2	3	30	0	19	3	33	0	3	2	3	3	0	3	3	0	9	15	12	2	0	61	1	92	1	0	58	2	44	0	2	3	1	2	5	0	2	0	14	56	0	2	35	0	2	2	2	0	0	4	1	0	10	5	98	8	1	4	0	5	42	4	2	4	6	45	50	1	2	5	0	21	23	4	3	58	0	1	3	3	27	12	0	19	1	6	0	30	3	4	31	0	8	2	1	1	0	2	3	6	5	9	3	9	5	2	20	3
1.43888888888889	18	1	2	4	0	1	2	0	35	0	4	0	2	3	21	51	1	0	70	0	24	90	0	1	39	41	0	0	0	29	3	1	0	2	0	0	4	0	3	3	33	5	0	0	3	0	4	0	9	2	0	2	1	4	2	17	32	3	0	0	4	0	4	2	34	7	41	2	0	0	1	20	1	3	0	60	2	2	0	0	0	57	43	30	1	0	0	2	0	3	8	0	1	23	5	8	0	4	46	41	1	4	2	0	49	1	39	2	3	3	2	0	51	2	0	4	0	17	0	64	15	0	23	4	29	30	21	35	29	37	0	2	1	55	33	24	1	1	1	5	0	5	1	11	25	4	0	5	3	1	51	31	2	3	5	61	0	4	14	0	3	2	26	4	2	44	3	2	36	0	37	57	2	0	3	33	25	2	0	78	2	0	0	0	20	1	2	3	2	5	3	7	0	0	3	1	1	3	0	18	5	40	8	34	67	0	35	17	63	3	47	0	5	36	2	5	2	34	0	3	2	57	2	4	0	25	6	0	79	52	54	113	100	115	2	0	31	2	3	0	0	39	2	86	0	0	1	1	3	49	0	1	3	1	1	3	2	5	0	102	84	0	4	0	4	2	8	0	2	1	0	2	3	0	0	1	0	0	0	2	24	0	31	22	0	26	4	3	2	2	1	0	52	1	2	8	1	39	18	0	1	0	43	0	62	0	0	4	0	4	0	19	46	0	49	2	4	8	0	1	25	0	2	0	1	36	3	28	4	0	4	21	3	40	0	5	5	6	1	6	4	3	3	0	6	3	0	5	3	42	5	59	8	54	37	0	2	5	0	3	14	7	2	3	3	2	61	83	2	6	3	7	6	6	4	1	1	7	45	9	3	8	7	6
2.15833333333333	2	5	0	2	4	2	0	0	0	1	97	68	3	0	10	2	69	69	0	1	0	0	6	0	1	8	0	4	0	13	2	9	6	0	57	38	4	49	0	39	93	0	15	0	8	8	19	2	0	0	0	3	3	0	33	0	4	0	2	19	31	2	0	1	1	1	6	0	0	3	0	0	1	2	57	4	47	40	5	44	40	86	0	5	4	0	0	0	2	0	1	2	0	22	0	68	0	2	28	44	51	9	0	0	20	2	3	1	0	2	3	25	4	0	6	0	0	4	127	5	1	3	4	31	2	0	3	24	67	1	13	42	2	0	1	0	0	0	0	4	4	0	0	0	0	4	8	65	1	2	0	1	4	0	2	0	0	0	33	5	4	0	38	0	2	4	1	3	67	1	53	2	5	0	0	4	2	12	0	34	44	0	10	157	53	13	0	0	5	42	1	0	0	1	0	0	3	0	3	52	3	7	14	30	156	159	252	145	96	42	3	35	2	1	29	6	2	22	0	3	0	1	62	0	0	109	1	0	87	60	315	166	90	69	18	18	16	32	44	5	2	67	0	0	12	46	11	4	1	7	14	6	1	0	4	33	4	0	2	4	0	1	0	58	4	25	0	0	1	34	3	0	48	1	65	54	66	1	0	46	5	0	3	4	10	3	41	65	3	27	0	2	32	2	28	10	5	0	8	13	0	4	2	2	0	0	3	4	4	5	3	20	0	8	3	67	38	15	4	0	0	4	2	0	3	8	2	2	0	94	0	3	3	1	1	0	7	4	1	0	0	29	38	3	1	4	59	0	114	32	3	41	0	20	7	3	5	0	31	4	2	30	5	1	38	4	23	3	1	55	4	12	68	1	4	7	12	27	1	8	7	6	6	12
2.8775	0	35	5	3	0	40	60	65	34	67	25	64	58	67	71	84	60	43	2	0	0	39	18	78	3	2	0	16	0	2	1	63	2	32	105	0	33	33	37	19	69	0	5	43	0	74	22	60	53	89	27	5	36	70	0	1	58	5	50	9	42	2	36	7	19	0	12	2	1	19	0	0	10	0	0	5	0	43	5	0	75	67	33	52	0	43	2	39	17	0	1	23	0	20	122	2	6	9	140	75	8	34	0	5	11	0	27	2	0	0	2	5	0	6	88	0	11	106	2	4	0	33	71	91	0	3	62	0	0	118	0	0	0	1	3	32	0	50	33	64	53	1	74	50	34	58	27	80	16	37	1	0	39	12	65	2	28	48	0	60	0	1	86	2	0	18	6	37	25	0	1	4	5	12	0	4	0	67	2	106	1	43	31	2	29	51	27	23	66	65	21	53	0	4	3	77	33	0	19	2	35	31	22	39	434	605	443	437	560	611	1004	1048	181	313	2	24	2	2	53	4	0	4	4	0	92	29	134	3	317	190	268	285	729	969	967	636	281	225	0	31	1	71	0	90	1	50	7	0	30	32	8	123	0	11	2	2	55	33	4	2	101	49	40	45	2	2	1	56	2	0	3	0	31	8	78	13	0	2	5	0	0	0	0	4	1	79	108	73	34	13	24	25	1	35	57	0	4	3	38	34	1	5	0	1	0	0	31	0	2	45	123	135	4	0	48	0	3	10	64	4	69	1	3	0	2	19	3	2	2	6	0	38	1	91	27	53	1	0	31	55	4	65	1	3	50	43	28	2	157	36	58	46	27	66	2	0	104	0	256	1	48	0	50	70	32	93	32	6	18	15	5	77	78	31	41	170	42	33	69	3	19	8	96	30
3.59694444444444	184	508	343	374	483	593	732	473	629	675	602	623	345	721	411	524	868	834	702	416	624	510	776	471	348	379	365	158	398	319	388	488	646	531	559	403	544	258	366	399	331	322	430	461	635	371	702	345	185	135	230	171	311	223	41	178	373	271	672	293	218	197	176	140	233	188	444	188	382	529	750	472	325	149	217	204	225	246	234	520	285	288	252	398	78	247	209	135	349	140	325	464	289	443	600	641	4	1	194	80	378	545	472	545	443	600	632	500	75	129	50	349	232	257	450	373	406	349	559	535	2	26	107	308	406	534	513	546	400	502	388	643	61	319	258	376	159	331	519	350	341	648	643	645	116	8	40	113	163	452	418	115	332	431	312	477	315	175	262	256	631	208	585	487	456	561	349	600	167	32	58	303	238	418	250	342	260	385	392	315	266	71	277	349	390	198	398	672	391	350	443	428	150	76	196	103	218	433	348	531	432	608	416	436	861	805	1507	2121	3021	3158	5475	5620	4139	3028	503	623	8	62	280	413	287	566	574	521	762	808	346	359	368	795	1315	1616	3458	3652	4016	4262	3257	3842	583	650	460	294	320	440	795	652	526	381	391	538	661	685	14	55	176	119	44	93	322	64	639	333	656	330	396	243	248	590	507	460	603	748	305	764	595	350	3	51	23	21	110	54	132	168	398	574	693	414	559	632	298	426	564	591	517	663	627	843	531	922	148	1	42	2	99	23	81	242	183	92	444	599	395	445	332	238	791	723	537	452	324	543	458	296	0	2	0	100	0	51	76	225	249	244	444	825	413	337	481	619	347	576	427	292	142	363	757	309	155	202	332	246	126	172	457	177	448	139	604	592	426	325	504	544	425	736	409	455	376	355	583	581	297	251	216	225	139	259	217	389	292	334	720	702
4.31638888888889	1486	1503	2202	1688	1312	1603	2341	1955	2073	2629	2309	2593	2009	2089	2011	1644	2138	1801	2276	3131	2656	2179	2236	2258	1392	1007	1785	1170	2198	2290	2278	2111	2710	2511	2120	2060	1617	1753	2319	1901	1824	2063	2197	2959	2769	2034	2185	2313	1262	1320	1259	1226	1668	882	1346	1514	1349	1756	1644	2077	1153	734	884	780	1299	1403	1850	1485	1373	2116	3281	2420	1527	977	857	1012	1579	1191	1518	2136	1558	1723	2074	1639	1238	1110	952	1059	886	970	1869	1389	1948	1989	2658	1883	0	128	445	305	2315	2223	2792	1859	2534	3038	1863	2199	1033	1211	1134	1646	1565	1426	1851	2031	2036	2720	2355	1876	36	0	437	1564	2287	2229	2090	2081	2361	2354	2158	1824	1297	1057	1320	1918	1833	1559	1687	2534	2396	2197	2172	2190	1157	945	968	1197	1384	1476	1994	1708	2011	2412	1705	2098	2242	1141	2873	2136	2365	1929	1879	2094	2132	1758	3197	2658	1119	1325	1298	1545	958	1567	2345	1967	2546	2334	2152	2079	1785	1210	2123	1659	2210	2416	2074	2139	2791	2057	2657	2952	1732	558	1302	780	1628	1940	2075	2631	2416	2046	1656	2211	1747	1554	3225	3660	6550	11296	28896	27833	13057	12268	2892	2665	825	686	1138	2142	2254	2665	2354	3048	2248	2626	1954	2297	1219	1149	2502	2518	7451	11445	28025	23226	15687	17586	2303	2684	2231	2090	2490	1963	1846	2030	1520	2213	2440	1985	2275	2055	315	212	443	486	1219	1172	1213	1487	2231	2197	2857	3753	2213	1951	2503	2868	2052	2003	2300	1916	2402	2302	2382	1976	165	365	500	447	736	1161	674	935	1509	2240	2923	2801	2052	2089	2546	2518	2319	3065	2722	2687	2504	3033	2332	2765	100	2	32	0	259	307	833	827	1637	1771	2632	2781	1959	2070	2571	2424	2384	3050	2207	3339	2295	3128	2434	3052	0	27	31	171	100	339	739	1002	1149	1666	2509	3032	1787	2161	2485	2354	1415	1912	1671	1719	1773	2039	2266	2696	816	532	1135	1106	1314	1272	3636	3346	3916	3327	2376	2780	1477	2261	2122	2308	1712	1570	1817	2255	2310	2286	2577	2300	742	775	810	965	953	2187	2749	4032	3808	2695	2125	3025
5.03583333333333	1914	1847	2043	2086	2275	2760	2234	2958	3404	2646	2556	2430	2924	2388	2112	2183	2793	1897	2701	2766	4407	4062	2740	2938	1868	2022	2479	1959	2341	2958	3187	2690	3035	3160	2060	3507	2333	2745	2506	3074	2671	3088	2692	3123	3288	2855	3304	2935	3032	2999	3248	2838	2906	3298	2794	3222	3280	3002	2465	2845	1190	1015	1491	1128	1387	1880	2186	2487	2723	2573	3003	4805	2520	1768	2639	2609	3468	3241	2929	3013	2578	3003	3043	2718	963	1388	1421	1293	1993	1387	2663	2423	2429	2436	3035	2922	39	0	1740	887	3925	2984	3044	2618	3349	3352	3135	2568	2140	2619	2074	2342	2211	1860	2677	3277	2661	2966	4051	3931	29	1	1097	3283	3284	3239	3479	3768	3136	2666	3388	3021	1608	2349	2155	2409	2368	1994	2753	2980	2599	3341	3730	4615	1891	1519	1870	2200	1639	2169	2273	2289	3149	3075	3420	3028	1879	2622	2969	2422	3142	2515	2754	2550	2526	2971	2941	3195	1753	2028	1748	1869	2046	2403	2924	3280	4259	3322	3113	2448	3043	2315	2531	2245	3236	3065	2428	3015	3021	2755	4859	3336	2076	1937	2576	3150	2733	3121	2804	2875	3816	4525	2733	3607	1098	1858	4873	3127	12926	14260	22598	23037	9983	9440	3925	3875	2459	1674	2317	2966	2538	3387	2874	3314	4289	3325	2803	2557	976	1292	2655	2563	15455	16758	22639	25635	13374	12161	3789	3189	3809	4168	3232	3002	2426	3416	3218	2696	2895	2431	3175	3897	1428	1026	1263	1099	1452	1397	2152	3028	3373	2875	3768	3551	3375	3388	3112	3093	2542	2436	2499	2718	3575	3394	3556	3374	1001	908	942	1081	1394	1479	2040	3374	2684	3705	3867	3076	2823	2469	3409	2396	2492	2495	3658	3004	3845	3644	3077	3565	147	93	93	450	982	1911	2465	2848	3392	2716	3416	3207	2603	2468	2451	2720	3323	2981	3745	3179	3721	3754	3744	3397	102	165	315	502	790	1620	2675	3036	3167	3947	3009	3924	2333	2834	2612	2303	1984	2065	2450	2059	2459	3441	3538	2874	3487	2877	6335	5370	10063	8055	17259	17358	15041	12672	3638	3905	1980	2246	2433	2674	2669	2512	2202	2186	2817	3458	3033	3650	3797	4237	5603	5993	8794	14578	19489	22204	14105	7040	3850	4541
5.75555555555555	2984	2311	2738	3345	2538	3200	3100	3074	2412	3218	2430	3073	2989	1981	2262	1967	2047	2788	3076	1919	2812	2751	3168	3249	2612	2329	2321	2975	2886	2787	2888	2483	4193	3022	2866	2930	2596	2740	2983	2708	2302	2753	2777	3524	3281	2779	2737	2763	6426	5258	5164	5243	4896	4691	4932	4719	5787	5114	3181	3139	1343	1146	1586	2057	1893	1968	2839	2674	2771	3263	2723	3424	5416	5380	5123	4607	4772	4503	4742	3643	4900	3856	3217	2604	1657	1382	1621	2154	1877	2222	2911	2773	2988	3078	3064	3122	0	171	4684	3105	2395	2793	2465	2139	2365	2577	2042	2267	1894	2237	2711	2657	2721	2262	3615	2913	3010	3591	2655	3230	60	81	4033	3531	3648	2396	2870	2438	2345	2045	2514	2224	1870	2523	3022	2865	2550	2946	3003	3486	4031	3300	2547	3383	1926	1920	1987	2147	3591	2102	2530	2524	3686	3718	2934	2450	3110	2666	3054	2646	2623	2785	2944	3606	3714	2857	2727	3501	1633	1247	1857	2961	3007	3244	3445	4349	4442	2825	2987	3229	3086	2385	2967	3243	3092	2972	4394	3307	3074	3155	3073	3003	1672	1932	3147	2775	2779	2102	3772	4493	3816	3808	2583	3185	1482	1404	6258	5423	9570	11946	16769	16987	4445	5165	2768	3012	2218	1923	2205	2973	3114	3427	3846	4220	3859	3311	3401	3143	1202	1044	3941	4132	12402	14600	19203	18577	7751	6871	3354	3220	4054	2942	2421	2802	2171	2490	1849	2597	3531	3133	2429	4433	1975	2465	2067	2422	2161	2755	2808	2891	2829	3514	4109	2968	3690	3657	2980	2978	1936	2129	2442	2596	3062	2985	4044	3212	2598	2378	2330	1955	2209	2138	3139	3347	4265	4364	4324	4190	2938	2817	2687	2920	2826	2805	3324	3594	3050	2643	3141	3703	181	229	513	2034	3366	3046	3615	3789	4289	5369	2795	2722	2311	2900	3686	2698	3509	2815	4165	2802	2777	3303	2477	2564	313	490	2058	2288	3785	4199	4423	4735	5181	4047	3588	2718	2807	2266	3147	2221	2675	2733	2652	3191	2733	2329	2916	3267	18479	14652	27354	24110	35063	31128	34598	34352	19099	17738	4148	2542	2664	2789	2947	3196	3108	2521	2605	3745	2513	2994	2275	2948	19758	21401	25576	28151	35110	39933	40758	41120	22150	7897	3424	3136
6.475	2943	1661	2396	1596	2361	2557	2981	2652	2858	2779	1952	2319	1989	1948	2696	1966	2834	2316	2229	2493	2548	1578	2824	3137	2681	1859	2232	2199	2563	2515	2457	2482	2123	2822	2435	2464	1884	2441	1818	2298	2589	3054	2897	2585	2672	2918	2815	2556	8685	6783	6419	6496	5114	6184	5394	5599	4410	3979	2427	2101	1796	1070	1869	1676	1514	1943	2301	1738	2582	2574	1945	2592	8385	9053	6143	6033	5919	5915	6201	4877	4125	4226	3033	2157	1926	1460	1375	1199	1847	2434	2701	2307	2719	3192	2449	2373	106	135	4842	4212	1607	1789	1860	1879	2599	1530	2337	2154	1465	2182	3200	2435	2138	2279	2719	2079	3063	2837	2194	4109	68	332	6213	3888	2046	2391	2311	1948	2617	2306	2549	2163	2813	2462	2071	2249	2627	2152	2155	2376	3031	2353	2455	3803	2671	2612	2376	3051	2670	1876	1990	2476	3574	3482	2096	2589	2443	2792	2113	1958	2442	2970	2734	2652	3010	2971	2927	2888	1914	2180	2000	1654	1973	2510	2555	4238	3496	2490	2477	2305	2638	2712	2779	2088	2837	2818	3329	2822	2345	3258	2445	3412	2626	2089	2685	1767	1953	3165	3151	3730	3500	3278	2611	2390	1247	903	7664	6852	8052	7804	7625	8750	3756	3349	2338	3592	2898	1840	1809	2319	2031	1786	3032	3334	2679	3332	2379	3166	712	752	5525	5062	8884	8954	7588	8308	5204	5465	2408	3458	4133	2931	2052	1833	1522	1692	1911	2271	2467	2170	2762	3112	1971	2811	2397	2356	2839	2474	2954	2193	2779	2213	3583	2494	4163	2669	2329	2538	2115	2417	2047	2419	3037	2665	2614	3835	3227	2369	2902	2572	3202	2987	3023	2273	3653	3250	3099	3676	2706	2379	2409	1929	2282	2648	2711	2441	2774	2606	2838	3443	735	1583	3945	3003	4561	2955	3843	4163	3887	3938	2595	2520	2408	2585	3224	3005	2869	3120	2994	1831	2432	3185	2635	3039	1155	1520	3893	4250	3649	5337	4242	4518	4506	3855	3091	2884	3130	2411	2912	3091	2788	2023	2504	2430	2433	2098	2017	3242	39319	36263	44492	40778	46081	40938	36998	40384	21566	15234	3329	2501	3318	2734	2605	2349	2734	2597	2569	2669	2563	2443	2266	2414	39764	41753	49992	47994	48677	51938	43310	35809	19270	6680	3252	2677
