Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0	4	58	15	0	0	5	3	2	5	0	0	2	0	66	26	0	1	74	0	1	1	0	0	2	2	0	2	27	4	0	2	0	0	1	0	0	0	4	0	4	0	0	29	0	0	6	0	3	0	5	0	0	4	7	17	37	0	0	1	1	3	2	2	0	76	23	0	37	2	1	41	0	2	1	1	0	2	0	0	3	0	0	0	4	1	0	3	0	0	23	3	58	1	41	1	0	7	0	5	0	0	4	0	1	3	0	4	0	0	3	0	0	2	21	0	41	0	39	0	4	4	1	1	1	0	0	1	0	2	0	1	0	0	8	1	2	0	43	2	0	2	0	2	4	0	36	2	0	2	0	0	6	0	0	4	1	0	61	33	2	2	1	1	2	0	1	0	0	4	0	26	0	1	4	1	5	2	4	84	1	0	2	3	2	0	50	1	83	2	1	58	1	0	2	0	37	0	0	1	4	2	0	5	2	3	0	4	3	4	0	40	2	0	4	0	0	1	33	29	2	0	26	0	0	0	0	0	3	0	1	2	0	0	6	0	5	10	0	1	1	0	2	0	0	4	0	0	11	0	0	0	1	2	1	1	2	2	34	22	0	2	20	6	0	2	3	0	1	0	4	2	0	0	0	41	2	5	0	0	0	0	3	3	6	0	0	2	4	1	3	2	6	0	11	0	1	0	1	0	0	50	18	31	30	0	0	4	0	1	0	0	0	2	1	0	2	2	1	38	4	2	0	4	0	1	1	26	0	0	0	13	0	1	26	20	1	2	7	2	1	1	8	1	0	3	1	7	4	2	2	4	86	7	3	4	9	0	0	1	0	1	2	3	46	3	1	63	2	2	48	3	5	7	2	3	6	3	11	3	13	8	7	11	3
0.718888888888889	8	0	47	1	0	36	2	0	2	0	24	2	0	0	2	0	0	3	0	1	4	3	2	0	4	0	0	2	0	15	0	38	0	71	1	0	7	47	0	1	0	1	31	1	2	3	0	4	9	11	0	2	2	2	18	1	0	3	0	0	2	4	1	4	0	0	3	3	1	4	0	4	0	0	58	4	0	0	5	62	30	2	0	0	3	0	0	4	0	3	50	0	5	0	25	0	0	43	17	30	6	0	0	4	3	0	5	0	12	46	0	1	0	0	1	1	0	0	2	0	0	0	0	0	2	0	0	3	3	0	2	1	2	24	1	3	1	0	0	1	0	0	0	0	0	5	1	4	15	2	2	10	0	41	37	59	2	0	5	0	1	2	0	2	2	16	2	30	0	0	3	0	0	0	25	2	2	0	2	0	4	2	2	4	1	55	0	0	4	0	4	2	0	2	3	2	4	0	11	1	23	0	3	4	55	3	24	1	31	0	5	1	0	0	3	2	0	1	3	2	0	2	0	0	60	0	0	2	0	1	2	0	59	0	0	1	0	0	0	2	0	0	2	1	6	0	4	2	1	3	0	0	2	2	2	0	1	2	2	0	3	0	1	0	3	3	0	0	0	2	0	3	5	9	55	26	0	3	2	2	2	0	39	50	30	6	0	6	0	0	2	2	0	3	1	0	42	0	0	4	0	2	2	3	14	13	3	2	0	6	1	6	1	3	54	2	0	2	4	5	0	0	0	0	1	2	0	1	0	0	1	83	1	16	40	0	0	5	4	0	3	33	1	91	10	18	4	0	3	2	22	1	0	0	4	14	30	29	25	2	0	2	3	17	0	1	5	5	0	5	7	0	4	3	3	5	2	10	8	6	9	10	5	9
1.43777777777778	2	3	25	1	0	2	24	0	6	24	60	6	0	0	3	0	1	23	46	0	35	3	6	2	1	4	1	0	2	5	0	14	38	0	1	13	5	21	1	5	0	3	47	0	7	4	0	0	4	5	2	7	0	18	0	0	1	0	4	1	1	1	2	4	0	16	0	0	16	3	5	0	1	0	3	66	0	1	11	0	5	53	3	1	2	3	0	0	0	5	13	4	7	0	0	5	8	0	0	5	0	0	0	73	1	0	6	1	39	26	0	2	1	0	1	1	1	2	0	0	0	0	21	0	1	26	0	2	0	3	1	0	2	0	3	1	0	27	0	44	0	16	0	0	31	3	40	1	0	3	1	0	18	25	3	0	1	4	0	1	0	0	46	0	0	0	42	0	3	0	5	3	4	5	0	4	0	0	6	0	4	2	0	4	0	1	0	0	3	3	0	0	0	1	3	0	2	0	5	2	2	2	0	4	0	0	0	5	3	1	0	0	1	6	3	2	2	0	0	5	0	35	29	0	0	20	1	1	0	2	0	2	2	18	2	0	0	2	0	3	1	4	0	3	6	0	0	1	0	0	0	2	0	0	42	1	0	0	2	3	5	5	0	0	30	4	45	0	1	1	2	1	3	0	26	52	20	0	1	0	56	0	0	3	46	2	1	0	0	2	0	0	38	0	0	1	0	1	5	1	0	5	0	3	2	2	0	0	0	0	0	6	0	4	60	0	3	9	0	3	3	0	0	5	2	0	0	0	0	47	0	0	0	1	1	0	8	0	2	2	2	4	4	2	0	1	0	1	0	0	2	5	0	0	2	3	0	46	37	0	3	1	4	39	0	42	4	4	1	3	4	8	2	4	1	58	7	5	1	8	12	10	4	11
2.15666666666667	6	0	1	2	9	6	1	41	0	48	52	69	3	1	41	0	41	2	0	4	19	2	17	0	4	4	18	3	12	33	0	2	0	57	0	6	0	3	0	0	0	0	2	6	3	4	2	32	7	1	4	2	0	3	72	0	39	5	69	3	26	2	1	2	1	2	0	4	56	4	2	1	2	66	4	0	6	0	0	1	69	0	0	4	1	0	13	60	0	4	3	0	10	0	0	3	0	38	22	1	0	2	22	21	0	2	0	4	68	40	8	0	0	3	2	0	7	0	5	38	0	2	0	37	0	39	2	13	38	0	29	2	5	44	1	0	0	1	13	0	0	0	3	21	45	5	4	37	0	64	0	0	2	1	35	0	0	0	0	0	0	0	3	0	0	0	1	1	0	0	0	0	16	34	2	0	46	3	1	3	0	47	48	9	1	4	0	49	1	0	3	112	0	0	0	48	4	38	0	1	7	0	0	0	0	0	0	5	69	2	1	25	2	0	0	0	3	66	1	1	0	0	0	16	44	0	1	1	15	1	3	0	0	2	2	2	45	3	0	6	21	7	0	46	2	0	45	1	55	4	0	4	1	1	4	4	0	35	0	0	31	33	56	2	40	6	0	0	0	0	0	50	3	0	0	0	0	0	0	52	1	0	0	4	0	2	12	1	4	0	16	42	4	7	0	2	0	0	0	1	3	6	0	3	28	0	7	0	44	2	0	4	11	27	2	3	47	0	0	8	2	49	10	0	1	1	2	1	53	0	0	6	5	1	2	0	32	0	0	0	8	1	4	5	1	2	2	2	0	0	0	0	0	1	13	0	24	0	1	42	2	3	4	51	1	5	1	26	13	44	58	4	1	4	4	6	6	3	5	27	4	9	9	17
2.87555555555556	10	45	1	152	5	14	29	95	0	98	24	44	101	0	0	37	52	0	2	26	17	14	23	22	0	2	7	1	0	5	17	6	49	2	0	3	0	2	0	0	34	8	7	71	0	44	2	60	0	2	5	34	33	1	71	52	0	3	50	71	54	1	21	32	1	8	1	4	10	44	0	43	4	3	4	26	4	5	161	85	0	20	5	1	0	0	3	53	6	1	56	0	41	16	4	0	3	4	70	51	1	2	22	29	51	44	45	101	40	55	3	7	52	0	37	1	5	0	4	79	0	6	2	0	2	41	0	93	0	0	66	33	0	0	9	27	2	38	0	23	2	82	54	110	0	0	10	2	86	2	12	29	0	48	0	58	1	2	0	1	37	0	0	1	0	3	3	37	4	0	0	1	5	86	92	1	2	22	25	67	0	5	1	0	0	0	65	0	0	0	5	0	3	0	6	0	0	50	0	92	84	3	30	21	0	4	0	3	1	1	0	4	4	2	3	1	1	2	0	1	51	6	0	2	0	3	2	19	0	0	22	8	0	2	3	39	52	26	0	54	1	0	71	25	2	33	7	68	53	38	31	68	0	5	59	12	2	4	77	27	46	16	0	0	11	0	2	34	17	4	77	0	6	3	0	29	0	0	10	50	58	0	42	3	2	62	70	3	0	1	20	65	49	27	50	57	8	0	3	0	5	3	0	21	7	41	2	2	0	5	4	1	45	40	3	30	4	117	75	17	0	96	0	45	0	0	0	3	55	57	0	1	35	79	61	8	62	52	19	4	0	4	45	4	42	6	12	0	4	1	52	4	1	4	36	35	51	7	29	68	83	7	51	1	1	41	81	4	62	98	3	25	5	2	12	2	6	18	40	5	21	6	8	19
3.59444444444444	53	74	112	126	81	253	98	47	90	204	102	262	94	186	96	51	4	29	233	227	64	185	85	186	52	129	26	40	155	16	24	45	257	89	67	70	43	33	69	147	1	67	119	109	61	108	390	141	49	0	33	77	63	97	62	63	96	282	36	58	5	342	74	102	154	117	141	106	56	322	24	203	57	0	0	33	57	90	149	156	109	23	38	48	160	125	131	100	35	141	129	82	128	98	86	166	40	33	71	0	2	41	95	82	41	86	59	152	2	76	14	0	27	150	50	129	166	74	2	164	48	39	48	28	3	23	25	5	38	246	0	35	20	15	75	35	24	27	155	77	135	67	98	21	0	26	119	96	42	98	69	2	94	169	206	63	2	3	2	13	1	0	25	59	1	78	31	119	0	87	136	47	4	66	43	49	148	128	53	8	4	55	61	45	48	47	2	59	57	115	152	36	132	3	76	71	89	79	0	20	39	27	41	117	4	3	0	5	3	2	0	1	2	43	68	69	36	0	45	89	231	44	79	92	43	37	87	31	0	60	2	3	33	85	57	36	0	4	99	102	17	48	222	27	86	146	58	307	101	166	227	83	93	73	141	38	134	151	128	45	98	91	92	116	170	40	75	35	104	155	92	114	15	117	144	138	75	117	56	216	170	44	79	94	93	13	154	146	21	68	112	180	81	203	67	0	181	84	47	199	0	2	20	14	2	33	70	57	37	155	77	93	50	129	33	117	25	168	36	77	71	356	84	108	1	47	3	2	0	3	101	181	141	115	62	152	196	52	41	138	114	53	73	129	217	190	206	96	1	2	0	0	2	4	133	92	94	36	90	181	187	64	77	24	134	54	4	63	55	21	174	61	8	11	0	4	8	71	58	59	68	37	69	164
4.31361111111111	523	920	810	561	702	658	599	563	1021	640	1149	1137	285	248	481	557	489	432	586	593	513	490	425	773	939	568	479	759	763	655	443	781	632	713	522	947	456	463	689	842	575	524	321	598	454	1007	714	620	2	113	98	4	181	241	377	347	731	876	660	908	1085	1005	444	1212	897	937	502	706	548	1038	717	1159	26	0	134	79	154	323	122	953	960	649	661	791	661	497	606	765	800	771	616	625	791	645	494	768	3	60	69	62	93	204	47	294	488	446	1117	963	530	588	449	562	323	731	291	728	590	1120	1097	793	120	65	169	60	27	58	263	241	595	654	748	977	351	565	575	658	381	547	843	409	795	452	667	745	529	443	536	669	421	1121	653	881	632	929	1076	833	49	72	77	59	50	354	402	667	510	431	733	983	407	499	522	642	952	590	500	800	597	881	605	697	105	21	77	179	291	925	362	359	673	678	673	741	214	188	492	360	190	566	361	627	863	590	841	1458	23	0	73	66	2	29	86	195	339	470	638	895	176	168	279	437	484	494	555	678	533	867	881	705	13	39	19	62	198	491	166	457	381	477	477	530	402	612	549	384	550	525	530	586	666	933	1665	922	1532	1120	1009	831	605	838	420	828	892	848	526	726	652	597	279	607	689	434	966	650	463	1064	674	1006	910	744	704	978	540	715	902	403	546	560	689	377	652	685	362	861	507	881	702	1344	1441	1178	732	1153	49	33	0	37	117	39	166	155	607	465	576	822	531	393	570	473	608	885	882	583	687	986	1030	548	7	62	90	0	43	317	168	449	618	656	417	645	479	1001	851	834	399	1480	1157	717	722	1185	1050	802	0	0	3	4	2	4	482	372	683	726	594	963	267	391	379	550	711	984	639	906	1029	990	594	814	6	0	8	4	4	286	369	617	532	598	520	538
5.0325	1207	1688	1308	1031	925	1584	1685	827	1490	1384	1579	1530	741	1036	1218	630	1292	921	1125	685	1012	1419	1567	1428	1597	1431	987	901	1368	1160	917	1453	1678	1358	1373	1161	1009	1165	957	942	1450	794	898	1460	1259	1428	1254	1455	28	44	126	113	355	409	1178	718	1456	2073	1470	916	666	899	860	848	1587	1187	1057	964	967	1173	1561	912	123	55	189	378	335	1748	802	1735	1496	1377	1190	737	1602	1436	1219	1236	1263	1152	1329	1334	1026	1269	954	1395	610	599	748	555	895	990	1105	1263	1186	1445	1794	828	718	610	925	911	731	758	1332	1210	1139	1056	1192	1413	224	175	780	449	719	668	1304	1459	1291	1205	1075	1651	631	913	1145	837	482	782	1236	1057	1409	1264	1327	1201	767	679	909	1472	1195	869	981	1113	1467	1177	1515	1460	429	201	592	436	764	905	1203	856	1011	1004	1403	1342	746	913	713	970	1118	918	1129	1262	1075	1137	1204	1012	281	214	388	1139	1011	1068	685	1623	1272	736	2134	1331	519	591	850	573	996	879	895	1000	882	1408	1154	1452	17	54	150	110	78	275	388	720	848	1052	1194	1560	405	1005	971	1044	1240	1065	1242	1341	1058	1148	1041	1439	112	38	36	311	169	806	354	819	739	734	752	1782	914	1129	1071	1527	1623	1058	1044	1371	1373	773	1495	967	1361	1042	1410	1784	1378	1934	1118	1976	1018	1324	1875	1184	1055	900	764	1151	1010	1180	989	1036	1457	1460	1299	1206	1395	1168	1234	919	1345	1485	1411	1199	1754	1000	1288	1533	909	901	904	646	1272	1249	1128	1122	1345	1128	1189	2116	48	14	0	99	75	95	978	556	894	1011	1798	1363	886	1004	808	984	1160	961	903	976	1122	1070	1463	1364	2	0	0	201	114	754	813	1014	650	1235	1732	1266	1468	1010	1228	1495	1421	1027	1285	1599	2180	1385	1626	1335	2	23	0	2	1	139	838	813	1376	1004	1263	1539	941	1243	1194	1118	1569	1212	1166	1149	1373	1577	1083	1372	3	0	4	31	5	1483	768	758	1068	1641	949	1171
5.75138888888889	1335	1367	1559	1602	1604	1201	1337	1373	1370	1817	1343	1680	779	698	1091	1105	1196	1078	1626	1184	1265	1296	1387	1816	1072	1193	1511	985	1155	1087	1399	984	1373	1329	1698	1485	933	1120	1423	1310	1128	1675	1239	2221	1495	1588	1253	1708	4	29	256	177	421	772	1374	1651	2090	1540	1828	1576	1333	1862	1408	1507	1640	1674	1653	1794	1101	1495	1349	1581	134	164	147	644	550	1771	1533	1518	1861	1274	1757	1445	2070	1482	1303	1453	1510	1481	1416	1271	1734	1329	1514	929	1160	837	1055	1354	1836	1092	1695	1299	2008	1805	1783	1078	976	789	666	846	1046	1366	1223	1245	1363	946	1687	1516	1166	724	1396	1181	1138	1693	1761	1331	1417	1701	1594	1132	1053	1140	765	1505	1146	1914	1605	1464	1343	1361	1310	1317	989	1251	884	1207	1839	1323	1504	1630	1506	1398	2066	1665	916	1024	1073	860	1151	1338	1250	808	1596	1260	2169	2092	1110	1299	1390	1438	1007	1558	1642	1721	1296	1084	1643	1476	582	794	1300	982	1256	1631	977	1260	1708	1917	1479	1516	985	671	886	650	1172	1271	1458	1480	1035	1146	1492	1548	21	12	182	170	220	425	663	831	834	722	1508	1651	571	1137	1050	1616	1349	1527	1405	1855	1818	1816	1691	1610	211	348	541	306	219	980	1062	1223	829	1703	1180	1670	1246	1006	1467	1457	1589	1405	1252	1414	1541	1288	1583	1975	1493	1690	1631	1561	2121	1805	1612	1765	2132	1514	1671	1092	1449	703	1276	1536	1357	1468	1683	1400	1976	1267	1927	1129	1541	1759	1710	1210	1856	1639	952	1406	1380	1150	1349	1453	1594	1411	1181	892	1124	1517	1189	1424	1630	1430	2052	1617	37	0	95	257	269	135	536	935	1135	1326	1413	1487	1258	1068	1343	1396	997	1465	1279	1516	1032	1732	1592	1546	49	8	88	17	115	840	574	765	1136	1024	1087	1397	1452	1388	1787	1187	1159	1246	1241	1981	1597	1250	1183	1433	51	3	0	59	1	114	1139	1308	1363	1284	1380	1524	1124	1199	1233	1668	1530	1706	1590	1369	1626	1349	1878	1627	22	7	1	38	42	1054	1147	1164	1620	1590	1831	1262
6.47027777777778	1453	1534	1458	1495	1051	1381	1278	922	1717	1998	1755	1509	1094	978	1068	1391	2124	1337	1573	2045	2676	2082	1977	1790	1553	851	1371	1524	2065	1343	1740	1595	1766	1053	1936	1214	1223	816	1301	1716	1413	2204	1719	1766	2046	1877	1918	1475	8	58	137	173	705	963	2520	1602	1309	2058	1773	1557	1644	1672	1637	1552	1651	1560	1461	1810	1818	1737	2043	2038	287	3	357	908	1257	1770	2002	1371	1704	1687	1805	1490	1611	1696	1825	1515	1468	2009	1513	1680	1667	2060	2208	1414	1087	1655	1343	1826	1719	1799	1775	2029	1780	2256	2305	1636	777	994	1235	659	1330	947	1310	1369	1090	1392	1602	2087	1686	1236	1775	1788	1501	1653	2177	2287	2121	1896	2215	1920	1067	1214	1163	1162	1513	1377	748	1293	1578	1526	1583	1711	1426	1809	1876	1897	1692	1722	2105	2073	1871	2042	1595	1696	1352	1269	1258	1355	1780	1425	1386	2105	2078	2096	2097	1062	1362	1182	1529	1441	1561	1603	1836	1438	2037	1553	1800	1509	867	1093	1181	1159	1744	2824	1220	2051	1574	1792	1361	1681	1030	1025	992	1382	1194	1515	1184	2062	1390	1838	1358	1683	178	185	406	89	377	632	662	922	1374	1215	1528	1823	776	952	1084	1546	1337	1693	1625	1890	2042	1765	1722	1551	269	336	267	575	440	731	734	1341	1496	1711	1829	1899	1664	1683	2093	1619	1751	1525	1804	1950	1677	1463	2251	2262	1670	1984	1619	1521	1876	1432	1864	2145	2166	1845	1560	1461	1141	1635	1259	1801	1359	1827	1999	2035	1891	1527	1846	1547	1952	1833	1359	1734	1579	2231	1722	1867	1871	2093	1482	1922	1201	1442	678	1634	1641	1066	1411	1406	1598	1847	1883	1445	35	76	163	102	109	167	584	691	800	1400	1758	1716	1468	1469	1568	1762	1397	916	1752	2030	2183	1690	1536	1941	44	41	65	292	178	1028	717	841	1175	2096	2082	1606	1242	1716	1438	1933	1559	1915	1843	2034	1748	2097	1795	1684	26	0	3	0	138	194	1920	1847	2485	1984	1485	1806	1520	1253	1696	1321	2133	1853	1664	2150	2112	1813	1476	1308	9	11	1	35	72	1612	1530	1570	1758	1609	1744	921
