Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0	0	0	0	3	0	0	1	1	0	0	4	0	2	0	2	0	12	0	2	0	0	2	1	0	0	0	6	9	1	43	2	3	1	0	1	2	43	4	2	21	46	0	1	0	4	72	0	1	0	1	18	2	1	1	0	2	1	0	2	0	3	7	0	4	2	1	0	3	8	12	3	2	3	2	7	4	0	10	0	2	1	3	2	1	3	0	0	2	21	2	0	1	2	0	35	0	5	0	2	0	3	2	53	1	0	2	1	7	4	0	8	1	0	1	0	1	4	5	7	0	1	0	0	0	36	6	0	0	321	0	0	2	0	77	0	42	24	2	1	0	3	0	0	49	10	0	16	6	1	5	5	0	5	0	1	5	0	0	1	0	0	3	1	9	0	0	2	2	0	0	0	0	1	1	0	23	1	3	0	1	3	1	0	10	4	3	23	25	2	2	0	2	0	5	4	0	4	0	32	1	3	1	0	4	0	2	0	2	1	2	4	0	19	0	3	1	20	2	24	3	1	1	7	0	2	0	0	0	1	18	3	7	0	3	0	0	5	12	0	2	10	6	51	0	4	1	8	4	1	0	10	5	0	3	1	117	1	2	0	2	0	0	4	0	0	1	6	3	0	0	0	0	2	22	18	48	2	0	3	0	56	0	0	0	2	20	0	2	0	2	26	0	2	3	0	3	0	1	19	0	0	0	2	2	4	0	2	0	3	51	4	2	3	0	2	7	2	8	4	0	0	3	25	0	4	0	2	4	0	0	0	0	40	2	6	1	0	8	53	2	3	3	2	1	3	4	4	3	1	41	3	2	29	0	6	0	19	1	1	0	4	3	5	4	0	6	1	98	3	4	1	0	2	0	5	6	7	4	6	8	6	6	5	10
0.719444444444444	13	0	4	8	0	0	0	2	1	0	0	4	2	0	39	0	2	0	4	1	27	0	0	1	27	0	1	3	41	0	29	4	56	0	2	0	3	0	29	5	0	2	0	1	29	1	7	5	0	0	4	3	0	0	0	6	0	4	0	0	1	0	4	4	0	18	0	19	0	0	2	9	13	0	6	0	0	4	1	0	4	1	1	0	71	35	1	0	2	2	2	15	3	2	0	3	6	2	0	7	1	0	2	2	3	2	53	1	1	54	0	0	3	2	0	3	0	2	0	0	0	0	0	3	78	0	2	59	2	1	0	1	13	1	2	1	4	57	6	0	0	1	0	54	40	4	2	0	0	25	1	2	1	0	2	0	1	1	2	4	0	0	4	3	27	0	0	0	0	4	2	11	6	1	0	38	0	0	0	1	0	0	0	0	0	0	3	0	6	0	2	5	63	60	0	60	6	2	1	1	14	3	4	1	2	2	4	0	1	38	1	3	1	1	23	1	1	0	2	38	4	2	0	2	3	0	4	43	124	0	4	1	1	0	2	0	1	0	0	4	0	1	1	18	1	30	1	1	3	0	2	3	5	2	4	2	4	2	17	11	0	0	3	2	0	3	0	3	14	0	67	0	0	2	1	0	10	0	0	1	0	0	0	4	3	0	3	0	12	2	4	2	0	7	2	5	0	0	0	49	1	1	0	0	9	2	1	0	0	2	3	10	0	58	6	0	0	7	1	0	3	0	0	3	1	0	0	1	0	5	0	0	3	0	2	6	7	2	4	21	2	1	5	3	6	1	61	5	42	6	0	0	3	7	0	10	2	1	2	0	1	1	1	31	2	8	16	4	0	29	5	4	0	7	27	42	8	6	6	10	11	34	10	10
1.43888888888889	7	0	72	27	22	0	6	0	5	0	0	3	47	0	2	1	32	3	39	0	0	86	2	0	0	0	22	43	0	0	2	25	4	2	0	6	0	50	42	12	2	3	0	1	0	2	0	5	57	6	0	4	2	0	0	2	35	0	3	0	1	2	15	0	2	1	2	0	0	0	24	13	45	1	0	1	2	0	12	67	0	2	4	0	4	3	1	2	0	1	0	0	3	6	0	0	7	0	0	5	32	4	0	2	4	1	2	1	0	0	2	0	0	2	2	0	4	0	47	61	0	2	58	1	56	2	12	5	0	1	3	0	1	0	0	2	16	0	8	39	0	0	0	4	0	3	0	3	38	1	4	0	0	26	2	2	0	0	0	0	22	0	3	2	0	4	4	0	30	1	53	0	0	14	2	0	0	39	19	3	2	0	0	0	0	2	1	5	2	1	5	6	3	6	27	2	0	235	1	0	56	44	0	2	0	0	0	0	0	0	2	0	3	1	0	4	1	2	5	1	3	7	0	0	4	98	0	2	5	3	12	2	0	0	3	1	2	4	4	0	1	4	0	0	3	0	1	4	3	1	0	1	21	1	2	0	0	1	0	0	0	0	0	0	15	102	3	0	6	1	2	0	1	0	2	2	3	0	4	2	1	4	0	4	4	1	3	2	2	47	84	1	0	0	0	1	4	0	0	0	0	40	1	1	0	2	1	0	0	1	0	17	0	3	2	0	0	0	4	5	46	1	2	0	0	33	0	2	0	0	0	2	0	2	2	43	4	3	0	1	2	1	4	0	4	6	0	3	16	0	1	4	5	3	0	0	1	38	0	0	1	0	2	1	5	11	2	8	3	3	3	31	6	0	6	4	4	4	6	6	9	36	5	16
2.15805555555556	55	21	6	36	3	57	29	5	4	2	23	12	2	0	3	0	1	1	71	0	0	0	2	3	1	4	3	0	4	0	4	3	2	1	4	54	1	4	41	3	1	6	0	18	94	0	2	7	0	1	0	0	4	0	2	3	0	28	0	2	4	0	1	2	3	0	0	0	22	3	2	0	16	5	0	0	16	3	3	3	8	22	3	7	0	0	66	12	1	2	1	19	5	33	1	0	49	2	2	1	39	4	17	0	0	2	0	6	2	1	4	1	0	0	13	4	1	36	0	5	4	29	5	0	0	11	37	73	0	0	0	0	1	0	1	3	3	0	2	1	1	0	18	1	20	0	0	0	2	2	3	0	0	3	0	4	0	4	4	1	1	0	0	43	3	2	1	14	0	4	71	3	2	27	18	4	0	1	0	4	4	0	0	5	0	2	2	46	0	4	0	0	0	0	6	3	18	2	0	1	2	1	0	1	0	3	25	3	3	3	0	47	0	4	0	2	2	18	2	0	4	1	0	37	0	5	1	3	0	0	1	0	0	0	2	0	0	2	23	0	0	3	0	0	0	35	27	1	2	38	2	21	1	0	0	4	2	3	0	1	0	0	10	0	2	0	4	0	1	0	0	0	2	1	1	1	5	0	2	40	0	0	7	39	3	4	0	5	2	10	2	7	35	12	0	0	6	0	2	1	0	1	3	0	0	2	0	0	0	0	51	2	0	8	1	0	6	5	0	29	9	0	0	5	0	0	25	6	0	0	1	0	2	4	14	0	5	1	11	1	0	6	0	0	0	2	4	0	1	21	0	4	0	21	2	47	0	54	3	9	0	2	4	2	6	0	16	1	6	3	1	4	4	5	2	6	7	2	7	78	7	10	61	31
2.87722222222222	0	0	50	138	0	103	44	0	18	3	42	0	15	0	0	2	0	1	0	16	66	36	81	4	5	25	1	3	0	0	36	60	0	39	4	10	56	2	114	2	2	38	0	1	0	0	62	2	0	1	0	0	17	0	2	2	3	8	0	2	2	1	0	28	2	19	11	52	37	0	0	45	4	5	0	9	24	0	0	7	3	30	0	56	2	14	43	0	0	5	0	2	0	3	2	18	20	5	22	0	3	31	2	2	0	35	0	35	0	0	0	2	0	2	0	1	0	40	0	36	13	4	5	3	0	35	0	0	63	3	0	53	2	2	0	44	35	33	3	2	0	0	78	26	0	0	12	54	41	0	1	24	24	2	26	18	0	11	0	2	1	2	19	1	10	0	2	0	5	21	64	79	0	4	0	29	0	0	0	0	9	61	4	5	1	1	3	0	1	0	25	1	31	0	19	0	21	43	6	2	2	0	0	2	0	0	3	1	0	2	30	1	0	2	0	24	3	0	3	7	2	0	2	64	3	52	1	5	2	0	2	0	0	6	0	77	11	27	0	0	0	28	2	1	3	76	0	0	0	0	3	0	0	0	49	2	0	2	11	66	0	0	0	64	92	2	0	2	12	13	0	0	3	62	1	0	79	26	0	0	27	24	3	65	2	1	0	1	93	3	41	2	3	24	66	22	0	2	0	1	102	3	0	0	0	0	21	1	2	1	5	45	3	3	2	1	43	0	62	0	28	21	32	0	3	0	0	0	2	26	0	3	2	43	6	0	12	1	1	35	4	5	73	1	2	23	4	2	2	2	0	3	5	0	7	50	3	0	0	8	0	6	8	39	1	7	7	0	4	49	17	18	10	2	2	2	6	8	4	52	81	11	7	7
3.59666666666667	95	128	27	92	123	167	186	80	38	38	216	45	31	4	13	2	47	34	160	52	0	0	157	154	120	59	52	181	18	98	25	24	51	118	94	72	75	0	64	2	81	40	65	138	46	128	5	61	4	1	0	0	0	37	56	2	38	40	112	2	127	36	37	132	94	86	14	116	185	25	93	79	21	1	19	33	64	13	1	74	50	88	36	21	25	1	85	53	66	90	105	77	40	94	8	0	4	0	0	3	0	0	0	0	75	24	37	146	26	51	158	95	44	2	11	36	12	60	0	29	0	2	34	3	48	14	1	87	37	14	22	49	1	4	96	30	55	24	120	3	76	92	57	69	84	2	120	112	150	64	38	63	4	54	130	32	0	1	48	0	6	0	101	81	60	0	29	1	79	65	138	13	2	33	10	39	64	44	34	4	1	2	1	5	0	0	123	3	62	38	54	1	5	8	11	43	39	96	52	134	172	32	112	32	0	0	0	2	0	0	1	0	16	0	0	71	75	0	25	86	50	34	53	0	102	66	187	86	1	1	1	6	0	0	5	0	66	5	4	0	61	105	49	158	45	106	46	0	87	25	0	142	40	7	0	103	12	60	95	52	3	48	63	0	90	338	243	147	100	80	9	102	82	21	210	58	1	8	1	0	5	69	31	44	17	42	60	1	45	45	302	137	136	98	149	28	0	153	58	98	9	0	0	2	54	0	10	5	48	1	44	84	234	53	40	85	64	209	79	0	113	45	31	55	2	21	0	6	4	0	3	60	22	3	22	27	44	4	115	3	56	38	68	75	83	111	75	23	4	3	2	6	0	0	92	121	77	213	5	10	49	2	35	41	31	232	109	204	73	122	29	48	9	3	5	6	2	41	52	164	278	60	87	0
4.31638888888889	386	279	392	399	320	402	270	429	201	137	300	269	76	48	145	386	143	148	255	404	293	235	221	139	234	410	235	316	371	270	214	116	344	89	154	146	221	101	93	194	29	127	153	184	341	291	383	316	0	8	0	43	6	20	73	49	170	115	235	52	137	238	112	443	266	164	342	213	275	206	138	409	0	6	9	6	0	88	71	166	239	208	192	132	193	162	69	121	112	319	122	195	286	576	235	207	67	53	40	24	13	54	83	79	209	197	435	461	310	240	306	255	424	251	127	269	196	252	269	354	4	41	80	33	161	77	123	173	106	70	141	98	249	137	134	346	219	399	337	327	163	247	356	221	734	566	410	327	438	375	409	625	511	476	333	175	37	1	0	57	116	144	96	234	229	98	291	271	980	789	652	301	683	277	445	297	272	109	29	153	40	42	152	285	73	146	162	228	104	59	108	396	61	41	202	200	239	510	168	211	204	345	127	407	62	0	41	68	0	0	21	4	185	24	269	373	130	137	198	304	245	231	279	175	445	59	85	251	40	60	3	1	7	50	29	218	182	152	302	364	311	247	460	375	72	301	115	112	206	98	244	90	81	60	139	25	291	258	217	211	142	216	152	375	379	256	147	144	294	140	176	333	370	94	290	181	161	58	311	164	99	175	241	104	369	278	147	142	868	992	716	686	472	711	805	440	543	649	185	182	21	2	1	10	0	15	52	56	103	234	282	217	568	1158	747	519	891	421	682	409	593	300	345	216	26	9	0	2	0	95	188	208	57	352	71	178	343	178	221	142	259	233	236	476	236	285	158	280	1	4	4	0	36	3	687	559	830	1082	373	397	133	103	224	277	355	366	166	287	235	142	351	176	8	0	4	75	6	694	559	1216	1394	871	363	221
5.03555555555555	503	899	623	323	429	509	338	608	152	300	227	284	277	162	476	291	106	240	254	276	314	230	452	293	509	445	535	350	495	188	333	149	403	221	334	192	104	74	42	411	329	513	215	325	140	334	59	199	4	2	1	9	115	59	175	228	108	487	385	362	205	457	322	317	204	194	294	347	456	315	712	445	0	31	54	206	81	427	154	116	246	271	206	458	248	246	280	113	159	319	334	477	289	389	284	342	145	162	184	143	85	123	268	141	229	408	635	225	270	398	447	394	559	298	602	285	302	321	487	258	106	115	200	161	155	90	266	257	337	388	197	197	602	700	349	407	414	462	452	356	413	196	273	346	1152	1282	1037	1266	651	1136	516	560	339	540	157	296	136	331	236	285	274	424	269	467	196	290	415	337	1355	956	844	664	422	692	886	435	521	433	168	200	146	193	244	545	641	331	412	329	514	312	316	241	345	362	677	646	578	422	480	425	466	532	412	373	8	29	21	50	91	142	63	196	277	399	214	316	710	330	390	339	661	412	396	588	405	558	269	300	28	12	22	123	165	239	222	362	104	465	246	433	402	497	558	468	430	321	251	406	428	196	370	401	464	561	330	253	586	304	174	184	416	352	339	308	747	503	485	399	344	661	298	339	269	162	329	448	266	286	188	355	331	198	281	163	200	238	186	347	1455	1090	1369	910	735	865	1156	632	717	923	427	429	22	30	40	0	110	103	284	103	320	405	235	258	1102	1324	920	1015	923	941	648	625	737	595	236	334	0	18	2	25	60	412	424	237	129	486	214	481	443	282	268	252	343	286	245	265	206	180	267	180	0	2	0	4	246	1	1780	1189	1456	877	368	210	238	151	250	332	363	250	313	218	199	289	312	295	35	5	0	8	85	1996	2175	1649	1150	983	400	356
5.75472222222222	269	650	591	766	479	221	419	288	295	246	194	273	253	195	295	239	661	352	336	191	541	340	50	241	453	754	462	348	402	615	383	492	111	260	159	177	362	269	298	398	267	219	225	420	178	367	363	371	0	5	84	45	259	272	88	178	464	206	464	167	181	208	257	219	270	347	244	240	304	275	231	127	0	51	139	199	228	327	182	194	159	274	111	157	152	242	401	216	247	138	109	356	318	196	207	333	193	206	425	324	352	421	445	170	145	295	132	356	329	263	248	344	451	370	284	402	381	270	395	209	316	91	267	350	554	291	218	261	539	138	319	59	334	429	608	727	422	180	323	519	359	329	308	282	1089	1187	1443	1150	818	793	587	873	911	626	455	436	238	235	520	572	540	394	377	379	502	498	305	232	1292	1463	980	723	957	438	457	516	258	602	219	372	350	581	354	293	770	691	470	421	211	404	483	335	923	646	597	825	500	538	599	640	468	733	201	246	43	129	3	107	34	176	430	227	244	485	233	296	512	742	540	933	653	484	383	753	358	385	355	331	63	62	58	140	135	287	217	110	323	413	330	192	610	437	647	407	370	542	406	378	488	283	488	200	189	382	143	435	235	318	312	383	442	388	188	181	687	541	648	630	572	434	501	480	188	388	109	321	286	272	157	207	83	329	405	362	460	397	403	269	1638	1218	1279	1301	1154	1475	1143	1162	949	781	131	416	4	0	0	64	143	147	310	224	329	194	136	147	1557	1332	1619	1144	1192	969	1078	1018	520	968	316	228	1	0	17	137	98	160	363	364	242	448	444	205	335	277	274	419	329	423	528	463	531	129	293	443	3	1	0	2	39	154	1954	1633	1555	1212	80	342	203	131	307	510	140	258	225	159	333	166	241	204	6	4	3	22	126	2044	1838	954	958	552	179	362
6.47388888888889	466	473	359	722	460	174	260	117	307	384	203	248	318	158	278	275	475	363	478	243	310	391	130	347	481	356	401	510	392	286	286	414	388	443	460	313	248	133	486	281	247	232	349	206	278	511	302	421	24	7	6	100	127	32	171	200	224	173	243	123	362	409	190	425	579	140	206	356	316	313	407	389	100	81	15	138	130	341	258	156	194	335	358	263	147	136	139	517	315	317	392	339	333	291	291	158	404	222	314	369	504	381	314	394	195	339	354	242	395	650	498	394	456	315	396	522	388	423	224	203	123	444	467	276	175	188	351	245	480	563	224	301	270	278	486	407	282	500	440	441	235	508	262	331	1388	1591	1526	1541	1210	1447	1405	1217	1062	528	300	271	598	354	439	454	512	191	658	236	297	438	629	147	2051	1178	1426	1460	1294	1138	1180	793	569	620	323	503	375	362	226	304	283	494	414	181	281	305	376	281	538	438	401	315	386	756	806	737	669	335	306	372	21	141	46	123	41	148	165	219	475	247	342	350	480	534	747	834	541	525	617	616	310	460	282	410	231	39	60	262	108	225	245	132	239	290	376	304	601	1166	718	854	797	743	508	545	655	533	537	508	273	125	297	247	205	162	382	387	298	391	532	245	891	672	961	655	621	566	283	450	407	321	235	206	206	499	240	308	195	338	273	344	109	248	376	164	1981	1832	1755	1598	1455	1484	1084	991	972	847	447	364	79	0	2	0	231	103	111	146	272	146	361	361	1601	1770	1526	1148	1208	1088	1435	1316	950	916	309	273	57	2	85	142	135	52	218	362	435	447	234	492	381	209	181	408	615	419	323	543	237	508	298	300	4	2	7	0	144	272	1856	1610	1023	1129	301	379	456	199	286	598	417	493	495	203	629	237	193	153	3	2	1	56	54	1582	1710	833	454	834	92	265
