Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0	3	0	4	0	0	6	1	26	4	0	2	0	0	2	0	0	0	4	3	71	0	2	25	0	2	0	40	33	0	4	1	3	0	0	40	0	0	0	31	2	40	0	49	35	1	1	57	0	0	46	0	0	0	0	26	2	1	1	0	15	0	6	0	21	0	1	0	1	0	48	0	6	34	0	1	23	16	51	27	3	1	24	1	3	0	0	45	2	0	0	56	0	0	3	26	53	0	2	1	1	0	2	2	11	2	0	3	0	1	0	0	1	0	15	0	0	2	5	0	2	0	2	3	7	4	23	0	2	0	0	33	1	4	2	0	2	34	0	0	4	71	0	26	4	11	4	55	17	2	0	3	0	0	44	27	0	0	1	4	0	10	2	38	22	0	3	3	0	1	0	37	52	0	1	3	0	0	1	19	26	0	57	3	0	1	5	92	0	36	42	44	22	12	0	2	12	16	28	1	0	2	45	2	2	2	1	12	1	1	0	5	1	3	3	0	2	1	0	0	5	2	1	2	0	5	1	35	0	4	0	8	53	0	27	3	3	14	0	45	1	4	0	1	35	2	1	0	3	4	1	0	2	2	0	3	6	0	7	3	0	2	44	0	0	0	1	3	0	0	1	1	1	0	4	38	0	23	0	55	32	0	48	18	0	36	1	35	1	0	16	0	0	4	42	45	1	80	5	0	5	4	21	10	0	47	2	2	53	22	0	7	2	17	4	47	0	5	65	17	1	5	0	1	4	54	46	23	15	46	2	0	0	3	3	71	0	3	3	2	4	1	1	36	1	1	0	2	4	6	2	58	1	5	0	15	0	32	0	0	2	102	9	4	45	48	6	2	3	132	8	0	20	5	0	3	2	21	4	3	6	5	11	8	12
0.719444444444444	23	17	55	3	0	0	62	14	0	18	62	1	32	0	51	53	1	72	3	29	42	29	1	26	6	4	0	0	50	3	37	71	19	16	2	49	15	16	12	0	29	34	58	23	18	35	32	5	0	56	3	0	0	1	27	0	39	30	18	0	23	41	4	0	39	0	2	56	30	0	18	1	3	4	3	0	0	0	4	0	22	15	4	2	39	1	68	20	45	19	1	8	35	1	41	13	4	24	53	34	67	68	2	39	57	0	17	0	14	25	73	71	91	0	61	106	46	17	3	2	0	0	13	0	3	0	0	3	0	0	67	83	2	2	0	161	47	0	0	21	102	42	3	0	24	41	12	39	2	26	0	3	21	130	15	2	7	0	2	0	4	3	2	2	1	0	39	30	1	2	46	19	33	0	1	14	0	27	0	27	0	4	0	26	2	6	1	4	2	15	9	23	2	3	15	15	2	37	87	0	2	30	34	4	1	2	0	0	2	0	18	48	56	0	4	2	11	1	7	69	81	35	11	0	16	0	20	88	0	0	0	80	21	50	1	104	40	24	1	1	55	0	11	4	4	21	0	0	1	0	1	6	38	3	2	25	42	1	1	7	62	0	0	40	0	1	1	2	2	0	2	58	1	13	48	0	56	51	4	0	2	2	2	60	20	81	4	48	0	32	61	35	2	35	31	2	56	58	10	30	37	7	4	82	2	4	26	17	0	51	16	1	3	63	2	90	18	49	0	92	5	0	2	4	1	0	0	10	4	3	49	28	38	35	0	49	15	27	17	23	6	1	37	3	13	83	4	4	3	1	2	56	3	3	25	2	4	2	2	0	48	1	82	21	13	1	79	6	2	43	2	11	4	7	4	55	2	1	2	9	52	40	7	15
1.43888888888889	25	0	0	97	45	36	101	89	10	105	17	2	117	9	13	124	20	40	0	91	194	91	9	48	90	16	53	2	153	134	22	67	70	104	24	31	67	57	0	4	51	92	2	228	56	112	54	33	1	0	7	1	46	0	48	3	48	1	51	3	9	60	193	44	15	35	15	57	131	35	38	0	3	0	0	6	4	0	4	2	33	55	26	25	1	17	2	83	77	105	284	27	96	27	0	5	17	47	16	0	120	0	48	25	85	42	61	2	36	114	0	29	129	72	3	21	55	4	15	0	49	148	90	0	6	99	23	4	11	30	46	80	6	67	212	41	59	74	24	0	2	58	23	37	10	15	3	3	47	2	48	4	76	0	2	4	1	1	2	2	2	0	0	2	36	17	15	0	19	41	11	84	35	145	85	28	28	67	4	25	4	3	0	2	0	17	0	0	5	75	57	97	118	62	0	2	97	50	18	0	0	2	49	1	95	68	0	38	9	0	61	180	21	26	62	55	0	71	1	52	3	4	96	0	0	30	46	0	0	63	5	16	23	80	28	90	27	76	73	0	7	0	38	3	0	0	0	4	40	78	67	35	122	4	27	12	21	51	119	1	41	111	106	1	0	2	6	0	0	3	54	0	0	31	6	75	73	25	27	18	8	67	21	95	21	79	2	92	79	0	100	43	2	38	43	141	2	86	0	2	0	51	47	91	0	24	167	20	20	101	39	0	0	31	19	126	58	41	51	57	79	79	33	49	110	0	67	111	0	30	39	105	46	4	40	13	72	64	4	37	108	6	13	0	56	117	76	31	42	32	4	2	4	0	1	0	96	44	59	47	8	119	5	66	148	68	10	58	68	35	26	0	25	2	61	1	43	5	16	58	59	18	9	81
2.15833333333333	150	209	82	49	225	60	67	93	172	19	0	186	242	193	209	38	51	92	110	149	288	310	8	202	47	118	245	124	142	93	100	87	98	157	67	150	350	111	172	168	189	107	236	281	294	418	19	29	0	0	0	0	2	41	24	39	26	73	11	64	148	193	270	123	216	329	258	198	165	490	53	140	8	0	1	1	7	6	11	1	0	42	85	46	59	208	168	19	72	156	75	90	162	296	174	72	2	194	8	18	146	80	43	50	65	61	103	41	121	40	66	30	296	2	7	181	46	1	145	46	59	115	60	325	119	108	31	96	65	65	8	35	83	5	2	109	134	82	77	224	70	104	98	82	123	236	51	41	208	78	114	147	104	166	34	82	3	0	0	0	9	2	0	33	34	55	72	110	50	100	103	0	95	207	147	206	81	96	163	45	0	2	52	0	0	0	3	5	67	140	18	26	0	78	23	102	6	133	104	90	21	65	42	52	236	28	75	59	30	129	61	144	97	67	112	80	79	130	1	3	171	23	0	29	52	107	89	102	88	153	187	112	65	88	81	11	65	41	35	208	4	18	0	49	6	0	4	11	44	74	7	14	21	94	1	73	54	199	140	58	57	84	82	143	21	0	0	0	51	0	0	3	42	203	26	34	164	131	51	162	54	52	27	106	153	40	68	94	106	38	65	176	2	152	172	65	147	168	57	4	119	64	99	49	132	21	136	23	38	89	39	53	240	46	170	0	213	244	150	68	73	182	11	159	162	128	73	15	51	123	3	71	16	45	121	95	176	194	183	140	159	47	134	161	34	80	12	0	0	2	0	4	48	4	55	0	71	87	72	0	63	158	204	133	154	23	92	164	113	141	63	51	48	27	7	27	42	8	51	43	35	36	8	87
2.87777777777778	232	414	236	331	599	175	438	414	577	211	387	315	320	168	235	257	292	403	522	515	622	379	109	287	277	421	500	500	208	342	420	395	262	272	252	309	239	268	374	388	470	449	490	318	92	385	219	346	8	0	2	30	3	1	105	9	47	49	99	140	661	366	444	382	370	331	567	499	471	177	211	152	70	2	0	1	2	0	2	117	96	87	154	259	567	329	541	612	462	298	667	786	426	530	153	177	142	339	209	113	397	364	96	263	141	384	117	131	284	481	123	187	318	113	263	25	110	72	153	294	181	211	289	212	392	323	294	350	525	287	204	219	133	109	54	216	169	86	344	225	185	445	156	322	307	139	253	211	296	61	269	396	232	354	291	181	0	0	0	1	3	19	6	56	103	0	108	333	294	260	194	259	152	484	321	657	362	523	275	183	31	0	4	8	3	5	81	13	152	123	238	499	72	152	27	208	0	65	2	123	118	306	189	121	182	395	348	204	95	338	185	180	274	278	169	188	54	28	42	114	49	189	25	222	70	283	142	81	319	469	360	452	326	405	268	375	96	240	361	479	0	1	2	4	0	18	2	31	90	185	209	382	108	44	137	251	241	219	157	109	174	242	333	354	1	5	3	0	0	45	1	0	286	100	198	225	102	100	135	214	219	119	163	245	91	410	259	205	313	319	496	556	268	194	240	433	279	231	286	184	329	443	220	174	334	189	220	245	215	169	153	323	506	675	428	350	531	461	497	208	294	291	188	292	337	396	144	134	285	64	293	109	306	111	395	133	298	331	277	94	217	226	232	88	220	263	165	198	9	1	0	43	2	48	241	3	190	139	146	136	428	251	603	442	313	368	227	350	471	466	118	297	4	6	38	34	53	95	4	152	136	67	130	418
3.59722222222222	1745	1352	2018	1605	1388	2229	2024	2242	1719	1879	923	980	532	112	128	529	428	506	685	835	1108	1225	1087	1433	1700	1925	1685	1537	1394	1905	1643	1840	983	1657	582	1109	528	631	568	443	479	468	711	629	1210	1347	751	1592	72	0	53	5	0	56	8	27	383	199	845	675	1984	1487	1886	1622	1520	1782	1698	1831	1307	1653	706	1273	1	19	0	9	0	22	89	106	458	511	499	776	1990	2371	2330	2492	2128	2637	1334	1602	1918	2377	967	1552	432	585	882	961	1040	821	1174	924	1000	839	875	878	495	267	501	492	375	355	387	448	736	708	530	1379	587	741	921	1445	1274	904	827	1213	804	663	959	1106	381	652	434	390	316	554	679	470	493	758	1039	1266	988	693	1265	886	1206	1228	1092	1457	1372	1213	520	674	0	0	16	0	26	0	0	3	287	146	553	1281	885	751	1413	1145	1379	2071	1580	2509	2125	1601	828	688	1	52	42	18	0	4	0	8	654	995	716	1197	62	38	187	127	545	189	371	443	516	608	689	988	1259	595	813	517	1152	724	908	1215	1110	959	837	795	68	137	179	206	88	236	407	427	566	919	439	979	827	1063	997	1198	1041	1076	1132	1545	1043	1456	708	1069	0	0	2	25	2	0	4	1	385	249	410	417	739	689	435	842	773	808	880	625	714	1025	775	769	12	44	3	32	66	6	91	148	426	580	633	1414	835	1082	749	1117	1485	1106	798	997	718	1569	1004	1310	1700	1687	1331	1196	1602	1451	2235	1581	1209	917	699	1003	796	375	929	715	394	602	714	831	1075	684	939	939	1276	1810	1704	1949	2150	2916	2413	1693	1681	2034	1071	1286	896	902	405	830	854	760	745	962	1505	1148	1002	1065	1511	1081	1497	1819	1040	1504	950	749	1935	945	573	794	89	39	121	14	5	82	190	200	550	524	1036	1164	1551	1594	1937	2030	2673	2506	2082	1925	1031	2633	1105	2002	65	75	42	44	140	91	279	114	599	650	1217	1995
4.31666666666667	5806	5748	6054	7813	7373	6357	7282	10645	5704	9298	3185	3816	624	759	802	1188	973	1153	1541	1611	2573	2944	3790	3955	6359	5950	5594	6726	5762	11845	5575	11170	5055	8808	3601	3560	1010	975	1009	1232	1043	1378	1394	1685	2077	4034	3505	3857	37	46	46	16	114	123	115	132	1514	1274	2785	2497	8436	8332	9328	7701	6802	7371	7249	8754	5653	7537	3372	3472	54	0	0	64	56	28	6	86	1207	2531	2067	4267	8175	15647	7563	14132	8346	13765	6816	10993	8354	7457	3934	3604	2244	1588	2669	2651	2813	2525	3356	3931	3475	2788	2365	4756	1647	1231	1247	1063	2821	1968	3287	2853	2592	3291	3745	4871	2554	2491	3120	3083	3871	3968	3012	3498	3508	2988	3065	4751	1498	1457	1770	2093	2836	3016	2626	3386	2785	4017	4150	3221	5747	4153	7823	6295	7970	7720	7575	7097	7699	7390	2816	2775	4	59	41	94	1	19	89	31	1145	1293	3279	4199	6337	6928	8135	7994	7117	6909	8312	7435	6434	7398	2738	2498	34	43	65	37	10	2	90	109	1843	4523	4084	4456	84	266	338	309	700	533	760	1005	2495	3902	2665	2556	4148	3925	3962	3908	4468	4848	3408	3948	3875	3128	2676	4239	452	318	437	431	758	490	833	1968	3309	3891	2739	2146	3595	4984	4327	4038	4492	6221	3279	6312	3965	5600	3462	4001	0	48	3	19	20	0	131	83	1239	539	1802	2393	2577	2269	2832	1737	2353	2832	2326	2970	3098	2667	2503	3035	179	8	41	55	19	82	235	151	917	1063	2341	4201	3156	4671	3543	5282	3721	5050	2867	5336	4508	3973	3782	4746	6608	5999	6393	5699	5877	7184	5866	7351	6843	6219	2787	2660	2620	1933	3472	3091	3248	3201	3707	4780	2998	3685	4188	4353	9015	11414	10428	13157	12207	11635	11356	11744	7536	9926	4211	3637	2578	2662	3618	4050	5216	4957	4585	5043	4085	4174	4990	3905	6578	6524	6811	8400	7704	8125	7558	9820	7255	8922	3018	3062	36	92	175	210	279	375	497	756	2228	2646	4057	3810	8251	12917	11347	11483	9479	8589	8588	7518	5962	4922	3998	3177	166	1	103	57	453	293	966	1993	2467	2202	4103	3873
5.03583333333333	8541	9356	11665	11033	11662	9710	10581	10300	9585	8920	4914	4435	2195	2190	2176	2820	2530	2988	3914	3647	3789	3376	3894	3701	10371	9832	10288	11458	11290	11902	10905	11791	9023	8503	5158	4719	2088	1752	1962	2901	2235	2976	3093	6018	3885	4928	4333	3260	0	29	65	58	187	61	46	71	5069	4444	4072	4605	13600	14207	12948	13778	12910	11937	11864	9815	9043	9080	4817	3948	33	75	25	244	168	217	40	422	5038	4755	3936	5268	13808	15359	13231	12093	12365	10552	12044	12372	9575	9719	4213	4105	7121	6049	7607	5683	6311	7570	6870	6273	6091	5681	5112	4142	3610	3961	4098	4830	5787	5875	5569	5569	6409	5390	4055	4312	5494	7279	7244	7284	7287	6224	6339	5276	6037	6304	4572	4975	4630	3158	7664	7691	5692	6148	6173	5720	5064	5163	4604	3935	11434	10879	15463	14537	13368	13167	14047	12295	10729	12234	4290	4509	61	13	3	0	104	17	207	167	9961	7362	4413	4625	13723	11809	15403	15778	13292	14440	13826	13517	12970	12380	4532	5311	118	63	120	98	132	111	175	269	9388	9500	4732	4146	830	847	1233	1297	2411	2254	4265	5014	5604	5991	4290	4456	8093	6607	6814	7408	6513	6876	6744	6229	5197	5823	4920	4764	557	827	1158	974	2654	3842	4244	4773	5177	6171	4784	4769	7269	7925	7236	7811	7572	7955	6883	6106	6082	5516	5521	4406	39	33	0	26	35	0	28	256	1917	2571	5200	3166	5564	4482	4420	5379	4999	5615	4837	6102	4724	4484	4711	3632	306	15	69	269	96	64	346	212	2629	3411	4990	4498	5254	5476	4711	5200	5165	3997	5246	5224	4426	4627	5007	3876	9594	11711	11118	10086	11379	11577	12094	10828	10098	9766	4861	4701	4579	5116	6042	5402	5129	5696	4860	5438	5783	5427	5009	3805	11169	10958	9621	9515	10820	10771	10826	10624	10141	8789	4954	4681	5247	9844	6027	5571	5310	5418	4008	5453	5585	5201	6039	4315	11950	11736	12846	11707	10635	10638	10177	10333	8302	7622	4649	4797	279	353	473	355	610	1051	1609	3686	4212	4819	4164	4473	11732	11634	11476	12314	9866	9407	10332	10524	6950	7043	4560	3312	288	241	335	428	1301	1698	3173	3425	4764	4201	4358	4697
5.75527777777778	8343	7881	8406	8595	9830	9040	8919	8576	8814	6797	4190	3964	3146	3859	4576	4388	5245	5267	3477	4119	4741	5382	3832	4051	9260	8931	9037	9615	9011	10859	10388	8459	8005	6890	3929	3426	4024	3756	3826	5238	6788	5804	5056	4662	4149	4586	4189	3188	26	26	61	4	76	90	90	149	5365	5668	3793	3676	11039	12714	10378	11887	11349	9348	9942	9074	8579	7645	4293	4147	2	22	76	123	52	154	60	675	6480	4592	4007	3948	12493	10492	11195	10434	10981	9793	10513	8112	8210	6990	3325	3150	6247	7430	5475	5500	5757	4651	5404	5425	4675	4200	3863	4074	7439	6800	6451	7779	6109	6223	4854	4810	4417	4367	3637	3555	6379	5871	5937	5573	6341	5455	4922	4803	4124	4549	4352	4352	7298	7182	5642	7096	5905	5937	5456	5730	4079	4767	4114	4265	14102	11263	11947	12710	11994	12005	11671	12258	9756	11832	5072	3706	2	137	84	62	56	41	1	124	8714	9349	3636	3349	12941	12955	14233	12523	11529	11269	12767	13326	10752	10341	4648	4846	103	54	73	58	59	50	75	184	8200	8531	3831	4453	1068	845	2819	2930	5388	4904	6630	6056	4945	5667	5289	4644	7201	6543	8061	6891	6842	5961	5467	6092	4598	4881	4630	3610	1410	1093	2831	3032	6441	7087	6429	6489	4960	5149	4592	4168	6407	7246	6774	6650	6174	6330	6920	6301	4510	5208	3822	3417	3	28	38	2	35	1	382	853	5254	5503	4114	3814	5007	4560	4274	4705	4124	3636	5310	4326	4511	3921	3270	4570	104	170	76	85	87	64	642	507	4949	6109	4151	3331	4735	5357	4380	5410	4574	5621	4358	4561	4709	4642	4829	4196	6886	8056	7959	8449	9463	8196	8990	8632	8058	8183	3648	4878	10937	9994	6100	5556	5416	4294	4731	4456	4788	4111	3741	3388	8002	7436	9437	8668	9196	7723	8486	8474	7683	7228	3996	4272	12967	10019	6578	6164	4950	4794	3723	4200	4797	4280	3711	4410	9681	9075	9210	9508	8597	8731	7293	7428	5923	7770	4217	4866	559	566	890	1924	2594	2911	2910	4727	4451	3762	4547	3642	8978	9580	7882	8501	7713	8637	7334	7388	5821	6111	3961	3974	650	537	1511	1218	2552	3012	3370	4290	4226	4525	3479	3737
6.47472222222222	6883	6401	6945	6632	7237	8690	7815	6810	7406	6313	3535	3480	5449	5982	4980	6151	8410	6669	5760	5321	4369	4300	3618	3516	8187	7457	8454	8382	8962	8918	9767	8820	6691	6446	3493	3240	5804	5573	5714	5518	4447	6795	6227	5255	3957	4174	3513	3724	46	0	25	53	17	104	45	227	4387	5070	3650	3313	11182	9690	10466	9245	10783	9832	8757	8167	7324	7676	3622	4142	0	30	20	104	94	196	231	4003	4522	4533	3957	3733	10359	10046	10104	9407	10019	8502	8731	7458	7012	6231	4188	3947	3949	4865	4543	4962	4030	4786	4434	3532	4125	4641	3442	4015	6687	6873	5987	5490	5361	5227	4605	5023	4397	5110	4048	3872	4399	4155	3980	5142	4850	5013	4850	3945	4207	3978	3937	4214	7876	7366	6290	5127	5123	5215	4889	4671	4406	4941	3325	3308	14211	11525	11427	13597	12087	12013	9824	9344	10876	10379	3621	4430	96	2	179	0	28	150	0	216	9513	7116	4136	3682	12308	11941	11735	12194	10733	10242	9809	11537	11173	9626	3895	4135	49	26	57	89	184	44	54	132	7676	8147	3606	4222	2960	2844	4688	4313	6031	5800	4816	5373	4166	4134	4722	4392	7309	7828	7140	6487	6865	6337	5304	6068	5812	4932	4245	4204	2507	2916	4994	5240	6126	5594	6128	4442	4520	3321	4311	4089	7861	6139	6873	7768	6725	6876	5415	6417	5711	5494	4018	5155	14	7	37	8	1	3	958	1289	5385	6253	4916	4496	5449	6068	4946	4653	4024	4575	3691	5013	4263	3611	3243	4488	122	176	39	73	47	129	938	820	5527	7238	4403	4643	5575	5708	4444	5031	4425	4876	4948	4602	4127	4520	3843	4390	6914	6268	6976	7648	7170	6784	7917	7860	7413	6726	4276	4031	11413	10707	5914	5479	4921	4809	3677	5059	4236	4696	4536	4624	5897	6307	6789	6263	6533	5362	7363	7804	6880	6762	4310	3957	10392	9302	4845	4617	4301	4952	3568	4112	3987	4386	3997	4010	7141	8123	8421	7569	7666	7557	7169	6857	5970	5305	3183	3804	1580	1390	2348	3657	3637	3087	4193	4414	3736	4360	3538	4032	8382	8187	7497	6915	7336	6545	5948	6452	5409	4839	3694	3270	1536	1677	3240	3297	3241	3676	3278	3563	3080	3326	3418	3544
