Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0	3	24	10	4	0	10	56	94	11	62	0	10	3	0	64	0	14	3	51	0	38	0	1	52	2	0	5	3	0	2	50	1	35	0	75	82	1	11	80	0	0	6	45	0	32	48	2	0	10	42	6	20	2	0	1	5	42	0	0	0	1	2	0	3	23	4	2	0	28	5	0	28	3	1	0	0	0	0	97	75	18	5	39	5	19	44	7	0	2	27	1	2	1	56	31	0	0	0	0	0	3	2	41	78	25	38	1	46	0	3	6	0	51	7	68	0	0	0	0	58	0	0	2	49	0	2	29	51	0	2	0	0	0	94	0	0	0	5	0	0	20	78	0	2	0	0	2	34	2	8	0	1	0	25	56	56	1	4	24	4	1	3	4	50	47	27	3	10	4	0	65	0	0	4	0	0	23	0	2	54	0	63	0	0	0	2	4	0	0	4	0	36	10	3	0	0	0	0	3	38	44	38	0	28	0	25	0	2	26	0	0	3	2	1	4	1	1	44	0	25	50	43	24	7	2	58	4	0	0	1	0	0	0	4	73	49	4	3	0	0	73	1	0	0	0	1	4	1	0	1	1	1	3	4	0	2	29	8	34	10	0	13	1	42	0	0	3	0	27	2	0	46	40	2	3	0	2	9	23	4	0	5	37	42	76	4	12	5	38	28	8	0	6	0	0	1	88	18	3	3	0	38	7	25	0	0	0	0	37	2	39	46	14	1	54	32	1	42	16	58	2	7	4	11	3	1	5	6	0	25	2	45	0	38	3	4	2	39	5	32	13	37	0	0	0	0	17	8	0	0	8	0	6	3	3	1	0	3	0	68	86	15	3	17	0	40	5	25	6	9	0	6	26	6	6	4	10	6	5	10	5	5	8	10
0.719166666666667	0	1	2	0	0	5	2	1	63	33	1	43	2	34	1	27	58	77	0	1	40	26	54	4	21	37	0	41	50	0	34	76	1	15	30	0	6	1	4	0	1	0	0	0	0	41	0	0	40	0	0	0	4	43	0	18	58	3	88	9	12	104	26	0	23	50	4	5	2	29	39	3	0	15	2	41	48	57	47	0	9	0	1	72	25	4	1	59	2	1	2	6	73	121	46	46	2	0	31	23	1	0	4	52	0	3	9	0	45	0	16	31	19	58	0	2	7	153	21	13	6	14	50	49	2	66	56	0	3	5	59	75	0	3	2	0	59	36	0	4	2	127	0	41	48	0	1	1	0	0	18	0	53	42	4	26	3	2	40	0	1	57	0	0	14	0	48	36	17	0	1	12	2	0	3	1	0	2	45	0	37	40	73	3	2	0	14	67	7	7	54	4	2	27	13	40	0	66	43	1	2	0	50	3	1	2	0	50	0	1	0	1	26	0	2	0	27	76	84	95	64	2	2	17	3	88	6	1	0	1	0	47	2	0	2	2	17	44	91	84	2	1	6	106	1	0	30	0	4	43	1	1	46	5	0	87	2	0	0	82	18	75	6	1	0	13	34	0	7	36	2	0	89	4	12	46	78	0	31	0	1	2	0	6	0	39	5	106	0	34	47	24	3	2	3	93	34	2	31	0	1	40	0	6	21	0	6	9	27	51	4	39	4	0	78	123	28	39	15	25	134	8	3	4	0	0	72	56	0	0	5	0	27	93	42	21	6	5	12	6	2	11	4	25	0	2	1	19	1	2	47	3	2	1	10	0	5	2	6	25	0	1	2	22	12	0	27	165	0	2	109	3	7	1	3	5	10	8	1	10	11	9	58	45
1.43833333333333	4	2	19	2	20	50	5	75	5	86	0	44	4	18	5	3	0	19	1	48	26	127	0	98	0	69	0	46	26	1	62	134	74	0	67	69	0	60	3	74	24	2	69	22	4	19	2	14	0	4	11	2	36	0	1	4	33	56	43	47	1	4	54	1	77	0	37	107	0	69	40	3	142	3	66	42	19	4	105	66	27	10	3	1	66	17	1	91	47	0	0	11	4	5	0	22	42	7	64	33	6	0	63	111	0	0	106	99	29	164	35	30	0	0	44	95	2	138	2	9	11	64	47	57	9	6	113	0	111	58	1	2	1	52	10	63	87	5	59	0	0	101	36	54	21	60	40	50	48	4	40	0	11	1	131	17	50	2	3	1	4	52	0	33	59	84	0	3	9	0	89	12	79	4	70	3	36	3	1	0	52	0	112	0	48	2	0	33	53	48	33	57	0	0	39	64	50	18	0	69	40	54	29	29	1	0	10	2	15	30	43	0	0	0	0	97	13	55	4	0	29	36	17	3	52	3	19	19	4	0	12	0	0	60	1	64	3	2	49	19	16	4	1	8	65	47	2	0	4	41	24	2	58	0	13	1	44	0	21	4	33	66	70	13	105	0	68	11	81	5	59	30	67	2	48	2	5	52	35	24	37	16	1	1	42	23	21	0	59	48	1	38	1	1	53	30	30	1	1	1	79	2	61	13	27	1	2	137	0	6	2	3	2	11	76	71	2	3	0	13	15	53	9	49	4	0	59	35	65	56	31	34	76	0	120	72	6	0	4	4	4	58	44	76	0	9	2	73	4	3	2	3	4	4	22	1	25	0	0	87	3	0	60	0	2	1	1	4	109	3	65	3	4	19	5	0	11	27	4	135	11	35	8	51
2.1575	34	105	52	33	91	48	14	25	38	178	33	9	22	1	47	25	2	38	88	1	36	77	22	59	137	61	21	69	26	60	137	0	13	80	79	3	2	7	56	94	0	73	148	84	53	0	21	40	111	41	5	4	2	0	52	20	0	64	239	15	42	0	0	2	35	20	0	1	3	1	85	76	2	52	39	62	54	0	31	118	33	15	30	0	68	64	13	0	0	14	92	100	36	60	16	53	21	165	6	61	76	63	26	65	19	90	0	2	42	121	4	131	63	58	8	6	132	39	0	5	27	15	52	24	51	19	30	64	30	24	112	5	169	56	168	171	24	39	40	99	125	1	33	1	78	19	6	20	46	49	40	0	21	71	33	0	0	81	44	33	25	2	8	5	27	22	48	56	42	88	40	33	23	15	67	3	64	75	27	0	20	122	25	100	42	58	18	0	5	110	51	37	2	64	2	47	1	77	8	50	89	44	65	95	1	77	0	5	85	0	0	11	94	0	63	0	97	15	48	50	1	26	22	40	52	150	9	1	0	4	35	0	0	8	0	0	51	0	24	18	36	68	19	76	34	9	70	0	3	16	59	58	51	17	27	26	18	0	48	0	187	0	70	47	0	87	79	100	33	47	72	0	3	141	5	11	2	0	6	6	0	5	3	44	46	45	50	0	1	39	30	75	20	55	52	16	32	86	22	16	67	21	31	191	0	63	6	89	75	42	5	77	6	29	35	129	40	93	0	52	37	75	102	0	95	1	125	54	38	129	123	159	7	122	13	82	34	79	75	49	36	93	3	117	2	82	0	198	3	0	0	2	4	2	0	5	4	2	64	0	137	3	82	161	76	44	73	12	97	36	86	14	6	41	3	7	3	62	56	7	54	10	36	3
2.87666666666667	156	140	270	362	82	165	165	175	33	171	179	119	84	108	129	148	124	82	226	150	170	208	50	151	35	278	171	187	321	138	161	171	173	167	100	115	65	59	209	88	136	102	105	321	180	78	62	118	56	35	6	5	45	0	60	0	45	183	20	87	137	58	150	30	103	270	46	109	57	96	1	110	24	47	66	0	0	137	168	73	38	28	45	168	0	173	128	132	127	37	148	263	119	74	170	153	82	67	47	211	160	43	38	21	56	80	0	78	210	130	220	204	257	235	36	191	79	137	79	74	191	215	162	70	87	31	4	160	58	72	121	34	235	400	137	44	377	148	232	79	94	68	14	223	99	110	49	183	86	1	94	41	49	0	73	65	1	65	75	56	146	44	95	1	50	51	80	121	126	73	90	106	14	72	187	226	120	100	145	55	174	123	60	128	0	1	18	116	112	244	141	96	59	2	36	3	38	194	161	161	76	154	46	133	48	36	0	53	23	1	0	86	145	92	133	1	2	117	36	117	25	193	83	80	4	30	177	156	50	5	12	1	4	88	8	73	63	62	86	159	113	140	52	135	217	175	140	244	65	152	128	119	45	33	45	183	144	84	74	54	132	42	59	62	117	39	105	95	65	118	114	220	272	69	101	59	57	58	89	147	0	90	39	58	242	100	49	5	91	92	103	28	218	128	174	124	48	137	217	66	50	144	37	129	187	39	207	73	212	126	143	96	233	75	87	191	146	155	158	62	101	0	83	102	68	25	59	142	100	2	67	256	107	28	164	68	12	46	84	177	65	198	4	90	37	187	10	76	2	12	1	0	2	1	2	70	101	158	86	54	29	38	102	170	38	48	124	108	118	77	146	84	0	5	56	1	6	211	163	91	68	209	115	125
3.59583333333333	700	705	681	819	944	811	962	478	508	596	386	284	439	697	597	487	391	410	447	556	629	545	432	654	421	701	672	349	472	492	701	594	412	393	262	472	493	356	443	499	559	321	262	386	515	257	489	758	14	91	56	19	51	61	155	3	197	319	416	187	421	307	310	535	541	445	375	363	427	460	681	506	2	2	21	112	72	87	181	178	211	205	223	390	358	186	347	410	381	146	212	613	238	335	653	390	65	6	57	64	136	124	58	69	152	37	195	220	498	871	322	676	625	755	597	710	656	965	368	354	49	137	60	51	31	180	61	0	154	233	308	171	638	703	725	847	714	651	454	435	997	820	388	477	401	131	319	254	692	240	370	532	200	361	442	329	102	62	101	88	90	18	333	177	151	130	303	381	462	387	358	435	573	285	390	291	351	409	275	259	54	0	48	279	106	180	189	156	193	347	177	138	314	223	134	101	272	159	299	353	215	168	446	441	11	60	2	62	37	22	106	161	257	209	298	302	180	102	308	386	157	168	418	469	308	448	424	475	21	68	59	46	151	341	183	169	233	157	260	356	398	888	681	330	580	640	714	556	506	508	201	178	50	271	324	492	377	638	263	353	344	260	287	594	716	244	453	307	477	361	908	395	601	556	356	464	639	300	319	452	112	461	259	178	418	362	497	444	728	847	765	593	475	716	635	987	421	279	524	465	186	188	78	425	670	381	290	341	560	485	225	286	525	627	565	630	740	471	782	504	564	214	188	354	147	289	177	327	325	491	431	793	427	273	573	130	470	217	383	573	375	452	440	768	568	274	401	513	4	0	2	7	21	0	314	361	416	564	266	267	271	343	409	260	286	506	459	395	261	523	387	402	0	6	23	54	82	210	508	472	292	404	140	439
4.315	3271	3634	4100	3509	3656	4216	2972	3327	2992	3107	2807	4722	839	956	2224	1198	1879	2094	2223	2161	2296	2594	2273	2345	2614	3142	4363	3814	3646	3561	3349	3142	3084	2647	2269	2056	1130	936	1336	1737	1563	2193	1986	2265	2259	1448	1573	2224	25	39	30	21	153	277	343	254	1164	1042	2398	1960	1778	2307	2022	2455	2142	1997	2071	2674	2310	2086	2329	1688	77	48	50	251	122	357	274	1559	1803	1755	2094	2140	1990	2208	2051	1624	2076	1785	2144	2472	1861	2303	1864	2504	404	232	106	367	308	753	522	489	1433	2513	2989	1910	5297	5567	5926	5462	5287	4969	4209	4118	3814	3973	2460	2201	246	105	345	244	221	260	613	782	1525	1401	1990	1859	5294	5610	4866	5096	5013	5227	4932	4147	3510	2957	2450	2225	3092	4294	4956	4547	4201	5645	4357	4461	3544	3619	2287	2023	241	459	610	446	1069	1223	1988	1854	1553	1388	2342	2290	3535	3549	4178	4625	4574	3621	4113	3295	3579	2721	1728	1845	88	410	548	1530	889	1444	1585	1427	2164	1582	2039	2423	354	437	1487	1870	2638	2354	2972	3376	2704	2008	1823	1662	68	85	7	66	271	296	741	897	1587	2142	1980	2347	1336	814	1669	2755	2541	2889	2671	2621	2360	2802	1647	2015	189	250	168	445	354	1093	987	1837	1999	2365	1924	1854	3303	3324	2034	2605	2217	2191	2499	3326	2126	1650	3113	1564	2128	2087	2258	2040	2358	2579	2468	2105	2282	2169	2187	2499	3428	2663	4031	2508	3334	2605	3162	2120	1946	2199	2238	1931	2170	2322	1953	2788	2070	2473	2350	2898	2672	3061	2214	1658	6480	6253	6312	6526	5237	5668	4294	5624	3483	3532	2573	2017	356	570	381	431	931	605	1395	2331	4394	4064	1957	2075	5776	6384	6045	4948	6059	4425	4534	3475	2996	3314	2319	2542	426	285	225	364	834	1711	1555	3601	3332	3206	1599	1979	2800	2103	2154	2040	2037	2282	2104	3690	3122	3706	1776	2777	126	48	0	58	167	102	1105	1553	6561	6402	1961	1866	1526	2139	2156	2166	2777	2562	3060	2814	3074	2047	2161	2034	1	1	41	2	111	3034	3296	5711	5572	4034	1953	2472
5.03416666666667	10843	13137	9080	8691	9022	7949	8328	8271	6238	5682	3845	6211	3215	3548	4394	3545	4120	3824	3376	3693	4456	4994	4514	4679	11682	12164	11447	10539	7498	9026	6464	7160	6366	5579	4015	5135	2698	2971	3628	4867	5128	4878	4644	5961	5439	4601	3867	3695	102	31	99	113	216	237	660	1035	2735	2874	5267	4640	3878	4666	5273	4689	4052	4699	4611	3785	4955	5249	4626	5077	65	48	132	165	459	892	1009	3440	2749	3337	4408	4883	4919	4362	5147	3909	4288	4338	4434	4377	4750	5079	4936	4289	783	723	2106	2372	3002	2801	5082	3476	4996	5482	6363	4623	16105	14954	15512	13987	14406	12634	13178	10991	9751	10680	4843	4226	893	779	1838	1084	2870	2636	3906	3745	4226	4821	5084	4520	15273	17900	14594	14311	13541	12965	12947	11086	9701	8902	4283	4523	9282	10205	11395	10408	13044	10690	9343	9185	8509	7299	5597	5343	752	1475	3416	3276	6229	6212	5178	5065	4814	4884	5948	5059	9039	9336	10218	10465	10036	8467	8755	7492	7023	5403	5017	4153	699	2637	3459	4648	6056	5110	4569	4966	4772	5148	3873	5048	2511	2753	5787	5903	6939	6986	7635	7068	6638	7077	4123	4671	467	341	884	812	1201	926	2922	3539	3898	4026	5278	5136	6251	5281	6750	6590	7349	6600	6984	5531	6996	5246	5372	4646	454	868	542	1261	1586	3678	3069	3894	4057	4942	4829	5165	8175	8535	7958	7267	6918	7113	6936	6934	5094	5761	6855	4675	4959	5296	5428	5038	4483	5176	4890	5037	5730	6059	4943	4544	6316	7264	7557	7240	7769	5710	6016	5109	5414	5098	4284	4829	4913	5502	4854	4510	5817	4466	4561	5356	5567	4836	5905	4774	12189	12715	12632	13584	11624	11518	10067	10746	9454	8258	4643	4416	604	448	904	501	1928	1750	7921	10909	11449	12538	4850	4894	12554	13143	13417	11904	11490	9282	9919	9122	7586	6785	4452	4791	624	819	750	1448	1748	6696	8897	12807	11552	11278	4652	4651	4166	6125	5547	6074	6356	6124	5942	5288	5516	5694	5308	4301	71	3	81	60	64	324	8539	9346	11041	12733	4873	4875	4919	5558	5769	4756	5362	5768	7356	5284	5487	5956	5774	5086	67	49	74	172	312	11509	11479	11377	11000	8728	5056	4658
5.75305555555556	11602	13407	9638	10034	8687	8254	6682	6289	6461	5406	5803	5559	3552	3657	3761	4444	4260	4257	4884	5617	5648	5850	5298	4204	12896	14999	11550	12050	8478	8734	7360	8279	6523	5656	4513	4280	3774	3400	3714	4640	4233	5870	4957	5580	7402	5462	4213	4473	77	114	305	74	182	355	1315	1273	2280	2733	5817	5480	4898	5150	4859	5352	5856	4712	4212	4528	4541	5204	4275	4557	112	130	476	729	298	1969	1756	2532	3172	3327	5202	4434	4444	4144	5443	5155	5785	5385	5541	5533	5962	5193	4339	4676	4909	3272	6428	5910	5358	6274	5383	5900	4796	5317	6135	5963	16419	15804	15624	16311	16552	15415	14738	14422	13578	12619	5017	4768	3211	2656	6199	3919	4949	6073	6446	6022	4796	4870	5350	4274	17826	19818	16611	16019	15693	16926	14997	13068	12452	9453	5143	5073	17007	15399	16275	15405	12296	11504	10670	11246	9316	10394	5742	5120	3768	4449	6968	5521	8626	6735	6751	6814	5932	5109	5228	5221	13851	14137	14044	12906	12335	9800	10556	8184	8439	5877	5903	4937	3263	6523	6304	7177	8302	5713	6155	4851	5206	5106	5404	4889	5706	4980	7487	6139	8394	6146	7225	6022	6990	6510	5275	4597	895	830	2499	1743	3511	4232	4822	4858	4687	5587	5444	4415	6354	6010	6014	6270	6714	6971	6823	6206	7423	6425	5808	5293	883	2024	2335	4620	4785	5407	5644	4833	5619	5612	4936	4085	9068	8445	8217	8856	8187	7485	7208	8054	6266	6888	6129	5560	4782	6044	6002	5759	5876	5730	6139	5137	5985	5049	4556	5247	8619	7275	8433	6845	7473	7306	7462	6742	6255	6101	5213	5141	5354	5379	5276	5073	5206	5152	4618	5755	5988	5129	4744	4863	13499	11809	13255	11403	13686	12339	11272	11957	9303	10207	4196	4512	846	593	933	708	3248	3000	9911	11608	11148	9787	5218	4437	13959	12066	12411	10997	11757	10150	9864	9305	8925	7711	5596	4963	721	875	1000	2679	2856	10675	10460	10384	11957	10925	5323	4264	4191	4215	4884	4411	5820	5586	6092	6034	5444	5702	6199	5957	63	27	0	18	526	787	13505	13088	8809	10622	4477	4055	4912	4527	5067	4473	6201	5638	6029	5703	5494	5244	5784	5809	4	30	55	354	668	12422	13653	11942	10601	8446	5202	4890
6.47222222222222	12320	13727	10903	10454	8830	7862	7073	6662	6473	6234	5407	6402	4076	3746	4372	3988	5339	4290	6081	5080	7730	6855	5398	5870	12451	12373	10620	12148	9624	9112	6921	6773	6002	6547	5723	6025	3420	3438	3787	4007	4699	6712	5947	6305	6806	6659	5456	4690	55	54	293	252	281	824	1057	1763	2326	2695	6254	5774	5469	5477	6046	5945	5815	5549	4645	6059	5414	5916	5018	4828	99	214	292	539	551	1736	1366	2508	2439	3526	6431	5408	6021	6196	6475	5248	5963	5535	5992	6042	4959	5115	5876	5441	6846	7173	7444	7089	6270	5895	5900	5868	5382	5721	6622	5461	18385	22450	19347	21731	19976	19134	20371	19944	17287	15688	6403	5423	7536	7582	6913	6736	6468	6819	6237	5814	5880	5262	5498	6605	20720	24718	21146	20125	21544	20957	19131	17253	13548	13292	5550	5516	14951	16258	16655	16972	18312	18091	14197	16058	12377	12844	6512	6150	8385	7430	7394	7825	7056	6828	7538	6545	6132	6202	5292	4719	16036	15910	16391	15608	17091	12919	13776	10280	9758	8241	5685	5470	7357	7238	6444	6567	6087	6176	5923	4957	5169	5990	5599	5751	5500	4769	6027	6318	7350	7165	7730	8520	8982	7509	5422	5725	2525	3332	3807	2308	4004	5212	5503	5384	6370	5568	6007	5198	4647	5137	5229	8666	7867	8411	8379	7177	7409	6290	6347	5794	2410	3432	3418	5063	4469	5802	6050	6684	6124	6028	5088	6274	9278	9750	8947	8891	8557	8637	7969	9310	7663	7526	6764	5301	5463	6731	6660	5987	5853	5500	7375	5577	5259	5909	5783	5378	8548	8639	7887	8848	8793	8208	8865	8192	7644	5941	6464	5200	5243	4965	6541	6144	5621	6113	5893	6328	5900	5237	5839	5641	16429	14761	14031	14338	15153	14343	12687	12579	12777	12272	5581	6232	833	550	1533	1521	4216	4756	8371	9978	12061	9914	5825	5955	16013	14075	14349	12869	14625	13234	13518	11334	11378	10686	5435	5532	657	768	1076	3029	4236	8360	7998	10016	10715	10663	5966	5349	5689	5518	4526	5544	5778	6202	5940	6128	5901	6272	5797	6128	67	66	32	84	1128	1793	13092	14409	11234	10631	5258	6020	4059	5306	4679	6190	5105	6761	6875	5548	6703	5714	5326	4837	60	53	107	947	978	12618	12694	10604	10174	7714	5850	4995
