Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0	0	0	0	0	2	1	0	25	0	0	4	0	3	0	15	59	5	10	1	23	3	1	2	0	2	31	0	1	0	0	1	2	0	0	6	33	17	2	47	48	0	0	5	0	1	4	1	2	1	42	0	15	33	25	3	46	5	3	0	70	87	7	4	3	12	31	1	0	0	1	1	38	1	2	22	0	13	0	13	0	9	0	0	0	2	4	11	1	39	0	8	30	0	60	5	34	0	0	0	52	0	0	1	0	0	0	5	0	0	33	0	1	0	1	1	0	5	0	15	0	2	5	0	1	3	0	6	7	0	46	2	1	2	0	2	7	0	1	3	1	22	38	1	2	0	2	3	0	0	2	2	2	1	0	1	55	0	0	0	4	26	3	0	0	0	30	5	1	48	3	0	0	0	7	0	8	2	0	0	6	0	45	0	3	0	4	3	0	3	0	0	1	2	1	0	2	4	21	0	1	2	0	0	55	0	3	0	0	3	0	2	3	48	0	1	4	0	3	0	10	1	0	2	28	1	1	3	52	0	0	44	0	0	2	1	0	0	3	5	22	3	4	85	11	0	0	0	3	1	12	3	4	1	0	0	2	44	1	9	15	2	26	2	0	0	3	4	0	10	2	0	1	0	5	4	0	51	0	3	3	0	4	1	11	7	60	3	4	0	4	0	1	45	3	3	54	4	4	15	0	50	14	0	0	73	19	0	2	2	0	77	38	4	3	0	0	0	4	0	1	6	1	0	2	23	9	3	35	0	1	2	0	1	4	2	2	0	3	0	4	21	3	4	0	2	6	10	4	2	2	0	1	3	1	1	0	1	2	1	0	2	3	33	1	19	3	20	2	12	7	0	7	1	44	4	31	0	24	8	3	6	8	53	6
0.719444444444444	1	0	0	0	1	0	3	0	6	0	0	2	2	1	5	2	2	19	0	1	0	0	0	0	2	3	0	4	0	14	0	1	0	0	2	26	1	0	0	2	7	2	42	0	0	65	7	0	2	0	0	7	1	28	0	0	2	0	41	0	11	4	2	0	19	61	40	33	26	3	4	0	1	2	22	25	68	30	14	1	0	0	4	0	4	0	46	1	2	0	0	1	32	5	1	0	5	0	3	0	8	1	0	1	0	0	1	29	0	31	0	2	0	16	1	0	38	0	2	0	0	0	3	1	4	113	0	17	2	33	26	1	1	23	35	1	10	0	0	0	6	29	20	0	4	17	0	30	41	35	54	0	6	91	0	0	28	1	8	0	0	4	2	1	8	0	6	0	72	4	0	4	0	2	4	18	4	2	35	1	4	0	44	1	4	0	2	7	1	0	4	3	2	49	3	11	1	2	1	0	0	32	26	6	0	1	58	3	0	0	71	3	24	6	67	42	2	0	4	2	5	2	19	1	1	1	40	0	51	33	42	4	2	2	0	3	16	0	108	2	5	0	0	86	38	23	0	1	4	2	2	2	22	0	46	1	0	0	2	60	1	0	1	4	3	0	3	38	1	5	0	0	0	13	0	1	44	10	0	0	19	23	0	14	4	46	2	1	0	115	0	19	25	2	3	0	0	24	1	2	0	98	28	1	2	0	0	2	3	35	0	0	27	0	48	3	0	32	3	49	11	0	0	1	2	62	4	71	4	2	0	4	3	5	2	0	63	4	4	122	2	1	2	0	3	0	5	5	2	3	21	3	0	0	4	2	0	3	0	5	1	33	25	6	1	15	5	0	9	6	42	5	58	91	28	25	4	14	5	32	9	10	7	2
1.43916666666667	3	72	1	5	83	1	0	4	27	2	1	3	0	32	0	2	47	2	68	0	33	66	42	0	10	0	0	90	17	1	114	55	0	1	44	32	13	0	73	3	47	44	6	19	5	0	0	0	0	2	3	5	34	0	0	10	2	0	19	0	18	48	12	2	14	44	2	103	2	1	20	0	0	0	2	2	6	0	2	2	3	2	1	0	2	35	27	32	4	10	23	4	1	29	0	5	1	47	2	47	86	2	5	0	7	0	1	0	0	0	1	21	33	18	0	0	1	0	1	3	0	1	34	2	0	0	1	14	4	3	22	48	2	0	36	1	26	2	6	2	16	0	34	32	2	22	2	0	22	0	2	153	46	15	16	2	0	0	1	1	5	11	3	1	1	101	46	56	70	8	4	58	93	42	2	47	60	10	4	0	84	0	0	3	0	0	2	1	2	2	63	1	0	5	1	40	1	3	3	0	0	0	23	2	5	0	2	0	1	1	82	0	50	0	3	48	0	0	0	8	20	0	0	0	25	0	2	77	0	4	0	2	0	43	4	0	46	1	0	0	27	5	0	1	0	0	0	0	3	47	9	88	109	0	1	5	13	0	1	64	4	5	99	10	2	2	2	2	37	0	3	0	3	2	1	4	1	12	3	46	0	1	0	25	0	1	7	0	2	1	31	71	6	24	24	4	0	1	0	10	2	2	0	2	0	2	2	0	28	0	7	0	3	108	36	38	10	70	47	0	2	24	1	10	2	24	1	0	0	5	2	1	50	4	3	0	4	34	81	4	4	33	1	52	9	4	2	47	1	0	2	3	2	22	0	15	2	45	3	2	74	57	9	6	43	54	3	1	54	5	22	15	36	1	37	1	4	3	31	33	1	10	14	19
2.15861111111111	83	0	16	0	39	56	53	77	80	63	1	0	0	15	14	3	54	8	29	110	178	23	0	20	35	89	142	71	93	25	2	6	31	2	44	25	26	2	21	90	17	68	57	9	44	62	0	5	0	0	0	0	5	4	0	0	0	10	0	2	16	4	119	79	6	87	142	0	2	54	0	10	5	111	0	6	5	0	36	5	0	0	0	4	53	36	7	77	156	9	62	102	107	17	27	0	15	2	8	102	12	50	0	0	11	8	2	1	0	6	2	0	0	0	19	0	109	2	0	28	11	0	1	0	104	33	42	6	1	0	0	0	16	0	34	39	1	42	0	1	5	0	8	0	133	1	4	0	102	20	23	96	88	46	2	1	56	0	4	0	2	0	0	2	0	10	1	29	3	97	83	0	3	91	0	70	1	15	3	0	2	0	0	3	27	1	0	0	2	2	0	10	41	0	0	13	2	1	0	67	5	3	0	5	38	58	59	0	49	0	2	24	72	36	0	13	0	0	0	10	19	10	46	0	0	0	73	1	47	84	0	0	68	64	4	27	70	6	38	0	1	28	2	4	2	0	0	0	1	2	55	35	0	54	4	25	37	42	0	71	2	1	1	71	0	4	0	2	4	1	3	3	2	33	2	31	49	16	2	79	27	2	1	80	0	2	75	35	52	23	6	3	19	97	11	185	42	4	2	19	3	3	0	0	16	30	3	21	0	83	4	35	1	80	115	4	36	0	14	43	85	0	4	94	22	10	22	1	0	13	0	0	1	29	0	2	111	5	14	3	83	0	14	8	96	33	27	35	0	0	13	37	25	41	5	5	46	2	52	1	21	111	86	34	6	50	12	0	4	90	81	27	4	107	5	53	4	7	62	82	44	8	75	18
2.87833333333333	12	78	361	103	151	23	175	278	211	281	87	36	88	131	177	47	65	81	189	18	139	96	49	46	199	188	201	127	117	120	107	108	204	105	78	225	23	3	97	182	201	60	127	142	75	85	1	125	3	1	11	0	1	9	0	34	63	12	38	1	418	194	284	213	64	163	449	128	390	121	119	220	0	0	0	5	4	30	0	58	2	4	30	124	163	124	115	157	128	233	261	345	197	101	104	171	17	7	28	156	182	28	45	50	71	1	110	118	120	5	45	108	164	59	90	2	35	6	88	52	111	288	64	61	57	81	27	59	177	137	64	117	1	2	62	51	0	5	147	14	37	19	117	31	19	49	128	94	130	85	294	258	232	71	60	177	1	0	3	0	2	5	0	2	22	44	76	16	212	86	169	91	143	237	233	162	204	248	15	0	0	4	1	0	0	3	4	0	59	0	22	0	45	0	4	46	5	35	0	113	0	93	102	92	48	80	112	101	0	112	123	160	56	26	37	0	0	4	4	4	56	0	36	0	0	5	127	62	33	92	82	170	196	26	73	111	72	65	15	57	12	4	2	2	6	5	1	4	14	0	54	61	49	0	32	192	15	118	0	58	61	102	164	1	9	29	0	0	4	2	0	0	0	13	65	87	13	100	79	0	5	66	19	6	4	74	0	90	168	211	115	96	118	252	21	86	232	125	43	95	31	72	75	0	43	23	56	79	101	46	97	128	83	30	119	111	138	314	121	56	35	116	57	160	68	62	30	42	50	38	138	27	80	62	69	80	57	43	68	66	139	25	87	37	129	73	127	83	1	6	0	1	1	23	72	13	64	43	85	0	60	110	203	76	90	9	162	96	27	30	9	90	41	6	8	44	4	6	69	21	228	7	39	239
3.59777777777778	1424	1119	1837	801	1164	1661	2005	1559	1366	906	663	362	171	117	116	233	237	139	290	128	611	615	689	513	1422	808	1080	454	1452	1165	1686	1034	1164	778	244	154	318	66	105	49	72	99	207	255	609	968	598	277	6	0	4	42	3	27	0	151	108	59	410	535	1536	1216	1407	1006	1191	1465	2075	1426	2035	966	521	514	3	3	0	0	70	2	1	40	118	65	407	307	1195	1425	1972	1385	1282	1161	1253	1427	1332	1269	427	419	215	241	202	177	345	137	42	131	341	127	212	517	101	175	42	83	24	126	261	304	366	318	535	350	206	260	388	153	421	192	264	328	238	441	167	153	58	313	60	68	146	160	101	220	210	103	602	431	425	453	690	550	1366	984	782	896	1667	916	118	204	19	0	4	1	0	0	0	5	54	61	393	260	440	620	403	623	936	958	1238	1055	898	627	360	366	0	16	3	13	41	5	0	0	58	172	900	426	5	2	28	42	85	76	58	54	180	194	362	530	765	707	547	462	421	525	489	678	660	833	492	426	4	0	1	9	38	41	66	0	126	72	262	390	466	595	652	493	329	530	974	472	163	445	460	581	0	0	2	6	0	0	2	0	2	0	318	280	539	537	433	308	240	342	229	302	399	473	502	297	51	28	42	0	109	9	23	2	50	82	477	366	681	282	214	504	265	426	391	641	535	409	580	255	1155	767	1243	540	1153	888	951	694	622	628	477	185	206	161	241	221	487	517	325	213	748	176	443	442	1329	1003	1013	772	1316	883	1039	747	995	557	333	386	141	222	245	246	404	434	489	354	410	455	579	325	1241	497	728	714	690	720	658	947	1170	766	710	169	31	0	4	0	8	95	137	127	252	175	436	135	543	398	1061	392	1140	605	896	700	910	467	389	147	5	60	2	7	26	123	110	209	217	316	509	421
4.3175	4515	4757	5627	4997	4965	5749	5619	5770	3901	3385	705	726	479	379	403	459	593	746	769	664	1643	2118	1157	960	6033	5925	4141	4901	6541	5306	4899	5117	3779	3310	1001	1207	610	489	702	545	691	420	1025	815	1307	1615	972	679	0	0	0	8	11	11	46	17	329	547	996	1038	9232	7511	8727	8456	7438	7992	8350	6727	5017	5558	1337	904	0	7	55	0	58	46	1	27	724	378	1337	1171	10203	8785	8325	8679	7604	7582	6234	6116	4711	5219	1100	1032	960	535	543	585	602	593	629	860	920	705	848	1160	695	470	985	628	1210	827	1821	1380	1487	1132	1190	709	1030	653	939	673	788	616	923	1290	1082	1348	1341	1155	445	435	747	593	915	1305	665	830	1727	1381	1330	1451	5006	4998	9428	5022	8226	7195	7117	9669	7428	9482	842	1204	12	24	0	95	58	1	19	2	380	237	1143	1084	5604	4998	6460	6273	8253	7935	9334	9370	7908	9364	1463	1143	86	20	43	24	35	19	0	24	1154	322	1327	965	41	79	167	46	100	202	356	413	456	559	1049	1169	4062	4205	3654	3780	3484	3476	3095	2762	2579	1792	1522	1239	65	52	1	142	37	122	371	556	619	711	922	1137	4675	4859	4237	3632	3824	2744	2990	2821	2194	2260	1647	1125	0	0	4	18	0	2	44	22	40	74	1052	1334	1413	1860	1327	2172	1791	1957	1424	1709	1160	1675	1513	1432	19	109	164	13	3	53	36	0	152	66	1443	896	1421	1347	1512	1174	1835	1734	1245	1450	1866	1209	1207	1330	6012	5862	5454	5440	5482	5259	4975	6224	5534	4732	1332	676	525	515	1944	1674	1521	1746	1630	1591	1508	1700	1505	1549	5417	5032	5843	5632	5771	6271	5717	5079	4667	4132	1123	1547	322	584	1364	1468	1411	1358	1552	1622	1468	1239	1602	1522	4859	5046	4679	4256	4432	4322	3480	3707	3755	2753	1106	1120	66	48	261	139	180	180	383	308	1410	1006	1351	1372	5244	4566	4128	3761	4498	4243	3111	3127	2188	3506	1235	1366	28	48	134	91	318	206	595	534	1303	1263	1602	1233
5.03694444444444	6639	5712	6533	6221	6753	5302	6510	6224	4063	4336	1119	1052	636	1099	1257	947	1525	1062	2085	2035	1961	1600	895	1308	7508	6112	6117	5085	8119	6978	7155	6342	4932	4563	1346	1141	709	428	1544	924	1069	1724	1894	1971	1779	1545	1279	1141	66	83	1	137	2	64	48	62	1024	1110	1408	1465	9785	11497	11407	10483	9689	10260	9698	7635	7242	6964	1244	1122	57	0	47	83	196	71	54	114	1202	991	1111	1174	10646	9801	10102	10049	8617	8825	9236	7844	6259	6768	1179	989	1391	1694	1130	1184	1291	1468	1448	1278	1176	1329	1256	1697	1845	1790	2463	1810	2412	1928	2306	2581	1723	2147	1032	1130	1231	1294	924	1516	1457	1115	729	1007	1323	1450	1900	1372	2206	2384	2712	2132	1939	1831	2142	1985	1788	1577	1676	1460	10203	10311	11758	11821	10913	12014	10667	12022	10813	9920	1301	1244	0	44	37	8	0	10	31	1	1551	1204	1575	1412	9155	9153	10679	11229	10512	11558	11699	12253	10487	10556	1474	1471	25	15	61	74	193	57	10	79	2345	1266	1792	1445	151	129	262	76	570	510	857	950	1350	1384	1611	1233	5400	4989	5060	5302	4584	4754	3447	4163	3368	2878	1711	1323	84	10	118	139	438	721	736	887	1116	1016	1864	1209	4509	5762	5235	4444	4383	3667	3813	3847	3286	3416	1757	730	30	1	53	1	0	49	1	38	418	247	1458	1863	2244	2704	2071	2271	2095	2156	2713	2027	2203	1486	1424	1953	212	37	228	7	78	139	62	30	316	275	1757	1355	2071	2344	2168	2335	2377	2172	2213	1660	2014	2279	1604	1550	6627	6597	6773	5925	5592	6324	7086	6106	6844	5465	1582	1628	2162	2839	2691	2149	1873	2090	1911	2383	2238	1807	1421	1419	5762	6191	6637	6176	7054	5673	6607	7014	6414	5223	1677	1755	2526	2651	2477	1938	1733	1956	1416	1457	1979	1876	1825	1613	5902	7020	5796	5380	5703	5048	5101	5246	3636	3533	1560	1096	97	305	616	274	593	414	1073	1186	1298	1496	1526	1780	5722	5594	5804	5449	4808	4764	4071	4593	2810	2705	1485	936	29	67	630	127	375	869	1171	914	1663	1332	2081	1922
5.75638888888889	5278	6330	6316	5696	7046	5753	6984	6866	4607	4790	1033	1063	2428	2082	2029	2994	2073	1848	2217	2923	1847	1720	1019	1418	7616	7484	6550	5992	7187	6861	6980	6092	5586	4592	1062	1420	2106	2108	1822	2893	2404	2291	2743	2330	1855	1083	1267	1348	40	0	27	75	20	0	98	70	1384	1515	1096	888	10560	9985	11876	12450	10221	10696	10275	8514	7500	6835	1716	1082	13	10	25	38	36	63	59	66	1197	813	995	1732	11307	9926	10011	10413	9642	10140	7859	7848	6497	7011	1465	1287	1010	797	818	617	978	918	855	1166	600	1008	1240	1071	3071	1682	3098	2701	2552	2149	2525	2255	2255	1868	1071	1306	1157	1336	1127	1178	1112	1352	1163	1357	934	1027	1417	944	2146	3173	2650	3255	2430	2784	2526	1579	1993	1595	1224	1503	9882	10410	12672	10590	11493	9886	11342	12955	10599	10778	1119	2158	117	120	58	73	0	94	0	38	1776	2242	1470	1035	10475	9835	10362	10337	9424	12130	12218	11270	12049	10563	1125	1315	135	100	241	91	36	40	50	65	2231	1555	1511	1107	335	401	541	720	562	700	1323	897	1099	1161	1211	1535	6071	6360	6795	7197	6186	4576	4132	3868	4073	4688	1567	1255	207	272	335	545	801	818	987	1345	1109	1285	1517	1397	6688	6113	5758	6835	6594	5515	4776	4006	3989	3243	1018	1514	0	0	37	27	0	37	19	46	423	227	1884	1319	2624	1965	2636	2008	2325	2057	1581	1585	1865	2112	1769	1324	135	146	29	50	56	81	144	71	384	569	1089	1509	2615	2485	2181	2630	1272	2640	1663	1797	1612	1661	1366	2050	6354	7000	6717	7913	7137	7371	6441	6784	7579	5480	1020	1269	5084	3886	2635	2613	1672	2077	2037	1737	2207	1479	1701	1177	6442	6789	4925	6580	6386	6355	6891	6627	5599	4824	1164	1654	4663	3460	2379	1861	1382	1339	1446	1387	1289	1597	1674	1144	6444	6237	6033	5514	5662	6498	5341	5458	4079	3233	1942	1287	124	327	598	506	1427	1216	1226	1077	1195	1631	1339	1797	7516	5549	7052	6457	5691	5574	5720	4973	3471	4008	1474	1442	427	416	1097	1049	1549	1410	1765	1352	1806	1576	1403	1758
6.47583333333333	5476	6714	5835	5642	5913	6257	6445	6026	4181	4253	1157	1297	3499	2664	3016	3319	2206	2481	2327	1980	1046	1489	763	1242	7060	7972	6150	6828	7601	8398	7503	7788	6616	4351	1124	1368	2104	1948	2636	2662	2313	2132	2008	1486	1419	1230	966	915	22	22	16	112	41	36	42	4	1372	1193	1681	979	10381	10139	12985	11398	10777	10822	10502	8053	7637	7942	1139	1234	0	3	1	2	5	4	1	587	1254	1918	1010	1284	9606	9547	10811	10541	9099	10215	8553	8405	7352	6858	1093	841	676	691	606	807	1242	758	946	974	860	982	1293	1389	2419	2828	1845	2294	2397	2380	2064	1748	1651	1884	1480	1531	706	926	620	488	1107	829	820	1156	1091	919	1480	1949	3215	3505	2504	3154	1891	2782	2328	1889	2393	2016	876	962	11475	10469	12294	11670	11286	14348	11089	12159	12685	13431	1301	1803	28	43	0	45	0	2	21	1	2168	1562	1277	1687	12767	9902	11023	10823	10167	14173	11196	12761	12624	11288	1512	2136	18	17	162	35	8	129	31	55	1726	1470	1333	1427	294	323	459	648	680	579	901	858	1548	962	1901	1821	7104	8419	7924	7213	8038	6592	3628	4295	4868	3978	1401	1515	268	158	592	402	578	818	1339	1092	1048	1041	1247	1226	8354	8033	7736	8278	7303	6802	4419	5247	4229	3583	1118	1371	0	1	9	71	81	0	51	195	1039	723	1195	1512	3456	3242	2969	3461	2747	2805	2502	1896	1915	2038	1605	888	88	26	178	95	181	97	307	242	869	1004	1143	1389	2210	3167	2150	2481	1832	2345	2551	1757	1934	1457	1664	1777	5739	6538	6618	7809	5923	7545	5703	5518	5273	5248	1124	1374	5205	3526	2095	2121	1877	1835	1872	1555	1484	1213	1029	1408	5412	5590	6171	5684	5004	5995	5908	6462	4787	3866	1133	1587	5400	4636	2410	2309	1575	1730	1401	2034	1647	1794	1569	1120	6076	6149	6649	6156	5885	6010	4301	5499	4447	4087	1543	1322	1097	1187	1353	1083	1513	1101	1161	1443	1598	1157	1076	1311	6920	6413	6254	6379	5362	6453	5054	5367	5233	3868	1638	1436	1061	676	1593	928	1449	1101	975	1077	960	904	1142	1610
