Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0	0	6	5	0	6	2	41	2	0	1	0	1	3	0	0	2	0	1	0	1	0	2	2	1	4	1	3	5	38	0	36	1	45	39	0	0	2	1	0	0	1	0	0	39	0	1	0	0	0	2	28	0	1	2	3	1	0	3	0	5	11	0	3	1	0	0	1	2	0	1	2	0	0	0	7	9	0	0	12	0	3	0	0	5	0	0	0	2	2	0	2	2	4	0	3	2	4	0	0	4	2	5	0	3	2	1	5	31	1	1	1	0	1	0	0	4	0	3	26	1	2	2	1	50	26	1	6	2	49	0	38	1	2	1	0	4	38	5	1	6	2	0	52	0	0	2	0	18	48	3	0	1	1	0	0	0	4	0	4	79	2	0	3	0	1	3	0	0	2	0	3	2	3	1	0	20	23	2	4	1	1	0	0	2	1	0	1	0	1	2	0	4	0	2	0	0	3	1	2	0	1	4	4	1	0	0	2	0	4	3	0	90	5	0	44	1	0	8	2	35	3	0	3	0	0	5	29	0	0	0	4	53	5	0	0	20	0	3	0	5	4	2	1	2	1	0	1	0	3	2	0	2	1	4	0	2	2	0	0	41	30	2	0	0	6	3	0	0	0	0	1	3	0	1	0	0	0	21	2	2	28	1	0	4	3	1	3	0	4	1	0	0	50	0	0	3	1	6	9	0	3	0	0	0	26	1	0	0	0	1	4	1	1	1	47	6	1	2	2	0	6	2	3	0	0	2	0	3	1	4	4	0	4	2	2	1	4	1	5	4	3	0	9	2	1	0	1	0	3	1	10	0	14	0	2	35	15	21	2	0	1	6	3	34	1	5	3	1	34	1	3	4	4	73	5	2	7	7	6	6	6	7	36	8
0.719444444444444	2	3	3	1	3	1	6	1	0	0	0	0	4	0	0	2	0	0	7	0	4	3	0	64	13	6	0	2	0	1	0	3	0	2	0	3	4	0	4	38	2	0	0	0	0	3	2	3	0	6	0	47	0	9	11	4	3	36	0	0	0	0	3	0	43	1	0	4	0	46	1	28	34	1	0	2	0	1	9	1	3	0	1	2	0	3	0	66	1	0	0	0	2	0	2	28	3	0	0	0	2	5	1	0	52	0	1	3	0	5	0	1	2	0	5	0	3	0	0	2	0	3	1	1	4	2	1	0	3	0	1	4	0	0	2	16	2	0	1	0	2	2	0	1	0	6	0	0	4	1	0	4	0	4	0	1	1	0	0	1	0	0	1	0	5	0	0	35	7	3	0	1	3	3	1	0	3	98	18	0	0	0	1	0	0	1	39	2	30	36	1	7	0	8	0	16	52	21	38	0	0	2	2	1	1	0	6	2	40	0	0	5	0	3	2	0	0	1	0	0	0	1	1	0	2	0	0	2	1	3	9	3	2	3	16	1	0	2	0	51	1	6	0	0	0	0	0	2	2	0	0	0	0	37	0	25	0	0	5	0	1	0	30	43	1	0	3	42	2	3	40	7	1	2	56	2	2	0	2	0	1	1	3	0	5	0	20	1	1	0	4	4	0	4	0	1	2	4	13	0	4	0	0	0	1	10	2	16	2	0	50	4	0	1	3	0	56	3	0	3	1	0	2	19	1	3	4	0	2	0	0	0	3	1	3	5	4	1	0	0	0	4	42	0	70	0	3	1	3	0	1	0	32	1	0	1	18	2	1	0	6	24	2	3	5	17	4	1	22	2	1	10	3	26	3	4	5	5	7	10	2	10	4	4
1.43888888888889	0	4	0	4	5	0	0	0	0	0	2	20	0	0	65	1	20	3	0	0	1	0	3	1	16	10	7	1	0	7	0	0	0	0	43	15	70	1	0	0	0	1	56	4	1	0	4	0	0	6	0	3	18	3	11	0	37	3	2	4	15	1	0	0	1	0	3	4	2	0	0	0	5	4	2	0	0	0	0	5	49	0	4	13	0	0	19	0	5	8	3	0	20	29	2	0	5	1	1	20	0	3	0	43	8	0	1	23	1	55	0	1	1	0	5	3	2	3	0	54	0	34	3	3	1	0	1	4	0	6	0	0	4	4	2	0	0	36	1	0	4	1	3	0	2	0	1	0	2	0	0	19	0	2	0	0	0	53	1	4	0	0	3	0	0	1	3	0	1	0	1	18	5	0	0	2	1	29	2	0	3	56	0	0	15	1	1	15	5	0	0	3	1	1	0	2	0	0	0	17	0	0	3	2	2	2	66	0	113	0	0	8	0	28	0	0	1	3	55	4	0	1	4	0	0	3	0	3	1	0	3	0	3	35	0	2	0	39	5	0	7	0	0	2	0	13	1	0	1	0	3	0	2	2	3	0	0	1	29	1	1	0	1	0	0	1	3	0	3	0	1	4	1	0	0	0	2	0	5	2	2	3	1	0	0	12	0	3	3	7	1	39	23	0	6	29	1	3	33	5	2	0	2	2	0	4	0	54	6	0	1	26	1	4	1	24	1	47	0	16	0	0	7	0	20	4	1	18	0	3	2	0	60	3	24	5	0	6	26	2	1	0	30	2	0	4	0	1	0	6	0	0	0	1	5	2	0	2	4	40	1	3	4	0	1	3	5	12	1	1	5	9	6	58	15	5	5	9	3	9	7	5	12	5
2.15861111111111	0	3	4	2	4	2	0	0	0	0	5	2	0	3	0	4	85	1	1	60	0	4	0	4	0	0	0	76	1	1	3	3	4	1	4	0	0	2	2	38	27	4	0	0	0	1	0	5	0	0	2	0	4	0	37	0	0	0	0	3	5	12	0	2	0	44	2	2	4	0	0	1	0	3	46	3	3	1	0	2	0	0	10	1	3	5	0	31	0	0	0	0	9	0	16	2	0	0	2	4	45	5	4	0	1	3	3	6	0	1	3	0	18	0	2	0	1	32	0	0	0	2	28	0	0	0	4	0	69	3	2	46	14	80	4	0	6	2	1	1	2	0	14	65	0	0	2	2	0	4	0	51	19	0	0	1	1	0	5	5	36	0	0	0	2	15	2	0	6	2	2	0	0	1	0	0	0	0	20	0	66	75	48	0	2	19	0	0	3	4	4	29	1	0	45	0	0	2	0	3	3	47	15	4	1	3	6	0	10	0	0	38	0	43	8	6	0	2	0	0	4	1	6	7	0	1	2	0	29	0	0	0	4	1	1	0	0	3	0	19	0	0	0	0	0	28	0	0	0	6	0	3	0	1	0	0	1	4	3	4	0	0	2	1	0	4	0	1	0	0	14	20	27	3	3	2	0	2	3	0	5	7	0	5	1	0	4	0	4	0	2	0	0	13	0	0	1	0	0	2	1	0	0	46	0	0	2	0	40	0	0	18	40	2	2	2	3	3	14	3	0	0	1	3	3	1	3	4	0	4	2	46	3	26	7	34	6	45	2	3	1	2	0	17	34	0	0	3	0	63	4	0	16	20	0	62	0	2	4	0	2	2	1	43	25	4	72	3	0	0	4	101	0	6	6	17	11	5	3	31	9	3	29	11
2.87805555555556	0	0	6	0	38	3	50	0	5	0	39	52	4	0	3	34	22	3	0	22	5	34	47	70	8	7	2	0	17	58	2	72	2	78	38	7	0	2	4	1	0	56	106	30	2	13	1	65	1	11	22	47	0	85	2	0	25	42	0	0	2	36	0	0	4	26	3	9	5	11	1	11	5	3	0	0	59	16	3	100	3	1	9	63	0	0	19	43	71	1	0	29	33	74	0	129	0	10	0	0	0	42	0	25	34	0	0	43	43	2	0	2	0	1	2	0	0	19	55	62	33	15	61	0	6	21	12	0	145	5	0	60	0	0	9	51	0	0	0	1	97	1	0	0	9	1	0	4	20	10	63	0	2	7	0	11	1	2	84	1	1	1	38	1	5	0	47	3	1	0	2	70	24	2	11	3	42	3	2	2	0	10	3	0	0	0	44	65	5	5	6	0	1	0	2	0	1	53	45	0	47	2	47	26	3	12	1	0	3	3	13	5	0	81	15	32	0	39	4	1	68	26	0	2	7	0	2	55	3	0	4	23	2	32	9	67	0	92	40	21	29	0	0	5	0	1	5	0	2	0	37	47	0	1	1	0	0	0	0	2	22	51	0	33	2	0	0	0	6	0	68	18	69	66	0	4	0	1	1	1	0	6	32	0	32	82	46	7	1	0	82	19	6	5	15	5	68	2	3	110	3	3	0	5	0	0	44	0	4	28	0	64	2	0	61	0	54	45	4	34	75	38	1	0	2	8	1	17	0	13	0	37	25	22	6	64	4	38	8	1	8	0	14	5	3	0	36	0	58	0	0	30	0	4	2	3	95	1	9	66	66	82	65	52	0	39	17	65	52	43	100	4	5	5	1	27	10	16	43	14	0	47	12	9
3.59777777777778	0	59	53	44	0	141	18	159	28	46	94	57	0	125	102	6	166	47	68	100	85	152	32	99	18	42	51	107	28	42	90	121	90	155	58	168	123	45	114	145	45	269	33	149	28	163	120	157	21	16	13	72	1	79	51	93	140	111	37	1	1	38	14	3	44	11	67	3	34	110	9	23	91	43	41	132	24	0	42	58	156	282	70	84	14	28	0	155	6	52	27	90	54	93	59	128	1	0	0	0	36	0	15	36	53	46	0	146	3	0	3	71	25	61	49	2	41	44	30	104	4	0	32	2	0	19	44	124	141	142	67	37	0	88	0	76	46	68	157	182	29	87	76	350	23	2	37	2	1	18	82	0	86	1	30	164	0	80	0	0	2	0	38	3	17	73	23	157	36	21	57	47	1	115	17	7	0	223	50	119	3	99	4	0	55	66	46	0	88	101	111	99	0	0	78	47	35	0	75	0	2	68	123	138	8	7	0	1	0	0	49	78	98	134	127	48	6	42	17	93	58	73	116	10	157	30	117	115	3	1	0	47	9	3	61	0	261	257	33	231	2	1	0	143	6	40	51	77	84	35	59	80	0	83	127	1	89	41	30	33	8	3	59	170	2	0	4	52	3	52	145	248	144	244	87	232	0	2	65	13	49	65	4	26	7	176	13	133	118	60	111	250	130	137	91	220	92	72	155	147	7	0	0	2	1	0	39	38	81	60	1	152	161	106	173	307	98	96	3	265	47	369	105	23	3	2	4	2	1	36	61	81	23	34	63	84	78	0	69	16	66	53	84	155	0	76	11	160	35	96	1	1	0	32	24	10	20	3	103	74	36	55	147	320	91	307	192	139	41	172	217	520	26	69	75	41	0	50	66	213	96	70	113	233
4.31722222222222	22	359	150	483	407	552	817	431	875	563	343	957	430	673	695	487	698	789	836	704	570	668	515	856	53	573	328	305	676	636	656	953	752	805	534	1034	701	644	576	671	364	1385	801	991	646	1312	690	1345	288	209	411	488	75	575	593	319	338	458	631	662	30	97	14	223	379	347	540	371	442	398	648	633	431	505	487	266	459	567	357	415	563	656	597	1061	17	159	106	239	322	526	585	369	683	698	382	891	0	1	9	0	312	511	519	665	887	1105	359	329	110	167	48	236	262	199	258	604	182	507	557	480	0	2	1	255	310	772	925	1179	782	1321	547	488	61	103	163	335	263	558	827	702	682	615	564	1123	0	89	21	168	149	326	282	643	573	874	872	720	111	163	23	237	318	554	461	554	405	406	769	470	72	43	47	490	201	965	505	444	648	966	575	951	88	404	221	577	514	649	739	553	346	763	713	937	21	74	86	19	100	163	297	380	815	1121	740	858	83	65	0	44	4	0	118	153	352	832	437	664	5	215	20	203	238	597	544	904	646	872	224	748	58	0	4	61	0	7	2	86	467	599	502	1726	82	1	82	245	301	880	500	675	386	1026	660	459	40	126	9	58	151	214	103	173	348	566	775	1125	1	4	270	648	383	1416	777	1240	614	1345	532	1175	5	191	192	103	146	297	193	877	363	589	661	835	772	839	782	833	592	1077	844	1067	773	482	509	681	0	0	3	0	4	0	16	222	264	288	962	1096	723	907	1181	1338	754	1005	766	1469	599	1115	507	1355	0	2	5	68	6	50	139	488	192	755	955	1392	623	694	602	583	709	701	1072	1021	530	932	657	574	22	195	134	61	26	305	127	33	430	690	457	628	453	849	695	1150	1072	975	568	1561	862	1186	1074	880	49	95	99	259	0	372	111	862	623	1619	672	1487
5.03666666666667	434	1134	1474	997	803	1237	786	1353	1207	1316	1036	1266	1110	1092	1151	1259	1242	841	1350	1201	1355	1184	1134	966	934	844	745	1186	850	1165	1013	1460	956	1296	1200	1092	847	1006	541	1158	958	1635	1255	1683	1118	1192	1292	804	788	869	820	909	446	742	836	592	1052	836	1655	1167	253	590	593	656	1350	767	696	992	1177	723	1134	783	912	1201	1081	917	845	796	746	1080	986	821	1073	1654	303	929	747	800	636	730	1192	1236	583	1188	1522	1208	0	5	3	300	1747	1893	1714	1548	1452	1416	1132	784	253	178	493	1106	665	1014	752	909	1335	1183	1420	1402	3	2	144	1010	1219	1556	1666	1823	1425	2164	1210	1238	238	786	987	729	1192	1053	1083	1322	1242	1270	860	1283	162	685	401	385	540	784	767	1791	1501	1523	1168	1289	394	1177	1117	989	657	1334	1131	923	1000	814	1305	1066	132	415	654	978	1444	1589	1266	1304	1309	1587	943	1617	605	1121	957	796	1248	1639	1098	1278	1062	1115	1035	1061	11	67	201	496	613	917	1204	1708	1334	1584	1104	1117	26	20	0	0	1	120	177	64	1451	2584	1121	973	50	511	399	1458	900	1336	1229	1373	1485	1112	1514	1266	75	52	56	74	29	5	270	280	1161	2973	875	1411	2	47	675	402	1389	1491	1187	1183	1469	910	1498	895	690	377	532	505	868	662	778	616	1188	1049	1407	1252	41	142	627	1673	1699	969	812	1349	1227	1377	948	1252	691	719	531	902	892	983	843	902	1080	1031	1049	1259	1211	2049	1684	2004	1458	1481	1231	1325	1402	1462	712	929	4	7	19	0	1	20	356	405	845	1267	1588	1241	1996	1719	1397	1201	2239	1818	1625	1170	1165	1401	1379	1188	84	1	15	12	3	1326	410	1380	1135	1531	1464	1411	1061	1345	1591	1183	1716	1025	1715	1872	1276	1271	1170	1317	87	282	141	160	223	306	584	823	1574	1617	1262	1372	1914	1496	1285	1719	1753	1359	1708	1140	1308	1601	1053	1431	71	598	126	438	478	1343	713	1970	2682	1339	1333	1554
5.75611111111111	958	1128	1255	1363	1412	1286	1330	1504	1630	1355	1485	1069	1738	1417	1672	1448	1666	1683	1618	1653	1431	1455	1253	1810	911	1173	989	1634	952	1525	1646	1941	1459	1894	1705	1848	1543	1824	1362	1293	1294	2216	1583	1837	1427	1721	2090	1947	1118	1079	1113	1278	1057	1145	1000	1303	1364	1226	1710	1957	358	854	822	1156	1385	1533	1454	1465	1479	1493	1984	1220	1001	1585	1406	2128	1236	1385	1388	1352	1264	2004	1505	1517	352	743	772	1227	1172	1572	1297	1726	1632	1665	1649	1641	0	41	374	805	1321	1921	1606	2039	2471	1675	1495	1713	731	954	965	1035	1292	1102	1500	928	1430	1185	1440	1678	15	55	715	1192	1712	1778	1533	2065	2004	1857	1737	1304	710	960	621	1058	1081	1576	1252	1558	1581	1444	1243	1394	648	866	886	996	735	1024	959	1109	1454	1629	1381	1482	1691	981	830	1034	1089	1510	1390	2101	1622	1425	1743	1477	917	972	585	1127	1307	1908	1693	1844	1644	1334	1414	1448	963	1379	1092	1326	1821	2166	1548	1515	1691	1682	1479	1624	434	579	818	900	1344	939	1361	1811	1666	1632	1088	1973	26	30	0	1	92	36	214	181	2429	2023	1012	1690	379	1092	1005	1799	1542	2175	1342	2086	2425	2140	1833	1708	4	5	3	1	59	7	45	154	1936	1948	1412	1687	6	0	988	1054	958	1055	1668	1407	1633	2399	1623	1637	791	829	1049	1093	573	1110	1131	936	1573	1668	1725	1480	50	147	1106	1708	1078	1393	1561	1805	1363	1806	1552	1682	1033	514	757	1033	1233	965	1703	1060	1691	2014	1394	1606	1135	1983	1727	1715	1638	1914	2150	1817	1728	2172	1771	1539	0	0	3	2	6	96	1771	1320	3149	2465	1570	1038	1725	1759	2171	2397	2426	2490	1852	1921	1448	1681	1547	1737	0	37	3	666	120	1517	1558	2243	2557	2531	1772	2037	1979	1259	1919	1689	2016	1589	1680	1959	1581	1713	1191	1641	249	270	304	386	767	1323	1447	1936	2914	2623	1442	1466	1869	1916	1228	1681	1462	2170	1296	1539	1394	1775	1667	1334	73	1061	620	1934	490	3013	2019	3185	2718	2596	1339	1985
6.47555555555555	1357	1225	1464	1512	1682	1533	1943	2461	1832	2151	1543	1658	1429	2182	2093	1686	1947	2097	1935	1358	2265	1983	1886	1996	1420	1100	1165	1384	1851	2200	1927	1937	1818	2230	1858	1849	1762	2249	1897	1682	2085	2042	1963	1958	1885	1693	2309	2181	1848	1776	1474	1370	1383	1745	2275	2018	1730	2025	1792	1420	575	1057	1445	801	704	1653	1585	1367	1882	1261	2058	1656	1580	1676	1977	1442	1608	1982	2273	2143	1685	2888	1848	1598	909	963	1437	954	1454	1344	1437	1948	2154	1763	2037	1712	6	18	786	1174	2105	2237	1925	2076	2159	1929	1720	1870	725	1027	1337	1029	1357	1364	1796	1403	1399	2115	1934	2029	8	41	1057	1481	1387	2507	2114	1771	1823	1863	1560	1512	880	1009	1348	1707	1671	1370	1887	1823	1442	2238	1358	2021	602	1143	1046	1185	1436	2005	1605	1571	1911	2242	1637	2041	1510	1444	1607	1489	2573	1459	1190	1918	1656	1675	1336	2328	1229	883	1192	1939	2118	2015	1728	1915	2310	2246	1662	1539	1274	1285	1556	2161	1359	1807	1375	1604	1682	2531	1610	1915	855	996	1442	1211	1948	907	2019	1837	3230	2158	2038	2362	47	27	47	0	3	0	179	124	1214	1941	1741	1654	957	1493	1608	1866	1442	1572	1762	1960	2686	2675	1835	2146	29	3	3	0	3	57	218	187	1396	1821	2144	2268	36	105	1480	1745	1559	2076	1910	1996	2374	2353	1787	1982	928	1261	1201	1426	1427	1111	1401	2064	1690	1825	1880	2374	200	272	1896	1191	1447	1993	1843	1946	1417	1843	1595	1736	1422	1108	1348	1414	940	1301	1030	1290	1157	2305	2161	2631	1348	2146	2416	1691	1942	1728	2114	2042	1954	2145	1662	1450	0	0	0	0	5	27	3155	2676	2809	1997	2278	2027	2408	2773	2403	2066	2516	2749	1884	2183	1690	1961	2289	1953	3	31	41	1332	67	2428	2379	2461	2385	2356	1879	2471	2150	1536	2201	1771	2114	2199	2071	1856	2278	1715	2016	1567	729	598	894	931	1631	2876	4277	4689	3699	3905	2149	2229	2328	1766	1623	1920	2220	1903	2304	2146	1483	2976	1638	1748	222	2469	1081	3965	1787	6100	4165	3973	4099	2250	1629	2377
