Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0	19	51	0	0	6	3	21	2	0	5	3	3	2	10	5	18	0	4	0	2	3	0	28	3	17	1	1	0	0	3	1	1	2	0	2	0	3	3	0	36	14	0	3	2	31	0	1	2	7	1	0	5	13	22	5	1	2	0	0	3	0	0	1	7	27	39	3	1	5	37	4	0	26	0	0	0	3	3	3	0	1	4	0	1	0	0	2	0	22	14	2	6	0	3	3	1	0	1	0	3	0	0	61	2	5	0	3	0	0	2	3	2	0	2	2	0	4	3	0	2	0	0	2	0	2	2	0	3	0	0	1	0	0	0	2	3	0	3	0	26	0	0	2	1	0	3	4	0	10	0	1	2	0	0	0	4	23	1	1	1	0	5	0	6	5	0	10	1	0	0	2	2	0	1	22	0	1	0	4	0	0	5	1	0	4	25	40	0	70	5	0	3	8	0	0	0	0	1	17	1	0	0	0	0	0	5	4	1	8	0	45	1	3	27	3	2	2	0	0	3	0	2	2	1	0	4	1	5	0	0	4	41	2	3	0	1	0	0	8	0	50	0	0	1	53	1	0	1	2	2	1	1	0	0	0	2	2	1	58	0	18	5	4	0	1	3	0	0	0	0	0	4	0	2	0	1	63	0	11	31	1	0	0	3	3	2	0	3	0	2	0	0	3	1	21	0	2	8	0	0	0	2	7	0	1	5	2	3	1	1	1	0	4	1	0	1	0	40	0	0	0	5	2	2	0	0	4	2	4	0	2	1	29	1	0	2	49	1	3	3	4	3	2	0	2	5	39	4	1	0	1	0	4	1	2	4	3	2	9	1	1	4	2	4	8	0	4	23	2	6	1	0	1	46	7	0	23	3	11	9	9	11	1	6
0.719166666666667	0	0	0	3	18	0	2	3	0	28	0	1	3	0	1	1	3	7	0	2	3	4	1	38	1	4	2	6	45	0	2	0	5	0	0	2	3	13	1	2	11	1	0	2	0	1	1	2	0	2	34	5	1	1	1	1	0	0	1	25	1	0	0	0	0	1	4	0	0	5	0	3	0	4	6	4	4	0	3	4	0	0	2	16	61	0	0	2	3	39	1	3	0	0	8	0	1	0	3	1	59	0	0	0	1	40	0	0	33	2	13	2	29	37	17	0	2	0	0	3	25	28	20	0	4	5	0	3	0	5	1	0	0	36	2	0	1	1	3	32	5	2	4	0	0	0	0	4	0	0	6	0	0	2	0	3	3	0	5	1	0	1	14	3	0	0	3	49	0	24	0	3	0	3	5	3	1	2	0	5	44	0	0	1	4	2	0	1	51	30	0	3	0	7	2	0	0	6	0	0	0	0	5	0	3	2	0	0	1	3	0	0	0	3	1	3	7	4	2	0	5	1	1	0	2	4	1	0	0	2	4	24	0	0	0	5	0	0	0	7	4	1	6	0	0	1	1	1	0	1	1	47	3	3	1	1	0	1	0	0	2	0	2	1	4	0	2	0	3	4	1	0	0	1	59	0	87	1	2	0	0	3	32	7	0	0	3	0	6	8	0	0	3	0	0	2	0	27	1	0	2	0	7	2	7	1	0	0	3	0	5	14	5	2	2	6	1	0	0	2	4	4	0	6	1	2	0	0	3	1	1	0	7	5	0	13	7	0	2	4	4	3	0	3	5	0	40	4	2	2	1	0	2	1	2	1	0	0	1	0	1	7	0	49	7	4	0	43	5	4	0	5	5	0	3	2	3	5	51	6	3	7	2	13
1.43833333333333	0	0	1	1	0	10	0	0	28	0	0	0	0	24	3	2	1	3	2	2	0	0	0	3	7	8	0	1	5	18	0	0	7	4	2	4	0	2	0	0	4	0	2	2	0	10	2	0	0	11	0	0	4	1	2	1	4	52	0	2	0	0	0	0	39	0	0	0	0	0	3	3	0	4	8	2	0	1	2	0	0	4	3	1	0	0	1	1	0	0	3	4	8	0	1	1	0	1	0	0	1	3	0	0	4	0	4	0	3	5	1	7	2	0	3	0	2	3	48	3	50	9	0	0	14	0	0	1	0	1	2	0	2	0	32	4	0	9	0	2	0	1	7	3	41	0	0	1	1	0	37	3	1	7	0	0	5	0	1	2	0	5	0	0	17	0	2	1	1	0	0	2	4	0	1	4	0	0	2	7	0	7	1	1	24	2	1	0	1	3	0	12	19	0	0	2	1	35	0	30	1	2	0	2	22	3	0	24	4	0	0	2	1	0	3	0	4	0	0	5	1	2	0	0	2	0	2	33	1	6	9	5	3	0	1	5	1	2	0	4	1	1	3	0	0	53	2	4	0	2	5	2	0	0	0	1	0	0	5	0	2	0	3	2	27	1	7	0	2	0	0	0	0	49	0	0	1	3	2	1	0	2	4	0	5	16	0	0	2	0	0	0	4	25	0	5	0	2	0	1	2	0	1	2	22	0	0	4	5	0	7	0	108	3	0	7	0	4	3	1	0	4	4	0	0	3	2	0	0	1	3	53	54	2	2	1	0	5	4	1	1	30	4	0	2	1	1	1	3	1	3	0	1	1	61	2	18	3	0	0	3	2	1	2	1	5	1	1	28	6	43	26	1	7	8	2	7	10	9	7	20	10	10	38
2.15777777777778	0	4	8	0	0	3	0	3	0	0	0	2	1	1	1	30	3	0	60	26	0	0	0	20	0	0	33	0	30	1	53	11	0	3	2	0	0	5	46	4	3	2	0	0	9	4	1	0	8	1	2	3	2	4	2	0	0	40	9	1	4	0	5	0	0	4	2	0	1	0	5	2	0	2	0	0	0	4	35	38	3	4	9	2	0	7	3	0	0	3	4	3	23	0	0	4	74	1	5	0	0	59	0	0	6	1	2	1	31	0	1	3	3	0	3	38	0	0	0	0	0	0	8	1	0	0	7	2	4	0	2	0	0	2	0	4	14	0	1	1	24	6	5	0	0	99	8	1	38	6	57	1	0	0	4	49	0	2	0	4	0	2	0	0	0	3	3	5	0	6	37	0	0	0	2	2	20	4	2	1	2	3	1	0	0	0	5	36	0	0	2	6	4	0	3	0	3	1	0	0	29	3	3	0	7	0	2	0	1	4	0	1	1	4	0	0	0	1	1	1	7	1	1	0	1	0	6	85	0	1	1	28	3	0	1	0	67	6	0	4	0	3	4	0	0	0	5	3	2	0	20	59	0	0	38	3	0	1	0	1	0	3	5	0	4	8	2	3	1	2	2	30	0	1	2	1	3	0	0	5	1	1	58	57	0	4	10	1	0	0	22	1	0	42	1	0	1	2	0	1	3	61	0	0	1	1	4	5	0	0	0	4	0	42	0	0	0	1	5	0	0	0	0	0	21	1	0	1	1	5	0	0	47	0	1	0	8	0	37	13	4	1	1	4	0	4	2	0	0	24	0	4	0	0	0	7	1	0	35	0	6	6	2	5	24	5	3	0	6	28	7	9	2	6	3	2	10	2	37	29	2	9	24	10
2.87694444444444	64	37	34	13	94	72	65	51	87	4	0	0	1	0	2	67	2	5	4	8	5	61	0	3	8	7	22	7	63	1	0	3	6	44	1	1	1	10	82	54	4	0	52	1	1	3	0	0	3	7	0	1	2	23	0	0	0	0	46	0	0	3	0	0	3	1	11	0	0	32	63	59	3	0	0	0	1	0	4	3	0	0	0	0	3	0	30	1	8	3	38	0	0	30	1	0	12	0	33	24	0	0	12	5	0	0	0	1	1	0	64	2	0	0	0	0	128	30	5	22	43	21	0	1	0	0	32	5	124	5	2	0	48	3	39	0	6	0	1	0	19	17	20	1	0	5	0	0	20	1	34	0	1	3	2	0	3	22	4	4	0	0	78	5	65	0	1	70	18	130	0	3	37	0	3	5	2	0	49	3	0	3	1	1	0	14	0	5	50	0	70	10	40	0	4	3	0	24	2	2	1	32	0	0	0	2	0	0	3	13	1	5	0	0	38	7	0	6	5	0	0	0	101	0	2	4	22	72	0	0	5	1	42	5	4	1	0	0	7	0	0	0	0	101	32	62	64	50	0	63	2	0	0	3	27	5	0	17	0	0	58	49	67	42	5	2	1	4	35	9	2	3	0	0	0	2	1	3	0	0	3	4	0	4	8	6	14	5	5	7	0	8	35	13	6	5	0	37	10	0	2	6	41	4	0	2	20	11	1	36	42	13	2	48	1	4	3	14	0	2	5	0	6	0	0	2	0	1	0	0	3	2	0	64	5	2	59	2	0	26	51	3	0	2	7	79	0	1	0	1	4	1	1	0	68	12	8	0	0	3	43	7	7	4	1	16	24	0	3	0	39	11	9	0	0	0	16	16	52	1	35	6	31	10
3.59611111111111	148	96	207	72	55	18	93	208	30	32	15	70	189	0	9	25	1	38	3	29	23	123	113	48	99	0	39	4	38	28	30	79	37	0	0	0	41	0	78	2	7	1	16	5	37	28	111	0	0	0	19	11	41	0	31	81	80	57	35	90	1	53	4	66	2	0	0	0	84	158	338	7	5	9	0	0	0	63	147	0	127	9	124	0	101	48	18	0	129	3	9	2	0	2	80	2	11	5	0	5	69	28	0	0	56	44	2	126	59	0	41	31	131	1	109	50	236	6	25	100	8	15	5	3	1	10	26	6	62	31	0	78	15	0	7	0	66	1	91	97	4	37	15	37	0	11	51	14	22	6	0	57	83	15	90	39	2	26	81	50	0	11	3	30	101	0	68	68	0	2	7	2	41	1	3	11	57	1	20	3	4	3	17	0	8	0	0	0	1	0	121	0	32	0	0	47	66	0	41	28	65	52	11	30	0	0	10	2	2	0	55	3	49	98	15	189	4	3	0	9	26	1	30	1	102	4	70	0	1	4	0	0	0	0	5	0	119	29	65	46	84	70	95	17	23	71	28	120	30	12	1	38	87	8	80	6	5	112	21	0	128	98	162	92	27	61	39	2	29	0	24	22	47	0	53	1	104	1	0	2	7	9	39	35	72	3	83	145	37	14	88	52	96	9	85	20	10	149	38	40	0	17	52	11	1	0	31	31	34	0	70	47	12	2	0	0	62	19	84	37	57	95	7	62	52	0	47	34	34	2	2	22	54	0	40	54	41	87	28	3	95	139	237	99	136	23	0	69	5	2	1	47	0	0	43	11	43	0	98	123	65	4	238	3	0	64	113	5	105	48	91	9	5	1	10	4	48	4	0	2	113	61	56	5
4.31555555555556	310	242	439	455	221	254	104	123	321	45	167	17	68	15	138	16	77	129	211	52	270	59	113	183	366	165	144	28	262	134	212	107	63	7	197	0	184	23	2	78	254	129	278	17	142	2	240	80	8	5	27	0	35	178	168	183	192	192	120	121	3	0	0	7	68	79	86	51	130	237	84	50	31	0	19	0	86	7	41	91	63	10	203	182	1	3	0	0	184	4	188	86	43	108	179	42	70	41	24	6	66	91	51	76	30	148	101	15	224	246	208	126	52	88	303	90	182	168	124	260	40	0	66	3	4	2	65	1	0	9	5	48	168	4	124	54	105	141	199	11	69	27	43	58	33	51	224	207	126	225	359	182	53	180	185	281	47	116	84	42	111	56	45	184	82	19	77	184	55	16	106	22	75	93	141	61	239	96	188	40	113	0	55	5	125	3	67	39	145	114	227	93	71	339	93	85	188	53	336	86	138	166	264	63	43	8	0	3	2	0	0	22	81	0	350	248	20	46	5	50	31	134	48	120	186	78	223	78	9	4	0	0	2	76	6	63	63	28	170	27	149	123	102	86	198	287	154	180	388	12	179	127	118	63	64	93	102	57	40	165	69	77	88	151	140	36	82	71	10	80	101	246	132	49	68	0	109	45	101	84	144	61	93	22	108	175	111	76	118	3	107	193	208	39	93	33	47	148	178	201	1	0	70	1	53	138	21	3	98	97	342	192	91	33	276	148	117	125	322	154	182	91	207	0	0	3	9	0	63	8	41	61	265	71	129	124	288	147	342	288	138	126	98	166	162	193	243	286	7	0	0	0	4	5	114	67	32	112	120	183	84	81	120	69	395	112	26	21	267	123	129	3	3	0	4	34	315	15	134	36	327	47	148	27
5.03472222222222	290	300	134	396	346	256	280	432	234	174	160	199	205	129	103	112	185	166	223	66	56	171	242	142	186	127	246	137	220	297	82	159	97	95	148	66	126	51	96	30	71	232	184	166	205	230	50	110	0	65	61	69	2	67	177	200	281	199	72	66	37	4	6	50	178	14	159	37	101	97	139	43	76	44	27	90	88	102	229	132	88	142	149	92	1	5	99	24	194	5	47	11	167	164	128	198	208	84	132	25	131	105	121	133	206	257	235	287	115	192	324	226	109	198	217	378	188	284	143	162	148	2	145	9	276	0	189	5	198	2	286	73	93	201	224	204	61	44	282	181	359	199	325	181	88	5	187	103	219	157	99	209	68	34	185	127	206	109	138	312	243	105	120	173	107	293	274	138	76	5	203	92	223	9	107	96	60	95	191	73	121	49	88	43	58	33	277	28	189	247	254	54	369	103	131	91	179	205	61	165	178	255	245	191	0	1	0	50	9	32	106	47	144	66	130	91	307	46	276	87	78	167	186	62	144	151	168	103	0	63	0	30	77	19	92	0	237	29	53	131	169	243	192	228	167	67	147	80	325	234	127	167	139	32	99	238	223	222	175	163	309	153	143	222	339	201	48	209	67	92	188	126	4	236	113	195	116	152	76	77	163	80	102	201	39	182	137	139	110	203	108	163	125	264	204	127	167	414	165	190	2	36	0	0	7	27	232	89	307	93	131	117	154	203	246	116	103	140	272	58	175	99	98	151	0	1	8	0	37	4	0	135	127	77	176	83	268	91	125	274	148	178	88	104	288	188	184	226	0	0	1	3	30	0	256	180	137	262	70	168	261	130	155	102	215	112	150	99	555	48	154	322	12	0	3	53	6	153	117	158	376	101	200	213
5.75388888888889	265	219	264	418	222	272	145	187	240	206	317	313	153	313	298	98	273	157	198	199	35	200	121	130	491	89	328	170	183	325	178	119	56	105	231	142	123	148	162	151	167	373	268	142	84	123	274	143	58	83	51	16	48	100	107	247	88	87	184	388	69	0	56	175	160	65	223	181	201	67	421	170	43	0	114	108	251	91	190	176	140	107	215	225	26	23	54	50	158	159	128	158	103	415	111	87	147	60	219	499	273	203	37	260	248	190	181	247	162	276	165	175	228	192	235	367	190	235	146	446	114	0	438	0	116	2	405	1	318	26	165	147	272	122	301	60	541	227	340	222	482	229	150	120	249	164	181	155	182	131	165	106	439	263	32	131	56	244	71	218	206	134	109	228	146	624	208	144	240	83	299	170	194	152	314	98	345	21	218	129	203	70	289	0	355	116	162	68	180	98	217	290	251	362	140	169	128	58	191	185	111	157	248	214	5	0	143	43	7	61	94	206	209	86	162	289	160	124	210	149	226	180	172	44	326	20	55	55	59	6	1	132	0	14	63	8	56	49	194	116	206	142	226	213	217	244	219	179	182	293	123	155	155	130	177	170	61	141	138	191	103	174	286	193	128	90	422	131	18	47	122	134	111	65	120	50	172	354	159	253	214	208	150	59	310	150	345	158	274	35	359	99	132	294	157	307	82	76	257	49	19	35	9	14	49	0	55	44	188	33	380	111	176	221	265	227	314	151	173	31	147	90	96	82	8	2	49	3	87	1	61	93	11	199	225	175	276	465	298	285	166	285	186	299	353	251	224	82	3	4	4	2	1	47	270	401	265	62	120	248	233	115	304	137	131	283	278	178	241	188	323	229	3	0	0	5	68	108	240	146	343	143	260	243
6.47333333333333	295	277	354	335	140	160	408	472	339	278	126	169	70	93	126	34	280	289	223	144	175	215	193	299	260	284	158	124	255	205	282	225	66	33	161	139	209	79	309	173	108	145	336	190	162	53	146	249	0	91	130	0	48	250	33	162	162	163	183	216	64	1	36	89	119	119	89	204	246	149	365	163	34	0	20	0	188	171	70	115	136	193	107	168	91	25	145	48	22	111	201	98	120	75	145	233	272	75	322	196	168	265	253	323	335	249	328	387	178	184	444	222	217	203	100	330	176	226	187	100	112	0	94	12	209	4	133	17	166	59	326	120	374	354	231	303	220	191	211	174	70	196	428	176	295	157	160	180	434	234	287	183	203	435	190	144	142	231	245	127	141	257	334	237	236	184	40	149	238	209	80	83	144	291	135	274	238	253	325	66	173	148	207	113	194	88	246	196	259	233	169	278	160	69	235	140	368	162	164	280	168	234	116	257	68	38	43	86	36	148	63	55	242	176	283	79	136	156	371	127	155	246	108	295	212	326	427	198	2	0	1	88	0	3	75	112	59	153	895	113	173	29	276	358	218	101	194	241	158	325	153	303	204	332	139	213	395	212	580	332	217	232	210	146	263	159	190	92	289	209	147	86	234	71	125	200	292	193	338	51	323	219	94	64	170	372	413	95	305	110	332	66	207	311	324	265	200	169	177	227	0	0	102	0	1	24	47	61	166	118	232	478	188	77	403	187	207	83	368	243	234	269	121	229	116	1	3	0	3	111	25	49	215	138	290	128	264	157	307	442	137	185	302	83	188	171	210	315	0	0	5	0	1	72	376	216	97	478	180	323	153	149	372	297	426	142	189	110	286	167	69	139	3	0	11	2	67	82	186	126	371	155	125	201
