Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0	3	2	0	3	3	66	3	0	33	30	0	0	0	0	0	1	0	1	1	1	32	1	2	0	3	5	55	2	32	50	14	1	0	2	2	0	2	1	6	36	0	0	41	36	0	1	5	0	109	0	9	3	1	0	0	0	2	0	3	2	2	0	0	4	24	1	0	0	5	0	1	29	4	5	5	33	0	43	1	1	1	55	1	0	32	4	0	1	0	0	67	3	15	2	31	21	14	33	0	0	8	26	0	22	3	86	2	29	97	9	2	1	48	1	85	3	62	0	4	0	2	18	3	74	0	0	3	0	0	74	0	3	2	0	6	0	50	5	1	3	24	63	2	3	9	7	82	0	0	88	4	0	21	2	0	3	0	26	2	0	2	0	1	0	38	0	0	1	0	2	0	24	75	0	0	0	1	3	0	2	1	1	4	47	2	5	0	13	1	3	0	0	38	4	2	0	1	5	3	5	1	0	2	17	61	1	42	2	0	4	0	1	0	0	59	3	1	3	6	3	3	3	5	45	25	0	4	42	1	44	0	23	20	6	0	4	1	35	0	5	1	4	29	28	2	0	1	3	0	1	0	4	3	7	47	35	2	0	1	47	3	28	0	63	110	3	16	5	0	1	1	69	15	0	1	0	0	1	2	4	2	16	47	9	50	4	0	4	38	3	1	31	2	13	1	54	1	37	1	23	1	45	5	0	4	1	3	2	4	5	0	34	2	0	1	18	49	4	0	1	0	2	16	5	0	0	0	24	0	2	28	1	13	0	22	0	2	1	20	0	2	3	3	5	0	0	83	60	5	0	0	3	0	1	5	5	7	0	65	2	2	14	7	43	22	44	11	14	1	0	7	14	5	3	9	10	5	1	22	2	52	12	38	44
0.719444444444444	0	4	7	0	41	0	3	20	47	1	1	1	57	0	0	54	5	2	25	13	0	63	19	0	49	10	44	1	0	42	2	0	2	18	46	1	24	1	29	0	26	71	60	3	5	86	0	0	3	39	30	8	4	3	2	1	107	0	11	4	2	27	0	4	16	0	4	0	0	0	0	44	0	0	19	0	7	2	46	45	0	26	0	0	3	60	1	162	25	0	3	4	6	0	2	0	66	1	0	2	49	7	34	25	3	59	0	28	2	7	37	13	36	17	2	0	1	0	2	4	6	4	5	31	66	10	4	6	23	3	0	0	51	1	32	37	43	37	43	14	2	0	4	2	2	1	0	2	33	1	0	3	1	2	3	2	2	1	2	1	49	3	0	0	37	0	0	12	3	47	22	39	0	21	0	0	1	0	41	2	7	1	0	3	0	120	2	9	0	1	0	3	38	0	79	3	1	4	0	0	4	1	3	3	0	5	0	0	0	100	57	1	3	3	24	29	0	72	1	0	59	0	0	1	66	43	30	0	5	0	2	0	76	0	1	30	2	0	0	47	52	26	28	1	0	5	24	2	0	0	107	0	109	42	0	11	0	71	68	0	1	41	64	0	10	5	2	5	1	37	0	0	51	55	0	31	19	25	31	29	1	0	68	3	21	21	1	13	0	79	76	1	1	0	0	10	48	4	2	0	0	27	43	4	2	2	0	31	0	0	1	3	0	20	3	3	42	0	7	0	30	0	44	39	2	66	50	76	24	22	5	135	12	2	1	0	39	23	50	2	18	2	3	0	126	121	4	17	0	5	0	3	5	0	5	2	43	1	24	0	1	0	29	51	1	6	59	3	48	2	63	42	4	0	1	5	7	90	5	8	10	8	8	55
1.43888888888889	42	20	64	0	1	4	3	51	52	3	36	0	92	1	63	28	74	1	140	95	4	3	66	84	71	4	6	16	9	81	5	105	32	23	5	0	2	47	227	33	21	0	0	5	11	143	80	0	39	24	44	3	0	6	5	2	4	55	49	1	62	3	49	0	2	0	0	3	3	2	0	32	2	10	18	0	3	0	1	0	46	1	36	0	0	0	5	2	78	63	28	27	57	1	65	2	3	0	28	2	6	0	76	32	106	1	17	0	99	0	1	28	47	5	115	0	95	99	53	0	12	3	21	38	17	3	8	37	0	1	1	80	0	53	115	62	93	74	80	83	43	124	56	6	11	55	56	0	7	0	57	26	0	0	1	0	47	0	18	40	130	0	53	0	70	40	0	61	18	4	99	0	95	5	20	2	16	26	76	40	61	45	47	102	14	90	67	73	38	1	3	28	0	16	56	0	67	33	32	0	4	52	2	34	0	11	0	170	93	2	0	49	0	18	2	11	1	34	2	6	3	2	2	37	34	71	31	0	1	52	1	0	35	7	1	5	33	3	5	32	78	0	23	60	203	94	51	1	0	20	79	0	20	2	1	0	24	156	28	4	3	0	6	12	7	7	22	2	5	3	0	0	0	62	20	12	0	1	45	1	0	1	2	39	1	75	1	3	33	28	0	9	31	1	56	55	0	37	79	1	176	32	22	50	0	186	5	1	0	1	10	45	64	72	117	14	13	63	1	5	0	41	2	3	7	3	27	3	0	96	18	55	51	2	30	0	22	46	179	4	53	51	18	1	130	29	61	1	2	8	0	3	3	0	0	3	0	0	1	3	5	134	165	33	26	43	4	37	157	37	116	4	2	4	36	7	5	2	0	10	60	83	48	58
2.15805555555556	50	40	34	13	121	1	106	12	76	14	43	0	126	19	95	24	48	101	16	59	78	86	85	0	14	0	107	1	70	32	0	140	1	15	4	93	4	93	22	56	39	88	172	56	36	19	40	145	30	47	37	3	37	5	184	0	7	11	4	0	1	3	0	102	3	0	4	1	48	50	62	5	102	1	0	0	3	27	12	134	71	48	2	49	0	2	8	0	2	2	48	1	28	57	9	106	0	0	66	6	111	0	5	0	123	0	98	146	80	91	130	41	171	182	228	21	90	52	114	43	129	6	98	4	91	0	16	4	7	80	61	5	69	121	1	130	23	119	137	34	57	196	78	38	74	39	156	20	45	0	98	4	160	0	10	1	85	11	128	3	78	39	1	20	40	88	59	50	25	0	27	100	107	48	10	52	4	52	3	59	102	21	72	86	132	103	0	48	18	47	3	41	0	0	98	127	4	8	152	75	53	69	67	53	46	0	33	0	50	0	30	39	34	1	15	47	0	0	20	66	1	25	0	68	66	34	33	3	0	19	49	51	4	57	36	54	0	0	0	18	0	0	57	1	51	25	59	101	159	66	16	76	24	31	97	0	22	24	15	14	44	69	124	66	0	5	10	67	3	131	91	28	2	33	3	8	0	71	42	30	2	97	9	21	16	233	24	33	179	67	0	12	0	27	31	35	94	0	42	92	1	111	17	65	46	97	49	1	149	73	3	0	0	70	65	88	41	27	0	10	75	19	68	57	107	71	15	227	78	43	47	55	159	7	0	34	189	4	158	29	170	147	172	56	36	16	64	4	3	0	1	1	8	0	11	4	98	20	22	14	93	56	0	39	22	152	20	263	55	109	2	23	0	3	5	5	24	8	5	25	13	27	58	7
2.8775	267	153	102	122	418	100	79	73	216	23	394	122	0	46	266	153	471	100	387	109	418	159	251	117	35	115	3	116	0	108	1	105	0	158	0	44	4	195	28	57	24	177	41	115	118	178	21	197	1	3	112	0	70	3	183	111	206	69	99	144	11	5	86	0	55	0	151	8	201	33	215	16	17	2	81	85	0	203	5	93	40	42	0	365	1	4	45	56	13	0	67	63	2	123	0	197	93	8	78	0	79	0	124	0	383	92	183	149	369	306	314	307	727	225	863	261	230	228	196	56	5	7	4	0	0	11	43	66	0	42	41	106	9	276	1	100	27	288	0	262	31	151	2	218	147	12	207	37	143	72	61	59	243	109	340	72	157	102	119	60	259	10	92	61	170	28	235	2	0	30	6	63	4	26	1	67	0	41	5	84	232	0	115	45	57	56	69	67	4	27	41	232	86	54	107	0	64	38	102	30	443	0	179	18	87	10	71	0	51	52	118	97	54	5	201	105	1	30	28	20	30	220	3	36	0	36	54	157	7	36	49	94	0	50	5	51	54	236	0	342	251	59	262	85	145	189	93	53	198	53	115	35	78	85	229	105	203	63	95	68	247	90	135	11	33	238	0	129	68	48	5	159	2	183	1	45	12	70	20	80	72	102	0	132	43	0	47	315	37	77	168	49	205	59	328	178	162	21	270	125	309	160	180	108	239	64	147	73	359	116	144	229	4	72	3	105	9	72	37	297	31	50	4	108	100	112	2	106	4	148	2	40	11	95	8	148	1000	134	700	55	771	112	412	303	884	79	134	20	4	3	0	0	6	6	176	3	145	106	72	159	3	246	9	251	33	360	20	318	7	184	2	150	11	7	7	9	6	42	2	2	11	159	11	169
3.59694444444444	915	487	981	472	858	242	1168	228	843	251	761	272	958	198	1092	252	1115	513	633	388	807	446	1818	494	0	323	17	182	1	307	6	527	1	181	9	347	117	626	136	509	47	393	5	225	43	456	100	581	58	57	104	28	277	3	470	98	530	119	694	200	84	98	340	118	258	80	284	141	912	250	1377	509	60	4	59	147	0	35	38	231	165	215	82	651	1	37	40	146	2	104	5	95	83	448	43	473	224	10	222	0	294	13	239	0	475	87	1064	245	1234	476	1398	370	1510	555	1331	500	941	409	1269	383	0	9	0	0	25	5	1	4	3	152	3	420	61	783	34	671	43	767	167	436	48	767	23	382	397	91	495	101	572	73	681	66	724	221	834	134	458	121	716	170	725	154	778	204	1033	304	1259	555	0	102	15	137	5	295	4	422	14	389	91	386	92	178	0	191	2	124	57	367	0	241	84	571	427	28	700	5	513	54	835	149	610	29	774	235	63	0	280	31	241	164	368	54	250	193	1083	444	5	190	164	233	31	232	0	296	12	242	0	549	0	0	34	84	30	190	18	213	0	311	129	525	1012	152	939	425	825	341	854	240	869	160	557	376	410	133	533	222	435	288	691	228	746	182	969	251	53	398	138	372	38	336	0	267	101	280	4	369	0	313	223	376	91	293	7	371	129	429	8	749	605	91	723	149	912	105	781	204	729	282	504	341	550	76	406	206	560	452	834	220	946	299	1033	353	0	484	36	253	118	540	66	383	34	246	23	278	18	129	0	227	44	264	23	580	1	611	29	477	2461	824	2730	1243	2514	601	2815	788	2511	1040	895	443	1	0	0	7	43	87	376	115	476	264	914	575	93	774	41	755	123	1654	53	1252	104	1112	93	343	7	18	41	23	7	256	9	351	53	470	22	899
4.31611111111111	4197	768	3946	751	3754	1106	2910	1095	2944	1126	3202	1136	2031	840	1666	931	2678	1241	2285	1230	2352	1694	3042	1321	88	700	78	1048	88	837	136	1260	247	1052	352	1786	128	976	145	1506	280	2404	234	1582	21	2226	164	1696	63	27	342	23	343	7	1260	365	1990	1051	3234	903	49	184	571	614	912	141	2902	584	3325	930	2938	2028	19	2	48	82	0	500	132	866	20	2351	141	2087	3	363	28	449	37	628	185	1087	176	1488	245	1511	870	0	734	40	1471	78	1822	143	1920	482	2953	838	4160	1574	5978	1758	6193	2221	6718	1500	5966	2387	2650	1938	89	0	33	60	7	39	80	72	90	302	78	1660	259	2794	262	2317	205	2564	219	3159	17	2576	42	1917	2009	304	2252	499	1807	649	2365	609	3178	829	3798	913	1726	157	2853	248	3488	237	3543	605	2708	1048	3552	1826	8	384	51	1062	149	1005	92	1591	117	1779	63	1636	102	300	15	635	13	555	55	1168	51	1748	117	1528	2197	147	2490	258	2397	514	2278	536	3233	539	3435	982	293	20	416	176	372	132	1503	379	2406	640	3555	1839	284	240	59	454	77	1167	89	1725	179	1554	232	2191	28	71	33	85	46	325	147	662	89	1597	212	1426	1919	449	3045	621	1933	949	1917	971	1799	1167	2901	1460	2419	680	2199	798	3105	1191	2783	1208	4432	1233	4272	1813	107	1231	78	1768	177	1615	344	1654	55	1438	76	1849	115	1200	276	1808	169	1953	230	1972	122	1867	188	1636	5040	886	4490	811	4075	951	3203	755	3335	815	3793	1237	1073	64	1421	315	1746	448	3459	625	3744	1198	3342	1452	130	1695	208	1577	402	1620	392	1977	53	1487	113	2193	58	149	20	275	0	1189	61	1678	268	3317	157	2143	9796	2745	12562	3808	13928	3621	13256	3636	13804	4121	3213	1575	0	4	3	44	396	46	2928	342	4026	1825	3155	1689	338	4878	246	5582	220	5932	503	5706	363	5792	204	2180	4	19	5	94	47	397	38	1880	214	2228	23	1712
5.03555555555555	5213	2890	4778	2647	4917	2705	3571	2746	3451	3249	3183	2307	3750	1960	3963	2654	4292	2638	4537	2921	5357	3693	3337	2699	272	2498	194	2308	328	2227	426	2950	636	3034	442	2580	251	2776	197	2385	526	3599	522	4233	403	4067	611	3717	227	13	512	204	994	283	2100	859	2911	2906	4481	2883	444	825	2260	1205	2535	1321	2703	2576	3158	2560	3598	3089	11	113	70	293	85	823	57	2184	312	2671	296	2473	225	461	209	1579	234	2548	335	2547	594	3429	423	4042	2748	9	2639	131	3918	8	3750	268	4052	1338	3458	3490	7536	4256	6051	4805	6927	4372	6422	6100	5033	4556	3817	3026	56	106	114	48	62	19	107	379	129	1940	474	3224	841	6544	926	7583	536	6721	731	6639	380	5178	268	3855	5272	850	5267	1864	4036	1777	4054	2612	3911	2484	3579	2105	5381	498	9450	420	7554	1286	7640	2288	5416	2529	3164	2959	224	2176	183	2970	93	3767	117	3321	288	3031	228	3969	131	1182	171	2270	357	3866	130	2648	263	3971	874	3979	3902	342	4021	1127	4603	1596	5374	2152	4874	1901	2963	2480	574	208	590	148	1815	345	3470	1134	4291	1718	3356	4010	117	1127	369	1776	213	3800	392	3428	201	3375	174	3607	38	109	69	537	101	1050	231	2016	232	3580	295	3293	4715	2133	4527	2020	4502	2584	3410	1800	2942	2514	3517	3136	4166	2916	5092	2187	4177	2920	4304	3419	4666	3363	3303	3233	481	3338	530	3659	322	2741	516	2761	253	2078	368	2978	343	3187	603	4185	314	3574	262	3487	522	3537	720	3464	4125	3879	5270	1991	4393	2407	4182	2634	3007	2989	3906	2907	1005	139	1605	978	2743	1030	4561	2698	6717	4271	3702	2878	633	3216	296	3607	573	2864	492	3744	424	2768	712	2716	135	610	86	635	88	1059	431	4487	520	5729	390	3122	10597	10527	11317	7226	13432	7986	11863	6523	11827	11382	3872	3164	24	0	63	6	364	256	4391	2348	4472	3242	2953	3240	926	10759	735	13182	1082	11616	1037	9752	1224	9194	350	3568	95	5	35	165	95	1418	171	2896	298	3291	374	3194
5.75472222222222	3910	4669	4448	3616	3921	3458	3872	3539	3308	4035	3155	3337	3252	3543	3393	3992	3602	4491	4288	4586	5332	4414	3240	3338	445	4501	830	4833	1338	3213	697	3569	1557	4381	1946	3117	642	4604	485	4180	1116	4715	1004	5052	1619	5107	1648	4002	366	25	1009	224	1625	574	2874	1595	2275	3088	3396	4057	648	2287	2797	2340	3070	2370	3598	2766	3278	3246	2869	3412	97	147	41	345	261	1794	498	2435	1331	2520	1731	3682	225	1844	282	3381	596	2762	695	2912	1601	3345	1358	3249	5355	71	4843	118	4680	147	3580	616	3169	2976	3070	3296	4704	7690	5736	6889	6827	7557	7615	7062	5940	6316	3349	2643	78	3	190	77	75	144	253	736	438	2701	1252	3594	2176	7060	1741	7968	2092	6642	2751	7389	3010	6598	2149	3436	5281	2301	6078	3745	4612	4004	4604	4032	4008	4147	3576	3541	8773	1475	7257	3325	4973	4293	6265	4661	5047	4455	3612	4308	439	4496	603	4679	704	4498	620	4562	990	4188	1258	3438	374	3606	278	4651	788	6346	367	5646	921	5478	2335	3882	3492	1344	3811	1925	4373	3443	3170	3656	4030	3360	4236	3971	1570	187	3075	735	3749	1079	5145	2751	5065	4352	3348	4092	185	3166	448	4225	719	3927	961	2802	1192	5157	1605	3253	81	335	8	1258	188	2560	434	4096	524	5388	1194	3552	3780	3663	3648	4163	3489	2881	3412	2929	3923	3222	4035	4312	3289	3402	3632	3919	3882	4341	4072	3937	4406	3518	3154	3999	799	4098	1050	4002	1075	3420	906	3095	1492	3265	2072	3787	827	3894	1712	3639	981	3941	976	3584	1912	4149	1607	3516	4774	4558	3503	3816	4144	4236	3957	3308	3387	3518	3571	3444	901	262	2017	488	2793	942	4067	3282	5146	4861	3606	3889	1577	3534	1785	4232	1620	3596	1403	3805	1669	3340	1218	3596	0	351	1	922	164	1995	646	3972	977	6311	1725	3334	8892	10433	9269	10202	11292	11270	10692	9870	10030	10669	3322	3374	38	73	61	75	1201	536	4610	3093	4111	4271	3593	3694	4429	9715	3327	11321	4456	10216	5855	9423	5049	8606	1449	3898	124	46	52	263	89	3440	557	3888	1288	3592	1766	3512
6.47416666666667	3605	4843	3649	4075	3362	3776	3503	3994	3280	2808	3096	3601	3613	3672	3069	5032	3750	3773	3673	4128	5552	5228	2737	3835	2202	4429	2812	3788	2433	3651	1782	3081	3240	3719	3038	2304	1987	4257	2155	3563	2820	4799	2597	5474	3943	4222	2840	2802	922	90	942	272	1975	989	1687	1712	1664	2189	3126	3478	2165	2432	2557	3126	2821	2574	3117	2922	2929	3107	3410	3469	4	270	65	789	300	2618	995	2059	2237	2465	2767	3844	540	2417	833	2516	1561	2431	2373	3188	2351	3720	2944	3317	4381	40	4053	240	4123	207	4267	1769	3774	3423	3609	2988	5665	6588	6478	6621	6155	7515	6148	7073	5794	5817	3957	3380	156	80	58	145	118	596	561	1897	1702	2920	2320	4147	4016	6443	4539	6296	5640	7326	6255	6832	5067	6586	3490	3761	7369	3766	5371	5315	5601	4584	4811	4327	4876	3746	4118	3073	6727	3839	7006	7412	6271	6521	5848	4677	4524	4700	3675	3328	1080	4939	2266	4470	2058	3520	2369	3247	1727	3606	2511	3723	518	6207	1128	6905	1517	6121	2159	6064	2664	4650	3142	3740	3247	3848	2991	4562	3505	3672	3290	3568	4219	3126	4592	3917	2535	538	3239	1284	4435	2894	4912	3836	5378	4838	3443	4097	715	3423	1405	3226	2449	3471	1848	3770	2586	3411	1993	3600	128	1725	144	1677	301	4009	448	4918	1895	4591	3132	3354	3725	3303	4175	3699	3641	3633	4242	2885	3969	3508	3403	3860	3374	3239	3647	3717	3485	3906	4030	3536	3675	4210	3613	3677	2292	3123	2731	3902	3972	3484	3165	3728	3352	3180	2854	3742	3121	4441	3171	4042	3563	3919	3425	3773	3749	4184	3189	3682	4899	2912	3560	4142	3923	3625	3987	3908	3385	2963	2902	3604	476	182	960	601	1803	700	4169	2786	5495	5080	2687	3763	3806	3532	4160	4052	3250	3736	3643	4751	3175	4171	2750	3445	63	312	128	715	361	1047	636	3568	4142	4339	3620	2835	8204	8224	8035	9421	9297	10291	9914	9302	8706	9818	3137	3093	4	5	71	47	2121	1284	4063	5045	3680	3590	3372	3537	11902	8062	12085	10583	12584	10792	11015	8626	10507	8419	3371	3196	5	11	5	336	200	4563	1750	3966	2962	3863	3234	3138
