Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0	4	16	2	0	5	0	1	4	112	0	53	0	3	0	0	1	2	0	30	0	3	16	35	0	0	17	7	0	0	47	44	51	38	12	45	100	0	0	2	21	12	0	25	2	9	5	83	4	8	1	2	5	3	7	22	0	0	2	3	3	74	0	4	17	13	117	0	0	0	1	5	0	4	76	45	3	0	93	1	3	2	0	12	2	61	19	45	0	1	2	19	0	0	60	31	6	1	21	0	7	0	0	4	51	9	3	1	29	0	53	77	33	22	23	9	78	61	137	0	0	0	30	43	1	3	1	32	18	63	72	45	6	2	55	0	1	0	25	0	69	3	7	2	0	1	3	8	35	0	3	0	5	6	0	4	2	5	36	0	2	0	0	5	16	2	7	0	0	5	0	0	0	0	3	0	4	1	4	6	47	34	1	66	1	7	0	3	0	3	39	3	0	2	1	0	0	12	19	14	18	9	66	20	2	4	1	1	0	0	3	0	23	37	4	1	0	0	5	4	30	14	1	53	3	0	3	11	8	0	2	0	3	3	67	24	8	1	2	1	1	24	0	33	22	1	40	0	2	5	2	0	47	0	0	5	22	11	1	42	34	0	16	38	1	11	14	0	5	0	39	99	24	0	3	76	68	0	36	1	14	7	5	49	47	0	0	90	0	6	0	20	0	17	0	26	2	0	4	30	0	0	60	83	24	43	33	2	1	0	0	4	0	3	28	6	4	0	22	0	67	64	85	22	0	24	7	1	74	4	9	34	0	3	23	1	8	0	6	13	0	47	5	5	30	59	36	45	71	0	30	4	0	3	30	0	7	23	3	0	0	4	5	0	2	34	71	3	0	34	36	14	3	4	3	5	2	8	27	9	5	6	9	52	5
0.718888888888889	6	55	50	37	28	27	2	28	38	20	26	47	0	39	0	29	20	63	20	0	4	35	91	0	41	21	49	4	100	11	2	26	34	0	7	0	0	47	0	2	43	0	59	94	5	0	23	0	0	2	3	7	0	22	15	75	27	2	76	0	23	1	52	26	3	0	61	0	82	3	0	3	7	65	0	28	3	1	2	3	14	35	74	58	1	90	0	0	28	0	0	11	3	3	105	0	47	35	9	69	78	0	39	0	2	0	11	18	16	0	0	199	1	0	57	0	0	1	55	18	68	92	14	10	38	1	8	61	1	6	0	2	99	3	15	34	121	38	0	126	7	49	28	37	14	0	5	1	4	53	59	3	4	28	4	22	37	37	0	19	22	53	4	2	0	25	1	6	23	1	14	1	87	5	15	13	32	23	56	13	0	34	44	2	0	48	1	0	56	29	67	0	4	4	26	1	1	5	1	0	3	2	0	15	35	1	0	61	1	31	0	96	0	0	4	0	22	54	1	3	1	42	18	0	7	11	6	3	19	4	0	3	0	1	38	2	79	1	0	4	32	37	17	18	8	3	0	0	3	1	62	54	35	4	54	101	63	3	0	6	31	29	0	0	0	37	31	0	3	48	24	121	1	0	2	44	19	1	77	30	2	76	34	62	12	0	1	0	4	2	0	49	1	1	39	6	0	53	56	72	3	0	11	27	24	55	84	0	37	40	0	18	25	4	0	1	2	33	1	4	96	1	41	77	35	2	115	34	1	1	1	0	12	0	3	6	3	37	0	1	0	30	35	5	4	0	0	3	1	1	2	2	0	0	4	6	73	91	109	0	2	3	6	3	23	138	6	2	39	48	33	1	2	8	8	1	5	55	7	5	3	9	45	52
1.43805555555556	33	42	75	86	42	0	48	79	60	36	36	5	0	38	3	7	39	103	2	84	1	111	112	42	69	23	4	73	39	79	43	43	2	41	49	86	29	37	1	57	1	21	19	200	49	51	35	45	103	28	0	35	12	8	5	37	39	3	3	86	29	18	16	83	1	57	18	112	24	14	96	31	0	79	1	73	15	28	0	10	3	94	51	0	1	0	0	1	74	69	15	0	16	31	0	3	19	40	27	2	7	5	0	67	53	33	51	0	21	62	68	1	60	65	1	0	35	0	7	0	63	1	50	66	121	111	59	0	1	0	31	0	59	134	50	43	124	74	103	23	40	1	56	52	0	0	5	2	0	116	16	52	72	11	2	2	0	1	34	2	3	90	91	1	78	1	29	64	0	4	0	20	5	0	3	48	30	66	37	41	2	23	58	17	1	5	69	34	24	21	2	10	108	0	38	1	0	11	61	57	6	0	27	7	2	1	0	3	1	5	1	50	2	26	9	83	3	34	0	12	0	0	45	101	114	3	46	77	4	0	0	94	21	3	3	23	5	44	0	31	8	12	13	45	2	49	35	74	31	53	1	0	2	1	42	10	71	0	0	21	1	17	14	0	116	22	0	5	93	5	1	29	29	20	59	0	0	3	37	3	55	0	34	26	90	1	66	10	1	11	27	50	59	3	67	98	1	3	0	14	24	58	20	49	33	41	0	2	2	0	22	120	35	2	28	61	45	0	38	96	79	0	11	3	64	5	28	0	60	97	52	120	7	44	1	11	7	21	0	145	8	5	2	3	34	75	3	15	0	0	0	2	3	0	3	0	0	1	8	2	3	5	0	3	3	95	149	1	62	2	86	37	3	5	4	36	23	12	9	3	52	36	132	19
2.15722222222222	156	0	178	147	138	194	9	143	67	142	0	80	175	32	94	57	0	68	88	98	69	150	2	67	50	131	131	148	48	119	31	51	144	31	72	118	33	93	1	104	72	76	298	112	114	47	3	52	0	6	0	73	4	1	32	72	47	105	15	30	2	21	1	112	30	0	99	39	27	61	53	84	0	31	0	4	16	4	103	64	141	153	4	105	17	0	68	3	42	1	63	0	30	4	0	78	13	46	75	80	12	53	34	39	39	41	171	126	73	184	97	117	5	52	149	73	49	41	48	20	132	73	82	29	98	86	36	66	0	33	0	0	95	247	121	82	18	71	72	171	165	102	72	21	110	0	1	4	125	61	15	34	0	18	74	7	153	23	47	115	30	61	81	32	0	0	80	65	46	56	44	50	124	45	56	1	68	68	51	69	39	57	76	3	3	146	0	0	48	104	25	44	122	66	67	44	0	66	6	30	42	36	16	40	30	0	51	3	1	0	1	97	121	0	4	61	0	3	72	8	75	2	53	16	118	29	0	41	2	5	0	3	35	84	1	1	35	2	46	17	25	120	196	20	65	3	32	174	55	94	28	119	32	36	27	1	68	70	43	69	4	31	74	75	29	55	0	16	98	141	42	224	13	157	51	99	25	55	20	38	24	39	19	24	14	45	55	108	48	7	9	62	0	213	14	0	1	135	112	52	19	61	24	86	0	57	21	44	21	15	43	42	24	55	47	3	126	54	0	41	120	13	41	68	6	3	1	16	27	81	50	299	43	81	27	1	117	43	53	14	87	47	44	3	46	1	49	33	34	0	30	0	2	3	45	34	7	44	34	68	58	86	164	34	63	5	76	116	22	157	61	24	1	3	6	38	4	0	6	104	32	8	33	86
2.87638888888889	270	271	276	472	222	330	318	326	175	228	127	250	274	159	84	221	237	215	318	155	379	243	337	229	258	317	179	264	218	225	309	171	257	395	18	270	91	115	82	170	128	193	191	261	283	225	91	377	0	0	9	126	53	70	97	176	78	116	85	309	1	1	18	49	36	14	106	53	108	367	168	122	1	0	51	26	82	0	44	34	36	24	155	234	26	1	94	1	70	20	141	116	161	210	471	177	115	183	47	132	53	120	107	100	180	93	162	146	309	423	407	507	473	490	303	459	538	260	75	242	56	91	174	120	143	113	110	0	151	190	388	87	315	269	402	438	396	256	537	372	218	410	116	92	100	43	127	18	74	88	99	187	183	321	187	215	30	31	63	71	147	100	164	263	182	94	178	401	304	196	43	197	304	22	393	248	228	364	165	221	91	152	44	119	99	233	5	52	243	153	109	132	50	32	132	153	38	90	70	121	81	115	159	59	0	0	76	9	55	15	52	0	207	120	14	103	46	69	72	253	155	222	133	130	154	265	141	164	33	0	0	7	5	39	33	138	122	97	207	221	211	248	293	148	100	133	297	113	136	250	165	365	119	100	148	202	116	112	166	125	290	99	262	179	189	132	119	300	227	213	98	177	237	61	257	152	121	126	298	162	198	37	369	165	236	129	170	195	30	208	124	170	72	258	106	188	209	162	296	204	222	176	352	149	196	215	112	216	312	420	78	108	100	76	307	265	253	83	232	232	202	111	192	290	51	262	203	318	127	428	447	244	273	298	129	105	174	187	153	130	386	172	352	269	192	304	221	328	1	1	0	6	0	93	41	107	152	139	50	283	189	117	315	207	360	387	226	331	253	177	240	166	8	5	8	6	0	134	27	127	133	52	210	161
3.59555555555556	1183	1359	1392	1482	1502	1591	1904	1201	1492	2069	1275	1142	449	697	713	1056	711	661	804	967	1587	805	1205	1527	839	670	1017	1542	1242	1444	933	1010	786	853	1133	1092	658	459	432	591	830	856	626	1170	1105	1232	1175	2100	87	0	7	86	269	304	250	310	334	622	823	921	66	45	284	126	351	342	410	400	582	1508	1013	1608	7	39	99	165	35	99	334	419	267	445	759	1201	98	51	270	91	220	348	589	370	1215	1239	1261	1771	174	174	57	174	259	286	369	377	346	438	259	777	1791	1108	1706	1506	1650	2122	1354	2041	1044	2420	1159	1600	168	173	206	335	307	206	269	353	346	733	581	834	1319	1774	1557	1612	1760	1409	1323	1900	2028	1720	1647	1407	225	431	321	525	690	530	542	651	521	1109	832	826	219	148	334	281	467	353	470	539	467	852	830	1291	468	255	518	748	358	403	678	580	845	524	893	711	268	82	317	216	293	725	480	346	590	582	1649	1233	419	278	226	363	278	574	476	682	711	609	565	835	63	0	52	75	94	207	165	101	375	322	677	1117	501	218	256	545	349	667	242	690	559	1099	1338	899	12	66	3	2	93	143	128	200	186	391	1380	1261	772	668	662	1410	701	856	839	1266	1175	1474	541	1307	1191	966	502	999	773	316	845	883	611	793	370	1081	556	1252	1174	859	1079	954	1188	1287	1150	1373	1319	1070	1050	857	897	803	888	1261	1226	836	593	1007	1264	903	610	807	932	738	770	1168	1030	1001	1058	1194	856	834	408	339	671	447	558	418	606	704	571	1246	685	1238	586	856	838	1330	1133	834	1202	1480	1735	1191	1224	1360	351	306	593	447	667	940	483	838	800	1513	950	1039	1276	1014	1047	1495	1334	1992	1161	2383	1664	2362	1024	1654	39	0	0	15	29	63	298	267	895	1009	1406	1636	1894	1206	2425	1624	1806	2022	2062	1969	1432	1499	1697	1231	4	0	3	12	90	136	351	799	1231	1425	1644	1513
4.31444444444444	4583	5658	4444	5687	5171	5009	4425	3612	4651	3761	2944	3544	2042	1638	1550	1749	2285	2561	3760	3848	4147	3260	3730	2759	5578	4725	6244	5143	6187	6034	5451	4677	3893	3554	3377	3235	1345	1546	2411	2010	2880	3492	3168	4477	3908	3674	3715	3623	93	22	252	36	223	323	257	319	1161	1277	3711	3182	137	123	709	544	1713	2204	3999	2913	3346	4418	3350	3913	62	84	200	132	74	482	879	1294	1533	3092	3804	3444	60	356	560	274	1129	1511	3756	3910	4059	3859	4107	3779	433	454	712	904	2221	1905	2172	1468	2209	3672	3427	3349	10167	13389	12146	12329	10505	11415	9907	10016	7339	6952	3706	4535	564	563	1013	633	1461	1769	2356	1837	1993	2744	3232	2775	12454	11534	12139	13018	11742	9659	9562	9345	7104	7078	4093	3936	2185	2239	2867	5163	5010	5259	4010	4311	3730	4106	2607	2806	1143	667	1336	2007	2560	2700	2572	2481	2711	3254	3347	3815	1973	2430	2504	4475	5175	4107	3982	3960	3621	3674	3106	3357	1794	1898	2316	2757	3075	2842	2044	2667	3574	3508	3911	3605	1582	1478	2133	1851	3449	5643	4446	3600	4065	3987	3700	3991	43	7	127	87	32	419	825	604	1764	1588	3652	3699	1589	1645	1721	4741	3600	5110	5040	3545	4077	3635	3519	2409	146	110	279	229	175	464	794	1111	1041	2861	3826	3902	3610	4291	3371	4019	4506	2991	3310	3208	3126	3239	3326	2640	3228	4046	3767	3741	4615	4466	3977	4487	4351	4525	3996	4074	3685	4133	4095	3663	3842	3762	3445	2483	3072	3303	2700	2835	4431	3657	3182	3644	4072	3961	4694	4177	4060	4285	3791	3211	3361	4022	3871	4137	4242	3683	4113	3108	3364	3032	3278	3027	533	580	722	582	1547	1293	3477	3748	6019	9589	3642	3706	4206	4849	4729	4539	3733	3603	3719	3276	3433	3645	3118	3915	634	503	627	798	1280	2440	3165	4276	8919	9837	3534	3085	5896	5038	6783	4986	6214	5293	4999	4862	4259	4785	2853	3717	41	0	3	4	172	144	1809	2468	3836	4036	4248	3873	6073	5362	6156	6053	4879	5637	5641	3937	4470	4562	4070	3005	50	4	70	93	238	517	2382	2667	4054	3823	3350	3347
5.03361111111111	9980	8311	8893	7955	6821	7330	6585	5720	4337	5528	3536	3704	3826	4612	4732	4428	5421	3594	4554	5546	5482	5897	4223	5324	8730	10038	9132	9873	7628	8758	6677	6637	4797	4352	3733	3535	4006	4015	4275	4780	4640	4748	4758	6192	5506	5926	4679	4096	204	82	297	222	215	365	1118	1113	2527	2297	5103	3903	496	188	2893	2005	3416	3477	3915	4084	4133	4858	3961	4224	114	174	359	382	383	1030	812	2290	2636	2640	4203	4381	524	234	2083	927	3733	3830	3776	4465	4619	4589	3296	3701	3111	2917	5628	4461	4277	4152	4473	4613	3613	4096	4299	5396	16493	17014	16255	17410	15239	14079	14339	13931	9837	10540	4485	3673	2104	2254	4305	2718	3967	4237	4940	4471	4242	4391	4435	3981	17399	17988	17433	16102	16375	15594	12831	12707	11263	8840	4253	5478	6215	6914	6209	6983	5857	6533	6474	5748	5278	4135	4450	3483	3315	3442	6666	7250	7407	6868	5516	7562	5087	5179	3357	4460	5607	7214	5739	7788	6730	5389	5984	4936	5178	5187	3972	4466	4506	5815	6921	5859	7490	7055	6910	6429	5676	5433	3855	4183	4034	4758	4620	4946	5455	4529	5122	4612	4190	4894	4311	4735	432	264	547	349	1084	612	2791	2880	3904	5332	4761	4840	3988	4882	4139	4935	4980	6317	4686	3676	5025	4207	4592	4185	255	225	531	547	1156	1816	2296	3555	4502	4331	4885	5393	4084	4940	4389	4327	4527	4889	4180	4431	4373	4284	4371	3508	4687	4704	5295	4987	4779	4766	5394	4672	5808	5630	4245	4531	4677	4635	4590	5053	4069	4105	3829	4002	4062	3820	3762	3998	4655	4918	4807	4117	4602	5101	4409	5766	5171	4403	4398	4676	5048	5434	4848	4660	4540	5377	4560	4635	4981	3949	4143	4259	671	950	1490	1951	3444	3089	9960	10006	11380	10532	4453	4398	5521	5175	5410	4634	4533	4311	4350	4185	4244	3870	3788	3913	869	1073	1257	1571	3517	6864	10867	9273	10030	10502	4407	3927	5628	5686	5483	5419	5386	4585	5484	5744	5389	4434	3459	3535	64	85	40	0	150	418	3403	4272	4876	4758	3829	4708	5865	6063	5396	5840	5505	4389	5360	6002	5314	5726	3954	3309	85	1	31	8	502	2578	4055	4966	5227	4707	4155	4685
5.75277777777778	8870	9215	8428	7149	8168	7406	6425	5099	4571	4592	4230	4055	4320	4194	3922	4131	4938	5344	4349	4782	6264	6598	4508	3933	8980	8342	7920	8640	8001	6120	6119	6088	4880	4725	4877	4347	3556	3641	4588	4428	5113	5846	5008	6168	5839	4007	3829	4334	93	176	413	330	448	805	1606	1503	1799	2217	4087	4288	991	579	3679	3447	4513	4649	5220	4845	4833	5998	3922	4587	209	288	501	543	627	1167	1036	1989	2407	2841	4776	4513	433	395	2768	745	4336	3961	5595	5841	5785	4438	4831	3772	5211	5211	6779	6389	4935	5104	4845	4294	4274	4086	4537	4059	17986	17961	18763	18607	17478	14640	15747	17554	12808	15642	4878	4764	5208	6076	4939	4993	5533	6027	4725	4569	4574	3538	3918	3707	16528	17159	18737	18310	16857	15515	17669	15277	14624	11564	5920	4470	9046	8424	7937	8630	7086	7041	5895	6797	6200	6974	4717	4771	7096	8190	6477	7325	6126	5975	5367	5727	4812	5256	4555	5036	7807	7499	9255	7345	7377	6912	6550	6815	6523	6086	4626	4979	7332	7317	7048	6808	6535	5948	6677	5539	5620	4310	4801	5155	4183	4343	4916	4086	4300	4990	3941	4843	6111	4104	4572	5492	942	385	1194	1092	2714	2904	4121	4231	4218	4754	5127	4191	3863	4757	5011	4455	3994	5369	4801	4432	6343	5160	4816	5258	672	558	1053	1441	2447	3665	3975	5354	4958	4568	6001	4844	3914	4350	5126	5328	4704	4856	5426	4660	4765	4328	5285	4785	4237	5103	4921	5533	4955	4773	4640	5497	4502	5324	4547	3972	4879	4596	5193	4937	4332	4970	4398	5288	5059	5817	4511	4953	5283	4380	4763	4884	5010	5050	5282	5099	5399	5255	5055	4186	5196	4942	5160	5164	4531	6084	5114	5913	4741	4978	4026	4362	1016	770	2918	2665	6865	5996	9035	8848	10643	9603	4982	3976	5035	5110	5338	4701	5150	6071	5093	5629	6013	5087	4587	5358	915	1096	2119	2520	5965	7961	9943	8867	8903	10649	4750	4883	6019	5057	5008	6147	4740	6342	5320	5636	5791	5745	4421	5521	0	3	14	2	517	530	4608	4776	4145	4991	5089	3779	5829	5316	4842	5975	5309	5809	5715	5154	6352	5457	4974	4507	37	29	59	143	701	4620	4569	4417	5509	5313	4326	4247
6.47194444444444	9362	9075	6633	6947	6713	7863	5346	5144	4601	5410	3560	3853	3607	4476	4554	3604	4977	4376	4216	5099	5366	5687	4092	3302	9053	8424	7343	9419	7132	6011	5880	5933	4162	5353	4460	4377	4840	3876	4556	5614	4850	4643	4918	6117	5666	6101	4495	4655	214	218	372	325	547	526	1676	988	2323	2149	5443	4665	2344	1649	4378	3462	4893	5603	5163	5331	4815	6005	4494	5134	312	356	531	504	838	1364	1249	2284	2299	3188	5345	5429	612	582	3999	2167	6211	4883	6048	5271	5928	5316	4758	4727	5213	5166	5482	4791	5751	5635	5574	4580	4602	4774	5229	4832	19312	18213	20392	22186	19753	20030	18765	18506	15107	16200	5135	4331	5028	5055	5571	6094	5721	5733	5430	5044	5041	4937	5729	5017	22656	21283	21951	22472	20234	20254	19292	17852	14151	12317	4573	4711	10430	10808	10301	10462	9890	11239	8889	8464	7725	7535	5014	4484	6137	7243	7509	7010	7803	6618	6449	6352	5624	6590	5831	5152	10721	11130	9706	11510	10901	8963	9457	6506	7805	6627	4880	5130	6867	7832	6923	6133	7305	6808	6300	5910	6118	5699	4783	6300	4318	4062	4355	4313	4499	5413	5953	4824	5710	5940	5140	5243	2216	1367	2457	2701	3452	3627	4368	4483	4144	5055	5022	4479	3680	3660	4209	4773	4684	5718	4883	5138	6080	6548	6100	5100	1967	2414	2327	2189	4085	5104	4769	4826	5626	6103	4122	5504	4197	5570	5542	5054	4539	5022	5772	5626	5003	5129	5472	5257	5281	5725	4917	4801	5704	5807	5418	6327	5575	5345	5208	5479	5560	4646	5549	5092	5116	5979	4773	4351	4996	5047	4626	5374	6382	4849	4897	5657	5056	5388	5930	5155	5554	5027	4968	5535	5898	6179	6035	6454	6584	6270	4362	5684	5262	5265	5369	5387	808	1227	2844	1977	7588	6848	7501	7979	10800	9476	4815	5402	4999	6120	5995	5890	5974	6374	5187	6527	5268	5650	4753	5874	1107	869	1956	3559	6311	7839	8441	7757	9625	11450	4976	5026	5221	5210	6752	5463	5371	5442	5369	5198	5638	5360	5228	4604	87	0	5	55	866	1228	3811	5168	5805	5513	5414	5803	5573	5141	4501	5637	7001	5946	5070	5048	4918	5696	4218	5585	46	52	199	264	1723	5086	4479	3560	4518	5524	4655	5856
