Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0	1	1	0	1	0	0	3	3	7	39	0	4	2	1	1	3	5	1	11	2	21	4	0	4	3	4	11	0	6	32	3	39	0	7	1	0	48	0	0	0	0	4	15	2	63	0	5	0	11	2	0	53	5	5	0	15	0	68	0	0	37	43	2	3	26	2	65	0	34	0	27	0	5	13	14	18	0	50	1	41	1	7	2	5	5	81	0	25	1	19	0	41	3	16	0	29	1	0	0	1	1	5	3	58	0	4	1	0	1	6	3	1	0	0	0	3	1	42	2	0	11	13	0	56	4	2	3	1	0	77	2	18	1	59	2	0	19	28	0	0	6	29	32	0	1	0	39	5	3	11	16	20	30	0	7	1	1	2	5	0	0	3	2	0	0	4	6	3	0	12	2	0	0	78	31	4	0	146	2	0	1	56	23	0	0	4	3	31	3	1	24	1	1	5	1	2	26	1	0	3	0	10	5	0	41	0	0	1	106	4	0	29	27	0	3	0	40	44	82	2	1	16	9	0	2	0	0	4	2	1	1	3	3	1	0	13	6	4	1	63	2	3	0	39	2	3	2	0	0	1	2	0	27	0	0	57	3	59	37	1	0	0	4	1	6	2	58	25	0	131	2	56	2	6	0	64	4	67	3	17	1	47	3	84	11	54	0	2	5	0	62	0	11	0	1	5	7	1	5	0	0	3	1	20	0	16	5	14	0	6	3	2	1	2	4	29	3	49	37	0	41	55	3	21	30	49	0	65	0	4	3	0	0	1	4	58	9	3	0	31	4	0	0	2	11	5	1	46	3	0	4	0	3	47	0	3	3	0	4	36	3	20	2	7	2	2	1	0	8	46	0	4	53	1	2	5	4	51	10	6	10	17	17	8
0.719444444444444	0	0	0	0	7	1	0	2	52	0	0	0	39	51	1	1	0	6	2	0	2	1	4	0	20	7	8	3	1	99	43	80	1	0	18	78	2	2	0	54	7	2	42	3	45	5	18	0	2	2	0	2	2	5	3	0	2	0	0	13	2	0	0	0	0	4	18	1	0	2	3	0	0	3	1	43	0	2	4	38	36	1	3	24	0	0	1	1	4	0	0	56	3	11	0	25	18	0	4	4	0	3	23	21	4	0	0	0	0	3	1	2	0	0	2	0	0	64	0	18	0	20	21	29	4	11	50	5	0	1	61	46	1	0	5	2	0	116	0	15	6	0	0	27	3	33	0	15	0	46	37	112	0	21	3	2	43	59	3	46	1	6	2	0	3	36	1	0	2	0	1	36	0	3	108	42	0	0	44	68	17	2	0	2	2	43	38	8	4	26	0	0	0	55	9	0	18	20	57	17	12	0	0	1	0	87	3	0	0	3	1	0	31	82	3	0	0	7	0	1	78	62	2	25	61	3	2	13	0	0	0	0	7	31	1	3	1	5	55	2	5	0	47	39	71	51	4	5	1	22	33	3	1	0	4	61	38	27	0	6	29	3	3	10	0	4	0	113	2	51	5	179	1	27	0	0	13	0	30	0	1	58	2	0	1	0	16	31	0	1	52	1	0	0	1	4	0	1	0	30	7	0	0	0	99	45	0	40	4	35	2	0	6	84	36	29	26	40	39	180	2	1	0	2	2	6	0	0	0	73	3	0	0	2	0	1	2	3	8	2	2	5	0	0	1	1	0	2	1	0	4	5	1	1	5	5	1	24	0	0	2	5	3	38	3	79	9	0	52	70	4	36	0	35	4	7	4	8	10	1	41	7	13	38
1.43888888888889	1	2	0	4	0	0	7	2	7	0	14	3	2	1	80	0	3	0	15	0	0	16	0	0	31	3	18	2	113	23	3	7	0	49	0	32	1	1	0	24	4	0	0	48	32	33	20	13	7	2	0	5	4	0	0	8	5	0	3	0	3	0	2	33	0	23	51	13	21	27	34	3	0	0	1	5	0	3	37	11	37	2	1	0	3	38	0	3	2	57	3	5	11	0	0	31	0	6	0	2	0	0	1	0	1	50	14	0	2	3	1	0	3	3	95	3	0	3	0	94	0	0	14	43	1	14	0	0	3	49	0	45	1	37	0	2	8	16	1	0	4	0	49	7	0	1	28	52	0	36	1	6	3	3	1	0	0	3	28	2	1	13	0	1	0	0	2	25	33	43	43	32	4	71	69	105	0	0	3	1	87	2	3	0	0	4	70	5	1	0	9	58	1	5	0	32	10	5	73	0	0	1	1	0	2	26	0	4	1	1	22	0	4	18	3	3	7	4	21	56	0	26	3	13	4	118	3	74	0	1	6	2	49	0	0	7	3	21	5	70	0	3	5	3	0	52	0	1	4	0	0	0	1	9	0	0	4	3	18	5	0	0	3	62	0	29	98	11	0	7	1	0	1	57	0	0	1	20	3	0	4	0	60	0	5	0	0	4	0	5	0	1	1	0	0	7	0	32	1	0	1	2	0	2	4	2	0	32	0	0	3	52	16	120	0	51	64	62	39	0	0	96	0	15	0	28	2	1	2	123	4	2	1	65	2	0	0	19	73	1	0	1	4	0	0	0	1	2	0	3	0	4	0	4	0	3	1	2	6	0	7	116	3	49	7	53	73	68	3	3	0	78	5	6	10	47	9	6	5	67	5	11	5	50
2.15861111111111	3	7	6	64	3	17	0	100	0	67	1	0	7	45	16	2	1	51	0	2	0	94	5	14	0	0	6	2	25	26	44	163	3	49	4	44	0	8	0	3	2	26	60	5	1	30	0	20	0	2	3	0	0	4	0	52	1	55	1	28	2	6	0	0	1	1	2	1	19	0	0	0	0	18	0	4	3	13	5	29	51	0	0	13	4	62	0	37	17	2	0	0	1	5	1	0	11	0	1	7	3	0	18	0	7	4	2	23	5	62	1	43	7	4	1	0	2	53	79	1	0	0	0	1	29	0	66	66	0	0	2	1	0	37	24	4	2	38	56	90	58	45	47	0	4	0	115	4	67	76	5	26	1	11	0	28	5	5	10	42	57	5	0	1	40	0	7	44	8	54	182	45	7	147	1	140	37	235	4	94	0	34	48	5	5	16	5	10	1	18	11	20	0	26	2	66	0	0	0	47	0	66	0	4	2	3	1	20	2	3	0	37	1	4	1	78	1	6	3	16	99	2	3	114	22	2	0	10	0	0	1	2	0	9	5	6	0	56	17	130	4	112	5	0	0	9	66	53	78	23	39	0	0	79	0	37	21	2	33	52	0	10	35	21	14	111	17	94	23	38	0	72	0	37	1	131	0	1	45	34	2	40	2	102	1	53	0	0	77	0	47	193	49	108	0	96	92	7	23	0	3	0	85	0	13	3	0	51	0	5	6	2	68	70	119	72	103	137	43	139	8	42	1	0	1	0	0	23	5	0	5	1	60	58	36	63	0	6	0	5	0	7	4	120	3	14	4	50	1	1	4	5	7	23	0	57	0	12	24	32	1	67	1	108	0	16	3	0	2	0	1	9	0	24	6	1	9	70	0	48	12	26	55	122
2.87805555555556	1	39	0	21	3	53	48	162	2	112	3	5	66	23	1	0	45	39	2	104	61	36	34	88	3	44	5	224	89	205	19	127	1	83	0	96	52	84	0	122	0	153	1	63	40	88	4	241	63	0	4	7	6	1	0	3	1	0	69	67	0	84	76	28	18	1	0	85	0	20	5	61	8	40	19	1	29	45	11	116	62	131	2	147	18	56	0	14	1	0	7	86	0	27	1	161	0	0	1	6	2	49	70	103	3	0	3	39	1	54	0	0	0	149	34	163	0	0	0	60	7	2	0	45	8	0	0	38	2	109	26	45	0	225	59	83	11	80	0	19	2	90	5	147	2	60	3	86	99	95	82	143	83	115	75	23	7	45	0	1	2	8	35	10	53	47	0	62	0	195	0	180	18	117	2	132	21	58	37	181	17	4	95	29	48	157	1	52	23	83	34	96	6	65	0	3	120	26	0	47	86	69	22	0	0	0	0	17	63	3	0	4	133	32	2	32	5	9	0	145	5	165	41	67	0	99	2	79	0	3	0	21	3	34	0	15	0	54	0	54	35	15	0	128	16	17	1	44	38	69	86	11	2	21	0	91	7	35	21	100	68	0	0	0	3	299	82	246	5	319	7	224	0	152	54	134	17	66	7	12	0	28	2	109	0	152	0	46	237	178	13	269	20	42	56	103	38	170	0	86	0	2	0	3	44	0	1	44	0	15	0	291	0	337	2	345	45	224	42	148	46	141	5	127	0	0	8	4	0	26	1	9	45	172	1	213	10	63	0	75	3	10	2	3	1	33	32	22	2	0	5	5	20	1	18	133	34	141	10	34	8	77	1	43	4	98	2	37	11	73	4	218	2	45	5	2	6	147	68	301	210	37	3	93
3.59777777777778	93	70	147	90	0	209	100	106	223	81	56	126	54	45	31	32	7	127	0	59	5	289	26	388	40	312	11	203	2	272	43	411	0	433	4	631	52	261	0	115	0	358	0	484	31	516	6	938	0	4	3	9	1	0	0	1	133	74	7	184	50	115	0	13	16	48	85	95	123	166	30	150	3	25	13	207	0	131	51	325	0	425	5	579	33	232	0	35	1	201	52	355	0	585	53	753	0	0	0	22	0	0	37	32	0	0	4	124	52	128	40	52	137	281	86	174	80	142	179	246	0	5	2	0	0	0	3	106	0	49	43	361	32	569	115	343	6	821	0	455	57	496	41	354	72	128	218	75	66	253	90	296	145	394	119	6	1	94	0	22	41	102	44	49	93	209	45	207	10	466	100	785	37	880	46	941	1	729	1	259	5	73	0	268	0	252	0	232	9	386	0	324	17	65	0	176	109	154	4	257	73	116	3	210	2	0	2	0	0	75	4	3	50	107	125	153	49	273	45	318	171	484	66	810	3	505	1	594	5	39	0	70	2972	85	3	209	1	139	0	606	49	472	132	594	0	246	115	224	99	377	66	151	53	103	2	82	64	152	21	113	82	153	51	313	65	605	73	820	99	425	124	790	58	280	6	231	0	125	10	407	7	453	0	678	2	651	5	252	290	617	224	606	218	498	246	462	176	584	72	11	4	36	0	98	0	112	113	68	24	87	126	67	89	1871	188	2668	193	2203	119	1844	206	884	14	416	1	71	0	30	0	80	2	143	37	399	3	553	4	0	87	258	30	175	127	78	4	102	38	120	7	4	7	0	37	111	85	283	212	152	28	131	6	278	15	514	3	449	0	545	20	522	28	442	1	33	9	124	6	525	0	1605	49	1402	53	134
4.31722222222222	25	400	441	879	383	839	293	763	320	462	265	511	140	565	328	222	61	338	240	410	207	485	459	426	142	623	162	769	55	936	40	801	104	766	5	916	44	334	130	567	50	577	3	780	101	1118	221	689	0	0	22	0	11	17	50	152	268	393	461	605	85	269	1	215	78	199	122	337	469	347	419	657	10	30	0	72	60	0	8	288	83	1003	61	900	6	886	1	716	5	448	0	940	121	942	66	664	5	0	54	73	6	0	53	13	118	241	47	337	351	614	238	979	329	1001	473	699	286	781	490	641	1	43	0	0	52	38	3	175	26	731	175	719	40	978	118	1123	73	680	166	1158	37	1244	97	797	435	404	193	981	532	1681	1011	1955	546	1179	65	474	3	211	0	212	50	442	103	363	138	673	703	592	130	2317	212	4299	114	2534	61	2155	77	1419	46	1000	3	589	5	666	35	716	97	604	21	860	2	979	33	272	189	503	386	1437	310	1160	297	989	413	303	1	5	0	33	23	24	80	141	60	302	380	650	102	1145	262	1552	34	2680	119	1640	113	1318	4	772	22	22	1	112	4	172	38	318	37	736	7	644	453	1385	378	1195	377	1080	548	686	562	666	446	449	253	395	191	765	281	554	72	446	390	398	296	649	65	2321	101	1522	105	1224	65	1515	171	914	50	731	30	537	29	842	0	758	19	702	93	1056	49	962	1372	3258	1177	3425	1481	4018	1108	4089	683	2225	269	556	1	30	3	0	5	125	4	137	293	405	458	482	206	7322	282	6534	401	4875	507	3109	269	1590	8	587	34	23	4	90	3	266	40	458	1	601	36	1170	53	586	234	538	392	651	447	566	157	451	457	613	0	4	0	24	85	288	309	827	1263	1953	275	598	5	503	0	852	63	852	15	969	122	725	35	1320	5	14	0	234	13	2089	103	4368	260	3420	284	775
5.03666666666667	697	919	1080	898	787	1172	845	1020	921	976	866	954	366	633	624	901	492	1012	701	821	529	1244	938	933	260	1141	144	1640	367	979	145	787	205	1056	524	641	154	1013	13	818	120	1068	322	1019	230	1188	209	813	0	0	53	23	37	70	66	283	348	580	825	1257	296	542	497	596	432	568	850	605	948	757	773	746	5	19	0	139	9	224	45	718	122	528	46	977	50	752	154	634	99	691	159	1188	619	503	567	744	15	0	46	33	117	113	158	393	411	715	1048	1029	1322	1613	1110	1148	1078	1379	1031	1007	763	1006	854	987	4	67	7	100	57	312	251	638	69	839	332	688	197	1550	92	1633	284	2104	435	1378	247	881	269	703	2094	1461	3821	3284	4233	3871	3124	4198	1643	2528	830	1127	158	517	177	531	343	1282	488	967	346	1142	1000	693	498	5155	409	6777	456	3913	599	3234	525	1534	207	948	37	852	5	1536	101	1801	22	806	148	1019	217	829	667	1494	953	2590	1483	2495	1847	2781	1305	1543	750	738	1	62	0	29	2	19	187	156	370	530	1048	886	185	1971	159	3392	322	2657	327	1684	281	1430	303	815	4	18	0	0	23	272	26	488	18	767	489	592	1904	2754	1304	2986	1443	1880	1244	1881	1161	1610	746	873	743	1023	646	1255	811	577	526	891	615	930	605	903	261	3103	596	2260	517	1642	361	1331	323	985	332	1259	261	983	111	633	110	829	140	1304	139	1490	361	731	4654	7147	5522	7615	4945	6437	4693	5727	3333	3823	866	1099	9	0	31	19	71	71	268	188	554	622	803	1178	1114	8732	771	7240	957	6891	555	4947	605	3115	123	713	1	7	3	155	11	162	133	473	69	751	542	903	617	1409	327	968	636	527	909	1348	941	834	868	1061	2	0	0	83	127	322	2948	4561	4043	4371	1336	1285	121	1198	197	430	265	1167	93	1012	617	825	331	887	8	42	4	295	78	5422	272	4906	624	3621	610	1051
5.75611111111111	1569	1156	1558	1084	1372	1383	1396	1430	922	713	973	979	915	826	713	680	1018	844	1092	1263	1115	1010	890	729	944	1531	340	1645	720	1415	904	995	977	778	450	882	285	699	413	633	555	859	713	984	422	1146	1140	689	50	30	70	44	68	117	421	239	534	352	903	594	539	629	682	875	743	765	727	595	1090	583	758	663	2	34	0	155	157	407	141	703	407	1015	737	931	114	707	206	961	538	745	753	841	544	687	792	799	161	70	103	217	371	260	471	919	682	809	1079	917	1904	1543	1497	1537	1683	1026	1449	1200	1466	913	1087	810	24	95	121	356	125	719	163	921	499	709	608	1113	999	1309	807	1303	774	1655	793	1279	1008	1059	647	1108	6055	4969	6482	6928	6023	5298	5075	5124	3090	3034	1178	959	856	1302	711	1125	1434	1049	911	1558	936	1238	1390	848	1155	6808	2000	7040	2424	4384	2824	2608	1853	1977	527	1211	90	1607	241	1191	429	929	355	1334	543	1197	721	1112	2541	2516	1874	3106	1737	2205	2526	3201	2338	2708	858	811	66	0	21	94	171	180	218	213	624	589	1321	714	470	1962	761	2810	1184	3167	1457	1985	810	1508	534	1267	1	2	2	201	111	219	86	454	378	582	817	1046	3150	3551	2519	3227	2475	1853	1691	1401	1884	1070	1339	797	862	911	951	845	1215	668	985	848	876	859	1104	1208	1587	3225	1723	2677	1210	1891	629	1789	921	1188	554	1052	270	852	416	953	414	817	790	1218	724	938	713	518	7527	8365	9468	7642	8261	7253	7274	7081	5084	3775	653	581	0	0	22	118	78	219	428	226	703	659	1158	961	4994	7818	5047	7159	4234	6627	2967	4880	2798	3180	746	930	1	90	4	109	0	197	140	785	397	792	762	788	1007	813	908	660	1046	749	954	1354	1125	824	1279	958	3	0	1	57	331	941	5936	4914	4703	4912	1085	1187	506	1062	1084	640	583	768	1283	968	730	665	639	700	2	207	37	488	137	6037	1799	5664	3750	3519	864	683
6.47555555555555	1626	1052	1367	1401	1227	919	834	1262	1209	1086	1311	583	942	936	878	642	1174	923	1306	762	1635	817	1006	477	967	1151	887	1214	1286	1452	829	907	920	911	804	1158	315	556	500	458	469	1017	800	602	1372	1000	913	814	82	38	0	76	163	172	228	232	495	364	1154	981	974	664	961	758	1061	659	785	1144	1070	769	1089	680	2	139	32	82	114	304	184	387	194	899	643	793	346	681	713	644	754	774	951	617	946	551	986	738	568	57	762	217	905	654	1034	703	983	736	1238	1091	1644	886	1294	1494	1554	1419	1551	1321	1117	1105	1052	1079	274	373	152	977	153	1221	678	813	744	1202	758	1269	1359	1529	1695	1578	1439	1379	1176	1257	1079	1691	781	748	6590	6018	9064	7522	7056	6851	5518	5933	3271	3403	1044	881	990	1550	793	1084	1197	1820	1268	1141	824	1124	1374	719	3703	7649	4716	8889	4350	5408	4110	4004	2805	2255	1030	944	553	1652	536	1460	312	1083	809	751	977	1066	882	1273	3097	2509	2906	3169	2851	2614	2402	2218	2080	3078	591	856	67	66	49	71	261	442	480	461	1030	272	1192	667	1475	2430	1440	3496	1860	3855	1978	2941	2050	2378	860	922	0	93	69	153	58	304	240	375	500	475	903	1175	3859	3552	3480	3752	2490	2826	2381	2115	1368	2265	892	1002	1522	1091	952	1120	878	952	1207	1018	1158	951	1060	956	3144	3294	2938	3021	2084	2808	1425	2237	1451	1725	699	678	804	800	789	1087	1069	1281	625	1551	592	1123	781	1198	9835	7350	9404	8004	8900	8230	8026	7200	6046	6072	880	1006	30	18	59	1	193	53	443	376	1087	333	1021	866	7549	7774	7196	8595	6938	7873	6356	7181	4264	3745	1066	1121	28	9	1	0	49	302	186	262	1313	623	890	970	1001	525	762	958	938	824	1031	762	1057	877	945	1376	0	3	4	81	1089	2297	5830	6032	3677	4655	1104	707	1075	1161	850	689	1008	653	811	654	1310	939	628	1214	3	4	23	1002	152	5936	3907	5765	3891	3212	788	985
